	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201744012710	ダ	右	1800	晴	良	15:40	ゆきやなぎ特別競走 		2017-1-27	16	大井	5	(別定)		10	230	1	10	110	1	5	270	5	8.0	490	8.0	5-8	1340.0	5.0	5-10	1310	5	5-10	530	5	8-10	570	6	5-8	2,140	29	8=>5	1860.0	8.0	10=>5	1680	7	5-8-10	3510	17	10=>5=>8	12220	39	27810695341	27810693541	2,(7,8),4,10,5,(9,1),6-3	2,7,8,4,10,(6,9,5),1-3	12.7 - 12.6 - 14.2 - 14.0 - 12.3 - 13.3 - 13.5 - 12.9 - 13.1	12.7 - 25.3 - 39.5 - 53.5 - 65.8 - 79.1 - 92.6 - 105.5 - 118.6 (39.5-39.5)
201744012711	ダ	右	1600	晴	良	16:15	ニューイヤー賞競走 		2017-1-27	16	大井	5	(別定)		11	390	2	11	180	1	13	460	8	9.0	280	5.0	6-7	2760.0	14.0	11-13	3830	16	11-13	1,270	15	9-11	640	5	9-13	2,200	25	6=>7	4540.0	23.0	11=>13	5510	21	9-11-13	6420	22	11=>13=>9	33890	103	15,(14,16),6,10,11,(5,7),12,9,(4,13),3,8,2,1	(14,15),16,6,10,(5,11),7,12,9,4,13,3,2,8,1	11,9,15,13,2,10,16,14,3,(12,4),5,6,7,8,1	11915132101431654126781	12.6 - 11.8 - 13.3 - 13.1 - 12.5 - 13.0 - 13.0 - 13.2	12.6 - 24.4 - 37.7 - 50.8 - 63.3 - 76.3 - 89.3 - 102.5 (37.7-39.2)
201744021501	ダ	右	1200	晴	良	11:00	C3五　六		2017-2-15	17	大井	3	(別定)		6	210	1	6	130	1	13	420	7	12.0	240	4.0	4-8	1730.0	8.0	6-13	2610	11	6-13	1,110	16	6-12	590	5	12-13	2,000	20	4=>8	1990.0	9.0	6=>13	3730	14	6-12-13	5840	21	6=>13=>12	22060	78			1,6,11,7,4,(3,12),14,13,8,5,10,9=2	(1,6),(4,11,12,7),3,13,5,14,8,10,9	12.9 - 11.3 - 12.2 - 13.4 - 12.4 - 13.3	12.9 - 24.2 - 36.4 - 49.8 - 62.2 - 75.5 (36.4-39.1)
201744021502	ダ	右	1600	晴	良	11:30	C3五　六		2017-2-15	17	大井	3	(別定)		13	410	2	13	140	1	2	330	8	7.0	160	2.0	2-8	3720.0	18.0	2-13	3380	14	2-13	1,260	17	7-13	350	1	2-7	1,470	23	8=>2	6080.0	25.0	13=>2	5370	23	2-7-13	4580	13	13=>2=>7	34220	119	14,3,2,7,11,10,6,13,12,4,(5,8),9,1	14,3,2,7,11,10,(6,13),4,(5,12),8,9-1	14,3,2,11,13,6,7,4,10,5,12,8,9-1	14,3,2,6,11,13,7,5,4,10,8,12,9-1	13.0 - 12.0 - 13.1 - 13.1 - 13.0 - 13.8 - 14.1 - 13.4	13.0 - 25.0 - 38.1 - 51.2 - 64.2 - 78.0 - 92.1 - 105.5 (38.1-41.3)
201744021503	ダ	右	1200	晴	良	12:00	3歳　135万		2017-2-15	17	大井	3	86万円以上133万円未満	(別定)	3	670	3	3	280	4	13	300	6	10.0	310	7.0	3-8	470.0	1.0	3-13	2790	10	3-13	960	9	3-10	2,050	33	10-13	2,010	31	3=>8	1040.0	1.0	3=>13	5320	22	3-10-13	14780	63	3=>13=>10	76090	311			1310124625811137914	1,3,10,6,4,12,2,5,13,11,8,7,(9,14)	13.0 - 11.7 - 12.1 - 13.2 - 12.8 - 13.3	13.0 - 24.7 - 36.8 - 50.0 - 62.8 - 76.1 (36.8-39.3)
201744021504	ダ	右	1500	晴	良	12:30	3歳　135万		2017-2-15	17	大井	3	86万円以上133万円未満	(別定)	3	750	4	3	180	4	8	120	2	11.0	100	1.0	3-6	1030.0	5.0	3-8	1230	5	3-8	490	6	3-11	410	4	8-11	210	1	3=>6	2270.0	9.0	3=>8	3460	14	3-8-11	1070	2	3=>8=>11	8900	22	6,7,8,(1,12),3,2,11,5,10,9,4	12,6,8,7,1,3,2,11,(5,10),4,9	128743121110659	12,8,7,(3,4),(11,10),2,1,6,5,9	7.1 - 12.5 - 13.1 - 13.2 - 13.2 - 13.4 - 13.8 - 13.3	7.1 - 19.6 - 32.7 - 45.9 - 59.1 - 72.5 - 86.3 - 99.6 (32.7-40.5)
201744021505	ダ	右	1200	晴	良	13:05	3歳　185万		2017-2-15	17	大井	3	133万円以上185万円未満	(別定)	8	220	1	8	150	1	7	480	9	13.0	230	3.0	5-5	3220.0	15.0	7-8	3110	11	7-8	1,250	13	8-13	570	2	7-13	3,310	41	5=>5	2810.0	11.0	8=>7	4410	16	7-8-13	12230	32	8=>7=>13	50820	141			1261281413710351194	1,2,6,(8,12),(7,13),14,10,(3,5),4,11,9	12.7 - 11.3 - 12.3 - 13.8 - 12.7 - 13.2	12.7 - 24.0 - 36.3 - 50.1 - 62.8 - 76.0 (36.3-39.7)
201744021506	ダ	右	1500	晴	良	13:35	3歳　185万		2017-2-15	17	大井	3	133万円以上185万円未満	(別定)	3	270	2	3	120	2	5	110	1	13.0	130	3.0	3-4	350.0	1.0	3-5	350	1	3-5	160	1	3-13	310	2	5-13	330	3	3=>4	1010.0	4.0	3=>5	870	2	3-5-13	670	1	3=>5=>13	3580	4	3,(7,11),4,(5,8),2,6,9,13,10,12,1	3,7,11,2,5,(4,8),9,6,13,10,12,1	37511281396101214	35721181391061214	7.2 - 12.1 - 13.5 - 13.1 - 12.6 - 13.0 - 13.1 - 13.3	7.2 - 19.3 - 32.8 - 45.9 - 58.5 - 71.5 - 84.6 - 97.9 (32.8-39.4)
201744021507	ダ	右	1200	晴	良	14:05	C2七　八九		2017-2-15	17	大井	3	(別定)		1	290	1	1	150	1	2	220	3	12.0	830	10.0	1-1	1070.0	3.0	1-2	1100	3	1-2	570	4	1-12	2,320	28	2-12	3,430	40	1=>1	1360.0	4.0	1=>2	1820	4	1-2-12	13030	41	1=>2=>12	43130	120			6,9,5,1,12,7,16,10,(3,13),8,15,2,11,4,14	6,9,1,(10,7,12),3,16,5,2,13,8,(4,15),11,14	12.8 - 11.3 - 12.1 - 12.9 - 12.7 - 13.2	12.8 - 24.1 - 36.2 - 49.1 - 61.8 - 75.0 (36.2-38.8)
201744021508	ダ	右	1400	晴	良	14:35	C2七　八九		2017-2-15	17	大井	3	(別定)		1	1950	6	1	510	7	4	340	5	8.0	250	3.0	1-3	5200.0	16.0	1-4	9180	31	1-4	2,490	31	1-8	2,050	28	4-8	1,470	16	1=>3	11590.0	37.0	1=>4	23260	71	1-4-8	24200	78	1=>4=>8	197950	552		1,4,(8,10),12,5,(11,14),2,3,13,7,9	1,4,8,2,10,13,5,11,12,3,14-(7,9)	148210135113127149	13.4 - 11.8 - 12.0 - 12.5 - 13.1 - 12.7 - 14.0	13.4 - 25.2 - 37.2 - 49.7 - 62.8 - 75.5 - 89.5 (37.2-39.8)
201744021509	ダ	右	1600	晴	良	15:05	C2七　八九		2017-2-15	17	大井	3	(別定)		8	740	4	8	200	4	5	140	2	9.0	180	3.0	4-5	960.0	4.0	5-8	1420	5	5-8	570	5	8-9	750	8	5-9	470	4	5=>4	2870.0	13.0	8=>5	3540	14	5-8-9	2310	6	8=>5=>9	17540	53	5784121013123911614	5784121310123911614	5,8,7,6,(4,12,13),10,(11,2,3),9,1,14	5861312743112109141	12.9 - 11.8 - 13.5 - 13.2 - 12.5 - 13.5 - 13.2 - 13.7	12.9 - 24.7 - 38.2 - 51.4 - 63.9 - 77.4 - 90.6 - 104.3 (38.2-40.4)
201744021510	ダ	右	1400	晴	良	15:40	食べて応援しよう!熊 		2017-2-15	17	大井	3	(別定)		2	440	2	2	150	2	8	140	1	4.0	170	3.0	2-6	800.0	1.0	2-8	790	1	2-8	380	1	2-4	490	6	4-8	440	3	2=>6	1780.0	3.0	2=>8	1690	2	2-4-8	1310	1	2=>8=>4	6380	3		7,8,6,10,3,(9,11),5,2,4,12,1	810763115212914	810623117129514	13.2 - 11.7 - 12.0 - 12.4 - 13.1 - 12.7 - 13.5	13.2 - 24.9 - 36.9 - 49.3 - 62.4 - 75.1 - 88.6 (36.9-39.3)
201744021601	ダ	右	1200	晴	良	11:00	C3三　四		2017-2-16	17	大井	4	(別定)		8	290	1	8	150	2	15	320	6	13.0	240	3.0	4-8	2320.0	10.0	8-15	4340	15	8-15	1,540	14	8-13	600	3	13-15	1,890	22	4=>8	4120.0	20.0	8=>15	4670	14	8-13-15	6960	19	8=>15=>13	30910	75			13,16,3,7,(12,8),(5,9),10,4,(1,15),2,6,11,14	13,16,8,7,3,12,(5,9),1,4,15,10,2,11,6,14	12.8 - 11.1 - 12.0 - 13.1 - 12.9 - 13.3	12.8 - 23.9 - 35.9 - 49.0 - 61.9 - 75.2 (35.9-39.3)
201744021602	ダ	右	1600	晴	良	11:30	C3三　四		2017-2-16	17	大井	4	(別定)		10	1120	5	10	530	8	11	240	4	12.0	190	3.0	7-7	15890.0	23.0	10-11	9630	26	10-11	2,620	25	10-12	1,160	14	11-12	700	7	7=>7	17160.0	37.0	10=>11	35790	64	10-11-12	11830	35	10=>11=>12	125800	335	1,7,13,11,9,12,5,10,2,(4,8),6,3	17139111210254863	(7,13,10,2),1,11,(9,12),8,6,4,5,3	7,(13,10),2,11,1,12,9,6,4,8-3,5	13.2 - 12.7 - 13.9 - 13.2 - 12.7 - 13.1 - 13.5 - 13.8	13.2 - 25.9 - 39.8 - 53.0 - 65.7 - 78.8 - 92.3 - 106.1 (39.8-40.4)
201744021603	ダ	右	1200	晴	良	12:00	3歳　275万		2017-2-16	17	大井	4	185万円以上272万円未満	(別定)	9	190	1	9	100	1	8	150	2	5.0	170	4.0	6-7	450.0	2.0	8-9	420	1	8-9	170	1	5-9	280	3	5-8	760	11	7=>6	720.0	2.0	9=>8	730	2	5-8-9	1090	3	9=>8=>5	3240	4			11,10,12,9,(4,8),6,5,3,2,1,7	11,10,12,9,(4,8),5,6,3,1,2,7	12.6 - 11.4 - 12.1 - 12.8 - 12.5 - 13.1	12.6 - 24.0 - 36.1 - 48.9 - 61.4 - 74.5 (36.1-38.4)
201744021604	ダ	右	1600	晴	良	12:30	3歳　275万		2017-2-16	17	大井	4	185万円以上272万円未満	(別定)	3	1750	8	3	410	7	1	140	1	14.0	320	6.0	1-3	2050.0	10.0	1-3	2390	8	1-3	1,230	17	3-14	1,950	26	1-14	1,110	13	3=>1	5740.0	30.0	3=>1	6440	26	1-3-14	9090	34	3=>1=>14	66910	238	1381379101221454116	1387913210121454116	1389721365101441211	1389721365101411412	13.0 - 12.5 - 13.7 - 13.3 - 13.0 - 13.2 - 13.3 - 13.5	13.0 - 25.5 - 39.2 - 52.5 - 65.5 - 78.7 - 92.0 - 105.5 (39.2-40.0)
201744021605	ダ	右	1200	晴	良	13:05	C2十　11		2017-2-16	17	大井	4	(別定)		11	500	3	11	180	3	2	150	2	9.0	200	5.0	2-6	660.0	3.0	2-11	1110	3	2-11	410	3	9-11	590	7	2-9	440	4	6=>2	1410.0	7.0	11=>2	2560	8	2-9-11	2440	7	11=>2=>9	12640	27			4,7,(8,11),(2,5,14),10,9,3,6,1,12,15,13	4,7,11,2,5,14,8,(3,10),9,6,1,12,15,13	12.8 - 11.1 - 11.8 - 13.2 - 13.0 - 13.5	12.8 - 23.9 - 35.7 - 48.9 - 61.9 - 75.4 (35.7-39.7)
201744021606	ダ	右	1600	晴	良	13:35	C2十　11		2017-2-16	17	大井	4	(別定)		14	220	1	14	110	1	11	140	2	1.0	150	3.0	7-8	500.0	1.0	11-14	590	1	11-14	250	1	1-14	280	2	1-11	520	4	8=>7	910.0	1.0	14=>11	1080	1	1-11-14	1080	1	14=>11=>1	3340	1	2,9,11,(6,14),(3,12),5,4,13,1,10,8,7	2,9,11,6,14,5,(3,12),4,13,1,8,10,7	11,14,2,(3,12),6,9,4,5,7,1,13,(8,10)	(11,14),12,(2,3),4,6,5,1,7,13,8,(9,10)	12.7 - 12.2 - 13.4 - 13.6 - 13.2 - 13.4 - 13.1 - 13.3	12.7 - 24.9 - 38.3 - 51.9 - 65.1 - 78.5 - 91.6 - 104.9 (38.3-39.8)
201744021607	ダ	右	1200	晴	良	14:05	C1六　七八		2017-2-16	17	大井	4	(別定)		11	490	3	11	170	3	9	130	2	7.0	200	4.0	6-7	840.0	4.0	9-11	950	3	9-11	350	2	7-11	530	5	7-9	530	7	7=>6	1980.0	8.0	11=>9	1800	6	7-9-11	1930	6	11=>9=>7	8410	19			48512967101213113	4,8,1,5,2,9,6,7,10,12,(11,13),3	12.5 - 11.3 - 12.4 - 13.2 - 12.5 - 12.7	12.5 - 23.8 - 36.2 - 49.4 - 61.9 - 74.6 (36.2-38.4)
201744021608	ダ	右	1400	晴	良	14:35	C1六　七八		2017-2-16	17	大井	4	(別定)		4	1340	4	4	290	5	11	250	3	9.0	170	2.0	3-7	5350.0	18.0	4-11	4050	13	4-11	1,010	11	4-9	760	8	9-11	570	4	3=>7	12310.0	35.0	4=>11	11440	33	4-9-11	6180	21	4=>11=>9	54820	167		6131151014129142837	6,13,11,5,(10,4),(1,14),(9,12),2,7,8,3	(6,13),11,5,4,10,14,1,9,12,2,7,(3,8)	13.5 - 12.3 - 12.6 - 13.1 - 13.4 - 12.3 - 13.0	13.5 - 25.8 - 38.4 - 51.5 - 64.9 - 77.2 - 90.2 (38.4-38.7)
201744021609	ダ	右	1600	晴	良	15:05	C1六　七八		2017-2-16	17	大井	4	(別定)		8	920	4	8	200	3	7	210	4	6.0	130	2.0	7-7	2090.0	9.0	7-8	2370	11	7-8	690	10	6-8	480	6	6-7	450	5	7=>7	2110.0	8.0	8=>7	4700	21	6-7-8	2180	7	8=>7=>6	17610	60	3,5,6,9,7,(4,2),1,8,10	35679421108	3,5,(6,7),1,4,(9,2,10),8	3,5,(6,7),1,4,(2,10),9,8	12.7 - 12.0 - 13.5 - 13.5 - 13.4 - 13.0 - 13.1 - 13.2	12.7 - 24.7 - 38.2 - 51.7 - 65.1 - 78.1 - 91.2 - 104.4 (38.2-39.3)
201744021701	ダ	右	1200	晴	良	11:00	C3一　二		2017-2-17	17	大井	5	(別定)		13	690	3	13	180	3	12	120	1	8.0	470	7.0	7-8	520.0	2.0	12-13	790	3	12-13	350	2	8-13	1,790	19	8-12	910	13	8=>7	1700.0	7.0	13=>12	2350	6	8-12-13	5290	21	13=>12=>8	26120	86			9,11,12,14,2,3,(6,13),8,1,5,10,4,7	(9,11,12),(2,14),6,13,3,8,1,5,10,4,7	13.1 - 11.7 - 12.1 - 13.1 - 12.3 - 12.8	13.1 - 24.8 - 36.9 - 50.0 - 62.3 - 75.1 (36.9-38.2)
201744021702	ダ	右	1600	晴	良	11:30	C3一　二		2017-2-17	17	大井	5	(別定)		9	470	3	9	180	3	10	130	1	7.0	260	6.0	6-6	1090.0	5.0	9-10	1010	1	9-10	470	3	7-9	740	8	7-10	850	11	6=>6	1060.0	2.0	9=>10	2230	5	7-9-10	3150	7	9=>10=>7	17390	44	12,14,6,(5,11),4,13,9,2,10,7,3,1,8	12,14,6,11,5,(4,13),7,9,2,8,10,3,1	1471312651189104231	1471312659118104231	12.8 - 12.9 - 14.0 - 13.2 - 12.3 - 13.3 - 13.7 - 13.3	12.8 - 25.7 - 39.7 - 52.9 - 65.2 - 78.5 - 92.2 - 105.5 (39.7-40.3)
201744021703	ダ	右	1200	晴	良	12:00	3歳　350万		2017-2-17	17	大井	5	272万円以上347万円未満	(別定)	12	1820	8	12	490	8	7	160	1	8.0	520	9.0	5-7	2620.0	10.0	7-12	4010	19	7-12	1,410	17	8-12	3,950	43	7-8	1,160	13	7=>5	7630.0	28.0	12=>7	10590	43	7-8-12	14350	50	12=>7=>8	96640	331			3,5,7,12,4,8,13,2,10,6,1,(9,11),14	3571248132610911114	12.8 - 11.5 - 12.1 - 13.0 - 12.3 - 13.0	12.8 - 24.3 - 36.4 - 49.4 - 61.7 - 74.7 (36.4-38.3)
201744021704	ダ	右	1600	晴	良	12:30	3歳　350万		2017-2-17	17	大井	5	272万円以上347万円未満	(別定)	1	820	4	1	220	4	6	530	9	5.0	150	1.0	1-6	9940.0	27.0	1-6	5600	26	1-6	1,610	27	1-5	410	3	5-6	990	13	1=>6	10810.0	46.0	1=>6	10830	48	1-5-6	4520	22	1=>6=>5	40120	162	253168479	253168479	5,2,3,(6,8,1),7,9,4	(2,5),3,1,6,8,9,7,4	12.6 - 12.0 - 13.7 - 13.6 - 13.8 - 13.6 - 13.0 - 13.2	12.6 - 24.6 - 38.3 - 51.9 - 65.7 - 79.3 - 92.3 - 105.5 (38.3-39.8)
201744021705	ダ	右	1200	晴	良	13:05	C212　13		2017-2-17	17	大井	5	(別定)		12	1890	3	12	340	6	9	290	4	11.0	140	1.0	5-6	960.0	4.0	9-12	9090	25	9-12	2,040	20	11-12	560	2	9-11	660	4	6=>5	1590.0	4.0	12=>9	32990	64	9-11-12	6020	18	12=>9=>11	81550	235			61114931610134711521285	(6,11),14,9,3,10,13,16,2,1,4,7,15,12,8,5	13.0 - 11.7 - 12.4 - 13.2 - 12.1 - 13.0	13.0 - 24.7 - 37.1 - 50.3 - 62.4 - 75.4 (37.1-38.3)
201744021706	ダ	右	1600	晴	良	13:35	C212　13		2017-2-17	17	大井	5	(別定)		6	3020	8	6	470	7	5	190	4	2.0	150	1.0	5-5	4550.0	12.0	5-6	4290	16	5-6	1,010	14	2-6	1,020	15	2-5	320	2	5=>5	5030.0	22.0	6=>5	10480	43	2-5-6	3410	13	6=>5=>2	44690	170	111210291635847	11,12,10,1,9,2,3,6,5,8,(4,7)	(11,12),10,2,6,5,9,3,8,1,7,4	111210265938714	12.8 - 12.4 - 13.4 - 13.5 - 12.7 - 13.2 - 13.3 - 13.3	12.8 - 25.2 - 38.6 - 52.1 - 64.8 - 78.0 - 91.3 - 104.6 (38.6-39.8)
201744021707	ダ	右	1200	晴	良	14:05	C1四　五		2017-2-17	17	大井	5	(別定)		12	280	1	12	160	1	14	320	5	9.0	1,800	14.0	7-8	1160.0	5.0	12-14	1550	3	12-14	460	3	9-12	3,190	41	9-14	8,290	77	7=>8	1740.0	6.0	12=>14	2130	4	9-12-14	34780	112	12=>14=>9	79750	240			2,5,(1,14),3,7,4,11,13,6,12,10,8,9	2514371461281311109	12.6 - 11.2 - 11.9 - 12.8 - 12.6 - 12.8	12.6 - 23.8 - 35.7 - 48.5 - 61.1 - 73.9 (35.7-38.2)
201744021708	ダ	右	1600	晴	良	14:35	C1四　五		2017-2-17	17	大井	5	(別定)		4	540	3	4	180	3	3	120	1	6.0	280	6.0	3-4	690.0	3.0	3-4	700	3	3-4	330	3	4-6	1,110	15	3-6	570	6	4=>3	2320.0	9.0	4=>3	2070	8	3-4-6	2280	8	4=>3=>6	13900	42	39125647110811132	3,9,12,6,5,(4,7),1,(8,10),11,13,2	3,9,12,4,6,(8,7),5,1,10,11,13,2	39124678111105213	12.5 - 11.9 - 13.3 - 13.6 - 12.7 - 13.2 - 13.3 - 13.3	12.5 - 24.4 - 37.7 - 51.3 - 64.0 - 77.2 - 90.5 - 103.8 (37.7-39.8)
201744021709	ダ	右	1600	晴	良	15:05	特選		2017-2-17	17	大井	5	(別定)		15	1030	3	15	390	7	11	1,010	11	10.0	330	5.0	6-8	2220.0	11.0	11-15	19560	57	11-15	5,320	63	10-15	1,850	22	10-11	4,280	48	8=>6	5020.0	23.0	15=>11	44990	137	10-11-15	63790	163	15=>11=>10	419440	1002	76151011514413923121	7,6,15,10,11,5,(4,14),13,9,2,(3,12),1	6,15,(7,10,11),4,13,(5,12),14,(9,3),2,1	(6,15),11,10,4,13,7,12,5,(9,14),3,2,1	12.6 - 11.8 - 13.2 - 13.0 - 13.0 - 13.3 - 12.9 - 12.9	12.6 - 24.4 - 37.6 - 50.6 - 63.6 - 76.9 - 89.8 - 102.7 (37.6-39.1)
201744021710	ダ	右	1800	晴	良	15:40	若獅子特別競走 		2017-2-17	17	大井	5	(別定)		6	390	2	6	130	2	9	180	4	7.0	110	1.0	6-8	2020.0	8.0	6-9	1740	7	6-9	460	6	6-7	270	2	7-9	280	3	6=>8	3280.0	12.0	6=>9	3060	12	6-7-9	890	1	6=>9=>7	8290	25	3,5,7,2,(4,9),6,1,8	3,5,7,2,(4,9),6,1,8	359427168	3,5,9,4,(1,2),7,6-8	13.0 - 12.5 - 14.3 - 13.7 - 13.1 - 13.4 - 13.5 - 12.5 - 12.6	13.0 - 25.5 - 39.8 - 53.5 - 66.6 - 80.0 - 93.5 - 106.0 - 118.6 (39.8-38.6)
201744021711	ダ	右	1600	晴	良	16:15	うぐいす賞競走 		2017-2-17	17	大井	5	(別定)		14	420	2	14	260	4	10	260	3	11.0	330	6.0	6-8	670.0	2.0	10-14	2540	10	10-14	950	10	11-14	1,620	19	10-11	1,460	16	8=>6	1130.0	2.0	14=>10	4240	11	10-11-14	8270	28	14=>10=>11	36000	94	279118610114131215435	2,(7,9),11,6,8,10,14,1,12,13,(4,15),3,5	2,9,11,7,8,10,6,(12,3),13,14,15,4,1,5	291181061214371315415	12.7 - 11.8 - 13.2 - 13.0 - 13.0 - 13.4 - 13.1 - 12.6	12.7 - 24.5 - 37.7 - 50.7 - 63.7 - 77.1 - 90.2 - 102.8 (37.7-39.1)
201744030701	ダ	右	1200	曇	稍重	11:00	C3七　八		2017-3-7	18	大井	2	(別定)		13	640	3	13	170	3	8	120	1	3.0	270	5.0	5-8	450.0	1.0	8-13	720	1	8-13	290	2	3-13	840	10	3-8	610	6	8=>5	880.0	1.0	13=>8	1650	3	3-8-13	2630	8	13=>8=>3	11230	23			13,8,5,9,10,(3,12,6),14,7,4,11,1,2	1389510631214741211	12.8 - 11.0 - 12.3 - 13.1 - 12.6 - 14.0	12.8 - 23.8 - 36.1 - 49.2 - 61.8 - 75.8 (36.1-39.7)
201744030702	ダ	右	1600	曇	稍重	11:30	C3七　八		2017-3-7	18	大井	2	(別定)		9	540	3	9	210	3	2	420	5	5.0	180	2.0	2-7	4440.0	17.0	2-9	5500	20	2-9	1,330	18	5-9	400	4	2-5	990	11	7=>2	8380.0	30.0	9=>2	8720	29	2-5-9	4320	16	9=>2=>5	33040	114	1063519741128	1036514971128	1031659411782	10,1,3,(5,6),9,4,11,2,8,7	13.2 - 12.3 - 13.3 - 12.8 - 12.7 - 13.5 - 14.4 - 14.4	13.2 - 25.5 - 38.8 - 51.6 - 64.3 - 77.8 - 92.2 - 106.6 (38.8-42.3)
201744030703	ダ	右	1200	曇	稍重	12:00	3歳　35万		2017-3-7	18	大井	2	35万円未満	(別定)	2	150	1	2	100	1	9	110	2	6.0	130	3.0	2-7	340.0	2.0	2-9	350	1	2-9	170	1	2-6	200	2	6-9	200	3	2=>7	490.0	1.0	2=>9	450	1	2-6-9	330	1	2=>9=>6	1280	2			2,9,12,(6,5),8,1,3,11,7,10-4	291265813111074	12.8 - 11.6 - 12.4 - 13.3 - 12.8 - 13.5	12.8 - 24.4 - 36.8 - 50.1 - 62.9 - 76.4 (36.8-39.6)
201744030704	ダ	右	1400	曇	稍重	12:30	3歳　35万		2017-3-7	18	大井	2	35万円未満	(別定)	3	950	6	3	210	4	6	130	1	8.0	600	8.0	3-5	1810.0	10.0	3-6	1230	5	3-6	530	6	3-8	3,100	33	6-8	1,530	17	3=>5	3610.0	21.0	3=>6	3700	18	3-6-8	12860	40	3=>6=>8	92070	267		2,4,6,10,12,(5,7,11),8,9,3,1	2,4,6,10,7,12,3,(5,11),8,9-1	2,4,6,(7,10),3,5,12,8,11,9-1	13.5 - 12.0 - 12.2 - 13.0 - 13.8 - 13.1 - 13.8	13.5 - 25.5 - 37.7 - 50.7 - 64.5 - 77.6 - 91.4 (37.7-40.7)
201744030705	ダ	右	1200	曇	稍重	13:05	C2七　八		2017-3-7	18	大井	2	(別定)		3	210	1	3	110	1	5	350	8	1.0	180	3.0	3-4	820.0	3.0	3-5	1580	4	3-5	530	3	1-3	340	2	1-5	1,270	17	3=>4	1280.0	4.0	3=>5	2090	5	1-3-5	2500	7	3=>5=>1	9040	18			5,10,13,11,2,3,1,4,7,6,(12,9),8	5,10,13,(2,11),(1,3),4,7,12,6,8,9	12.8 - 11.2 - 12.0 - 12.7 - 12.9 - 13.7	12.8 - 24.0 - 36.0 - 48.7 - 61.6 - 75.3 (36.0-39.3)
201744030706	ダ	右	1600	曇	稍重	13:35	C2七　八		2017-3-7	18	大井	2	(別定)		11	280	1	11	140	1	4	330	7	8.0	200	4.0	4-7	1980.0	10.0	4-11	2810	12	4-11	1,040	15	8-11	340	2	4-8	1,520	18	7=>4	3530.0	16.0	11=>4	4870	21	4-8-11	4820	19	11=>4=>8	27590	90	5,8,10,1,13,11,(4,12),9,2,6,7,3	5,8,(1,10),13,11,(2,4,6),(9,12),7,3	11,5,8,(1,13,6),(9,4),10,7,12,2,3	11,5,8,13,1,(4,6),9,10,7,2,12,3	12.9 - 12.4 - 13.4 - 12.7 - 12.5 - 13.4 - 13.1 - 13.8	12.9 - 25.3 - 38.7 - 51.4 - 63.9 - 77.3 - 90.4 - 104.2 (38.7-40.3)
201744030801	ダ	右	1200	晴	稍重	11:00	C3五　六		2017-3-8	18	大井	3	(別定)		9	160	1	9	110	1	4	140	3	11.0	230	6.0	4-7	370.0	1.0	4-9	470	1	4-9	220	1	9-11	350	4	4-11	620	9	7=>4	640.0	1.0	9=>4	570	1	4-9-11	1090	3	9=>4=>11	3210	4			6,1,2,8,9,4,3,(5,10),(7,11)	6,(2,1,8),(4,9),5,3,10,11,7	12.7 - 11.3 - 11.8 - 12.7 - 13.1 - 13.9	12.7 - 24.0 - 35.8 - 48.5 - 61.6 - 75.5 (35.8-39.7)
201744030802	ダ	右	1600	晴	稍重	11:30	C3五　六		2017-3-8	18	大井	3	(別定)		11	2760	8	11	640	9	5	640	8	2.0	150	1.0	4-7	8030.0	20.0	5-11	34960	51	5-11	4,130	39	2-11	1,700	21	2-5	1,410	17	7=>4	20600.0	40.0	11=>5	48850	89	2-5-11	33810	88	11=>5=>2	357730	656	(3,6,12),13,2,14,5,4,7,11,10,1	36121321454711110	13631425471011112	6,13,(3,14),2,(4,5),7,10,11,1,12	12.9 - 11.8 - 13.1 - 13.1 - 13.0 - 13.6 - 14.6 - 14.1	12.9 - 24.7 - 37.8 - 50.9 - 63.9 - 77.5 - 92.1 - 106.2 (37.8-42.3)
201744030803	ダ	右	1200	晴	稍重	12:00	3歳　80万		2017-3-8	18	大井	3	35万円以上77万円未満	(別定)	3	130	1	3	100	1	8	220	4	2.0	270	6.0	3-7	620.0	3.0	3-8	690	3	3-8	340	3	2-3	460	6	2-8	1,080	15	3=>7	940.0	3.0	3=>8	1020	3	2-3-8	2420	9	3=>8=>2	6790	22			3,11,8,1,4,(6,9),2,5,7,10	3118146295710	12.9 - 11.8 - 12.0 - 13.1 - 12.5 - 13.7	12.9 - 24.7 - 36.7 - 49.8 - 62.3 - 76.0 (36.7-39.3)
