	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200105030310	芝	左	1400	曇	良	15:00	秋川特別 		2001-5-26	3	東京	3	4歳以上900万下	(混)[指](別定)	3	350	2	3	140	2	9	400	8	16.0	130	1.0	2-5	3900	13	3-9	3940.0	16.0	3-9	1,150	15.0	3-16	250	1.0	9-16	1,270	17.0					12.6 - 11.3 - 10.9 - 11.2 - 11.5 - 11.3 - 12.1	12.6 - 23.9 - 34.8 - 46.0 - 57.5 - 68.8 - 80.9 (12.6-12.6)									
200105030311	ダ	左	1400	曇	良	15:35	欅ステークス 		2001-5-26	3	東京	3	3歳以上オープン	(混)[指](別定)	3	290	1	3	180	2	4	340	6	7.0	440	7.0	3-3	2130	11	3-4	2080.0	9.0	3-4	850	10.0	3-7	1,170	16.0	4-7	2,240	24.0					12.4 - 10.7 - 11.0 - 11.4 - 11.9 - 12.3 - 12.3	12.4 - 23.1 - 34.1 - 45.5 - 57.4 - 69.7 - 82.0 (12.4-12.4)									
200105030312	芝	左	1800	曇	良	16:15	4歳以上500万下		2001-5-26	3	東京	3	4歳以上500万下	[指](別定)	4	3240	11	4	750	11	15	520	9	8.0	160	1.0	2-7	6050	25	4-15	47260.0	78.0	4-15	9,320	73.0	4-8	2,040	20.0	8-15	1,320	13.0					12.6 - 11.2 - 11.8 - 12.3 - 11.8 - 11.8 - 12.4 - 11.5 - 12.2	12.6 - 23.8 - 35.6 - 47.9 - 59.7 - 71.5 - 83.9 - 95.4 - 107.6 (12.6-12.6)									
200105030401	ダ	左	1200	雨	不良	09:50	3歳未勝利		2001-5-27	3	東京	4	3歳未勝利	[指](馬齢)	6	150	1	6	100	1	2	190	4	4.0	110	2.0	1-3	720	3	2-6	790.0	3.0	2-6	340	3.0	4-6	150	1.0	2-4	460	6.0					12.4 - 10.9 - 11.6 - 12.0 - 12.4 - 12.4	12.4 - 23.3 - 34.9 - 46.9 - 59.3 - 71.7 (12.4-12.4)									
200105030402	ダ	左	1600	雨	不良	10:25	3歳未勝利		2001-5-27	3	東京	4	3歳未勝利	(混)[指](馬齢)	8	330	1	8	130	1	11	180	4	1.0	170	3.0	4-6	830	4	8-11	900.0	2.0	8-11	370	2.0	1-8	380	3.0	1-11	680	9.0					12.7 - 10.9 - 11.9 - 12.2 - 12.6 - 12.6 - 13.0 - 12.4	12.7 - 23.6 - 35.5 - 47.7 - 60.3 - 72.9 - 85.9 - 98.3 (12.7-12.7)									
200105030403	芝	左	1800	雨	重	11:00	3歳未勝利		2001-5-27	3	東京	4	3歳未勝利	[指](馬齢)	16	270	1	16	140	1	18	450	7	3.0	290	5.0	8-8	670	3	16-18	2070.0	7.0	16-18	850	7.0	3-16	660	4.0	3-18	2,690	35.0					12.8 - 11.9 - 12.5 - 12.1 - 12.5 - 12.5 - 12.3 - 11.8 - 12.5	12.8 - 24.7 - 37.2 - 49.3 - 61.8 - 74.3 - 86.6 - 98.4 - 110.9 (12.8-12.8)									
200105030404	ダ	左	1600	雨	不良	11:40	3歳500万下		2001-5-27	3	東京	4	3歳500万下	(混)(特指)(馬齢)	1	710	4	1	260	4	15	430	7	6.0	370	5.0	1-8	2050	9	1-15	5660.0	20.0	1-15	1,760	21.0	1-6	1,380	15.0	6-15	2,290	25.0					12.5 - 10.6 - 11.6 - 12.0 - 12.3 - 12.4 - 12.7 - 12.8	12.5 - 23.1 - 34.7 - 46.7 - 59.0 - 71.4 - 84.1 - 96.9 (12.5-12.5)									
200105030405	芝	左	1400	小雨	重	12:40	ガーベラ賞 		2001-5-27	3	東京	4	3歳500万下	(混)(特指)(馬齢)	9	1490	7	9	460	7	14	420	6	18.0	270	4.0	5-7	2760	15	9-14	12150.0	42.0	9-14	3,710	45.0	9-18	2,270	31.0	14-18	1,610	19.0					12.4 - 11.0 - 11.7 - 12.0 - 12.3 - 11.7 - 12.4	12.4 - 23.4 - 35.1 - 47.1 - 59.4 - 71.1 - 83.5 (12.4-12.4)									
200105030406	芝	左	2400	小雨	重	13:20	青嵐賞 		2001-5-27	3	東京	4	4歳以上900万下	(混)[指](ハンデ)	1	4230	11	1	560	10	4	120	1	11.0	180	3.0	1-4	2870	10	1-4	2960.0	11.0	1-4	1,080	12.0	1-11	2,230	27.0	4-11	300	2.0					12.6 - 10.8 - 12.0 - 12.1 - 12.7 - 12.9 - 13.4 - 12.8 - 12.5 - 12.2 - 11.8 - 12.4	12.6 - 23.4 - 35.4 - 47.5 - 60.2 - 73.1 - 86.5 - 99.3 - 111.8 - 124.0 - 135.8 - 148.2 (12.6-12.6)									
200105030407	芝	左	2000	小雨	重	14:00	駒草賞 		2001-5-27	3	東京	4	3歳オープン	(混)(特指)(定量)	1	220	1	1	130	1	6	310	5	4.0	340	6.0	1-6	1740	8																	13.8 - 12.5 - 12.0 - 13.0 - 13.1 - 12.2 - 12.2 - 12.0 - 11.3 - 11.5	13.8 - 26.3 - 38.3 - 51.3 - 64.4 - 76.6 - 88.8 - 100.8 - 112.1 - 123.6 (13.8-13.8)									
200105030408	芝	左	1800	曇	重	14:40	むらさき賞 		2001-5-27	3	東京	4	4歳以上1600万下	(混)[指](ハンデ)	5	530	3	5	180	3	11	270	5	10.0	130	1.0	4-7	480	1	5-11	3720.0	15.0	5-11	1,080	14.0	5-10	360	2.0	10-11	680	6.0					13.4 - 11.5 - 12.0 - 12.6 - 12.0 - 12.1 - 12.0 - 11.6 - 12.1	13.4 - 24.9 - 36.9 - 49.5 - 61.5 - 73.6 - 85.6 - 97.2 - 109.3 (13.4-13.4)									
200105030409	芝	左	2400	曇	重	15:30	東京優駿	G1	2001-5-27	3	東京	4	3歳オープン	牡・牝(指)(定量)	18	230	1	18	120	1	9	170	3	6.0	910	10.0	5-8	330	1	9-18	560.0	2.0	9-18	280	2.0	6-18	2,370	26.0	6-9	3,170	35.0					12.5 - 10.5 - 11.4 - 11.8 - 12.2 - 12.9 - 12.9 - 12.7 - 13.1 - 13.3 - 11.6 - 12.1	12.5 - 23.0 - 34.4 - 46.2 - 58.4 - 71.3 - 84.2 - 96.9 - 110.0 - 123.3 - 134.9 - 147.0 (12.5-12.5)									
200105030410	芝	左	1400	曇	重	16:15	4歳以上500万下		2001-5-27	3	東京	4	4歳以上500万下	(混)[指](別定)	6	450	2	6	190	3	15	150	1	2.0	360	6.0	3-7	850	3	6-15	1050.0	2.0	6-15	450	2.0	2-6	1,120	10.0	2-15	1,130	11.0					12.6 - 11.1 - 11.4 - 11.7 - 12.4 - 12.1 - 12.6	12.6 - 23.7 - 35.1 - 46.8 - 59.2 - 71.3 - 83.9 (12.6-12.6)									
200105030501	ダ	左	1400	曇	良	10:00	3歳未勝利		2001-6-2	3	東京	5	3歳未勝利	[指](馬齢)	6	190	1	6	110	1	13	120	2	4.0	990	10.0	4-8	210	1	6-13	250.0	1.0	6-13	150	1.0	4-6	2,380	22.0	4-13	2,010	19.0					12.6 - 11.2 - 11.8 - 12.1 - 12.3 - 12.4 - 12.1	12.6 - 23.8 - 35.6 - 47.7 - 60.0 - 72.4 - 84.5 (12.6-12.6)									
200105030502	ダ	左	1200	曇	良	10:25	3歳未勝利		2001-6-2	3	東京	5	3歳未勝利	(混)[指](馬齢)	3	150	1	3	110	1	4	270	5	10.0	130	2.0	2-2	1160	4	3-4	1200.0	4.0	3-4	480	5.0	3-10	210	1.0	4-10	860	9.0					12.5 - 11.3 - 12.0 - 12.1 - 12.0 - 12.5	12.5 - 23.8 - 35.8 - 47.9 - 59.9 - 72.4 (12.5-12.5)									
200105030503	芝	左	1400	曇	良	10:50	3歳未勝利		2001-6-2	3	東京	5	3歳未勝利	牝[指](馬齢)	6	550	4	6	160	4	4	130	1	7.0	160	3.0	2-3	890	4	4-6	880.0	2.0	4-6	330	2.0	6-7	390	4.0	4-7	220	1.0					12.3 - 11.2 - 11.6 - 11.8 - 12.1 - 11.8 - 12.3	12.3 - 23.5 - 35.1 - 46.9 - 59.0 - 70.8 - 83.1 (12.3-12.3)									
200105030504	芝	左	1600	曇	良	11:20	3歳未勝利		2001-6-2	3	東京	5	3歳未勝利	(混)[指](馬齢)	12	350	2	12	120	1	11	120	2	9.0	130	3.0	6-6	480	2	11-12	500.0	1.0	11-12	200	1.0	9-12	240	2.0	9-11	250	3.0					12.7 - 10.9 - 11.8 - 11.8 - 12.1 - 12.4 - 12.1 - 12.1	12.7 - 23.6 - 35.4 - 47.2 - 59.3 - 71.7 - 83.8 - 95.9 (12.7-12.7)									
200105030505	障		2950	曇	良  ダート	11:50	障害3歳以上未勝利		2001-6-2	3	東京	5	障害3歳以上未勝利	(混)(馬齢)	7	260	1	7	130	1	12	220	4	6.0	450	8.0	5-7	950	4	7-12	970.0	3.0	7-12	440	3.0	6-7	1,050	12.0	6-12	1,780	26.0															
200105030506	芝	左	1600	晴	良	12:50	3歳500万下		2001-6-2	3	東京	5	3歳500万下	(父)(特指)(馬齢)	17	1430	4	17	400	6	13	240	2	10.0	240	3.0	7-8	1170	4	13-17	6100.0	16.0	13-17	1,710	19.0	10-17	1,620	15.0	10-13	810	8.0					12.1 - 10.9 - 11.3 - 11.5 - 11.9 - 12.2 - 11.9 - 12.5	12.1 - 23.0 - 34.3 - 45.8 - 57.7 - 69.9 - 81.8 - 94.3 (12.1-12.1)									
200105030507	芝	左	2300	晴	良	13:20	4歳以上500万下		2001-6-2	3	東京	5	4歳以上500万下	(混)[指](別定)	14	1560	5	14	320	5	11	120	1	8.0	170	2.0	6-7	930	4	11-14	1570.0	5.0	11-14	760	7.0	8-14	1,070	10.0	8-11	340	1.0					7.2 - 11.5 - 11.7 - 12.3 - 12.6 - 12.7 - 12.6 - 12.1 - 12.0 - 12.5 - 12.2 - 12.3	7.2 - 18.7 - 30.4 - 42.7 - 55.3 - 68.0 - 80.6 - 92.7 - 104.7 - 117.2 - 129.4 - 141.7 (7.2-7.2)									
200105030508	ダ	左	1600	晴	良	13:55	4歳以上500万下		2001-6-2	3	東京	5	4歳以上500万下	(混)[指](別定)	11	610	3	11	210	3	12	420	5	3.0	230	4.0	6-6	4580	17	11-12	4430.0	20.0	11-12	1,610	22.0	3-11	890	6.0	3-12	2,160	30.0					12.6 - 11.0 - 12.4 - 12.4 - 12.6 - 12.5 - 12.0 - 12.0	12.6 - 23.6 - 36.0 - 48.4 - 61.0 - 73.5 - 85.5 - 97.5 (12.6-12.6)									
200105030509	ダ	左	1200	晴	良	14:30	芍薬賞 		2001-6-2	3	東京	5	3歳500万下	(混)(特指)(馬齢)	13	140	1	13	110	1	15	580	10	4.0	170	3.0	7-8	670	3	13-15	3150.0	11.0	13-15	1,380	16.0	4-13	290	2.0	4-15	4,240	42.0					12.4 - 10.6 - 11.2 - 12.3 - 12.1 - 12.5	12.4 - 23.0 - 34.2 - 46.5 - 58.6 - 71.1 (12.4-12.4)									
200105030510	ダ	左	1600	晴	良	15:00	麦秋ステークス 		2001-6-2	3	東京	5	4歳以上1600万下	(混)[指](ハンデ)	7	670	2	7	260	3	9	350	6	16.0	290	4.0	4-5	600	2	7-9	3590.0	12.0	7-9	1,220	11.0	7-16	1,220	10.0	9-16	1,500	18.0					12.4 - 10.9 - 11.5 - 11.9 - 12.1 - 12.3 - 12.2 - 12.4	12.4 - 23.3 - 34.8 - 46.7 - 58.8 - 71.1 - 83.3 - 95.7 (12.4-12.4)									
200105030511	ダ	左	1600	晴	良	15:35	ユニコーンステークス	G3	2001-6-2	3	東京	5	3歳オープン	(混)(指)(別定)	6	510	3	6	170	2	8	210	3	4.0	1,390	12.0	3-4	530	1	6-8	1380.0	4.0	6-8	620	4.0	4-6	5,230	59.0	4-8	7,530	69.0					12.3 - 10.8 - 11.4 - 12.3 - 12.4 - 12.6 - 12.4 - 12.2	12.3 - 23.1 - 34.5 - 46.8 - 59.2 - 71.8 - 84.2 - 96.4 (12.3-12.3)									
200105030512	ダ	左	1200	曇	良	16:15	4歳以上900万下		2001-6-2	3	東京	5	4歳以上900万下	(混)[指](別定)	11	840	4	11	250	3	6	250	4	14.0	1,080	9.0	3-6	3010	11	6-11	3320.0	11.0	6-11	970	9.0	11-14	4,300	37.0	6-14	3,780	33.0					12.4 - 10.6 - 11.8 - 11.9 - 11.7 - 12.4	12.4 - 23.0 - 34.8 - 46.7 - 58.4 - 70.8 (12.4-12.4)									
200105030601	ダ	左	1200	晴	良	09:50	3歳未勝利		2001-6-3	3	東京	6	3歳未勝利	[指](馬齢)	14	6690	9	14	1,140	10	5	120	1	11.0	180	2.0	3-7	3500	11	5-14	9710.0	24.0	5-14	2,140	23.0	11-14	3,930	37.0	5-11	370	2.0					12.5 - 11.1 - 11.9 - 12.5 - 12.0 - 12.6	12.5 - 23.6 - 35.5 - 48.0 - 60.0 - 72.6 (12.5-12.5)									
200105030602	ダ	左	1600	晴	良	10:15	3歳未勝利		2001-6-3	3	東京	6	3歳未勝利	[指](馬齢)	12	1100	6	12	300	5	14	130	1	2.0	310	6.0	6-7	600	2	12-14	1770.0	6.0	12-14	740	7.0	2-12	1,190	16.0	2-14	720	6.0					12.8 - 11.0 - 11.9 - 12.5 - 12.6 - 12.7 - 12.3 - 13.0	12.8 - 23.8 - 35.7 - 48.2 - 60.8 - 73.5 - 85.8 - 98.8 (12.8-12.8)									
200105030603	ダ	左	1600	晴	良	10:40	3歳未勝利		2001-6-3	3	東京	6	3歳未勝利	牝[指](馬齢)	9	840	5	9	270	4	15	570	7	11.0	210	3.0	5-8	1060	4	9-15	8090.0	25.0	9-15	2,240	24.0	9-11	630	7.0	11-15	1,970	21.0					12.6 - 11.4 - 11.8 - 12.3 - 12.5 - 12.7 - 12.4 - 12.7	12.6 - 24.0 - 35.8 - 48.1 - 60.6 - 73.3 - 85.7 - 98.4 (12.6-12.6)									
200105030604	芝	左	2000	晴	良	11:05	3歳未勝利		2001-6-3	3	東京	6	3歳未勝利	(混)[指](馬齢)	13	1380	4	13	210	4	5	100	1	8.0	170	2.0	3-7	690	4	5-13	850.0	3.0	5-13	430	3.0	8-13	920	11.0	5-8	220	1.0					12.9 - 11.3 - 11.0 - 12.1 - 12.6 - 13.0 - 12.8 - 12.6 - 11.9 - 12.4	12.9 - 24.2 - 35.2 - 47.3 - 59.9 - 72.9 - 85.7 - 98.3 - 110.2 - 122.6 (12.9-12.9)									
200105030605	ダ	左	1400	晴	良	11:35	3歳500万下		2001-6-3	3	東京	6	3歳500万下	(特指)(馬齢)	13	2740	7	13	360	6	9	140	1	10.0	190	3.0	6-8	1010	4	9-13	2840.0	11.0	9-13	1,120	11.0	10-13	2,000	28.0	9-10	360	2.0					12.4 - 10.9 - 11.3 - 11.9 - 12.5 - 12.6 - 13.0	12.4 - 23.3 - 34.6 - 46.5 - 59.0 - 71.6 - 84.6 (12.4-12.4)									
200105030606	芝	左	1600	晴	良	12:35	4歳以上500万下		2001-6-3	3	東京	6	4歳以上500万下	牝[指](別定)	5	6200	10	5	800	9	9	150	2	15.0	110	1.0	3-5	3660	15	5-9	19000.0	42.0	5-9	3,870	40.0	5-15	1,940	21.0	9-15	290	1.0					12.2 - 10.6 - 11.2 - 11.8 - 12.0 - 12.4 - 12.3 - 12.3	12.2 - 22.8 - 34.0 - 45.8 - 57.8 - 70.2 - 82.5 - 94.8 (12.2-12.2)									
200105030608	芝	左	1800	晴	良	13:35	ロベリア賞 		2001-6-3	3	東京	6	3歳500万下	(混)(特指)(馬齢)	3	360	2	3	140	2	6	160	4	5.0	140	3.0	3-5	970	6	3-6	970.0	6.0	3-6	410	6.0	3-5	340	3.0	5-6	390	4.0					13.0 - 12.0 - 12.0 - 12.3 - 12.4 - 12.0 - 12.3 - 11.3 - 11.5	13.0 - 25.0 - 37.0 - 49.3 - 61.7 - 73.7 - 86.0 - 97.3 - 108.8 (13.0-13.0)									
200105030609	芝	左	2400	晴	良	14:10	ジューンステークス 		2001-6-3	3	東京	6	4歳以上1600万下	(混)[指](別定)	6	180	1	6	110	1	5	230	4	10.0	430	7.0	5-6	850	4	5-6	880.0	3.0	5-6	400	4.0	6-10	790	10.0	5-10	2,150	22.0					13.1 - 11.6 - 11.4 - 11.8 - 11.8 - 12.5 - 13.0 - 12.5 - 12.3 - 12.8 - 11.9 - 11.8	13.1 - 24.7 - 36.1 - 47.9 - 59.7 - 72.2 - 85.2 - 97.7 - 110.0 - 122.8 - 134.7 - 146.5 (13.1-13.1)									
200105030610	芝	左	1600	晴	良	14:50	エーデルワイスS 		2001-6-3	3	東京	6	3歳900万下	(混)(特指)(馬齢)	7	1070	5	7	270	5	11	160	1	6.0	250	4.0	4-6	1370	7	7-11	1630.0	7.0	7-11	660	5.0	6-7	1,230	13.0	6-11	700	7.0					12.4 - 11.3 - 11.8 - 11.8 - 11.7 - 12.2 - 11.5 - 11.7	12.4 - 23.7 - 35.5 - 47.3 - 59.0 - 71.2 - 82.7 - 94.4 (12.4-12.4)									
200105030611	芝	左	1600	晴	良	15:35	安田記念	G1	2001-6-3	3	東京	6	3歳以上オープン	(国際)(指)(定量)	17	2010	9	17	570	6	10	2,510	15	18.0	600	7.0	5-8	11230	29	10-17	120600.0	111.0	10-17	16,800	108.0	17-18	3,560	44.0	10-18	13,050	97.0					12.3 - 11.0 - 11.2 - 11.3 - 11.3 - 12.3 - 11.6 - 12.0	12.3 - 23.3 - 34.5 - 45.8 - 57.1 - 69.4 - 81.0 - 93.0 (12.3-12.3)									
200105030701	ダ	左	1400	晴	良	10:00	3歳未勝利		2001-6-9	3	東京	7	3歳未勝利	(父)[指](馬齢)	6	360	2	6	120	3	9	110	2	13.0	110	1.0	4-6	450	2	6-9	720.0	3.0	6-9	270	3.0	6-13	220	2.0	9-13	190	1.0					12.7 - 11.1 - 11.7 - 12.3 - 12.5 - 12.7 - 13.0	12.7 - 23.8 - 35.5 - 47.8 - 60.3 - 73.0 - 86.0 (12.7-12.7)									
200105030702	ダ	左	2100	晴	良	10:30	3歳未勝利		2001-6-9	3	東京	7	3歳未勝利	(混)[指](馬齢)	8	150	1	8	110	1	13	1,070	11	7.0	160	3.0	6-8	1690	7	8-13	6360.0	16.0	8-13	1,940	21.0	7-8	270	2.0	7-13	4,020	36.0					7.3 - 11.2 - 12.2 - 12.7 - 12.8 - 13.0 - 12.9 - 12.9 - 12.8 - 12.7 - 12.8	7.3 - 18.5 - 30.7 - 43.4 - 56.2 - 69.2 - 82.1 - 95.0 - 107.8 - 120.5 - 133.3 (7.3-7.3)									
200105030703	ダ	左	1200	晴	良	11:00	3歳未勝利		2001-6-9	3	東京	7	3歳未勝利	牝[指](馬齢)	7	120	1	7	100	1	6	120	2	12.0	170	4.0	3-4	220	1	6-7	270.0	1.0	6-7	160	1.0	7-12	310	3.0	6-12	550	5.0					12.8 - 11.0 - 12.1 - 12.1 - 12.1 - 12.3	12.8 - 23.8 - 35.9 - 48.0 - 60.1 - 72.4 (12.8-12.8)									
200105030704	ダ	左	1600	晴	良	11:30	3歳未勝利		2001-6-9	3	東京	7	3歳未勝利	[指](馬齢)	2	1600	5	2	260	4	3	230	3	4.0	120	1.0	1-2	1100	3	2-3	5080.0	16.0	2-3	1,290	15.0	2-4	590	4.0	3-4	390	2.0					13.0 - 11.2 - 12.0 - 12.2 - 12.4 - 12.8 - 12.2 - 12.6	13.0 - 24.2 - 36.2 - 48.4 - 60.8 - 73.6 - 85.8 - 98.4 (13.0-13.0)									
200105030705	芝	左	1400	曇	良	12:00	3歳未勝利		2001-6-9	3	東京	7	3歳未勝利	(混)[指](馬齢)	4	1040	5	4	210	4	12	130	1	9.0	540	8.0	2-6	960	5	4-12	1030.0	3.0	4-12	450	4.0	4-9	1,350	15.0	9-12	980	11.0					12.6 - 11.1 - 11.1 - 11.6 - 12.1 - 11.8 - 11.9	12.6 - 23.7 - 34.8 - 46.4 - 58.5 - 70.3 - 82.2 (12.6-12.6)									
200105030706	芝	左	2200	曇	良	13:00	3歳500万下		2001-6-9	3	東京	7	3歳500万下	(特指)(馬齢)	4	430	3	4	160	1	9	2,230	12	3.0	230	5.0	2-5	9400	20	4-9	24180.0	44.0	4-9	4,240	39.0	3-4	640	6.0	3-9	5,850	49.0					12.3 - 11.3 - 11.1 - 11.5 - 11.8 - 12.7 - 12.3 - 12.7 - 12.6 - 12.2 - 11.7	12.3 - 23.6 - 34.7 - 46.2 - 58.0 - 70.7 - 83.0 - 95.7 - 108.3 - 120.5 - 132.2 (12.3-12.3)									
200105030707	芝	左	1600	晴	良	13:30	3歳500万下		2001-6-9	3	東京	7	3歳500万下	牝(特指)(馬齢)	5	720	4	5	170	3	11	140	2	6.0	130	1.0	3-6	490	2	5-11	1570.0	4.0	5-11	580	3.0	5-6	410	2.0	6-11	340	1.0					12.3 - 10.8 - 11.7 - 11.8 - 12.2 - 12.4 - 11.6 - 11.9	12.3 - 23.1 - 34.8 - 46.6 - 58.8 - 71.2 - 82.8 - 94.7 (12.3-12.3)									
200105030708	芝	左	1800	晴	良	14:00	石和特別 		2001-6-9	3	東京	7	4歳以上900万下	(混)[指](別定)	11	400	1	11	180	1	5	580	7	10.0	330	6.0	3-6	3820	19	5-11	5220.0	17.0	5-11	1,720	16.0	10-11	1,080	8.0	5-10	3,850	49.0					12.9 - 11.3 - 11.6 - 11.7 - 11.5 - 11.6 - 12.3 - 11.7 - 11.9	12.9 - 24.2 - 35.8 - 47.5 - 59.0 - 70.6 - 82.9 - 94.6 - 106.5 (12.9-12.9)									
200105030709	芝	左	1600	晴	良	14:30	湘南ステークス 		2001-6-9	3	東京	7	4歳以上1600万下	(混)[指](別定)	9	750	5	9	270	5	10	740	8	6.0	230	3.0	5-5	11030	25	9-10	11420.0	32.0	9-10	3,040	32.0	6-9	880	9.0	6-10	2,500	28.0					12.3 - 10.6 - 11.1 - 11.3 - 11.8 - 12.1 - 11.6 - 12.0	12.3 - 22.9 - 34.0 - 45.3 - 57.1 - 69.2 - 80.8 - 92.8 (12.3-12.3)									
200105030710	障		3300	晴	良	15:05	東京ハイジャンプ	J.G2	2001-6-9	3	東京	7	障害3歳以上オープン	(混)(別定)	4	910	4	4	340	5	12	220	2	10.0	800	8.0	3-7	1070	5	4-12	2340.0	9.0	4-12	800	7.0	4-10	2,980	30.0	10-12	1,800	18.0															
200105030711	ダ	左	2100	晴	良	15:40	ブリリアントS 		2001-6-9	3	東京	7	3歳以上オープン	(混)[指](ハンデ)	7	920	4	7	180	4	2	150	3	6.0	110	1.0	2-7	1790	7	2-7	1780.0	7.0	2-7	550	7.0	6-7	360	4.0	2-6	230	2.0					7.3 - 11.2 - 11.8 - 12.1 - 12.2 - 12.4 - 12.2 - 12.2 - 12.2 - 11.9 - 12.0	7.3 - 18.5 - 30.3 - 42.4 - 54.6 - 67.0 - 79.2 - 91.4 - 103.6 - 115.5 - 127.5 (7.3-7.3)									
200105030712	芝	左	1400	晴	良	16:15	4歳以上500万下		2001-6-9	3	東京	7	4歳以上500万下	[指](別定)	11	170	1	11	110	1	9	400	7	1.0	130	2.0	5-6	1650	6	9-11	1660.0	5.0	9-11	690	6.0	1-11	200	1.0	1-9	1,300	14.0					12.7 - 11.2 - 11.0 - 11.6 - 11.8 - 11.1 - 11.9	12.7 - 23.9 - 34.9 - 46.5 - 58.3 - 69.4 - 81.3 (12.7-12.7)									
200105030801	ダ	左	1400	曇	良	10:00	3歳未勝利		2001-6-10	3	東京	8	3歳未勝利	[指](馬齢)	11	250	2	11	140	2	3	150	3	2.0	1,360	12.0	3-7	650	3	3-11	640.0	3.0	3-11	270	3.0	2-11	3,530	29.0	2-3	4,450	31.0					12.9 - 11.1 - 11.4 - 12.2 - 12.9 - 12.9 - 12.4	12.9 - 24.0 - 35.4 - 47.6 - 60.5 - 73.4 - 85.8 (12.9-12.9)									
200105030802	ダ	左	1200	曇	良	10:25	3歳未勝利		2001-6-10	3	東京	8	3歳未勝利	[指](馬齢)	1	130	1	1	110	1	9	430	7	5.0	290	5.0	1-5	490	2	1-9	1060.0	5.0	1-9	590	6.0	1-5	420	3.0	5-9	1,700	21.0					12.6 - 11.0 - 11.7 - 12.0 - 12.4 - 12.8	12.6 - 23.6 - 35.3 - 47.3 - 59.7 - 72.5 (12.6-12.6)									
200105030803	ダ	左	1600	曇	良	10:50	3歳未勝利		2001-6-10	3	東京	8	3歳未勝利	牝[指](馬齢)	4	570	3	4	190	2	11	200	4	10.0	150	1.0	2-6	1310	6	4-11	2140.0	7.0	4-11	820	8.0	4-10	350	1.0	10-11	450	3.0					12.7 - 11.0 - 12.0 - 12.1 - 12.9 - 13.1 - 12.4 - 12.5	12.7 - 23.7 - 35.7 - 47.8 - 60.7 - 73.8 - 86.2 - 98.7 (12.7-12.7)									
200105030804	芝	左	2300	曇	良	11:20	3歳未勝利		2001-6-10	3	東京	8	3歳未勝利	(混)[指](馬齢)	5	420	3	5	150	3	8	120	2	6.0	110	1.0	4-6	630	3	5-8	690.0	3.0	5-8	260	3.0	5-6	200	1.0	6-8	200	2.0					7.4 - 11.2 - 13.4 - 13.3 - 13.5 - 13.2 - 13.4 - 12.7 - 12.6 - 12.0 - 11.4 - 11.4	7.4 - 18.6 - 32.0 - 45.3 - 58.8 - 72.0 - 85.4 - 98.1 - 110.7 - 122.7 - 134.1 - 145.5 (7.4-7.4)									
200105030805	芝	左	1800	曇	良	11:50	3歳未勝利		2001-6-10	3	東京	8	3歳未勝利	[指](馬齢)	8	1570	9	8	370	6	13	630	10	2.0	1,320	11.0	4-7	2870	14	8-13	11170.0	45.0	8-13	3,300	45.0	2-8	5,720	51.0	2-13	9,490	65.0					12.9 - 11.4 - 11.9 - 12.0 - 11.7 - 12.3 - 12.5 - 11.9 - 12.2	12.9 - 24.3 - 36.2 - 48.2 - 59.9 - 72.2 - 84.7 - 96.6 - 108.8 (12.9-12.9)									
200105030806	ダ	左	1600	曇	良	12:50	3歳500万下		2001-6-10	3	東京	8	3歳500万下	(混)(特指)(馬齢)	6	1810	8	6	540	9	4	410	6	11.0	250	3.0	2-3	1720	10	4-6	17090.0	46.0	4-6	3,150	40.0	6-11	3,030	36.0	4-11	1,440	17.0					12.5 - 11.0 - 11.8 - 11.9 - 12.2 - 12.5 - 12.3 - 12.8	12.5 - 23.5 - 35.3 - 47.2 - 59.4 - 71.9 - 84.2 - 97.0 (12.5-12.5)									
200105030807	ダ	左	1200	曇	良	13:20	4歳以上500万下		2001-6-10	3	東京	8	4歳以上500万下	[指](別定)	6	8120	15	6	2,320	15	1	280	3	12.0	740	9.0	1-3	6410	27	1-6	37270.0	73.0	1-6	9,830	81.0	6-12	21,260	102.0	1-12	2,610	33.0					12.5 - 11.2 - 11.8 - 12.1 - 11.9 - 12.1	12.5 - 23.7 - 35.5 - 47.6 - 59.5 - 71.6 (12.5-12.5)									
