	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200108030407	ダ	右	1400	小雨	良	13:00	4歳以上500万下		2001-4-29	3	京都	4	4歳以上500万下	(混)[指](別定)	14	720	4	14	240	5	4	400	8	3.0	150	1.0	2-7	340	1	4-14	4130.0	16.0	4-14	1,370	17.0	3-14	610	4.0	3-4	840	8.0					12.5 - 11.1 - 11.9 - 12.3 - 12.3 - 12.9 - 12.9	12.5 - 23.6 - 35.5 - 47.8 - 60.1 - 73.0 - 85.9 (12.5-12.5)									
200108030408	芝	右	2400	小雨	良	13:40	白川特別 		2001-4-29	3	京都	4	4歳以上900万下	(混)[指](別定)	7	560	2	7	170	2	2	120	1	1.0	230	5.0	2-6	540	1	2-7	710.0	1.0	2-7	300	1.0	1-7	740	9.0	1-2	480	4.0					12.9 - 11.9 - 11.5 - 13.0 - 12.2 - 12.4 - 12.8 - 12.4 - 12.0 - 11.6 - 11.8 - 11.9	12.9 - 24.8 - 36.3 - 49.3 - 61.5 - 73.9 - 86.7 - 99.1 - 111.1 - 122.7 - 134.5 - 146.4 (12.9-12.9)									
200108030409	芝	右	1600	小雨	良	14:20	あやめ賞 		2001-4-29	3	京都	4	3歳500万下	(特指)(馬齢)	4	380	2	4	130	2	1	120	1	6.0	200	4.0	1-4	340	1	1-4	510.0	1.0	1-4	240	1.0	4-6	570	6.0	1-6	450	4.0					12.3 - 11.0 - 11.7 - 11.9 - 11.5 - 11.3 - 11.9 - 12.5	12.3 - 23.3 - 35.0 - 46.9 - 58.4 - 69.7 - 81.6 - 94.1 (12.3-12.3)									
200108030410	芝	右	1600	小雨	良	15:00	朱雀ステークス 		2001-4-29	3	京都	4	4歳以上1600万下	(混)[指](別定)	9	260	1	9	150	1	6	200	3	3.0	790	9.0	4-6	310	1	6-9	1030.0	2.0	6-9	460	2.0	3-9	1,540	16.0	3-6	2,720	31.0					12.4 - 10.9 - 11.5 - 11.5 - 11.6 - 11.6 - 11.7 - 12.0	12.4 - 23.3 - 34.8 - 46.3 - 57.9 - 69.5 - 81.2 - 93.2 (12.4-12.4)									
200108030411	芝	右	3200	雨	良	15:40	天皇賞(春)	G1	2001-4-29	3	京都	4	4歳以上オープン	牡・牝(指)(定量)	1	200	1	1	110	1	5	140	3	12.0	120	2.0	1-5	460	2	1-5	500.0	2.0	1-5	230	2.0	1-12	190	1.0	5-12	310	4.0					12.5 - 11.8 - 10.9 - 11.1 - 12.0 - 12.1 - 12.0 - 13.8 - 12.7 - 13.6 - 12.9 - 12.5 - 12.4 - 11.7 - 11.9 - 12.3	12.5 - 24.3 - 35.2 - 46.3 - 58.3 - 70.4 - 82.4 - 96.2 - 108.9 - 122.5 - 135.4 - 147.9 - 160.3 - 172.0 - 183.9 - 196.2 (12.5-12.5)									
200108030412	ダ	右	1800	雨	良	16:20	桃山特別 		2001-4-29	3	京都	4	4歳以上900万下	(混)[指](ハンデ)	2	5140	12	2	1,650	12	6	570	7	9.0	450	6.0	1-3	5080	17	2-6	48640.0	74.0	2-6	9,770	74.0	2-9	6,560	59.0	6-9	3,580	38.0					12.4 - 11.7 - 12.5 - 12.7 - 12.5 - 12.1 - 12.1 - 13.0 - 13.2	12.4 - 24.1 - 36.6 - 49.3 - 61.8 - 73.9 - 86.0 - 99.0 - 112.2 (12.4-12.4)									
200108030501	ダ	右	1800	晴	重	10:05	3歳未勝利		2001-5-4	3	京都	5	3歳未勝利	(父)[指](馬齢)	3	290	1	3	130	1	6	240	6	9.0	140	3.0	3-6	610	3	3-6	1450.0	5.0	3-6	580	8.0	3-9	250	1.0	6-9	590	9.0					12.8 - 11.8 - 12.7 - 13.0 - 13.0 - 12.8 - 12.7 - 12.9 - 13.1	12.8 - 24.6 - 37.3 - 50.3 - 63.3 - 76.1 - 88.8 - 101.7 - 114.8 (12.8-12.8)									
200108030502	ダ	右	1200	晴	重	10:30	3歳未勝利		2001-5-4	3	京都	5	3歳未勝利	(混)[指](馬齢)	13	330	1	13	140	2	6	130	1	3.0	250	6.0	3-7	540	1	6-13	580.0	1.0	6-13	240	1.0	3-13	550	6.0	3-6	580	8.0					12.8 - 10.9 - 11.7 - 12.2 - 12.4 - 13.7	12.8 - 23.7 - 35.4 - 47.6 - 60.0 - 73.7 (12.8-12.8)									
200108030503	芝	右	1200	晴	良	10:55	3歳未勝利		2001-5-4	3	京都	5	3歳未勝利	(市)(抽)[指](馬齢)	16	780	3	16	260	3	2	270	4	8.0	2,800	13.0	1-8	2240	8	2-16	2650.0	9.0	2-16	730	7.0	8-16	11,770	57.0	2-8	10,670	51.0					12.5 - 11.2 - 11.2 - 11.3 - 11.9 - 12.2	12.5 - 23.7 - 34.9 - 46.2 - 58.1 - 70.3 (12.5-12.5)									
200108030504	芝	右	1400	晴	良	11:25	3歳未勝利		2001-5-4	3	京都	5	3歳未勝利	[指](馬齢)	8	640	3	8	190	3	12	120	1	18.0	1,210	13.0	4-6	440	1	8-12	690.0	1.0	8-12	370	2.0	8-18	2,860	31.0	12-18	1,980	21.0					12.5 - 11.2 - 11.8 - 11.7 - 11.7 - 11.9 - 12.2	12.5 - 23.7 - 35.5 - 47.2 - 58.9 - 70.8 - 83.0 (12.5-12.5)									
200108030505	芝	右	2000	晴	良	11:55	3歳未勝利		2001-5-4	3	京都	5	3歳未勝利	[指](馬齢)	12	460	1	12	160	1	1	180	2	6.0	200	4.0	1-8	1350	6	1-12	1470.0	5.0	1-12	580	4.0	6-12	450	2.0	1-6	630	6.0					12.3 - 11.0 - 11.6 - 12.0 - 12.4 - 12.4 - 12.5 - 12.6 - 11.9 - 12.3	12.3 - 23.3 - 34.9 - 46.9 - 59.3 - 71.7 - 84.2 - 96.8 - 108.7 - 121.0 (12.3-12.3)									
200108030506	ダ	右	1800	晴	重	12:55	3歳500万下		2001-5-4	3	京都	5	3歳500万下	(特指)(馬齢)	5	550	2	5	150	2	8	100	1	3.0	180	4.0	5-7	430	2	5-8	450.0	1.0	5-8	220	1.0	3-5	710	9.0	3-8	290	3.0					12.5 - 11.8 - 12.7 - 12.5 - 12.6 - 12.3 - 12.5 - 12.3 - 12.7	12.5 - 24.3 - 37.0 - 49.5 - 62.1 - 74.4 - 86.9 - 99.2 - 111.9 (12.5-12.5)									
200108030507	芝	右	2400	晴	良	13:25	4歳以上500万下		2001-5-4	3	京都	5	4歳以上500万下	(混)[指](別定)	6	500	2	6	130	2	4	110	1	8.0	160	3.0	4-5	450	1	4-6	460.0	1.0	4-6	220	1.0	6-8	450	4.0	4-8	260	2.0					12.4 - 11.2 - 11.1 - 12.4 - 12.4 - 12.7 - 13.0 - 12.4 - 12.1 - 11.6 - 11.8 - 12.9	12.4 - 23.6 - 34.7 - 47.1 - 59.5 - 72.2 - 85.2 - 97.6 - 109.7 - 121.3 - 133.1 - 146.0 (12.4-12.4)									
200108030508	芝	右	1800	晴	良	14:00	4歳以上900万下		2001-5-4	3	京都	5	4歳以上900万下	牝[指](別定)	1	650	3	1	180	3	10	330	6	12.0	120	1.0	1-7	920	4	1-10	5260.0	19.0	1-10	1,560	21.0	1-12	320	2.0	10-12	770	9.0					12.4 - 10.8 - 11.4 - 12.0 - 12.1 - 11.8 - 11.7 - 11.8 - 12.6	12.4 - 23.2 - 34.6 - 46.6 - 58.7 - 70.5 - 82.2 - 94.0 - 106.6 (12.4-12.4)									
200108030509	芝	右	1600	晴	良	14:35	あずさ賞 		2001-5-4	3	京都	5	3歳500万下	牝(特指)(馬齢)	10	260	1	10	130	1	3	180	2	18.0	200	3.0	2-5	560	2	3-10	740.0	1.0	3-10	320	1.0	10-18	600	3.0	3-18	810	7.0					12.5 - 11.0 - 11.3 - 11.8 - 12.1 - 11.8 - 11.8 - 12.4	12.5 - 23.5 - 34.8 - 46.6 - 58.7 - 70.5 - 82.3 - 94.7 (12.5-12.5)									
200108030510	ダ	右	1800	晴	稍重	15:10	上賀茂ステークス 		2001-5-4	3	京都	5	4歳以上1600万下	(混)[指](別定)	2	460	2	2	180	2	9	290	5	1.0	190	3.0	2-8	390	1	2-9	2880.0	9.0	2-9	840	9.0	1-2	550	5.0	1-9	970	11.0					12.4 - 11.4 - 12.8 - 12.5 - 12.2 - 11.9 - 12.2 - 12.4 - 12.2	12.4 - 23.8 - 36.6 - 49.1 - 61.3 - 73.2 - 85.4 - 97.8 - 110.0 (12.4-12.4)									
200108030511	芝	右	2000	晴	良	15:45	京都新聞杯	G2	2001-5-4	3	京都	5	3歳オープン	(混)(指)(定量)	10	2700	8	10	590	8	14	550	6	9.0	1,130	10.0	5-7	8830	24	10-14	22090.0	42.0	10-14	4,020	37.0	9-10	7,150	56.0	9-14	7,580	57.0					12.3 - 10.8 - 11.6 - 11.9 - 12.1 - 12.5 - 12.1 - 12.2 - 12.1 - 12.2	12.3 - 23.1 - 34.7 - 46.6 - 58.7 - 71.2 - 83.3 - 95.5 - 107.6 - 119.8 (12.3-12.3)									
200108030512	ダ	右	1400	晴	稍重	16:20	4歳以上900万下		2001-5-4	3	京都	5	4歳以上900万下	(混)[指](別定)	2	460	2	2	170	1	3	500	10	1.0	170	2.0	1-2	1960	8	2-3	4730.0	21.0	2-3	1,740	27.0	1-2	340	1.0	1-3	1,710	25.0					12.1 - 11.0 - 11.3 - 11.7 - 12.2 - 12.7 - 12.5	12.1 - 23.1 - 34.4 - 46.1 - 58.3 - 71.0 - 83.5 (12.1-12.1)									
200108030601	芝	右	2200	曇	良	10:00	3歳未勝利		2001-5-6	3	京都	6	3歳未勝利	(混)[指](馬齢)	4	740	3	4	160	3	5	920	8	3.0	140	2.0	4-5	15640	14	4-5	15500.0	17.0	4-5	2,030	15.0	3-4	310	4.0	3-5	1,500	14.0					12.8 - 11.0 - 12.3 - 12.6 - 12.7 - 12.7 - 12.3 - 11.9 - 11.8 - 12.2 - 12.7	12.8 - 23.8 - 36.1 - 48.7 - 61.4 - 74.1 - 86.4 - 98.3 - 110.1 - 122.3 - 135.0 (12.8-12.8)									
200108030602	ダ	右	1800	曇	良	10:25	3歳未勝利		2001-5-6	3	京都	6	3歳未勝利	[指](馬齢)	10	150	1	10	110	1	3	130	2	6.0	230	4.0	3-8	250	1	3-10	270.0	1.0	3-10	150	1.0	6-10	340	4.0	3-6	420	5.0					12.8 - 11.8 - 13.1 - 13.4 - 12.9 - 12.5 - 12.1 - 12.7 - 13.1	12.8 - 24.6 - 37.7 - 51.1 - 64.0 - 76.5 - 88.6 - 101.3 - 114.4 (12.8-12.8)									
200108030603	ダ	右	1400	曇	良	10:50	3歳未勝利		2001-5-6	3	京都	6	3歳未勝利	[指](馬齢)	4	1630	8	4	360	9	10	240	4	15.0	150	1.0	3-6	2620	13	4-10	5720.0	30.0	4-10	1,670	30.0	4-15	830	10.0	10-15	690	5.0					12.4 - 11.2 - 11.8 - 12.1 - 12.3 - 12.6 - 13.6	12.4 - 23.6 - 35.4 - 47.5 - 59.8 - 72.4 - 86.0 (12.4-12.4)									
200108030604	芝	右	1600	曇	良	11:15	3歳未勝利		2001-5-6	3	京都	6	3歳未勝利	(混)[指](馬齢)	11	8020	12	11	1,370	12	15	180	2	5.0	990	11.0	6-7	2060	10	11-15	13500.0	30.0	11-15	4,100	38.0	5-11	16,990	87.0	5-15	2,110	22.0					12.8 - 11.1 - 11.8 - 12.0 - 12.0 - 11.8 - 12.0 - 12.4	12.8 - 23.9 - 35.7 - 47.7 - 59.7 - 71.5 - 83.5 - 95.9 (12.8-12.8)									
200108030605	障		2910	曇	良  ダート	11:45	障害4歳以上未勝利		2001-5-6	3	京都	6	障害4歳以上未勝利	(馬齢)	4	410	2	4	200	3	13	860	10	3.0	360	5.0	3-8	6180	19	4-13	23360.0	38.0	4-13	4,580	40.0	3-4	1,030	12.0	3-13	6,290	48.0															
200108030606	芝	右	1800	曇	良	12:45	3歳未勝利		2001-5-6	3	京都	6	3歳未勝利	牝[指](馬齢)	5	5890	9	5	1,330	11	13	260	3	2.0	390	6.0	3-7	2560	10	5-13	20830.0	39.0	5-13	3,490	32.0	2-5	8,150	58.0	2-13	1,850	17.0					12.4 - 10.9 - 11.6 - 12.1 - 11.9 - 12.0 - 11.9 - 12.1 - 12.8	12.4 - 23.3 - 34.9 - 47.0 - 58.9 - 70.9 - 82.8 - 94.9 - 107.7 (12.4-12.4)									
200108030607	ダ	右	1400	曇	良	13:15	3歳500万下		2001-5-6	3	京都	6	3歳500万下	(混)(特指)(馬齢)	5	210	1	5	130	1	2	370	6	14.0	170	3.0	1-3	840	4	2-5	2480.0	8.0	2-5	820	8.0	5-14	230	1.0	2-14	1,360	14.0					12.3 - 11.2 - 11.6 - 12.2 - 12.3 - 12.2 - 13.1	12.3 - 23.5 - 35.1 - 47.3 - 59.6 - 71.8 - 84.9 (12.3-12.3)									
200108030608	芝	右	1200	曇	良	13:45	3歳500万下		2001-5-6	3	京都	6	3歳500万下	(混)(特指)(馬齢)	17	700	3	17	190	2	16	130	1	4.0	360	7.0	8-8	740	2	16-17	800.0	1.0	16-17	370	1.0	4-17	1,630	18.0	4-16	790	5.0					12.4 - 10.6 - 10.8 - 11.2 - 11.5 - 12.4	12.4 - 23.0 - 33.8 - 45.0 - 56.5 - 68.9 (12.4-12.4)									
200108030609	芝	右	2000	曇	良	14:15	鴨川特別 		2001-5-6	3	京都	6	4歳以上900万下	(混)[指](ハンデ)	5	520	2	5	150	2	10	820	10	3.0	130	1.0	5-8	1100	5	5-10	16710.0	36.0	5-10	2,640	32.0	3-5	210	1.0	3-10	1,940	24.0					12.6 - 11.6 - 12.7 - 12.8 - 12.2 - 11.8 - 11.4 - 11.4 - 11.6 - 12.4	12.6 - 24.2 - 36.9 - 49.7 - 61.9 - 73.7 - 85.1 - 96.5 - 108.1 - 120.5 (12.6-12.6)									
200108030610	芝	右	1200	曇	良	14:45	祇園特別 		2001-5-6	3	京都	6	4歳以上900万下	(混)[指](別定)	18	860	3	18	290	3	17	440	6	3.0	420	5.0	8-8	3280	11	17-18	4240.0	14.0	17-18	1,230	11.0	3-18	1,600	16.0	3-17	2,550	22.0					12.3 - 10.9 - 11.0 - 11.3 - 11.2 - 12.2	12.3 - 23.2 - 34.2 - 45.5 - 56.7 - 68.9 (12.3-12.3)									
200108030611	ダ	右	1200	曇	良	15:25	栗東ステークス 		2001-5-6	3	京都	6	4歳以上オープン	(混)[指](ハンデ)	5	990	5	5	260	5	6	160	2	7.0	260	4.0	5-5	1330	6	5-6	1330.0	3.0	5-6	550	4.0	5-7	1,270	18.0	6-7	630	6.0					12.3 - 10.6 - 11.2 - 11.7 - 12.0 - 13.1	12.3 - 22.9 - 34.1 - 45.8 - 57.8 - 70.9 (12.3-12.3)									
200108030612	芝	右	1400	曇	良	16:10	4歳以上500万下		2001-5-6	3	京都	6	4歳以上500万下	牝[指](別定)	13	670	3	13	240	3	10	280	4	8.0	1,680	16.0	5-7	740	2	10-13	3940.0	15.0	10-13	1,700	18.0	8-13	8,700	98.0	8-10	9,810	101.0					12.5 - 11.3 - 11.2 - 11.3 - 11.2 - 11.9 - 12.4	12.5 - 23.8 - 35.0 - 46.3 - 57.5 - 69.4 - 81.8 (12.5-12.5)									
200108030701	ダ	右	1200	晴	良	10:05	3歳未勝利		2001-5-12	3	京都	7	3歳未勝利	[指](馬齢)	7	670	3	7	190	3	13	130	2	8.0	490	7.0	4-7	320	1	7-13	1190.0	3.0	7-13	400	3.0	7-8	1,300	16.0	8-13	1,230	15.0					12.8 - 11.3 - 11.7 - 12.0 - 12.2 - 12.9	12.8 - 24.1 - 35.8 - 47.8 - 60.0 - 72.9 (12.8-12.8)									
200108030702	ダ	右	1400	晴	良	10:30	3歳未勝利		2001-5-12	3	京都	7	3歳未勝利	牝[指](馬齢)	3	1750	6	3	330	6	9	120	1	8.0	170	2.0	2-5	1770	7	3-9	2180.0	9.0	3-9	630	5.0	3-8	1,040	11.0	8-9	280	1.0					12.5 - 11.5 - 12.0 - 12.4 - 12.6 - 12.9 - 13.0	12.5 - 24.0 - 36.0 - 48.4 - 61.0 - 73.9 - 86.9 (12.5-12.5)									
200108030703	芝	右	1600	晴	良	10:55	3歳未勝利		2001-5-12	3	京都	7	3歳未勝利	(父)[指](馬齢)	11	1410	5	11	460	7	15	130	1	3.0	180	3.0	6-8	2720	12	11-15	3370.0	13.0	11-15	1,160	13.0	3-11	1,710	22.0	3-15	390	2.0					12.8 - 11.0 - 11.7 - 12.1 - 11.9 - 11.4 - 11.6 - 12.2	12.8 - 23.8 - 35.5 - 47.6 - 59.5 - 70.9 - 82.5 - 94.7 (12.8-12.8)									
200108030704	芝	右	2000	晴	良	11:25	3歳未勝利		2001-5-12	3	京都	7	3歳未勝利	(混)[指](馬齢)	10	230	1	10	120	1	6	170	4	9.0	160	3.0	3-5	570	2	6-10	920.0	4.0	6-10	400	4.0	9-10	320	2.0	6-9	600	6.0					12.4 - 12.2 - 12.9 - 12.8 - 12.6 - 12.0 - 11.7 - 11.4 - 11.8 - 11.9	12.4 - 24.6 - 37.5 - 50.3 - 62.9 - 74.9 - 86.6 - 98.0 - 109.8 - 121.7 (12.4-12.4)									
200108030705	ダ	右	1200	晴	良	11:55	3歳500万下		2001-5-12	3	京都	7	3歳500万下	(父)(特指)(馬齢)	7	610	3	7	200	3	2	290	5	8.0	400	7.0	2-7	2250	10	2-7	2810.0	12.0	2-7	870	11.0	7-8	1,140	16.0	2-8	1,570	24.0					12.5 - 10.8 - 11.6 - 12.0 - 12.6 - 13.6	12.5 - 23.3 - 34.9 - 46.9 - 59.5 - 73.1 (12.5-12.5)									
200108030706	芝	右	1400	晴	良	12:55	3歳500万下		2001-5-12	3	京都	7	3歳500万下	(特指)(馬齢)	8	400	1	8	190	3	7	860	10	14.0	280	5.0	4-4	8500	23	7-8	10580.0	29.0	7-8	2,530	27.0	8-14	680	5.0	7-14	4,030	39.0					12.4 - 11.0 - 11.2 - 11.5 - 11.1 - 11.3 - 12.1	12.4 - 23.4 - 34.6 - 46.1 - 57.2 - 68.5 - 80.6 (12.4-12.4)									
200108030707	ダ	右	1800	晴	良	13:25	4歳以上500万下		2001-5-12	3	京都	7	4歳以上500万下	(混)[指](別定)	8	4740	9	8	1,480	9	2	460	5	1.0	2,350	12.0	1-4	10040	26	2-8	16650.0	38.0	2-8	4,970	45.0	1-8	14,900	87.0	1-2	7,960	63.0					12.4 - 11.7 - 12.8 - 12.8 - 12.9 - 12.6 - 12.4 - 12.3 - 13.0	12.4 - 24.1 - 36.9 - 49.7 - 62.6 - 75.2 - 87.6 - 99.9 - 112.9 (12.4-12.4)									
200108030708	ダ	右	1200	晴	良	14:00	御池特別 		2001-5-12	3	京都	7	4歳以上900万下	(混)[指](別定)	7	1430	6	7	340	8	14	130	1	1.0	230	2.0	4-7	640	1	7-14	1940.0	7.0	7-14	840	7.0	1-7	1,600	20.0	1-14	480	2.0					12.3 - 10.8 - 11.5 - 11.8 - 12.0 - 12.8	12.3 - 23.1 - 34.6 - 46.4 - 58.4 - 71.2 (12.3-12.3)									
200108030709	障		3170	晴	良	14:40	京都ジャンプS	J.G3	2001-5-12	3	京都	7	障害4歳以上オープン	(混)(ハンデ)	6	640	3	6	240	3	5	720	10	9.0	470	7.0	4-4	7810	25	5-6	7850.0	30.0	5-6	1,990	28.0	6-9	1,590	21.0	5-9	3,300	41.0															
200108030710	芝	右	1200	晴	良	15:10	葵ステークス 		2001-5-12	3	京都	7	3歳オープン	(混)(指)(別定)	5	200	1	5	140	1	10	980	12	4.0	2,980	15.0	3-5	1640	6	5-10	5000.0	17.0	5-10	1,880	19.0	4-5	6,890	65.0	4-10	27,480	106.0					11.9 - 10.4 - 10.9 - 10.8 - 11.3 - 12.1	11.9 - 22.3 - 33.2 - 44.0 - 55.3 - 67.4 (11.9-11.9)									
200108030711	芝	右	1400	晴	良	15:45	洛陽ステークス 		2001-5-12	3	京都	7	4歳以上1600万下	(混)[指](ハンデ)	4	3570	9	4	620	9	3	140	1	9.0	190	2.0	3-4	4580	13	3-4	4630.0	20.0	3-4	1,300	19.0	4-9	1,890	29.0	3-9	380	1.0					12.4 - 11.1 - 11.2 - 11.5 - 11.0 - 11.5 - 11.6	12.4 - 23.5 - 34.7 - 46.2 - 57.2 - 68.7 - 80.3 (12.4-12.4)									
200108030801	ダ	右	1800	晴	良	10:05	3歳未勝利		2001-5-13	3	京都	8	3歳未勝利	(混)[指](馬齢)	2	180	1	2	110	1	14	1,220	11	8.0	310	5.0	2-8	3740	10	2-14	7510.0	21.0	2-14	1,940	18.0	2-8	420	4.0	8-14	5,170	41.0					12.5 - 11.0 - 13.2 - 13.0 - 12.8 - 12.7 - 12.9 - 12.9 - 13.2	12.5 - 23.5 - 36.7 - 49.7 - 62.5 - 75.2 - 88.1 - 101.0 - 114.2 (12.5-12.5)									
200108030802	芝	右	1200	晴	良	10:30	3歳未勝利		2001-5-13	3	京都	8	3歳未勝利	(混)[指](馬齢)	8	530	2	8	240	4	1	230	3	12.0	310	5.0	1-4	2920	14	1-8	2620.0	11.0	1-8	770	7.0	8-12	1,160	13.0	1-12	1,090	12.0					12.4 - 10.9 - 11.1 - 11.2 - 11.4 - 12.4	12.4 - 23.3 - 34.4 - 45.6 - 57.0 - 69.4 (12.4-12.4)									
200108030803	芝	右	1400	晴	良	10:55	3歳未勝利		2001-5-13	3	京都	8	3歳未勝利	[指](馬齢)	8	190	1	8	130	1	2	300	5	4.0	490	7.0	2-5	1410	5	2-8	1500.0	4.0	2-8	690	6.0	4-8	870	8.0	2-4	3,110	34.0					12.4 - 10.8 - 11.2 - 11.4 - 11.2 - 11.4 - 12.9	12.4 - 23.2 - 34.4 - 45.8 - 57.0 - 68.4 - 81.3 (12.4-12.4)									
200108030804	芝	右	1800	晴	良	11:25	3歳未勝利		2001-5-13	3	京都	8	3歳未勝利	[指](馬齢)	5	170	1	5	110	1	8	160	2	6.0	270	5.0	3-4	470	2	5-8	520.0	2.0	5-8	270	2.0	5-6	580	6.0	6-8	1,030	13.0					12.8 - 11.3 - 12.0 - 12.7 - 12.4 - 12.1 - 11.2 - 11.5 - 12.0	12.8 - 24.1 - 36.1 - 48.8 - 61.2 - 73.3 - 84.5 - 96.0 - 108.0 (12.8-12.8)									
200108030805	障		2910	晴	良  ダート	11:55	障害4歳以上未勝利		2001-5-13	3	京都	8	障害4歳以上未勝利	(混)(馬齢)	12	1920	7	12	410	8	4	130	1	6.0	340	7.0	4-8	1260	5	4-12	1600.0	8.0	4-12	870	10.0	6-12	2,520	30.0	4-6	710	7.0															
200108030806	ダ	右	1800	晴	良	12:55	3歳500万下		2001-5-13	3	京都	8	3歳500万下	(混)(特指)(馬齢)	1	230	1	1	130	1	4	240	4	2.0	630	8.0	1-4	970	5	1-4	1000.0	5.0	1-4	440	4.0	1-2	890	10.0	2-4	2,140	22.0					12.5 - 11.1 - 12.3 - 12.2 - 13.1 - 13.2 - 12.7 - 13.1 - 13.7	12.5 - 23.6 - 35.9 - 48.1 - 61.2 - 74.4 - 87.1 - 100.2 - 113.9 (12.5-12.5)									
200108030807	芝	右	2200	晴	良	13:25	4歳以上900万下		2001-5-13	3	京都	8	4歳以上900万下	(混)[指](別定)	4	3440	8	4	370	6	6	170	3	5.0	250	4.0	4-6	6340	19	4-6	6540.0	20.0	4-6	1,380	20.0	4-5	1,660	24.0	5-6	660	7.0					12.4 - 10.5 - 12.7 - 12.8 - 12.6 - 12.9 - 11.9 - 11.8 - 11.4 - 11.2 - 12.0	12.4 - 22.9 - 35.6 - 48.4 - 61.0 - 73.9 - 85.8 - 97.6 - 109.0 - 120.2 - 132.2 (12.4-12.4)									
200108030808	芝	右	1600	晴	良	14:00	4歳以上500万下		2001-5-13	3	京都	8	4歳以上500万下	(混)[指](別定)	5	390	1	5	170	2	2	150	1	6.0	180	3.0	1-3	410	1	2-5	1070.0	1.0	2-5	450	1.0	5-6	670	4.0	2-6	760	5.0					12.3 - 10.9 - 11.7 - 11.6 - 11.6 - 11.5 - 11.3 - 12.1	12.3 - 23.2 - 34.9 - 46.5 - 58.1 - 69.6 - 80.9 - 93.0 (12.3-12.3)									
200108030809	芝	右	1800	晴	良	14:35	矢車賞 		2001-5-13	3	京都	8	3歳500万下	(混)(特指)(馬齢)	1	360	2	1	170	2	13	200	4	11.0	240	5.0	1-8	1270	5	1-13	1400.0	6.0	1-13	590	6.0	1-11	650	8.0	11-13	850	12.0					12.4 - 11.8 - 11.5 - 12.3 - 11.9 - 11.7 - 11.2 - 11.5 - 11.9	12.4 - 24.2 - 35.7 - 48.0 - 59.9 - 71.6 - 82.8 - 94.3 - 106.2 (12.4-12.4)									
200108030810	芝	右	1800	晴	良	15:10	下鴨ステークス 		2001-5-13	3	京都	8	4歳以上1600万下	(混)[指](別定)	11	1230	7	11	290	5	9	360	7	2.0	280	3.0	6-7	1000	5	9-11	4660.0	19.0	9-11	1,500	23.0	2-11	1,170	13.0	2-9	1,280	18.0					12.8 - 11.0 - 11.2 - 11.7 - 11.4 - 11.4 - 11.5 - 11.5 - 12.2	12.8 - 23.8 - 35.0 - 46.7 - 58.1 - 69.5 - 81.0 - 92.5 - 104.7 (12.8-12.8)									
200108030811	芝	右	1600	晴	良	15:45	都大路ステークス 		2001-5-13	3	京都	8	4歳以上オープン	(混)(指)(別定)	1	1080	6	1	420	6	4	490	7	2.0	260	4.0	1-2	640	2	1-4	8250.0	32.0	1-4	2,310	28.0	1-2	1,390	14.0	2-4	2,040	23.0					12.4 - 10.5 - 11.4 - 11.5 - 11.6 - 11.4 - 11.3 - 12.0	12.4 - 22.9 - 34.3 - 45.8 - 57.4 - 68.8 - 80.1 - 92.1 (12.4-12.4)									
200108030812	ダ	右	1800	晴	良	16:20	4歳以上900万下		2001-5-13	3	京都	8	4歳以上900万下	[指](別定)	7	490	3	7	220	3	2	280	5	3.0	1,140	11.0	1-4	890	4	2-7	2260.0	10.0	2-7	870	9.0	3-7	4,450	46.0	2-3	4,080	43.0					12.3 - 11.1 - 12.6 - 12.7 - 13.2 - 12.4 - 12.7 - 12.4 - 13.1	12.3 - 23.4 - 36.0 - 48.7 - 61.9 - 74.3 - 87.0 - 99.4 - 112.5 (12.3-12.3)									
200108040101	ダ	右	1400	晴	良	10:05	2歳未勝利		2001-10-6	4	京都	1	2歳未勝利	(混)[指](馬齢)	11	150	1	11	100	1	3	500	7	4.0	130	2.0	3-7	2740	10	3-11	3070.0	10.0	3-11	850	10.0	4-11	190	1.0	3-4	1,700	21.0					12.3 - 11.1 - 12.0 - 12.3 - 12.6 - 13.4 - 13.5	12.3 - 23.4 - 35.4 - 47.7 - 60.3 - 73.7 - 87.2 (12.3-12.3)									
200108040102	芝	右	1200	晴	良	10:30	2歳未勝利		2001-10-6	4	京都	1	2歳未勝利	[指](馬齢)	13	170	1	13	110	1	8	140	2	5.0	290	5.0	6-8	450	1	8-13	470.0	2.0	8-13	220	1.0	5-13	530	8.0	5-8	870	10.0					12.4 - 10.9 - 11.1 - 11.4 - 11.7 - 12.2	12.4 - 23.3 - 34.4 - 45.8 - 57.5 - 69.7 (12.4-12.4)									
