	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200209010507	ダ	右	1200	晴	良	13:25	4歳以上500万下		2002-3-9	1	阪神	5	4歳以上500万下	[指](別定)	3	800	2	3	200	3	10	110	1	5.0	1,410	14.0	2-5	490	2	3-10	490.0	2.0	3-10	300	2.0	3-5	7,820	65.0	5-10	2,460	25.0					12.8 - 11.3 - 11.9 - 12.2 - 12.0 - 12.6	12.8 - 24.1 - 36.0 - 48.2 - 60.2 - 72.8 (12.8-12.8)									
200209010508	ダ	右	1800	晴	良	14:00	4歳以上1000万下		2002-3-9	1	阪神	5	4歳以上1000万下	[指](別定)	10	390	2	10	140	2	3	140	1	5.0	230	5.0	3-6	470	1	3-10	710.0	1.0	3-10	290	1.0	5-10	580	4.0	3-5	580	3.0					12.8 - 11.5 - 12.8 - 13.0 - 12.7 - 12.7 - 12.5 - 12.2 - 13.0	12.8 - 24.3 - 37.1 - 50.1 - 62.8 - 75.5 - 88.0 - 100.2 - 113.2 (12.8-12.8)									
200209010509	ダ	右	1400	晴	良	14:35	伊丹特別 		2002-3-9	1	阪神	5	4歳以上1000万下	(混)[指](別定)	15	270	1	15	110	1	10	170	3	3.0	170	4.0	5-8	520	1	10-15	580.0	1.0	10-15	280	2.0	3-15	310	3.0	3-10	610	8.0					12.4 - 11.3 - 11.5 - 12.0 - 12.3 - 12.1 - 13.0	12.4 - 23.7 - 35.2 - 47.2 - 59.5 - 71.6 - 84.6 (12.4-12.4)									
200209010510	障		3900	晴	良	15:10	阪神スプリングJ	J.G2	2002-3-9	1	阪神	5	障害4歳以上オープン	(混)(別定)	3	740	4	3	240	4	1	230	3	8.0	1,680	12.0	1-3	2390	9	1-3	2150.0	8.0	1-3	700	8.0	3-8	4,270	45.0	1-8	3,510	38.0															
200209010511	芝	右	2000	晴	良	15:45	大阪城ステークス 		2002-3-9	1	阪神	5	4歳以上オープン	(混)[指](ハンデ)	3	230	1	3	130	1	7	190	4	4.0	420	8.0	3-7	320	1	3-7	810.0	4.0	3-7	350	4.0	3-4	900	12.0	4-7	1,380	20.0					13.0 - 11.3 - 12.3 - 12.5 - 11.9 - 11.9 - 11.6 - 11.7 - 11.2 - 12.1	13.0 - 24.3 - 36.6 - 49.1 - 61.0 - 72.9 - 84.5 - 96.2 - 107.4 - 119.5 (13.0-13.0)									
200209010512	芝	右	2000	晴	良	16:20	ゆきやなぎ賞 		2002-3-9	1	阪神	5	3歳500万下	(混)(特指)(馬齢)	13	780	5	13	270	4	12	320	6	8.0	290	5.0	8-8	2230	12	12-13	2910.0	15.0	12-13	980	15.0	8-13	770	10.0	8-12	990	16.0					12.4 - 11.0 - 12.2 - 12.3 - 12.4 - 12.5 - 12.3 - 11.9 - 11.5 - 12.2	12.4 - 23.4 - 35.6 - 47.9 - 60.3 - 72.8 - 85.1 - 97.0 - 108.5 - 120.7 (12.4-12.4)									
200209010601	ダ	右	1800	晴	良	10:05	3歳未勝利		2002-3-10	1	阪神	6	3歳未勝利	牝[指](馬齢)	4	1860	5	4	260	6	6	180	3	5.0	100	1.0	4-6	6720	18	4-6	7920.0	20.0	4-6	1,220	15.0	4-5	440	5.0	5-6	230	2.0					12.9 - 11.0 - 13.0 - 13.4 - 13.4 - 13.3 - 13.0 - 13.2 - 13.3	12.9 - 23.9 - 36.9 - 50.3 - 63.7 - 77.0 - 90.0 - 103.2 - 116.5 (12.9-12.9)									
200209010602	ダ	右	1200	晴	良	10:30	3歳未勝利		2002-3-10	1	阪神	6	3歳未勝利	(混)[指](馬齢)	4	190	1	4	110	1	3	300	5	7.0	140	3.0	3-4	1470	5	3-4	1490.0	5.0	3-4	540	5.0	4-7	200	2.0	3-7	1,070	11.0					12.8 - 11.5 - 12.2 - 12.7 - 12.7 - 12.5	12.8 - 24.3 - 36.5 - 49.2 - 61.9 - 74.4 (12.8-12.8)									
200209010603	ダ	右	1200	晴	良	10:55	3歳新馬		2002-3-10	1	阪神	6	3歳新馬	[指](馬齢)	9	340	2	9	100	2	3	140	3	12.0	100	1.0	3-6	900	4	3-9	980.0	4.0	3-9	280	5.0	9-12	140	1.0	3-12	260	3.0					13.0 - 11.1 - 12.3 - 12.5 - 12.8 - 13.2	13.0 - 24.1 - 36.4 - 48.9 - 61.7 - 74.9 (13.0-13.0)									
200209010604	芝	右	1600	晴	良	11:25	3歳未勝利		2002-3-10	1	阪神	6	3歳未勝利	(混)[指](馬齢)	14	300	1	14	130	1	6	190	2	5.0	1,880	12.0	3-7	760	2	6-14	980.0	2.0	6-14	390	2.0	5-14	5,930	46.0	5-6	11,680	69.0					12.7 - 11.4 - 12.2 - 12.1 - 12.3 - 11.7 - 11.5 - 12.5	12.7 - 24.1 - 36.3 - 48.4 - 60.7 - 72.4 - 83.9 - 96.4 (12.7-12.7)									
200209010605	障		3000	晴	良  ダート	11:55	障害4歳以上未勝利		2002-3-10	1	阪神	6	障害4歳以上未勝利	(馬齢)	8	810	6	8	290	6	12	690	9	4.0	220	3.0	6-8	8750	29	8-12	16430.0	39.0	8-12	3,150	39.0	4-8	810	11.0	4-12	1,680	20.0															
200209010606	ダ	右	1800	晴	良	12:55	3歳500万下		2002-3-10	1	阪神	6	3歳500万下	(混)(特指)(馬齢)	10	420	2	10	160	2	2	450	5	6.0	240	4.0	2-7	3800	11	2-10	3150.0	10.0	2-10	1,060	12.0	6-10	690	6.0	2-6	1,910	21.0					12.5 - 10.9 - 13.3 - 13.1 - 13.0 - 13.1 - 13.0 - 12.8 - 12.9	12.5 - 23.4 - 36.7 - 49.8 - 62.8 - 75.9 - 88.9 - 101.7 - 114.6 (12.5-12.5)									
200209010607	ダ	右	1400	晴	良	13:25	3歳500万下		2002-3-10	1	阪神	6	3歳500万下	(特指)(馬齢)	6	140	1	6	100	1	9	250	5	12.0	140	2.0	5-6	800	4	6-9	1030.0	4.0	6-9	460	5.0	6-12	210	2.0	9-12	840	10.0					12.2 - 10.8 - 11.8 - 12.5 - 12.4 - 12.3 - 12.7	12.2 - 23.0 - 34.8 - 47.3 - 59.7 - 72.0 - 84.7 (12.2-12.2)									
200209010608	ダ	右	1800	晴	良	14:00	4歳以上500万下		2002-3-10	1	阪神	6	4歳以上500万下	(混)[指](別定)	12	300	2	12	120	2	13	110	1	9.0	160	3.0	8-8	340	2	12-13	350.0	1.0	12-13	170	1.0	9-12	390	3.0	9-13	310	2.0					13.1 - 11.4 - 12.9 - 12.6 - 12.7 - 12.9 - 12.6 - 12.1 - 12.9	13.1 - 24.5 - 37.4 - 50.0 - 62.7 - 75.6 - 88.2 - 100.3 - 113.2 (13.1-13.1)									
200209010609	芝	右	1600	晴	良	14:35	丹波特別 		2002-3-10	1	阪神	6	4歳以上1000万下	(混)[指](別定)	9	1710	8	9	560	8	12	1,470	11	10.0	1,550	12.0	5-6	4980	19	9-12	35680.0	63.0	9-12	8,950	67.0	9-10	7,760	62.0	10-12	22,280	104.0					12.3 - 10.7 - 11.0 - 11.6 - 11.8 - 11.9 - 12.0 - 12.6	12.3 - 23.0 - 34.0 - 45.6 - 57.4 - 69.3 - 81.3 - 93.9 (12.3-12.3)									
200209010610	芝	右	1600	晴	良	15:10	武庫川ステークス 		2002-3-10	1	阪神	6	4歳以上1600万下	(混)[指](ハンデ)	9	3820	9	9	1,250	12	5	250	5	15.0	210	3.0	3-5	820	3	5-9	23940.0	51.0	5-9	5,700	51.0	9-15	4,360	43.0	5-15	660	5.0					12.2 - 10.8 - 10.8 - 11.5 - 12.1 - 12.4 - 11.3 - 12.1	12.2 - 23.0 - 33.8 - 45.3 - 57.4 - 69.8 - 81.1 - 93.2 (12.2-12.2)									
200209010611	芝	右	1400	曇	良	15:45	フィリーズレビュー	G2	2002-3-10	1	阪神	6	3歳オープン	牝(指)(定量)	11	1640	7	11	460	8	5	260	5	1.0	200	2.0	3-6	1700	11	5-11	6680.0	28.0	5-11	1,970	30.0	1-11	1,570	20.0	1-5	900	8.0					12.0 - 10.4 - 11.6 - 11.7 - 11.8 - 11.3 - 12.8	12.0 - 22.4 - 34.0 - 45.7 - 57.5 - 68.8 - 81.6 (12.0-12.0)									
200209010612	ダ	右	1200	曇	良	16:20	4歳以上1000万下		2002-3-10	1	阪神	6	4歳以上1000万下	[指](別定)	10	600	2	10	190	2	13	130	1	11.0	200	4.0	6-7	430	1	10-13	820.0	1.0	10-13	320	1.0	10-11	760	7.0	11-13	340	2.0					12.7 - 10.8 - 11.6 - 11.9 - 12.0 - 12.8	12.7 - 23.5 - 35.1 - 47.0 - 59.0 - 71.8 (12.7-12.7)									
200209010701	ダ	右	1200	曇	良	10:05	3歳未勝利		2002-3-16	1	阪神	7	3歳未勝利	[指](馬齢)	1	110	1	1	100	1	4	130	3	5.0	110	2.0	1-4	470	3	1-4	470.0	2.0	1-4	170	2.0	1-5	140	1.0	4-5	340	4.0					12.7 - 11.2 - 12.1 - 12.2 - 12.7 - 13.2	12.7 - 23.9 - 36.0 - 48.2 - 60.9 - 74.1 (12.7-12.7)									
200209010702	ダ	右	1800	晴	良	10:30	3歳未勝利		2002-3-16	1	阪神	7	3歳未勝利	(父)[指](馬齢)	11	140	1	11	100	1	5	120	2	12.0	160	4.0	4-7	180	1	5-11	330.0	1.0	5-11	140	1.0	11-12	270	3.0	5-12	390	6.0					13.2 - 11.6 - 12.9 - 12.6 - 12.8 - 13.2 - 12.8 - 13.0 - 13.6	13.2 - 24.8 - 37.7 - 50.3 - 63.1 - 76.3 - 89.1 - 102.1 - 115.7 (13.2-13.2)									
200209010703	ダ	右	1200	晴	良	10:55	3歳新馬		2002-3-16	1	阪神	7	3歳新馬	牝[指](馬齢)	6	110	1	6	100	1	3	420	6	2.0	120	2.0	3-4	720	4	3-6	2190.0	6.0	3-6	750	9.0	2-6	170	1.0	2-3	1,690	16.0					13.0 - 11.5 - 12.1 - 12.3 - 12.5 - 13.6	13.0 - 24.5 - 36.6 - 48.9 - 61.4 - 75.0 (13.0-13.0)									
200209010704	ダ	右	1400	晴	良	11:35	3歳未勝利		2002-3-16	1	阪神	7	3歳未勝利	(混)[指](馬齢)	10	170	1	10	110	1	13	160	2	8.0	350	6.0	7-8	430	1	10-13	410.0	1.0	10-13	190	1.0	8-10	560	4.0	8-13	1,030	13.0					12.8 - 11.1 - 12.3 - 12.5 - 12.2 - 12.9 - 13.3	12.8 - 23.9 - 36.2 - 48.7 - 60.9 - 73.8 - 87.1 (12.8-12.8)									
200209010705	障		3000	曇	良  ダート	12:05	障害4歳以上未勝利		2002-3-16	1	阪神	7	障害4歳以上未勝利	(混)(馬齢)	12	340	1	12	130	1	2	200	3	3.0	340	7.0	2-7	690	2	2-12	850.0	1.0	2-12	440	2.0	3-12	820	9.0	2-3	910	11.0															
200209010706	ダ	右	1800	曇	良	12:55	3歳新馬		2002-3-16	1	阪神	7	3歳新馬	[指](馬齢)	13	210	1	13	110	1	11	170	3	12.0	500	8.0	7-8	500	1	11-13	530.0	1.0	11-13	240	1.0	12-13	900	9.0	11-12	1,310	16.0					12.9 - 11.7 - 13.8 - 13.1 - 12.7 - 12.9 - 12.7 - 12.9 - 13.5	12.9 - 24.6 - 38.4 - 51.5 - 64.2 - 77.1 - 89.8 - 102.7 - 116.2 (12.9-12.9)									
200209010707	芝	右	1600	曇	良	13:25	3歳500万下		2002-3-16	1	阪神	7	3歳500万下	(特指)(馬齢)	7	710	4	7	280	4	1	900	9	4.0	680	7.0	1-5	17320	29	1-7	9610.0	29.0	1-7	2,940	32.0	4-7	1,850	18.0	1-4	7,610	63.0					12.8 - 11.6 - 11.8 - 12.2 - 12.0 - 11.6 - 11.4 - 12.6	12.8 - 24.4 - 36.2 - 48.4 - 60.4 - 72.0 - 83.4 - 96.0 (12.8-12.8)									
200209010708	ダ	右	1400	晴	良	14:00	4歳以上500万下		2002-3-16	1	阪神	7	4歳以上500万下	(混)[指](別定)	5	210	1	5	120	1	11	320	6	7.0	190	2.0	3-6	1110	4	5-11	2060.0	7.0	5-11	790	7.0	5-7	440	2.0	7-11	2,460	31.0					12.7 - 10.8 - 11.5 - 12.2 - 12.4 - 12.5 - 13.1	12.7 - 23.5 - 35.0 - 47.2 - 59.6 - 72.1 - 85.2 (12.7-12.7)									
200209010709	芝	右	2000	晴	良	14:35	千里山特別 		2002-3-16	1	阪神	7	4歳以上1000万下	(混)[指](別定)	1	180	1	1	140	2	3	570	7	2.0	860	8.0	1-3	2060	6	1-3	2080.0	7.0	1-3	800	9.0	1-2	1,280	13.0	2-3	4,560	30.0					12.9 - 11.8 - 12.5 - 12.5 - 11.9 - 12.2 - 11.9 - 11.8 - 11.6 - 12.1	12.9 - 24.7 - 37.2 - 49.7 - 61.6 - 73.8 - 85.7 - 97.5 - 109.1 - 121.2 (12.9-12.9)									
200209010710	ダ	右	1800	晴	良	15:10	甲南ステークス 		2002-3-16	1	阪神	7	4歳以上1600万下	(混)[指](別定)	11	1230	5	11	280	5	3	200	4	6.0	140	1.0	3-7	1960	6	3-11	3700.0	13.0	3-11	1,090	11.0	6-11	700	7.0	3-6	370	3.0					12.9 - 10.9 - 12.2 - 12.2 - 12.5 - 12.7 - 12.4 - 12.6 - 13.2	12.9 - 23.8 - 36.0 - 48.2 - 60.7 - 73.4 - 85.8 - 98.4 - 111.6 (12.9-12.9)									
200209010711	芝	右	2000	晴	良	15:45	若葉ステークス 		2002-3-16	1	阪神	7	3歳オープン	(指)(定量)	2	740	4	2	190	4	4	270	6	8.0	120	1.0	2-4	4000	13	2-4	4050.0	15.0	2-4	1,100	14.0	2-8	330	3.0	4-8	550	6.0					12.9 - 11.1 - 12.4 - 12.5 - 12.2 - 12.9 - 12.5 - 11.6 - 11.2 - 12.2	12.9 - 24.0 - 36.4 - 48.9 - 61.1 - 74.0 - 86.5 - 98.1 - 109.3 - 121.5 (12.9-12.9)									
200209010712	ダ	右	1200	晴	良	16:20	4歳以上1000万下		2002-3-16	1	阪神	7	4歳以上1000万下	牝[指](別定)	6	670	4	6	230	2	10	580	10	13.0	230	2.0	3-5	3980	16	6-10	7670.0	34.0	6-10	2,550	36.0	6-13	720	4.0	10-13	2,260	33.0					12.6 - 10.7 - 11.5 - 12.0 - 12.7 - 13.1	12.6 - 23.3 - 34.8 - 46.8 - 59.5 - 72.6 (12.6-12.6)									
200209010801	ダ	右	1800	晴	良	10:05	3歳未勝利		2002-3-17	1	阪神	8	3歳未勝利	(混)[指](馬齢)	4	200	1	4	110	1	3	160	3	8.0	180	4.0	3-4	480	2	3-4	480.0	1.0	3-4	220	1.0	4-8	370	4.0	3-8	660	7.0					13.4 - 12.0 - 14.1 - 13.8 - 13.2 - 12.7 - 12.3 - 12.3 - 12.6	13.4 - 25.4 - 39.5 - 53.3 - 66.5 - 79.2 - 91.5 - 103.8 - 116.4 (13.4-13.4)									
200209010802	ダ	右	1200	晴	良	10:30	3歳未勝利		2002-3-17	1	阪神	8	3歳未勝利	牝[指](馬齢)	13	3230	7	13	530	7	3	470	6	5.0	170	2.0	3-8	5380	13	3-13	17310.0	35.0	3-13	3,830	32.0	5-13	1,630	13.0	3-5	1,850	18.0					12.5 - 11.2 - 12.1 - 12.5 - 12.7 - 13.2	12.5 - 23.7 - 35.8 - 48.3 - 61.0 - 74.2 (12.5-12.5)									
200209010803	ダ	右	1200	晴	良	10:55	3歳新馬		2002-3-17	1	阪神	8	3歳新馬	(混)[指](馬齢)	4	690	4	4	180	4	7	170	3	3.0	120	1.0	4-6	1510	6	4-7	1650.0	6.0	4-7	560	6.0	3-4	320	4.0	3-7	290	2.0					12.6 - 11.4 - 12.3 - 12.2 - 12.1 - 12.2	12.6 - 24.0 - 36.3 - 48.5 - 60.6 - 72.8 (12.6-12.6)									
200209010804	ダ	右	1400	晴	良	11:25	3歳新馬		2002-3-17	1	阪神	8	3歳新馬	[指](馬齢)	9	4150	9	9	660	7	8	740	9	5.0	140	1.0	4-5	2070	8	8-9	21470.0	50.0	8-9	4,210	42.0	5-9	1,470	13.0	5-8	1,150	9.0					12.6 - 11.5 - 12.1 - 12.9 - 12.7 - 12.6 - 13.2	12.6 - 24.1 - 36.2 - 49.1 - 61.8 - 74.4 - 87.6 (12.6-12.6)									
200209010805	障		3140	晴	良  ダート	11:55	障害4歳以上オープン		2002-3-17	1	阪神	8	障害4歳以上オープン	(混)(別定)	1	140	1	1	110	1	7	340	6	13.0	180	3.0	1-5	1000	4	1-7	1140.0	4.0	1-7	530	4.0	1-13	260	1.0	7-13	920	12.0															
200209010806	芝	右	2200	晴	良	12:55	3歳新馬		2002-3-17	1	阪神	8	3歳新馬	(混)[指](馬齢)	10	3400	10	10	660	9	9	260	3	7.0	330	4.0	5-5	6910	18	9-10	7060.0	27.0	9-10	1,800	26.0	7-10	2,470	31.0	7-9	1,090	11.0					12.7 - 11.3 - 12.0 - 12.9 - 13.1 - 13.2 - 13.0 - 12.3 - 12.0 - 11.9 - 12.4	12.7 - 24.0 - 36.0 - 48.9 - 62.0 - 75.2 - 88.2 - 100.5 - 112.5 - 124.4 - 136.8 (12.7-12.7)									
200209010807	ダ	右	1800	晴	良	13:25	4歳以上500万下		2002-3-17	1	阪神	8	4歳以上500万下	[指](別定)	3	290	1	3	150	2	7	130	1	8.0	200	5.0	3-7	580	1																	12.8 - 11.1 - 12.3 - 12.3 - 12.8 - 13.5 - 12.9 - 13.1 - 14.2	12.8 - 23.9 - 36.2 - 48.5 - 61.3 - 74.8 - 87.7 - 100.8 - 115.0 (12.8-12.8)									
200209010808	ダ	右	1200	晴	良	14:00	3歳500万下		2002-3-17	1	阪神	8	3歳500万下	(混)(特指)(馬齢)	10	300	1	10	130	1	8	320	6	7.0	760	10.0	4-5	930	3	8-10	1370.0	3.0	8-10	580	3.0	7-10	1,680	19.0	7-8	3,290	36.0					12.5 - 10.8 - 11.8 - 12.1 - 12.9 - 13.0	12.5 - 23.3 - 35.1 - 47.2 - 60.1 - 73.1 (12.5-12.5)									
200209010809	芝	右	1400	晴	良	14:35	雪割草特別 		2002-3-17	1	阪神	8	3歳500万下	(混)(特指)(馬齢)	8	340	1	8	150	1	4	620	10	13.0	310	4.0	2-4	1330	4	4-8	5450.0	24.0	4-8	1,760	23.0	8-13	670	3.0	4-13	3,850	50.0					12.5 - 10.8 - 11.4 - 11.8 - 11.8 - 11.7 - 12.2	12.5 - 23.3 - 34.7 - 46.5 - 58.3 - 70.0 - 82.2 (12.5-12.5)									
200209010810	ダ	右	1800	晴	良	15:10	吹田特別 		2002-3-17	1	阪神	8	4歳以上1000万下	(混)[指](ハンデ)	13	310	1	13	120	1	11	190	2	2.0	250	6.0	6-7	660	2	11-13	960.0	2.0	11-13	340	1.0	2-13	640	6.0	2-11	970	13.0					12.9 - 10.8 - 12.3 - 12.1 - 12.7 - 13.2 - 12.7 - 13.0 - 13.2	12.9 - 23.7 - 36.0 - 48.1 - 60.8 - 74.0 - 86.7 - 99.7 - 112.9 (12.9-12.9)									
200209010811	芝	右	3000	晴	良	15:45	阪神大賞典	G2	2002-3-17	1	阪神	8	4歳以上オープン	(国際)(指)(別定)	4	190	1	4	100	1	8	110	2	5.0	150	3.0	4-8	190	1	4-8	200.0	1.0	4-8	130	1.0	4-5	220	2.0	5-8	310	4.0					13.6 - 13.1 - 13.3 - 12.9 - 13.2 - 12.6 - 12.7 - 13.3 - 12.9 - 12.4 - 11.9 - 11.4 - 11.1 - 11.4 - 12.1	13.6 - 26.7 - 40.0 - 52.9 - 66.1 - 78.7 - 91.4 - 104.7 - 117.6 - 130.0 - 141.9 - 153.3 - 164.4 - 175.8 - 187.9 (13.6-13.6)									
200209010812	ダ	右	1400	晴	良	16:20	4歳以上1000万下		2002-3-17	1	阪神	8	4歳以上1000万下	(混)[指](別定)	9	560	3	9	230	2	11	250	3	16.0	1,290	10.0	5-6	430	1	9-11	2180.0	7.0	9-11	890	9.0	9-16	5,980	48.0	11-16	5,360	43.0					12.6 - 10.8 - 11.4 - 12.1 - 12.1 - 12.5 - 13.1	12.6 - 23.4 - 34.8 - 46.9 - 59.0 - 71.5 - 84.6 (12.6-12.6)									
200209020101	ダ	右	1400	晴	良	10:05	3歳未出走		2002-3-23	2	阪神	1	3歳未出走	牝[指](馬齢)	6	150	1	6	110	1	14	240	3	5.0	250	5.0	3-7	600	2	6-14	810.0	3.0	6-14	410	4.0	5-6	340	2.0	5-14	1,170	13.0					12.2 - 10.6 - 11.2 - 12.1 - 12.6 - 13.3 - 14.8	12.2 - 22.8 - 34.0 - 46.1 - 58.7 - 72.0 - 86.8 (12.2-12.2)									
200209020102	ダ	右	1200	晴	良	10:30	3歳未出走		2002-3-23	2	阪神	1	3歳未出走	[指](馬齢)	1	260	1	1	280	4	13	1,280	9	14.0	1,500	11.0	1-8	7010	22	1-13	15080.0	27.0	1-13	3,330	25.0	1-14	3,980	30.0	13-14	16,390	67.0					12.8 - 10.9 - 12.2 - 12.6 - 12.7 - 14.6	12.8 - 23.7 - 35.9 - 48.5 - 61.2 - 75.8 (12.8-12.8)									
200209020103	ダ	右	1800	晴	良	10:55	3歳未勝利		2002-3-23	2	阪神	1	3歳未勝利	(混)[指](馬齢)	8	140	1	8	100	1	6	130	2	4.0	610	6.0	6-7	160	1	6-8	280.0	1.0	6-8	170	1.0	4-8	960	11.0	4-6	1,810	17.0					13.1 - 11.7 - 13.0 - 12.8 - 12.5 - 12.7 - 13.0 - 13.0 - 14.1	13.1 - 24.8 - 37.8 - 50.6 - 63.1 - 75.8 - 88.8 - 101.8 - 115.9 (13.1-13.1)									
200209020104	ダ	右	1400	晴	良	11:25	3歳未勝利		2002-3-23	2	阪神	1	3歳未勝利	[指](馬齢)	4	270	2	4	120	1	8	220	4	10.0	270	5.0	4-7	230	1	4-8	930.0	4.0	4-8	360	4.0	4-10	680	8.0	8-10	1,340	14.0					12.4 - 10.9 - 11.5 - 12.3 - 12.7 - 13.1 - 13.6	12.4 - 23.3 - 34.8 - 47.1 - 59.8 - 72.9 - 86.5 (12.4-12.4)									
200209020105	障		3000	晴	良  ダート	11:55	障害4歳以上未勝利		2002-3-23	2	阪神	1	障害4歳以上未勝利	(馬齢)	14	200	1	14	110	1	3	170	3	11.0	310	6.0	3-8	430	1	3-14	630.0	1.0	3-14	310	1.0	11-14	800	9.0	3-11	1,460	17.0															
200209020106	ダ	右	1200	晴	良	12:55	3歳未勝利		2002-3-23	2	阪神	1	3歳未勝利	(混)[指](馬齢)	13	460	3	13	120	3	8	110	1	10.0	200	4.0	6-8	420	2	8-13	430.0	2.0	8-13	220	2.0	10-13	500	5.0	8-10	360	4.0					12.5 - 10.9 - 11.7 - 12.2 - 12.8 - 13.8	12.5 - 23.4 - 35.1 - 47.3 - 60.1 - 73.9 (12.5-12.5)									
200209020107	ダ	右	1800	晴	良	13:25	3歳500万下		2002-3-23	2	阪神	1	3歳500万下	(市)(抽)(特指)(馬齢)	3	400	3	3	110	2	4	100	1	8.0	110	3.0	3-4	470	1	3-4	400.0	1.0	3-4	180	1.0	3-8	220	3.0	4-8	180	2.0					13.1 - 11.6 - 12.6 - 12.4 - 12.5 - 12.7 - 12.8 - 13.6 - 13.9	13.1 - 24.7 - 37.3 - 49.7 - 62.2 - 74.9 - 87.7 - 101.3 - 115.2 (13.1-13.1)									
200209020108	芝	右	2200	晴	良	14:00	3歳500万下		2002-3-23	2	阪神	1	3歳500万下	(混)(特指)(馬齢)	13	220	1	13	120	1	12	330	7	9.0	720	10.0	8-8	1110	5	12-13	1100.0	4.0	12-13	540	4.0	9-13	1,920	25.0	9-12	4,780	46.0					13.1 - 12.4 - 11.7 - 12.8 - 12.8 - 12.9 - 12.4 - 11.8 - 11.9 - 11.9 - 12.6	13.1 - 25.5 - 37.2 - 50.0 - 62.8 - 75.7 - 88.1 - 99.9 - 111.8 - 123.7 - 136.3 (13.1-13.1)									
200209020109	芝	右	1400	晴	良	14:35	AM神戸賞仲春特別 		2002-3-23	2	阪神	1	4歳以上1000万下	(混)[指](別定)	10	1850	9	10	420	9	9	170	2	14.0	400	7.0	5-5	3680	14	9-10	3670.0	14.0	9-10	1,250	13.0	10-14	2,770	42.0	9-14	1,260	14.0					12.5 - 10.4 - 11.1 - 11.3 - 11.7 - 12.1 - 12.5	12.5 - 22.9 - 34.0 - 45.3 - 57.0 - 69.1 - 81.6 (12.5-12.5)									
200209020110	ダ	右	1200	晴	良	15:10	なにわステークス 		2002-3-23	2	阪神	1	4歳以上1600万下	(混)[指](別定)	5	2340	10	5	790	10	13	2,930	14	4.0	420	7.0	3-7	7890	26	5-13	69930.0	101.0	5-13	24,780	109.0	4-5	4,770	45.0	4-13	14,580	97.0					12.4 - 10.6 - 11.7 - 11.5 - 12.3 - 13.2	12.4 - 23.0 - 34.7 - 46.2 - 58.5 - 71.7 (12.4-12.4)									
200209020111	芝	右	2000	晴	良	15:45	毎日杯	G3	2002-3-23	2	阪神	1	3歳オープン	(混)(特指)(別定)	8	150	1	8	110	1	5	1,740	13	7.0	410	7.0	3-5	950	4	5-8	8450.0	21.0	5-8	3,320	31.0	7-8	660	6.0	5-7	13,480	71.0					12.6 - 11.3 - 12.9 - 12.5 - 12.4 - 12.3 - 11.9 - 11.7 - 12.2 - 12.4	12.6 - 23.9 - 36.8 - 49.3 - 61.7 - 74.0 - 85.9 - 97.6 - 109.8 - 122.2 (12.6-12.6)									
200209020112	ダ	右	1800	晴	良	16:20	4歳以上1000万下		2002-3-23	2	阪神	1	4歳以上1000万下	(混)[指](別定)	10	980	4	10	190	3	2	120	1	8.0	200	4.0	1-5	500	2	2-10	790.0	2.0	2-10	370	2.0	8-10	860	9.0	2-8	380	3.0					13.2 - 12.1 - 14.0 - 13.0 - 12.6 - 12.0 - 12.1 - 12.6 - 13.3	13.2 - 25.3 - 39.3 - 52.3 - 64.9 - 76.9 - 89.0 - 101.6 - 114.9 (13.2-13.2)									
200209020201	ダ	右	1800	曇	良	10:00	3歳未出走		2002-3-24	2	阪神	2	3歳未出走	(混)[指](馬齢)	11	290	1	11	120	1	7	160	2	9.0	240	5.0	6-8	390	1	7-11	720.0	1.0	7-11	270	1.0	9-11	420	4.0	7-9	650	9.0					12.9 - 11.6 - 13.1 - 13.0 - 12.9 - 13.0 - 12.7 - 13.6 - 14.3	12.9 - 24.5 - 37.6 - 50.6 - 63.5 - 76.5 - 89.2 - 102.8 - 117.1 (12.9-12.9)									
200209020202	芝	右	1600	曇	良	10:25	3歳未出走		2002-3-24	2	阪神	2	3歳未出走	(混)[指](馬齢)	4	300	1	4	160	2	12	200	3	13.0	250	5.0	4-8	410	2	4-12	1190.0	2.0	4-12	490	4.0	4-13	630	8.0	12-13	630	9.0					13.0 - 11.4 - 11.3 - 11.5 - 11.7 - 11.9 - 12.3 - 12.7	13.0 - 24.4 - 35.7 - 47.2 - 58.9 - 70.8 - 83.1 - 95.8 (13.0-13.0)									
