	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200205030402	ダ	左	1200	晴	良	10:25	3歳未勝利		2002-4-28	3	東京	4	3歳未勝利	牝[指](馬齢)	15	130	1	15	110	1	7	320	6	9.0	530	8.0	4-8	590	4	7-15	870.0	4.0	7-15	490	5.0	9-15	880	8.0	7-9	3,110	35.0					12.6 - 11.2 - 12.6 - 12.5 - 12.9 - 12.8	12.6 - 23.8 - 36.4 - 48.9 - 61.8 - 74.6 (12.6-12.6)									
200205030403	ダ	左	1600	晴	良	10:50	3歳未勝利		2002-4-28	3	東京	4	3歳未勝利	[指](馬齢)	13	650	3	13	220	3	3	280	4	5.0	870	7.0	2-7	3430	10	3-13	3430.0	10.0	3-13	1,030	9.0	5-13	3,010	25.0	3-5	4,300	35.0					12.7 - 11.5 - 12.2 - 12.5 - 12.7 - 12.4 - 12.7 - 13.1	12.7 - 24.2 - 36.4 - 48.9 - 61.6 - 74.0 - 86.7 - 99.8 (12.7-12.7)									
200205030404	芝	左	1400	晴	良	11:15	3歳未勝利		2002-4-28	3	東京	4	3歳未勝利	[指](馬齢)	12	2690	7	12	550	8	13	120	1	10.0	200	4.0	8-8	2570	10	12-13	2520.0	11.0	12-13	930	14.0	10-12	2,470	28.0	10-13	420	3.0					12.7 - 11.1 - 11.7 - 12.2 - 12.1 - 11.7 - 12.0	12.7 - 23.8 - 35.5 - 47.7 - 59.8 - 71.5 - 83.5 (12.7-12.7)									
200205030405	障		2950	晴	良  ダート	11:45	障害4歳以上未勝利		2002-4-28	3	東京	4	障害4歳以上未勝利	(混)(馬齢)	3	5540	11	3	1,280	11	6	330	5	12.0	140	1.0	3-4	1340	5	3-6	37360.0	54.0	3-6	7,310	57.0	3-12	3,110	32.0	6-12	640	5.0															
200205030406	芝	左	2000	晴	良	12:45	3歳未勝利		2002-4-28	3	東京	4	3歳未勝利	(混)[指](馬齢)	7	980	3	7	200	3	15	130	2	10.0	2,980	14.0	4-8	780	3	7-15	950.0	3.0	7-15	340	2.0	7-10	12,540	62.0	10-15	6,150	42.0					12.7 - 12.6 - 11.9 - 12.6 - 12.4 - 12.2 - 12.5 - 12.4 - 11.8 - 12.1	12.7 - 25.3 - 37.2 - 49.8 - 62.2 - 74.4 - 86.9 - 99.3 - 111.1 - 123.2 (12.7-12.7)									
200205030407	芝	左	1800	晴	良	13:15	3歳500万下		2002-4-28	3	東京	4	3歳500万下	(特指)(馬齢)	4	710	5	4	260	5	10	160	1	6.0	530	8.0	4-8	1590	8	4-10	1720.0	7.0	4-10	710	7.0	4-6	1,960	31.0	6-10	1,560	23.0					12.8 - 11.3 - 11.9 - 12.6 - 12.3 - 12.6 - 12.1 - 11.5 - 11.9	12.8 - 24.1 - 36.0 - 48.6 - 60.9 - 73.5 - 85.6 - 97.1 - 109.0 (12.8-12.8)									
200205030408	ダ	左	1600	晴	良	13:45	3歳500万下		2002-4-28	3	東京	4	3歳500万下	(混)(特指)(馬齢)	4	410	2	4	140	2	7	130	1	2.0	180	4.0	2-4	590	1	4-7	800.0	1.0	4-7	320	1.0	2-4	580	5.0	2-7	460	3.0					12.8 - 11.3 - 12.3 - 12.4 - 12.1 - 12.4 - 13.2 - 13.1	12.8 - 24.1 - 36.4 - 48.8 - 60.9 - 73.3 - 86.5 - 99.6 (12.8-12.8)									
200205030409	芝	左	1400	晴	良	14:15	TVKテレビ賞 		2002-4-28	3	東京	4	4歳以上1000万下	(混)[指](ハンデ)	14	450	3	14	140	2	8	140	1	12.0	160	3.0	5-8	630	1	8-14	850.0	1.0	8-14	340	2.0	12-14	420	5.0	8-12	330	1.0					12.8 - 11.5 - 11.3 - 11.6 - 11.7 - 11.2 - 11.7	12.8 - 24.3 - 35.6 - 47.2 - 58.9 - 70.1 - 81.8 (12.8-12.8)									
200205030410	芝	左	2000	晴	良	14:50	府中ステークス 		2002-4-28	3	東京	4	4歳以上1600万下	(混)[指](別定)	6	850	5	6	310	5	3	750	8	10.0	230	3.0	3-6	3420	13	3-6	10230.0	26.0	3-6	2,330	25.0	6-10	900	11.0	3-10	2,440	26.0					13.1 - 12.5 - 11.7 - 12.2 - 12.4 - 12.0 - 12.1 - 11.9 - 11.3 - 11.5	13.1 - 25.6 - 37.3 - 49.5 - 61.9 - 73.9 - 86.0 - 97.9 - 109.2 - 120.7 (13.1-13.1)									
200205030411	芝	左	1800	晴	良	15:30	スイートピーS 		2002-4-28	3	東京	4	3歳オープン	牝(指)(定量)	10	450	1	10	190	2	7	340	8	5.0	200	3.0	5-6	980	3	7-10	3140.0	14.0	7-10	1,220	17.0	5-10	530	2.0	5-7	1,110	11.0					12.9 - 10.9 - 11.6 - 12.3 - 12.3 - 12.5 - 12.5 - 11.5 - 11.8	12.9 - 23.8 - 35.4 - 47.7 - 60.0 - 72.5 - 85.0 - 96.5 - 108.3 (12.9-12.9)									
200205030412	ダ	左	1200	晴	良	16:15	4歳以上500万下		2002-4-28	3	東京	4	4歳以上500万下	(混)[指](別定)	14	640	4	14	170	3	6	160	2	11.0	200	4.0	3-7	840	3	6-14	1340.0	4.0	6-14	560	4.0	11-14	710	8.0	6-11	630	6.0					12.4 - 10.9 - 11.7 - 12.1 - 12.7 - 13.3	12.4 - 23.3 - 35.0 - 47.1 - 59.8 - 73.1 (12.4-12.4)									
200205030501	ダ	左	1200	晴	良	10:00	3歳未勝利		2002-5-3	3	東京	5	3歳未勝利	(混)[指](馬齢)	7	2770	6	7	430	7	6	120	2	11.0	100	1.0	3-4	3210	10	6-7	5680.0	15.0	6-7	950	11.0	7-11	720	9.0	6-11	150	1.0					12.9 - 11.1 - 11.9 - 12.2 - 12.8 - 13.3	12.9 - 24.0 - 35.9 - 48.1 - 60.9 - 74.2 (12.9-12.9)									
200205030502	ダ	左	1600	晴	良	10:25	3歳未勝利		2002-5-3	3	東京	5	3歳未勝利	牝[指](馬齢)	1	820	4	1	330	6	3	1,210	11	9.0	370	7.0	1-2	9480	25	1-3	23360.0	60.0	1-3	6,420	62.0	1-9	1,610	25.0	3-9	6,420	63.0					12.9 - 11.9 - 12.4 - 12.8 - 12.6 - 12.5 - 12.7 - 12.9	12.9 - 24.8 - 37.2 - 50.0 - 62.6 - 75.1 - 87.8 - 100.7 (12.9-12.9)									
200205030503	芝	左	1800	晴	良	10:50	3歳未勝利		2002-5-3	3	東京	5	3歳未勝利	(父)[指](馬齢)	13	150	1	13	110	1	1	2,510	13	2.0	240	3.0	1-7	900	4	1-13	12000.0	29.0	1-13	4,000	35.0	2-13	490	2.0	1-2	9,080	54.0					12.8 - 10.9 - 11.2 - 11.9 - 11.8 - 12.1 - 12.0 - 12.5 - 12.7	12.8 - 23.7 - 34.9 - 46.8 - 58.6 - 70.7 - 82.7 - 95.2 - 107.9 (12.8-12.8)									
200205030504	芝	左	1400	晴	良	11:20	3歳未勝利		2002-5-3	3	東京	5	3歳未勝利	[指](馬齢)	10	8120	12	10	1,950	12	18	520	5	1.0	210	2.0	5-8	650	3	10-18	56910.0	67.0	10-18	10,380	68.0	1-10	4,540	38.0	1-18	1,250	12.0					12.6 - 11.0 - 11.6 - 12.1 - 11.8 - 11.9 - 12.0	12.6 - 23.6 - 35.2 - 47.3 - 59.1 - 71.0 - 83.0 (12.6-12.6)									
200205030505	障		2950	晴	良  ダート	11:50	障害4歳以上未勝利		2002-5-3	3	東京	5	障害4歳以上未勝利	(馬齢)	4	2460	10	4	420	9	2	200	2	7.0	140	1.0	2-3	3240	15	2-4	5660.0	23.0	2-4	1,550	20.0	4-7	1,200	14.0	2-7	360	1.0															
200205030506	ダ	左	1200	晴	良	12:50	3歳500万下		2002-5-3	3	東京	5	3歳500万下	(混)(特指)(馬齢)	13	400	2	13	200	2	11	330	5	8.0	850	10.0	6-7	1460	7	11-13	3010.0	9.0	11-13	1,100	10.0	8-13	2,160	25.0	8-11	5,140	62.0					12.4 - 11.3 - 11.7 - 12.0 - 11.9 - 13.2	12.4 - 23.7 - 35.4 - 47.4 - 59.3 - 72.5 (12.4-12.4)									
200205030507	ダ	左	1400	晴	良	13:20	4歳以上500万下		2002-5-3	3	東京	5	4歳以上500万下	[指](別定)	5	250	1	5	140	1	13	280	3	3.0	320	8.0	4-8	560	1	5-13	1510.0	5.0	5-13	670	3.0	3-5	850	8.0	3-13	1,600	20.0					12.5 - 11.0 - 11.4 - 12.1 - 12.6 - 13.0 - 12.9	12.5 - 23.5 - 34.9 - 47.0 - 59.6 - 72.6 - 85.5 (12.5-12.5)									
200205030508	芝	左	2200	晴	良	13:55	4歳以上500万下		2002-5-3	3	東京	5	4歳以上500万下	[指](別定)	2	220	1	2	120	1	3	180	2	4.0	340	7.0	2-3	740	3	2-3	750.0	2.0	2-3	330	1.0	2-4	780	6.0	3-4	1,200	16.0					12.4 - 12.5 - 12.0 - 11.8 - 12.3 - 13.1 - 12.9 - 13.2 - 12.2 - 11.5 - 11.5	12.4 - 24.9 - 36.9 - 48.7 - 61.0 - 74.1 - 87.0 - 100.2 - 112.4 - 123.9 - 135.4 (12.4-12.4)									
200205030509	芝	左	2400	晴	良	14:30	陣馬特別 		2002-5-3	3	東京	5	4歳以上1000万下	(混)[指](ハンデ)	8	810	4	8	190	5	7	130	1	4.0	180	2.0	4-5	990	4	7-8	1190.0	4.0	7-8	490	4.0	4-8	700	9.0	4-7	290	1.0					12.9 - 10.5 - 11.6 - 11.9 - 11.9 - 12.3 - 13.0 - 12.5 - 12.1 - 12.4 - 12.7 - 12.0	12.9 - 23.4 - 35.0 - 46.9 - 58.8 - 71.1 - 84.1 - 96.6 - 108.7 - 121.1 - 133.8 - 145.8 (12.9-12.9)									
200205030510	芝	左	1600	晴	良	15:00	晩春ステークス 		2002-5-3	3	東京	5	4歳以上1600万下	(混)[指](ハンデ)	8	300	2	8	120	2	2	120	3	4.0	100	1.0	2-7	600	3	2-8	630.0	3.0	2-8	200	3.0	4-8	170	1.0	2-4	170	2.0					12.7 - 11.6 - 11.8 - 11.8 - 11.9 - 11.6 - 11.1 - 11.3	12.7 - 24.3 - 36.1 - 47.9 - 59.8 - 71.4 - 82.5 - 93.8 (12.7-12.7)									
200205030511	芝	左	2200	晴	良	15:35	プリンシパルS 		2002-5-3	3	東京	5	3歳オープン	(指)(定量)	9	700	3	9	170	3	6	170	4	14.0	110	1.0	3-5	1500	7	6-9	2150.0	7.0	6-9	590	5.0	9-14	340	3.0	6-14	290	2.0					12.4 - 12.0 - 12.1 - 13.2 - 12.6 - 12.9 - 12.6 - 12.2 - 11.9 - 11.3 - 11.4	12.4 - 24.4 - 36.5 - 49.7 - 62.3 - 75.2 - 87.8 - 100.0 - 111.9 - 123.2 - 134.6 (12.4-12.4)									
200205030512	ダ	左	1600	晴	良	16:15	4歳以上1000万下		2002-5-3	3	東京	5	4歳以上1000万下	牝[指](別定)	8	660	4	8	190	4	12	130	1	11.0	180	3.0	6-8	730	3	8-12	1160.0	3.0	8-12	420	3.0	8-11	710	9.0	11-12	350	2.0					12.5 - 11.1 - 11.8 - 11.9 - 12.4 - 12.7 - 12.7 - 12.5	12.5 - 23.6 - 35.4 - 47.3 - 59.7 - 72.4 - 85.1 - 97.6 (12.5-12.5)									
200205030601	ダ	左	1400	曇	良	09:50	3歳未勝利		2002-5-4	3	東京	6	3歳未勝利	[指](馬齢)	8	650	2	8	120	2	9	100	1	14.0	210	4.0	5-6	270	1	8-9	310.0	1.0	8-9	160	1.0	8-14	650	7.0	9-14	350	3.0					13.2 - 11.6 - 11.9 - 12.4 - 12.2 - 12.5 - 12.9	13.2 - 24.8 - 36.7 - 49.1 - 61.3 - 73.8 - 86.7 (13.2-13.2)									
200205030602	ダ	左	1200	曇	良	10:15	3歳未勝利		2002-5-4	3	東京	6	3歳未勝利	[指](馬齢)	16	900	3	16	210	3	4	120	1	9.0	540	7.0	2-8	430	2	4-16	910.0	2.0	4-16	380	2.0	9-16	2,620	28.0	4-9	980	11.0					12.5 - 11.0 - 11.8 - 12.5 - 12.8 - 13.7	12.5 - 23.5 - 35.3 - 47.8 - 60.6 - 74.3 (12.5-12.5)									
200205030603	ダ	左	1600	曇	良	10:40	3歳未勝利		2002-5-4	3	東京	6	3歳未勝利	(混)[指](馬齢)	11	410	2	11	150	2	2	150	1	8.0	670	9.0	2-7	480	1	2-11	730.0	1.0	2-11	350	1.0	8-11	2,180	30.0	2-8	1,580	24.0					12.9 - 11.1 - 11.8 - 12.1 - 12.5 - 12.5 - 13.1 - 12.9	12.9 - 24.0 - 35.8 - 47.9 - 60.4 - 72.9 - 86.0 - 98.9 (12.9-12.9)									
200205030604	芝	左	1800	曇	良	11:05	3歳500万下		2002-5-4	3	東京	6	3歳500万下	(特指)(馬齢)	4	290	2	4	110	2	3	130	3	8.0	100	1.0	3-4	820	3																	13.2 - 11.2 - 11.4 - 12.2 - 11.9 - 12.1 - 11.8 - 12.1 - 11.9	13.2 - 24.4 - 35.8 - 48.0 - 59.9 - 72.0 - 83.8 - 95.9 - 107.8 (13.2-13.2)									
200205030605	芝	左	1800	曇	良	11:30	3歳未勝利		2002-5-4	3	東京	6	3歳未勝利	(混)[指](馬齢)	1	140	1	1	110	1	2	950	10	12.0	260	4.0	1-2	5240	14	1-2	5720.0	17.0	1-2	1,830	22.0	1-12	390	3.0	2-12	7,040	41.0					13.1 - 11.5 - 11.8 - 12.5 - 12.4 - 12.3 - 12.0 - 12.0 - 12.3	13.1 - 24.6 - 36.4 - 48.9 - 61.3 - 73.6 - 85.6 - 97.6 - 109.9 (13.1-13.1)									
200205030606	芝	左	1600	曇	良	12:30	3歳未勝利		2002-5-4	3	東京	6	3歳未勝利	[指](馬齢)	8	340	2	8	100	1	2	140	3	18.0	100	2.0	1-4	610	3	2-8	620.0	3.0	2-8	230	3.0	8-18	170	1.0	2-18	220	2.0					12.5 - 10.7 - 11.0 - 11.5 - 12.1 - 12.2 - 11.9 - 12.4	12.5 - 23.2 - 34.2 - 45.7 - 57.8 - 70.0 - 81.9 - 94.3 (12.5-12.5)									
200205030607	ダ	左	1600	晴	良	13:00	4歳以上500万下		2002-5-4	3	東京	6	4歳以上500万下	(混)[指](別定)	2	380	1	2	190	1	9	3,770	16	11.0	450	7.0	1-5	1850	9	2-9	38560.0	63.0	2-9	9,680	70.0	2-11	1,480	18.0	9-11	23,960	107.0					12.4 - 11.0 - 11.6 - 12.0 - 12.4 - 12.5 - 13.2 - 13.0	12.4 - 23.4 - 35.0 - 47.0 - 59.4 - 71.9 - 85.1 - 98.1 (12.4-12.4)									
200205030608	ダ	左	1200	晴	良	13:40	4歳以上1000万下		2002-5-4	3	東京	6	4歳以上1000万下	(混)[指](別定)	1	380	2	1	150	3	13	570	6	12.0	140	2.0	1-7	3520	12	1-13	6740.0	19.0	1-13	2,000	19.0	1-12	310	3.0	12-13	2,660	27.0					12.7 - 10.7 - 11.4 - 11.8 - 12.7 - 12.8	12.7 - 23.4 - 34.8 - 46.6 - 59.3 - 72.1 (12.7-12.7)									
200205030609	芝	左	1400	晴	良	14:20	若鮎賞 		2002-5-4	3	東京	6	3歳500万下	(混)(特指)(馬齢)	14	870	3	14	200	3	5	210	4	9.0	110	1.0	3-7	1190	4	5-14	2810.0	10.0	5-14	830	8.0	9-14	310	2.0	5-9	380	3.0					12.2 - 10.7 - 10.9 - 11.7 - 12.0 - 11.7 - 12.3	12.2 - 22.9 - 33.8 - 45.5 - 57.5 - 69.2 - 81.5 (12.2-12.2)									
200205030610	ダ	左	1600	晴	良	15:00	オアシスステークス 		2002-5-4	3	東京	6	4歳以上オープン	(混)[指](別定)	13	210	1	13	120	1	7	600	10	16.0	160	2.0	4-7	1880	10	7-13	3380.0	11.0	7-13	1,300	13.0	13-16	320	1.0	7-16	2,500	32.0					12.7 - 11.4 - 11.2 - 12.1 - 12.2 - 12.4 - 12.1 - 12.5	12.7 - 24.1 - 35.3 - 47.4 - 59.6 - 72.0 - 84.1 - 96.6 (12.7-12.7)									
200205030611	芝	左	1600	晴	良	15:40	NHKマイルカップ	G1	2002-5-4	3	東京	6	3歳オープン	(混)	1	1430	4	1	270	5	5	240	4	9.0	110	1.0	1-3	3890	15	1-5	4830.0	14.0	1-5	1,050	11.0	1-9	420	3.0	5-9	400	2.0					12.3 - 10.5 - 11.2 - 11.3 - 12.0 - 12.0 - 12.0 - 11.8	12.3 - 22.8 - 34.0 - 45.3 - 57.3 - 69.3 - 81.3 - 93.1 (12.3-12.3)									
200205030612	芝	左	1600	晴	良	16:25	金峰山特別 		2002-5-4	3	東京	6	4歳以上1000万下	(混)[指](別定)	3	170	1	3	110	1	9	230	3	16.0	270	5.0	2-5	740	3	3-9	880.0	3.0	3-9	380	3.0	3-16	410	4.0	9-16	1,400	15.0					12.7 - 10.9 - 11.1 - 11.1 - 11.4 - 12.1 - 11.7 - 12.3	12.7 - 23.6 - 34.7 - 45.8 - 57.2 - 69.3 - 81.0 - 93.3 (12.7-12.7)									
200205030701	ダ	左	1400	曇	不良	10:00	3歳未勝利		2002-5-11	3	東京	7	3歳未勝利	(父)[指](馬齢)	9	200	1	9	110	1	1	190	4	11.0	480	5.0	1-6	680	3	1-9	730.0	3.0	1-9	290	3.0	9-11	700	7.0	1-11	1,630	16.0					12.7 - 11.5 - 11.9 - 12.4 - 12.1 - 13.0 - 13.3	12.7 - 24.2 - 36.1 - 48.5 - 60.6 - 73.6 - 86.9 (12.7-12.7)									
200205030702	ダ	左	1200	曇	不良	10:25	3歳未勝利		2002-5-11	3	東京	7	3歳未勝利	[指](馬齢)	10	120	1	10	100	1	2	200	4	8.0	200	3.0	1-5	510	2	2-10	610.0	2.0	2-10	290	2.0	8-10	300	3.0	2-8	800	10.0					12.7 - 11.1 - 11.8 - 12.2 - 12.5 - 12.3	12.7 - 23.8 - 35.6 - 47.8 - 60.3 - 72.6 (12.7-12.7)									
200205030703	ダ	左	1600	曇	不良	10:50	3歳未勝利		2002-5-11	3	東京	7	3歳未勝利	[指](馬齢)	5	2770	9	5	390	10	9	100	1	8.0	120	2.0	3-5	800	3	5-9	1820.0	7.0	5-9	690	11.0	5-8	930	15.0	8-9	140	1.0					12.9 - 11.4 - 12.4 - 12.6 - 12.8 - 12.2 - 12.3 - 12.4	12.9 - 24.3 - 36.7 - 49.3 - 62.1 - 74.3 - 86.6 - 99.0 (12.9-12.9)									
200205030704	芝	左	1400	曇	不良	11:20	3歳未勝利		2002-5-11	3	東京	7	3歳未勝利	(混)[指](馬齢)	10	230	1	10	100	1	11	120	2	8.0	270	5.0	5-6	260	1	10-11	310.0	1.0	10-11	170	1.0	8-10	470	3.0	8-11	500	5.0					12.7 - 11.5 - 11.5 - 11.9 - 11.7 - 11.8 - 12.0	12.7 - 24.2 - 35.7 - 47.6 - 59.3 - 71.1 - 83.1 (12.7-12.7)									
200205030705	障		2950	曇	不良  ダート	11:50	障害4歳以上未勝利		2002-5-11	3	東京	7	障害4歳以上未勝利	(混)(馬齢)	7	250	1	7	110	1	3	120	2	13.0	170	3.0	3-5	460	1	3-7	440.0	1.0	3-7	210	1.0	7-13	300	2.0	3-13	450	3.0															
200205030706	芝	左	1600	曇	重	12:50	3歳未勝利		2002-5-11	3	東京	7	3歳未勝利	牝[指](馬齢)	3	2310	8	3	700	9	13	170	1	7.0	640	8.0	2-7	1410	8	3-13	4550.0	21.0	3-13	1,580	21.0	3-7	5,120	47.0	7-13	1,870	25.0					12.4 - 11.1 - 11.7 - 12.1 - 12.6 - 12.6 - 12.1 - 12.2	12.4 - 23.5 - 35.2 - 47.3 - 59.9 - 72.5 - 84.6 - 96.8 (12.4-12.4)									
200205030707	芝	左	1600	曇	重	13:20	3歳500万下		2002-5-11	3	東京	7	3歳500万下	(特指)(馬齢)	13	340	2	13	140	2	12	500	6	9.0	180	3.0	6-7	4700	13	12-13	5030.0	17.0	12-13	1,330	15.0	9-13	310	3.0	9-12	1,200	11.0					12.4 - 10.9 - 11.2 - 11.7 - 12.0 - 12.5 - 12.5 - 12.6	12.4 - 23.3 - 34.5 - 46.2 - 58.2 - 70.7 - 83.2 - 95.8 (12.4-12.4)									
200205030708	ダ	左	1400	曇	重	13:55	4歳以上500万下		2002-5-11	3	東京	7	4歳以上500万下	[指](別定)	12	380	2	12	150	2	6	110	1	3.0	710	12.0	4-7	250	1	6-12	420.0	1.0	6-12	230	1.0	3-12	2,480	33.0	3-6	1,310	16.0					12.7 - 11.1 - 11.5 - 12.0 - 12.0 - 12.2 - 12.6	12.7 - 23.8 - 35.3 - 47.3 - 59.3 - 71.5 - 84.1 (12.7-12.7)									
200205030709	芝	左	1800	曇	稍重	14:30	夏木立賞 		2002-5-11	3	東京	7	3歳500万下	(混)(特指)(馬齢)	3	760	3	3	260	3	5	420	5	10.0	360	4.0	3-4	3480	13	3-5	4570.0	17.0	3-5	1,510	16.0	3-10	1,260	13.0	5-10	1,910	22.0					13.2 - 11.3 - 12.0 - 12.9 - 12.0 - 12.3 - 12.0 - 11.8 - 12.1	13.2 - 24.5 - 36.5 - 49.4 - 61.4 - 73.7 - 85.7 - 97.5 - 109.6 (13.2-13.2)									
200205030710	芝	左	1800	曇	稍重	15:00	メイステークス 		2002-5-11	3	東京	7	4歳以上1600万下	(混)[指](別定)	7	330	2	7	180	2	4	200	3				4-7	600	3																	13.2 - 12.2 - 11.8 - 11.8 - 11.7 - 11.9 - 11.8 - 11.5 - 11.9	13.2 - 25.4 - 37.2 - 49.0 - 60.7 - 72.6 - 84.4 - 95.9 - 107.8 (13.2-13.2)									
200205030711	ダ	左	2100	曇	重	15:35	伊勢佐木特別 		2002-5-11	3	東京	7	4歳以上1000万下	(混)[指](別定)	7	620	2	7	230	3	5	300	4	9.0	790	11.0	3-4	2430	13	5-7	2840.0	10.0	5-7	1,030	9.0	7-9	2,400	30.0	5-9	3,310	43.0					7.2 - 11.0 - 12.3 - 12.6 - 12.7 - 12.8 - 12.3 - 12.2 - 12.1 - 12.8 - 12.7	7.2 - 18.2 - 30.5 - 43.1 - 55.8 - 68.6 - 80.9 - 93.1 - 105.2 - 118.0 - 130.7 (7.2-7.2)									
200205030712	芝	左	1400	曇	稍重	16:15	4歳以上500万下		2002-5-11	3	東京	7	4歳以上500万下	牝[指](別定)	1	250	1	1	130	1	9	130	2	3.0	260	4.0	1-5	560	1	1-9	570.0	1.0	1-9	250	1.0	1-3	660	5.0	3-9	820	8.0					12.5 - 11.0 - 11.1 - 11.6 - 11.9 - 12.3 - 12.2	12.5 - 23.5 - 34.6 - 46.2 - 58.1 - 70.4 - 82.6 (12.5-12.5)									
200205030801	ダ	左	1400	曇	稍重	10:00	3歳未勝利		2002-5-12	3	東京	8	3歳未勝利	(混)[指](馬齢)	8	260	1	8	130	2	4	210	5	5.0	160	3.0	4-7	900	4	4-8	970.0	4.0	4-8	390	6.0	5-8	270	2.0	4-5	670	11.0					12.8 - 11.4 - 11.6 - 12.2 - 12.5 - 13.0 - 13.0	12.8 - 24.2 - 35.8 - 48.0 - 60.5 - 73.5 - 86.5 (12.8-12.8)									
200205030802	ダ	左	1200	曇	稍重	10:25	3歳未勝利		2002-5-12	3	東京	8	3歳未勝利	牝[指](馬齢)	8	590	2	8	170	2	3	310	6	7.0	670	8.0	2-4	2040	6	3-8	2490.0	8.0	3-8	740	7.0	7-8	1,760	19.0	3-7	2,510	26.0					12.7 - 11.0 - 12.0 - 12.1 - 13.1 - 13.2	12.7 - 23.7 - 35.7 - 47.8 - 60.9 - 74.1 (12.7-12.7)									
200205030803	ダ	左	1600	曇	稍重	10:50	3歳未勝利		2002-5-12	3	東京	8	3歳未勝利	[指](馬齢)	10	240	1	10	110	1	11	170	3	2.0	190	5.0	7-8	430	2	10-11	510.0	2.0	10-11	260	2.0	2-10	460	5.0	2-11	680	9.0					12.7 - 11.3 - 11.7 - 11.9 - 12.7 - 12.7 - 12.9 - 13.2	12.7 - 24.0 - 35.7 - 47.6 - 60.3 - 73.0 - 85.9 - 99.1 (12.7-12.7)									
200205030804	芝	左	1800	曇	良	11:20	3歳未勝利		2002-5-12	3	東京	8	3歳未勝利	(混)[指](馬齢)	5	220	1	5	130	1	16	190	3	10.0	1,640	14.0	3-8	590	2	5-16	800.0	2.0	5-16	360	2.0	5-10	4,100	39.0	10-16	9,650	68.0					12.9 - 11.6 - 12.4 - 13.0 - 12.3 - 12.2 - 11.9 - 11.7 - 12.3	12.9 - 24.5 - 36.9 - 49.9 - 62.2 - 74.4 - 86.3 - 98.0 - 110.3 (12.9-12.9)									
200205030805	障		3300	曇	良  ダート	11:50	障害4歳以上オープン		2002-5-12	3	東京	8	障害4歳以上オープン	(混)(別定)	11	1030	3	11	340	6	6	120	1	4.0	320	5.0	4-7	1310	5	6-11	1380.0	3.0	6-11	630	4.0	4-11	3,050	34.0	4-6	640	5.0															
200205030806	芝	左	1600	曇	良	12:50	3歳未勝利		2002-5-12	3	東京	8	3歳未勝利	[指](馬齢)	3	420	2	3	150	1	6	210	5	15.0	190	4.0	2-3	1160	6	3-6	1470.0	6.0	3-6	520	4.0	3-15	480	3.0	6-15	770	10.0					12.7 - 10.9 - 11.5 - 11.9 - 12.5 - 12.5 - 11.8 - 12.2	12.7 - 23.6 - 35.1 - 47.0 - 59.5 - 72.0 - 83.8 - 96.0 (12.7-12.7)									
200205030807	ダ	左	1600	晴	稍重	13:20	3歳500万下		2002-5-12	3	東京	8	3歳500万下	(混)(特指)(馬齢)	12	2590	8	12	780	10	9	300	5	14.0	160	1.0	5-6	1390	7	9-12	8520.0	32.0	9-12	2,520	32.0	12-14	2,060	26.0	9-14	1,040	9.0					12.6 - 11.3 - 11.7 - 12.1 - 12.6 - 12.5 - 12.9 - 12.9	12.6 - 23.9 - 35.6 - 47.7 - 60.3 - 72.8 - 85.7 - 98.6 (12.6-12.6)									
200205030808	芝	左	1800	晴	良	13:50	4歳以上500万下		2002-5-12	3	東京	8	4歳以上500万下	(混)[指](別定)	4	1660	7	4	860	11	1	640	8	2.0	480	6.0	1-2	2960	15	1-4	19830.0	56.0	1-4	5,220	59.0	2-4	2,860	30.0	1-2	3,140	36.0					12.8 - 10.8 - 11.5 - 11.7 - 11.7 - 12.1 - 11.8 - 12.0 - 12.7	12.8 - 23.6 - 35.1 - 46.8 - 58.5 - 70.6 - 82.4 - 94.4 - 107.1 (12.8-12.8)									
200205030809	芝	左	1800	晴	良	14:25	石和特別 		2002-5-12	3	東京	8	4歳以上1000万下	(混)[指](別定)	6	460	2	6	160	3	13	800	9	4.0	160	2.0	3-7	4650	16	6-13	10740.0	26.0	6-13	2,340	25.0	4-6	300	2.0	4-13	2,180	24.0					13.0 - 11.0 - 11.7 - 13.0 - 13.3 - 12.1 - 11.3 - 11.4 - 11.9	13.0 - 24.0 - 35.7 - 48.7 - 62.0 - 74.1 - 85.4 - 96.8 - 108.7 (13.0-13.0)									
