	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201644011402	ダ	右	1500	晴	良	11:30	3歳　170万		2016-1-14	17	大井	4	113.5万円以上168.5万円未満	(別定)	11	570	2	11.0	120	2.0	10.0	100	1.0	3.0	180	3.0	7-7	310.0	1.0	10-11	350	1	10-11	130	1	3-11	520	5	3-10	290	2	7=>7	430.0	1.0	11=>10	1090	3	3-10-11	710	1	11=>10=>3	5130	8	12,13,3,10,8,(4,9),11,6,1,5,2,7	12,13,3,10,4,9,11,8,(1,6),5,2,7	12,13,10,3,11,4,1,(9,6),8,5,2,7	(12,13),10,3,11,1,4,6,(8,9),5,2,7	7.0 - 11.9 - 13.3 - 13.4 - 13.1 - 13.3 - 13.5 - 13.2	7.0 - 18.9 - 32.2 - 45.6 - 58.7 - 72.0 - 85.5 - 98.7 (32.2-40.0)
201644011403	ダ	右	1200	晴	良	12:00	C3六　七		2016-1-14	17	大井	4	(別定)		12	840	3	12.0	230	3.0	3.0	130	1.0	5.0	900	11.0	2-6	560.0	1.0	3-12	1250	3	3-12	480	2	5-12	3,160	29	3-5	2,090	19	6=>2	1850.0	9.0	12=>3	2530	8	3-5-12	9540	32	12=>3=>5	43500	116			10583691615111127421314	10,5,8,3,6,9,16,15,11,1,12,7,2,4,(13,14)	12.8 - 11.3 - 12.2 - 12.9 - 12.9 - 12.9	12.8 - 24.1 - 36.3 - 49.2 - 62.1 - 75.0 (36.3-38.7)
201644011404	ダ	右	1600	晴	良	12:30	C3六　七		2016-1-14	17	大井	4	(別定)		8	360	2	8.0	160	2.0	10.0	510	7.0	9.0	3,770	14.0	5-6	3110.0	13.0	8-10	3810	14	8-10	990	10	8-9	8,660	65	9-10	29,230	92	5=>6	4200.0	18.0	8=>10	6920	25	8-9-10	149480	220	8=>10=>9	774370	1215	2,7,9,14,(4,8),11,12,3,1,13,(5,6),10,15	2,7,9,(8,14),4,11,12,3,13,1,6,(10,5),15	7,9,2,8,(4,12),11,6,3,(1,14),13,10,5,15	(7,9),8,12,4,2,11,6,3,1,14,10,13,15,5	12.7 - 12.3 - 13.3 - 13.0 - 12.7 - 13.3 - 13.5 - 13.7	12.7 - 25.0 - 38.3 - 51.3 - 64.0 - 77.3 - 90.8 - 104.5 (38.3-40.5)
201644011501	ダ	右	1200	晴	良	11:00	3歳　265万		2016-1-15	17	大井	5	168.5万円以上265万円未満	(別定)	9	620	3	9.0	190	3.0	3.0	160	2.0	2.0	250	5.0	3-8	1130.0	5.0	3-9	1010	5	3-9	360	4	2-9	660	9	2-3	560	7	8=>3	2360.0	10.0	9=>3	2020	8	2-3-9	2490	9	9=>3=>2	11260	34			5,9,7,(2,10),1,3,6,4,8	59102713648	12.7 - 11.4 - 12.1 - 13.3 - 12.4 - 13.2	12.7 - 24.1 - 36.2 - 49.5 - 61.9 - 75.1 (36.2-38.9)
201644011502	ダ	右	1400	晴	良	11:30	3歳　265万		2016-1-15	17	大井	5	168.5万円以上265万円未満	(別定)	14	320	1	14.0	160	2.0	13.0	320	5.0	8.0	750	8.0	8-8	2180.0	8.0	13-14	2250	9	13-14	680	6	8-14	1,160	13	8-13	5,430	42	8=>8	1950.0	9.0	14=>13	3430	11	8-13-14	15870	46	14=>13=>8	44370	124		(2,6,9),12,4,(7,8,10),14,11,5,1,(3,13)	(2,6,9),8,12,4,7,(11,10),14,3,13,1,5	(2,6,9),8,12,4,14,7,10,11,3,1,13,5	13.6 - 11.7 - 11.8 - 12.5 - 13.4 - 13.0 - 13.1	13.6 - 25.3 - 37.1 - 49.6 - 63.0 - 76.0 - 89.1 (37.1-39.5)
201644011503	ダ	右	1600	晴	良	12:00	3歳　265万		2016-1-15	17	大井	5	168.5万円以上265万円未満	(別定)	6	210	1	6.0	130	1.0	4.0	260	5.0	9.0	940	10.0	4-6	1060.0	4.0	4-6	1120	4	4-6	560	5	6-9	1,580	19	4-9	4,890	41	6=>4	1290.0	5.0	6=>4	1520	4	4-6-9	15250	48	6=>4=>9	36460	114	9,5,(1,6),10,2,8,3,4,7,11	9,5,10,6,1,(2,8),3,4,11,7	9,5,6,(1,10),(2,11),4,8,3,7	9,6,5,(1,2,10),11,4,8,3,7	13.0 - 13.0 - 13.9 - 12.9 - 12.5 - 13.0 - 13.3 - 13.2	13.0 - 26.0 - 39.9 - 52.8 - 65.3 - 78.3 - 91.6 - 104.8 (39.9-39.5)
201644011504	ダ	右	1200	晴	良	12:30	C3二　三		2016-1-15	17	大井	5	(別定)		9	120	1	9.0	110	1.0	8.0	220	5.0	11.0	210	4.0	4-5	530.0	4.0	8-9	840	4	8-9	380	4	9-11	320	3	8-11	1,130	15	5=>4	700.0	3.0	9=>8	890	4	8-9-11	1760	5	9=>8=>11	4890	11			(2,5,11),8,(6,13),9,1,16,(4,14),15,12,7,3,10	11,5,8,13,6,1,(2,9),(14,16),4,12,7,15,10,3	12.6 - 10.9 - 11.8 - 13.0 - 12.6 - 13.4	12.6 - 23.5 - 35.3 - 48.3 - 60.9 - 74.3 (35.3-39.0)
201644011505	ダ	右	1600	晴	良	13:00	C3二　三		2016-1-15	17	大井	5	(別定)		2	400	1	2.0	160	1.0	16.0	220	4.0	5.0	500	8.0	1-8	1010.0	2.0	2-16	970	2	2-16	540	2	2-5	1,140	11	5-16	2,280	33	1=>8	2060.0	6.0	2=>16	1990	3	2-5-16	7140	20	2=>16=>5	25110	46	2,16,11,12,5,1,10,4,13,15,3,(6,14),7,8,9	2,16,11,12,1,5,3,10,4,13,6,(14,15),7,9,8	2,16,12,(14,8),1,5,3,6	2,16,12,(14,8),1,5,3,6	13.1 - 12.2 - 13.5 - 12.6 - 12.5 - 13.2 - 13.8 - 13.9	13.1 - 25.3 - 38.8 - 51.4 - 63.9 - 77.1 - 90.9 - 104.8 (38.8-40.9)
201644011506	ダ	右	1200	晴	良	13:30	C215　C3一		2016-1-15	17	大井	5	(別定)		13	260	1	13.0	130	1.0	12.0	220	3.0	9.0	180	2.0	6-7	830.0	3.0	12-13	940	1	12-13	440	2	9-13	350	1	9-12	980	10	7=>6	1360.0	3.0	13=>12	1530	1	9-12-13	2820	4	13=>12=>9	11790	8			4,12,13,14,9,5,15,3,11,10,1,(6,8,16),2,7	(4,12),13,(5,9),14,3,1,15,10,16,11,8,(2,6),7	12.6 - 11.1 - 11.5 - 12.8 - 12.7 - 13.5	12.6 - 23.7 - 35.2 - 48.0 - 60.7 - 74.2 (35.2-39.0)
201644011507	ダ	右	1600	晴	良	14:00	C215　C3一		2016-1-15	17	大井	5	(別定)		6	250	1	6.0	130	1.0	10.0	330	7.0	12.0	210	4.0	4-6	640.0	2.0	6-10	1580	5	6-10	540	5	6-12	470	3	10-12	1,270	16	4=>6	970.0	3.0	6=>10	2110	6	6-10-12	3600	9	6=>10=>12	13670	30	261413101231581119475	2,6,13,14,10,12,3,15,8,11,(1,9),4,7,5	2,6,(13,10,12),(14,8),3,15,9,11,4,7,5,1	(2,6),(10,12),13,8,3,(9,15),14,11,4,7,5,1	13.0 - 12.2 - 13.3 - 12.7 - 12.5 - 13.2 - 13.3 - 13.0	13.0 - 25.2 - 38.5 - 51.2 - 63.7 - 76.9 - 90.2 - 103.2 (38.5-39.5)
201644011508	ダ	右	1200	晴	良	14:30	C213　14		2016-1-15	17	大井	5	(別定)		3	820	5	3.0	240	4.0	13.0	290	7.0	5.0	190	2.0	2-7	2120.0	11.0	3-13	4050	17	3-13	1,270	18	3-5	500	2	5-13	860	9	2=>7	4020.0	21.0	3=>13	7270	33	3-5-13	3510	5	3=>13=>5	30160	78			12631521316711144581091	12361513271116514481091	12.5 - 11.1 - 11.7 - 12.9 - 12.9 - 13.4	12.5 - 23.6 - 35.3 - 48.2 - 61.1 - 74.5 (35.3-39.2)
201644020801	ダ	右	1200	晴	稍重	11:00	3歳　30万		2016-2-8	18	大井	1	30万円未満	(別定)	3	470	3	3.0	130	1.0	6.0	140	2.0	1.0	240	6.0	3-4	360.0	1.0	3-6	670	1	3-6	300	2	1-3	520	6	1-6	670	9	3=>4	820.0	3.0	3=>6	1440	3	1-3-6	1980	4	3=>6=>1	9460	15			1214394105681211713	1,2,(3,9),4,6,14,11,5,10,8,12,7,13	12.9 - 11.1 - 12.2 - 13.6 - 13.1 - 13.2	12.9 - 24.0 - 36.2 - 49.8 - 62.9 - 76.1 (36.2-39.9)
201644020802	ダ	右	1400	晴	稍重	11:30	3歳　30万		2016-2-8	18	大井	1	30万円未満	(別定)	5	210	1	5.0	130	2.0	1.0	110	1.0	9.0	230	5.0	1-5	470.0	1.0	1-5	380	1	1-5	200	1	5-9	550	7	1-9	540	6	5=>1	660.0	1.0	5=>1	460	1	1-5-9	1510	5	5=>1=>9	4070	7		1105672349811	(1,10),6,5,7,3,(2,4),9,11,8	1,10,5,6,7,2,4,3,9,11-8	13.2 - 12.0 - 12.9 - 12.8 - 13.5 - 13.0 - 13.2	13.2 - 25.2 - 38.1 - 50.9 - 64.4 - 77.4 - 90.6 (38.1-39.7)
201644020803	ダ	右	1200	晴	稍重	12:00	C3　4歳		2016-2-8	18	大井	1	(別定)		6	250	1	6.0	160	2.0	1.0	230	4.0	3.0	470	7.0	1-5	370.0	1.0	1-6	660	2	1-6	280	2	3-6	830	9	1-3	960	12	5=>1	640.0	2.0	6=>1	1320	3	1-3-6	2810	9	6=>1=>3	9310	21			3,6,7,1,9,12,(4,11),10,2,5,8,13	36719124111025813	12.9 - 11.8 - 12.9 - 13.6 - 12.3 - 12.8	12.9 - 24.7 - 37.6 - 51.2 - 63.5 - 76.3 (37.6-38.7)
201644020805	ダ	右	1400	晴	稍重	13:00	C312　1314		2016-2-8	18	大井	1	(別定)		9	950	3	9.0	250	4.0	1.0	150	2.0	5.0	400	6.0	1-6	860.0	3.0	1-9	1100	2	1-9	460	2	5-9	1,480	17	1-5	970	6	6=>1	2060.0	9.0	9=>1	2400	5	1-5-9	5850	13	9=>1=>5	31730	72		14,3,(1,7),2,(6,9,13),(5,12),4,8,11,10	1417329131161251084	14,1,7,2,9,(3,13),6,11,5,12,4,8,10	13.5 - 11.6 - 12.5 - 12.5 - 13.2 - 13.1 - 14.1	13.5 - 25.1 - 37.6 - 50.1 - 63.3 - 76.4 - 90.5 (37.6-40.4)
201644020806	ダ	右	1600	晴	稍重	13:30	C312　1314		2016-2-8	18	大井	1	(別定)		1	1090	3	1.0	270	6.0	8.0	130	2.0	7.0	120	1.0	1-5	670.0	4.0	1-8	1730	7	1-8	480	6	1-7	510	7	7-8	170	1	1=>5	2360.0	10.0	1=>8	4800	16	1-7-8	1190	3	1=>8=>7	12910	32	1,2,8,6,11,10,14,4,5,13,7,12,(3,9)	1286111041413571239	1281161413107451239	1286114131014753129	13.1 - 12.9 - 14.8 - 13.4 - 13.1 - 13.5 - 13.2 - 13.4	13.1 - 26.0 - 40.8 - 54.2 - 67.3 - 80.8 - 94.0 - 107.4 (40.8-40.1)
201644020807	ダ	右	1200	晴	稍重	14:00	C2三　四五		2016-2-8	18	大井	1	(別定)		3	500	2	3.0	220	2.0	16.0	300	5.0	2.0	380	7.0	2-8	1160.0	4.0	3-16	4340	16	3-16	1,310	14	2-3	720	5	2-16	1,780	23	2=>8	2210.0	5.0	3=>16	6470	23	2-3-16	9350	31	3=>16=>2	43620	124			16,(11,12),13,10,6,8,9,3,15,5,1,7,14,4,2	16,11,12,(6,13),10,8,3,9,(5,15),1,14,7,4,2	12.5 - 10.7 - 11.7 - 13.2 - 12.6 - 13.6	12.5 - 23.2 - 34.9 - 48.1 - 60.7 - 74.3 (34.9-39.4)
201644020808	ダ	右	1400	晴	稍重	14:30	C2三　四五		2016-2-8	18	大井	1	(別定)		13	400	2	13.0	160	1.0	8.0	170	4.0	10.0	370	6.0	5-8	990.0	5.0	8-13	1020	5	8-13	450	5	10-13	820	10	8-10	1,340	16	8=>5	1440.0	4.0	13=>8	1520	2	8-10-13	6370	20	13=>8=>10	22640	71		1081113314451227916	8,10,11,13,3,(4,14),12,2,5,7,1,9,6	8,10,11,13,3,14,2,(4,12),5,7,1,6,9	13.1 - 11.2 - 11.7 - 12.5 - 13.2 - 12.5 - 12.8	13.1 - 24.3 - 36.0 - 48.5 - 61.7 - 74.2 - 87.0 (36.0-38.5)
201644020809	ダ	右	1600	晴	稍重	15:00	C2三　四五		2016-2-8	18	大井	1	(別定)		6	120	1	6.0	100	1.0	4.0	130	2.0	5.0	240	5.0	3-4	250.0	1.0	4-6	270	1	4-6	140	1	5-6	360	3	4-5	490	7	4=>3	300.0	1.0	6=>4	340	1	4-5-6	900	2	6=>4=>5	1940	3	3,6,(8,9,13),4,11,(5,12),7,10,1,14,2	3,6,8,(4,9),(5,11),13,7,12,10,1,14,2	3,6,4,8,9,5,7,12,(11,13),10,1,14,2	3648597121011114213	12.7 - 12.4 - 13.1 - 12.6 - 12.5 - 13.3 - 13.8 - 13.4	12.7 - 25.1 - 38.2 - 50.8 - 63.3 - 76.6 - 90.4 - 103.8 (38.2-40.5)
201644020810	ダ	右	1200	晴	稍重	15:35	クロッカス特別競走 		2016-2-8	18	大井	1	(別定)		9	300	2	9.0	140	2.0	1.0	140	1.0	7.0	220	5.0	1-5	460.0	1.0	1-9	550	1	1-9	280	2	7-9	620	10	1-7	460	4	5=>1	760.0	1.0	9=>1	810	1	1-7-9	1750	4	9=>1=>7	4530	6			91148715121631362541110	91871512143161326541110	12.4 - 10.8 - 11.9 - 12.8 - 12.2 - 13.3	12.4 - 23.2 - 35.1 - 47.9 - 60.1 - 73.4 (35.1-38.3)
201644020811	ダ	右	1600	晴	稍重	16:10	節分賞競走 		2016-2-8	18	大井	1	(別定)		4	280	1	4.0	150	1.0	10.0	310	5.0	6.0	170	3.0	3-6	1290.0	6.0	4-10	1620	6	4-10	590	7	4-6	380	2	6-10	1,010	13	3=>6	1700.0	7.0	4=>10	2280	6	4-6-10	2850	10	4=>10=>6	12090	25	2,6,7,10,3,11,5,1,15,9,12,4,14,(8,13)	2,6,7,10,3,5,11,1,15,4,9,14,(8,12),13	6,2,7,10,3,(5,9),4,11,1,15,14,13,8,12	6,(2,7),10,3,9,4,5,1,14,11,15,13,8,12	12.5 - 11.9 - 13.2 - 12.4 - 12.3 - 13.0 - 13.3 - 13.3	12.5 - 24.4 - 37.6 - 50.0 - 62.3 - 75.3 - 88.6 - 101.9 (37.6-39.6)
201644020812	ダ	右	1400	晴	稍重	16:45	早春特別競走 		2016-2-8	18	大井	1	(別定)		1	1610	7	1.0	340	6.0	7.0	210	3.0	10.0	150	1.0	1-5	3370.0	16.0	1-7	4380	19	1-7	1,330	16	1-10	1,080	13	7-10	560	4	1=>5	7320.0	32.0	1=>7	10850	43	1-7-10	6210	22	1=>7=>10	59930	204		2,3,5,11,1,8,6,7,13,9,(4,10),12	(2,3),5,1,11,6,7,8,13,10,9,12,4	23511176108139124	13.3 - 11.8 - 11.4 - 12.3 - 13.1 - 12.5 - 12.7	13.3 - 25.1 - 36.5 - 48.8 - 61.9 - 74.4 - 87.1 (36.5-38.3)
201644020901	ダ	右	1200	晴	良	11:00	3歳　40万		2016-2-9	18	大井	2	40万円未満	(別定)	4	120	1	4.0	100	1.0	8.0	200	4.0	6.0	120	2.0	4-6	480.0	3.0	4-8	800	3	4-8	350	4	4-6	180	2	6-8	600	9	4=>6	600.0	3.0	4=>8	1090	4	4-6-8	1110	4	4=>8=>6	3750	11			4,5,8,6,(1,9),2,3,12,11,7,10	458612931271110	13.0 - 11.9 - 12.8 - 13.4 - 12.0 - 12.3	13.0 - 24.9 - 37.7 - 51.1 - 63.1 - 75.4 (37.7-37.7)
201644020902	ダ	右	1400	晴	良	11:30	3歳　40万		2016-2-9	18	大井	2	40万円未満	(別定)	6	120	1	6.0	110	1.0	8.0	140	2.0	13.0	1,280	13.0	4-5	390.0	1.0	6-8	400	1	6-8	190	1	6-13	2,110	22	8-13	4,450	34	4=>5	600.0	1.0	6=>8	560	1	6-8-13	9750	31	6=>8=>13	20720	65		10,9,12,(2,11),14,1,8,6,(4,13),5,7,3	10,9,12,11,6,14,8,(4,13),(2,7),1,5,3	10,9,(11,12),6,8,4,14,13,7,1,5,2,3	14.0 - 12.5 - 12.9 - 13.1 - 13.5 - 12.9 - 12.8	14.0 - 26.5 - 39.4 - 52.5 - 66.0 - 78.9 - 91.7 (39.4-39.2)
201644020903	ダ	右	1200	晴	良	12:00	C3九　十11		2016-2-9	18	大井	2	(別定)		2	330	2	2.0	170	2.0	15.0	370	8.0	3.0	120	1.0	1-8	1580.0	7.0	2-15	2500	6	2-15	870	12	2-3	240	1	3-15	720	7	1=>8	2050.0	9.0	2=>15	4280	13	2-3-15	2610	5	2=>15=>3	18480	41			6,5,2,(7,15),14,1,12,13,3,11,16,(8,10),9,4	5,6,2,7,15,1,14,3,12,13,11,16,(8,10),9,4	13.0 - 11.3 - 12.2 - 13.0 - 12.4 - 12.8	13.0 - 24.3 - 36.5 - 49.5 - 61.9 - 74.7 (36.5-38.2)
201644020904	ダ	右	1400	晴	良	12:30	C3九　十11		2016-2-9	18	大井	2	(別定)		3	620	4	3.0	210	4.0	12.0	170	3.0	4.0	150	1.0	3-7	550.0	1.0	3-12	2220	8	3-12	820	8	3-4	480	3	4-12	430	2	3=>7	980.0	1.0	3=>12	3780	10	3-4-12	1760	2	3=>12=>4	12150	17		7,8,5,1,11,6,14,4,(9,12),3,13,10,2	7,8,1,11,5,6,12,(4,14),3,13,2,9,10	7811156124314213910	13.6 - 11.9 - 12.1 - 12.8 - 13.6 - 12.8 - 12.8	13.6 - 25.5 - 37.6 - 50.4 - 64.0 - 76.8 - 89.6 (37.6-39.2)
201644020905	ダ	右	1600	晴	良	13:00	C3九　十11		2016-2-9	18	大井	2	(別定)		12	270	1	12.0	160	1.0	4.0	310	6.0	8.0	420	8.0	4-8	720.0	4.0	4-12	2050	9	4-12	770	8	8-12	790	9	4-8	2,480	30	8=>4	1250.0	7.0	12=>4	3530	13	4-8-12	9300	36	12=>4=>8	41740	160	2,4,12,9,(5,7),11,6,3,10,1,8,13	2,4,12,9,5,(7,11),6,3,10,1,8,13	4,12,2,(5,11,9),7,6,10,1,3,8,13	4,12,(2,5,11),9,(7,6),10,(1,8),3,13	12.8 - 12.2 - 13.3 - 13.0 - 12.9 - 13.6 - 13.6 - 13.4	12.8 - 25.0 - 38.3 - 51.3 - 64.2 - 77.8 - 91.4 - 104.8 (38.3-40.6)
201644021001	ダ	右	1200	晴	良	11:00	3歳　100万		2016-2-10	18	大井	3	30万円以上100万円未満	(別定)	5	200	1	5.0	110	1.0	4.0	120	2.0	14.0	260	4.0	3-4	160.0	1.0	4-5	290	1	4-5	160	1	5-14	480	4	4-14	530	6	4=>3	330.0	1.0	5=>4	510	1	4-5-14	1430	2	5=>4=>14	3320	6			38125136111474192	3,8,12,13,5,14,6,11,4,7,(1,2),9	12.7 - 11.6 - 12.9 - 13.4 - 12.6 - 13.5	12.7 - 24.3 - 37.2 - 50.6 - 63.2 - 76.7 (37.2-39.5)
201644021002	ダ	右	1500	晴	良	11:30	3歳　100万		2016-2-10	18	大井	3	30万円以上100万円未満	(別定)	1	620	3	1.0	250	5.0	3.0	130	1.0	9.0	1,090	8.0	1-3	1540.0	7.0	1-3	1350	6	1-3	490	5	1-9	6,170	36	3-9	2,460	23	1=>3	2610.0	11.0	1=>3	2660	11	1-3-9	18370	45	1=>3=>9	55700	153	9,2,(6,11),(7,10),4,8,1,5,3	9,6,11,(2,7),10,4,8,1,(3,5)	9,6,7,10,4,8,11,(3,1),(2,5)	9,6,10,7,8,4,3,1,(2,11,5)	7.1 - 12.3 - 13.5 - 13.6 - 13.4 - 14.0 - 13.9 - 12.7	7.1 - 19.4 - 32.9 - 46.5 - 59.9 - 73.9 - 87.8 - 100.5 (32.9-40.6)
201644021003	ダ	右	1200	晴	良	12:00	3歳　90万		2016-2-10	18	大井	3	40万円以上90万円未満	(別定)	9	250	1	9.0	120	1.0	2.0	160	4.0	8.0	160	3.0	2-7	1370.0	7.0	2-9	1020	3	2-9	390	3	8-9	300	2	2-8	520	7	7=>2	2300.0	9.0	9=>2	1970	5	2-8-9	1690	3	9=>2=>8	8350	14			281059411127136	2,8,9,5,10,4,(11,12),7,1,3,6	12.8 - 11.2 - 12.1 - 13.1 - 12.5 - 13.6	12.8 - 24.0 - 36.1 - 49.2 - 61.7 - 75.3 (36.1-39.2)
201644021004	ダ	右	1500	晴	良	12:30	3歳　90万		2016-2-10	18	大井	3	40万円以上90万円未満	(別定)	7	200	1	7.0	130	1.0	5.0	1,410	12.0	1.0	170	3.0	4-5	3780.0	14.0	5-7	9400	28	5-7	2,090	24	1-7	320	2	1-5	2,770	31	5=>4	5420.0	24.0	7=>5	12650	37	1-5-7	8170	26	7=>5=>1	61590	190	(3,5),6,1,(7,9),4,12,10,13,8,11,2	(3,5),6,9,(1,7),4,8,12,13,10,11,2	3,(5,6),1,(7,9),8,12,13,4,11,2,10	(3,5,6),(1,7),9,(8,13),12,11,4,2,10	7.2 - 12.6 - 14.6 - 13.7 - 12.9 - 13.9 - 13.5 - 12.8	7.2 - 19.8 - 34.4 - 48.1 - 61.0 - 74.9 - 88.4 - 101.2 (34.4-40.2)
201644021005	ダ	右	1200	晴	良	13:00	C3六　七八		2016-2-10	18	大井	3	(別定)		14	530	3	14.0	180	2.0	8.0	660	8.0	5.0	200	4.0	4-7	2270.0	11.0	8-14	9290	26	8-14	1,490	20	5-14	590	6	5-8	2,920	29	7=>4	3040.0	15.0	14=>8	13370	45	5-8-14	16540	53	14=>8=>5	86650	273			2,10,14,4,3,(5,9,15),6,1,12,11,7,8,16	(2,10),14,(4,3),9,(5,15),6,1,(7,12),11,8,16	12.7 - 11.5 - 12.3 - 13.5 - 12.6 - 13.4	12.7 - 24.2 - 36.5 - 50.0 - 62.6 - 76.0 (36.5-39.5)
201644021006	ダ	右	1400	晴	良	13:30	C3六　七八		2016-2-10	18	大井	3	(別定)		2	490	2	2.0	140	2.0	3.0	110	1.0	12.0	290	5.0	2-3	340.0	1.0	2-3	330	1	2-3	170	1	2-12	1,510	15	3-12	530	4	2=>3	960.0	5.0	2=>3	970	3	2-3-12	1730	4	2=>3=>12	8710	20		1,2,6,8,12,5,7,3,9,(4,14),10,13,11	(1,2),6,8,(3,5,12),13,(7,14),11,9,10,4	(1,2,6),8,3,12,5,(7,13),14,9,(4,11),10	13.4 - 12.1 - 12.0 - 12.5 - 13.4 - 12.7 - 13.2	13.4 - 25.5 - 37.5 - 50.0 - 63.4 - 76.1 - 89.3 (37.5-39.3)
201644021007	ダ	右	1600	晴	良	14:00	C3六　七八		2016-2-10	18	大井	3	(別定)		8	2330	5	8.0	520	6.0	10.0	780	8.0	2.0	450	5.0	5-6	1520.0	4.0	8-10	10930	26	8-10	3,100	26	2-8	3,350	28	2-10	3,540	30	5=>6	1570.0	6.0	8=>10	26270	55	2-8-10	49010	98	8=>10=>2	276950	497	7,3,10,12,(1,4),8,14,2,5,6,11,9,13	7-3,10,12,1,4,8,14,(2,5),11,(6,9),13	7,3,10,(1,12),8,(14,11),2,4,(6,13),9,5	7,3,10,(1,8,12),14,11,2,13,6,4,9,5	12.6 - 11.8 - 12.3 - 12.6 - 13.3 - 14.3 - 14.3 - 13.6	12.6 - 24.4 - 36.7 - 49.3 - 62.6 - 76.9 - 91.2 - 104.8 (36.7-42.2)
201644021008	ダ	右	1200	晴	良	14:30	C2八　九		2016-2-10	18	大井	3	(別定)		14	6310	9	14.0	700	7.0	4.0	270	4.0	1.0	200	3.0	2-7	7370.0	20.0	4-14	16740	32	4-14	3,100	28	1-14	2,090	22	1-4	710	10	7=>2	19870.0	41.0	14=>4	33730	66	1-4-14	21030	57	14=>4=>1	229890	461			4,1,15,11,14,(5,12),2,10,7,3,6,16,13,9,8	(1,4),15,11,14,(5,12),2,(3,7,10),6,13,(16,9),8	12.5 - 11.1 - 11.9 - 12.9 - 12.6 - 13.5	12.5 - 23.6 - 35.5 - 48.4 - 61.0 - 74.5 (35.5-39.0)
201644021009	ダ	右	1600	晴	良	15:00	C2八　九		2016-2-10	18	大井	3	(別定)		7	180	1	7.0	120	1.0	13.0	190	3.0	8.0	210	4.0	5-8	450.0	2.0	7-13	540	2	7-13	290	2	7-8	360	3	8-13	800	9	5=>8	590.0	2.0	7=>13	820	2	7-8-13	1470	3	7=>13=>8	4360	8	1411813101223579146	(1,4,11),8,13,10,12,2,(5,3),7,6,14,9	11,1,(4,13),8,3,12,7,(2,5),6,14,10,9	11,(8,13),1,(12,7),2,(5,3),6,(4,14),9,10	12.6 - 11.9 - 13.1 - 12.5 - 12.5 - 13.9 - 13.8 - 13.4	12.6 - 24.5 - 37.6 - 50.1 - 62.6 - 76.5 - 90.3 - 103.7 (37.6-41.1)
201644021101	ダ	右	1200	晴	良	11:00	3歳　135万		2016-2-11	18	大井	4	90万円以上130.5万円未満	(別定)	4	890	5	4.0	190	5.0	10.0	120	1.0	13.0	130	2.0	4-7	780.0	4.0	4-10	1010	4	4-10	380	4	4-13	750	9	10-13	260	2	4=>7	1890.0	7.0	4=>10	2480	8	4-10-13	1450	4	4=>10=>13	14140	36			(5,11),13,(1,6),9,10,2,12,7,3,8,4	(5,11),13,6,1,9,10,2,(7,12),3,8,4	12.5 - 11.4 - 12.4 - 12.8 - 12.9 - 13.6	12.5 - 23.9 - 36.3 - 49.1 - 62.0 - 75.6 (36.3-39.3)
201644021102	ダ	右	1500	晴	良	11:30	3歳　135万		2016-2-11	18	大井	4	90万円以上130.5万円未満	(別定)	12	440	3	12.0	210	3.0	8.0	280	5.0	10.0	820	8.0	6-8	1210.0	6.0	8-12	3620	17	8-12	890	13	10-12	3,190	30	8-10	4,510	41	8=>6	2270.0	10.0	12=>8	7480	30	8-10-12	25820	74	12=>8=>10	101350	344	(11,8),5,10,6,12,4,7,3,2,9,1	118510612479321	(11,8),10,6,(5,12,9),7,3,4,2-1	8,10,11,6,12,(5,9),7,3,4,2-1	7.0 - 12.7 - 13.4 - 13.1 - 12.1 - 13.4 - 13.9 - 13.5	7.0 - 19.7 - 33.1 - 46.2 - 58.3 - 71.7 - 85.6 - 99.1 (33.1-40.8)
201644021103	ダ	右	1200	晴	良	12:00	3歳　190万		2016-2-11	18	大井	4	130.5万円以上188万円未満	(別定)	7	870	3	7.0	200	3.0	1.0	130	1.0	3.0	900	9.0	1-6	500.0	2.0	1-7	690	2	1-7	370	2	3-7	5,110	38	1-3	3,140	30	6=>1	1720.0	7.0	7=>1	2090	7	1-3-7	14160	43	7=>1=>3	64190	191			7,10,6,(4,11),5,1,2,3,9,8,12	710641151239812	12.6 - 11.5 - 12.2 - 12.7 - 12.6 - 13.5	12.6 - 24.1 - 36.3 - 49.0 - 61.6 - 75.1 (36.3-38.8)
