	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198809040305	芝	右	2000	曇	良	11:45	4歳未勝利		1988-9-17	4	阪神	3	4歳未勝利	(馬齢)	7	600	3	7	190	3	14	180	2	1.0	240	5.0	5-8	1250	5																							13.2 - 11.8 - 12.7 - 12.7 - 12.3 - 12.2 - 11.9 - 12.2 - 12.0 - 12.0	13.2 - 25.0 - 37.7 - 50.4 - 62.7 - 74.9 - 86.8 - 99.0 - 111.0 - 123.0 (13.2-13.2)
198809040306	芝	右	1400	曇	良	12:45	3歳新馬		1988-9-17	4	阪神	3	3歳新馬	(父)(馬齢)	8	280	1	8	150	1	7	810	11	11.0	960	12.0	5-5	5120	19																							12.7 - 10.5 - 11.4 - 11.7 - 12.2 - 12.3 - 12.8	12.7 - 23.2 - 34.6 - 46.3 - 58.5 - 70.8 - 83.6 (12.7-12.7)
198809040307	ダ	右	1200	晴	良	13:15	3歳新馬		1988-9-17	4	阪神	3	3歳新馬	(馬齢)	15	300	1	15	160	1	13	1,330	15	5.0	190	2.0	7-8	3030	15																							12.7 - 10.8 - 11.9 - 12.4 - 13.8 - 14.7	12.7 - 23.5 - 35.4 - 47.8 - 61.6 - 76.3 (12.7-12.7)
198809040308	ダ	右	1200	晴	良	13:50	4歳以上400万下		1988-9-17	4	阪神	3	4歳以上400万下	牝(馬齢)	8	1000	5	8	300	6	12	160	1	14.0	260	4.0	4-6	600	1																							12.9 - 10.9 - 11.8 - 12.2 - 13.0 - 12.6	12.9 - 23.8 - 35.6 - 47.8 - 60.8 - 73.4 (12.9-12.9)
198809040309	障		3200	晴	良	14:25	阪神障害S(秋)	G	1988-9-17	4	阪神	3	障害4歳以上オープン	(ハンデ)	12	560	4	12	210	4	11	380	7	4.0	360	6.0	8-8	3020	14																								
198809040310	ダ	右	1800	晴	良	15:00	能勢特別 		1988-9-17	4	阪神	3	4歳以上400万下	(別定)	7	410	1	7	150	2	8	140	1	10.0	210	5.0	7-7	1060	4																							12.6 - 11.2 - 13.0 - 12.5 - 12.6 - 12.7 - 12.6 - 13.0 - 13.6	12.6 - 23.8 - 36.8 - 49.3 - 61.9 - 74.6 - 87.2 - 100.2 - 113.8 (12.6-12.6)
198809040401	ダ	右	1200	曇	良	10:00	3歳未勝利		1988-9-18	4	阪神	4	3歳未勝利	[抽]関西配布馬(馬齢)	3	170	1	3	100	1	8	120	2	9.0	160	3.0	3-7	340	1																							13.1 - 11.5 - 12.5 - 12.7 - 13.0 - 12.9	13.1 - 24.6 - 37.1 - 49.8 - 62.8 - 75.7 (13.1-13.1)
198809040402	ダ	右	1800	曇	良	10:25	4歳未勝利		1988-9-18	4	阪神	4	4歳未勝利	(馬齢)	3	270	2	3	120	1	4	150	3	1.0	300	6.0	3-4	660	3																							12.9 - 11.7 - 13.0 - 12.6 - 12.5 - 12.8 - 12.1 - 13.1 - 13.3	12.9 - 24.6 - 37.6 - 50.2 - 62.7 - 75.5 - 87.6 - 100.7 - 114.0 (12.9-12.9)
198809040403	ダ	右	1800	晴	良	10:50	4歳未勝利		1988-9-18	4	阪神	4	4歳未勝利	(馬齢)	8	500	3	8	140	2	4	130	1	6.0	290	7.0	4-8	600	2																							13.4 - 11.6 - 13.4 - 12.8 - 12.6 - 13.0 - 13.0 - 13.5 - 13.2	13.4 - 25.0 - 38.4 - 51.2 - 63.8 - 76.8 - 89.8 - 103.3 - 116.5 (13.4-13.4)
198809040404	芝	右	1200	晴	良	11:15	3歳新馬		1988-9-18	4	阪神	4	3歳新馬	牝(馬齢)	5	670	3	5	180	3	12	350	6	11.0	150	1.0	4-7	620	2																							12.6 - 11.0 - 11.4 - 11.9 - 12.3 - 12.4	12.6 - 23.6 - 35.0 - 46.9 - 59.2 - 71.6 (12.6-12.6)
198809040405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-9-18	4	阪神	4	障害4歳以上未勝利	(混)(馬齢)	4	2400	7	4	340	7	2	120	1	7.0	270	6.0	2-4	1510	6																								
198809040406	芝	右	2000	晴	良	12:45	4歳以上400万下		1988-9-18	4	阪神	4	4歳以上400万下	(父)(馬齢)	7	400	2	7	180	2	5	220	4	10.0	600	10.0	5-7	500	1																							12.9 - 11.1 - 12.1 - 12.1 - 12.1 - 12.0 - 11.8 - 11.9 - 12.0 - 12.6	12.9 - 24.0 - 36.1 - 48.2 - 60.3 - 72.3 - 84.1 - 96.0 - 108.0 - 120.6 (12.9-12.9)
198809040407	芝	右	1600	曇	良	13:15	4歳以上400万下		1988-9-18	4	阪神	4	4歳以上400万下	(馬齢)	3	520	3	3	170	4	5	170	3	9.0	150	1.0	3-5	1160	6																							12.9 - 11.2 - 11.3 - 11.9 - 11.9 - 12.4 - 12.1 - 11.9	12.9 - 24.1 - 35.4 - 47.3 - 59.2 - 71.6 - 83.7 - 95.6 (12.9-12.9)
198809040408	芝	右	1600	曇	良	13:50	4歳以上400万下		1988-9-18	4	阪神	4	4歳以上400万下	(馬齢)	7	540	3	7	140	3	4	130	2	9.0	120	1.0	4-5	820	3																							13.0 - 11.5 - 11.6 - 11.8 - 11.7 - 11.8 - 12.1 - 12.3	13.0 - 24.5 - 36.1 - 47.9 - 59.6 - 71.4 - 83.5 - 95.8 (13.0-13.0)
198809040409	芝	右	1200	曇	良	14:25	ききょうステークス 		1988-9-18	4	阪神	4	3歳オープン	(混)(別定)	9	1390	5	9	230	6	5	110	1	2.0	120	2.0	5-8	1020	3																							12.9 - 11.2 - 11.3 - 11.3 - 11.5 - 11.8	12.9 - 24.1 - 35.4 - 46.7 - 58.2 - 70.0 (12.9-12.9)
198809040410	ダ	右	1200	晴	良	15:00	西脇特別 		1988-9-18	4	阪神	4	4歳以上900万下	(別定)	2	1150	7	2	380	7	16	340	6	13.0	640	9.0	1-8	2950	13																							12.4 - 11.0 - 11.7 - 11.7 - 12.8 - 13.6	12.4 - 23.4 - 35.1 - 46.8 - 59.6 - 73.2 (12.4-12.4)
198809040411	芝	右	2000	晴	良	15:40	朝日チャレンジカップ	G3	1988-9-18	4	阪神	4	4歳以上オープン	(別定)	9	580	2	9	200	2	10	260	4	12.0	360	8.0	6-6	1840	11																							12.5 - 10.8 - 11.7 - 11.9 - 11.6 - 11.9 - 12.0 - 12.3 - 12.2 - 11.7	12.5 - 23.3 - 35.0 - 46.9 - 58.5 - 70.4 - 82.4 - 94.7 - 106.9 - 118.6 (12.5-12.5)
198809040501	ダ	右	1700	雨	稍重	10:00	3歳未勝利		1988-9-24	4	阪神	5	3歳未勝利	[抽]関西配布馬(馬齢)	11	990	7	11	400	6	7	750	9	4.0	430	7.0	6-8	2750	15																							7.4 - 11.4 - 13.4 - 12.9 - 12.9 - 13.2 - 13.0 - 13.8 - 14.1	7.4 - 18.8 - 32.2 - 45.1 - 58.0 - 71.2 - 84.2 - 98.0 - 112.1 (7.4-7.4)
198809040502	ダ	右	1200	雨	不良	10:25	3歳未勝利		1988-9-24	4	阪神	5	3歳未勝利	(抽)関西配布馬(馬齢)	6	180	1	6	110	1	2	150	3	1.0	160	4.0	2-6	320	1																							13.0 - 11.4 - 12.3 - 12.4 - 13.3 - 13.2	13.0 - 24.4 - 36.7 - 49.1 - 62.4 - 75.6 (13.0-13.0)
198809040503	ダ	右	1800	雨	不良	10:50	4歳未勝利		1988-9-24	4	阪神	5	4歳未勝利	牝(馬齢)	10	230	1	10	100	1	5	170	4	1.0	120	2.0	5-7	810	3																							13.3 - 11.2 - 13.2 - 12.6 - 12.6 - 12.8 - 12.6 - 13.7 - 13.8	13.3 - 24.5 - 37.7 - 50.3 - 62.9 - 75.7 - 88.3 - 102.0 - 115.8 (13.3-13.3)
198809040504	ダ	右	1800	雨	不良	11:15	4歳未勝利		1988-9-24	4	阪神	5	4歳未勝利	(馬齢)	8	870	3	8	160	3	5	210	5	2.0	130	2.0	5-7	3950	10																							12.9 - 11.2 - 13.2 - 12.7 - 12.5 - 12.9 - 13.1 - 13.1 - 13.2	12.9 - 24.1 - 37.3 - 50.0 - 62.5 - 75.4 - 88.5 - 101.6 - 114.8 (12.9-12.9)
198809040505	芝	右	1200	雨	重	11:45	3歳新馬		1988-9-24	4	阪神	5	3歳新馬	(混)(馬齢)	2	170	1	2	120	1	10	170	3	9.0	200	5.0	2-8	320	1																							12.6 - 11.3 - 11.5 - 12.2 - 11.6 - 12.4	12.6 - 23.9 - 35.4 - 47.6 - 59.2 - 71.6 (12.6-12.6)
198809040506	芝	右	2000	雨	重	12:45	4歳未勝利		1988-9-24	4	阪神	5	4歳未勝利	(馬齢)	12	240	1	12	140	1	2	410	7	8.0	310	5.0	2-7	2670	11																							13.2 - 11.5 - 12.7 - 13.0 - 12.6 - 12.0 - 12.3 - 12.8 - 12.7 - 13.0	13.2 - 24.7 - 37.4 - 50.4 - 63.0 - 75.0 - 87.3 - 100.1 - 112.8 - 125.8 (13.2-13.2)
198809040507	ダ	右	1200	雨	不良	13:15	4歳以上400万下		1988-9-24	4	阪神	5	4歳以上400万下	(馬齢)	15	1150	6	15	240	5	9	200	4	11.0	110	1.0	5-8	2700	10																							12.8 - 11.0 - 11.7 - 12.2 - 12.6 - 13.2	12.8 - 23.8 - 35.5 - 47.7 - 60.3 - 73.5 (12.8-12.8)
198809040508	ダ	右	1200	雨	不良	13:50	4歳以上400万下		1988-9-24	4	阪神	5	4歳以上400万下	(馬齢)	13	460	2	13	160	2	7	750	11	5.0	150	1.0	4-7	1870	9																							12.6 - 10.8 - 11.7 - 12.1 - 13.0 - 13.2	12.6 - 23.4 - 35.1 - 47.2 - 60.2 - 73.4 (12.6-12.6)
198809040509	芝	右	1400	雨	重	14:25	吹田特別 		1988-9-24	4	阪神	5	4歳以上400万下	(別定)	14	2170	10	14	400	8	11	160	2	10.0	150	1.0	7-8	2120	11																							12.7 - 10.7 - 11.2 - 11.9 - 12.2 - 12.7 - 13.2	12.7 - 23.4 - 34.6 - 46.5 - 58.7 - 71.4 - 84.6 (12.7-12.7)
198809040510	ダ	右	1800	雨	不良	15:00	蓬莱峡特別 		1988-9-24	4	阪神	5	4歳以上900万下	牝(別定)	3	550	4	3	220	4	7	340	6	2.0	370	7.0	3-7	3030	15																							12.7 - 11.1 - 13.2 - 12.6 - 12.3 - 12.8 - 12.9 - 13.1 - 13.0	12.7 - 23.8 - 37.0 - 49.6 - 61.9 - 74.7 - 87.6 - 100.7 - 113.7 (12.7-12.7)
198809040601	ダ	右	1200	曇	不良	10:00	3歳オープン		1988-9-25	4	阪神	6	3歳オープン	[抽]関西配布馬(別定)	4	110	1	4	110	1	10	180	3	8.0	470	8.0	4-8	470	2																							12.5 - 11.4 - 12.1 - 12.1 - 13.2 - 14.0	12.5 - 23.9 - 36.0 - 48.1 - 61.3 - 75.3 (12.5-12.5)
198809040602	芝	右	1400	曇	不良	10:25	3歳新馬		1988-9-25	4	阪神	6	3歳新馬	(馬齢)	1	230	2	1	110	2	6	100	1				1-6	150	1																							12.8 - 11.1 - 11.7 - 12.0 - 12.2 - 12.4 - 13.3	12.8 - 23.9 - 35.6 - 47.6 - 59.8 - 72.2 - 85.5 (12.8-12.8)
198809040603	ダ	右	1800	曇	不良	10:50	4歳未勝利		1988-9-25	4	阪神	6	4歳未勝利	(馬齢)	6	130	1	6	100	1	4	120	3	8.0	120	2.0	4-6	350	2																							13.3 - 11.3 - 13.3 - 12.7 - 12.5 - 12.8 - 12.8 - 14.1 - 14.3	13.3 - 24.6 - 37.9 - 50.6 - 63.1 - 75.9 - 88.7 - 102.8 - 117.1 (13.3-13.3)
198809040604	ダ	右	1800	曇	重	11:15	4歳未勝利		1988-9-25	4	阪神	6	4歳未勝利	(馬齢)	6	160	1	6	120	1	4	180	4	2.0	250	6.0	4-6	480	2																							13.5 - 12.2 - 13.6 - 13.0 - 12.8 - 12.9 - 12.5 - 13.6 - 13.5	13.5 - 25.7 - 39.3 - 52.3 - 65.1 - 78.0 - 90.5 - 104.1 - 117.6 (13.5-13.5)
198809040605	芝	右	1200	曇	重	11:45	3歳未勝利		1988-9-25	4	阪神	6	3歳未勝利	(馬齢)	4	7000	12	4	1,270	12	5	150	1	12.0	270	4.0	4-4	12780	25																							12.9 - 11.8 - 12.1 - 12.1 - 11.9 - 12.7	12.9 - 24.7 - 36.8 - 48.9 - 60.8 - 73.5 (12.9-12.9)
198809040606	ダ	右	1200	曇	重	12:45	4歳未勝利		1988-9-25	4	阪神	6	4歳未勝利	(馬齢)	12	360	2	12	150	1	9	240	6	11.0	220	5.0	6-7	1220	6																							12.8 - 11.0 - 11.8 - 11.8 - 13.0 - 13.5	12.8 - 23.8 - 35.6 - 47.4 - 60.4 - 73.9 (12.8-12.8)
198809040607	ダ	右	1200	曇	重	13:15	4歳未勝利		1988-9-25	4	阪神	6	4歳未勝利	(馬齢)	5	1160	6	5	360	6	3	240	3	7.0	430	8.0	2-3	1040	5																							12.9 - 10.8 - 11.9 - 12.3 - 13.5 - 14.1	12.9 - 23.7 - 35.6 - 47.9 - 61.4 - 75.5 (12.9-12.9)
198809040608	ダ	右	1800	曇	重	13:50	4歳以上400万下		1988-9-25	4	阪神	6	4歳以上400万下	(馬齢)	10	1330	6	10	330	6	13	200	3	8.0	130	1.0	6-7	3040	13																							13.2 - 11.2 - 13.2 - 12.9 - 12.5 - 12.5 - 12.7 - 13.6 - 12.9	13.2 - 24.4 - 37.6 - 50.5 - 63.0 - 75.5 - 88.2 - 101.8 - 114.7 (13.2-13.2)
198809040609	芝	右	2500	曇	重	14:25	布引特別 		1988-9-25	4	阪神	6	4歳以上400万下	(混)(別定)	8	2560	11	8	810	11	3	340	7	1.0	330	6.0	3-5	3410	17																							7.6 - 11.7 - 12.2 - 12.3 - 12.5 - 12.7 - 13.2 - 12.7 - 12.7 - 12.9 - 12.8 - 13.3 - 12.8	7.6 - 19.3 - 31.5 - 43.8 - 56.3 - 69.0 - 82.2 - 94.9 - 107.6 - 120.5 - 133.3 - 146.6 - 159.4 (7.6-7.6)
198809040610	芝	右	1400	曇	重	15:00	甲東特別 		1988-9-25	4	阪神	6	4歳以上900万下	(別定)	11	1450	9	11	470	9	9	420	8	1.0	690	11.0	6-7	2080	9																							12.8 - 10.8 - 11.4 - 11.7 - 12.2 - 12.8 - 12.8	12.8 - 23.6 - 35.0 - 46.7 - 58.9 - 71.7 - 84.5 (12.8-12.8)
198809040611	芝	右	2000	曇	重	15:40	神戸新聞杯	G2	1988-9-25	4	阪神	6	4歳オープン	(定量)	6	1890	5	6	410	5	5	180	3	8.0	260	4.0	5-6	4160	15																							13.3 - 12.1 - 12.8 - 12.7 - 12.6 - 12.4 - 12.0 - 12.1 - 12.6 - 12.5	13.3 - 25.4 - 38.2 - 50.9 - 63.5 - 75.9 - 87.9 - 100.0 - 112.6 - 125.1 (13.3-13.3)
198809040701	ダ	右	1200	晴	稍重	10:00	3歳未勝利		1988-10-1	4	阪神	7	3歳未勝利	[抽]関西配布馬(馬齢)	4	120	1	4	120	1	1	350	7	8.0	240	5.0	1-4	1440	5																							13.0 - 11.3 - 12.2 - 12.2 - 13.5 - 13.7	13.0 - 24.3 - 36.5 - 48.7 - 62.2 - 75.9 (13.0-13.0)
198809040702	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1988-10-1	4	阪神	7	4歳未勝利	(混)(馬齢)	14	1660	9	14	390	8	9	130	1	12.0	290	6.0	5-8	930	5																							12.8 - 11.4 - 13.2 - 12.7 - 13.0 - 12.8 - 12.7 - 13.7 - 13.3	12.8 - 24.2 - 37.4 - 50.1 - 63.1 - 75.9 - 88.6 - 102.3 - 115.6 (12.8-12.8)
198809040703	ダ	右	1800	晴	稍重	10:50	4歳未勝利		1988-10-1	4	阪神	7	4歳未勝利	(混)(馬齢)	8	160	1	8	110	1	14	290	5	16.0	150	2.0	4-7	770	3																							13.4 - 11.5 - 12.9 - 12.7 - 12.8 - 13.2 - 13.0 - 13.5 - 12.6	13.4 - 24.9 - 37.8 - 50.5 - 63.3 - 76.5 - 89.5 - 103.0 - 115.6 (13.4-13.4)
198809040704	芝	右	1400	晴	良	11:15	3歳新馬		1988-10-1	4	阪神	7	3歳新馬	牝(馬齢)	12	270	1	12	130	2	8	300	7	9.0	130	1.0	6-8	380	1																							12.9 - 10.7 - 11.4 - 12.0 - 12.4 - 12.7 - 12.6	12.9 - 23.6 - 35.0 - 47.0 - 59.4 - 72.1 - 84.7 (12.9-12.9)
198809040705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-10-1	4	阪神	7	障害4歳以上未勝利	(馬齢)	8	470	3	8	210	3	5	270	5	3.0	280	6.0	5-7	3360	13																								
198809040706	ダ	右	1800	晴	良	12:45	4歳以上400万下		1988-10-1	4	阪神	7	4歳以上400万下	(父)(馬齢)	1	570	4	1	230	5	3	220	4	6.0	390	8.0	1-3	1480	8																							13.1 - 11.8 - 13.8 - 12.5 - 12.4 - 12.7 - 12.3 - 13.0 - 13.4	13.1 - 24.9 - 38.7 - 51.2 - 63.6 - 76.3 - 88.6 - 101.6 - 115.0 (13.1-13.1)
198809040707	ダ	右	1200	晴	良	13:15	4歳以上400万下		1988-10-1	4	阪神	7	4歳以上400万下	(馬齢)	1	960	4	1	290	4	14	1,580	16	13.0	150	1.0	1-7	1340	5																							12.5 - 11.1 - 11.6 - 12.1 - 12.4 - 13.0	12.5 - 23.6 - 35.2 - 47.3 - 59.7 - 72.7 (12.5-12.5)
198809040708	芝	右	2000	晴	良	13:50	4歳以上400万下		1988-10-1	4	阪神	7	4歳以上400万下	(馬齢)	9	580	2	9	190	3	13	150	1	1.0	220	5.0	6-8	930	2																							12.7 - 11.1 - 12.1 - 11.9 - 11.7 - 12.1 - 12.3 - 12.8 - 12.9 - 12.9	12.7 - 23.8 - 35.9 - 47.8 - 59.5 - 71.6 - 83.9 - 96.7 - 109.6 - 122.5 (12.7-12.7)
198809040709	芝	右	1600	晴	良	14:25	野路菊ステークス 		1988-10-1	4	阪神	7	3歳オープン	(混)(別定)	11	160	1	11	110	1	1	130	2	5.0	370	9.0	1-8	310	1																							12.6 - 11.7 - 11.4 - 11.8 - 12.1 - 12.5 - 12.5 - 12.1	12.6 - 24.3 - 35.7 - 47.5 - 59.6 - 72.1 - 84.6 - 96.7 (12.6-12.6)
198809040710	芝	右	1600	晴	良	15:00	瀬戸内海特別 		1988-10-1	4	阪神	7	4歳以上900万下	(混)(別定)	11	470	2	11	190	2	3	320	6	8.0	1,450	11.0	3-8	1850	9																							12.9 - 11.4 - 11.4 - 11.6 - 11.4 - 12.0 - 11.8 - 12.2	12.9 - 24.3 - 35.7 - 47.3 - 58.7 - 70.7 - 82.5 - 94.7 (12.9-12.9)
198809040801	芝	右	1400	曇	良	10:00	3歳未勝利		1988-10-2	4	阪神	8	3歳未勝利	(混)(馬齢)	6	250	1	6	140	1	4	200	4	2.0	240	5.0	4-6	1340	4																							13.0 - 11.0 - 11.3 - 11.7 - 12.6 - 11.9 - 12.6	13.0 - 24.0 - 35.3 - 47.0 - 59.6 - 71.5 - 84.1 (13.0-13.0)
198809040802	ダ	右	1800	曇	良	10:25	4歳未勝利		1988-10-2	4	阪神	8	4歳未勝利	(馬齢)	5	670	3	5	180	3	8	130	1	9.0	240	5.0	5-8	680	2																							13.1 - 11.8 - 12.9 - 13.0 - 12.9 - 12.8 - 13.0 - 13.7 - 13.9	13.1 - 24.9 - 37.8 - 50.8 - 63.7 - 76.5 - 89.5 - 103.2 - 117.1 (13.1-13.1)
198809040803	ダ	右	1200	曇	良	10:50	3歳新馬		1988-10-2	4	阪神	8	3歳新馬	(馬齢)	5	200	1	5	120	1	7	150	3	8.0	300	5.0	5-6	220	1																							12.2 - 10.8 - 12.0 - 12.8 - 12.9 - 12.8	12.2 - 23.0 - 35.0 - 47.8 - 60.7 - 73.5 (12.2-12.2)
198809040804	芝	右	1600	曇	良	11:15	3歳新馬		1988-10-2	4	阪神	8	3歳新馬	(馬齢)	11	400	2	11	150	2	2	130	1	6.0	200	3.0	2-7	770	1																							12.9 - 11.4 - 11.6 - 12.2 - 12.2 - 12.8 - 12.0 - 12.2	12.9 - 24.3 - 35.9 - 48.1 - 60.3 - 73.1 - 85.1 - 97.3 (12.9-12.9)
198809040805	障		3000	曇	良  ダート	11:45	障害4歳以上400万下		1988-10-2	4	阪神	8	障害4歳以上400万下	(馬齢)	10	780	4	10	290	5	5	260	3	3.0	560	8.0	5-8	2350	9																								
198809040806	芝	右	1200	曇	良	12:45	4歳以上400万下		1988-10-2	4	阪神	8	4歳以上400万下	(馬齢)	10	450	2	10	190	3	6	210	4	11.0	230	5.0	6-8	1330	4																							12.3 - 11.1 - 11.2 - 11.6 - 11.6 - 12.6	12.3 - 23.4 - 34.6 - 46.2 - 57.8 - 70.4 (12.3-12.3)
198809040807	芝	右	2000	曇	良	13:15	4歳以上400万下		1988-10-2	4	阪神	8	4歳以上400万下	牝(馬齢)	11	1040	5	11	240	3	10	280	4	14.0	280	5.0	6-7	2480	10																							13.1 - 11.2 - 11.9 - 12.2 - 11.9 - 12.6 - 12.6 - 12.4 - 12.5 - 12.2	13.1 - 24.3 - 36.2 - 48.4 - 60.3 - 72.9 - 85.5 - 97.9 - 110.4 - 122.6 (13.1-13.1)
198809040809	ダ	右	1800	曇	良	14:25	川西特別 		1988-10-2	4	阪神	8	4歳以上400万下	(別定)	11	890	7	11	270	4	9	280	5	4.0	680	10.0	7-8	1570	7																							12.9 - 11.7 - 12.7 - 12.5 - 12.5 - 12.6 - 12.4 - 13.4 - 13.6	12.9 - 24.6 - 37.3 - 49.8 - 62.3 - 74.9 - 87.3 - 100.7 - 114.3 (12.9-12.9)
198809040810	芝	右	2500	曇	良	15:00	兵庫特別 		1988-10-2	4	阪神	8	4歳以上900万下	(ハンデ)	7	220	1	7	120	1	8	130	2	6.0	180	3.0	7-7	280	1																							7.1 - 11.4 - 12.1 - 12.0 - 12.0 - 12.3 - 12.8 - 12.1 - 12.4 - 12.4 - 12.6 - 12.1 - 12.2	7.1 - 18.5 - 30.6 - 42.6 - 54.6 - 66.9 - 79.7 - 91.8 - 104.2 - 116.6 - 129.2 - 141.3 - 153.5 (7.1-7.1)
198809040811	芝	右	1600	曇	良	15:40	サファイヤステークス	G3	1988-10-2	4	阪神	8	4歳オープン	牝(別定)	4	450	2	4	200	2	12	750	12	3.0	400	8.0	4-8	2960	14																							12.8 - 11.8 - 11.8 - 11.9 - 11.5 - 11.7 - 11.6 - 12.2	12.8 - 24.6 - 36.4 - 48.3 - 59.8 - 71.5 - 83.1 - 95.3 (12.8-12.8)
198809050101	ダ	右	1200	晴	良	10:00	3歳未勝利		1988-12-3	5	阪神	1	3歳未勝利	(抽)関西配布馬(馬齢)	7	730	3	7	150	3	2	120	1	6.0	220	5.0	2-7	480	2																							13.1 - 11.7 - 12.4 - 12.0 - 13.2 - 13.2	13.1 - 24.8 - 37.2 - 49.2 - 62.4 - 75.6 (13.1-13.1)
198809050102	芝	右	1400	晴	良	10:25	3歳未勝利		1988-12-3	5	阪神	1	3歳未勝利	(馬齢)	3	140	1	3	110	1	10	250	6	4.0	820	10.0	3-8	560	3																							12.9 - 11.5 - 11.9 - 11.8 - 11.8 - 11.7 - 12.1	12.9 - 24.4 - 36.3 - 48.1 - 59.9 - 71.6 - 83.7 (12.9-12.9)
198809050103	ダ	右	1200	晴	良	10:50	3歳新馬		1988-12-3	5	阪神	1	3歳新馬	(馬齢)	6	510	3	6	230	3	11	340	7	3.0	630	9.0	5-7	3350	14																							12.9 - 11.2 - 12.0 - 12.2 - 13.1 - 13.1	12.9 - 24.1 - 36.1 - 48.3 - 61.4 - 74.5 (12.9-12.9)
198809050104	芝	右	2000	晴	良	11:15	3歳新馬		1988-12-3	5	阪神	1	3歳新馬	(馬齢)	6	280	2	6	120	2	9	120	1	8.0	330	8.0	6-7	280	1																							13.2 - 12.0 - 13.3 - 13.4 - 12.9 - 12.4 - 12.3 - 12.4 - 12.2 - 12.0	13.2 - 25.2 - 38.5 - 51.9 - 64.8 - 77.2 - 89.5 - 101.9 - 114.1 - 126.1 (13.2-13.2)
198809050105	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-12-3	5	阪神	1	障害4歳以上未勝利	(馬齢)	3	870	6	3	220	5	1	100	1	5.0	140	2.0	1-3	1820	9																								
198809050106	ダ	右	1700	晴	良	12:45	4歳以上400万下		1988-12-3	5	阪神	1	4歳以上400万下	牝(馬齢)	12	250	1	12	110	1	4	130	2	2.0	150	3.0	4-8	600	2																							7.3 - 11.7 - 12.1 - 12.2 - 12.4 - 13.1 - 12.7 - 13.5 - 13.1	7.3 - 19.0 - 31.1 - 43.3 - 55.7 - 68.8 - 81.5 - 95.0 - 108.1 (7.3-7.3)
198809050107	ダ	右	1800	晴	良	13:15	4歳以上400万下		1988-12-3	5	阪神	1	4歳以上400万下	(混)(馬齢)	9	1270	9	9	370	9	2	190	2	1.0	210	4.0	2-8	3590	21																							13.2 - 12.2 - 12.9 - 12.8 - 12.6 - 12.7 - 12.4 - 13.2 - 12.8	13.2 - 25.4 - 38.3 - 51.1 - 63.7 - 76.4 - 88.8 - 102.0 - 114.8 (13.2-13.2)
198809050108	ダ	右	1700	晴	良	13:50	4歳以上900万下		1988-12-3	5	阪神	1	4歳以上900万下	(別定)	7	320	2	7	110	2	3	120	3	6.0	100	1.0	3-7	880	4																							7.3 - 11.8 - 12.0 - 12.4 - 11.9 - 12.2 - 12.2 - 13.2 - 12.6	7.3 - 19.1 - 31.1 - 43.5 - 55.4 - 67.6 - 79.8 - 93.0 - 105.6 (7.3-7.3)
198809050109	芝	右	1200	晴	良	14:25	ゴールデンスパーT 		1988-12-3	5	阪神	1	4歳以上900万下	(指)(定量)	9	230	1	9	120	1	7	130	2	2.0	230	4.0	6-7	460	1																							12.3 - 10.7 - 11.2 - 11.4 - 11.6 - 12.2	12.3 - 23.0 - 34.2 - 45.6 - 57.2 - 69.4 (12.3-12.3)
198809050110	芝	右	2000	晴	良	15:00	エリカ賞 		1988-12-3	5	阪神	1	3歳400万下	(混)(馬齢)	7	770	4	7	340	4	5	170	2				5-7	840	5																							12.7 - 11.2 - 12.9 - 12.6 - 12.6 - 12.7 - 12.5 - 12.2 - 11.9 - 12.0	12.7 - 23.9 - 36.8 - 49.4 - 62.0 - 74.7 - 87.2 - 99.4 - 111.3 - 123.3 (12.7-12.7)
198809050111	芝	右	2500	晴	良	15:40	ゴールデンブーツT 		1988-12-3	5	阪神	1	4歳以上900万下	(指)(定量)	3	310	1	3	140	1	8	250	5	10.0	230	4.0	3-6	600	1																							7.5 - 12.1 - 12.4 - 11.5 - 12.0 - 13.6 - 13.2 - 12.3 - 12.0 - 12.1 - 12.1 - 11.4 - 11.7	7.5 - 19.6 - 32.0 - 43.5 - 55.5 - 69.1 - 82.3 - 94.6 - 106.6 - 118.7 - 130.8 - 142.2 - 153.9 (7.5-7.5)
