	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198706040409	芝	右	1600	曇	良	14:30	里見特別 		1987-9-20	4	中山	4	4歳以上400万下	(指)(別定)	2	670	3	2.0	150	3.0	3.0	200	6.0	1.0	110	1.0	2-3	3130	13																							12.4 - 11.1 - 11.4 - 11.5 - 11.8 - 12.1 - 11.8 - 12.6	12.4 - 23.5 - 34.9 - 46.4 - 58.2 - 70.3 - 82.1 - 94.7 (12.4-12.4)
198706040410	ダ	右	1800	曇	稍重	15:05	上総特別 		1987-9-20	4	中山	4	4歳以上900万下	(指)(ハンデ)	6	460	3	6.0	160	1.0	4.0	170	3.0	5.0	310	7.0	4-6	950	3																							12.5 - 11.6 - 12.8 - 12.8 - 11.9 - 11.8 - 12.2 - 12.5 - 12.7	12.5 - 24.1 - 36.9 - 49.7 - 61.6 - 73.4 - 85.6 - 98.1 - 110.8 (12.5-12.5)
198706040411	芝	右	2200	曇	良	15:45	サンケイオールカマー	G3	1987-9-20	4	中山	4	4歳以上オープン	(混)(指)(馬齢)	14	390	2	14.0	150	2.0	2.0	590	10.0	1.0	260	4.0	2-8	4770	16																							12.5 - 12.2 - 13.2 - 12.4 - 13.0 - 12.5 - 11.9 - 11.7 - 11.9 - 11.2 - 12.0	12.5 - 24.7 - 37.9 - 50.3 - 63.3 - 75.8 - 87.7 - 99.4 - 111.3 - 122.5 - 134.5 (12.5-12.5)
198706040601	ダ	右	1200	曇	重	10:00	3歳未勝利		1987-9-27	4	中山	6	3歳未勝利	(混)(馬齢)	3	170	1	3.0	140	1.0	7.0	560	5.0				3-7	1840	7																							12.5 - 11.0 - 11.6 - 12.0 - 12.7 - 12.4	12.5 - 23.5 - 35.1 - 47.1 - 59.8 - 72.2 (12.5-12.5)
198706040602	ダ	右	1200	曇	重	10:25	3歳未勝利		1987-9-27	4	中山	6	3歳未勝利	[抽]関東配布馬(馬齢)	7	130	1	7.0	120	1.0	8.0	360	6.0	12.0	340	5.0	5-6	1460	5																							12.7 - 11.1 - 11.9 - 12.8 - 13.1 - 13.1	12.7 - 23.8 - 35.7 - 48.5 - 61.6 - 74.7 (12.7-12.7)
198706040603	芝	右	1200	曇	重	10:50	3歳新馬		1987-9-27	4	中山	6	3歳新馬	牝(馬齢)	6	200	1	6.0	110	1.0	1.0	180	5.0	4.0	150	3.0	1-6	940	4																							12.1 - 11.0 - 11.8 - 12.0 - 12.2 - 12.5	12.1 - 23.1 - 34.9 - 46.9 - 59.1 - 71.6 (12.1-12.1)
198706040604	ダ	右	1800	曇	重	11:15	4歳未勝利		1987-9-27	4	中山	6	4歳未勝利	(馬齢)	3	110	1	3.0	100	1.0	5.0	120	2.0	6.0	200	5.0	3-5	240	1																							12.6 - 11.9 - 12.9 - 12.8 - 11.8 - 12.2 - 12.9 - 12.8 - 13.3	12.6 - 24.5 - 37.4 - 50.2 - 62.0 - 74.2 - 87.1 - 99.9 - 113.2 (12.6-12.6)
198706040605	ダ	右	1800	曇	重	11:45	4歳未勝利		1987-9-27	4	中山	6	4歳未勝利	(馬齢)	6	620	4	6.0	220	5.0	2.0	270	6.0	5.0	220	4.0	2-6	4030	24																							13.0 - 11.8 - 12.9 - 12.6 - 12.1 - 12.3 - 12.6 - 13.0 - 13.0	13.0 - 24.8 - 37.7 - 50.3 - 62.4 - 74.7 - 87.3 - 100.3 - 113.3 (13.0-13.0)
198706040606	ダ	右	1800	曇	重	12:45	4歳以上400万下		1987-9-27	4	中山	6	4歳以上400万下	(馬齢)	5	170	1	5.0	120	1.0	6.0	250	4.0	1.0	390	7.0	5-6	1110	5																							12.7 - 11.5 - 12.4 - 12.5 - 12.0 - 12.2 - 12.6 - 12.8 - 12.9	12.7 - 24.2 - 36.6 - 49.1 - 61.1 - 73.3 - 85.9 - 98.7 - 111.6 (12.7-12.7)
198706040607	ダ	右	1800	曇	重	13:20	4歳以上400万下		1987-9-27	4	中山	6	4歳以上400万下	牝(馬齢)	7	210	1	7.0	110	1.0	8.0	110	2.0	2.0	160	4.0	7-8	280	1																							12.7 - 11.6 - 12.6 - 12.8 - 12.2 - 12.1 - 12.4 - 12.8 - 13.5	12.7 - 24.3 - 36.9 - 49.7 - 61.9 - 74.0 - 86.4 - 99.2 - 112.7 (12.7-12.7)
198706040608	芝	右	1800	曇	重	13:55	犬吠埼特別 		1987-9-27	4	中山	6	4歳以上900万下	(別定)	2	170	1	2.0	100	1.0	3.0	120	2.0				2-3	190	1																							12.7 - 12.4 - 11.9 - 11.8 - 11.2 - 11.9 - 12.3 - 12.4 - 12.4	12.7 - 25.1 - 37.0 - 48.8 - 60.0 - 71.9 - 84.2 - 96.6 - 109.0 (12.7-12.7)
198706040609	ダ	右	1200	曇	重	14:30	4歳以上400万下		1987-9-27	4	中山	6	4歳以上400万下	(馬齢)	5	340	1	5.0	150	1.0	9.0	430	9.0	3.0	160	2.0	5-8	1430	4																							12.3 - 10.6 - 11.1 - 12.0 - 11.8 - 13.0	12.3 - 22.9 - 34.0 - 46.0 - 57.8 - 70.8 (12.3-12.3)
198706040610	ダ	右	1200	曇	稍重	15:05	利根川特別 		1987-9-27	4	中山	6	4歳以上900万下	(混)(別定)	16	720	2	16.0	250	4.0	10.0	280	5.0	4.0	140	1.0	5-8	2420	11																							12.0 - 10.4 - 10.7 - 11.3 - 12.0 - 12.9	12.0 - 22.4 - 33.1 - 44.4 - 56.4 - 69.3 (12.0-12.0)
198706040701	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-10-3	4	中山	7	4歳未勝利	(馬齢)	6	320	2	6.0	130	2.0	3.0	180	4.0	4.0	150	3.0	3-6	1200	5																							12.7 - 11.5 - 12.7 - 12.8 - 12.1 - 12.0 - 12.6 - 13.1 - 13.5	12.7 - 24.2 - 36.9 - 49.7 - 61.8 - 73.8 - 86.4 - 99.5 - 113.0 (12.7-12.7)
198706040702	芝	右	1200	晴	良	10:25	3歳新馬		1987-10-3	4	中山	7	3歳新馬	(馬齢)	10	120	1	10.0	120	1.0	5.0	210	4.0	6.0	290	6.0	4-7	360	2																							11.7 - 10.3 - 11.3 - 12.0 - 11.8 - 12.3	11.7 - 22.0 - 33.3 - 45.3 - 57.1 - 69.4 (11.7-11.7)
198706040703	ダ	右	1800	晴	良	10:50	4歳以上400万下		1987-10-3	4	中山	7	4歳以上400万下	(父)(馬齢)	7	1120	5	7.0	210	4.0	2.0	320	6.0	3.0	210	3.0	2-7	4770	19																							12.8 - 11.1 - 12.2 - 12.4 - 11.9 - 12.3 - 13.2 - 13.4 - 13.8	12.8 - 23.9 - 36.1 - 48.5 - 60.4 - 72.7 - 85.9 - 99.3 - 113.1 (12.8-12.8)
198706040704	芝	右	2200	晴	良	11:15	4歳以上400万下		1987-10-3	4	中山	7	4歳以上400万下	(馬齢)	1	360	1	1.0	170	2.0	2.0	200	4.0	7.0	280	7.0	1-2	1320	5																							13.0 - 11.6 - 12.8 - 12.5 - 12.1 - 12.6 - 12.1 - 12.1 - 12.2 - 12.2 - 12.0	13.0 - 24.6 - 37.4 - 49.9 - 62.0 - 74.6 - 86.7 - 98.8 - 111.0 - 123.2 - 135.2 (13.0-13.0)
198706040705	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1987-10-3	4	中山	7	障害4歳以上未勝利	(馬齢)	3	130	1										3-5	1160	4																								
198706040706	芝	右	2200	晴	良	12:45	4歳以上400万下		1987-10-3	4	中山	7	4歳以上400万下	(馬齢)	1	170	1	1.0	110	1.0	6.0	140	2.0	5.0	140	3.0	1-6	500	1																							12.8 - 11.4 - 13.0 - 13.2 - 12.2 - 12.2 - 11.8 - 12.0 - 12.5 - 12.3 - 12.3	12.8 - 24.2 - 37.2 - 50.4 - 62.6 - 74.8 - 86.6 - 98.6 - 111.1 - 123.4 - 135.7 (12.8-12.8)
198706040707	ダ	右	1800	晴	良	13:20	4歳以上400万下		1987-10-3	4	中山	7	4歳以上400万下	(馬齢)	8	140	1	8.0	100	1.0	7.0	170	3.0	1.0	140	2.0	7-8	570	2																							13.0 - 11.6 - 12.1 - 12.3 - 11.8 - 12.1 - 12.9 - 13.0 - 13.2	13.0 - 24.6 - 36.7 - 49.0 - 60.8 - 72.9 - 85.8 - 98.8 - 112.0 (13.0-13.0)
198706040708	芝	右	1600	晴	良	13:55	4歳以上400万下		1987-10-3	4	中山	7	4歳以上400万下	(馬齢)	6	330	2	6.0	140	2.0	1.0	470	8.0	3.0	170	3.0	1-5	3100	15																							12.2 - 10.8 - 11.3 - 11.4 - 11.7 - 12.1 - 12.6 - 12.3	12.2 - 23.0 - 34.3 - 45.7 - 57.4 - 69.5 - 82.1 - 94.4 (12.2-12.2)
198706040709	芝	右	1600	晴	良	14:30	芙蓉特別 		1987-10-3	4	中山	7	3歳オープン	(混)(別定)	8	140	1	8.0	120	1.0	4.0	410	7.0	7.0	600	9.0	4-8	2170	7																							12.2 - 10.3 - 11.6 - 11.5 - 12.0 - 12.4 - 12.4 - 13.4	12.2 - 22.5 - 34.1 - 45.6 - 57.6 - 70.0 - 82.4 - 95.8 (12.2-12.2)
198706040710	芝	右	2500	晴	良	15:05	九十九里特別 		1987-10-3	4	中山	7	4歳以上900万下	(ハンデ)	5	180	1	5.0	110	1.0	4.0	230	6.0	1.0	200	4.0	4-5	1150	5																							7.4 - 11.8 - 12.3 - 12.4 - 12.0 - 13.0 - 12.4 - 12.5 - 12.1 - 12.2 - 12.6 - 12.3 - 12.5	7.4 - 19.2 - 31.5 - 43.9 - 55.9 - 68.9 - 81.3 - 93.8 - 105.9 - 118.1 - 130.7 - 143.0 - 155.5 (7.4-7.4)
198706040801	芝	右	1200	晴	良	10:20	3歳未勝利		1987-10-4	4	中山	8	3歳未勝利	(馬齢)	1	1380	6	1.0	350	7.0	3.0	340	6.0	4.0	690	8.0	1-3	6790	22																							12.2 - 10.7 - 11.2 - 11.6 - 12.4 - 12.8	12.2 - 22.9 - 34.1 - 45.7 - 58.1 - 70.9 (12.2-12.2)
198706040802	ダ	右	1800	晴	良	10:45	4歳未勝利		1987-10-4	4	中山	8	4歳未勝利	(馬齢)	4	2120	8	4.0	340	8.0	11.0	120	1.0	7.0	160	2.0	4-8	1950	9																							12.8 - 11.5 - 12.5 - 12.7 - 12.3 - 12.6 - 12.9 - 13.1 - 12.9	12.8 - 24.3 - 36.8 - 49.5 - 61.8 - 74.4 - 87.3 - 100.4 - 113.3 (12.8-12.8)
198706040803	ダ	右	1200	晴	良	11:15	3歳新馬		1987-10-4	4	中山	8	3歳新馬	(馬齢)	5	140	1	5.0	100	1.0	8.0	120	2.0	3.0	190	5.0	5-8	200	1																							12.6 - 10.6 - 11.5 - 12.5 - 12.7 - 13.9	12.6 - 23.2 - 34.7 - 47.2 - 59.9 - 73.8 (12.6-12.6)
198706040804	芝	右	1600	晴	良	11:45	3歳新馬		1987-10-4	4	中山	8	3歳新馬	(混)(馬齢)	2	540	2	2.0	140	2.0	11.0	250	5.0	6.0	110	1.0	2-8	2960	9																							13.1 - 11.0 - 11.9 - 11.7 - 11.9 - 12.3 - 12.3 - 12.3	13.1 - 24.1 - 36.0 - 47.7 - 59.6 - 71.9 - 84.2 - 96.5 (13.1-13.1)
198706040805	ダ	右	1800	晴	良	12:45	4歳以上400万下		1987-10-4	4	中山	8	4歳以上400万下	牝(馬齢)	5	330	2	5.0	130	2.0	8.0	140	3.0	3.0	160	4.0	5-8	680	2																							12.6 - 11.3 - 13.0 - 12.6 - 11.8 - 12.1 - 12.8 - 13.1 - 12.8	12.6 - 23.9 - 36.9 - 49.5 - 61.3 - 73.4 - 86.2 - 99.3 - 112.1 (12.6-12.6)
198706040806	ダ	右	1200	晴	良	13:20	4歳以上400万下		1987-10-4	4	中山	8	4歳以上400万下	(馬齢)	3	1150	4	3.0	270	5.0	2.0	140	2.0	8.0	180	3.0	2-3	1730	8																							12.3 - 10.5 - 11.1 - 11.9 - 12.7 - 12.6	12.3 - 22.8 - 33.9 - 45.8 - 58.5 - 71.1 (12.3-12.3)
198706040807	芝	右	1200	晴	良	13:55	4歳以上400万下		1987-10-4	4	中山	8	4歳以上400万下	(馬齢)	6	2720	7	6.0	300	7.0	5.0	110	1.0	3.0	120	2.0	5-6	2320	10																							12.3 - 10.8 - 11.1 - 11.8 - 11.8 - 11.9	12.3 - 23.1 - 34.2 - 46.0 - 57.8 - 69.7 (12.3-12.3)
198706040808	芝	右	1800	晴	良	14:30	印旛沼特別 		1987-10-4	4	中山	8	4歳以上400万下	(混)(別定)	2	2160	7	2.0	330	8.0	3.0	140	2.0	8.0	110	1.0	2-3	4220	16																							12.8 - 12.7 - 12.1 - 12.9 - 12.0 - 12.2 - 11.9 - 11.1 - 11.9	12.8 - 25.5 - 37.6 - 50.5 - 62.5 - 74.7 - 86.6 - 97.7 - 109.6 (12.8-12.8)
198706040809	芝	右	1600	晴	良	15:05	茨城新聞杯 		1987-10-4	4	中山	8	4歳以上900万下	(別定)	6	340	2	6.0	150	1.0	1.0	160	3.0	8.0	330	7.0	1-6	910	3																							12.8 - 11.1 - 11.6 - 11.2 - 11.9 - 12.1 - 11.7 - 12.1	12.8 - 23.9 - 35.5 - 46.7 - 58.6 - 70.7 - 82.4 - 94.5 (12.8-12.8)
198706040810	芝	右	2000	晴	良	15:45	クイーンステークス	G3	1987-10-4	4	中山	8	4歳オープン	牝(別定)	1	480	3	1.0	130	3.0	4.0	130	2.0	6.0	120	1.0	1-4	1000	3																							12.5 - 11.1 - 12.9 - 12.2 - 12.9 - 12.3 - 12.4 - 12.1 - 11.9 - 11.6	12.5 - 23.6 - 36.5 - 48.7 - 61.6 - 73.9 - 86.3 - 98.4 - 110.3 - 121.9 (12.5-12.5)
198706050101	ダ	右	1200	曇	良	10:00	3歳未勝利		1987-12-5	5	中山	1	3歳未勝利	[抽]関東配布馬(馬齢)	1	350	1	1.0	150	1.0	9.0	160	4.0	8.0	240	5.0	1-8	420	1																							13.0 - 11.0 - 11.8 - 12.8 - 12.7 - 13.3	13.0 - 24.0 - 35.8 - 48.6 - 61.3 - 74.6 (13.0-13.0)
198706050102	芝	右	1400	曇	良	10:25	3歳未勝利		1987-12-5	5	中山	1	3歳未勝利	(抽)関東配布馬(馬齢)	5	200	1	5.0	110	1.0	2.0	130	3.0	8.0	140	4.0	2-5	570	3																							13.0 - 11.1 - 11.1 - 12.0 - 12.2 - 12.0 - 12.4	13.0 - 24.1 - 35.2 - 47.2 - 59.4 - 71.4 - 83.8 (13.0-13.0)
198706050103	芝	右	1600	曇	良	10:50	3歳未勝利		1987-12-5	5	中山	1	3歳未勝利	(馬齢)	2	210	1	2.0	120	2.0	4.0	190	5.0	5.0	120	1.0	2-4	1330	6																							12.4 - 11.2 - 10.9 - 11.5 - 12.0 - 12.6 - 12.0 - 12.0	12.4 - 23.6 - 34.5 - 46.0 - 58.0 - 70.6 - 82.6 - 94.6 (12.4-12.4)
198706050104	ダ	右	1200	曇	良	11:15	3歳新馬		1987-12-5	5	中山	1	3歳新馬	(馬齢)	2	2220	8	2.0	370	7.0	13.0	150	1.0	9.0	160	2.0	2-8	2310	10																							12.3 - 10.4 - 11.3 - 12.3 - 13.1 - 13.4	12.3 - 22.7 - 34.0 - 46.3 - 59.4 - 72.8 (12.3-12.3)
198706050105	ダ	右	1800	曇	良	11:40	4歳以上400万下		1987-12-5	5	中山	1	4歳以上400万下	(馬齢)	8	340	2	8.0	120	1.0	13.0	140	2.0	3.0	160	3.0	6-8	520	1																							12.8 - 11.7 - 12.7 - 12.6 - 11.9 - 12.0 - 12.9 - 13.0 - 12.8	12.8 - 24.5 - 37.2 - 49.8 - 61.7 - 73.7 - 86.6 - 99.6 - 112.4 (12.8-12.8)
198706050106	障		3200	曇	良  ダート	12:05	障害4歳以上オープン		1987-12-5	5	中山	1	障害4歳以上オープン	(別定)	7	490	3	7.0	150	4.0	1.0	120	1.0	4.0	130	2.0	1-7	740	3																								
198706050107	芝	右	1600	曇	良	13:05	3歳新馬		1987-12-5	5	中山	1	3歳新馬	牝(馬齢)	12	1090	6	12.0	250	4.0	7.0	150	2.0	2.0	190	3.0	4-6	1740	9																							12.7 - 10.9 - 11.5 - 11.5 - 12.0 - 12.6 - 12.7 - 12.5	12.7 - 23.6 - 35.1 - 46.6 - 58.6 - 71.2 - 83.9 - 96.4 (12.7-12.7)
198706050108	ダ	右	1800	曇	良	13:35	4歳以上400万下		1987-12-5	5	中山	1	4歳以上400万下	(馬齢)	5	1280	6	5.0	420	7.0	10.0	180	2.0	6.0	270	4.0	4-6	1800	8																							12.8 - 12.0 - 12.1 - 12.5 - 11.9 - 12.1 - 13.0 - 12.8 - 13.1	12.8 - 24.8 - 36.9 - 49.4 - 61.3 - 73.4 - 86.4 - 99.2 - 112.3 (12.8-12.8)
198706050109	芝	右	2000	曇	良	14:10	葉牡丹賞 		1987-12-5	5	中山	1	3歳400万下	(馬齢)	1	340	2	1.0	180	2.0	2.0	200	3.0	12.0	280	6.0	1-2	1410	6																							12.7 - 11.5 - 12.4 - 13.0 - 12.4 - 11.8 - 12.2 - 12.3 - 11.9 - 12.5	12.7 - 24.2 - 36.6 - 49.6 - 62.0 - 73.8 - 86.0 - 98.3 - 110.2 - 122.7 (12.7-12.7)
198706050110	ダ	右	1800	曇	良	14:45	仲冬特別 		1987-12-5	5	中山	1	4歳以上900万下	(馬齢)	8	320	2	8.0	130	2.0	4.0	130	1.0	3.0	270	6.0	4-6	410	1																							12.7 - 11.6 - 12.4 - 12.0 - 11.8 - 11.9 - 12.2 - 12.8 - 13.6	12.7 - 24.3 - 36.7 - 48.7 - 60.5 - 72.4 - 84.6 - 97.4 - 111.0 (12.7-12.7)
198706050111	芝	右	2000	曇	良	15:25	市川ステークス 		1987-12-5	5	中山	1	4歳以上1400万下	(ハンデ)	7	850	5	7.0	240	4.0	1.0	320	6.0	2.0	150	1.0	1-7	4990	24																							13.0 - 11.6 - 12.1 - 12.5 - 12.5 - 11.3 - 12.0 - 12.0 - 11.4 - 12.1	13.0 - 24.6 - 36.7 - 49.2 - 61.7 - 73.0 - 85.0 - 97.0 - 108.4 - 120.5 (13.0-13.0)
198706050201	ダ	右	1200	曇	重	10:00	3歳未勝利		1987-12-11	5	中山	2	3歳未勝利	(馬齢)	8	160	1	8.0	100	1.0	6.0	110	2.0	5.0	110	3.0	6-8	270	1																							12.2 - 10.8 - 11.3 - 12.3 - 12.6 - 12.9	12.2 - 23.0 - 34.3 - 46.6 - 59.2 - 72.1 (12.2-12.2)
198706050202	芝	右	1800	曇	稍重	10:25	3歳未勝利		1987-12-11	5	中山	2	3歳未勝利	(混)(馬齢)	3	120	1	3.0	110	1.0	1.0	210	5.0	2.0	170	3.0	1-3	690	4																							13.6 - 12.3 - 12.8 - 12.6 - 11.7 - 12.2 - 12.3 - 12.2 - 12.0	13.6 - 25.9 - 38.7 - 51.3 - 63.0 - 75.2 - 87.5 - 99.7 - 111.7 (13.6-13.6)
198706050203	芝	右	2000	曇	稍重	10:50	3歳新馬		1987-12-11	5	中山	2	3歳新馬	(馬齢)	11	190	1	11.0	120	1.0	9.0	140	2.0	1.0	160	3.0	6-7	380	1																							12.4 - 11.8 - 12.6 - 13.3 - 13.0 - 11.6 - 12.2 - 12.5 - 12.3 - 12.7	12.4 - 24.2 - 36.8 - 50.1 - 63.1 - 74.7 - 86.9 - 99.4 - 111.7 - 124.4 (12.4-12.4)
198706050204	芝	右	1200	曇	稍重	11:15	3歳新馬		1987-12-11	5	中山	2	3歳新馬	(馬齢)	4	500	2	4.0	210	2.0	2.0	750	11.0	9.0	690	10.0	1-2	4240	18																							12.1 - 10.7 - 11.4 - 11.9 - 12.3 - 12.7	12.1 - 22.8 - 34.2 - 46.1 - 58.4 - 71.1 (12.1-12.1)
198706050205	ダ	右	1800	曇	重	11:40	4歳以上400万下		1987-12-11	5	中山	2	4歳以上400万下	牝(馬齢)	3	420	2	3.0	170	3.0	9.0	230	4.0	11.0	430	7.0	3-7	630	2																							12.7 - 11.4 - 12.5 - 12.2 - 12.4 - 12.1 - 12.9 - 12.7 - 13.0	12.7 - 24.1 - 36.6 - 48.8 - 61.2 - 73.3 - 86.2 - 98.9 - 111.9 (12.7-12.7)
198706050206	障		2700	曇	稍重  ダート	12:05	障害4歳以上未勝利		1987-12-11	5	中山	2	障害4歳以上未勝利	(馬齢)	1	820	4	1.0	220	4.0	4.0	100	1.0				1-4	500	3																								
198706050207	芝	右	2000	曇	稍重	13:05	4歳以上900万下		1987-12-11	5	中山	2	4歳以上900万下	(馬齢)	4	170	1	4.0	110	1.0	7.0	190	4.0	1.0	180	3.0	4-7	650	2																							12.7 - 12.4 - 12.8 - 12.7 - 12.5 - 11.6 - 12.1 - 12.0 - 11.7 - 12.5	12.7 - 25.1 - 37.9 - 50.6 - 63.1 - 74.7 - 86.8 - 98.8 - 110.5 - 123.0 (12.7-12.7)
198706050208	ダ	右	1200	曇	重	13:35	4歳以上400万下		1987-12-11	5	中山	2	4歳以上400万下	(馬齢)	9	920	4	9.0	220	4.0	10.0	130	1.0	3.0	160	3.0	5-6	1120	4																							12.3 - 10.5 - 11.3 - 11.8 - 12.2 - 12.6	12.3 - 22.8 - 34.1 - 45.9 - 58.1 - 70.7 (12.3-12.3)
198706050209	芝	右	1200	曇	稍重	14:10	すずかけ賞 		1987-12-11	5	中山	2	3歳オープン	(混)(別定)	1	330	2	1.0	230	2.0	4.0	450	6.0				1-4	1900	10																							12.3 - 10.6 - 11.2 - 11.7 - 11.5 - 12.4	12.3 - 22.9 - 34.1 - 45.8 - 57.3 - 69.7 (12.3-12.3)
198706050210	芝	右	2600	曇	稍重	14:45	美浦特別 		1987-12-11	5	中山	2	4歳以上900万下	(ハンデ)	8	420	2	8.0	170	2.0	7.0	240	6.0	9.0	200	4.0	7-7	1590	8																							13.1 - 11.4 - 12.4 - 12.7 - 13.1 - 13.3 - 13.2 - 12.5 - 11.7 - 11.8 - 12.5 - 11.9 - 11.8	13.1 - 24.5 - 36.9 - 49.6 - 62.7 - 76.0 - 89.2 - 101.7 - 113.4 - 125.2 - 137.7 - 149.6 - 161.4 (13.1-13.1)
198706050211	芝	右	1600	曇	稍重	15:25	ダービー卿チャレンジ	G3	1987-12-11	5	中山	2	4歳以上オープン	(別定)	4	230	1	4.0	140	1.0	10.0	290	6.0	1.0	460	10.0	2-5	1640	5																							12.6 - 10.8 - 11.2 - 11.2 - 11.8 - 12.3 - 11.8 - 12.4	12.6 - 23.4 - 34.6 - 45.8 - 57.6 - 69.9 - 81.7 - 94.1 (12.6-12.6)
198706050301	芝	右	1400	曇	稍重	10:00	3歳オープン		1987-12-12	5	中山	3	3歳オープン	[抽]関東配布馬(別定)	7	140	1	7.0	100	1.0	1.0	100	2.0				1-7	130	1																							13.0 - 11.5 - 10.8 - 11.8 - 12.5 - 12.0 - 12.9	13.0 - 24.5 - 35.3 - 47.1 - 59.6 - 71.6 - 84.5 (13.0-13.0)
198706050302	ダ	右	1200	曇	重	10:25	3歳未勝利		1987-12-12	5	中山	3	3歳未勝利	牝(馬齢)	6	200	1	6.0	130	1.0	2.0	210	4.0	7.0	600	8.0	2-6	660	3																							12.3 - 10.7 - 11.1 - 12.0 - 12.6 - 12.6	12.3 - 23.0 - 34.1 - 46.1 - 58.7 - 71.3 (12.3-12.3)
198706050303	芝	右	2000	曇	稍重	10:50	3歳未勝利		1987-12-12	5	中山	3	3歳未勝利	(馬齢)	3	350	2	3.0	150	2.0	2.0	320	7.0	7.0	180	3.0	2-3	2030	10																							12.7 - 11.5 - 12.3 - 13.3 - 12.9 - 11.9 - 12.4 - 12.7 - 12.6 - 12.6	12.7 - 24.2 - 36.5 - 49.8 - 62.7 - 74.6 - 87.0 - 99.7 - 112.3 - 124.9 (12.7-12.7)
198706050304	ダ	右	1200	曇	重	11:15	3歳新馬		1987-12-12	5	中山	3	3歳新馬	(混)(馬齢)	15	810	4	15.0	180	3.0	2.0	110	1.0	12.0	420	8.0	2-8	640	3																							12.3 - 10.4 - 11.3 - 12.2 - 12.5 - 12.9	12.3 - 22.7 - 34.0 - 46.2 - 58.7 - 71.6 (12.3-12.3)
198706050305	ダ	右	1800	曇	重	11:40	4歳以上400万下		1987-12-12	5	中山	3	4歳以上400万下	(馬齢)	8	210	1	8.0	140	1.0	12.0	450	9.0	2.0	300	5.0	6-8	780	3																							12.6 - 12.0 - 12.5 - 12.3 - 11.8 - 12.2 - 12.3 - 12.8 - 13.8	12.6 - 24.6 - 37.1 - 49.4 - 61.2 - 73.4 - 85.7 - 98.5 - 112.3 (12.6-12.6)
198706050306	障		2700	曇	稍重  ダート	12:05	障害4歳以上未勝利		1987-12-12	5	中山	3	障害4歳以上未勝利	(馬齢)	3	190	2	3.0	110	1.0	6.0	110	2.0				3-6	140	1																								
198706050307	ダ	右	1800	曇	重	13:05	4歳以上400万下		1987-12-12	5	中山	3	4歳以上400万下	牝(馬齢)	9	500	2	9.0	180	2.0	10.0	590	11.0	8.0	220	3.0	5-6	2360	11																							12.7 - 11.6 - 12.6 - 12.3 - 11.9 - 12.1 - 12.5 - 13.1 - 13.0	12.7 - 24.3 - 36.9 - 49.2 - 61.1 - 73.2 - 85.7 - 98.8 - 111.8 (12.7-12.7)
198706050308	ダ	右	1800	曇	重	13:35	4歳以上400万下		1987-12-12	5	中山	3	4歳以上400万下	(馬齢)	11	3820	12	11.0	830	12.0	1.0	300	5.0	9.0	230	3.0	1-8	1650	7																							12.6 - 12.1 - 12.7 - 12.5 - 12.1 - 12.1 - 12.7 - 12.8 - 13.3	12.6 - 24.7 - 37.4 - 49.9 - 62.0 - 74.1 - 86.8 - 99.6 - 112.9 (12.6-12.6)
198706050309	芝	右	1600	曇	稍重	14:10	寒菊賞 		1987-12-12	5	中山	3	3歳400万下	(混)(馬齢)	11	2500	8	11.0	420	7.0	13.0	140	1.0	12.0	210	4.0	6-7	2090	8																							12.5 - 10.9 - 11.3 - 11.9 - 12.2 - 12.4 - 12.5 - 12.6	12.5 - 23.4 - 34.7 - 46.6 - 58.8 - 71.2 - 83.7 - 96.3 (12.5-12.5)
198706050310	芝	右	2000	曇	稍重	14:45	清澄特別 		1987-12-12	5	中山	3	4歳以上900万下	(別定)	7	230	1	7.0	140	1.0	5.0	360	7.0	8.0	190	3.0	5-7	2330	9																							12.6 - 11.4 - 12.4 - 12.8 - 12.6 - 11.8 - 12.1 - 11.9 - 11.8 - 12.3	12.6 - 24.0 - 36.4 - 49.2 - 61.8 - 73.6 - 85.7 - 97.6 - 109.4 - 121.7 (12.6-12.6)
198706050312	芝	右	1600	曇	稍重	16:00	4歳以上900万下		1987-12-12	5	中山	3	4歳以上900万下	牝(馬齢)	2	1050	7	2.0	340	6.0	6.0	400	8.0	9.0	230	4.0	2-4	4100	27																							12.5 - 11.5 - 11.5 - 11.3 - 11.5 - 12.2 - 12.2 - 12.6	12.5 - 24.0 - 35.5 - 46.8 - 58.3 - 70.5 - 82.7 - 95.3 (12.5-12.5)
