	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198709040611	芝	右	2000	晴	良	15:40	神戸新聞杯	G2	1987-9-27	4	阪神	6	4歳オープン	(定量)	7	160	1	7	110	1	6	290	5	2.0	160	4.0	6-7	1020	5																							13.3 - 12.7 - 13.0 - 12.7 - 11.8 - 12.2 - 11.9 - 12.0 - 11.2 - 11.6	13.3 - 26.0 - 39.0 - 51.7 - 63.5 - 75.7 - 87.6 - 99.6 - 110.8 - 122.4 (13.3-13.3)
198709040701	ダ	右	1200	晴	良	10:00	3歳未勝利		1987-10-3	4	阪神	7	3歳未勝利	[抽]関西配布馬(馬齢)	3	270	2	3	190	2	5	370	4				3-5	1230	5																							13.2 - 11.3 - 12.4 - 12.6 - 13.1 - 14.1	13.2 - 24.5 - 36.9 - 49.5 - 62.6 - 76.7 (13.2-13.2)
198709040702	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-10-3	4	阪神	7	4歳未勝利	(混)(馬齢)	5	250	1	5	140	1	1	650	9	10.0	360	6.0	1-3	2210	9																							13.4 - 11.2 - 12.6 - 12.9 - 12.7 - 13.3 - 13.1 - 13.5 - 13.7	13.4 - 24.6 - 37.2 - 50.1 - 62.8 - 76.1 - 89.2 - 102.7 - 116.4 (13.4-13.4)
198709040703	芝	右	1400	晴	良	10:50	3歳新馬		1987-10-3	4	阪神	7	3歳新馬	牝(馬齢)	2	1140	6	2	270	6	14	150	2	13.0	240	4.0	2-8	1440	7																							12.7 - 10.6 - 11.2 - 11.8 - 12.5 - 12.6 - 12.9	12.7 - 23.3 - 34.5 - 46.3 - 58.8 - 71.4 - 84.3 (12.7-12.7)
198709040704	ダ	右	1200	晴	良	11:15	4歳以上400万下		1987-10-3	4	阪神	7	4歳以上400万下	(馬齢)	9	180	1	9	140	1	1	760	9	6.0	160	2.0	1-7	3920	17																							12.9 - 10.8 - 11.7 - 11.4 - 12.9 - 13.2	12.9 - 23.7 - 35.4 - 46.8 - 59.7 - 72.9 (12.9-12.9)
198709040705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-10-3	4	阪神	7	障害4歳以上未勝利	(馬齢)	4	140	1	4	120	1	2	510	6				2-4	1540	6																								
198709040706	ダ	右	1800	晴	良	12:45	4歳以上400万下		1987-10-3	4	阪神	7	4歳以上400万下	(馬齢)	10	580	4	10	160	3	2	150	2	3.0	120	1.0	2-6	910	4																							12.9 - 11.0 - 13.0 - 12.3 - 12.9 - 13.1 - 12.5 - 13.8 - 13.6	12.9 - 23.9 - 36.9 - 49.2 - 62.1 - 75.2 - 87.7 - 101.5 - 115.1 (12.9-12.9)
198709040707	ダ	右	1200	晴	良	13:15	4歳以上400万下		1987-10-3	4	阪神	7	4歳以上400万下	(馬齢)	10	350	2	10	130	1	12	160	3	2.0	230	5.0	7-8	630	2																							13.0 - 10.8 - 11.7 - 12.4 - 11.9 - 12.9	13.0 - 23.8 - 35.5 - 47.9 - 59.8 - 72.7 (13.0-13.0)
198709040708	芝	右	2000	晴	良	13:50	4歳以上400万下		1987-10-3	4	阪神	7	4歳以上400万下	牝(馬齢)	1	180	1	1	110	1	6	130	2	4.0	320	6.0	1-6	320	1																							13.2 - 11.5 - 12.2 - 12.4 - 11.8 - 12.1 - 12.2 - 12.5 - 12.1 - 12.0	13.2 - 24.7 - 36.9 - 49.3 - 61.1 - 73.2 - 85.4 - 97.9 - 110.0 - 122.0 (13.2-13.2)
198709040709	芝	右	1600	晴	良	14:25	野路菊賞 		1987-10-3	4	阪神	7	3歳オープン	(混)(別定)	5	210	1	5	130	1	4	310	8	8.0	220	4.0	4-5	1540	8																							12.7 - 11.8 - 11.4 - 11.9 - 12.3 - 12.8 - 11.9 - 11.9	12.7 - 24.5 - 35.9 - 47.8 - 60.1 - 72.9 - 84.8 - 96.7 (12.7-12.7)
198709040710	芝	右	1600	晴	良	15:00	瀬戸内海特別 		1987-10-3	4	阪神	7	4歳以上900万下	(別定)	5	320	2	5	130	1	4	140	2	8.0	390	10.0	4-5	350	1																							12.7 - 11.4 - 11.1 - 11.5 - 11.8 - 12.4 - 12.0 - 11.8	12.7 - 24.1 - 35.2 - 46.7 - 58.5 - 70.9 - 82.9 - 94.7 (12.7-12.7)
198709040801	芝	右	1400	晴	良	10:00	3歳未勝利		1987-10-4	4	阪神	8	3歳未勝利	(混)(馬齢)	3	1260	5	3	340	6	9	300	5	1.0	230	3.0	3-7	2940	11																							13.0 - 11.3 - 11.7 - 12.0 - 12.3 - 12.4 - 12.0	13.0 - 24.3 - 36.0 - 48.0 - 60.3 - 72.7 - 84.7 (13.0-13.0)
198709040802	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-10-4	4	阪神	8	4歳未勝利	(馬齢)	5	430	2	5	140	2	1	130	1	14.0	180	3.0	1-3	510	1																							13.1 - 11.7 - 12.5 - 12.7 - 12.9 - 13.1 - 12.6 - 13.1 - 13.1	13.1 - 24.8 - 37.3 - 50.0 - 62.9 - 76.0 - 88.6 - 101.7 - 114.8 (13.1-13.1)
198709040803	ダ	右	1200	晴	良	10:50	3歳新馬		1987-10-4	4	阪神	8	3歳新馬	(馬齢)	1	1380	7	1	520	9	2	300	4	14.0	1,510	13.0	1-1	5190	22																							12.8 - 10.9 - 12.1 - 11.4 - 13.0 - 13.2	12.8 - 23.7 - 35.8 - 47.2 - 60.2 - 73.4 (12.8-12.8)
198709040804	芝	右	1600	晴	良	11:15	3歳新馬		1987-10-4	4	阪神	8	3歳新馬	(馬齢)	3	1660	7	3	500	6	8	150	1	10.0	530	9.0	3-5	1460	6																							13.0 - 11.9 - 11.7 - 12.4 - 12.2 - 12.7 - 12.2 - 12.1	13.0 - 24.9 - 36.6 - 49.0 - 61.2 - 73.9 - 86.1 - 98.2 (13.0-13.0)
198709040805	ダ	右	1700	晴	良	11:45	4歳以上400万下		1987-10-4	4	阪神	8	4歳以上400万下	(父)(馬齢)	8	860	4	8	300	7	2	210	4	1.0	120	1.0	2-7	1610	7																							7.4 - 11.9 - 12.8 - 12.3 - 12.4 - 12.6 - 12.2 - 12.8 - 12.9	7.4 - 19.3 - 32.1 - 44.4 - 56.8 - 69.4 - 81.6 - 94.4 - 107.3 (7.4-7.4)
198709040806	芝	右	1600	晴	良	12:45	4歳以上400万下		1987-10-4	4	阪神	8	4歳以上400万下	(馬齢)	4	610	4	4	180	4	5	150	2	2.0	190	5.0	4-5	1000	5																							12.9 - 11.5 - 11.1 - 11.8 - 11.9 - 12.2 - 12.0 - 12.4	12.9 - 24.4 - 35.5 - 47.3 - 59.2 - 71.4 - 83.4 - 95.8 (12.9-12.9)
198709040807	芝	右	2000	晴	良	13:15	4歳以上400万下		1987-10-4	4	阪神	8	4歳以上400万下	(馬齢)	8	1590	7	8	490	7	7	430	6	5.0	190	2.0	7-7	12410	25																							13.2 - 11.7 - 12.3 - 12.5 - 11.9 - 12.2 - 12.1 - 12.4 - 12.0 - 12.2	13.2 - 24.9 - 37.2 - 49.7 - 61.6 - 73.8 - 85.9 - 98.3 - 110.3 - 122.5 (13.2-13.2)
198709040808	芝	右	1600	晴	良	13:50	4歳以上400万下		1987-10-4	4	阪神	8	4歳以上400万下	(馬齢)	10	390	2	10	160	2	5	180	3	1.0	550	9.0	5-8	900	5																							13.1 - 11.6 - 11.2 - 11.8 - 11.6 - 12.2 - 11.7 - 12.3	13.1 - 24.7 - 35.9 - 47.7 - 59.3 - 71.5 - 83.2 - 95.5 (13.1-13.1)
198709040809	ダ	右	1800	晴	良	14:25	川西特別 		1987-10-4	4	阪神	8	4歳以上400万下	(別定)	5	350	2	5	170	4	12	150	2	2.0	150	3.0	4-8	980	6																							12.9 - 11.5 - 13.5 - 12.9 - 12.0 - 12.6 - 12.1 - 12.0 - 12.7	12.9 - 24.4 - 37.9 - 50.8 - 62.8 - 75.4 - 87.5 - 99.5 - 112.2 (12.9-12.9)
198709040810	芝	右	2500	晴	良	15:00	兵庫特別 		1987-10-4	4	阪神	8	4歳以上900万下	(混)(ハンデ)	8	780	4	8	200	5	10	150	2	9.0	130	1.0	7-8	580	1																							7.1 - 11.4 - 11.3 - 12.2 - 13.3 - 13.5 - 13.2 - 11.7 - 12.4 - 12.2 - 12.3 - 12.3 - 12.4	7.1 - 18.5 - 29.8 - 42.0 - 55.3 - 68.8 - 82.0 - 93.7 - 106.1 - 118.3 - 130.6 - 142.9 - 155.3 (7.1-7.1)
198709040811	芝	右	1600	晴	良	15:40	サファイヤステークス	G3	1987-10-4	4	阪神	8	4歳オープン	牝(別定)	3	2380	8	3	570	10	8	190	3	14.0	180	2.0	3-5	1500	6																							12.3 - 11.5 - 11.1 - 11.7 - 12.1 - 12.0 - 11.8 - 12.3	12.3 - 23.8 - 34.9 - 46.6 - 58.7 - 70.7 - 82.5 - 94.8 (12.3-12.3)
198709050101	ダ	右	1200	曇	良	10:00	3歳未勝利		1987-12-5	5	阪神	1	3歳未勝利	(抽)関西配布馬(馬齢)	4	350	2	4	140	2	7	200	4	8.0	360	7.0	4-7	1390	8																							13.3 - 12.0 - 12.5 - 12.8 - 12.4 - 12.9	13.3 - 25.3 - 37.8 - 50.6 - 63.0 - 75.9 (13.3-13.3)
198709050102	芝	右	1400	曇	良	10:25	3歳未勝利		1987-12-5	5	阪神	1	3歳未勝利	(馬齢)	9	1040	7	9	310	7	1	250	4	11.0	160	2.0	1-6	1010	4																							13.3 - 11.7 - 12.3 - 12.1 - 11.7 - 11.8 - 11.9	13.3 - 25.0 - 37.3 - 49.4 - 61.1 - 72.9 - 84.8 (13.3-13.3)
198709050103	ダ	右	1200	曇	良	10:50	3歳新馬		1987-12-5	5	阪神	1	3歳新馬	(馬齢)	11	500	3	11	160	2	1	430	9	7.0	140	1.0	1-8	5550	20																							13.0 - 11.4 - 12.1 - 12.1 - 13.2 - 13.5	13.0 - 24.4 - 36.5 - 48.6 - 61.8 - 75.3 (13.0-13.0)
198709050104	芝	右	2000	曇	良	11:15	3歳新馬		1987-12-5	5	阪神	1	3歳新馬	(混)(馬齢)	9	170	1	9	110	1	3	130	2	4.0	150	3.0	3-8	410	1																							12.5 - 12.1 - 13.4 - 13.2 - 12.4 - 12.6 - 12.0 - 12.0 - 12.3 - 12.7	12.5 - 24.6 - 38.0 - 51.2 - 63.6 - 76.2 - 88.2 - 100.2 - 112.5 - 125.2 (12.5-12.5)
198709050105	障		3000	曇	良  ダート	11:45	障害4歳以上未勝利		1987-12-5	5	阪神	1	障害4歳以上未勝利	(馬齢)	4	1520	6	4	200	4	12	120	1	11.0	150	2.0	4-8	750	4																								
198709050106	芝	右	2000	曇	良	12:45	3歳新馬		1987-12-5	5	阪神	1	3歳新馬	(混)(馬齢)	8	820	6	8	290	6	3	210	4	4.0	440	7.0	3-7	2400	14																							12.4 - 11.9 - 12.0 - 12.4 - 12.5 - 12.4 - 12.4 - 12.6 - 12.6 - 11.8	12.4 - 24.3 - 36.3 - 48.7 - 61.2 - 73.6 - 86.0 - 98.6 - 111.2 - 123.0 (12.4-12.4)
198709050107	ダ	右	1200	曇	良	13:15	3歳400万下		1987-12-5	5	阪神	1	3歳400万下	(馬齢)	2	300	1	2	150	1	3	150	2	8.0	230	5.0	2-3	760	2																							12.5 - 11.4 - 12.2 - 11.9 - 12.6 - 13.0	12.5 - 23.9 - 36.1 - 48.0 - 60.6 - 73.6 (12.5-12.5)
198709050108	ダ	右	1700	曇	良	13:50	4歳以上400万下		1987-12-5	5	阪神	1	4歳以上400万下	牝(馬齢)	3	660	3	3	170	2	5	110	1	2.0	230	6.0	3-5	630	3																							7.4 - 11.0 - 13.2 - 12.6 - 12.4 - 12.9 - 12.4 - 13.1 - 12.9	7.4 - 18.4 - 31.6 - 44.2 - 56.6 - 69.5 - 81.9 - 95.0 - 107.9 (7.4-7.4)
198709050109	芝	右	1200	曇	良	14:25	ゴールデンスパーT 		1987-12-5	5	阪神	1	4歳以上900万下	(定量)	4	580	3	4	210	3	7	320	4	2.0	420	8.0	4-7	1530	7																							12.4 - 11.2 - 11.4 - 11.4 - 11.5 - 11.6	12.4 - 23.6 - 35.0 - 46.4 - 57.9 - 69.5 (12.4-12.4)
198709050110	芝	右	2000	曇	良	15:00	御影特別 		1987-12-5	5	阪神	1	4歳以上1400万下	牝(別定)	5	530	3	5	150	3	3	110	1	1.0	170	4.0	3-5	440	2																							13.1 - 11.4 - 12.6 - 12.3 - 11.9 - 12.1 - 12.1 - 11.5 - 11.9 - 12.2	13.1 - 24.5 - 37.1 - 49.4 - 61.3 - 73.4 - 85.5 - 97.0 - 108.9 - 121.1 (13.1-13.1)
198709050201	ダ	右	1700	曇	重	10:00	3歳未勝利		1987-12-6	5	阪神	2	3歳未勝利	(馬齢)	1	490	2	1	120	2	8	150	3	9.0	100	1.0	1-7	1510	5																							7.1 - 11.5 - 13.6 - 13.2 - 12.5 - 12.7 - 12.4 - 13.2 - 13.2	7.1 - 18.6 - 32.2 - 45.4 - 57.9 - 70.6 - 83.0 - 96.2 - 109.4 (7.1-7.1)
198709050202	ダ	右	1200	曇	重	10:25	3歳未勝利		1987-12-6	5	阪神	2	3歳未勝利	(父)(馬齢)	6	390	3	6	130	3	9	130	2	10.0	130	1.0	6-8	450	2																							12.3 - 11.1 - 12.0 - 11.6 - 12.5 - 13.2	12.3 - 23.4 - 35.4 - 47.0 - 59.5 - 72.7 (12.3-12.3)
198709050203	芝	右	1600	晴	稍重	10:50	3歳新馬		1987-12-6	5	阪神	2	3歳新馬	牝(馬齢)	9	250	1	9	140	1	3	220	4	16.0	960	13.0	2-5	580	2																							12.2 - 11.3 - 11.3 - 12.1 - 12.3 - 12.8 - 12.5 - 13.2	12.2 - 23.5 - 34.8 - 46.9 - 59.2 - 72.0 - 84.5 - 97.7 (12.2-12.2)
198709050204	芝	右	1200	晴	稍重	11:15	3歳新馬		1987-12-6	5	阪神	2	3歳新馬	(馬齢)	1	350	2	1	170	2	2	550	9	5.0	220	3.0	1-2	3810	15																							12.2 - 11.2 - 11.8 - 12.2 - 12.2 - 12.6	12.2 - 23.4 - 35.2 - 47.4 - 59.6 - 72.2 (12.2-12.2)
198709050205	芝	右	2000	晴	稍重	11:45	3歳400万下		1987-12-6	5	阪神	2	3歳400万下	(混)(馬齢)	7	560	3	7	160	3	1	120	1	2.0	180	5.0	1-7	710	4																							12.8 - 11.3 - 13.2 - 13.6 - 12.4 - 12.4 - 12.2 - 11.8 - 12.8 - 13.0	12.8 - 24.1 - 37.3 - 50.9 - 63.3 - 75.7 - 87.9 - 99.7 - 112.5 - 125.5 (12.8-12.8)
198709050206	ダ	右	1700	曇	重	12:45	4歳以上400万下		1987-12-6	5	阪神	2	4歳以上400万下	(馬齢)	2	460	3	2	180	3	1	350	7	4.0	140	1.0	1-2	4660	16																							7.1 - 11.1 - 12.7 - 12.7 - 12.3 - 12.3 - 12.1 - 12.6 - 13.7	7.1 - 18.2 - 30.9 - 43.6 - 55.9 - 68.2 - 80.3 - 92.9 - 106.6 (7.1-7.1)
198709050207	ダ	右	1200	曇	重	13:15	4歳以上400万下		1987-12-6	5	阪神	2	4歳以上400万下	(馬齢)	6	340	1	6	130	1	8	180	4	5.0	150	3.0	6-7	740	4																							12.7 - 10.9 - 11.8 - 11.6 - 12.5 - 12.5	12.7 - 23.6 - 35.4 - 47.0 - 59.5 - 72.0 (12.7-12.7)
198709050208	ダ	右	1800	曇	重	13:50	4歳以上900万下		1987-12-6	5	阪神	2	4歳以上900万下	(馬齢)	6	180	1	6	120	1	11	470	8	9.0	370	7.0	6-8	850	3																							13.0 - 11.4 - 12.3 - 12.4 - 12.2 - 12.3 - 12.2 - 12.7 - 13.1	13.0 - 24.4 - 36.7 - 49.1 - 61.3 - 73.6 - 85.8 - 98.5 - 111.6 (13.0-13.0)
198709050209	芝	右	1600	曇	稍重	14:25	ゴールデンサドルT 		1987-12-6	5	阪神	2	4歳以上900万下	(定量)	9	760	4	9	180	4	8	150	3	6.0	150	2.0	7-8	1110	5																							12.9 - 10.9 - 11.5 - 12.1 - 12.0 - 11.8 - 12.0 - 12.4	12.9 - 23.8 - 35.3 - 47.4 - 59.4 - 71.2 - 83.2 - 95.6 (12.9-12.9)
198709050210	芝	右	2500	曇	稍重	15:00	鳴尾記念	G2	1987-12-6	5	阪神	2	4歳以上オープン	(ハンデ)	5	580	3	5	240	4	8	840	9	11.0	250	5.0	4-6	5680	18																							6.8 - 11.8 - 12.7 - 11.4 - 11.4 - 12.7 - 12.6 - 12.2 - 12.5 - 12.2 - 12.2 - 12.2 - 12.3	6.8 - 18.6 - 31.3 - 42.7 - 54.1 - 66.8 - 79.4 - 91.6 - 104.1 - 116.3 - 128.5 - 140.7 - 153.0 (6.8-6.8)
198709050211	芝	右	2000	曇	稍重	15:40	ゴールデンホィップT 		1987-12-6	5	阪神	2	4歳以上900万下	(定量)	4	950	6	4	220	6	8	120	1	9.0	130	2.0	4-7	1370	7																							13.2 - 11.2 - 12.8 - 12.2 - 12.3 - 13.1 - 12.1 - 12.1 - 11.6 - 12.4	13.2 - 24.4 - 37.2 - 49.4 - 61.7 - 74.8 - 86.9 - 99.0 - 110.6 - 123.0 (13.2-13.2)
198709050212	ダ	右	1800	曇	重	16:15	4歳以上900万下		1987-12-6	5	阪神	2	4歳以上900万下	(馬齢)	6	900	6	6	350	8	2	210	3	7.0	250	5.0	2-6	1760	11																							12.7 - 11.3 - 13.4 - 12.3 - 12.3 - 12.2 - 11.9 - 12.9 - 12.8	12.7 - 24.0 - 37.4 - 49.7 - 62.0 - 74.2 - 86.1 - 99.0 - 111.8 (12.7-12.7)
198709050301	ダ	右	1200	晴	良	10:00	3歳未勝利		1987-12-12	5	阪神	3	3歳未勝利	牝(馬齢)	1	170	1	1	100	1	5	110	2	6.0	200	5.0	1-5	250	1																							12.8 - 11.2 - 12.2 - 12.0 - 13.2 - 13.5	12.8 - 24.0 - 36.2 - 48.2 - 61.4 - 74.9 (12.8-12.8)
198709050302	芝	右	2000	曇	良	10:25	3歳未勝利		1987-12-12	5	阪神	3	3歳未勝利	(馬齢)	3	1480	7	3	370	7	5	130	1	7.0	140	2.0	3-5	2190	11																							12.9 - 11.6 - 13.7 - 13.0 - 12.3 - 12.2 - 12.1 - 12.5 - 12.3 - 12.6	12.9 - 24.5 - 38.2 - 51.2 - 63.5 - 75.7 - 87.8 - 100.3 - 112.6 - 125.2 (12.9-12.9)
198709050303	ダ	右	1800	曇	良	10:50	4歳以上400万下		1987-12-12	5	阪神	3	4歳以上400万下	(馬齢)	1	530	2	1	180	2	4	110	1				1-4	340	1																							13.4 - 11.7 - 13.5 - 12.5 - 12.5 - 12.6 - 12.2 - 13.0 - 13.5	13.4 - 25.1 - 38.6 - 51.1 - 63.6 - 76.2 - 88.4 - 101.4 - 114.9 (13.4-13.4)
198709050304	ダ	右	1200	曇	良	11:15	3歳新馬		1987-12-12	5	阪神	3	3歳新馬	(馬齢)	7	480	3	7	190	3	6	150	2	4.0	200	4.0	5-6	1110	5																							12.5 - 11.3 - 12.1 - 12.0 - 12.9 - 13.0	12.5 - 23.8 - 35.9 - 47.9 - 60.8 - 73.8 (12.5-12.5)
198709050305	障		3000	曇	良  ダート	11:45	障害4歳以上400万下		1987-12-12	5	阪神	3	障害4歳以上400万下	(馬齢)	2	160	1	2	100	1	4	110	2	10.0	150	3.0	2-4	250	1																								
198709050306	ダ	右	1700	曇	良	12:45	4歳以上400万下		1987-12-12	5	阪神	3	4歳以上400万下	(馬齢)	6	840	5	6	160	3	5	110	1	7.0	120	2.0	5-6	980	4																							7.0 - 11.5 - 13.2 - 13.0 - 12.8 - 12.7 - 12.0 - 12.8 - 13.3	7.0 - 18.5 - 31.7 - 44.7 - 57.5 - 70.2 - 82.2 - 95.0 - 108.3 (7.0-7.0)
198709050307	芝	右	1400	曇	良	13:15	4歳以上900万下		1987-12-12	5	阪神	3	4歳以上900万下	(馬齢)	2	1060	6	2	250	6	1	140	2	8.0	290	7.0	1-2	1990	12																							12.5 - 10.9 - 11.5 - 11.5 - 12.0 - 11.5 - 12.6	12.5 - 23.4 - 34.9 - 46.4 - 58.4 - 69.9 - 82.5 (12.5-12.5)
198709050308	芝	右	2200	曇	良	13:50	4歳以上900万下		1987-12-12	5	阪神	3	4歳以上900万下	(馬齢)	7	670	5	7	220	5	5	140	1	3.0	270	6.0	5-7	1310	7																							13.1 - 11.6 - 11.8 - 12.6 - 13.0 - 12.5 - 12.6 - 11.7 - 12.0 - 11.6 - 12.5	13.1 - 24.7 - 36.5 - 49.1 - 62.1 - 74.6 - 87.2 - 98.9 - 110.9 - 122.5 - 135.0 (13.1-13.1)
198709050309	芝	右	1400	晴	良	14:25	エリカ賞 		1987-12-12	5	阪神	3	3歳400万下	(別定)	5	160	1	5	120	1	4	290	4				4-5	800	3																							12.8 - 11.3 - 11.8 - 12.1 - 12.0 - 11.6 - 11.9	12.8 - 24.1 - 35.9 - 48.0 - 60.0 - 71.6 - 83.5 (12.8-12.8)
198709050310	ダ	右	1800	晴	良	15:00	北摂特別 		1987-12-12	5	阪神	3	4歳以上900万下	(別定)	3	960	7	3	230	6	1	140	1	6.0	190	4.0	1-3	1230	5																							13.0 - 11.0 - 13.0 - 12.4 - 12.3 - 12.5 - 12.5 - 12.4 - 13.2	13.0 - 24.0 - 37.0 - 49.4 - 61.7 - 74.2 - 86.7 - 99.1 - 112.3 (13.0-13.0)
198709050311	芝	右	1600	晴	良	15:40	逆瀬川ステークス 		1987-12-12	5	阪神	3	4歳以上1400万下	(混)(ハンデ)	2	2180	10	2	520	10	1	320	5	6.0	290	3.0	1-2	5020	20																							12.4 - 10.9 - 10.8 - 11.8 - 12.1 - 12.5 - 12.2 - 12.7	12.4 - 23.3 - 34.1 - 45.9 - 58.0 - 70.5 - 82.7 - 95.4 (12.4-12.4)
198709050312	芝	右	1400	晴	良	16:15	4歳以上900万下		1987-12-12	5	阪神	3	4歳以上900万下	(馬齢)	9	300	1	9	150	2	3	140	1	1.0	230	6.0	3-8	560	1																							12.8 - 11.1 - 11.4 - 11.6 - 11.9 - 11.9 - 12.2	12.8 - 23.9 - 35.3 - 46.9 - 58.8 - 70.7 - 82.9 (12.8-12.8)
198709050401	ダ	右	1700	晴	良	10:00	3歳未勝利		1987-12-13	5	阪神	4	3歳未勝利	(混)(馬齢)	1	470	3	1	140	3	6	140	2	2.0	190	4.0	1-6	770	3																							7.2 - 12.2 - 14.1 - 13.7 - 13.3 - 12.8 - 12.7 - 12.9 - 13.3	7.2 - 19.4 - 33.5 - 47.2 - 60.5 - 73.3 - 86.0 - 98.9 - 112.2 (7.2-7.2)
198709050402	ダ	右	1200	晴	良	10:25	3歳未勝利		1987-12-13	5	阪神	4	3歳未勝利	(馬齢)	7	190	1	7	110	1	3	110	2	8.0	140	4.0	3-7	280	1																							12.4 - 11.4 - 11.6 - 12.0 - 12.5 - 13.6	12.4 - 23.8 - 35.4 - 47.4 - 59.9 - 73.5 (12.4-12.4)
198709050403	芝	右	1400	晴	良	10:50	3歳新馬		1987-12-13	5	阪神	4	3歳新馬	(馬齢)	6	600	4	6	240	4	10	210	3	7.0	310	6.0	6-8	830	3																							12.4 - 11.0 - 11.9 - 11.6 - 12.1 - 12.2 - 12.8	12.4 - 23.4 - 35.3 - 46.9 - 59.0 - 71.2 - 84.0 (12.4-12.4)
198709050404	芝	右	1400	晴	良	11:15	3歳新馬		1987-12-13	5	阪神	4	3歳新馬	(馬齢)	1	350	2	1	150	2	6	230	5	8.0	160	3.0	1-5	2540	14																							12.4 - 10.9 - 11.1 - 12.0 - 12.2 - 12.6 - 13.4	12.4 - 23.3 - 34.4 - 46.4 - 58.6 - 71.2 - 84.6 (12.4-12.4)
198709050405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-12-13	5	阪神	4	障害4歳以上未勝利	(混)(馬齢)	7	180	1	7	120	1	3	200	3	4.0	590	10.0	3-5	560	2																								
198709050406	芝	右	1200	晴	良	12:45	3歳新馬		1987-12-13	5	阪神	4	3歳新馬	(馬齢)	5	260	1	5	130	1	13	210	2	6.0	440	9.0	3-7	750	3																							12.5 - 11.1 - 11.7 - 12.0 - 12.1 - 12.2	12.5 - 23.6 - 35.3 - 47.3 - 59.4 - 71.6 (12.5-12.5)
198709050407	ダ	右	1200	晴	良	13:15	4歳以上400万下		1987-12-13	5	阪神	4	4歳以上400万下	(馬齢)	10	250	1	10	110	1	5	140	2	2.0	160	3.0	5-8	590	2																							12.6 - 11.3 - 11.8 - 12.1 - 12.3 - 12.9	12.6 - 23.9 - 35.7 - 47.8 - 60.1 - 73.0 (12.6-12.6)
198709050408	ダ	右	1700	晴	良	13:50	4歳以上900万下		1987-12-13	5	阪神	4	4歳以上900万下	(馬齢)	4	470	2	4	140	2	10	120	1	2.0	150	3.0	4-7	590	1																							7.4 - 11.1 - 13.3 - 12.5 - 12.3 - 12.5 - 12.0 - 12.7 - 13.1	7.4 - 18.5 - 31.8 - 44.3 - 56.6 - 69.1 - 81.1 - 93.8 - 106.9 (7.4-7.4)
198709050409	芝	右	2000	曇	良	14:25	葺合特別 		1987-12-13	5	阪神	4	4歳以上400万下	(混)(別定)	12	480	3	12	210	2	5	570	8	13.0	670	10.0	4-8	1720	11																							13.0 - 11.8 - 12.7 - 12.6 - 12.3 - 12.8 - 12.1 - 11.9 - 12.4 - 12.5	13.0 - 24.8 - 37.5 - 50.1 - 62.4 - 75.2 - 87.3 - 99.2 - 111.6 - 124.1 (13.0-13.0)
198709050410	芝	右	2000	曇	良	15:00	猪名川特別 		1987-12-13	5	阪神	4	4歳以上900万下	牝(別定)	5	680	3	5	160	2	3	250	7	9.0	130	1.0	3-5	3820	15																							12.9 - 11.7 - 12.5 - 12.7 - 12.2 - 12.5 - 12.1 - 12.3 - 11.9 - 12.5	12.9 - 24.6 - 37.1 - 49.8 - 62.0 - 74.5 - 86.6 - 98.9 - 110.8 - 123.3 (12.9-12.9)
198709050411	芝	右	1600	曇	良	15:40	ラジオたんぱ3歳牝S	G3	1987-12-13	5	阪神	4	3歳オープン	牝(馬齢)	7	4600	10	7	1,220	10	1	200	3	9.0	970	9.0	1-5	710	2																							12.3 - 11.0 - 11.0 - 11.8 - 12.2 - 12.3 - 12.7 - 13.3	12.3 - 23.3 - 34.3 - 46.1 - 58.3 - 70.6 - 83.3 - 96.6 (12.3-12.3)
198709050412	ダ	右	1200	曇	良	16:15	4歳以上900万下		1987-12-13	5	阪神	4	4歳以上900万下	(馬齢)	2	890	4	2	250	5	3	460	9	5.0	120	1.0	2-3	14680	26																							12.3 - 10.7 - 11.8 - 12.1 - 12.6 - 12.7	12.3 - 23.0 - 34.8 - 46.9 - 59.5 - 72.2 (12.3-12.3)
198709050501	ダ	右	1200	晴	良	10:00	3歳未勝利		1987-12-19	5	阪神	5	3歳未勝利	(抽)関西配布馬(馬齢)	5	790	6	5	460	5	2	230	4				2-5	2470	14																							12.9 - 11.4 - 12.4 - 12.6 - 13.5 - 14.0	12.9 - 24.3 - 36.7 - 49.3 - 62.8 - 76.8 (12.9-12.9)
