	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198705040608	ダ	左	1600	曇	不良	14:30	晩秋特別 		1987-10-25	4	東京	6	4歳以上900万下	(混)(別定)	4	260	2	4	150	1	6	230	3				4-6	890	5																							12.6 - 11.1 - 11.7 - 11.8 - 11.8 - 12.0 - 12.2 - 12.5	12.6 - 23.7 - 35.4 - 47.2 - 59.0 - 71.0 - 83.2 - 95.7 (12.6-12.6)
198705040609	芝	左	1800	曇	重	15:05	西湖特別 		1987-10-25	4	東京	6	4歳以上400万下	牝(別定)	10	1900	6	10	500	8	1	910	12	4.0	210	2.0	1-6	10900	26																							12.4 - 12.4 - 12.1 - 12.5 - 12.1 - 12.3 - 12.2 - 12.2 - 12.6	12.4 - 24.8 - 36.9 - 49.4 - 61.5 - 73.8 - 86.0 - 98.2 - 110.8 (12.4-12.4)
198705040610	芝	左	2400	曇	重	15:45	東京スポーツ杯 		1987-10-25	4	東京	6	4歳以上オープン	(混)(ハンデ)	5	390	2	5	180	2	1	150	1				1-5	590	1																							13.6 - 12.0 - 13.2 - 13.8 - 12.1 - 12.7 - 12.5 - 12.2 - 11.9 - 11.9 - 11.9 - 12.3	13.6 - 25.6 - 38.8 - 52.6 - 64.7 - 77.4 - 89.9 - 102.1 - 114.0 - 125.9 - 137.8 - 150.1 (13.6-13.6)
198705040701	ダ	左	1200	雨	不良	10:20	3歳未勝利		1987-10-31	4	東京	7	3歳未勝利	(父)(馬齢)	4	160	1	4	100	1	6	110	2				4-6	160	1																							12.8 - 11.5 - 12.2 - 11.9 - 12.0 - 12.8	12.8 - 24.3 - 36.5 - 48.4 - 60.4 - 73.2 (12.8-12.8)
198705040702	芝	左	1600	曇	不良	10:45	3歳新馬		1987-10-31	4	東京	7	3歳新馬	(馬齢)	7	8360	13	7	1,990	12	1	240	2	5.0	390	7.0	1-5	5980	28																							12.5 - 11.1 - 11.5 - 12.1 - 12.5 - 12.4 - 13.9 - 13.7	12.5 - 23.6 - 35.1 - 47.2 - 59.7 - 72.1 - 86.0 - 99.7 (12.5-12.5)
198705040703	ダ	左	1600	曇	不良	11:15	4歳以上400万下		1987-10-31	4	東京	7	4歳以上400万下	牝(馬齢)	9	890	4	9	280	4	8	950	9	4.0	360	7.0	7-8	890	3																							12.5 - 11.4 - 11.8 - 11.7 - 12.2 - 12.8 - 12.7 - 13.2	12.5 - 23.9 - 35.7 - 47.4 - 59.6 - 72.4 - 85.1 - 98.3 (12.5-12.5)
198705040704	障		3100	曇	不良  ダート	11:45	障害4歳以上未勝利		1987-10-31	4	東京	7	障害4歳以上未勝利	(馬齢)	5	160	1	5	130	1	1	140	2				1-5	280	1																								
198705040705	ダ	左	1600	曇	不良	12:45	4歳以上400万下		1987-10-31	4	東京	7	4歳以上400万下	(馬齢)	1	210	1	1	110	2	4	140	3	9.0	110	1.0	1-4	660	2																							12.6 - 10.9 - 11.3 - 11.9 - 12.6 - 12.8 - 13.1 - 13.7	12.6 - 23.5 - 34.8 - 46.7 - 59.3 - 72.1 - 85.2 - 98.9 (12.6-12.6)
198705040706	ダ	左	1600	曇	不良	13:20	4歳以上900万下		1987-10-31	4	東京	7	4歳以上900万下	(馬齢)	1	140	1	1	110	1	5	180	3				1-5	520	2																							12.6 - 11.0 - 11.4 - 11.6 - 12.2 - 13.0 - 12.0 - 13.0	12.6 - 23.6 - 35.0 - 46.6 - 58.8 - 71.8 - 83.8 - 96.8 (12.6-12.6)
198705040801	ダ	左	1400	曇	不良	10:00	3歳未勝利		1987-11-1	4	東京	8	3歳未勝利	(馬齢)	3	160	1	3	120	1	5	290	5	7.0	140	3.0	3-5	1830	5																							12.8 - 11.3 - 11.9 - 12.5 - 13.0 - 13.0 - 12.8	12.8 - 24.1 - 36.0 - 48.5 - 61.5 - 74.5 - 87.3 (12.8-12.8)
198705040802	ダ	左	1600	曇	不良	10:25	3歳未勝利		1987-11-1	4	東京	8	3歳未勝利	(混)(馬齢)	7	750	5	7	200	5	4	180	4	8.0	140	2.0	4-7	2220	10																							12.6 - 12.1 - 12.4 - 12.1 - 12.8 - 12.8 - 12.3 - 12.8	12.6 - 24.7 - 37.1 - 49.2 - 62.0 - 74.8 - 87.1 - 99.9 (12.6-12.6)
198705040803	ダ	左	1700	曇	不良	10:50	4歳以上400万下		1987-11-1	4	東京	8	4歳以上400万下	(父)(馬齢)	3	470	2	3	160	2	1	110	1				1-3	340	1																							7.0 - 11.3 - 12.1 - 12.5 - 12.2 - 12.7 - 12.1 - 12.1 - 12.6	7.0 - 18.3 - 30.4 - 42.9 - 55.1 - 67.8 - 79.9 - 92.0 - 104.6 (7.0-7.0)
198705040804	ダ	左	1200	曇	不良	11:15	3歳新馬		1987-11-1	4	東京	8	3歳新馬	(馬齢)	5	230	1	5	120	1	2	160	3	4.0	320	5.0	2-5	490	2																							12.6 - 11.2 - 11.9 - 12.1 - 12.5 - 12.9	12.6 - 23.8 - 35.7 - 47.8 - 60.3 - 73.2 (12.6-12.6)
198705040805	芝	左	1400	曇	重	11:45	3歳新馬		1987-11-1	4	東京	8	3歳新馬	(馬齢)	9	2280	6	9	230	6	6	130	2	1.0	110	1.0	6-8	2140	8																							12.6 - 11.2 - 11.4 - 11.9 - 12.2 - 12.7 - 13.3	12.6 - 23.8 - 35.2 - 47.1 - 59.3 - 72.0 - 85.3 (12.6-12.6)
198705040806	ダ	左	1600	曇	重	12:50	4歳以上400万下		1987-11-1	4	東京	8	4歳以上400万下	(馬齢)	4	230	1	4	130	1	2	250	4	8.0	320	8.0	2-4	1130	5																							12.5 - 11.3 - 11.7 - 11.9 - 12.4 - 12.3 - 12.4 - 13.2	12.5 - 23.8 - 35.5 - 47.4 - 59.8 - 72.1 - 84.5 - 97.7 (12.5-12.5)
198705040807	ダ	左	1200	曇	重	13:25	4歳以上400万下		1987-11-1	4	東京	8	4歳以上400万下	(馬齢)	13	910	5	13	280	5	9	220	4	8.0	720	11.0	6-8	970	5																							12.6 - 10.8 - 11.9 - 12.2 - 12.4 - 12.8	12.6 - 23.4 - 35.3 - 47.5 - 59.9 - 72.7 (12.6-12.6)
198705040808	芝	左	1600	曇	重	14:05	紅葉特別 		1987-11-1	4	東京	8	4歳以上900万下	(ハンデ)	2	830	4	2	480	4	7	630	7				2-7	4020	18																							12.4 - 11.9 - 12.1 - 11.6 - 11.9 - 12.1 - 11.6 - 12.3	12.4 - 24.3 - 36.4 - 48.0 - 59.9 - 72.0 - 83.6 - 95.9 (12.4-12.4)
198705040809	ダ	左	1400	曇	重	14:45	精進湖特別 		1987-11-1	4	東京	8	4歳以上400万下	(混)(別定)	8	380	2	8	150	1	1	180	3	9.0	180	4.0	1-7	810	2																							12.4 - 11.1 - 11.3 - 11.8 - 12.3 - 12.6 - 12.4	12.4 - 23.5 - 34.8 - 46.6 - 58.9 - 71.5 - 83.9 (12.4-12.4)
198705040810	芝	左	2000	曇	重	15:35	天皇賞(秋)	G1	1987-11-1	4	東京	8	4歳以上オープン	牡・牝(定量)	4	280	1	4	140	1	6	280	5	1.0	1,070	11.0	3-4	790	4																							12.7 - 12.3 - 11.0 - 12.0 - 12.2 - 11.8 - 11.7 - 11.9 - 11.7 - 12.4	12.7 - 25.0 - 36.0 - 48.0 - 60.2 - 72.0 - 83.7 - 95.6 - 107.3 - 119.7 (12.7-12.7)
198705050101	ダ	左	1200	曇	稍重	10:00	3歳未勝利		1987-11-7	5	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	6	550	4	6	180	4	3	130	1				3-6	420	2																							13.3 - 11.2 - 12.0 - 12.6 - 12.1 - 12.7	13.3 - 24.5 - 36.5 - 49.1 - 61.2 - 73.9 (13.3-13.3)
198705050102	芝	左	1600	曇	良	10:25	3歳未勝利		1987-11-7	5	東京	1	3歳未勝利	(馬齢)	6	300	2	6	150	3	1	120	1				1-6	290	1																							12.7 - 11.3 - 11.8 - 12.4 - 12.4 - 12.3 - 12.2 - 12.6	12.7 - 24.0 - 35.8 - 48.2 - 60.6 - 72.9 - 85.1 - 97.7 (12.7-12.7)
198705050103	ダ	左	1400	曇	稍重	10:55	3歳新馬		1987-11-7	5	東京	1	3歳新馬	(混)(馬齢)	4	2200	8	4	430	8	9	270	4	3.0	180	2.0	4-8	2890	14																							12.9 - 11.5 - 11.8 - 12.9 - 13.3 - 13.1 - 13.1	12.9 - 24.4 - 36.2 - 49.1 - 62.4 - 75.5 - 88.6 (12.9-12.9)
198705050104	芝	左	1600	曇	良	11:25	3歳新馬		1987-11-7	5	東京	1	3歳新馬	(父)(馬齢)	4	460	2	4	180	2	6	320	6	11.0	200	3.0	4-5	1600	9																							12.5 - 11.1 - 11.2 - 12.0 - 12.5 - 12.2 - 12.7 - 12.4	12.5 - 23.6 - 34.8 - 46.8 - 59.3 - 71.5 - 84.2 - 96.6 (12.5-12.5)
198705050105	ダ	左	1400	曇	稍重	11:55	4歳以上400万下		1987-11-7	5	東京	1	4歳以上400万下	(馬齢)	6	390	2	6	170	2	3	320	6	2.0	210	4.0	3-6	2030	9																							13.0 - 11.4 - 11.9 - 12.6 - 12.8 - 12.6 - 12.5	13.0 - 24.4 - 36.3 - 48.9 - 61.7 - 74.3 - 86.8 (13.0-13.0)
198705050106	ダ	左	1600	曇	稍重	12:55	4歳以上400万下		1987-11-7	5	東京	1	4歳以上400万下	(馬齢)	13	330	1	13	150	2	8	150	1	4.0	220	4.0	6-8	590	1																							13.2 - 11.7 - 11.9 - 12.2 - 12.4 - 12.5 - 12.4 - 12.7	13.2 - 24.9 - 36.8 - 49.0 - 61.4 - 73.9 - 86.3 - 99.0 (13.2-13.2)
198705050107	ダ	左	1600	曇	稍重	13:30	4歳以上900万下		1987-11-7	5	東京	1	4歳以上900万下	(馬齢)	7	360	2	7	120	2	10	110	1	1.0	210	5.0	7-8	280	1																							12.9 - 11.0 - 12.0 - 11.7 - 12.2 - 12.7 - 12.0 - 12.0	12.9 - 23.9 - 35.9 - 47.6 - 59.8 - 72.5 - 84.5 - 96.5 (12.9-12.9)
198705050108	芝	左	2000	曇	良	14:05	ユートピアステークス 		1987-11-7	5	東京	1	4歳以上1400万下	(混)	3	280	2	3	170	2	4	440	4				3-4	1040	5																							13.5 - 13.0 - 12.0 - 12.3 - 12.1 - 11.7 - 11.7 - 11.6 - 11.9 - 12.6	13.5 - 26.5 - 38.5 - 50.8 - 62.9 - 74.6 - 86.3 - 97.9 - 109.8 - 122.4 (13.5-13.5)
198705050109	芝	左	1400	曇	良	14:45	白菊賞 		1987-11-7	5	東京	1	3歳400万下	(混)(馬齢)	1	220	1	1	130	1	11	320	7	9.0	280	5.0	1-8	1850	10																							12.5 - 10.9 - 11.4 - 12.2 - 12.0 - 12.5 - 12.3	12.5 - 23.4 - 34.8 - 47.0 - 59.0 - 71.5 - 83.8 (12.5-12.5)
198705050201	芝	左	1400	晴	稍重	10:00	3歳未勝利		1987-11-8	5	東京	2	3歳未勝利	牝(馬齢)	3	220	1	3	130	1	4	130	2				3-4	290	1																							13.2 - 11.4 - 12.0 - 12.3 - 12.3 - 11.9 - 12.1	13.2 - 24.6 - 36.6 - 48.9 - 61.2 - 73.1 - 85.2 (13.2-13.2)
198705050202	ダ	左	1400	晴	重	10:25	3歳未勝利		1987-11-8	5	東京	2	3歳未勝利	(馬齢)	7	120	1	7	110	1	6	810	7				6-7	2280	8																							12.8 - 10.8 - 11.4 - 12.3 - 13.4 - 12.9 - 13.3	12.8 - 23.6 - 35.0 - 47.3 - 60.7 - 73.6 - 86.9 (12.8-12.8)
198705050203	芝	左	1400	晴	稍重	10:50	3歳新馬		1987-11-8	5	東京	2	3歳新馬	(馬齢)	6	520	5	6	180	4	3	300	6	4.0	170	2.0	3-6	4620	18																							12.9 - 11.3 - 11.8 - 12.5 - 12.5 - 12.2 - 13.2	12.9 - 24.2 - 36.0 - 48.5 - 61.0 - 73.2 - 86.4 (12.9-12.9)
198705050204	芝	左	1800	晴	稍重	11:15	3歳新馬		1987-11-8	5	東京	2	3歳新馬	(馬齢)	10	320	1	10	160	1	4	620	10	8.0	220	4.0	4-8	7290	24																							12.9 - 11.2 - 12.4 - 12.7 - 12.3 - 12.4 - 12.2 - 12.5 - 12.8	12.9 - 24.1 - 36.5 - 49.2 - 61.5 - 73.9 - 86.1 - 98.6 - 111.4 (12.9-12.9)
198705050205	芝	左	1400	晴	稍重	11:40	3歳新馬		1987-11-8	5	東京	2	3歳新馬	(馬齢)	4	1540	6	4	260	6	2	240	5	8.0	120	1.0	2-4	6520	19																							12.9 - 11.1 - 12.4 - 12.3 - 12.3 - 12.7 - 12.5	12.9 - 24.0 - 36.4 - 48.7 - 61.0 - 73.7 - 86.2 (12.9-12.9)
198705050206	障		3100	晴	稍重  ダート	12:05	障害4歳以上未勝利		1987-11-8	5	東京	2	障害4歳以上未勝利	(馬齢)	1	1860	7	1	270	7	9	130	1	6.0	220	5.0	1-8	1480	7																								
198705050207	ダ	左	1600	晴	重	13:05	4歳以上400万下		1987-11-8	5	東京	2	4歳以上400万下	牝(馬齢)	4	890	3	4	170	4	8	100	1	1.0	130	2.0	4-8	740	3																							13.1 - 11.4 - 11.5 - 12.0 - 12.5 - 12.5 - 13.0 - 12.7	13.1 - 24.5 - 36.0 - 48.0 - 60.5 - 73.0 - 86.0 - 98.7 (13.1-13.1)
198705050208	芝	左	1600	晴	稍重	13:35	4歳以上400万下		1987-11-8	5	東京	2	4歳以上400万下	(馬齢)	5	2020	8	5	360	8	3	170	3	1.0	160	2.0	3-5	5510	21																							12.7 - 11.3 - 11.3 - 11.8 - 12.0 - 12.2 - 12.3 - 12.3	12.7 - 24.0 - 35.3 - 47.1 - 59.1 - 71.3 - 83.6 - 95.9 (12.7-12.7)
198705050209	芝	左	2000	晴	稍重	14:10	秋嶺賞 		1987-11-8	5	東京	2	4歳以上900万下	(ハンデ)	3	450	3	3	210	3	6	120	1				3-6	460	2																							12.9 - 12.1 - 11.5 - 11.8 - 12.1 - 12.3 - 12.5 - 12.4 - 12.4 - 12.6	12.9 - 25.0 - 36.5 - 48.3 - 60.4 - 72.7 - 85.2 - 97.6 - 110.0 - 122.6 (12.9-12.9)
198705050210	芝	左	1800	晴	稍重	14:45	本栖湖特別 		1987-11-8	5	東京	2	4歳以上400万下	(馬齢)	1	570	4	1	210	4	7	290	5	2.0	150	2.0	1-7	3660	16																							13.3 - 11.1 - 11.8 - 12.5 - 12.6 - 12.3 - 11.8 - 12.0 - 12.9	13.3 - 24.4 - 36.2 - 48.7 - 61.3 - 73.6 - 85.4 - 97.4 - 110.3 (13.3-13.3)
198705050211	ダ	左	1400	晴	稍重	15:25	根岸ステークス	G3	1987-11-8	5	東京	2	4歳以上オープン	(別定)	6	860	6	6	320	6	14	240	3	4.0	600	11.0	4-8	1210	4																							12.5 - 11.1 - 11.3 - 12.1 - 12.3 - 11.9 - 12.2	12.5 - 23.6 - 34.9 - 47.0 - 59.3 - 71.2 - 83.4 (12.5-12.5)
198705050301	ダ	左	1600	曇	良	10:00	3歳未勝利		1987-11-14	5	東京	3	3歳未勝利	(馬齢)	4	370	2	4	170	2	2	770	9	8.0	640	7.0	2-4	8170	18																							13.0 - 11.3 - 12.1 - 12.1 - 13.1 - 13.3 - 12.7 - 12.8	13.0 - 24.3 - 36.4 - 48.5 - 61.6 - 74.9 - 87.6 - 100.4 (13.0-13.0)
198705050302	芝	左	1400	曇	良	10:25	3歳未勝利		1987-11-14	5	東京	3	3歳未勝利	(馬齢)	8	860	5	8	310	5	4	140	1	7.0	210	4.0	4-6	1950	10																							13.0 - 11.0 - 11.5 - 12.1 - 12.4 - 11.9 - 12.3	13.0 - 24.0 - 35.5 - 47.6 - 60.0 - 71.9 - 84.2 (13.0-13.0)
198705050303	芝	左	1400	曇	良	10:50	3歳新馬		1987-11-14	5	東京	3	3歳新馬	牝(馬齢)	3	640	2	3	120	2	7	100	1	5.0	130	3.0	3-7	370	1																							13.2 - 11.2 - 11.7 - 11.8 - 12.0 - 12.1 - 12.6	13.2 - 24.4 - 36.1 - 47.9 - 59.9 - 72.0 - 84.6 (13.2-13.2)
198705050304	芝	左	1400	曇	良	11:15	3歳新馬		1987-11-14	5	東京	3	3歳新馬	牝(馬齢)	1	190	1	1	120	1	3	160	4	2.0	160	3.0	1-3	700	3																							12.9 - 11.0 - 12.0 - 12.9 - 11.9 - 12.4 - 13.0	12.9 - 23.9 - 35.9 - 48.8 - 60.7 - 73.1 - 86.1 (12.9-12.9)
198705050305	芝	左	1600	曇	良	11:40	3歳新馬		1987-11-14	5	東京	3	3歳新馬	(馬齢)	6	160	1	6	110	1	2	130	2	3.0	200	5.0	2-6	280	1																							12.6 - 11.2 - 11.9 - 11.9 - 11.9 - 12.2 - 12.7 - 12.8	12.6 - 23.8 - 35.7 - 47.6 - 59.5 - 71.7 - 84.4 - 97.2 (12.6-12.6)
198705050306	障		3100	曇	良  ダート	12:05	障害4歳以上未勝利		1987-11-14	5	東京	3	障害4歳以上未勝利	(混)(馬齢)	5	150	1	5	110	1	2	130	2				2-5	230	1																								
198705050307	ダ	左	1200	曇	良	13:05	4歳以上400万下		1987-11-14	5	東京	3	4歳以上400万下	(馬齢)	3	450	3	3	130	1	8	160	3	13.0	200	4.0	2-5	870	4																							13.1 - 11.2 - 11.9 - 12.3 - 12.5 - 13.0	13.1 - 24.3 - 36.2 - 48.5 - 61.0 - 74.0 (13.1-13.1)
198705050308	芝	左	1800	曇	良	13:35	4歳以上400万下		1987-11-14	5	東京	3	4歳以上400万下	(馬齢)	5	520	3	5	220	3	7	650	9	6.0	470	8.0	4-5	1380	7																							13.1 - 11.4 - 12.0 - 12.7 - 12.2 - 12.3 - 11.9 - 12.1 - 12.1	13.1 - 24.5 - 36.5 - 49.2 - 61.4 - 73.7 - 85.6 - 97.7 - 109.8 (13.1-13.1)
198705050309	ダ	左	1400	曇	良	14:10	黄菊賞 		1987-11-14	5	東京	3	3歳400万下	(馬齢)	3	540	3	3	200	3	2	310	8	4.0	130	1.0	2-3	3860	18																							13.1 - 11.3 - 11.7 - 12.6 - 13.1 - 12.7 - 12.8	13.1 - 24.4 - 36.1 - 48.7 - 61.8 - 74.5 - 87.3 (13.1-13.1)
198705050310	芝	左	2300	曇	良	14:45	相模湖特別 		1987-11-14	5	東京	3	4歳以上400万下	(混)(別定)	4	340	2	4	140	3	6	110	2	3.0	100	1.0	4-6	870	4																							7.5 - 12.1 - 12.7 - 12.6 - 12.7 - 13.0 - 12.5 - 12.2 - 12.0 - 11.8 - 11.7 - 12.2	7.5 - 19.6 - 32.3 - 44.9 - 57.6 - 70.6 - 83.1 - 95.3 - 107.3 - 119.1 - 130.8 - 143.0 (7.5-7.5)
198705050311	芝	左	1800	曇	良	15:25	御岳特別 		1987-11-14	5	東京	3	4歳以上900万下	(別定)	7	130	1	7	100	1	1	130	2	5.0	140	3.0	1-7	360	1																							13.1 - 11.9 - 12.0 - 12.7 - 12.3 - 12.0 - 12.0 - 11.6 - 11.8	13.1 - 25.0 - 37.0 - 49.7 - 62.0 - 74.0 - 86.0 - 97.6 - 109.4 (13.1-13.1)
198705050312	芝	左	1600	曇	良	16:00	4歳以上900万下		1987-11-14	5	東京	3	4歳以上900万下	(馬齢)	6	280	1	6	120	1	1	160	3	8.0	170	4.0	1-5	640	2																							12.6 - 11.3 - 11.8 - 11.9 - 12.2 - 12.0 - 11.7 - 12.4	12.6 - 23.9 - 35.7 - 47.6 - 59.8 - 71.8 - 83.5 - 95.9 (12.6-12.6)
198705050401	芝	左	1800	曇	良	10:00	3歳未勝利		1987-11-15	5	東京	4	3歳未勝利	(混)(馬齢)	5	580	4	5	180	3	8	130	1	1.0	220	6.0	5-7	930	3																							13.3 - 11.9 - 12.3 - 12.8 - 12.9 - 12.8 - 11.5 - 11.8 - 12.4	13.3 - 25.2 - 37.5 - 50.3 - 63.2 - 76.0 - 87.5 - 99.3 - 111.7 (13.3-13.3)
198705050402	ダ	左	1200	曇	良	10:25	3歳新馬		1987-11-15	5	東京	4	3歳新馬	(馬齢)	3	380	2	3	130	2	5	110	1	8.0	310	6.0	3-5	270	1																							12.6 - 10.9 - 11.7 - 11.9 - 12.9 - 13.4	12.6 - 23.5 - 35.2 - 47.1 - 60.0 - 73.4 (12.6-12.6)
198705050403	芝	左	1400	曇	良	10:50	3歳新馬		1987-11-15	5	東京	4	3歳新馬	(馬齢)	8	140	1	8	100	1	4	110	2	3.0	120	3.0	4-8	330	1																							13.2 - 11.1 - 11.7 - 12.0 - 12.0 - 12.6 - 12.8	13.2 - 24.3 - 36.0 - 48.0 - 60.0 - 72.6 - 85.4 (13.2-13.2)
198705050404	ダ	左	1600	曇	良	11:15	4歳以上400万下		1987-11-15	5	東京	4	4歳以上400万下	(父)(馬齢)	5	150	1	5	100	1	11	140	2	3.0	150	3.0	5-8	240	1																							13.2 - 11.4 - 11.9 - 11.9 - 12.6 - 12.7 - 12.5 - 13.2	13.2 - 24.6 - 36.5 - 48.4 - 61.0 - 73.7 - 86.2 - 99.4 (13.2-13.2)
198705050405	芝	左	1600	曇	良	11:40	4歳以上400万下		1987-11-15	5	東京	4	4歳以上400万下	牝(馬齢)	4	160	1	4	110	1	3	190	5	6.0	130	2.0	3-4	840	3																							12.9 - 11.4 - 11.7 - 12.0 - 12.5 - 12.2 - 11.7 - 12.3	12.9 - 24.3 - 36.0 - 48.0 - 60.5 - 72.7 - 84.4 - 96.7 (12.9-12.9)
198705050406	障		3300	曇	良  ダート	12:05	障害4歳以上オープン		1987-11-15	5	東京	4	障害4歳以上オープン	(別定)	6	1110	5	6	330	6	1	390	8	9.0	150	1.0	1-6	10220	29																								
198705050407	芝	左	2000	曇	良	13:05	4歳以上900万下		1987-11-15	5	東京	4	4歳以上900万下	(馬齢)	3	230	1	3	130	1	2	200	3				2-3	540	2																							13.3 - 12.6 - 12.3 - 12.6 - 12.7 - 12.8 - 12.5 - 11.3 - 11.3 - 12.0	13.3 - 25.9 - 38.2 - 50.8 - 63.5 - 76.3 - 88.8 - 100.1 - 111.4 - 123.4 (13.3-13.3)
198705050408	芝	左	1600	曇	良	13:35	4歳以上400万下		1987-11-15	5	東京	4	4歳以上400万下	牝(馬齢)	6	160	1	6	120	1	7	330	7	1.0	230	4.0	6-7	1480	7																							12.8 - 11.1 - 11.6 - 12.1 - 12.6 - 12.0 - 12.2 - 12.8	12.8 - 23.9 - 35.5 - 47.6 - 60.2 - 72.2 - 84.4 - 97.2 (12.8-12.8)
198705050409	ダ	左	1600	曇	良	14:10	昇仙峡特別 		1987-11-15	5	東京	4	4歳以上900万下	(ハンデ)	4	630	5	4	180	5	3	150	2	5.0	150	1.0	3-4	970	3																							12.9 - 11.2 - 11.5 - 11.8 - 12.1 - 12.0 - 12.4 - 13.7	12.9 - 24.1 - 35.6 - 47.4 - 59.5 - 71.5 - 83.9 - 97.6 (12.9-12.9)
198705050410	芝	左	1800	曇	良	14:45	富士ステークス 		1987-11-15	5	東京	4	4歳以上オープン	(混)(指)(定量)	7	120	1	7	110	1	1	150	2	2.0	250	5.0	1-7	220	1																							12.8 - 11.2 - 11.4 - 11.5 - 12.1 - 12.2 - 12.1 - 11.7 - 11.9	12.8 - 24.0 - 35.4 - 46.9 - 59.0 - 71.2 - 83.3 - 95.0 - 106.9 (12.8-12.8)
198705050411	芝	左	1400	曇	良	15:25	京成杯3歳ステークス	G2	1987-11-15	5	東京	4	3歳オープン	(馬齢)	3	2050	8	3	420	8	5	200	4	8.0	290	6.0	3-5	6580	24																							12.9 - 11.4 - 12.0 - 12.1 - 11.6 - 11.6 - 12.3	12.9 - 24.3 - 36.3 - 48.4 - 60.0 - 71.6 - 83.9 (12.9-12.9)
198705050501	ダ	左	1200	晴	良	10:00	3歳未勝利		1987-11-21	5	東京	5	3歳未勝利	(馬齢)	2	1220	3	2	220	3	3	110	1	1.0	360	7.0	2-3	780	3																							13.6 - 11.4 - 12.5 - 12.5 - 12.8 - 13.1	13.6 - 25.0 - 37.5 - 50.0 - 62.8 - 75.9 (13.6-13.6)
198705050502	芝	左	1600	晴	良	10:25	3歳未勝利		1987-11-21	5	東京	5	3歳未勝利	(馬齢)	3	480	2	3	190	3	6	190	2	2.0	190	4.0	3-6	1210	5																							12.9 - 11.5 - 11.5 - 11.7 - 12.0 - 12.2 - 12.6 - 12.8	12.9 - 24.4 - 35.9 - 47.6 - 59.6 - 71.8 - 84.4 - 97.2 (12.9-12.9)
198705050503	芝	左	1800	晴	良	10:50	3歳新馬		1987-11-21	5	東京	5	3歳新馬	(混)(馬齢)	7	650	4	7	240	4	2	310	5	4.0	1,250	8.0	2-7	2260	9																							13.5 - 12.1 - 12.4 - 12.4 - 12.8 - 12.8 - 12.3 - 11.7 - 12.3	13.5 - 25.6 - 38.0 - 50.4 - 63.2 - 76.0 - 88.3 - 100.0 - 112.3 (13.5-13.5)
198705050504	ダ	左	1600	晴	良	11:15	4歳以上400万下		1987-11-21	5	東京	5	4歳以上400万下	(馬齢)	2	350	2	2	160	2	4	190	3	11.0	1,340	12.0	2-4	1040	4																							13.0 - 11.3 - 11.8 - 12.1 - 12.3 - 12.4 - 13.3 - 13.6	13.0 - 24.3 - 36.1 - 48.2 - 60.5 - 72.9 - 86.2 - 99.8 (13.0-13.0)
198705050505	芝	左	1400	晴	良	11:40	4歳以上400万下		1987-11-21	5	東京	5	4歳以上400万下	(馬齢)	7	160	1	7	110	1	4	190	2	2.0	190	3.0	4-7	610	2																							13.0 - 11.1 - 11.4 - 11.8 - 12.0 - 11.9 - 12.7	13.0 - 24.1 - 35.5 - 47.3 - 59.3 - 71.2 - 83.9 (13.0-13.0)
198705050506	障		3100	晴	良  ダート	12:05	障害4歳以上未勝利		1987-11-21	5	東京	5	障害4歳以上未勝利	(馬齢)	6	230	1	6	110	1	4	110	2	7.0	120	3.0	4-6	280	1																								
198705050507	ダ	左	1700	晴	良	13:05	4歳以上400万下		1987-11-21	5	東京	5	4歳以上400万下	牝(馬齢)	9	460	2	9	140	2	3	110	1	1.0	150	4.0	3-8	420	1																							7.4 - 11.3 - 11.2 - 12.3 - 12.3 - 12.7 - 12.6 - 12.6 - 13.5	7.4 - 18.7 - 29.9 - 42.2 - 54.5 - 67.2 - 79.8 - 92.4 - 105.9 (7.4-7.4)
198705050508	芝	左	1400	晴	良	13:35	4歳以上400万下		1987-11-21	5	東京	5	4歳以上400万下	(馬齢)	8	370	2	8	130	2	5	170	3	2.0	180	4.0	5-7	890	4																							13.0 - 11.1 - 11.5 - 12.0 - 11.9 - 11.5 - 12.4	13.0 - 24.1 - 35.6 - 47.6 - 59.5 - 71.0 - 83.4 (13.0-13.0)
198705050509	芝	左	1600	晴	良	14:10	3歳抽せん馬特別 		1987-11-21	5	東京	5	3歳400万下	(抽)関東配布馬(別定)	4	450	2	4	190	5	7	120	1	6.0	170	4.0	4-7	810	3																							13.1 - 11.3 - 12.1 - 12.5 - 12.2 - 11.9 - 11.9 - 12.6	13.1 - 24.4 - 36.5 - 49.0 - 61.2 - 73.1 - 85.0 - 97.6 (13.1-13.1)
