	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198708040508	ダ	右	1800	雨	稍重	13:50	4歳以上400万下		1987-10-24	4	京都	5	4歳以上400万下	(馬齢)	1	1350	7	1	290	5	11	980	12	7.0	200	2.0	1-8	16590	27																							13.0 - 12.0 - 12.0 - 12.2 - 12.8 - 12.5 - 12.6 - 12.8 - 12.4	13.0 - 25.0 - 37.0 - 49.2 - 62.0 - 74.5 - 87.1 - 99.9 - 112.3 (13.0-13.0)
198708040509	芝	右	1400	雨	稍重	14:25	りんどう賞 		1987-10-24	4	京都	5	3歳400万下	(混)	1	550	1	1	210	2	12	390	10	13.0	360	8.0	1-8	1880	12																							12.6 - 11.4 - 11.7 - 12.2 - 12.0 - 13.0 - 12.8	12.6 - 24.0 - 35.7 - 47.9 - 59.9 - 72.9 - 85.7 (12.6-12.6)
198708040510	芝	右	1400	雨	稍重	15:00	鞍馬特別 		1987-10-24	4	京都	5	4歳以上900万下	(別定)	5	730	4	5	220	3	10	230	4	13.0	130	1.0	4-7	2290	10																							12.6 - 11.3 - 11.0 - 11.6 - 11.9 - 12.7 - 13.4	12.6 - 23.9 - 34.9 - 46.5 - 58.4 - 71.1 - 84.5 (12.6-12.6)
198708040511	芝	右	2000	雨	稍重	15:40	カシオペアステークス 		1987-10-24	4	京都	5	4歳以上オープン	(別定)	2	670	4	2	220	4	8	250	5	4.0	150	2.0	2-7	2580	13																							13.3 - 12.8 - 13.2 - 12.9 - 12.6 - 12.5 - 11.6 - 12.0 - 12.2 - 12.6	13.3 - 26.1 - 39.3 - 52.2 - 64.8 - 77.3 - 88.9 - 100.9 - 113.1 - 125.7 (13.3-13.3)
198708040512	ダ	右	1800	雨	重	16:15	4歳以上900万下		1987-10-24	4	京都	5	4歳以上900万下	(馬齢)	6	930	6	6	270	6	11	210	3	2.0	180	2.0	5-8	2810	14																							12.6 - 11.8 - 11.9 - 12.1 - 12.3 - 12.2 - 12.5 - 12.9 - 13.5	12.6 - 24.4 - 36.3 - 48.4 - 60.7 - 72.9 - 85.4 - 98.3 - 111.8 (12.6-12.6)
198708040601	ダ	右	1400	曇	不良	10:00	3歳未勝利		1987-10-25	4	京都	6	3歳未勝利	[抽]関西配布馬(馬齢)	1	170	1	1	130	1	3	260	6	6.0	190	5.0	1-3	2100	11																							12.9 - 11.4 - 12.3 - 12.6 - 13.2 - 13.2 - 12.8	12.9 - 24.3 - 36.6 - 49.2 - 62.4 - 75.6 - 88.4 (12.9-12.9)
198708040602	ダ	右	1400	曇	不良	10:25	3歳未勝利		1987-10-25	4	京都	6	3歳未勝利	(馬齢)	10	530	2	10	180	2	11	120	1	1.0	970	12.0	6-6	590	2																							12.8 - 11.5 - 11.8 - 12.3 - 12.3 - 13.4 - 13.6	12.8 - 24.3 - 36.1 - 48.4 - 60.7 - 74.1 - 87.7 (12.8-12.8)
198708040603	ダ	右	1400	曇	不良	10:50	3歳未勝利		1987-10-25	4	京都	6	3歳未勝利	(馬齢)	6	510	2	6	210	2	3	580	11	13.0	220	3.0	2-4	510	1																							12.7 - 11.4 - 11.8 - 12.0 - 12.5 - 12.6 - 13.2	12.7 - 24.1 - 35.9 - 47.9 - 60.4 - 73.0 - 86.2 (12.7-12.7)
198708040604	ダ	右	1200	曇	不良	11:15	3歳新馬		1987-10-25	4	京都	6	3歳新馬	(混)(馬齢)	11	910	5	11	260	4	4	1,400	9	9.0	280	6.0	4-8	24470	23																							12.7 - 11.1 - 11.9 - 12.1 - 12.8 - 12.8	12.7 - 23.8 - 35.7 - 47.8 - 60.6 - 73.4 (12.7-12.7)
198708040605	ダ	右	1900	曇	不良	11:45	4歳以上400万下		1987-10-25	4	京都	6	4歳以上400万下	(父)(馬齢)	8	640	3	8	220	3	7	180	2	10.0	320	6.0	7-7	1500	6																							7.2 - 11.5 - 12.2 - 12.1 - 12.7 - 12.8 - 12.5 - 12.2 - 12.7 - 12.9	7.2 - 18.7 - 30.9 - 43.0 - 55.7 - 68.5 - 81.0 - 93.2 - 105.9 - 118.8 (7.2-7.2)
198708040606	ダ	右	1400	曇	重	12:45	4歳以上400万下		1987-10-25	4	京都	6	4歳以上400万下	(馬齢)	9	6690	11	9	1,350	11	10	410	7	2.0	320	5.0	7-8	1790	10																							12.5 - 10.9 - 11.9 - 12.0 - 12.1 - 13.1 - 13.4	12.5 - 23.4 - 35.3 - 47.3 - 59.4 - 72.5 - 85.9 (12.5-12.5)
198708040607	ダ	右	1700	曇	重	13:15	4歳以上400万下		1987-10-25	4	京都	6	4歳以上400万下	(馬齢)	12	1340	5	12	260	6	7	140	2	10.0	130	1.0	6-8	1400	6																							7.1 - 11.8 - 12.0 - 12.7 - 12.1 - 12.0 - 12.2 - 12.9 - 12.8	7.1 - 18.9 - 30.9 - 43.6 - 55.7 - 67.7 - 79.9 - 92.8 - 105.6 (7.1-7.1)
198708040608	ダ	右	1400	曇	重	13:50	4歳以上400万下		1987-10-25	4	京都	6	4歳以上400万下	(馬齢)	10	290	1	10	150	2	8	170	3	11.0	310	7.0	7-8	670	3																							12.5 - 11.1 - 11.6 - 12.0 - 12.2 - 12.4 - 12.6	12.5 - 23.6 - 35.2 - 47.2 - 59.4 - 71.8 - 84.4 (12.5-12.5)
198708040609	芝	右	2000	曇	重	14:25	清滝特別 		1987-10-25	4	京都	6	4歳以上900万下	(混)(ハンデ)	8	420	2	8	160	1	11	250	5	2.0	210	4.0	6-8	1240	5																							13.0 - 11.9 - 12.3 - 12.4 - 12.3 - 12.4 - 12.1 - 12.0 - 12.3 - 13.3	13.0 - 24.9 - 37.2 - 49.6 - 61.9 - 74.3 - 86.4 - 98.4 - 110.7 - 124.0 (13.0-13.0)
198708040610	ダ	右	1400	曇	重	15:00	貴船特別 		1987-10-25	4	京都	6	4歳以上1400万下	(馬齢)	8	890	3	8	330	4	13	350	6	6.0	510	9.0	6-8	790	3																							12.3 - 10.6 - 11.5 - 11.6 - 12.0 - 12.5 - 12.9	12.3 - 22.9 - 34.4 - 46.0 - 58.0 - 70.5 - 83.4 (12.3-12.3)
198708040611	芝	右	2000	曇	重	15:40	関西TVローズS	G2	1987-10-25	4	京都	6	4歳オープン	(混)	6	110	1	6	110	1	5	280	5	11.0	290	6.0	3-4	570	4																							13.0 - 12.4 - 12.0 - 12.7 - 12.8 - 12.5 - 11.8 - 11.2 - 12.6 - 13.0	13.0 - 25.4 - 37.4 - 50.1 - 62.9 - 75.4 - 87.2 - 98.4 - 111.0 - 124.0 (13.0-13.0)
198708040701	ダ	右	1200	曇	不良	10:00	3歳未勝利		1987-10-31	4	京都	7	3歳未勝利	[抽]関西配布馬(馬齢)	5	680	3	5	160	4	8	170	5	7.0	140	2.0	5-7	700	4																							13.1 - 11.6 - 12.4 - 12.8 - 13.6 - 13.8	13.1 - 24.7 - 37.1 - 49.9 - 63.5 - 77.3 (13.1-13.1)
198708040702	芝	右	1200	曇	不良	10:25	3歳未勝利		1987-10-31	4	京都	7	3歳未勝利	(馬齢)	8	170	1	8	120	1	9	320	6	7.0	160	3.0	6-7	660	3																							12.6 - 11.4 - 11.6 - 11.7 - 12.4 - 12.9	12.6 - 24.0 - 35.6 - 47.3 - 59.7 - 72.6 (12.6-12.6)
198708040703	芝	右	1400	曇	不良	10:50	3歳新馬		1987-10-31	4	京都	7	3歳新馬	(馬齢)	6	510	3	6	170	3	3	190	4	1.0	140	1.0	3-5	1920	10																							12.8 - 11.2 - 11.8 - 11.9 - 12.1 - 12.9 - 13.1	12.8 - 24.0 - 35.8 - 47.7 - 59.8 - 72.7 - 85.8 (12.8-12.8)
198708040704	ダ	右	1200	曇	不良	11:15	4歳以上400万下		1987-10-31	4	京都	7	4歳以上400万下	(馬齢)	4	320	2	4	140	1	8	150	2	5.0	380	7.0	4-7	350	1																							12.5 - 10.9 - 11.1 - 12.1 - 12.2 - 12.7	12.5 - 23.4 - 34.5 - 46.6 - 58.8 - 71.5 (12.5-12.5)
198708040705	障		3000	曇	不良  ダート	11:45	障害4歳以上未勝利		1987-10-31	4	京都	7	障害4歳以上未勝利	(馬齢)	4	130	1	4	110	1	8	250	6	1.0	200	3.0	4-8	390	2																								
198708040706	ダ	右	1400	曇	重	12:45	4歳以上400万下		1987-10-31	4	京都	7	4歳以上400万下	(馬齢)	12	1840	7	12	370	7	14	250	4	1.0	160	2.0	7-8	3200	14																							12.6 - 11.1 - 11.6 - 11.9 - 12.4 - 12.8 - 12.4	12.6 - 23.7 - 35.3 - 47.2 - 59.6 - 72.4 - 84.8 (12.6-12.6)
198708040707	ダ	右	1800	曇	重	13:15	4歳以上400万下		1987-10-31	4	京都	7	4歳以上400万下	(馬齢)	8	560	4	8	160	3	1	170	4	3.0	140	1.0	1-7	1680	8																							13.0 - 11.8 - 12.1 - 12.3 - 12.6 - 12.3 - 12.6 - 12.9 - 13.2	13.0 - 24.8 - 36.9 - 49.2 - 61.8 - 74.1 - 86.7 - 99.6 - 112.8 (13.0-13.0)
198708040708	ダ	右	1200	曇	重	13:50	4歳以上400万下		1987-10-31	4	京都	7	4歳以上400万下	(馬齢)	11	140	1	11	110	1	8	280	5	7.0	320	6.0	7-8	610	3																							12.3 - 11.1 - 11.4 - 12.0 - 12.2 - 13.2	12.3 - 23.4 - 34.8 - 46.8 - 59.0 - 72.2 (12.3-12.3)
198708040709	芝	右	1600	曇	重	14:25	もみじ賞 		1987-10-31	4	京都	7	3歳オープン	(混)(別定)	3	230	1	3	110	1	5	170	3	1.0	170	4.0	3-5	770	2																							12.3 - 11.2 - 12.1 - 11.6 - 11.8 - 12.4 - 12.7 - 12.3	12.3 - 23.5 - 35.6 - 47.2 - 59.0 - 71.4 - 84.1 - 96.4 (12.3-12.3)
198708040710	芝	右	2400	曇	重	15:00	鳴滝特別 		1987-10-31	4	京都	7	4歳以上900万下	(別定)	6	1260	7	6	450	7	3	230	3	2.0	1,520	10.0	3-6	3910	17																							13.4 - 12.3 - 13.0 - 13.4 - 12.6 - 12.5 - 12.9 - 12.6 - 12.3 - 11.9 - 12.2 - 13.1	13.4 - 25.7 - 38.7 - 52.1 - 64.7 - 77.2 - 90.1 - 102.7 - 115.0 - 126.9 - 139.1 - 152.2 (13.4-13.4)
198708040711	芝	右	1600	曇	重	15:40	清水特別 		1987-10-31	4	京都	7	4歳以上1400万下	(混)(ハンデ)	1	780	5	1	270	6	9	170	2	4.0	230	5.0	1-7	1590	7																							12.4 - 11.3 - 11.9 - 11.6 - 12.0 - 12.2 - 12.4 - 12.7	12.4 - 23.7 - 35.6 - 47.2 - 59.2 - 71.4 - 83.8 - 96.5 (12.4-12.4)
198708040801	ダ	右	1200	曇	稍重	10:00	3歳未勝利		1987-11-1	4	京都	8	3歳未勝利	(混)(馬齢)	2	200	1	2	130	2	9	130	1	5.0	220	5.0	2-8	240	1																							12.8 - 11.0 - 11.6 - 12.4 - 13.0 - 13.3	12.8 - 23.8 - 35.4 - 47.8 - 60.8 - 74.1 (12.8-12.8)
198708040802	ダ	右	1200	曇	稍重	10:25	3歳新馬		1987-11-1	4	京都	8	3歳新馬	(馬齢)	4	290	1	4	130	1	14	180	3	16.0	180	4.0	2-7	780	3																							12.6 - 11.0 - 11.9 - 12.7 - 13.1 - 13.6	12.6 - 23.6 - 35.5 - 48.2 - 61.3 - 74.9 (12.6-12.6)
198708040803	芝	右	1600	曇	稍重	10:50	3歳新馬		1987-11-1	4	京都	8	3歳新馬	(馬齢)	1	290	2	1	160	2	8	550	7	5.0	220	4.0	1-6	900	4																							12.5 - 11.3 - 12.0 - 12.0 - 12.3 - 12.0 - 12.6 - 13.4	12.5 - 23.8 - 35.8 - 47.8 - 60.1 - 72.1 - 84.7 - 98.1 (12.5-12.5)
198708040804	芝	右	1600	曇	稍重	11:15	4歳以上400万下		1987-11-1	4	京都	8	4歳以上400万下	牝(馬齢)	10	4070	12	10	710	11	1	170	1	13.0	350	6.0	1-7	6280	21																							12.7 - 11.3 - 12.2 - 12.0 - 12.0 - 11.9 - 12.4 - 12.7	12.7 - 24.0 - 36.2 - 48.2 - 60.2 - 72.1 - 84.5 - 97.2 (12.7-12.7)
198708040805	障		3290	曇	稍重  ダート	11:45	障害4歳以上オープン		1987-11-1	4	京都	8	障害4歳以上オープン	(別定)	2	440	2	2	180	2	10	520	10	6.0	430	9.0	2-6	1300	5																								
198708040806	ダ	右	1800	曇	稍重	12:45	4歳以上400万下		1987-11-1	4	京都	8	4歳以上400万下	(馬齢)	11	1030	6	11	350	5	13	800	8	12.0	870	10.0	6-7	10580	25																							13.0 - 11.7 - 12.1 - 12.4 - 12.6 - 12.4 - 12.1 - 13.6 - 14.2	13.0 - 24.7 - 36.8 - 49.2 - 61.8 - 74.2 - 86.3 - 99.9 - 114.1 (13.0-13.0)
198708040807	芝	右	1600	曇	稍重	13:20	4歳以上400万下		1987-11-1	4	京都	8	4歳以上400万下	牝(馬齢)	2	210	1	2	140	1	12	250	5	7.0	560	12.0	2-7	730	3																							12.6 - 11.1 - 11.8 - 11.5 - 12.0 - 12.7 - 12.6 - 13.3	12.6 - 23.7 - 35.5 - 47.0 - 59.0 - 71.7 - 84.3 - 97.6 (12.6-12.6)
198708040808	ダ	右	1200	曇	稍重	13:55	4歳以上900万下		1987-11-1	4	京都	8	4歳以上900万下	(馬齢)	14	1010	4	14	290	3	9	350	6	11.0	310	4.0	5-7	3220	17																							12.5 - 10.7 - 11.3 - 11.6 - 12.7 - 13.0	12.5 - 23.2 - 34.5 - 46.1 - 58.8 - 71.8 (12.5-12.5)
198708040809	芝	右	2000	曇	稍重	14:30	藤森特別 		1987-11-1	4	京都	8	4歳以上400万下	(混)(別定)	5	170	1	5	130	1	4	200	4	1.0	410	7.0	3-4	630	2																							13.2 - 12.2 - 12.3 - 12.5 - 12.4 - 12.2 - 11.9 - 11.9 - 12.1 - 12.3	13.2 - 25.4 - 37.7 - 50.2 - 62.6 - 74.8 - 86.7 - 98.6 - 110.7 - 123.0 (13.2-13.2)
198708040810	芝	右	1600	曇	稍重	15:05	壬生特別 		1987-11-1	4	京都	8	4歳以上900万下	(別定)	4	510	2	4	250	5	12	160	1	3.0	470	9.0	4-8	900	3																							12.3 - 11.0 - 11.5 - 11.6 - 11.6 - 12.3 - 12.5 - 13.3	12.3 - 23.3 - 34.8 - 46.4 - 58.0 - 70.3 - 82.8 - 96.1 (12.3-12.3)
198708040811	芝	右	1400	曇	稍重	15:45	スワンステークス	G2	1987-11-1	4	京都	8	4歳以上オープン	(混)(別定)	4	670	5	4	220	5	15	150	1	7.0	190	3.0	2-8	690	1																							12.4 - 11.2 - 11.1 - 11.4 - 11.6 - 12.3 - 12.8	12.4 - 23.6 - 34.7 - 46.1 - 57.7 - 70.0 - 82.8 (12.4-12.4)
198708050101	ダ	右	1200	晴	良	10:00	3歳300万下		1987-11-7	5	京都	1	3歳300万下	[抽]関西配布馬(馬齢)	2	140	1	2	120	1	11	390	9	12.0	210	4.0	2-7	1700	6																							13.4 - 11.5 - 12.1 - 12.9 - 13.4 - 13.0	13.4 - 24.9 - 37.0 - 49.9 - 63.3 - 76.3 (13.4-13.4)
198708050102	芝	右	1400	晴	良	10:25	3歳未勝利		1987-11-7	5	京都	1	3歳未勝利	(抽)関西配布馬(馬齢)	2	240	2	2	100	2	4	120	3	3.0	100	1.0	2-4	890	3																							12.9 - 11.7 - 12.3 - 12.1 - 12.3 - 12.3 - 12.0	12.9 - 24.6 - 36.9 - 49.0 - 61.3 - 73.6 - 85.6 (12.9-12.9)
198708050103	ダ	右	1400	晴	良	10:50	3歳新馬		1987-11-7	5	京都	1	3歳新馬	(混)(馬齢)	10	1200	5	10	310	6	7	160	2	9.0	310	7.0	5-7	1230	5																							12.5 - 11.3 - 12.1 - 12.6 - 13.2 - 14.3 - 14.0	12.5 - 23.8 - 35.9 - 48.5 - 61.7 - 76.0 - 90.0 (12.5-12.5)
198708050104	芝	右	2000	晴	良	11:15	4歳以上400万下		1987-11-7	5	京都	1	4歳以上400万下	(馬齢)	4	1080	4	4	210	3	5	120	1	9.0	230	5.0	4-5	770	2																							12.7 - 11.6 - 12.3 - 12.1 - 12.4 - 12.6 - 12.0 - 11.8 - 13.2 - 12.5	12.7 - 24.3 - 36.6 - 48.7 - 61.1 - 73.7 - 85.7 - 97.5 - 110.7 - 123.2 (12.7-12.7)
198708050105	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-11-7	5	京都	1	障害4歳以上未勝利	(馬齢)	9	260	1	9	120	1	5	300	6	11.0	200	3.0	4-6	390	1																								
198708050106	芝	右	1600	晴	良	12:45	3歳新馬		1987-11-7	5	京都	1	3歳新馬	(馬齢)	5	970	3	5	150	3	1	120	2	10.0	100	1.0	1-5	1210	5																							12.6 - 11.3 - 12.5 - 12.5 - 12.4 - 12.2 - 12.5 - 12.3	12.6 - 23.9 - 36.4 - 48.9 - 61.3 - 73.5 - 86.0 - 98.3 (12.6-12.6)
198708050107	ダ	右	1800	晴	良	13:15	4歳以上400万下		1987-11-7	5	京都	1	4歳以上400万下	(馬齢)	14	7420	14	14	1,980	14	16	1,330	12	15.0	240	3.0	7-8	1070	4																							12.8 - 12.3 - 12.5 - 13.2 - 13.1 - 12.5 - 12.3 - 13.1 - 12.5	12.8 - 25.1 - 37.6 - 50.8 - 63.9 - 76.4 - 88.7 - 101.8 - 114.3 (12.8-12.8)
198708050108	芝	右	2000	晴	良	13:50	4歳以上400万下		1987-11-7	5	京都	1	4歳以上400万下	(馬齢)	7	640	3	7	210	3	3	130	1	11.0	210	4.0	3-6	500	1																							12.7 - 11.6 - 13.2 - 13.1 - 12.4 - 12.3 - 11.8 - 11.7 - 12.5 - 11.9	12.7 - 24.3 - 37.5 - 50.6 - 63.0 - 75.3 - 87.1 - 98.8 - 111.3 - 123.2 (12.7-12.7)
198708050109	芝	右	1600	晴	良	14:25	白菊賞 		1987-11-7	5	京都	1	3歳400万下	(混)(馬齢)	5	300	1	5	160	1	1	1,090	15	13.0	280	5.0	1-3	8800	25																							12.9 - 11.1 - 12.1 - 12.5 - 12.1 - 12.5 - 12.7 - 12.5	12.9 - 24.0 - 36.1 - 48.6 - 60.7 - 73.2 - 85.9 - 98.4 (12.9-12.9)
198708050201	ダ	右	1700	晴	良	10:00	3歳未勝利		1987-11-8	5	京都	2	3歳未勝利	[抽]関西配布馬(馬齢)	2	530	2	2	160	2	8	270	5	9.0	220	3.0	2-6	2040	9																							7.4 - 12.0 - 12.1 - 13.6 - 13.8 - 13.6 - 13.6 - 14.1 - 13.7	7.4 - 19.4 - 31.5 - 45.1 - 58.9 - 72.5 - 86.1 - 100.2 - 113.9 (7.4-7.4)
198708050202	ダ	右	1400	曇	良	10:25	3歳未勝利		1987-11-8	5	京都	2	3歳未勝利	(馬齢)	12	280	1	12	130	1	9	180	3	6.0	180	4.0	7-8	730	3																							12.6 - 11.1 - 12.1 - 12.6 - 12.8 - 13.3 - 13.0	12.6 - 23.7 - 35.8 - 48.4 - 61.2 - 74.5 - 87.5 (12.6-12.6)
198708050203	芝	右	1600	晴	良	10:55	3歳未勝利		1987-11-8	5	京都	2	3歳未勝利	(馬齢)	11	280	1	11	130	1	7	210	4	8.0	200	2.0	4-6	470	1																							12.8 - 11.2 - 11.8 - 12.2 - 12.3 - 12.4 - 13.1 - 13.5	12.8 - 24.0 - 35.8 - 48.0 - 60.3 - 72.7 - 85.8 - 99.3 (12.8-12.8)
198708050204	芝	右	1400	晴	良	11:25	3歳新馬		1987-11-8	5	京都	2	3歳新馬	牝(馬齢)	2	1750	8	2	440	8	17	340	7	16.0	160	1.0	1-7	1580	7																							12.4 - 10.8 - 11.4 - 11.5 - 12.6 - 13.2 - 12.9	12.4 - 23.2 - 34.6 - 46.1 - 58.7 - 71.9 - 84.8 (12.4-12.4)
198708050205	芝	右	1200	晴	良	11:55	3歳新馬		1987-11-8	5	京都	2	3歳新馬	(馬齢)	13	510	2	13	180	2	11	180	3	6.0	170	1.0	6-7	1270	5																							12.2 - 11.2 - 11.3 - 12.1 - 12.5 - 13.2	12.2 - 23.4 - 34.7 - 46.8 - 59.3 - 72.5 (12.2-12.2)
198708050206	ダ	右	1200	晴	良	12:55	4歳以上400万下		1987-11-8	5	京都	2	4歳以上400万下	牝(馬齢)	10	1390	9	10	390	5	14	190	2	13.0	830	14.0	5-7	2570	14																							12.6 - 11.2 - 11.5 - 12.3 - 13.0 - 12.8	12.6 - 23.8 - 35.3 - 47.6 - 60.6 - 73.4 (12.6-12.6)
198708050207	芝	右	2200	晴	良	13:30	4歳以上900万下		1987-11-8	5	京都	2	4歳以上900万下	(馬齢)	7	850	4	7	230	4	6	320	5	4.0	150	2.0	6-7	5870	16																							13.2 - 11.3 - 12.7 - 12.7 - 12.5 - 12.4 - 12.4 - 11.9 - 12.1 - 12.6 - 12.7	13.2 - 24.5 - 37.2 - 49.9 - 62.4 - 74.8 - 87.2 - 99.1 - 111.2 - 123.8 - 136.5 (13.2-13.2)
198708050208	芝	右	1600	晴	良	14:10	逢坂山特別 		1987-11-8	5	京都	2	4歳以上400万下	(馬齢)	4	320	2	4	160	1	1	720	11	11.0	770	12.0	1-4	4580	17																							12.4 - 10.8 - 11.5 - 11.9 - 12.0 - 12.3 - 12.6 - 12.2	12.4 - 23.2 - 34.7 - 46.6 - 58.6 - 70.9 - 83.5 - 95.7 (12.4-12.4)
198708050209	ダ	右	1800	晴	良	14:50	天王山特別 		1987-11-8	5	京都	2	4歳以上900万下	(馬齢)	7	960	7	7	270	7	9	270	6	10.0	150	1.0	7-8	1150	5																							13.0 - 11.9 - 12.0 - 12.1 - 12.2 - 12.2 - 12.5 - 13.1 - 13.1	13.0 - 24.9 - 36.9 - 49.0 - 61.2 - 73.4 - 85.9 - 99.0 - 112.1 (13.0-13.0)
198708050210	芝	右	3000	晴	良	15:35	菊花賞	G1	1987-11-8	5	京都	2	4歳オープン	牡・牝(定量)	9	1490	9	9	610	11	2	300	2	12.0	670	12.0	1-5	1740	8																							13.3 - 11.7 - 12.1 - 12.6 - 12.7 - 12.5 - 13.3 - 12.6 - 12.2 - 12.6 - 12.3 - 11.8 - 12.5 - 12.7 - 13.1	13.3 - 25.0 - 37.1 - 49.7 - 62.4 - 74.9 - 88.2 - 100.8 - 113.0 - 125.6 - 137.9 - 149.7 - 162.2 - 174.9 - 188.0 (13.3-13.3)
198708050211	ダ	右	1200	晴	良	16:15	4歳以上900万下		1987-11-8	5	京都	2	4歳以上900万下	(馬齢)	6	1830	9	6	370	7	8	140	1	13.0	290	5.0	5-6	890	4																							12.3 - 11.0 - 11.4 - 11.7 - 13.1 - 13.3	12.3 - 23.3 - 34.7 - 46.4 - 59.5 - 72.8 (12.3-12.3)
198708050301	ダ	右	1200	曇	良	10:00	3歳未勝利		1987-11-14	5	京都	3	3歳未勝利	(馬齢)	13	650	3	13	180	3	4	150	2	10.0	260	5.0	2-7	630	2																							12.6 - 11.6 - 11.9 - 12.7 - 13.0 - 13.5	12.6 - 24.2 - 36.1 - 48.8 - 61.8 - 75.3 (12.6-12.6)
198708050302	芝	右	1600	曇	良	10:25	3歳未勝利		1987-11-14	5	京都	3	3歳未勝利	(混)(馬齢)	10	910	4	10	220	5	1	120	2	6.0	110	1.0	1-8	530	2																							12.6 - 11.3 - 12.4 - 12.3 - 12.0 - 11.9 - 12.8 - 13.3	12.6 - 23.9 - 36.3 - 48.6 - 60.6 - 72.5 - 85.3 - 98.6 (12.6-12.6)
198708050303	ダ	右	1200	曇	良	10:50	3歳新馬		1987-11-14	5	京都	3	3歳新馬	(馬齢)	7	150	1	7	110	1	4	810	10	5.0	130	2.0	4-7	7260	18																							12.6 - 11.2 - 11.7 - 12.3 - 12.4 - 13.4	12.6 - 23.8 - 35.5 - 47.8 - 60.2 - 73.6 (12.6-12.6)
198708050304	芝	右	2200	曇	良	11:15	4歳以上400万下		1987-11-14	5	京都	3	4歳以上400万下	(馬齢)	10	390	2	10	170	2	2	370	7	4.0	220	5.0	2-8	2740	14																							13.0 - 12.0 - 12.1 - 12.4 - 12.8 - 12.9 - 13.0 - 12.2 - 12.4 - 12.2 - 12.9	13.0 - 25.0 - 37.1 - 49.5 - 62.3 - 75.2 - 88.2 - 100.4 - 112.8 - 125.0 - 137.9 (13.0-13.0)
198708050305	障		3290	曇	良  ダート	11:45	障害4歳以上400万下		1987-11-14	5	京都	3	障害4歳以上400万下	(混)(馬齢)	3	250	1	3	140	1	10	150	2	7.0	510	8.0	3-7	380	1																								
198708050306	芝	右	1400	曇	良	12:45	3歳新馬		1987-11-14	5	京都	3	3歳新馬	(父)(馬齢)	9	170	1	9	130	1	12	850	9	15.0	290	5.0	5-7	2680	10																							12.5 - 11.0 - 11.6 - 11.8 - 12.2 - 13.0 - 13.5	12.5 - 23.5 - 35.1 - 46.9 - 59.1 - 72.1 - 85.6 (12.5-12.5)
198708050307	ダ	右	1800	曇	良	13:15	4歳以上400万下		1987-11-14	5	京都	3	4歳以上400万下	牝(馬齢)	5	390	2	5	140	2	8	180	3	16.0	130	1.0	3-4	970	3																							12.6 - 11.9 - 11.8 - 12.5 - 13.1 - 12.5 - 12.9 - 13.4 - 13.1	12.6 - 24.5 - 36.3 - 48.8 - 61.9 - 74.4 - 87.3 - 100.7 - 113.8 (12.6-12.6)
198708050401	ダ	右	1400	晴	良	10:00	3歳未勝利		1987-11-15	5	京都	4	3歳未勝利	牝(馬齢)	8	1050	6	8	260	6	7	120	1	5.0	220	4.0	6-7	1200	5																							12.6 - 11.6 - 12.4 - 12.3 - 12.9 - 12.6 - 13.5	12.6 - 24.2 - 36.6 - 48.9 - 61.8 - 74.4 - 87.9 (12.6-12.6)
198708050402	芝	右	1400	晴	良	10:30	3歳未勝利		1987-11-15	5	京都	4	3歳未勝利	(馬齢)	9	300	1	9	150	2	3	210	4	4.0	710	9.0	3-8	1690	8																							12.5 - 11.3 - 12.0 - 12.1 - 12.0 - 12.5 - 13.1	12.5 - 23.8 - 35.8 - 47.9 - 59.9 - 72.4 - 85.5 (12.5-12.5)
198708050403	芝	右	1200	晴	良	11:00	3歳新馬		1987-11-15	5	京都	4	3歳新馬	(馬齢)	9	340	2	9	160	2	15	670	11	7.0	260	4.0	5-8	710	3																							12.5 - 11.8 - 11.7 - 12.2 - 12.0 - 12.6	12.5 - 24.3 - 36.0 - 48.2 - 60.2 - 72.8 (12.5-12.5)
198708050404	障		3000	晴	良  ダート	11:30	障害4歳以上未勝利		1987-11-15	5	京都	4	障害4歳以上未勝利	(馬齢)	2	320	1	2	120	1	7	160	2	8.0	800	11.0	2-6	680	1																								
198708050405	芝	右	1600	晴	良	12:00	3歳新馬		1987-11-15	5	京都	4	3歳新馬	(馬齢)	6	280	2	6	120	2	10	110	1	1.0	130	3.0	6-8	280	1																							12.2 - 11.6 - 12.7 - 12.3 - 12.0 - 12.1 - 12.0 - 12.7	12.2 - 23.8 - 36.5 - 48.8 - 60.8 - 72.9 - 84.9 - 97.6 (12.2-12.2)
