	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198609050506	ダ	右	1800	晴	良	13:15	4歳以上400万下		1986-12-13	5	阪神	5	4歳以上400万下	(馬齢)	7	320	1	7	130	1	3	180	4	6.0	230	6.0	3-7	780	3																							13.4 - 11.9 - 13.0 - 12.6 - 12.6 - 12.7 - 12.4 - 13.0 - 12.9	13.4 - 25.3 - 38.3 - 50.9 - 63.5 - 76.2 - 88.6 - 101.6 - 114.5 (13.4-13.4)
198609050507	ダ	右	1200	晴	良	13:50	4歳以上400万下		1986-12-13	5	阪神	5	4歳以上400万下	(馬齢)	2	220	1	2	110	1	3	230	6	10.0	120	2.0	2-3	1520	7																							12.6 - 11.2 - 11.8 - 11.9 - 12.8 - 13.2	12.6 - 23.8 - 35.6 - 47.5 - 60.3 - 73.5 (12.6-12.6)
198609050601	ダ	右	1200	雨	良	10:10	3歳未勝利		1986-12-14	5	阪神	6	3歳未勝利	(父)(馬齢)	5	130	1	5	100	1	1	160	5	8.0	150	3.0	1-5	490	3																							12.9 - 11.6 - 12.4 - 12.3 - 12.6 - 13.5	12.9 - 24.5 - 36.9 - 49.2 - 61.8 - 75.3 (12.9-12.9)
198609050602	芝	右	1200	雨	良	10:40	3歳未勝利		1986-12-14	5	阪神	6	3歳未勝利	(馬齢)	5	210	1	5	110	1	2	170	5	3.0	140	2.0	2-5	950	5																							12.7 - 11.1 - 11.6 - 11.5 - 11.9 - 12.7	12.7 - 23.8 - 35.4 - 46.9 - 58.8 - 71.5 (12.7-12.7)
198609050603	ダ	右	1200	雨	良	11:10	3歳新馬		1986-12-14	5	阪神	6	3歳新馬	(混)(馬齢)	7	280	2	7	150	2	5	320	6	3.0	210	3.0	5-7	2630	10																							12.7 - 11.1 - 12.2 - 12.5 - 12.8 - 13.7	12.7 - 23.8 - 36.0 - 48.5 - 61.3 - 75.0 (12.7-12.7)
198609050604	障		3000	雨	良  ダート	11:40	障害4歳以上未勝利		1986-12-14	5	阪神	6	障害4歳以上未勝利	(馬齢)	6	250	1	6	140	1	1	240	4				1-6	620	2																								
198609050605	ダ	右	1800	雨	良	12:40	4歳以上400万下		1986-12-14	5	阪神	6	4歳以上400万下	牝(馬齢)	3	720	5	3	290	6	1	210	4	4.0	290	5.0	1-3	2270	14																							12.9 - 11.2 - 12.5 - 12.5 - 12.8 - 13.5 - 13.3 - 12.8 - 13.3	12.9 - 24.1 - 36.6 - 49.1 - 61.9 - 75.4 - 88.7 - 101.5 - 114.8 (12.9-12.9)
198609050606	ダ	右	1700	雨	良	13:15	4歳以上400万下		1986-12-14	5	阪神	6	4歳以上400万下	(馬齢)	7	510	3	7	190	3	1	260	4	9.0	280	5.0	1-7	2500	11																							7.6 - 11.8 - 12.8 - 12.6 - 12.7 - 12.6 - 12.3 - 12.3 - 14.0	7.6 - 19.4 - 32.2 - 44.8 - 57.5 - 70.1 - 82.4 - 94.7 - 108.7 (7.6-7.6)
198609050607	ダ	右	1700	小雨	良	13:50	4歳以上900万下		1986-12-14	5	阪神	6	4歳以上900万下	(馬齢)	8	760	4	8	190	4	2	310	7	5.0	140	1.0	2-8	5310	21																							7.3 - 11.2 - 12.9 - 12.3 - 12.1 - 12.3 - 12.5 - 12.4 - 12.8	7.3 - 18.5 - 31.4 - 43.7 - 55.8 - 68.1 - 80.6 - 93.0 - 105.8 (7.3-7.3)
198609050608	芝	右	2000	小雨	良	14:25	葺合特別 		1986-12-14	5	阪神	6	4歳以上400万下	(別定)	12	680	4	12	310	6	4	250	3	5.0	440	9.0	4-8	1600	8																							13.0 - 11.0 - 12.6 - 12.6 - 12.0 - 11.9 - 12.0 - 12.1 - 12.4 - 12.8	13.0 - 24.0 - 36.6 - 49.2 - 61.2 - 73.1 - 85.1 - 97.2 - 109.6 - 122.4 (13.0-13.0)
198609050609	芝	右	2500	小雨	良	15:00	千種川特別 		1986-12-14	5	阪神	6	4歳以上900万下	(別定)	1	580	3	1	170	3	2	130	1	7.0	270	6.0	1-2	570	3																							7.2 - 12.0 - 12.6 - 12.5 - 12.5 - 13.6 - 13.3 - 12.7 - 11.8 - 12.0 - 11.5 - 11.6 - 12.6	7.2 - 19.2 - 31.8 - 44.3 - 56.8 - 70.4 - 83.7 - 96.4 - 108.2 - 120.2 - 131.7 - 143.3 - 155.9 (7.2-7.2)
198609050610	芝	右	1600	小雨	良	15:40	阪神3歳ステークス	G1	1986-12-14	5	阪神	6	3歳オープン	(混)(馬齢)	2	500	3	2	150	3	6	120	1	5.0	170	5.0	2-6	780	2																							13.3 - 12.0 - 12.1 - 12.3 - 12.1 - 11.6 - 11.5 - 12.2	13.3 - 25.3 - 37.4 - 49.7 - 61.8 - 73.4 - 84.9 - 97.1 (13.3-13.3)
198609050801	芝	右	1600	晴	稍重	10:00	3歳未勝利		1986-12-21	5	阪神	8	3歳未勝利	(馬齢)	6	970	4	6	270	4	13	360	6	12.0	250	3.0	3-7	1450	6																							12.7 - 11.8 - 11.7 - 11.9 - 12.4 - 13.0 - 12.5 - 13.1	12.7 - 24.5 - 36.2 - 48.1 - 60.5 - 73.5 - 86.0 - 99.1 (12.7-12.7)
198609050802	芝	右	2000	晴	稍重	10:25	3歳新馬		1986-12-21	5	阪神	8	3歳新馬	(馬齢)	6	6930	14	6	1,240	14	14	170	2	13.0	150	1.0	4-8	3800	15																							12.8 - 11.2 - 13.5 - 13.1 - 12.6 - 12.7 - 12.7 - 12.8 - 11.9 - 12.9	12.8 - 24.0 - 37.5 - 50.6 - 63.2 - 75.9 - 88.6 - 101.4 - 113.3 - 126.2 (12.8-12.8)
198609050803	芝	右	1600	晴	稍重	10:50	3歳新馬		1986-12-21	5	阪神	8	3歳新馬	(馬齢)	4	1030	3	4	270	2	1	810	10	10.0	800	9.0	1-2	7080	18																							12.7 - 11.3 - 11.4 - 12.2 - 12.8 - 12.6 - 12.4 - 12.3	12.7 - 24.0 - 35.4 - 47.6 - 60.4 - 73.0 - 85.4 - 97.7 (12.7-12.7)
198609050804	ダ	右	1200	晴	稍重	11:15	4歳以上400万下		1986-12-21	5	阪神	8	4歳以上400万下	(混)(馬齢)	1	390	2	1	180	2	8	230	4	9.0	720	11.0	1-4	460	1																							12.8 - 10.9 - 11.5 - 11.8 - 12.2 - 12.8	12.8 - 23.7 - 35.2 - 47.0 - 59.2 - 72.0 (12.8-12.8)
198609050805	障		3200	晴	稍重  ダート	11:45	障害4歳以上400万下		1986-12-21	5	阪神	8	障害4歳以上400万下	(混)(別定)	3	190	1	3	130	1	9	150	2	5.0	200	4.0	3-8	280	1																								
198609050806	ダ	右	1200	晴	稍重	12:45	3歳400万下		1986-12-21	5	阪神	8	3歳400万下	(馬齢)	5	620	4	5	260	5	1	160	1	7.0	370	6.0	1-3	1160	5																							12.4 - 11.2 - 12.1 - 11.9 - 12.6 - 13.0	12.4 - 23.6 - 35.7 - 47.6 - 60.2 - 73.2 (12.4-12.4)
198609050807	ダ	右	1200	晴	稍重	13:15	4歳以上400万下		1986-12-21	5	阪神	8	4歳以上400万下	(混)(馬齢)	16	700	4	16	240	5	2	140	1	13.0	450	7.0	1-8	580	1																							12.6 - 10.9 - 11.7 - 11.6 - 12.3 - 13.3	12.6 - 23.5 - 35.2 - 46.8 - 59.1 - 72.4 (12.6-12.6)
198609050808	ダ	右	1800	晴	稍重	13:50	4歳以上900万下		1986-12-21	5	阪神	8	4歳以上900万下	(馬齢)	5	310	1	5	150	1	10	210	3	14.0	260	4.0	3-5	780	2																							12.7 - 10.9 - 12.7 - 12.4 - 12.3 - 12.7 - 12.7 - 13.0 - 13.0	12.7 - 23.6 - 36.3 - 48.7 - 61.0 - 73.7 - 86.4 - 99.4 - 112.4 (12.7-12.7)
198609050809	芝	右	2000	晴	稍重	14:25	シクラメン賞 		1986-12-21	5	阪神	8	3歳オープン	(混)(別定)	1	1060	6	1	240	6	4	130	1	8.0	130	2.0	1-4	1890	10																							13.0 - 11.0 - 12.6 - 12.6 - 12.0 - 12.6 - 12.5 - 12.7 - 12.3 - 12.3	13.0 - 24.0 - 36.6 - 49.2 - 61.2 - 73.8 - 86.3 - 99.0 - 111.3 - 123.6 (13.0-13.0)
198609050810	芝	右	2500	晴	稍重	15:00	サンタクロースハンデ 		1986-12-21	5	阪神	8	4歳以上1400万下	(混)(ハンデ)	6	260	1	6	140	1	8	660	9	2.0	200	4.0	6-8	1040	4																							7.5 - 12.5 - 12.5 - 12.7 - 12.4 - 13.1 - 12.8 - 12.0 - 12.3 - 12.5 - 12.3 - 12.2 - 12.3	7.5 - 20.0 - 32.5 - 45.2 - 57.6 - 70.7 - 83.5 - 95.5 - 107.8 - 120.3 - 132.6 - 144.8 - 157.1 (7.5-7.5)
198609050811	芝	右	2000	晴	稍重	15:40	サンスポ阪神牝馬特別	G3	1986-12-21	5	阪神	8	4歳以上オープン	牝(ハンデ)	8	350	1	8	150	1	9	240	3	4.0	650	12.0	4-5	1030	3																							13.1 - 11.7 - 12.8 - 12.6 - 12.1 - 12.1 - 11.9 - 12.2 - 11.8 - 12.1	13.1 - 24.8 - 37.6 - 50.2 - 62.3 - 74.4 - 86.3 - 98.5 - 110.3 - 122.4 (13.1-13.1)
198609030201	ダ	右	1800	曇	良	10:00	4歳未勝利		1986-5-18	3	阪神	2	4歳未勝利	(馬齢)	7	500	3	7	190	3	11	240	4	10.0	130	1.0	6-8	620	2																							13.1 - 11.1 - 13.6 - 13.0 - 12.8 - 12.7 - 12.3 - 12.5 - 13.2	13.1 - 24.2 - 37.8 - 50.8 - 63.6 - 76.3 - 88.6 - 101.1 - 114.3 (13.1-13.1)
198609030202	芝	右	1400	晴	良	10:25	4歳未勝利		1986-5-18	3	阪神	2	4歳未勝利	(父)(馬齢)	15	1000	5	15	260	4	5	250	3	6.0	410	8.0	3-8	2350	12																							12.6 - 10.9 - 11.9 - 12.4 - 12.4 - 12.6 - 12.7	12.6 - 23.5 - 35.4 - 47.8 - 60.2 - 72.8 - 85.5 (12.6-12.6)
198609030203	ダ	右	1200	晴	良	10:50	4歳未勝利		1986-5-18	3	阪神	2	4歳未勝利	(馬齢)	2	350	2	2	130	1	7	130	2	15.0	340	7.0	2-4	470	1																							12.5 - 11.3 - 12.0 - 12.1 - 12.6 - 13.6	12.5 - 23.8 - 35.8 - 47.9 - 60.5 - 74.1 (12.5-12.5)
198609030204	ダ	右	1200	晴	良	11:15	4歳未勝利		1986-5-18	3	阪神	2	4歳未勝利	(馬齢)	12	170	1	12	110	1	11	210	4	3.0	190	3.0	6-7	330	1																							12.8 - 11.5 - 12.2 - 11.8 - 13.0 - 14.2	12.8 - 24.3 - 36.5 - 48.3 - 61.3 - 75.5 (12.8-12.8)
198609030205	芝	右	2500	晴	良	11:45	4歳以上400万下		1986-5-18	3	阪神	2	4歳以上400万下	(馬齢)	2	140	1	2	110	1	1	170	2				1-2	370	2																							7.9 - 12.8 - 12.7 - 13.0 - 12.5 - 14.0 - 13.5 - 12.2 - 12.5 - 12.7 - 12.1 - 11.6 - 12.9	7.9 - 20.7 - 33.4 - 46.4 - 58.9 - 72.9 - 86.4 - 98.6 - 111.1 - 123.8 - 135.9 - 147.5 - 160.4 (7.9-7.9)
198609030206	芝	右	1800	晴	良	12:45	4歳未勝利		1986-5-18	3	阪神	2	4歳未勝利	(馬齢)	4	1380	6	4	250	6	2	120	1	3.0	240	5.0	2-4	2800	10																							12.9 - 12.8 - 12.8 - 12.6 - 12.3 - 12.6 - 12.4 - 11.8 - 12.6	12.9 - 25.7 - 38.5 - 51.1 - 63.4 - 76.0 - 88.4 - 100.2 - 112.8 (12.9-12.9)
198609030207	芝	右	1200	晴	良	13:20	4歳400万下		1986-5-18	3	阪神	2	4歳400万下	牝(馬齢)	12	250	1	12	130	1	11	380	7	9.0	750	12.0	8-8	1750	8																							12.5 - 11.0 - 11.9 - 11.8 - 12.0 - 12.5	12.5 - 23.5 - 35.4 - 47.2 - 59.2 - 71.7 (12.5-12.5)
198609030408	芝	右	1900	晴	良	13:55	4歳以上400万下		1986-5-25	3	阪神	4	4歳以上400万下	(馬齢)	4	300	1	4	120	1	1	140	2	10.0	150	3.0	1-3	550	1																							7.6 - 11.0 - 12.4 - 12.1 - 12.1 - 12.4 - 12.3 - 12.5 - 12.3 - 12.4	7.6 - 18.6 - 31.0 - 43.1 - 55.2 - 67.6 - 79.9 - 92.4 - 104.7 - 117.1 (7.6-7.6)
198609050701	ダ	右	1200	曇	重	10:00	3歳未勝利		1986-12-20	5	阪神	7	3歳未勝利	牝(馬齢)	6	350	2	6	170	2	5	210	4	3.0	1,210	10.0	5-5	1320	7																							13.0 - 10.8 - 12.0 - 11.8 - 12.4 - 13.9	13.0 - 23.8 - 35.8 - 47.6 - 60.0 - 73.9 (13.0-13.0)
198609050702	ダ	右	1200	曇	重	10:25	3歳未勝利		1986-12-20	5	阪神	7	3歳未勝利	牝(馬齢)	8	680	3	8	160	3	11	100	1	3.0	140	2.0	6-7	520	3																							12.6 - 11.2 - 12.0 - 11.9 - 12.7 - 13.2	12.6 - 23.8 - 35.8 - 47.7 - 60.4 - 73.6 (12.6-12.6)
198609050703	芝	右	2000	曇	重	10:50	3歳未勝利		1986-12-20	5	阪神	7	3歳未勝利	(混)(馬齢)	1	1030	6	1	400	6	12	410	7	9.0	730	9.0	1-6	6520	22																							13.3 - 11.2 - 12.7 - 12.4 - 12.1 - 12.5 - 12.8 - 12.9 - 13.2 - 13.1	13.3 - 24.5 - 37.2 - 49.6 - 61.7 - 74.2 - 87.0 - 99.9 - 113.1 - 126.2 (13.3-13.3)
198609050704	芝	右	1400	曇	重	11:15	3歳新馬		1986-12-20	5	阪神	7	3歳新馬	(馬齢)	10	380	2	10	120	2	8	110	1	5.0	220	5.0	6-7	250	1																							12.7 - 10.9 - 11.4 - 12.0 - 12.6 - 12.8 - 12.5	12.7 - 23.6 - 35.0 - 47.0 - 59.6 - 72.4 - 84.9 (12.7-12.7)
198609050705	障		3000	曇	重  ダート	11:45	障害4歳以上未勝利		1986-12-20	5	阪神	7	障害4歳以上未勝利	(馬齢)	9	1570	8	9	460	8	12	220	4	6.0	170	2.0	7-8	840	4																								
198609050706	ダ	右	1800	曇	重	12:45	4歳以上400万下		1986-12-20	5	阪神	7	4歳以上400万下	(馬齢)	8	560	2	8	160	2	12	130	1	15.0	740	14.0	4-6	480	1																							13.0 - 11.3 - 12.8 - 12.9 - 12.8 - 12.7 - 11.9 - 12.1 - 12.4	13.0 - 24.3 - 37.1 - 50.0 - 62.8 - 75.5 - 87.4 - 99.5 - 111.9 (13.0-13.0)
198609050707	ダ	右	1800	曇	重	13:15	4歳以上400万下		1986-12-20	5	阪神	7	4歳以上400万下	(馬齢)	12	1400	7	12	390	8	4	240	2	17.0	310	6.0	2-6	3930	17																							12.8 - 11.0 - 12.1 - 12.4 - 12.8 - 12.7 - 12.2 - 13.5 - 13.7	12.8 - 23.8 - 35.9 - 48.3 - 61.1 - 73.8 - 86.0 - 99.5 - 113.2 (12.8-12.8)
198609050708	ダ	右	1200	曇	重	13:50	4歳以上900万下		1986-12-20	5	阪神	7	4歳以上900万下	(馬齢)	6	2200	11	6	590	12	13	200	2	18.0	170	1.0	3-7	3150	15																							12.4 - 10.7 - 11.4 - 11.2 - 12.9 - 13.3	12.4 - 23.1 - 34.5 - 45.7 - 58.6 - 71.9 (12.4-12.4)
198609050709	芝	右	1600	曇	重	14:25	千両賞 		1986-12-20	5	阪神	7	3歳400万下	(混)(別定)	3	3590	11	3	790	11	1	900	12	12.0	170	1.0	1-2	17750	31																							12.8 - 11.6 - 11.6 - 11.8 - 12.3 - 12.7 - 12.4 - 12.5	12.8 - 24.4 - 36.0 - 47.8 - 60.1 - 72.8 - 85.2 - 97.7 (12.8-12.8)
198609050710	ダ	右	1800	曇	重	15:00	冬至特別 		1986-12-20	5	阪神	7	4歳以上900万下	(別定)	1	940	6	1	230	5	2	260	6	3.0	140	1.0	1-2	3850	14																							13.0 - 11.2 - 12.8 - 12.7 - 12.5 - 12.4 - 12.1 - 12.2 - 12.6	13.0 - 24.2 - 37.0 - 49.7 - 62.2 - 74.6 - 86.7 - 98.9 - 111.5 (13.0-13.0)
198609050711	芝	右	2200	曇	重	15:40	セントウルステークス 		1986-12-20	5	阪神	7	4歳以上オープン	(混)(別定)	12	400	2	12	160	3	8	160	2	9.0	140	1.0	6-8	910	3																							12.6 - 11.7 - 11.7 - 13.5 - 13.2 - 12.7 - 12.1 - 11.9 - 12.1 - 11.9 - 12.2	12.6 - 24.3 - 36.0 - 49.5 - 62.7 - 75.4 - 87.5 - 99.4 - 111.5 - 123.4 - 135.6 (12.6-12.6)
198609050712	芝	右	2000	曇	重	16:15	4歳以上900万下		1986-12-20	5	阪神	7	4歳以上900万下	(馬齢)	7	920	6	7	290	5	3	1,040	13	1.0	310	7.0	2-4	1510	6																							13.1 - 11.2 - 13.0 - 12.9 - 12.5 - 12.5 - 12.1 - 12.0 - 11.8 - 12.5	13.1 - 24.3 - 37.3 - 50.2 - 62.7 - 75.2 - 87.3 - 99.3 - 111.1 - 123.6 (13.1-13.1)
198609020508	芝	右	1600	晴	重	13:50	4歳400万下		1986-4-5	2	阪神	5	4歳400万下	(混)(馬齢)	1	380	2	1	170	3	12	300	6	8.0	240	5.0	1-8	930	5																							12.3 - 11.4 - 11.2 - 12.3 - 12.0 - 12.6 - 13.0 - 13.3	12.3 - 23.7 - 34.9 - 47.2 - 59.2 - 71.8 - 84.8 - 98.1 (12.3-12.3)
198609020509	芝	右	2500	晴	重	14:25	京橋ステークス 		1986-4-5	2	阪神	5	4歳以上1400万下	(ハンデ)	5	260	1	5	150	1	2	300	4				2-5	880	5																							8.1 - 13.0 - 13.5 - 13.3 - 13.0 - 14.3 - 13.5 - 13.1 - 13.0 - 12.2 - 11.5 - 11.6 - 13.0	8.1 - 21.1 - 34.6 - 47.9 - 60.9 - 75.2 - 88.7 - 101.8 - 114.8 - 127.0 - 138.5 - 150.1 - 163.1 (8.1-8.1)
198609020510	芝	右	2000	晴	重	15:00	忘れな草賞 		1986-4-5	2	阪神	5	4歳オープン	(混)	4	560	3	4	220	4	3	530	8	6.0	290	7.0	3-4	5120	21																							13.3 - 12.2 - 12.9 - 13.4 - 12.7 - 12.8 - 12.4 - 12.3 - 11.7 - 12.6	13.3 - 25.5 - 38.4 - 51.8 - 64.5 - 77.3 - 89.7 - 102.0 - 113.7 - 126.3 (13.3-13.3)
198609050108	ダ	右	1200	曇	良	13:50	4歳以上400万下		1986-11-29	5	阪神	1	4歳以上400万下	(馬齢)	6	390	1	6	170	2	5	220	4	3.0	180	3.0	3-3	1530	8																							12.5 - 10.8 - 11.7 - 11.7 - 13.0 - 12.9	12.5 - 23.3 - 35.0 - 46.7 - 59.7 - 72.6 (12.5-12.5)
198609050109	芝	右	2000	曇	良	14:25	エリカ賞 		1986-11-29	5	阪神	1	3歳400万下	(混)(馬齢)	8	1100	6	8	380	6	6	480	8	9.0	220	3.0	6-8	4290	17																							12.7 - 11.4 - 12.9 - 12.2 - 12.1 - 12.2 - 12.1 - 11.6 - 11.7 - 13.3	12.7 - 24.1 - 37.0 - 49.2 - 61.3 - 73.5 - 85.6 - 97.2 - 108.9 - 122.2 (12.7-12.7)
198609050110	芝	右	2000	曇	良	15:00	御影特別 		1986-11-29	5	阪神	1	4歳以上1400万下	(ハンデ)	1	750	4	1	290	3	3	230	2				1-3	1800	7																							12.8 - 11.3 - 12.8 - 12.5 - 11.9 - 11.9 - 11.9 - 11.4 - 11.8 - 12.4	12.8 - 24.1 - 36.9 - 49.4 - 61.3 - 73.2 - 85.1 - 96.5 - 108.3 - 120.7 (12.8-12.8)
