	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
198605050306	障		3100	晴	良  ダート	12:05	障害4歳以上未勝利		1986-11-8	5	東京	3	障害4歳以上未勝利	(馬齢)	5	570	2	5	160	3	2	110	1	2-5	380	1																									9.0	320	6.0
198605050307	ダ	左	1600	晴	良	13:05	4歳以上400万下		1986-11-8	5	東京	3	4歳以上400万下	(馬齢)	1	290	1	1	120	2	3	120	1	1-3	470	1																							12.7 - 11.1 - 11.8 - 11.6 - 12.5 - 13.1 - 13.1 - 13.1	12.7 - 23.8 - 35.6 - 47.2 - 59.7 - 72.8 - 85.9 - 99.0 (12.7-12.7)	10.0	140	3.0
198605050308	ダ	左	1600	晴	良	13:35	4歳以上400万下		1986-11-8	5	東京	3	4歳以上400万下	(馬齢)	5	1860	7	5	270	6	6	120	1	5-6	1510	7																							12.7 - 11.7 - 12.1 - 12.5 - 12.7 - 12.9 - 12.5 - 12.6	12.7 - 24.4 - 36.5 - 49.0 - 61.7 - 74.6 - 87.1 - 99.7 (12.7-12.7)	2.0	180	4.0
198605050309	ダ	左	1200	晴	良	14:10	黄菊賞 		1986-11-8	5	東京	3	3歳400万下	(混)(別定)	4	790	5	4	180	4	1	120	1	1-4	1030	4																							13.0 - 10.9 - 11.8 - 12.9 - 12.5 - 12.6	13.0 - 23.9 - 35.7 - 48.6 - 61.1 - 73.7 (13.0-13.0)	9.0	130	2.0
198605050401	芝	左	1600	曇	良	10:00	3歳未勝利		1986-11-9	5	東京	4	3歳未勝利	牝(馬齢)	4	890	4	4	250	4	7	110	1	4-7	640	3																							12.8 - 11.3 - 11.8 - 12.5 - 12.7 - 12.7 - 12.4 - 12.5	12.8 - 24.1 - 35.9 - 48.4 - 61.1 - 73.8 - 86.2 - 98.7 (12.8-12.8)			
198605050402	ダ	左	1400	曇	良	10:25	3歳未勝利		1986-11-9	5	東京	4	3歳未勝利	(馬齢)	6	270	1	6	120	1	9	170	4	6-8	600	2																							12.6 - 11.4 - 11.8 - 12.6 - 13.2 - 12.7 - 13.4	12.6 - 24.0 - 35.8 - 48.4 - 61.6 - 74.3 - 87.7 (12.6-12.6)	8.0	340	7.0
198605050403	ダ	左	1200	曇	良	10:50	3歳新馬		1986-11-9	5	東京	4	3歳新馬	(馬齢)	4	160	1	4	100	1	8	130	2	4-8	270	1																							12.8 - 11.1 - 12.2 - 12.6 - 12.5 - 13.2	12.8 - 23.9 - 36.1 - 48.7 - 61.2 - 74.4 (12.8-12.8)	3.0	190	5.0
198605050501	芝	左	1400	曇	良	10:00	3歳未勝利		1986-11-15	5	東京	5	3歳未勝利	(父)(馬齢)	5	480	3	5	160	3	3	100	1	3-5	370	2																							13.1 - 11.1 - 11.4 - 12.3 - 12.5 - 12.3 - 12.6	13.1 - 24.2 - 35.6 - 47.9 - 60.4 - 72.7 - 85.3 (13.1-13.1)			
198605050502	ダ	左	1200	曇	良	10:25	3歳未勝利		1986-11-15	5	東京	5	3歳未勝利	(馬齢)	6	730	3	6	210	3	2	110	1	2-6	510	2																							13.1 - 10.9 - 12.1 - 12.5 - 12.3 - 12.5	13.1 - 24.0 - 36.1 - 48.6 - 60.9 - 73.4 (13.1-13.1)			
198605050503	芝	左	1800	曇	良	10:50	3歳新馬		1986-11-15	5	東京	5	3歳新馬	(馬齢)	4	380	3	4	120	2	6	240	5	4-6	2880	9																							12.7 - 11.6 - 11.8 - 12.2 - 12.1 - 12.7 - 12.9 - 12.3 - 12.5	12.7 - 24.3 - 36.1 - 48.3 - 60.4 - 73.1 - 86.0 - 98.3 - 110.8 (12.7-12.7)	1.0	150	3.0
198605050504	ダ	左	1600	曇	良	11:15	4歳以上400万下		1986-11-15	5	東京	5	4歳以上400万下	牝(馬齢)	9	700	3	9	260	4	2	220	2	2-8	1260	6																							12.8 - 11.3 - 12.2 - 11.8 - 12.3 - 13.1 - 13.1 - 12.6	12.8 - 24.1 - 36.3 - 48.1 - 60.4 - 73.5 - 86.6 - 99.2 (12.8-12.8)	7.0	360	7.0
198605050505	ダ	左	1400	曇	良	11:40	4歳以上400万下		1986-11-15	5	東京	5	4歳以上400万下	(馬齢)	3	760	4	3	200	3	10	150	2	3-8	860	4																							12.8 - 11.6 - 11.5 - 12.2 - 12.9 - 12.3 - 12.6	12.8 - 24.4 - 35.9 - 48.1 - 61.0 - 73.3 - 85.9 (12.8-12.8)	6.0	500	7.0
198605050506	障		3100	曇	良  ダート	12:05	障害4歳以上未勝利		1986-11-15	5	東京	5	障害4歳以上未勝利	(馬齢)	4	430	2	4	180	3	1	310	5	1-4	3970	14																									5.0	180	4.0
198605050507	芝	左	1600	曇	良	13:05	3歳抽せん馬特別 		1986-11-15	5	東京	5	3歳400万下	(抽)関東配布馬(別定)	1	110	1	1	100	1	6	290	5	1-6	820	4																							13.3 - 12.1 - 12.3 - 12.2 - 12.4 - 12.1 - 11.8 - 11.8	13.3 - 25.4 - 37.7 - 49.9 - 62.3 - 74.4 - 86.2 - 98.0 (13.3-13.3)			
198605050508	ダ	左	1700	曇	良	13:35	4歳以上400万下		1986-11-15	5	東京	5	4歳以上400万下	(馬齢)	8	450	3	8	190	3	7	290	6	6-7	1040	4																							7.3 - 11.1 - 11.8 - 12.2 - 12.3 - 12.7 - 12.8 - 13.0 - 12.8	7.3 - 18.4 - 30.2 - 42.4 - 54.7 - 67.4 - 80.2 - 93.2 - 106.0 (7.3-7.3)	2.0	190	4.0
198605050509	ダ	左	1400	曇	良	14:10	4歳以上400万下		1986-11-15	5	東京	5	4歳以上400万下	(馬齢)	2	420	2	2	150	2	5	140	1	2-5	620	1																							12.5 - 11.8 - 11.9 - 11.8 - 12.1 - 12.3 - 12.9	12.5 - 24.3 - 36.2 - 48.0 - 60.1 - 72.4 - 85.3 (12.5-12.5)	9.0	240	5.0
198605050510	芝	左	2000	曇	良	14:45	ユートピアステークス 		1986-11-15	5	東京	5	4歳以上1400万下	牝(馬齢)	1	180	1	1	130	1	2	180	3	1-2	470	2																							13.2 - 12.4 - 13.0 - 12.7 - 12.3 - 12.0 - 12.5 - 12.2 - 11.5 - 11.5	13.2 - 25.6 - 38.6 - 51.3 - 63.6 - 75.6 - 88.1 - 100.3 - 111.8 - 123.3 (13.2-13.2)			
198605050511	芝	左	2400	曇	良	15:25	初冬特別 		1986-11-15	5	東京	5	4歳以上900万下	(別定)	7	440	2	7	170	2	6	200	3	6-7	930	4																							12.8 - 12.1 - 12.4 - 12.0 - 13.1 - 13.0 - 12.8 - 12.3 - 12.4 - 12.4 - 11.7 - 12.2	12.8 - 24.9 - 37.3 - 49.3 - 62.4 - 75.4 - 88.2 - 100.5 - 112.9 - 125.3 - 137.0 - 149.2 (12.8-12.8)	9.0	510	8.0
198605050512	芝	左	1600	曇	良	16:00	4歳以上900万下		1986-11-15	5	東京	5	4歳以上900万下	(馬齢)	8	240	1	8	140	1	10	300	6	6-7	560	1																							13.1 - 11.6 - 12.3 - 12.1 - 12.0 - 12.0 - 11.4 - 11.5	13.1 - 24.7 - 37.0 - 49.1 - 61.1 - 73.1 - 84.5 - 96.0 (13.1-13.1)	12.0	230	5.0
198605050601	芝	左	1600	晴	良	10:00	3歳未勝利		1986-11-16	5	東京	6	3歳未勝利	(馬齢)	1	330	3	1	160	3	3	160	2	1-3	540	3																							13.2 - 12.1 - 11.8 - 11.9 - 11.9 - 12.5 - 12.1 - 12.8	13.2 - 25.3 - 37.1 - 49.0 - 60.9 - 73.4 - 85.5 - 98.3 (13.2-13.2)			
198605050602	芝	左	1600	晴	良	10:25	3歳新馬		1986-11-16	5	東京	6	3歳新馬	(混)(馬齢)	2	360	2	2	180	2	1	210	3	1-2	890	4																							12.9 - 11.3 - 11.5 - 11.7 - 12.2 - 12.9 - 12.4 - 12.8	12.9 - 24.2 - 35.7 - 47.4 - 59.6 - 72.5 - 84.9 - 97.7 (12.9-12.9)			
198605050603	ダ	左	1400	晴	良	10:50	3歳新馬		1986-11-16	5	東京	6	3歳新馬	(馬齢)	5	110	1	5	100	1	1	140	3	1-5	360	2																							12.6 - 11.6 - 11.8 - 12.6 - 12.5 - 12.7 - 12.9	12.6 - 24.2 - 36.0 - 48.6 - 61.1 - 73.8 - 86.7 (12.6-12.6)	6.0	120	2.0
198605050604	芝	左	1400	晴	良	11:15	4歳以上400万下		1986-11-16	5	東京	6	4歳以上400万下	(馬齢)	4	190	1	4	120	1	7	520	8	4-7	4040	16																							13.2 - 11.7 - 11.8 - 12.2 - 12.0 - 11.9 - 11.5	13.2 - 24.9 - 36.7 - 48.9 - 60.9 - 72.8 - 84.3 (13.2-13.2)	1.0	180	4.0
198605050605	ダ	左	1700	晴	良	11:40	4歳以上400万下		1986-11-16	5	東京	6	4歳以上400万下	(混)(馬齢)	2	780	5	2	190	5	9	140	2	2-8	1560	7																							7.2 - 11.6 - 11.7 - 12.2 - 12.3 - 12.9 - 13.1 - 12.2 - 13.1	7.2 - 18.8 - 30.5 - 42.7 - 55.0 - 67.9 - 81.0 - 93.2 - 106.3 (7.2-7.2)	7.0	140	1.0
198605050606	障		3300	晴	良  ダート	12:05	障害4歳以上400万下		1986-11-16	5	東京	6	障害4歳以上400万下	(混)(馬齢)	5	1030	5	5	230	6	9	120	1	5-8	880	5																									2.0	180	3.0
198605050607	芝	左	2000	晴	良	13:05	4歳以上900万下		1986-11-16	5	東京	6	4歳以上900万下	牝(馬齢)	3	290	2	3	130	2	5	110	1	3-5	250	1																							13.6 - 12.1 - 13.0 - 12.8 - 12.9 - 12.8 - 12.9 - 12.4 - 11.5 - 11.4	13.6 - 25.7 - 38.7 - 51.5 - 64.4 - 77.2 - 90.1 - 102.5 - 114.0 - 125.4 (13.6-13.6)			
198605050608	芝	左	1400	晴	良	13:35	4歳以上400万下		1986-11-16	5	東京	6	4歳以上400万下	(馬齢)	7	600	3	7	260	3	4	150	2	4-7	800	2																							13.3 - 11.2 - 11.1 - 12.1 - 12.7 - 12.0 - 11.9	13.3 - 24.5 - 35.6 - 47.7 - 60.4 - 72.4 - 84.3 (13.3-13.3)			
198605050609	芝	左	1800	晴	良	14:10	府中3歳ステークス 		1986-11-16	5	東京	6	3歳オープン	(混)(別定)	1	150	1	1	120	1	6	430	6	1-6	1230	5																							13.2 - 11.8 - 11.8 - 12.3 - 12.4 - 12.2 - 12.3 - 11.8 - 11.9	13.2 - 25.0 - 36.8 - 49.1 - 61.5 - 73.7 - 86.0 - 97.8 - 109.7 (13.2-13.2)			
198605050701	ダ	左	1600	晴	良	10:00	3歳未勝利		1986-11-22	5	東京	7	3歳未勝利	(馬齢)	8	250	2	8	110	1	3	120	2	3-7	340	1																							12.8 - 11.6 - 12.3 - 12.1 - 12.4 - 13.0 - 12.7 - 13.4	12.8 - 24.4 - 36.7 - 48.8 - 61.2 - 74.2 - 86.9 - 100.3 (12.8-12.8)	1.0	360	9.0
198605050702	ダ	左	1400	晴	良	10:25	3歳未勝利		1986-11-22	5	東京	7	3歳未勝利	(混)(馬齢)	3	1150	6	3	220	6	4	120	1	3-4	1830	9																							12.9 - 11.7 - 11.7 - 12.5 - 12.8 - 12.0 - 12.7	12.9 - 24.6 - 36.3 - 48.8 - 61.6 - 73.6 - 86.3 (12.9-12.9)	9.0	140	2.0
198605050703	ダ	左	1600	晴	良	10:50	3歳400万下		1986-11-22	5	東京	7	3歳400万下	(馬齢)	3	760	5	3	250	5	6	130	1	3-6	710	4																							13.2 - 12.3 - 13.0 - 12.8 - 13.0 - 12.6 - 11.7 - 12.0	13.2 - 25.5 - 38.5 - 51.3 - 64.3 - 76.9 - 88.6 - 100.6 (13.2-13.2)			
198605050704	ダ	左	1400	晴	良	11:15	3歳新馬		1986-11-22	5	東京	7	3歳新馬	牝(馬齢)	1	2770	7	1	390	7	5	120	1	1-5	2000	7																							12.8 - 11.8 - 11.7 - 12.5 - 13.5 - 13.0 - 13.3	12.8 - 24.6 - 36.3 - 48.8 - 62.3 - 75.3 - 88.6 (12.8-12.8)	11.0	260	5.0
198605050705	芝	左	1600	晴	良	11:40	3歳新馬		1986-11-22	5	東京	7	3歳新馬	(馬齢)	6	300	2	6	140	2	8	250	3	3-4	1110	3																							12.6 - 11.0 - 11.6 - 11.9 - 12.7 - 12.8 - 12.3 - 12.3	12.6 - 23.6 - 35.2 - 47.1 - 59.8 - 72.6 - 84.9 - 97.2 (12.6-12.6)	1.0	300	5.0
198605050706	障		3100	晴	良  ダート	12:05	障害4歳以上未勝利		1986-11-22	5	東京	7	障害4歳以上未勝利	(馬齢)	6	110	1	6	100	1	4	130	2	4-6	320	1																									3.0	140	4.0
198605050707	ダ	左	1700	晴	良	13:05	4歳以上400万下		1986-11-22	5	東京	7	4歳以上400万下	(馬齢)	7	160	1	7	120	1	10	370	6	6-8	470	2																							7.2 - 11.5 - 11.8 - 12.1 - 11.8 - 12.3 - 12.9 - 12.5 - 13.0	7.2 - 18.7 - 30.5 - 42.6 - 54.4 - 66.7 - 79.6 - 92.1 - 105.1 (7.2-7.2)	2.0	210	5.0
198605050708	ダ	左	1700	晴	良	13:35	4歳以上400万下		1986-11-22	5	東京	7	4歳以上400万下	(馬齢)	1	760	6	1	220	4	2	140	1	1-2	1090	4																							7.3 - 11.1 - 11.5 - 11.7 - 12.0 - 12.7 - 13.3 - 13.1 - 13.1	7.3 - 18.4 - 29.9 - 41.6 - 53.6 - 66.3 - 79.6 - 92.7 - 105.8 (7.3-7.3)	10.0	500	10.0
198605050709	芝	左	2000	晴	良	14:10	白樺湖特別 		1986-11-22	5	東京	7	4歳以上400万下	(別定)	9	700	4	9	240	4	8	1,680	16	4-5	10380	29																							13.3 - 12.0 - 11.9 - 12.4 - 13.1 - 12.4 - 12.1 - 11.4 - 11.9 - 12.2	13.3 - 25.3 - 37.2 - 49.6 - 62.7 - 75.1 - 87.2 - 98.6 - 110.5 - 122.7 (13.3-13.3)	11.0	190	2.0
198605050710	ダ	左	1600	晴	良	14:45	霜月賞 		1986-11-22	5	東京	7	4歳以上1400万下	(混)(ハンデ)	6	1650	8	6	640	9	7	270	4	4-4	7340	22																							12.5 - 10.8 - 11.7 - 11.6 - 11.9 - 12.6 - 12.6 - 12.2	12.5 - 23.3 - 35.0 - 46.6 - 58.5 - 71.1 - 83.7 - 95.9 (12.5-12.5)	15.0	400	5.0
198605050801	ダ	左	1400	晴	良	10:00	3歳未勝利		1986-11-23	5	東京	8	3歳未勝利	牝(馬齢)	1	390	4	1	140	4	3	130	3	1-3	690	4																							12.9 - 11.6 - 11.6 - 12.6 - 12.8 - 12.5 - 12.6	12.9 - 24.5 - 36.1 - 48.7 - 61.5 - 74.0 - 86.6 (12.9-12.9)	5.0	120	1.0
198605050802	ダ	左	1200	晴	良	10:25	3歳未勝利		1986-11-23	5	東京	8	3歳未勝利	(馬齢)	5	320	2	5	110	1	1	180	3	1-5	1320	6																							13.0 - 11.1 - 12.0 - 12.7 - 12.9 - 13.4	13.0 - 24.1 - 36.1 - 48.8 - 61.7 - 75.1 (13.0-13.0)	7.0	120	2.0
198605050803	ダ	左	1200	晴	良	10:50	3歳新馬		1986-11-23	5	東京	8	3歳新馬	(馬齢)	8	450	4	8	130	3	1	130	2	1-7	750	5																							12.8 - 10.4 - 11.9 - 12.3 - 12.5 - 13.2	12.8 - 23.2 - 35.1 - 47.4 - 59.9 - 73.1 (12.8-12.8)	2.0	120	1.0
198605050804	芝	左	1400	晴	良	11:15	3歳新馬		1986-11-23	5	東京	8	3歳新馬	(馬齢)	1	660	4	1	290	5	13	1,270	10	1-8	1400	6																							12.9 - 11.3 - 11.4 - 12.0 - 12.8 - 12.4 - 12.5	12.9 - 24.2 - 35.6 - 47.6 - 60.4 - 72.8 - 85.3 (12.9-12.9)	9.0	260	3.0
198605050805	ダ	左	1700	晴	良	11:45	4歳以上400万下		1986-11-23	5	東京	8	4歳以上400万下	牝(馬齢)	6	950	4	6	290	3	5	1,100	9	5-5	19300	25																							7.3 - 11.2 - 12.0 - 12.5 - 12.3 - 12.9 - 12.9 - 12.4 - 12.5	7.3 - 18.5 - 30.5 - 43.0 - 55.3 - 68.2 - 81.1 - 93.5 - 106.0 (7.3-7.3)	8.0	490	6.0
198605050806	ダ	左	1600	晴	良	12:50	4歳以上400万下		1986-11-23	5	東京	8	4歳以上400万下	(馬齢)	13	910	6	13	290	4	3	310	6	3-8	3460	15																							12.9 - 11.6 - 12.1 - 12.1 - 12.5 - 12.6 - 12.2 - 12.7	12.9 - 24.5 - 36.6 - 48.7 - 61.2 - 73.8 - 86.0 - 98.7 (12.9-12.9)	4.0	880	8.0
198605050807	芝	左	1600	晴	良	13:20	白菊賞 		1986-11-23	5	東京	8	3歳400万下	(混)(別定)	9	280	1	9	140	1	11	150	2	6-7	450	1																							12.3 - 11.0 - 11.6 - 11.5 - 12.1 - 12.8 - 12.5 - 12.6	12.3 - 23.3 - 34.9 - 46.4 - 58.5 - 71.3 - 83.8 - 96.4 (12.3-12.3)	2.0	270	6.0
198605050808	芝	左	1600	晴	良	14:00	神代特別 		1986-11-23	5	東京	8	4歳以上900万下	(指)(別定)	5	1530	9	5	470	8	11	410	7	5-8	3050	20																							12.4 - 11.4 - 11.2 - 11.7 - 12.3 - 12.3 - 11.7 - 11.8	12.4 - 23.8 - 35.0 - 46.7 - 59.0 - 71.3 - 83.0 - 94.8 (12.4-12.4)	6.0	280	5.0
198605050809	ダ	左	1600	晴	良	14:40	4歳以上400万下		1986-11-23	5	東京	8	4歳以上400万下	(馬齢)	6	320	1	6	150	1	12	280	4	3-6	750	3																							12.4 - 11.2 - 12.2 - 12.1 - 12.6 - 13.0 - 12.9 - 13.1	12.4 - 23.6 - 35.8 - 47.9 - 60.5 - 73.5 - 86.4 - 99.5 (12.4-12.4)	4.0	460	8.0
198605050810	芝	左	2400	晴	良	15:20	ジャパンカップ	G1	1986-11-23	5	東京	8	4歳以上オープン	(混)(指)(定量)	10	1490	8	10	490	10	13	370	6	6-8	760	2																							12.9 - 11.7 - 12.3 - 11.9 - 11.9 - 12.2 - 12.2 - 12.2 - 12.1 - 12.2 - 11.6 - 11.8	12.9 - 24.6 - 36.9 - 48.8 - 60.7 - 72.9 - 85.1 - 97.3 - 109.4 - 121.6 - 133.2 - 145.0 (12.9-12.9)	6.0	220	2.0
198605010108	ダ	左	1700	晴	良	13:55	4歳以上400万下		1986-1-25	1	東京	1	4歳以上400万下	牝(馬齢)	8	360	2	8	170	2	1	190	3	1-7	1150	5																							7.2 - 11.5 - 12.0 - 12.4 - 12.4 - 12.7 - 13.0 - 13.1 - 13.0	7.2 - 18.7 - 30.7 - 43.1 - 55.5 - 68.2 - 81.2 - 94.3 - 107.3 (7.2-7.2)	7.0	950	10.0
198605020101	芝	左	2400	雨	稍重	10:00	4歳未勝利		1986-4-19	2	東京	1	4歳未勝利	(馬齢)	1	1000	4	1	560	5	7	340	2	1-7	3590	13																							13.3 - 12.3 - 13.2 - 13.0 - 13.4 - 13.5 - 13.3 - 12.9 - 12.8 - 12.6 - 11.7 - 11.7	13.3 - 25.6 - 38.8 - 51.8 - 65.2 - 78.7 - 92.0 - 104.9 - 117.7 - 130.3 - 142.0 - 153.7 (13.3-13.3)			
198605020102	芝	左	1400	雨	稍重	10:25	4歳400万下		1986-4-19	2	東京	1	4歳400万下	牝(馬齢)	6	600	3	6	210	4	3	120	1	3-6	480	2																							12.5 - 11.1 - 11.4 - 12.0 - 12.5 - 12.2 - 12.8	12.5 - 23.6 - 35.0 - 47.0 - 59.5 - 71.7 - 84.5 (12.5-12.5)			
198605020103	ダ	左	1600	雨	重	10:50	4歳未勝利		1986-4-19	2	東京	1	4歳未勝利	(馬齢)	3	280	1	3	140	2	4	220	5	3-4	1270	6																							12.8 - 11.4 - 11.9 - 12.4 - 12.8 - 13.4 - 12.6 - 13.0	12.8 - 24.2 - 36.1 - 48.5 - 61.3 - 74.7 - 87.3 - 100.3 (12.8-12.8)	12.0	140	1.0
198605020104	ダ	左	1400	雨	重	11:15	4歳未勝利		1986-4-19	2	東京	1	4歳未勝利	(馬齢)	2	400	2	2	180	2	11	240	4	2-7	1550	8																							12.4 - 11.0 - 11.3 - 12.3 - 12.7 - 13.2 - 13.0	12.4 - 23.4 - 34.7 - 47.0 - 59.7 - 72.9 - 85.9 (12.4-12.4)	7.0	400	7.0
198605020105	障		3100	雨	稍重  ダート	11:45	障害4歳以上未勝利		1986-4-19	2	東京	1	障害4歳以上未勝利	(馬齢)	1	980	4	1	270	5	2	340	6	1-2	4640	14																									12.0	190	2.0
198605020106	芝	左	1800	雨	重	12:45	4歳未勝利		1986-4-19	2	東京	1	4歳未勝利	(父)(馬齢)	1	590	3	1	170	3	8	190	4	1-7	1550	6																							12.3 - 11.5 - 12.2 - 12.6 - 12.2 - 12.5 - 13.0 - 12.7 - 13.3	12.3 - 23.8 - 36.0 - 48.6 - 60.8 - 73.3 - 86.3 - 99.0 - 112.3 (12.3-12.3)	7.0	130	2.0
198605020107	芝	左	1600	雨	重	13:20	4歳以上400万下		1986-4-19	2	東京	1	4歳以上400万下	(馬齢)	8	560	3	8	250	5	13	200	2	5-8	690	1																							12.6 - 11.4 - 11.7 - 11.8 - 12.1 - 12.9 - 12.6 - 13.1	12.6 - 24.0 - 35.7 - 47.5 - 59.6 - 72.5 - 85.1 - 98.2 (12.6-12.6)	10.0	680	12.0
198605020201	ダ	左	1700	小雨	不良	10:20	4歳未勝利		1986-4-20	2	東京	2	4歳未勝利	(馬齢)	4	160	1	4	110	1	2	120	2	2-4	220	1																							7.0 - 11.6 - 11.8 - 12.3 - 12.7 - 13.0 - 13.4 - 12.2 - 12.2	7.0 - 18.6 - 30.4 - 42.7 - 55.4 - 68.4 - 81.8 - 94.0 - 106.2 (7.0-7.0)			
198605020202	ダ	左	1600	小雨	不良	10:45	4歳未勝利		1986-4-20	2	東京	2	4歳未勝利	牝(馬齢)	2	160	1	2	110	1	8	130	2	2-8	280	1																							12.4 - 11.8 - 12.3 - 12.2 - 12.6 - 12.9 - 12.3 - 12.3	12.4 - 24.2 - 36.5 - 48.7 - 61.3 - 74.2 - 86.5 - 98.8 (12.4-12.4)	6.0	500	8.0
198605020804	芝	左	1400	曇	良	11:15	4歳未勝利		1986-5-11	2	東京	8	4歳未勝利	(馬齢)	1	170	1	1	120	1	4	260	5	1-4	1050	4																							12.8 - 11.2 - 11.4 - 12.0 - 12.7 - 12.6 - 12.3	12.8 - 24.0 - 35.4 - 47.4 - 60.1 - 72.7 - 85.0 (12.8-12.8)	3.0	470	8.0
198605020805	障		3300	曇	良  ダート	11:45	障害4歳以上400万下		1986-5-11	2	東京	8	障害4歳以上400万下	(別定)	5	5820	8	5	440	8	2	110	1	2-5	3350	11																									3.0	130	2.0
198605020806	芝	左	1400	曇	良	12:45	4歳未勝利		1986-5-11	2	東京	8	4歳未勝利	(馬齢)	12	240	1	12	110	2	8	160	3	6-8	630	2																							12.5 - 11.3 - 11.9 - 11.9 - 12.5 - 12.0 - 12.5	12.5 - 23.8 - 35.7 - 47.6 - 60.1 - 72.1 - 84.6 (12.5-12.5)	1.0	110	1.0
198605020807	ダ	左	1200	曇	良	13:20	4歳400万下		1986-5-11	2	東京	8	4歳400万下	(馬齢)	1	800	5	1	350	5	3	650	9	1-3	10830	24																							12.3 - 10.6 - 11.5 - 12.5 - 13.2 - 12.5	12.3 - 22.9 - 34.4 - 46.9 - 60.1 - 72.6 (12.3-12.3)	7.0	520	8.0
198605020808	芝	左	1800	曇	良	13:55	4歳以上400万下		1986-5-11	2	東京	8	4歳以上400万下	牝(馬齢)	9	280	1	9	140	1	14	210	3	6-8	720	2																							12.8 - 12.0 - 12.3 - 12.6 - 12.1 - 12.0 - 12.3 - 12.4 - 12.4	12.8 - 24.8 - 37.1 - 49.7 - 61.8 - 73.8 - 86.1 - 98.5 - 110.9 (12.8-12.8)	11.0	320	6.0
198605020809	芝	左	1800	曇	良	14:30	スイートピー賞 		1986-5-11	2	東京	8	4歳400万下	(混)(別定)	7	1540	6	7	310	6	5	190	4	5-6	1460	5																							13.0 - 12.0 - 12.3 - 12.6 - 11.8 - 12.0 - 12.4 - 12.1 - 12.5	13.0 - 25.0 - 37.3 - 49.9 - 61.7 - 73.7 - 86.1 - 98.2 - 110.7 (13.0-13.0)	10.0	130	1.0
198605030502	ダ	左	1700	晴	不良	10:25	4歳未勝利		1986-5-31	3	東京	5	4歳未勝利	(馬齢)	5	410	2	5	130	2	8	110	1	5-7	340	1																							7.3 - 11.0 - 11.3 - 11.8 - 11.7 - 12.4 - 12.7 - 14.0 - 13.5	7.3 - 18.3 - 29.6 - 41.4 - 53.1 - 65.5 - 78.2 - 92.2 - 105.7 (7.3-7.3)	4.0	500	10.0
198605030503	ダ	左	1200	晴	不良	10:50	4歳未勝利		1986-5-31	3	東京	5	4歳未勝利	牝(馬齢)	10	1530	6	10	330	6	3	210	3	3-8	4280	15																							12.9 - 10.4 - 11.4 - 11.8 - 13.2 - 13.3	12.9 - 23.3 - 34.7 - 46.5 - 59.7 - 73.0 (12.9-12.9)	9.0	160	2.0
198605030504	ダ	左	1700	晴	不良	11:15	4歳400万下		1986-5-31	3	東京	5	4歳400万下	(抽)(市)(馬齢)	2	170	1	2	120	1	4	150	2	2-4	380	1																							7.2 - 11.1 - 11.2 - 11.4 - 11.9 - 12.1 - 12.0 - 13.5 - 13.4	7.2 - 18.3 - 29.5 - 40.9 - 52.8 - 64.9 - 76.9 - 90.4 - 103.8 (7.2-7.2)			
198605030505	障		3300	晴	不良  ダート	11:45	障害4歳以上オープン		1986-5-31	3	東京	5	障害4歳以上オープン	(別定)	2	170	1	2	120	1	9	140	3	2-7	330	2																									1.0	270	5.0
198605030506	ダ	左	1600	晴	不良	12:45	4歳未勝利		1986-5-31	3	東京	5	4歳未勝利	(馬齢)	6	150	1	6	100	1	8	150	4	6-8	850	4																							12.8 - 11.6 - 11.8 - 11.8 - 12.2 - 12.7 - 12.7 - 12.8	12.8 - 24.4 - 36.2 - 48.0 - 60.2 - 72.9 - 85.6 - 98.4 (12.8-12.8)	2.0	120	2.0
198605030507	ダ	左	1700	晴	重	13:20	4歳400万下		1986-5-31	3	東京	5	4歳400万下	(馬齢)	6	1800	7	6	580	7	5	140	1	5-6	2040	10																							7.2 - 10.9 - 11.1 - 12.3 - 12.6 - 12.3 - 13.0 - 12.6 - 13.0	7.2 - 18.1 - 29.2 - 41.5 - 54.1 - 66.4 - 79.4 - 92.0 - 105.0 (7.2-7.2)			
198605030508	ダ	左	1400	晴	重	13:55	4歳以上400万下		1986-5-31	3	東京	5	4歳以上400万下	(馬齢)	1	490	3	1	170	3	7	120	2	1-7	830	4																							12.9 - 11.1 - 11.3 - 11.6 - 11.8 - 12.4 - 12.8	12.9 - 24.0 - 35.3 - 46.9 - 58.7 - 71.1 - 83.9 (12.9-12.9)	8.0	180	4.0
