	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198606050605	ダ	右	1800	曇	良	11:40	4歳以上400万下		1986-12-14	5	中山	6	4歳以上400万下	(馬齢)	8	760	4	8	150	3	5	110	1	10.0	140	2.0	5-6	510	2																							12.6 - 12.1 - 13.0 - 13.0 - 12.3 - 12.2 - 12.9 - 13.3 - 13.6	12.6 - 24.7 - 37.7 - 50.7 - 63.0 - 75.2 - 88.1 - 101.4 - 115.0 (12.6-12.6)
198606050606	ダ	右	1200	曇	良	12:05	3歳400万下		1986-12-14	5	中山	6	3歳400万下	(馬齢)	12	230	1	12	120	1	14	230	4	4.0	140	2.0	6-7	880	3																							12.2 - 10.5 - 11.5 - 12.2 - 12.8 - 13.3	12.2 - 22.7 - 34.2 - 46.4 - 59.2 - 72.5 (12.2-12.2)
198606050607	ダ	右	1800	曇	良	13:05	4歳以上400万下		1986-12-14	5	中山	6	4歳以上400万下	(馬齢)	6	300	1	6	130	1	7	450	9	11.0	130	2.0	5-6	1240	6																							13.0 - 11.8 - 13.0 - 13.2 - 12.4 - 12.3 - 12.9 - 12.8 - 13.3	13.0 - 24.8 - 37.8 - 51.0 - 63.4 - 75.7 - 88.6 - 101.4 - 114.7 (13.0-13.0)
198606050608	ダ	右	1700	曇	良	13:35	4歳以上900万下		1986-12-14	5	中山	6	4歳以上900万下	(父)(馬齢)	10	180	1	10	110	1	5	240	5	8.0	180	3.0	5-8	1070	4																							7.0 - 11.7 - 12.5 - 12.4 - 12.0 - 12.2 - 13.0 - 13.0 - 13.3	7.0 - 18.7 - 31.2 - 43.6 - 55.6 - 67.8 - 80.8 - 93.8 - 107.1 (7.0-7.0)
198606050609	芝	右	2000	曇	良	14:10	北総特別 		1986-12-14	5	中山	6	4歳以上900万下	(ハンデ)	2	520	3	2	180	3	8	130	1	5.0	970	11.0	2-6	610	2																							13.1 - 11.7 - 12.5 - 12.7 - 11.9 - 11.6 - 12.5 - 12.5 - 12.0 - 11.9	13.1 - 24.8 - 37.3 - 50.0 - 61.9 - 73.5 - 86.0 - 98.5 - 110.5 - 122.4 (13.1-13.1)
198606050610	芝	右	2000	曇	良	14:45	ターコイズステークス 		1986-12-14	5	中山	6	4歳以上オープン	牝(ハンデ)	4	2120	8	4	400	6	7	240	4	2.0	150	2.0	4-7	6470	20																							12.5 - 11.0 - 12.2 - 13.1 - 12.7 - 11.7 - 12.2 - 12.7 - 12.4 - 12.0	12.5 - 23.5 - 35.7 - 48.8 - 61.5 - 73.2 - 85.4 - 98.1 - 110.5 - 122.5 (12.5-12.5)
198606050611	芝	右	1600	雨	良	15:25	朝日杯3歳ステークス	G1	1986-12-14	5	中山	6	3歳オープン	(混)(馬齢)	8	360	2	8	130	2	1	110	1	6.0	170	4.0	1-8	250	1																							12.6 - 11.5 - 11.6 - 12.0 - 12.0 - 12.2 - 11.8 - 11.9	12.6 - 24.1 - 35.7 - 47.7 - 59.7 - 71.9 - 83.7 - 95.6 (12.6-12.6)
198606050612	芝	右	1600	雨	良	16:00	4歳以上900万下		1986-12-14	5	中山	6	4歳以上900万下	(馬齢)	1	490	1	1	220	1	6	610	11	10.0	1,370	14.0	1-3	2810	18																							12.4 - 11.0 - 11.4 - 11.3 - 11.8 - 12.9 - 12.4 - 12.2	12.4 - 23.4 - 34.8 - 46.1 - 57.9 - 70.8 - 83.2 - 95.4 (12.4-12.4)
198606050701	ダ	右	1200	晴	重	10:00	3歳未勝利		1986-12-20	5	中山	7	3歳未勝利	(馬齢)	13	810	5	13	340	6	2	650	9	16.0	330	5.0	1-7	4940	15																							12.3 - 10.9 - 11.4 - 12.4 - 13.2 - 12.8	12.3 - 23.2 - 34.6 - 47.0 - 60.2 - 73.0 (12.3-12.3)
198606050702	芝	右	1800	晴	重	10:25	3歳新馬		1986-12-20	5	中山	7	3歳新馬	(混)(馬齢)	6	150	1	6	100	1	8	130	2	7.0	190	5.0	5-6	210	1																							13.0 - 11.9 - 12.5 - 12.5 - 11.9 - 12.6 - 12.9 - 12.7 - 12.8	13.0 - 24.9 - 37.4 - 49.9 - 61.8 - 74.4 - 87.3 - 100.0 - 112.8 (13.0-13.0)
198606050703	芝	右	1200	晴	重	10:50	3歳新馬		1986-12-20	5	中山	7	3歳新馬	(馬齢)	3	580	2	3	260	3	5	190	2	1.0	370	7.0	2-3	2140	8																							12.0 - 10.7 - 11.4 - 12.5 - 12.1 - 12.5	12.0 - 22.7 - 34.1 - 46.6 - 58.7 - 71.2 (12.0-12.0)
198606050704	ダ	右	1200	晴	重	11:15	3歳400万下		1986-12-20	5	中山	7	3歳400万下	(馬齢)	1	1630	6	1	390	6	7	180	2	6.0	250	4.0	1-6	2330	10																							12.0 - 10.4 - 11.3 - 12.7 - 13.2 - 13.3	12.0 - 22.4 - 33.7 - 46.4 - 59.6 - 72.9 (12.0-12.0)
198606050705	ダ	右	1800	晴	重	11:40	4歳以上400万下		1986-12-20	5	中山	7	4歳以上400万下	牝(馬齢)	5	200	1	5	120	1	10	160	2	9.0	1,680	15.0	3-5	390	1																							12.9 - 11.8 - 12.4 - 12.6 - 12.4 - 12.5 - 13.4 - 13.6 - 13.4	12.9 - 24.7 - 37.1 - 49.7 - 62.1 - 74.6 - 88.0 - 101.6 - 115.0 (12.9-12.9)
198606050706	ダ	右	1800	晴	重	12:05	4歳以上400万下		1986-12-20	5	中山	7	4歳以上400万下	(馬齢)	12	250	1	12	120	1	8	160	2	3.0	190	3.0	4-6	590	3																							12.6 - 11.7 - 12.7 - 12.1 - 12.1 - 12.5 - 13.4 - 13.4 - 13.6	12.6 - 24.3 - 37.0 - 49.1 - 61.2 - 73.7 - 87.1 - 100.5 - 114.1 (12.6-12.6)
198606050707	ダ	右	1800	晴	重	13:05	4歳以上400万下		1986-12-20	5	中山	7	4歳以上400万下	(馬齢)	7	690	3	7	290	4	8	260	3	11.0	400	8.0	4-4	3130	16																							12.8 - 11.9 - 12.7 - 12.7 - 11.9 - 12.3 - 13.2 - 13.7 - 13.8	12.8 - 24.7 - 37.4 - 50.1 - 62.0 - 74.3 - 87.5 - 101.2 - 115.0 (12.8-12.8)
198606050708	芝	右	2000	晴	重	13:35	ひいらぎ賞 		1986-12-20	5	中山	7	3歳オープン	(混)(別定)	6	260	1	6	160	1	5	300	5				5-6	960	5																							12.9 - 11.7 - 12.4 - 12.9 - 12.5 - 12.0 - 12.2 - 12.8 - 12.2 - 12.6	12.9 - 24.6 - 37.0 - 49.9 - 62.4 - 74.4 - 86.6 - 99.4 - 111.6 - 124.2 (12.9-12.9)
198606050801	芝	右	1200	曇	稍重	10:00	3歳未勝利		1986-12-21	5	中山	8	3歳未勝利	牝(馬齢)	6	160	1	6	110	1	7	140	2	1.0	170	4.0	4-4	380	2																							12.1 - 10.8 - 11.6 - 12.1 - 12.2 - 12.5	12.1 - 22.9 - 34.5 - 46.6 - 58.8 - 71.3 (12.1-12.1)
198606050802	芝	右	2000	曇	稍重	10:25	3歳未勝利		1986-12-21	5	中山	8	3歳未勝利	(馬齢)	4	880	4	4	290	4	7	350	7	2.0	200	2.0	2-4	3790	15																							12.7 - 11.4 - 12.6 - 13.3 - 12.9 - 11.9 - 12.3 - 12.9 - 12.3 - 12.9	12.7 - 24.1 - 36.7 - 50.0 - 62.9 - 74.8 - 87.1 - 100.0 - 112.3 - 125.2 (12.7-12.7)
198606050803	ダ	右	1200	小雨	稍重	10:50	3歳新馬		1986-12-21	5	中山	8	3歳新馬	(馬齢)	16	240	1	16	120	1	8	1,100	12	1.0	120	2.0	4-8	9350	22																							12.5 - 10.6 - 11.4 - 12.4 - 13.0 - 14.0	12.5 - 23.1 - 34.5 - 46.9 - 59.9 - 73.9 (12.5-12.5)
198606050804	芝	右	1600	小雨	稍重	11:15	3歳新馬		1986-12-21	5	中山	8	3歳新馬	(馬齢)	11	570	4	11	210	4	2	200	2	1.0	990	9.0	1-6	1460	8																							12.4 - 10.8 - 11.4 - 12.0 - 12.3 - 12.8 - 13.0 - 12.8	12.4 - 23.2 - 34.6 - 46.6 - 58.9 - 71.7 - 84.7 - 97.5 (12.4-12.4)
198606050805	障		2700	小雨	稍重  ダート	11:40	障害4歳以上未勝利		1986-12-21	5	中山	8	障害4歳以上未勝利	(馬齢)	7	770	3	7	210	3	5	150	2	4.0	560	9.0	5-6	880	4																								
198606050806	ダ	右	1800	晴	稍重	12:40	4歳以上400万下		1986-12-21	5	中山	8	4歳以上400万下	(馬齢)	2	520	3	2	230	3	14	390	5	3.0	1,480	14.0	1-7	850	3																							12.5 - 11.5 - 12.5 - 12.2 - 12.5 - 12.8 - 13.0 - 13.8 - 14.3	12.5 - 24.0 - 36.5 - 48.7 - 61.2 - 74.0 - 87.0 - 100.8 - 115.1 (12.5-12.5)
198606050807	芝	右	2000	晴	稍重	13:15	4歳以上900万下		1986-12-21	5	中山	8	4歳以上900万下	(馬齢)	8	330	1	8	150	1	4	320	5	9.0	180	2.0	2-4	490	1																							12.5 - 11.0 - 11.9 - 12.7 - 12.5 - 12.1 - 12.2 - 12.2 - 12.8 - 12.7	12.5 - 23.5 - 35.4 - 48.1 - 60.6 - 72.7 - 84.9 - 97.1 - 109.9 - 122.6 (12.5-12.5)
198606050808	芝	右	1800	晴	稍重	13:55	万両賞 		1986-12-21	5	中山	8	3歳400万下	(混)(別定)	6	560	3	6	160	3	10	140	2	5.0	380	9.0	6-8	660	3																							12.3 - 11.7 - 12.3 - 11.9 - 11.5 - 12.0 - 12.3 - 13.1 - 13.3	12.3 - 24.0 - 36.3 - 48.2 - 59.7 - 71.7 - 84.0 - 97.1 - 110.4 (12.3-12.3)
198606050809	ダ	右	1800	晴	稍重	14:35	南総特別 		1986-12-21	5	中山	8	4歳以上900万下	(混)(ハンデ)	6	1130	8	6	390	8	10	230	4	2.0	160	1.0	3-5	1440	6																							12.7 - 11.4 - 12.8 - 12.6 - 12.2 - 12.2 - 12.6 - 13.7 - 13.7	12.7 - 24.1 - 36.9 - 49.5 - 61.7 - 73.9 - 86.5 - 100.2 - 113.9 (12.7-12.7)
198606050810	芝	右	2500	晴	稍重	15:25	有馬記念	G1	1986-12-21	5	中山	8	4歳以上オープン	(混)(馬齢)	6	770	4	6	210	3	2	600	10	1	120	1	2-5	8100	23																							6.7 - 11.7 - 12.5 - 11.5 - 12.4 - 12.8 - 12.7 - 12.2 - 11.9 - 12.0 - 12.0 - 12.9 - 12.7	6.7 - 18.4 - 30.9 - 42.4 - 54.8 - 67.6 - 80.3 - 92.5 - 104.4 - 116.4 - 128.4 - 141.3 - 154.0 (6.7-6.7)
