	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199310040108	芝	右	1800	雨	不良	14:00	4歳以上500万下		1993-8-14	4	小倉	1	4歳以上500万下	牝(別定)	10	690	3	10	190	2	5	110	1	5-7	380	1																							12.4 - 12.2 - 12.6 - 11.9 - 12.2 - 12.3 - 12.1 - 12.4 - 12.2	12.4 - 24.6 - 37.2 - 49.1 - 61.3 - 73.6 - 85.7 - 98.1 - 110.3 (12.4-12.4)	8.0	270	6.0	5-10	710.0	1.0
199310040109	ダ	右	1700	雨	不良	14:35	指宿特別 		1993-8-14	4	小倉	1	4歳以上500万下	(別定)	1	250	1	1	160	2	4	240	5	1-4	1320	6																							7.0 - 11.7 - 12.5 - 12.8 - 12.7 - 12.6 - 13.1 - 13.7 - 13.0	7.0 - 18.7 - 31.2 - 44.0 - 56.7 - 69.3 - 82.4 - 96.1 - 109.1 (7.0-7.0)	2.0	290	6.0	1-4	1360.0	6.0
199310040110	芝	右	1700	曇	不良	15:10	伊万里特別 		1993-8-14	4	小倉	1	4歳以上500万下	(混)(別定)	1	400	2	1	170	2	9	180	3	1-7	710	2																							7.0 - 11.3 - 12.2 - 12.1 - 12.0 - 12.0 - 12.1 - 12.4 - 12.0	7.0 - 18.3 - 30.5 - 42.6 - 54.6 - 66.6 - 78.7 - 91.1 - 103.1 (7.0-7.0)	10.0	190	4.0	1-9	1550.0	5.0
199310040111	芝	右	1800	曇	不良	15:45	TVQ杯 		1993-8-14	4	小倉	1	4歳以上900万下	(混)(別定)	3	220	1	3	120	1	2	200	5	2-3	920	4																							12.7 - 11.8 - 12.3 - 11.9 - 12.1 - 12.1 - 12.2 - 12.1 - 12.8	12.7 - 24.5 - 36.8 - 48.7 - 60.8 - 72.9 - 85.1 - 97.2 - 110.0 (12.7-12.7)	12.0	170	2.0	2-3	910.0	4.0
199310040201	芝	右	1200	雨	不良	10:00	3歳未勝利		1993-8-15	4	小倉	2	3歳未勝利	九州産馬(馬齢)	10	830	5	10	200	5	5	120	1	4-7	290	1																							12.5 - 10.7 - 11.6 - 12.1 - 12.9 - 12.9	12.5 - 23.2 - 34.8 - 46.9 - 59.8 - 72.7 (12.5-12.5)	11.0	130	2.0	5-10	1070.0	4.0
199310040202	ダ	右	1000	雨	不良	10:30	4歳未勝利		1993-8-15	4	小倉	2	4歳未勝利	牝(馬齢)	2	410	2	2	190	3	5	160	2	2-5	1580	7																							12.8 - 11.3 - 12.3 - 12.7 - 12.3	12.8 - 24.1 - 36.4 - 49.1 - 61.4 (12.8-12.8)	1.0	260	4.0	2-5	1550.0	7.0
199310040203	芝	右	1000	雨	不良	11:00	4歳未勝利		1993-8-15	4	小倉	2	4歳未勝利	(混)(馬齢)	4	280	2	4	120	2	8	120	1	4-7	400	1																							12.2 - 11.1 - 11.4 - 12.5 - 12.6	12.2 - 23.3 - 34.7 - 47.2 - 59.8 (12.2-12.2)	5.0	190	4.0	4-8	400.0	1.0
199310040204	芝	右	1000	雨	不良	11:30	4歳未勝利		1993-8-15	4	小倉	2	4歳未勝利	(混)(馬齢)	7	560	3	7	190	3	5	130	1	5-6	680	2																							12.3 - 11.2 - 11.8 - 12.4 - 12.2	12.3 - 23.5 - 35.3 - 47.7 - 59.9 (12.3-12.3)	4.0	280	6.0	5-7	870.0	2.0
199310040205	障		2950	雨	不良	12:00	障害4歳以上未勝利		1993-8-15	4	小倉	2	障害4歳以上未勝利	(混)(馬齢)	9	230	1	9	110	2	8	480	8	7-8	1440	7																									6.0	110	1.0	8-9	9270.0	21.0
199310040206	芝	右	1000	雨	不良	13:00	3歳新馬		1993-8-15	4	小倉	2	3歳新馬	(混)(馬齢)	8	1040	4	8	240	4	3	130	1	3-7	840	4																							12.5 - 11.3 - 11.9 - 12.9 - 12.2	12.5 - 23.8 - 35.7 - 48.6 - 60.8 (12.5-12.5)	11.0	130	2.0	3-8	1250.0	4.0
199310040207	ダ	右	1700	雨	不良	13:30	4歳未勝利		1993-8-15	4	小倉	2	4歳未勝利	(馬齢)	3	390	2	3	150	1	2	530	8	2-3	3920	17																							7.4 - 11.5 - 13.3 - 13.5 - 13.0 - 13.0 - 13.4 - 13.7 - 13.2	7.4 - 18.9 - 32.2 - 45.7 - 58.7 - 71.7 - 85.1 - 98.8 - 112.0 (7.4-7.4)	12.0	160	2.0	2-3	3980.0	15.0
199310040208	ダ	右	1000	雨	不良	14:00	4歳以上500万下		1993-8-15	4	小倉	2	4歳以上500万下	(混)(別定)	2	260	1	2	130	1	7	180	2	2-6	1060	3																							12.6 - 10.8 - 11.6 - 12.5 - 12.8	12.6 - 23.4 - 35.0 - 47.5 - 60.3 (12.6-12.6)	6.0	320	8.0	2-7	1120.0	2.0
199310040209	芝	右	2000	雨	不良	14:35	筑後川特別 		1993-8-15	4	小倉	2	4歳以上500万下	(別定)	1	170	1	1	110	1	2	1,120	9	1-2	7810	16																							12.6 - 11.4 - 12.0 - 12.9 - 12.7 - 12.4 - 12.4 - 12.4 - 13.1 - 13.3	12.6 - 24.0 - 36.0 - 48.9 - 61.6 - 74.0 - 86.4 - 98.8 - 111.9 - 125.2 (12.6-12.6)	5.0	160	2.0	1-2	8690.0	17.0
199310040210	芝	右	1700	雨	不良	15:10	霧島賞 		1993-8-15	4	小倉	2	4歳以上900万下	九州産馬(別定)	2	530	2	2	190	3	1	480	7	1-2	6950	19																							7.1 - 11.5 - 12.1 - 12.2 - 11.7 - 12.2 - 12.6 - 13.2 - 12.9	7.1 - 18.6 - 30.7 - 42.9 - 54.6 - 66.8 - 79.4 - 92.6 - 105.5 (7.1-7.1)	5.0	180	2.0	1-2	6730.0	20.0
199310040211	芝	右	1200	曇	不良	15:45	北九州短距離S 		1993-8-15	4	小倉	2	4歳以上オープン	(混)(ハンデ)	9	480	2	9	200	2	11	370	5	6-7	1260	4																							12.0 - 10.2 - 11.1 - 12.1 - 13.0 - 12.3	12.0 - 22.2 - 33.3 - 45.4 - 58.4 - 70.7 (12.0-12.0)	3.0	270	4.0	9-11	2710.0	8.0
199310040212	ダ	右	1700	曇	不良	16:20	4歳以上500万下		1993-8-15	4	小倉	2	4歳以上500万下	(別定)	8	1560	6	8	410	6	9	210	3	6-7	550	1																							7.1 - 11.3 - 12.5 - 12.7 - 12.7 - 12.8 - 13.0 - 13.7 - 13.9	7.1 - 18.4 - 30.9 - 43.6 - 56.3 - 69.1 - 82.1 - 95.8 - 109.7 (7.1-7.1)	10.0	470	7.0	8-9	2710.0	12.0
199310040301	ダ	右	1000	曇	重	10:00	3歳未勝利		1993-8-21	4	小倉	3	3歳未勝利	[抽](馬齢)	1	150	1	1	110	1	5	290	3	1-5	870	2																							13.0 - 11.4 - 12.5 - 13.2 - 13.2	13.0 - 24.4 - 36.9 - 50.1 - 63.3 (13.0-13.0)						
199310040302	芝	右	1200	曇	重	10:30	3歳未勝利		1993-8-21	4	小倉	3	3歳未勝利	(混)(馬齢)	10	1220	6	10	230	5	1	130	1	1-8	450	1																							12.4 - 10.6 - 11.3 - 11.9 - 13.0 - 13.0	12.4 - 23.0 - 34.3 - 46.2 - 59.2 - 72.2 (12.4-12.4)	7.0	170	4.0	1-10	1800.0	8.0
199310040303	ダ	右	1700	曇	重	11:00	4歳未勝利		1993-8-21	4	小倉	3	4歳未勝利	(混)(馬齢)	4	1090	5	4	260	4	9	210	3	4-7	4250	12																							7.3 - 11.4 - 12.6 - 12.7 - 13.0 - 13.5 - 13.9 - 14.4 - 14.1	7.3 - 18.7 - 31.3 - 44.0 - 57.0 - 70.5 - 84.4 - 98.8 - 112.9 (7.3-7.3)	5.0	330	6.0	4-9	4530.0	14.0
199310040304	芝	右	1200	曇	重	11:30	4歳未勝利		1993-8-21	4	小倉	3	4歳未勝利	(馬齢)	4	1480	7	4	480	7	9	270	2	2-5	1100	4																							12.3 - 10.6 - 11.3 - 11.7 - 12.3 - 12.4	12.3 - 22.9 - 34.2 - 45.9 - 58.2 - 70.6 (12.3-12.3)	2.0	1,070	12.0	4-9	8020.0	26.0
199310040305	障		2950	曇	重	12:00	障害4歳以上オープン		1993-8-21	4	小倉	3	障害4歳以上オープン	(混)(別定)	4	270	2	4	130	2	2	100	1	2-4	160	1																														
199310040306	芝	右	1200	曇	稍重	13:00	3歳新馬		1993-8-21	4	小倉	3	3歳新馬	(混)(馬齢)	6	130	1	6	110	1	10	640	9	6-8	800	3																							12.3 - 10.7 - 11.3 - 11.8 - 12.6 - 12.5	12.3 - 23.0 - 34.3 - 46.1 - 58.7 - 71.2 (12.3-12.3)	9.0	370	5.0	6-10	2570.0	10.0
199310040307	芝	右	1200	曇	稍重	13:30	4歳未勝利		1993-8-21	4	小倉	3	4歳未勝利	(馬齢)	10	430	3	10	250	3	12	580	7	5-6	2470	11																							11.9 - 10.2 - 11.1 - 11.8 - 13.1 - 13.6	11.9 - 22.1 - 33.2 - 45.0 - 58.1 - 71.7 (11.9-11.9)	4.0	1,620	13.0	10-12	4660.0	18.0
199310040308	ダ	右	1700	曇	稍重	14:00	4歳以上500万下		1993-8-21	4	小倉	3	4歳以上500万下	牝(別定)	1	2810	11	1	560	11	4	170	1	1-4	4070	20																							7.3 - 11.1 - 12.0 - 12.8 - 12.6 - 12.7 - 13.5 - 13.9 - 14.0	7.3 - 18.4 - 30.4 - 43.2 - 55.8 - 68.5 - 82.0 - 95.9 - 109.9 (7.3-7.3)	12.0	310	6.0	1-4	4210.0	19.0
199310040309	芝	右	1200	曇	稍重	14:35	アラブ3歳特別 		1993-8-21	4	小倉	3	3歳オープン	[抽](別定)	2	620	3	2	250	3	4	360	6	2-4	5690	21																							12.3 - 10.6 - 11.5 - 12.2 - 13.0 - 12.8	12.3 - 22.9 - 34.4 - 46.6 - 59.6 - 72.4 (12.3-12.3)	8.0	360	5.0	2-4	5720.0	22.0
199310040310	芝	右	1800	晴	稍重	15:10	青島特別 		1993-8-21	4	小倉	3	4歳以上500万下	(混)(別定)	12	190	1	12	120	1	5	380	7	3-6	550	1																							12.8 - 11.5 - 12.2 - 11.8 - 11.8 - 12.1 - 12.2 - 12.6 - 12.2	12.8 - 24.3 - 36.5 - 48.3 - 60.1 - 72.2 - 84.4 - 97.0 - 109.2 (12.8-12.8)	2.0	240	5.0	5-12	1260.0	6.0
199310040311	ダ	右	1700	晴	稍重	15:45	阿蘇ステークス 		1993-8-21	4	小倉	3	4歳以上1500万下	(混)(別定)	7	170	1	7	140	1	12	560	8	6-8	270	1																							7.0 - 10.8 - 12.0 - 12.2 - 12.4 - 12.9 - 13.6 - 13.8 - 13.3	7.0 - 17.8 - 29.8 - 42.0 - 54.4 - 67.3 - 80.9 - 94.7 - 108.0 (7.0-7.0)	5.0	540	7.0	7-12	2330.0	7.0
199310040401	芝	右	1000	曇	不良	10:00	3歳未勝利		1993-8-22	4	小倉	4	3歳未勝利	(馬齢)	2	1990	5	2	220	5	5	100	1	2-5	830	4																							12.5 - 11.0 - 11.3 - 12.3 - 11.9	12.5 - 23.5 - 34.8 - 47.1 - 59.0 (12.5-12.5)	3.0	150	3.0	2-5	740.0	4.0
199310040402	ダ	右	1000	曇	不良	10:30	4歳未勝利		1993-8-22	4	小倉	4	4歳未勝利	(馬齢)	3	240	1	3	110	1	9	110	2	3-7	430	1																							12.8 - 11.1 - 11.7 - 12.8 - 12.9	12.8 - 23.9 - 35.6 - 48.4 - 61.3 (12.8-12.8)	7.0	130	3.0	3-9	480.0	1.0
199310040403	芝	右	1800	曇	不良	11:00	4歳未勝利		1993-8-22	4	小倉	4	4歳未勝利	(混)(馬齢)	4	350	2	4	160	4	3	160	1	3-4	1030	6																							12.8 - 11.6 - 12.3 - 12.1 - 12.3 - 12.5 - 12.6 - 13.4 - 13.8	12.8 - 24.4 - 36.7 - 48.8 - 61.1 - 73.6 - 86.2 - 99.6 - 113.4 (12.8-12.8)	9.0	420	7.0	3-4	1030.0	5.0
199310040404	芝	右	1800	曇	不良	11:30	4歳未勝利		1993-8-22	4	小倉	4	4歳未勝利	(混)(馬齢)	10	230	1	10	120	1	4	190	3	4-7	790	2																							12.9 - 11.7 - 12.5 - 12.7 - 12.3 - 12.4 - 12.9 - 12.9 - 13.0	12.9 - 24.6 - 37.1 - 49.8 - 62.1 - 74.5 - 87.4 - 100.3 - 113.3 (12.9-12.9)	3.0	250	5.0	4-10	880.0	2.0
199310040405	障		2950	曇	不良	12:00	障害4歳以上未勝利		1993-8-22	4	小倉	4	障害4歳以上未勝利	(馬齢)	3	190	1	3	100	1	4	150	3	3-4	560	2																									7.0	130	2.0			
199310040406	ダ	右	1700	曇	不良	13:00	4歳未勝利		1993-8-22	4	小倉	4	4歳未勝利	(父)(馬齢)	8	1270	4	8	190	4	10	100	1	6-7	730	3																							7.1 - 11.3 - 12.4 - 12.5 - 12.7 - 13.0 - 13.4 - 13.8 - 13.4	7.1 - 18.4 - 30.8 - 43.3 - 56.0 - 69.0 - 82.4 - 96.2 - 109.6 (7.1-7.1)	4.0	120	2.0	8-10	890.0	3.0
199310040407	ダ	右	1000	曇	不良	13:30	4歳以上500万下		1993-8-22	4	小倉	4	4歳以上500万下	(別定)	7	510	2	7	130	2	6	240	4	6-7	2240	8																							12.7 - 11.0 - 11.8 - 12.5 - 12.8	12.7 - 23.7 - 35.5 - 48.0 - 60.8 (12.7-12.7)	2.0	110	1.0	6-7	2820.0	10.0
199310040408	芝	右	2000	曇	不良	14:00	4歳以上500万下		1993-8-22	4	小倉	4	4歳以上500万下	(別定)	6	230	1	6	150	1	11	230	3	4-7	720	2																							12.7 - 11.4 - 12.1 - 13.1 - 12.5 - 12.2 - 12.2 - 12.1 - 12.3 - 13.0	12.7 - 24.1 - 36.2 - 49.3 - 61.8 - 74.0 - 86.2 - 98.3 - 110.6 - 123.6 (12.7-12.7)	10.0	360	6.0	6-11	970.0	2.0
199310040409	芝	右	1200	曇	不良	14:35	フェニックス賞 		1993-8-22	4	小倉	4	3歳オープン	(混)(馬齢)	5	330	2	5	140	1	2	330	6	2-5	1970	11																							12.2 - 10.8 - 11.1 - 11.8 - 12.5 - 12.5	12.2 - 23.0 - 34.1 - 45.9 - 58.4 - 70.9 (12.2-12.2)	6.0	260	5.0	2-5	2000.0	10.0
199310040410	芝	右	1200	曇	不良	15:10	有田特別 		1993-8-22	4	小倉	4	4歳以上500万下	(混)(別定)	11	330	2	11	160	2	1	170	3	1-8	1040	2																							12.5 - 10.7 - 11.2 - 11.6 - 12.2 - 13.1	12.5 - 23.2 - 34.4 - 46.0 - 58.2 - 71.3 (12.5-12.5)	3.0	510	8.0	1-11	1050.0	2.0
199310040411	芝	右	2000	曇	不良	15:45	毎日杯玄海特別 		1993-8-22	4	小倉	4	4歳以上900万下	(混)(ハンデ)	14	6960	12	14	1,440	13	9	1,420	11	5-8	14210	30																							12.5 - 11.1 - 12.1 - 12.1 - 12.1 - 12.4 - 12.8 - 12.7 - 12.8 - 13.0	12.5 - 23.6 - 35.7 - 47.8 - 59.9 - 72.3 - 85.1 - 97.8 - 110.6 - 123.6 (12.5-12.5)	3.0	150	2.0	9-14	157510.0	96.0
199310040501	芝	右	1200	晴	稍重	10:00	3歳未勝利		1993-8-28	4	小倉	5	3歳未勝利	[抽](馬齢)	2	280	2	2	120	2	4	100	1	2-4	310	1																							12.7 - 11.0 - 11.6 - 12.0 - 12.4 - 12.6	12.7 - 23.7 - 35.3 - 47.3 - 59.7 - 72.3 (12.7-12.7)	7.0	140	3.0			
199310040502	芝	右	1000	晴	稍重	10:30	3歳未勝利		1993-8-28	4	小倉	5	3歳未勝利	牝(馬齢)	4	290	1	4	110	1	2	120	3	2-4	530	1																							12.4 - 11.0 - 11.4 - 11.8 - 11.8	12.4 - 23.4 - 34.8 - 46.6 - 58.4 (12.4-12.4)	3.0	130	4.0	2-4	520.0	1.0
199310040503	ダ	右	1000	晴	重	11:00	4歳未勝利		1993-8-28	4	小倉	5	4歳未勝利	(馬齢)	11	170	1	11	100	1	2	120	2	2-8	290	1																							12.7 - 11.2 - 12.1 - 12.4 - 13.4	12.7 - 23.9 - 36.0 - 48.4 - 61.8 (12.7-12.7)	4.0	210	5.0	2-11	280.0	1.0
199310040504	ダ	右	1700	晴	重	11:30	4歳未勝利		1993-8-28	4	小倉	5	4歳未勝利	牝(馬齢)	4	140	1	4	100	1	8	130	2	4-8	230	1																							7.2 - 11.2 - 12.4 - 12.8 - 12.9 - 13.5 - 14.0 - 13.9 - 13.8	7.2 - 18.4 - 30.8 - 43.6 - 56.5 - 70.0 - 84.0 - 97.9 - 111.7 (7.2-7.2)	3.0	420	6.0			
199310040505	芝	右	1000	晴	良	12:00	3歳新馬		1993-8-28	4	小倉	5	3歳新馬	(馬齢)	8	170	1	8	100	1	4	160	4	4-8	1050	4																							12.7 - 11.1 - 11.5 - 11.9 - 12.2	12.7 - 23.8 - 35.3 - 47.2 - 59.4 (12.7-12.7)	5.0	110	2.0			
199310040506	ダ	右	1700	晴	稍重	13:00	4歳未勝利		1993-8-28	4	小倉	5	4歳未勝利	(馬齢)	1	440	3	1	170	2	4	600	7	1-4	6170	18																							7.1 - 11.7 - 12.7 - 12.9 - 13.2 - 13.4 - 13.6 - 14.2 - 13.1	7.1 - 18.8 - 31.5 - 44.4 - 57.6 - 71.0 - 84.6 - 98.8 - 111.9 (7.1-7.1)	6.0	260	4.0	1-4	6090.0	18.0
199310040507	芝	右	1000	晴	良	13:30	4歳未勝利		1993-8-28	4	小倉	5	4歳未勝利	(混)(馬齢)	2	950	5	2	290	6	6	220	5	2-6	5230	16																							12.2 - 10.8 - 11.3 - 11.8 - 11.9	12.2 - 23.0 - 34.3 - 46.1 - 58.0 (12.2-12.2)	5.0	110	1.0	2-6	5410.0	18.0
199310040508	芝	右	1000	晴	良	14:00	4歳未勝利		1993-8-28	4	小倉	5	4歳未勝利	(混)(馬齢)	7	300	2	7	120	1	2	130	3	2-6	410	2																							12.5 - 10.8 - 11.3 - 12.2 - 12.0	12.5 - 23.3 - 34.6 - 46.8 - 58.8 (12.5-12.5)	9.0	120	2.0	2-7	610.0	1.0
199310040509	ダ	右	1700	晴	稍重	14:35	唐津特別 		1993-8-28	4	小倉	5	4歳以上500万下	(混)(別定)	6	7460	12	6	1,540	12	7	210	3	5-6	1470	5																							7.1 - 10.9 - 12.1 - 12.6 - 12.6 - 12.9 - 13.6 - 14.4 - 14.2	7.1 - 18.0 - 30.1 - 42.7 - 55.3 - 68.2 - 81.8 - 96.2 - 110.4 (7.1-7.1)	4.0	160	2.0	6-7	32240.0	57.0
199310040510	芝	右	1700	晴	良	15:10	都井岬特別 		1993-8-28	4	小倉	5	4歳以上500万下	牝(別定)	2	430	2	2	150	2	9	140	1	2-6	690	2																							7.0 - 11.5 - 11.9 - 11.7 - 11.7 - 12.0 - 12.1 - 12.1 - 12.0	7.0 - 18.5 - 30.4 - 42.1 - 53.8 - 65.8 - 77.9 - 90.0 - 102.0 (7.0-7.0)	3.0	380	7.0	2-9	720.0	1.0
199310040511	芝	右	1200	晴	良	15:45	耶馬渓特別 		1993-8-28	4	小倉	5	4歳以上900万下	(混)(別定)	9	690	3	9	160	2	4	170	3	3-5	1390	6																							12.1 - 10.7 - 11.3 - 11.5 - 12.2 - 12.1	12.1 - 22.8 - 34.1 - 45.6 - 57.8 - 69.9 (12.1-12.1)	6.0	130	1.0	4-9	1530.0	5.0
199310040512	芝	右	2000	晴	良	16:20	4歳以上500万下		1993-8-28	4	小倉	5	4歳以上500万下	(別定)	13	320	1	13	150	1	4	330	7	4-8	1350	7																							12.4 - 10.7 - 11.4 - 12.9 - 12.2 - 12.1 - 12.4 - 12.5 - 12.7 - 12.6	12.4 - 23.1 - 34.5 - 47.4 - 59.6 - 71.7 - 84.1 - 96.6 - 109.3 - 121.9 (12.4-12.4)	3.0	240	5.0	4-13	2550.0	11.0
199310040601	芝	右	1200	晴	良	10:00	3歳未勝利		1993-8-29	4	小倉	6	3歳未勝利	(混)(馬齢)	7	130	1	7	110	1	1	170	2	1-7	330	2																							12.3 - 10.6 - 11.1 - 11.9 - 12.5 - 12.2	12.3 - 22.9 - 34.0 - 45.9 - 58.4 - 70.6 (12.3-12.3)						
199310040602	ダ	右	1000	晴	良	10:30	4歳未勝利		1993-8-29	4	小倉	6	4歳未勝利	(馬齢)	7	280	2	7	140	2	6	200	4	6-7	1370	5																							12.6 - 11.5 - 12.0 - 12.7 - 12.9	12.6 - 24.1 - 36.1 - 48.8 - 61.7 (12.6-12.6)	5.0	300	5.0			
199310040603	ダ	右	1700	晴	良	11:00	4歳未勝利		1993-8-29	4	小倉	6	4歳未勝利	(馬齢)	6	510	3	6	210	3	1	400	5	1-6	4080	14																							7.1 - 11.4 - 13.0 - 13.5 - 13.3 - 13.1 - 13.6 - 13.9 - 13.8	7.1 - 18.5 - 31.5 - 45.0 - 58.3 - 71.4 - 85.0 - 98.9 - 112.7 (7.1-7.1)	7.0	410	6.0	1-6	3940.0	15.0
199310040604	芝	右	2000	晴	良	11:30	4歳未勝利		1993-8-29	4	小倉	6	4歳未勝利	(混)(馬齢)	9	140	1	9	110	1	2	130	3	2-8	290	1																							13.0 - 11.5 - 12.0 - 12.5 - 12.3 - 12.5 - 12.3 - 12.3 - 12.6 - 12.2	13.0 - 24.5 - 36.5 - 49.0 - 61.3 - 73.8 - 86.1 - 98.4 - 111.0 - 123.2 (13.0-13.0)	5.0	190	4.0	2-9	360.0	1.0
199310040605	障		2950	晴	良	12:00	障害4歳以上未勝利		1993-8-29	4	小倉	6	障害4歳以上未勝利	(馬齢)	7	1100	5	7	370	5	9	250	4	6-7	910	4																									8.0	470	7.0	7-9	3120.0	13.0
199310040606	芝	右	2000	晴	良	13:00	4歳未勝利		1993-8-29	4	小倉	6	4歳未勝利	(混)(馬齢)	3	340	2	3	160	1	11	290	5	3-8	890	5																							12.6 - 11.2 - 11.9 - 12.7 - 12.6 - 12.0 - 12.3 - 12.5 - 12.7 - 12.4	12.6 - 23.8 - 35.7 - 48.4 - 61.0 - 73.0 - 85.3 - 97.8 - 110.5 - 122.9 (12.6-12.6)	9.0	1,120	9.0	3-11	1440.0	6.0
199310040607	ダ	右	1000	晴	良	13:30	4歳以上500万下		1993-8-29	4	小倉	6	4歳以上500万下	(別定)	4	480	2	4	180	2	11	190	3	4-8	870	4																							12.6 - 10.9 - 11.8 - 12.9 - 12.8	12.6 - 23.5 - 35.3 - 48.2 - 61.0 (12.6-12.6)	9.0	230	4.0	4-11	1440.0	6.0
199310040608	ダ	右	1700	晴	良	14:00	4歳以上500万下		1993-8-29	4	小倉	6	4歳以上500万下	(父)(別定)	3	620	3	3	190	2	12	280	5	3-8	620	1																							7.4 - 11.2 - 12.6 - 12.4 - 12.6 - 12.6 - 13.7 - 14.0 - 13.3	7.4 - 18.6 - 31.2 - 43.6 - 56.2 - 68.8 - 82.5 - 96.5 - 109.8 (7.4-7.4)	5.0	310	6.0	3-12	2830.0	11.0
199310040609	芝	右	1800	晴	良	14:35	国東特別 		1993-8-29	4	小倉	6	4歳以上500万下	(混)(別定)	1	350	2	1	140	2	4	410	7	1-4	2050	8																							12.5 - 11.3 - 11.9 - 12.0 - 12.0 - 12.0 - 12.1 - 12.7 - 12.4	12.5 - 23.8 - 35.7 - 47.7 - 59.7 - 71.7 - 83.8 - 96.5 - 108.9 (12.5-12.5)	2.0	140	1.0	1-4	3740.0	13.0
199310040610	芝	右	1700	晴	良	15:10	読売杯西海賞 		1993-8-29	4	小倉	6	4歳以上900万下	(ハンデ)	10	150	1	10	110	1	6	160	2	5-7	270	1																							6.8 - 11.2 - 12.1 - 11.8 - 11.7 - 12.1 - 12.1 - 12.1 - 11.9	6.8 - 18.0 - 30.1 - 41.9 - 53.6 - 65.7 - 77.8 - 89.9 - 101.8 (6.8-6.8)	5.0	200	4.0	6-10	410.0	1.0
199310040611	芝	右	2000	晴	良	15:45	小倉記念	G3	1993-8-29	4	小倉	6	4歳以上オープン	(ハンデ)	3	750	4	3	280	4	6	1,680	15	2-3	2550	14																							12.3 - 10.8 - 11.6 - 12.2 - 12.1 - 12.0 - 12.4 - 12.3 - 12.6 - 12.2	12.3 - 23.1 - 34.7 - 46.9 - 59.0 - 71.0 - 83.4 - 95.7 - 108.3 - 120.5 (12.3-12.3)	9.0	230	2.0	3-6	28450.0	71.0
199310040701	芝	右	1200	曇	不良	10:00	3歳未勝利		1993-9-4	4	小倉	7	3歳未勝利	(馬齢)	1	310	2	1	160	2	6	240	5	1-6	1900	8																							12.4 - 10.8 - 11.7 - 11.9 - 12.4 - 12.8	12.4 - 23.2 - 34.9 - 46.8 - 59.2 - 72.0 (12.4-12.4)	7.0	270	6.0			
199310040702	ダ	右	1000	曇	不良	10:30	4歳未勝利		1993-9-4	4	小倉	7	4歳未勝利	(馬齢)	1	520	2	1	190	3	9	440	7	1-7	4000	10																							12.9 - 11.2 - 12.1 - 13.1 - 12.6	12.9 - 24.1 - 36.2 - 49.3 - 61.9 (12.9-12.9)	8.0	150	2.0	1-9	4230.0	16.0
199310040703	芝	右	1800	曇	不良	11:00	4歳未勝利		1993-9-4	4	小倉	7	4歳未勝利	(混)(馬齢)	3	3710	10	3	820	10	10	730	9	3-6	12630	24																							12.7 - 11.4 - 11.7 - 11.9 - 12.4 - 12.8 - 12.9 - 13.2 - 12.9	12.7 - 24.1 - 35.8 - 47.7 - 60.1 - 72.9 - 85.8 - 99.0 - 111.9 (12.7-12.7)	2.0	340	4.0	3-10	21470.0	47.0
199310040704	芝	右	1800	曇	不良	11:30	4歳未勝利		1993-9-4	4	小倉	7	4歳未勝利	(混)(馬齢)	5	220	1	5	130	1	10	180	2	3-6	650	2																							12.6 - 11.8 - 12.6 - 12.1 - 12.2 - 12.3 - 12.4 - 12.6 - 12.7	12.6 - 24.4 - 37.0 - 49.1 - 61.3 - 73.6 - 86.0 - 98.6 - 111.3 (12.6-12.6)	14.0	240	4.0	5-10	840.0	1.0
199310040705	障		2950	曇	不良	12:00	障害4歳以上400万下		1993-9-4	4	小倉	7	障害4歳以上400万下	(混)(馬齢)	6	190	1	6	120	1	3	380	8	3-6	1420	6																									8.0	200	3.0	3-6	1660.0	7.0
199310040706	ダ	右	1700	曇	不良	13:00	4歳未勝利		1993-9-4	4	小倉	7	4歳未勝利	(馬齢)	7	200	1	7	110	1	6	150	2	5-6	400	1																							7.1 - 11.6 - 12.6 - 13.0 - 12.7 - 13.2 - 13.9 - 14.0 - 13.6	7.1 - 18.7 - 31.3 - 44.3 - 57.0 - 70.2 - 84.1 - 98.1 - 111.7 (7.1-7.1)	2.0	160	3.0	6-7	670.0	1.0
199310040707	芝	右	1000	曇	重	13:30	4歳以上500万下		1993-9-4	4	小倉	7	4歳以上500万下	(別定)	3	4550	10	3	1,540	12	13	230	4	2-7	1180	7																							12.0 - 10.9 - 11.4 - 11.8 - 12.3	12.0 - 22.9 - 34.3 - 46.1 - 58.4 (12.0-12.0)	8.0	420	6.0	3-13	17240.0	43.0
