	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199410030809	芝	右	2000	晴	良	14:35	若戸特別 		1994-8-7	3	小倉	8	4歳以上500万下	(混)(指)(別定)	3	120	1	3	110	1	4	270	7	3-4	820	6																							12.7 - 11.7 - 12.3 - 13.3 - 13.0 - 12.7 - 12.3 - 11.9 - 12.1 - 11.8	12.7 - 24.4 - 36.7 - 50.0 - 63.0 - 75.7 - 88.0 - 99.9 - 112.0 - 123.8 (12.7-12.7)	2.0	260	6.0	3-4	790.0	6.0
199410030810	芝	右	1200	晴	良	15:10	有明特別 		1994-8-7	3	小倉	8	4歳以上900万下	(混)(指)(ハンデ)	12	500	2	12	200	2	10	220	3	7-8	550	1																							12.2 - 10.5 - 11.2 - 11.4 - 11.9 - 12.1	12.2 - 22.7 - 33.9 - 45.3 - 57.2 - 69.3 (12.2-12.2)	9.0	260	4.0	10-12	2040.0	7.0
199410030811	芝	右	1700	晴	良	15:45	小倉日経オープン 		1994-8-7	3	小倉	8	4歳以上オープン	(混)(指)(定量)	13	200	1	13	130	1	12	930	9	8-8	2850	12																							6.8 - 11.3 - 11.8 - 11.6 - 12.0 - 12.1 - 12.1 - 11.9 - 11.7	6.8 - 18.1 - 29.9 - 41.5 - 53.5 - 65.6 - 77.7 - 89.6 - 101.3 (6.8-6.8)	11.0	360	5.0	12-13	2970.0	12.0
199410040101	芝	右	1000	曇	良	10:00	3歳未勝利		1994-8-13	4	小倉	1	3歳未勝利	(混)(馬齢)	9	160	1	9	100	1	7	110	2	7-8	170	1																							12.5 - 11.1 - 11.6 - 12.3 - 12.2	12.5 - 23.6 - 35.2 - 47.5 - 59.7 (12.5-12.5)	4.0	270	5.0	7-9	170.0	1.0
199410040102	ダ	右	1000	曇	良	10:30	4歳未勝利		1994-8-13	4	小倉	1	4歳未勝利	牝(馬齢)	7	1800	6	7	330	6	3	620	7	3-6	4220	12																							12.8 - 11.1 - 12.3 - 13.1 - 12.7	12.8 - 23.9 - 36.2 - 49.3 - 62.0 (12.8-12.8)	8.0	220	2.0	3-7	11090.0	27.0
199410040103	ダ	右	1700	曇	良	11:00	4歳未勝利		1994-8-13	4	小倉	1	4歳未勝利	(馬齢)	4	900	4	4	220	4	6	220	5	4-5	3440	15																							7.2 - 11.5 - 13.0 - 12.8 - 12.8 - 12.6 - 13.4 - 14.1 - 13.6	7.2 - 18.7 - 31.7 - 44.5 - 57.3 - 69.9 - 83.3 - 97.4 - 111.0 (7.2-7.2)	9.0	130	1.0	4-6	5280.0	19.0
199410040104	芝	右	2000	曇	良	11:30	4歳未勝利		1994-8-13	4	小倉	1	4歳未勝利	(混)(馬齢)	12	390	1	12	170	1	4	300	6	4-8	1310	7																							13.1 - 11.3 - 12.6 - 12.7 - 12.5 - 12.3 - 12.3 - 12.5 - 12.9 - 12.7	13.1 - 24.4 - 37.0 - 49.7 - 62.2 - 74.5 - 86.8 - 99.3 - 112.2 - 124.9 (13.1-13.1)	8.0	360	7.0	4-12	1970.0	8.0
199410040105	障		2950	曇	良	12:00	障害4歳以上未勝利		1994-8-13	4	小倉	1	障害4歳以上未勝利	(馬齢)	9	810	2	9	220	2	12	1,090	11	7-8	3590	10																									7.0	260	3.0	9-12	22220.0	33.0
199410040106	芝	右	1200	曇	良	13:00	3歳新馬		1994-8-13	4	小倉	1	3歳新馬	牝(馬齢)	10	310	1	10	170	1	13	760	10	6-7	1220	4																							12.2 - 10.6 - 11.3 - 12.3 - 12.8 - 12.8	12.2 - 22.8 - 34.1 - 46.4 - 59.2 - 72.0 (12.2-12.2)	12.0	250	4.0	10-13	11970.0	39.0
199410040107	芝	右	2000	曇	良	13:30	4歳未勝利		1994-8-13	4	小倉	1	4歳未勝利	(混)(馬齢)	7	520	3	7	150	3	11	120	2	6-8	970	4																							12.9 - 11.5 - 12.2 - 13.2 - 13.0 - 12.3 - 12.0 - 12.9 - 12.9 - 12.6	12.9 - 24.4 - 36.6 - 49.8 - 62.8 - 75.1 - 87.1 - 100.0 - 112.9 - 125.5 (12.9-12.9)	2.0	110	1.0	7-11	1260.0	3.0
199410040108	ダ	右	1000	曇	良	14:00	4歳以上500万下		1994-8-13	4	小倉	1	4歳以上500万下	(混)(別定)	9	680	2	9	230	2	6	260	4	5-7	1390	6																							12.4 - 10.7 - 11.5 - 12.7 - 13.3	12.4 - 23.1 - 34.6 - 47.3 - 60.6 (12.4-12.4)	8.0	250	3.0	6-9	4870.0	19.0
199410040109	ダ	右	1700	曇	良	14:35	指宿特別 		1994-8-13	4	小倉	1	4歳以上500万下	(別定)	7	600	4	7	160	2	2	410	7	2-7	4710	17																							7.2 - 11.2 - 12.1 - 12.8 - 12.7 - 12.2 - 13.1 - 13.5 - 13.3	7.2 - 18.4 - 30.5 - 43.3 - 56.0 - 68.2 - 81.3 - 94.8 - 108.1 (7.2-7.2)	6.0	200	3.0	2-7	4450.0	16.0
199410040110	芝	右	1700	曇	良	15:10	都井岬特別 		1994-8-13	4	小倉	1	4歳以上500万下	牝(別定)	13	310	1	13	140	1	3	310	6	3-8	1260	5																							7.0 - 11.4 - 12.0 - 11.8 - 11.8 - 12.2 - 12.4 - 12.8 - 12.1	7.0 - 18.4 - 30.4 - 42.2 - 54.0 - 66.2 - 78.6 - 91.4 - 103.5 (7.0-7.0)	12.0	330	7.0	3-13	1670.0	4.0
199410040111	芝	右	1800	曇	良	15:45	TVQ杯 		1994-8-13	4	小倉	1	4歳以上900万下	(混)(別定)	1	3320	7	1	790	7	11	290	5	1-8	9550	24																							12.6 - 11.9 - 12.1 - 11.7 - 11.7 - 12.0 - 12.5 - 13.1 - 12.5	12.6 - 24.5 - 36.6 - 48.3 - 60.0 - 72.0 - 84.5 - 97.6 - 110.1 (12.6-12.6)	9.0	310	6.0	1-11	12370.0	34.0
199410040201	ダ	右	1000	晴	良	10:00	3歳未勝利		1994-8-14	4	小倉	2	3歳未勝利	[抽](馬齢)	7	130	1	7	100	1	2	190	4	2-6	910	3																							12.9 - 11.4 - 12.4 - 13.1 - 13.3	12.9 - 24.3 - 36.7 - 49.8 - 63.1 (12.9-12.9)	1.0	130	2.0	2-7	1060.0	3.0
199410040202	芝	右	1200	晴	良	10:30	3歳未勝利		1994-8-14	4	小倉	2	3歳未勝利	九州産馬(馬齢)	8	480	2	8	230	2	10	260	4	4-5	1880	9																							12.2 - 10.7 - 11.4 - 12.5 - 12.7 - 12.4	12.2 - 22.9 - 34.3 - 46.8 - 59.5 - 71.9 (12.2-12.2)	6.0	720	11.0	8-10	2650.0	8.0
199410040203	芝	右	1000	晴	良	11:00	4歳未勝利		1994-8-14	4	小倉	2	4歳未勝利	(混)(馬齢)	8	910	5	8	260	4	12	280	5	6-8	740	4																							12.2 - 10.7 - 11.6 - 12.0 - 12.0	12.2 - 22.9 - 34.5 - 46.5 - 58.5 (12.2-12.2)	7.0	800	8.0	8-12	3600.0	13.0
199410040301	芝	右	1200	晴	良	10:00	3歳未勝利		1994-8-20	4	小倉	3	3歳未勝利	(混)(馬齢)	8	140	1	8	100	1	1	110	2	1-7	180	1																							12.7 - 11.0 - 11.4 - 11.9 - 12.1 - 11.9	12.7 - 23.7 - 35.1 - 47.0 - 59.1 - 71.0 (12.7-12.7)	11.0	220	5.0	1-8	200.0	1.0
199410040302	ダ	右	1700	晴	良	10:30	4歳未勝利		1994-8-20	4	小倉	3	4歳未勝利	牝(馬齢)	5	650	2	5	200	3	1	290	5	1-5	3240	11																							7.1 - 11.2 - 12.5 - 12.7 - 12.8 - 12.6 - 13.4 - 13.8 - 13.5	7.1 - 18.3 - 30.8 - 43.5 - 56.3 - 68.9 - 82.3 - 96.1 - 109.6 (7.1-7.1)	2.0	1,060	9.0	1-5	3110.0	13.0
199410040303	ダ	右	1000	晴	良	11:00	4歳未勝利		1994-8-20	4	小倉	3	4歳未勝利	(馬齢)	10	130	1	10	100	1	11	130	2	7-8	210	1																							12.9 - 11.3 - 12.1 - 12.4 - 12.6	12.9 - 24.2 - 36.3 - 48.7 - 61.3 (12.9-12.9)	12.0	170	3.0	10-11	410.0	1.0
199410040304	芝	右	1800	晴	良	11:30	4歳未勝利		1994-8-20	4	小倉	3	4歳未勝利	(混)(馬齢)	6	230	1	6	140	1	8	340	6	5-6	1200	5																							12.8 - 12.2 - 12.9 - 12.8 - 12.3 - 12.2 - 12.5 - 12.5 - 12.1	12.8 - 25.0 - 37.9 - 50.7 - 63.0 - 75.2 - 87.7 - 100.2 - 112.3 (12.8-12.8)	2.0	690	10.0	6-8	1560.0	5.0
199410040305	障		2950	晴	良	12:00	障害4歳以上オープン		1994-8-20	4	小倉	3	障害4歳以上オープン	(混)(別定)	1	2240	5	1	810	6	5	180	2	1-5	1910	8																														
199410040306	芝	右	1200	晴	良	13:00	3歳新馬		1994-8-20	4	小倉	3	3歳新馬	(混)(馬齢)	10	360	2	10	140	2	4	120	1	4-8	410	1																							12.2 - 10.8 - 11.7 - 12.2 - 12.7 - 12.6	12.2 - 23.0 - 34.7 - 46.9 - 59.6 - 72.2 (12.2-12.2)	3.0	330	6.0	4-10	460.0	1.0
199410040307	芝	右	1800	曇	良	13:30	4歳未勝利		1994-8-20	4	小倉	3	4歳未勝利	(混)(馬齢)	12	480	3	12	160	3	8	130	2	6-8	320	1																							12.6 - 11.9 - 12.9 - 12.7 - 13.0 - 13.0 - 11.8 - 12.3 - 11.9	12.6 - 24.5 - 37.4 - 50.1 - 63.1 - 76.1 - 87.9 - 100.2 - 112.1 (12.6-12.6)	11.0	120	1.0	8-12	1010.0	3.0
199410040308	ダ	右	1700	曇	良	14:00	4歳以上500万下		1994-8-20	4	小倉	3	4歳以上500万下	(混)(別定)	5	2290	10	5	500	9	2	250	3	2-5	7650	26																							7.0 - 10.8 - 12.1 - 12.8 - 12.7 - 12.9 - 13.3 - 13.3 - 13.1	7.0 - 17.8 - 29.9 - 42.7 - 55.4 - 68.3 - 81.6 - 94.9 - 108.0 (7.0-7.0)	1.0	260	5.0	2-5	7400.0	34.0
199410040309	芝	右	1200	晴	良	14:35	アラブ3歳特別 		1994-8-20	4	小倉	3	3歳オープン	[抽](別定)	1	480	2	1	170	2	9	200	4	1-8	1390	7																							12.1 - 10.8 - 11.7 - 12.3 - 12.9 - 12.8	12.1 - 22.9 - 34.6 - 46.9 - 59.8 - 72.6 (12.1-12.1)	7.0	290	6.0	1-9	1560.0	6.0
199410040310	芝	右	2000	晴	良	15:10	筑後川特別 		1994-8-20	4	小倉	3	4歳以上500万下	(混)(別定)	8	610	3	8	190	4	2	130	1	2-8	520	2																							12.9 - 10.9 - 11.9 - 12.8 - 12.8 - 12.2 - 12.5 - 12.4 - 12.4 - 12.3	12.9 - 23.8 - 35.7 - 48.5 - 61.3 - 73.5 - 86.0 - 98.4 - 110.8 - 123.1 (12.9-12.9)	5.0	320	6.0			
199410040311	ダ	右	1700	晴	良	15:45	阿蘇ステークス 		1994-8-20	4	小倉	3	4歳以上1500万下	(混)(別定)	9	3010	10	9	800	11	2	160	1	2-7	2320	11																							7.0 - 10.9 - 12.1 - 12.4 - 12.6 - 12.7 - 13.2 - 13.1 - 13.1	7.0 - 17.9 - 30.0 - 42.4 - 55.0 - 67.7 - 80.9 - 94.0 - 107.1 (7.0-7.0)	8.0	430	7.0	2-9	7020.0	31.0
199410040401	芝	右	1000	晴	良	10:00	3歳未勝利		1994-8-21	4	小倉	4	3歳未勝利	(馬齢)	3	220	1	3	100	1	7	120	2	3-7	440	1																							12.3 - 10.9 - 12.0 - 12.2 - 12.2	12.3 - 23.2 - 35.2 - 47.4 - 59.6 (12.3-12.3)	4.0	150	3.0	3-7	470.0	1.0
199410040402	ダ	右	1000	晴	良	10:30	4歳未勝利		1994-8-21	4	小倉	4	4歳未勝利	(馬齢)	6	170	1	6	120	1	5	150	3	5-6	570	2																							12.9 - 11.1 - 12.0 - 12.9 - 12.9	12.9 - 24.0 - 36.0 - 48.9 - 61.8 (12.9-12.9)	9.0	260	5.0	5-6	560.0	2.0
199410040403	ダ	右	1700	晴	良	11:00	4歳未勝利		1994-8-21	4	小倉	4	4歳未勝利	(混)(馬齢)	7	370	1	7	180	3	1	160	2	1-6	570	2																							7.0 - 11.5 - 12.9 - 13.0 - 12.9 - 12.6 - 13.1 - 13.7 - 13.5	7.0 - 18.5 - 31.4 - 44.4 - 57.3 - 69.9 - 83.0 - 96.7 - 110.2 (7.0-7.0)	5.0	350	6.0	1-7	890.0	2.0
199410040404	芝	右	1200	晴	良	11:30	4歳未勝利		1994-8-21	4	小倉	4	4歳未勝利	(馬齢)	2	4360	9	2	680	10	1	140	1	1-2	3770	14																							12.1 - 10.8 - 11.3 - 11.8 - 12.3 - 12.2	12.1 - 22.9 - 34.2 - 46.0 - 58.3 - 70.5 (12.1-12.1)	11.0	190	3.0	1-2	3870.0	13.0
199410040405	障		2950	晴	良	12:00	障害4歳以上未勝利		1994-8-21	4	小倉	4	障害4歳以上未勝利	(馬齢)	2	670	3	2	180	3	11	420	8	2-8	1170	5																									10.0	130	1.0	2-11	4550.0	16.0
199410040406	芝	右	1200	晴	良	13:00	4歳未勝利		1994-8-21	4	小倉	4	4歳未勝利	(馬齢)	10	1440	6	10	350	6	8	260	4	6-7	1930	10																							12.3 - 10.7 - 11.4 - 12.3 - 12.4 - 12.0	12.3 - 23.0 - 34.4 - 46.7 - 59.1 - 71.1 (12.3-12.3)	2.0	210	3.0	8-10	3810.0	16.0
199410040407	ダ	右	1700	晴	良	13:30	4歳以上500万下		1994-8-21	4	小倉	4	4歳以上500万下	(父)(別定)	4	260	1	4	140	1	2	280	6	2-4	1530	7																							6.9 - 11.3 - 12.6 - 12.4 - 12.7 - 12.6 - 13.3 - 13.9 - 13.2	6.9 - 18.2 - 30.8 - 43.2 - 55.9 - 68.5 - 81.8 - 95.7 - 108.9 (6.9-6.9)	8.0	200	4.0	2-4	1530.0	6.0
199410040408	芝	右	1200	晴	良	14:00	フェニックス賞 		1994-8-21	4	小倉	4	3歳オープン	(混)(馬齢)	2	420	2	2	140	2	6	110	1	2-6	250	1																							12.4 - 10.7 - 11.7 - 11.9 - 12.3 - 12.1	12.4 - 23.1 - 34.8 - 46.7 - 59.0 - 71.1 (12.4-12.4)						
199410040409	ダ	右	1000	晴	良	14:35	4歳以上500万下		1994-8-21	4	小倉	4	4歳以上500万下	(別定)	5	190	1	5	120	1	12	150	2	5-8	340	1																							12.6 - 11.0 - 12.0 - 12.3 - 12.4	12.6 - 23.6 - 35.6 - 47.9 - 60.3 (12.6-12.6)	3.0	360	8.0	5-12	440.0	1.0
199410040410	芝	右	1800	晴	良	15:10	国東特別 		1994-8-21	4	小倉	4	4歳以上500万下	(別定)	9	260	1	9	120	1	4	240	4	4-8	1170	6																							12.6 - 12.1 - 12.9 - 12.3 - 12.0 - 12.3 - 12.3 - 12.4 - 11.9	12.6 - 24.7 - 37.6 - 49.9 - 61.9 - 74.2 - 86.5 - 98.9 - 110.8 (12.6-12.6)	7.0	280	5.0	4-9	1480.0	5.0
199410040411	芝	右	2000	晴	良	15:45	毎日杯玄海特別 		1994-8-21	4	小倉	4	4歳以上900万下	(混)(ハンデ)	9	560	3	9	160	3	3	120	1	3-8	480	1																							12.8 - 11.5 - 12.4 - 12.6 - 12.5 - 12.4 - 12.2 - 12.4 - 12.1 - 11.8	12.8 - 24.3 - 36.7 - 49.3 - 61.8 - 74.2 - 86.4 - 98.8 - 110.9 - 122.7 (12.8-12.8)	7.0	170	4.0	3-9	720.0	2.0
199410040412	芝	右	1200	晴	良	16:20	4歳以上500万下		1994-8-21	4	小倉	4	4歳以上500万下	(混)(別定)	11	1230	7	11	370	7	13	200	2	7-8	890	1																							12.1 - 10.8 - 11.5 - 12.2 - 12.1 - 12.1	12.1 - 22.9 - 34.4 - 46.6 - 58.7 - 70.8 (12.1-12.1)	6.0	210	3.0	11-13	3320.0	15.0
199410040501	芝	右	1000	晴	良	10:00	3歳未勝利		1994-8-27	4	小倉	5	3歳未勝利	[抽](馬齢)	11	1710	4	11	340	5	8	110	1	5-7	290	1																							12.8 - 11.2 - 12.0 - 12.4 - 12.3	12.8 - 24.0 - 36.0 - 48.4 - 60.7 (12.8-12.8)	9.0	260	4.0	8-11	850.0	3.0
199410040502	芝	右	1200	晴	良	10:30	3歳未勝利		1994-8-27	4	小倉	5	3歳未勝利	(混)(馬齢)	8	120	1	8	100	1	5	120	2	5-8	200	1																							12.6 - 10.8 - 11.2 - 12.2 - 12.4 - 12.4	12.6 - 23.4 - 34.6 - 46.8 - 59.2 - 71.6 (12.6-12.6)	6.0	910	7.0			
199410040503	ダ	右	1000	晴	稍重	11:00	4歳未勝利		1994-8-27	4	小倉	5	4歳未勝利	牝(馬齢)	4	250	2	4	110	1	2	200	4	2-4	1270	6																							13.0 - 11.4 - 12.4 - 12.7 - 12.6	13.0 - 24.4 - 36.8 - 49.5 - 62.1 (13.0-13.0)	8.0	110	2.0	2-4	1320.0	5.0
199410040504	ダ	右	1700	曇	稍重	11:30	4歳未勝利		1994-8-27	4	小倉	5	4歳未勝利	(馬齢)	11	360	2	11	130	2	2	110	1	2-8	410	1																							7.1 - 11.1 - 12.7 - 12.9 - 13.0 - 12.8 - 13.1 - 13.6 - 13.7	7.1 - 18.2 - 30.9 - 43.8 - 56.8 - 69.6 - 82.7 - 96.3 - 110.0 (7.1-7.1)	3.0	230	5.0	2-11	450.0	1.0
199410040505	芝	右	1000	雨	良	12:00	3歳新馬		1994-8-27	4	小倉	5	3歳新馬	(混)(馬齢)	3	740	4	3	220	4	4	150	3	3-4	1510	7																							12.2 - 11.1 - 12.2 - 12.9 - 12.6	12.2 - 23.3 - 35.5 - 48.4 - 61.0 (12.2-12.2)	8.0	510	6.0			
199410040506	芝	右	2000	雨	重	13:00	4歳未勝利		1994-8-27	4	小倉	5	4歳未勝利	(混)(馬齢)	4	160	1	4	110	1	1	150	3	1-4	440	1																							12.8 - 10.7 - 12.3 - 13.2 - 13.6 - 13.2 - 13.3 - 13.0 - 13.0 - 12.6	12.8 - 23.5 - 35.8 - 49.0 - 62.6 - 75.8 - 89.1 - 102.1 - 115.1 - 127.7 (12.8-12.8)	5.0	150	2.0	1-4	450.0	1.0
199410040507	芝	右	2000	曇	重	13:30	4歳未勝利		1994-8-27	4	小倉	5	4歳未勝利	(混)(馬齢)	2	2900	8	2	670	8	10	210	3	2-8	7260	20																							13.1 - 11.5 - 12.7 - 13.6 - 13.0 - 12.3 - 12.7 - 12.9 - 13.2 - 12.9	13.1 - 24.6 - 37.3 - 50.9 - 63.9 - 76.2 - 88.9 - 101.8 - 115.0 - 127.9 (13.1-13.1)	5.0	250	4.0	2-10	8210.0	26.0
199410040508	ダ	右	1000	曇	不良	14:00	4歳以上500万下		1994-8-27	4	小倉	5	4歳以上500万下	(混)(別定)	2	290	1	2	120	1	3	130	3	2-3	550	2																							12.4 - 10.7 - 11.9 - 12.0 - 12.5	12.4 - 23.1 - 35.0 - 47.0 - 59.5 (12.4-12.4)	6.0	130	2.0	2-3	540.0	1.0
199410040509	芝	右	1200	曇	重	14:35	ひまわり賞 		1994-8-27	4	小倉	5	3歳オープン	九州産馬(別定)	10	220	1	10	120	1	11	250	4	8-8	1220	4																							12.1 - 10.7 - 11.5 - 12.5 - 12.7 - 12.6	12.1 - 22.8 - 34.3 - 46.8 - 59.5 - 72.1 (12.1-12.1)	9.0	330	6.0	10-11	1260.0	4.0
199410040510	芝	右	1800	曇	重	15:10	青島特別 		1994-8-27	4	小倉	5	4歳以上500万下	(混)(別定)	1	590	3	1	220	3	3	150	2	1-3	680	3																							13.1 - 12.3 - 12.8 - 12.5 - 12.0 - 12.0 - 12.2 - 12.8 - 12.5	13.1 - 25.4 - 38.2 - 50.7 - 62.7 - 74.7 - 86.9 - 99.7 - 112.2 (13.1-13.1)						
199410040511	芝	右	1700	雨	重	15:45	読売杯西海賞 		1994-8-27	4	小倉	5	4歳以上900万下	(混)(別定)	1	810	6	1	220	5	5	390	7	1-5	4880	19																							7.0 - 12.1 - 11.9 - 11.9 - 11.9 - 12.3 - 12.3 - 12.8 - 12.5	7.0 - 19.1 - 31.0 - 42.9 - 54.8 - 67.1 - 79.4 - 92.2 - 104.7 (7.0-7.0)	9.0	150	1.0	1-5	4800.0	18.0
199410040601	芝	右	1000	晴	重	10:00	3歳未勝利		1994-8-28	4	小倉	6	3歳未勝利	牝(馬齢)	6	170	1	6	100	1	3	160	4	3-6	800	4																							12.4 - 11.0 - 11.7 - 12.1 - 12.3	12.4 - 23.4 - 35.1 - 47.2 - 59.5 (12.4-12.4)	7.0	110	2.0			
199410040602	ダ	右	1700	晴	重	10:30	4歳未勝利		1994-8-28	4	小倉	6	4歳未勝利	(父)(馬齢)	7	400	2	7	120	2	2	320	7	2-7	2750	9																							7.0 - 11.0 - 12.3 - 12.4 - 12.9 - 13.4 - 13.6 - 14.7 - 14.4	7.0 - 18.0 - 30.3 - 42.7 - 55.6 - 69.0 - 82.6 - 97.3 - 111.7 (7.0-7.0)	4.0	120	1.0	2-7	2750.0	9.0
199410040603	芝	右	1000	晴	重	11:00	4歳未勝利		1994-8-28	4	小倉	6	4歳未勝利	(馬齢)	8	150	1	8	110	1	10	260	4	7-8	670	3																							12.2 - 10.8 - 11.8 - 11.8 - 12.5	12.2 - 23.0 - 34.8 - 46.6 - 59.1 (12.2-12.2)	3.0	190	3.0	8-10	1010.0	3.0
199410040604	ダ	右	1000	晴	重	11:30	4歳未勝利		1994-8-28	4	小倉	6	4歳未勝利	(混)(馬齢)	4	240	1	4	130	1	1	1,720	12	1-4	12740	21																							12.7 - 10.8 - 11.9 - 12.7 - 13.2	12.7 - 23.5 - 35.4 - 48.1 - 61.3 (12.7-12.7)	3.0	150	3.0	1-4	15960.0	23.0
199410040605	障		2950	晴	重	12:00	障害4歳以上未勝利		1994-8-28	4	小倉	6	障害4歳以上未勝利	(混)(馬齢)	11	710	3	11	230	4	1	550	6	1-8	5430	14																									12.0	850	8.0	1-11	6130.0	17.0
199410040606	芝	右	1000	晴	稍重	13:00	4歳未勝利		1994-8-28	4	小倉	6	4歳未勝利	(馬齢)	7	390	3	7	180	3	10	310	5	6-8	520	2																							12.4 - 11.3 - 11.6 - 12.1 - 12.1	12.4 - 23.7 - 35.3 - 47.4 - 59.5 (12.4-12.4)	8.0	940	9.0	7-10	1550.0	7.0
199410040607	ダ	右	1700	晴	稍重	13:30	4歳以上500万下		1994-8-28	4	小倉	6	4歳以上500万下	牝(別定)	8	770	4	8	200	4	1	170	2	1-7	610	3																							7.0 - 11.1 - 12.3 - 12.5 - 12.8 - 12.8 - 13.3 - 13.0 - 13.0	7.0 - 18.1 - 30.4 - 42.9 - 55.7 - 68.5 - 81.8 - 94.8 - 107.8 (7.0-7.0)	6.0	310	5.0	1-8	1700.0	8.0
199410040608	芝	右	2000	晴	稍重	14:00	4歳以上500万下		1994-8-28	4	小倉	6	4歳以上500万下	(別定)	4	3290	8	4	550	8	1	220	5	1-4	10620	25																							12.5 - 11.1 - 12.4 - 12.5 - 12.6 - 12.3 - 12.3 - 12.6 - 12.7 - 12.7	12.5 - 23.6 - 36.0 - 48.5 - 61.1 - 73.4 - 85.7 - 98.3 - 111.0 - 123.7 (12.5-12.5)	12.0	130	1.0	1-4	11540.0	31.0
199410040609	芝	右	1200	晴	稍重	14:35	九重特別 		1994-8-28	4	小倉	6	4歳以上500万下	(別定)	5	740	3	5	160	3	10	130	2	5-7	1140	5																							12.1 - 10.6 - 11.2 - 11.8 - 12.6 - 12.6	12.1 - 22.7 - 33.9 - 45.7 - 58.3 - 70.9 (12.1-12.1)	3.0	110	1.0	5-10	1750.0	7.0
199410040610	ダ	右	1700	晴	稍重	15:10	桜島特別 		1994-8-28	4	小倉	6	4歳以上900万下	(混)(ハンデ)	9	280	1	9	140	1	2	530	10	2-6	3460	15																							7.1 - 11.3 - 12.3 - 12.1 - 12.5 - 12.4 - 12.8 - 13.5 - 13.4	7.1 - 18.4 - 30.7 - 42.8 - 55.3 - 67.7 - 80.5 - 94.0 - 107.4 (7.1-7.1)	4.0	330	6.0	2-9	3530.0	14.0
199410040611	芝	右	1200	晴	稍重	15:45	北九州短距離S 		1994-8-28	4	小倉	6	4歳以上オープン	(混)(ハンデ)	6	770	5	6	270	4	1	880	12	1-4	7030	25																							11.9 - 10.5 - 10.9 - 11.6 - 11.9 - 12.0	11.9 - 22.4 - 33.3 - 44.9 - 56.8 - 68.8 (11.9-11.9)	9.0	210	2.0	1-6	14220.0	52.0
199410040612	芝	右	1700	晴	稍重	16:20	4歳以上500万下		1994-8-28	4	小倉	6	4歳以上500万下	(混)(別定)	5	400	2	5	130	2	7	150	3	5-6	790	3																							6.9 - 11.8 - 12.8 - 12.0 - 12.1 - 12.1 - 12.2 - 12.0 - 12.4	6.9 - 18.7 - 31.5 - 43.5 - 55.6 - 67.7 - 79.9 - 91.9 - 104.3 (6.9-6.9)	3.0	130	1.0	5-7	970.0	3.0
199410040701	ダ	右	1000	晴	良	10:00	3歳未勝利		1994-9-3	4	小倉	7	3歳未勝利	[抽](馬齢)	8	1670	7	8	320	5	6	140	2	6-8	1670	6																							13.2 - 11.8 - 12.5 - 13.0 - 12.9	13.2 - 25.0 - 37.5 - 50.5 - 63.4 (13.2-13.2)	7.0	210	4.0			
199410040702	芝	右	1200	晴	良	10:30	3歳未勝利		1994-9-3	4	小倉	7	3歳未勝利	(馬齢)	2	550	2	2	140	2	4	140	3	2-4	2630	8																							12.3 - 11.0 - 11.5 - 12.0 - 12.2 - 12.2	12.3 - 23.3 - 34.8 - 46.8 - 59.0 - 71.2 (12.3-12.3)	8.0	100	1.0			
199410040703	ダ	右	1700	晴	良	11:00	4歳未勝利		1994-9-3	4	小倉	7	4歳未勝利	(馬齢)	3	340	2	3	140	1	6	240	5	3-6	1640	7																							7.0 - 11.4 - 12.4 - 12.6 - 13.3 - 12.9 - 13.3 - 13.1 - 13.1	7.0 - 18.4 - 30.8 - 43.4 - 56.7 - 69.6 - 82.9 - 96.0 - 109.1 (7.0-7.0)	9.0	230	4.0	3-6	1520.0	5.0
199410040704	ダ	右	1000	晴	良	11:30	4歳未勝利		1994-9-3	4	小倉	7	4歳未勝利	(馬齢)	4	760	5	4	290	5	8	170	3	4-6	3500	14																							12.7 - 11.4 - 12.3 - 12.9 - 12.8	12.7 - 24.1 - 36.4 - 49.3 - 62.1 (12.7-12.7)	5.0	120	1.0	4-8	3070.0	12.0
199410040705	障		2950	晴	良	12:00	障害4歳以上400万下		1994-9-3	4	小倉	7	障害4歳以上400万下	(混)(馬齢)	2	1790	5	2	750	6	7	650	4	2-7	5140	14																														
199410040706	芝	右	1200	晴	良	13:00	4歳未勝利		1994-9-3	4	小倉	7	4歳未勝利	(混)(馬齢)	11	760	3	11	250	3	2	370	7	2-7	2310	8																							12.1 - 10.7 - 11.4 - 12.1 - 12.2 - 12.4	12.1 - 22.8 - 34.2 - 46.3 - 58.5 - 70.9 (12.1-12.1)	3.0	350	6.0	2-11	4130.0	15.0
