	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200009030402	ダ	右	1200	曇	良	10:15	4歳未勝利		2000-6-25	3	阪神	4	4歳未勝利	[指](馬齢)	7	200	1	7	120	1	8	140	2	2.0	410	7.0	4-5	300	1	7-8	470.0	1.0	7-8	240	1.0	2-7	900	10.0	2-8	1,520	19.0					12.5 - 11.4 - 11.9 - 11.8 - 12.3 - 12.9	12.5 - 23.9 - 35.8 - 47.6 - 59.9 - 72.8 (12.5-12.5)									
200009030403	ダ	右	1400	曇	良	10:40	4歳未勝利		2000-6-25	3	阪神	4	4歳未勝利	(混)[指](馬齢)	7	1020	6	7	210	4	5	140	1	13.0	190	3.0	3-4	1470	8	5-7	1290.0	5.0	5-7	500	5.0	7-13	860	12.0	5-13	400	2.0					12.4 - 10.8 - 11.6 - 12.4 - 12.5 - 12.8 - 13.5	12.4 - 23.2 - 34.8 - 47.2 - 59.7 - 72.5 - 86.0 (12.4-12.4)									
200009030404	芝	右	2200	曇	良	11:05	4歳未勝利		2000-6-25	3	阪神	4	4歳未勝利	(混)[指](馬齢)	15	580	3	15	210	2	4	340	5	3.0	1,690	11.0	2-8	2730	12	4-15	3220.0	11.0	4-15	780	7.0	3-15	5,440	40.0	3-4	10,140	51.0					13.2 - 11.5 - 12.1 - 13.6 - 13.3 - 12.6 - 12.5 - 12.0 - 11.9 - 11.8 - 12.1	13.2 - 24.7 - 36.8 - 50.4 - 63.7 - 76.3 - 88.8 - 100.8 - 112.7 - 124.5 - 136.6 (13.2-13.2)									
200009030405	ダ	右	1800	曇	良	11:30	4歳500万下		2000-6-25	3	阪神	4	4歳500万下	(混)(特指)(馬齢)	4	1430	5	4	290	6	3	160	2	12.0	110	1.0	3-3	4590	15	3-4	4970.0	15.0	3-4	1,150	14.0	4-12	510	5.0	3-12	270	1.0					12.8 - 10.7 - 12.4 - 12.4 - 12.9 - 13.0 - 12.6 - 12.2 - 13.0	12.8 - 23.5 - 35.9 - 48.3 - 61.2 - 74.2 - 86.8 - 99.0 - 112.0 (12.8-12.8)									
200009030406	芝	右	2000	雨	良	12:30	4歳以上500万下		2000-6-25	3	阪神	4	4歳以上500万下	[指](別定)	4	260	1	4	150	2	3	320	4	6.0	260	3.0	2-3	1110	5	3-4	1930.0	7.0	3-4	780	8.0	4-6	660	4.0	3-6	1,330	13.0					12.9 - 11.0 - 12.6 - 12.0 - 11.9 - 12.1 - 12.1 - 12.2 - 12.2 - 12.6	12.9 - 23.9 - 36.5 - 48.5 - 60.4 - 72.5 - 84.6 - 96.8 - 109.0 - 121.6 (12.9-12.9)									
200009030407	芝	右	1200	曇	良	13:00	4歳以上500万下		2000-6-25	3	阪神	4	4歳以上500万下	(混)[指](別定)	6	4520	11	6	620	8	7	140	1	5.0	990	11.0	3-4	1730	6	6-7	3810.0	13.0	6-7	1,240	13.0	5-6	7,140	57.0	5-7	1,450	16.0					12.1 - 10.8 - 11.1 - 11.6 - 11.8 - 12.3	12.1 - 22.9 - 34.0 - 45.6 - 57.4 - 69.7 (12.1-12.1)									
200009030408	芝	右	1400	曇	良	13:40	あじさい賞 		2000-6-25	3	阪神	4	4歳500万下	(混)(特指)(馬齢)	5	560	2	5	180	2	3	310	5	10.0	110	1.0	2-3	1110	5	3-5	3560.0	11.0	3-5	1,180	13.0	5-10	340	1.0	3-10	760	5.0					12.1 - 10.6 - 11.2 - 11.6 - 11.9 - 12.3 - 12.3	12.1 - 22.7 - 33.9 - 45.5 - 57.4 - 69.7 - 82.0 (12.1-12.1)									
200009030409	芝	右	1200	曇	良	14:20	ゆうすげステークス 		2000-6-25	3	阪神	4	4歳900万下	(混)(特指)(馬齢)	11	550	3	11	170	2	3	230	4	6.0	370	6.0	2-6	1340	7	3-11	1860.0	6.0	3-11	700	6.0	6-11	1,080	9.0	3-6	1,410	17.0					12.5 - 11.0 - 11.3 - 11.3 - 11.7 - 11.8	12.5 - 23.5 - 34.8 - 46.1 - 57.8 - 69.6 (12.5-12.5)									
200009030410	ダ	右	1400	雨	良	15:00	安芸ステークス 		2000-6-25	3	阪神	4	4歳以上1600万下	(混)[指](ハンデ)	9	1470	6	9	340	6	13	300	5	4.0	160	1.0	5-7	4020	19	9-13	6370.0	21.0	9-13	1,820	19.0	4-9	930	9.0	4-13	690	6.0					12.7 - 11.1 - 11.4 - 11.9 - 11.8 - 11.9 - 12.2	12.7 - 23.8 - 35.2 - 47.1 - 58.9 - 70.8 - 83.0 (12.7-12.7)									
200009030411	芝	右	2200	雨	良	15:40	宝塚記念	G1	2000-6-25	3	阪神	4	4歳以上オープン	(国際)(指)(定量)	1	190	1	1	110	1	4	370	6	10.0	830	9.0	1-4	1140	5	1-4	1190.0	5.0	1-4	570	6.0	1-10	1,400	16.0	4-10	3,550	30.0					12.9 - 11.6 - 11.2 - 12.6 - 12.4 - 12.1 - 12.4 - 12.6 - 11.7 - 12.1 - 12.2	12.9 - 24.5 - 35.7 - 48.3 - 60.7 - 72.8 - 85.2 - 97.8 - 109.5 - 121.6 - 133.8 (12.9-12.9)									
200009030501	ダ	右	1800	晴	良	10:05	4歳未勝利		2000-7-1	3	阪神	5	4歳未勝利	牝[指](馬齢)	9	370	2	9	140	2	7	1,210	11	6.0	130	1.0	6-7	730	3	7-9	23110.0	40.0	7-9	4,020	40.0	6-9	300	1.0	6-7	3,340	33.0					12.9 - 11.3 - 12.6 - 12.9 - 12.5 - 12.7 - 13.0 - 13.1 - 13.2	12.9 - 24.2 - 36.8 - 49.7 - 62.2 - 74.9 - 87.9 - 101.0 - 114.2 (12.9-12.9)									
200009030502	ダ	右	1200	晴	良	10:30	4歳未勝利		2000-7-1	3	阪神	5	4歳未勝利	[指](馬齢)	12	260	1	12	120	1	10	210	3	13.0	650	8.0	7-8	730	2	10-12	1120.0	4.0	10-12	490	5.0	12-13	1,080	15.0	10-13	1,980	23.0					12.7 - 11.1 - 11.9 - 12.2 - 13.1 - 13.2	12.7 - 23.8 - 35.7 - 47.9 - 61.0 - 74.2 (12.7-12.7)									
200009030503	芝	右	2000	晴	良	10:55	4歳未勝利		2000-7-1	3	阪神	5	4歳未勝利	(混)[指](馬齢)	13	160	1	13	110	1	2	160	3	6.0	330	6.0	2-8	450	2	2-13	440.0	2.0	2-13	230	2.0	6-13	590	7.0	2-6	1,460	17.0					12.8 - 11.1 - 12.8 - 12.4 - 12.2 - 12.0 - 12.0 - 12.0 - 11.8 - 12.7	12.8 - 23.9 - 36.7 - 49.1 - 61.3 - 73.3 - 85.3 - 97.3 - 109.1 - 121.8 (12.8-12.8)									
200009030504	ダ	右	1400	晴	良	11:20	4歳未勝利		2000-7-1	3	阪神	5	4歳未勝利	[指](馬齢)	10	190	1	10	120	1	14	190	3	6.0	430	7.0	6-8	240	1	10-14	560.0	2.0	10-14	300	2.0	6-10	700	6.0	6-14	1,230	16.0					12.6 - 10.7 - 11.7 - 12.5 - 12.6 - 12.6 - 13.0	12.6 - 23.3 - 35.0 - 47.5 - 60.1 - 72.7 - 85.7 (12.6-12.6)									
200009030505	障		3140	晴	良  ダート	11:50	障害4歳以上オープン		2000-7-1	3	阪神	5	障害4歳以上オープン	(混)(別定)	5	320	1	5	210	3	2	470	8	11.0	340	5.0	2-5	4930	12	2-5	5570.0	20.0	2-5	1,510	21.0	5-11	700	8.0	2-11	2,970	31.0															
200009030506	芝	右	1600	晴	良	12:50	4歳未勝利		2000-7-1	3	阪神	5	4歳未勝利	(混)[指](馬齢)	5	440	2	5	150	2	8	110	1	6.0	170	4.0	4-5	280	1	5-8	470.0	1.0	5-8	230	1.0	5-6	480	5.0	6-8	360	3.0					12.7 - 11.2 - 11.3 - 11.8 - 11.5 - 12.0 - 11.7 - 12.5	12.7 - 23.9 - 35.2 - 47.0 - 58.5 - 70.5 - 82.2 - 94.7 (12.7-12.7)									
200009030507	ダ	右	1200	晴	良	13:20	4歳以上500万下		2000-7-1	3	阪神	5	4歳以上500万下	牝[指](別定)	7	380	2	7	120	2	6	120	1	2.0	170	4.0	6-7	460	1	6-7	440.0	1.0	6-7	200	1.0	2-7	540	8.0	2-6	380	4.0					12.6 - 11.1 - 11.7 - 12.2 - 12.2 - 12.8	12.6 - 23.7 - 35.4 - 47.6 - 59.8 - 72.6 (12.6-12.6)									
200009030508	芝	右	1200	晴	良	13:50	4歳500万下		2000-7-1	3	阪神	5	4歳500万下	(特指)(馬齢)	1	810	2	1	150	2	7	100	1	3.0	470	10.0	1-5	400	1	1-7	400.0	1.0	1-7	220	1.0	1-3	2,120	28.0	3-7	910	10.0					12.1 - 11.1 - 11.1 - 11.4 - 11.5 - 11.8	12.1 - 23.2 - 34.3 - 45.7 - 57.2 - 69.0 (12.1-12.1)									
200009030509	芝	右	2500	晴	良	14:25	すいれん賞 		2000-7-1	3	阪神	5	4歳500万下	(混)(特指)(馬齢)	11	180	1	11	110	1	4	170	3	1.0	160	2.0	4-8	630	3	4-11	680.0	2.0	4-11	330	3.0	1-11	300	1.0	1-4	660	5.0					6.9 - 11.2 - 11.6 - 11.4 - 11.4 - 12.8 - 13.1 - 13.1 - 12.3 - 12.2 - 12.3 - 11.9 - 11.8	6.9 - 18.1 - 29.7 - 41.1 - 52.5 - 65.3 - 78.4 - 91.5 - 103.8 - 116.0 - 128.3 - 140.2 - 152.0 (6.9-6.9)									
200009030510	芝	右	2000	晴	良	15:05	三木特別 		2000-7-1	3	阪神	5	4歳以上900万下	[指](別定)	9	180	1	9	110	1	4	300	7	2.0	180	3.0	4-8	1140	5	4-9	1240.0	5.0	4-9	560	6.0	2-9	320	2.0	2-4	950	13.0					13.0 - 11.5 - 12.7 - 11.8 - 12.2 - 12.5 - 11.7 - 11.5 - 11.4 - 12.1	13.0 - 24.5 - 37.2 - 49.0 - 61.2 - 73.7 - 85.4 - 96.9 - 108.3 - 120.4 (13.0-13.0)									
200009030511	芝	右	1200	晴	良	15:45	文月ステークス 		2000-7-1	3	阪神	5	4歳以上1600万下	(混)[指](ハンデ)	5	1250	7	5	330	7	10	140	1	12.0	820	11.0	4-7	610	1	5-10	1260.0	3.0	5-10	590	3.0	5-12	5,970	54.0	10-12	2,490	38.0					11.9 - 10.6 - 10.8 - 11.3 - 11.6 - 12.1	11.9 - 22.5 - 33.3 - 44.6 - 56.2 - 68.3 (11.9-11.9)									
200009030601	ダ	右	1200	晴	良	10:05	4歳未勝利		2000-7-2	3	阪神	6	4歳未勝利	牝[指](馬齢)	13	450	2	13	130	3	4	100	1	9.0	460	8.0	3-8	220	1	4-13	270.0	1.0	4-13	160	1.0	9-13	1,530	17.0	4-9	980	9.0					12.6 - 11.1 - 12.0 - 12.2 - 12.8 - 13.2	12.6 - 23.7 - 35.7 - 47.9 - 60.7 - 73.9 (12.6-12.6)									
200009030602	ダ	右	1800	晴	良	10:30	4歳未勝利		2000-7-2	3	阪神	6	4歳未勝利	[指](馬齢)	11	3820	7	11	480	7	7	120	1	3.0	200	4.0	6-8	1540	6	7-11	2580.0	12.0	7-11	780	11.0	3-11	1,360	18.0	3-7	390	3.0					13.0 - 11.1 - 12.6 - 13.2 - 13.4 - 12.9 - 13.1 - 13.0 - 13.3	13.0 - 24.1 - 36.7 - 49.9 - 63.3 - 76.2 - 89.3 - 102.3 - 115.6 (13.0-13.0)									
200009030603	ダ	右	1400	晴	良	10:55	4歳未勝利		2000-7-2	3	阪神	6	4歳未勝利	(混)[指](馬齢)	2	170	1	2	120	1	13	190	3	9.0	220	4.0	2-7	640	3	2-13	830.0	3.0	2-13	410	3.0	2-9	410	2.0	9-13	990	12.0					12.5 - 11.0 - 11.9 - 12.8 - 12.5 - 11.9 - 12.5	12.5 - 23.5 - 35.4 - 48.2 - 60.7 - 72.6 - 85.1 (12.5-12.5)									
200009030604	芝	右	1400	晴	良	11:20	4歳未勝利		2000-7-2	3	阪神	6	4歳未勝利	[指](馬齢)	9	320	1	9	140	1	3	410	7	14.0	200	4.0	3-6	3000	13	3-9	3070.0	13.0	3-9	1,010	13.0	9-14	370	3.0	3-14	1,740	22.0					12.4 - 10.9 - 11.5 - 11.9 - 11.8 - 11.6 - 12.2	12.4 - 23.3 - 34.8 - 46.7 - 58.5 - 70.1 - 82.3 (12.4-12.4)									
200009030605	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		2000-7-2	3	阪神	6	障害4歳以上未勝利	(馬齢)	8	250	1	8	120	1	5	230	5	4.0	180	3.0	5-7	1140	6	5-8	1370.0	6.0	5-8	410	3.0	4-8	360	2.0	4-5	1,050	16.0															
200009030606	ダ	右	1800	晴	良	12:50	4歳500万下		2000-7-2	3	阪神	6	4歳500万下	牝(特指)(馬齢)	12	360	2	12	150	2	5	1,800	10	8.0	150	1.0	5-8	3590	13	5-12	14510.0	35.0	5-12	2,780	35.0	8-12	260	1.0	5-8	2,930	36.0					12.8 - 11.2 - 13.0 - 12.8 - 12.8 - 12.9 - 13.0 - 12.6 - 13.1	12.8 - 24.0 - 37.0 - 49.8 - 62.6 - 75.5 - 88.5 - 101.1 - 114.2 (12.8-12.8)									
200009030607	ダ	右	1400	晴	良	13:20	4歳500万下		2000-7-2	3	阪神	6	4歳500万下	(混)(特指)(馬齢)	4	190	1	4	110	1	12	340	4	1.0	160	2.0	2-6	950	4	4-12	1580.0	4.0	4-12	690	4.0	1-4	250	1.0	1-12	1,310	14.0					12.2 - 10.4 - 11.3 - 12.2 - 12.8 - 13.0 - 13.3	12.2 - 22.6 - 33.9 - 46.1 - 58.9 - 71.9 - 85.2 (12.2-12.2)									
200009030608	芝	右	1600	晴	良	13:50	4歳以上500万下		2000-7-2	3	阪神	6	4歳以上500万下	(混)[指](別定)	13	430	2	13	160	2	14	440	7	12.0	150	1.0	8-8	4850	17	13-14	4580.0	18.0	13-14	1,470	19.0	12-13	380	1.0	12-14	1,400	16.0					12.6 - 11.2 - 11.4 - 11.5 - 11.7 - 11.8 - 11.8 - 12.1	12.6 - 23.8 - 35.2 - 46.7 - 58.4 - 70.2 - 82.0 - 94.1 (12.6-12.6)									
200009030609	芝	右	2000	晴	良	14:25	やまゆりステークス 		2000-7-2	3	阪神	6	4歳900万下	(混)(特指)(ハンデ)	4	830	3	4	220	3	1	580	8	7.0	160	2.0	1-4	8990	21	1-4	8170.0	25.0	1-4	2,130	24.0	4-7	620	6.0	1-7	1,590	21.0					12.8 - 11.0 - 12.7 - 12.3 - 12.3 - 11.9 - 11.9 - 11.6 - 11.3 - 12.3	12.8 - 23.8 - 36.5 - 48.8 - 61.1 - 73.0 - 84.9 - 96.5 - 107.8 - 120.1 (12.8-12.8)									
200009030610	芝	右	1400	晴	良	15:05	舞子特別 		2000-7-2	3	阪神	6	4歳以上900万下	(混)[指](別定)	9	970	6	9	300	5	11	370	6	3.0	240	4.0	6-7	1530	7	9-11	3920.0	17.0	9-11	1,120	16.0	3-9	790	8.0	3-11	1,020	12.0					12.8 - 11.4 - 11.7 - 11.4 - 11.6 - 11.2 - 11.8	12.8 - 24.2 - 35.9 - 47.3 - 58.9 - 70.1 - 81.9 (12.8-12.8)									
200009030611	芝	右	2000	曇	良	15:45	垂水ステークス 		2000-7-2	3	阪神	6	4歳以上1600万下	(混)[指](別定)	10	240	1	10	120	1	5	170	3	9.0	210	4.0	5-7	510	2	5-10	730.0	2.0	5-10	340	2.0	9-10	390	4.0	5-9	610	7.0					12.6 - 10.6 - 12.2 - 12.1 - 12.5 - 12.1 - 11.5 - 11.7 - 11.7 - 11.8	12.6 - 23.2 - 35.4 - 47.5 - 60.0 - 72.1 - 83.6 - 95.3 - 107.0 - 118.8 (12.6-12.6)									
200009030612	ダ	右	1200	曇	良	16:20	4歳以上900万下		2000-7-2	3	阪神	6	4歳以上900万下	[指](別定)	9	340	2	9	150	2	11	330	5	13.0	290	4.0	5-6	1490	6	9-11	2390.0	10.0	9-11	790	7.0	9-13	840	9.0	11-13	1,750	18.0					12.6 - 10.6 - 11.3 - 11.8 - 12.3 - 13.5	12.6 - 23.2 - 34.5 - 46.3 - 58.6 - 72.1 (12.6-12.6)									
200009030701	ダ	右	1800	曇	良	10:05	4歳未勝利		2000-7-8	3	阪神	7	4歳未勝利	(混)[指](馬齢)	6	210	1	6	110	1	8	170	4	3.0	150	3.0	6-7	730	4	6-8	910.0	4.0	6-8	310	4.0	3-6	220	2.0	3-8	490	6.0					13.0 - 11.9 - 14.1 - 13.5 - 13.1 - 12.5 - 12.4 - 12.6 - 12.8	13.0 - 24.9 - 39.0 - 52.5 - 65.6 - 78.1 - 90.5 - 103.1 - 115.9 (13.0-13.0)									
200009030702	ダ	右	1400	曇	良	10:30	4歳未勝利		2000-7-8	3	阪神	7	4歳未勝利	牝[指](馬齢)	8	650	3	8	120	2	4	100	1	5.0	210	5.0	4-6	380	2	4-8	450.0	2.0	4-8	220	2.0	5-8	600	8.0	4-5	320	3.0					12.2 - 11.1 - 11.6 - 12.1 - 12.6 - 13.1 - 13.9	12.2 - 23.3 - 34.9 - 47.0 - 59.6 - 72.7 - 86.6 (12.2-12.2)									
200009030703	芝	右	2200	曇	良	10:55	4歳未勝利		2000-7-8	3	阪神	7	4歳未勝利	[指](馬齢)	1	610	2	1	240	3	2	270	5	4.0	510	8.0	1-2	3210	15	1-2	2780.0	11.0	1-2	950	12.0	1-4	1,570	24.0	2-4	1,770	26.0					12.7 - 11.3 - 11.2 - 12.7 - 12.7 - 12.3 - 12.7 - 12.3 - 12.3 - 12.0 - 12.4	12.7 - 24.0 - 35.2 - 47.9 - 60.6 - 72.9 - 85.6 - 97.9 - 110.2 - 122.2 - 134.6 (12.7-12.7)									
200009030704	ダ	右	1200	曇	良	11:20	4歳未勝利		2000-7-8	3	阪神	7	4歳未勝利	[指](馬齢)	4	2140	6	4	290	6	3	120	1	11.0	300	7.0	2-3	830	4	3-4	1070.0	4.0	3-4	510	4.0	4-11	1,680	22.0	3-11	550	6.0					12.4 - 10.8 - 11.9 - 12.1 - 12.6 - 13.7	12.4 - 23.2 - 35.1 - 47.2 - 59.8 - 73.5 (12.4-12.4)									
200009030705	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		2000-7-8	3	阪神	7	障害4歳以上未勝利	(混)(馬齢)	2	260	1	2	120	2	5	180	5	8.0	110	1.0	2-5	1500	7																											
200009030706	芝	右	1600	曇	良	12:50	4歳未勝利		2000-7-8	3	阪神	7	4歳未勝利	[指](馬齢)	1	2420	6	1	350	6	14	110	1	11.0	120	2.0	1-8	1440	5	1-14	1710.0	6.0	1-14	700	8.0	1-11	950	10.0	11-14	170	1.0					12.8 - 11.6 - 11.9 - 11.8 - 11.5 - 11.6 - 11.7 - 12.5	12.8 - 24.4 - 36.3 - 48.1 - 59.6 - 71.2 - 82.9 - 95.4 (12.8-12.8)									
200009030707	ダ	右	1200	曇	良	13:20	4歳以上500万下		2000-7-8	3	阪神	7	4歳以上500万下	(混)[指](別定)	8	220	1	8	120	1	1	230	5	3.0	180	4.0	1-7	870	4	1-8	1070.0	4.0	1-8	490	5.0	3-8	350	2.0	1-3	880	17.0					12.6 - 11.2 - 11.8 - 11.8 - 12.3 - 12.7	12.6 - 23.8 - 35.6 - 47.4 - 59.7 - 72.4 (12.6-12.6)									
200009030708	芝	右	1600	曇	良	13:50	4歳500万下		2000-7-8	3	阪神	7	4歳500万下	(混)(特指)(馬齢)	2	710	3	2	180	3	13	270	4	1.0	120	1.0	2-8	880	3	2-13	3070.0	12.0	2-13	920	12.0	1-2	340	2.0	1-13	500	4.0					13.0 - 11.0 - 11.8 - 12.7 - 12.0 - 11.5 - 11.9 - 11.4	13.0 - 24.0 - 35.8 - 48.5 - 60.5 - 72.0 - 83.9 - 95.3 (13.0-13.0)									
200009030709	芝	右	2500	曇	良	14:25	生田特別 		2000-7-8	3	阪神	7	4歳以上900万下	(混)[指](別定)	5	680	4	5	220	4	1	190	2	3.0	210	3.0	1-5	2050	8																	7.1 - 11.1 - 12.4 - 11.8 - 11.6 - 12.9 - 12.5 - 12.4 - 12.4 - 11.8 - 12.0 - 12.0 - 12.4	7.1 - 18.2 - 30.6 - 42.4 - 54.0 - 66.9 - 79.4 - 91.8 - 104.2 - 116.0 - 128.0 - 140.0 - 152.4 (7.1-7.1)									
200009030710	ダ	右	1800	曇	良	15:05	露草賞 		2000-7-8	3	阪神	7	4歳500万下	(混)(特指)(馬齢)	2	290	2	2	140	2	6	270	4	7.0	960	13.0	2-4	1050	5	2-6	1330.0	4.0	2-6	580	5.0	2-7	1,860	22.0	6-7	3,580	41.0					12.9 - 11.0 - 12.9 - 12.7 - 12.9 - 12.7 - 12.7 - 12.8 - 12.9	12.9 - 23.9 - 36.8 - 49.5 - 62.4 - 75.1 - 87.8 - 100.6 - 113.5 (12.9-12.9)									
200009030711	ダ	右	1800	晴	良	15:45	灘ステークス 		2000-7-8	3	阪神	7	4歳以上1600万下	(混)[指](別定)	2	240	1	2	130	1	16	280	6	7.0	190	4.0	1-8	470	1	2-16	1640.0	7.0	2-16	780	8.0	2-7	530	3.0	7-16	1,270	18.0					12.9 - 11.1 - 13.4 - 13.0 - 12.1 - 12.3 - 12.1 - 12.2 - 12.2	12.9 - 24.0 - 37.4 - 50.4 - 62.5 - 74.8 - 86.9 - 99.1 - 111.3 (12.9-12.9)									
200009030712	芝	右	2000	晴	良	16:20	4歳以上500万下		2000-7-8	3	阪神	7	4歳以上500万下	(混)[指](別定)	1	590	4	1	210	4	14	170	2	6.0	120	1.0	1-8	2730	16	1-14	2940.0	13.0	1-14	1,090	14.0	1-6	460	3.0	6-14	320	2.0					12.8 - 11.0 - 12.9 - 12.2 - 12.4 - 12.2 - 11.6 - 11.6 - 11.7 - 12.2	12.8 - 23.8 - 36.7 - 48.9 - 61.3 - 73.5 - 85.1 - 96.7 - 108.4 - 120.6 (12.8-12.8)									
200009030801	ダ	右	1200	晴	良	10:05	4歳未勝利		2000-7-9	3	阪神	8	4歳未勝利	(父)[指](馬齢)	1	150	1	1	100	1	11	110	2	7.0	220	5.0	1-8	170	1	1-11	180.0	1.0	1-11	120	1.0	1-7	420	6.0	7-11	480	7.0					12.6 - 11.5 - 12.2 - 12.3 - 12.1 - 12.9	12.6 - 24.1 - 36.3 - 48.6 - 60.7 - 73.6 (12.6-12.6)									
200009030802	ダ	右	1800	晴	良	10:30	4歳未勝利		2000-7-9	3	阪神	8	4歳未勝利	[指](馬齢)	8	2090	7	8	360	6	1	360	7	3.0	120	1.0	1-6	7580	18	1-8	7580.0	25.0	1-8	1,770	23.0	3-8	600	5.0	1-3	700	9.0					12.9 - 11.1 - 13.3 - 13.0 - 12.5 - 12.8 - 12.9 - 13.2 - 13.3	12.9 - 24.0 - 37.3 - 50.3 - 62.8 - 75.6 - 88.5 - 101.7 - 115.0 (12.9-12.9)									
200009030803	ダ	右	1400	晴	良	10:55	4歳未勝利		2000-7-9	3	阪神	8	4歳未勝利	[指](馬齢)	14	200	1	14	110	1	5	130	2	11.0	150	3.0	4-8	490	1	5-14	570.0	1.0	5-14	240	1.0	11-14	280	2.0	5-11	380	4.0					12.5 - 10.8 - 11.8 - 12.1 - 12.5 - 12.7 - 12.9	12.5 - 23.3 - 35.1 - 47.2 - 59.7 - 72.4 - 85.3 (12.5-12.5)									
200009030804	芝	右	2000	晴	良	11:20	4歳未勝利		2000-7-9	3	阪神	8	4歳未勝利	(混)[指](馬齢)	6	170	1	6	100	1	11	120	2	2.0	380	7.0	5-8	170	1	6-11	220.0	1.0	6-11	160	1.0	2-6	590	9.0	2-11	1,170	16.0					13.0 - 11.5 - 13.0 - 12.5 - 12.5 - 12.2 - 11.7 - 11.7 - 11.8 - 12.2	13.0 - 24.5 - 37.5 - 50.0 - 62.5 - 74.7 - 86.4 - 98.1 - 109.9 - 122.1 (13.0-13.0)									
200009030805	芝	右	1200	晴	良	11:50	4歳未勝利		2000-7-9	3	阪神	8	4歳未勝利	(混)[指](馬齢)	4	240	1	4	130	1	10	170	3	7.0	360	5.0	3-6	490	2	4-10	560.0	2.0	4-10	270	2.0	4-7	670	6.0	7-10	1,120	13.0					12.4 - 11.0 - 11.1 - 11.5 - 11.9 - 12.0	12.4 - 23.4 - 34.5 - 46.0 - 57.9 - 69.9 (12.4-12.4)									
200009030806	芝	右	1200	晴	良	12:50	4歳500万下		2000-7-9	3	阪神	8	4歳500万下	牝(特指)(馬齢)	12	660	4	12	200	4	9	150	1	6.0	280	6.0	6-7	560	1	9-12	1280.0	3.0	9-12	570	4.0	6-12	1,270	18.0	6-9	640	5.0					12.1 - 10.7 - 11.4 - 11.2 - 11.7 - 12.1	12.1 - 22.8 - 34.2 - 45.4 - 57.1 - 69.2 (12.1-12.1)									
200009030807	ダ	右	1800	晴	良	13:20	4歳以上500万下		2000-7-9	3	阪神	8	4歳以上500万下	[指](別定)	5	240	1	5	110	2	9	110	1	4.0	140	4.0	5-8	310	1	5-9	330.0	1.0	5-9	170	1.0	4-5	270	4.0	4-9	230	2.0					12.9 - 11.0 - 12.3 - 12.3 - 13.2 - 13.1 - 12.9 - 12.6 - 12.8	12.9 - 23.9 - 36.2 - 48.5 - 61.7 - 74.8 - 87.7 - 100.3 - 113.1 (12.9-12.9)									
200009030808	芝	右	1200	晴	良	13:50	4歳以上500万下		2000-7-9	3	阪神	8	4歳以上500万下	[指](別定)	9	500	3	9	170	3	1	180	4	2.0	130	2.0	1-7	1470	7	1-9	1480.0	6.0	1-9	550	6.0	2-9	320	2.0	1-2	350	5.0					12.7 - 10.7 - 10.8 - 11.3 - 11.7 - 11.8	12.7 - 23.4 - 34.2 - 45.5 - 57.2 - 69.0 (12.7-12.7)									
200009030809	芝	右	1400	晴	良	14:25	菩提樹ステークス 		2000-7-9	3	阪神	8	4歳オープン	(混)(特指)(別定)	5	130	1	5	110	1	4	180	5	2.0	260	6.0	4-5	480	1																	11.7 - 10.1 - 10.9 - 11.1 - 11.5 - 12.6 - 13.2	11.7 - 21.8 - 32.7 - 43.8 - 55.3 - 67.9 - 81.1 (11.7-11.7)									
200009030810	ダ	右	1800	晴	良	15:05	加古川特別 		2000-7-9	3	阪神	8	4歳以上900万下	(混)[指](ハンデ)	8	1930	5	8	320	6	5	110	1	7.0	540	8.0	5-6	710	3	5-8	1150.0	4.0	5-8	580	6.0	7-8	2,760	30.0	5-7	870	8.0					12.9 - 11.2 - 12.7 - 12.5 - 13.0 - 12.8 - 12.5 - 11.8 - 12.7	12.9 - 24.1 - 36.8 - 49.3 - 62.3 - 75.1 - 87.6 - 99.4 - 112.1 (12.9-12.9)									
200009030811	芝	右	2000	晴	良	15:45	マーメイドステークス	G3	2000-7-9	3	阪神	8	4歳以上オープン	(混)	2	960	5	2	290	5	7	140	1	13.0	470	7.0	2-5	1040	4	2-7	1440.0	3.0	2-7	670	4.0	2-13	3,120	44.0	7-13	1,620	19.0					12.7 - 11.3 - 12.4 - 11.7 - 11.7 - 11.7 - 11.6 - 11.7 - 11.9 - 12.2	12.7 - 24.0 - 36.4 - 48.1 - 59.8 - 71.5 - 83.1 - 94.8 - 106.7 - 118.9 (12.7-12.7)									
