	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200010030407	芝	右	1200	曇	良	13:05	4歳未勝利		2000-8-20	3	小倉	4	4歳未勝利	[指](馬齢)	16	890	4	16	390	4	7	480	7	4.0	590	9.0	4-8	2570	14	7-16	8240.0	35.0	7-16	2,070	24.0	4-16	3,100	42.0	4-7	2,430	33.0					11.9 - 10.3 - 11.2 - 11.8 - 12.6 - 12.7	11.9 - 22.2 - 33.4 - 45.2 - 57.8 - 70.5 (11.9-11.9)									
200010030408	ダ	右	1000	曇	重	13:40	4歳以上500万下		2000-8-20	3	小倉	4	4歳以上500万下	(混)[指](別定)	5	360	2	5	170	2	2	590	8	1.0	480	7.0	2-4	2550	9	2-5	3540.0	13.0	2-5	1,360	15.0	1-5	1,710	19.0	1-2	4,050	34.0					12.2 - 10.6 - 11.4 - 12.3 - 12.9	12.2 - 22.8 - 34.2 - 46.5 - 59.4 (12.2-12.2)									
200010030409	芝	右	2000	曇	良	14:15	国東特別 		2000-8-20	3	小倉	4	4歳以上500万下	(混)[指](別定)	3	180	1	3	120	1	8	330	5	5.0	280	4.0	3-8	1410	5																	13.1 - 12.3 - 12.2 - 12.0 - 11.5 - 11.7 - 12.0 - 12.0 - 13.0 - 12.5	13.1 - 25.4 - 37.6 - 49.6 - 61.1 - 72.8 - 84.8 - 96.8 - 109.8 - 122.3 (13.1-13.1)									
200010030410	芝	右	1200	曇	良	14:50	別府特別 		2000-8-20	3	小倉	4	4歳以上900万下	(混)	4	250	1	4	130	1	3	320	6	8.0	290	5.0	3-4	1860	8	3-4	1910.0	7.0	3-4	790	9.0	4-8	730	6.0	3-8	1,420	21.0					11.8 - 10.3 - 11.1 - 11.3 - 12.4 - 12.2	11.8 - 22.1 - 33.2 - 44.5 - 56.9 - 69.1 (11.8-11.8)									
200010030411	芝	右	1200	曇	良	15:25	小倉日経オープン 		2000-8-20	3	小倉	4	4歳以上オープン	(混)(指)(別定)	17	140	1	17	110	1	9	420	7	4.0	200	2.0	5-8	1100	5	9-17	1370.0	6.0	9-17	700	6.0	4-17	300	1.0	4-9	1,480	17.0					11.9 - 10.1 - 11.0 - 11.7 - 12.1 - 12.3	11.9 - 22.0 - 33.0 - 44.7 - 56.8 - 69.1 (11.9-11.9)									
200010030501	芝	右	1000	晴	良	10:05	3歳未勝利		2000-8-26	3	小倉	5	3歳未勝利	牝[指](馬齢)	3	310	2	3	110	2	2	150	4	1.0	100	1.0	2-3	1310	5																	12.0 - 10.8 - 11.3 - 11.9 - 12.3	12.0 - 22.8 - 34.1 - 46.0 - 58.3 (12.0-12.0)									
200010030502	ダ	右	1000	晴	良	10:30	4歳未勝利		2000-8-26	3	小倉	5	4歳未勝利	[指](馬齢)	1	280	2	1	110	2	2	100	1	4.0	260	6.0	1-2	200	1	1-2	210.0	1.0	1-2	140	1.0	1-4	580	9.0	2-4	390	4.0					12.3 - 10.6 - 11.7 - 12.4 - 13.2	12.3 - 22.9 - 34.6 - 47.0 - 60.2 (12.3-12.3)									
200010030503	芝	右	2000	晴	良	10:55	4歳未勝利		2000-8-26	3	小倉	5	4歳未勝利	(混)[指](馬齢)	5	150	1	5	100	1	2	150	2	8.0	1,270	12.0	1-3	260	1	2-5	380.0	1.0	2-5	210	1.0	5-8	1,560	17.0	2-8	4,750	43.0					12.3 - 11.0 - 11.6 - 12.6 - 12.5 - 12.2 - 12.4 - 12.5 - 12.9 - 12.3	12.3 - 23.3 - 34.9 - 47.5 - 60.0 - 72.2 - 84.6 - 97.1 - 110.0 - 122.3 (12.3-12.3)									
200010030504	ダ	右	1700	晴	良	11:25	4歳未勝利		2000-8-26	3	小倉	5	4歳未勝利	[指](馬齢)	12	15830	15	12	3,280	14	8	630	8	1.0	480	6.0	5-7	14300	30	8-12	182140.0	95.0	8-12	29,340	95.0	1-12	18,350	88.0	1-8	4,770	44.0					6.8 - 11.4 - 12.1 - 13.5 - 13.2 - 12.9 - 13.0 - 13.3 - 13.8	6.8 - 18.2 - 30.3 - 43.8 - 57.0 - 69.9 - 82.9 - 96.2 - 110.0 (6.8-6.8)									
200010030505	芝	右	1200	晴	良	11:55	3歳新馬		2000-8-26	3	小倉	5	3歳新馬	(混)[指](馬齢)	4	330	2	4	120	2	10	110	1	2.0	190	5.0	4-8	300	1	4-10	330.0	1.0	4-10	170	1.0	2-4	480	7.0	2-10	430	5.0					12.2 - 10.9 - 11.5 - 11.8 - 12.4 - 12.5	12.2 - 23.1 - 34.6 - 46.4 - 58.8 - 71.3 (12.2-12.2)									
200010030506	芝	右	1200	晴	良	12:55	4歳未勝利		2000-8-26	3	小倉	5	4歳未勝利	[指](馬齢)	3	1250	9	3	370	8	17	360	7	4.0	270	4.0	2-8	1810	9	3-17	8810.0	44.0	3-17	2,710	39.0	3-4	1,870	27.0	4-17	2,850	45.0					12.2 - 10.3 - 11.4 - 11.7 - 12.4 - 12.9	12.2 - 22.5 - 33.9 - 45.6 - 58.0 - 70.9 (12.2-12.2)									
200010030507	芝	右	2000	晴	良	13:25	4歳以上500万下		2000-8-26	3	小倉	5	4歳以上500万下	(父)[指](別定)	9	290	2	9	110	2	5	200	4	2.0	100	1.0	5-8	2050	9	5-9	2420.0	11.0	5-9	570	11.0	2-9	170	1.0	2-5	380	3.0					13.0 - 11.9 - 12.2 - 12.7 - 12.1 - 11.7 - 11.7 - 12.0 - 12.7 - 12.7	13.0 - 24.9 - 37.1 - 49.8 - 61.9 - 73.6 - 85.3 - 97.3 - 110.0 - 122.7 (13.0-13.0)									
200010030508	障		2900	晴	良	14:00	豊国ジャンプS 		2000-8-26	3	小倉	5	障害4歳以上オープン	(混)(別定)	8	340	2	8	120	2	3	180	4	2.0	160	3.0	3-7	350	1	3-8	620.0	2.0	3-8	270	2.0	2-8	330	4.0	2-3	460	6.0															
200010030509	ダ	右	1700	晴	良	14:35	唐津特別 		2000-8-26	3	小倉	5	4歳以上500万下	(混)[指](別定)	10	210	1	10	120	1	5	180	3	4.0	560	8.0	5-7	450	2	5-10	600.0	2.0	5-10	290	2.0	4-10	1,180	16.0	4-5	1,730	24.0					7.0 - 11.7 - 12.1 - 12.8 - 12.5 - 12.2 - 12.6 - 12.9 - 14.0	7.0 - 18.7 - 30.8 - 43.6 - 56.1 - 68.3 - 80.9 - 93.8 - 107.8 (7.0-7.0)									
200010030510	芝	右	1200	晴	良	15:10	伊万里特別 		2000-8-26	3	小倉	5	4歳以上500万下	牝[指](別定)	7	490	3	7	250	4	3	370	6	11.0	1,970	14.0	2-4	680	3	3-7	3620.0	13.0	3-7	1,420	15.0	7-11	9,800	82.0	3-11	11,460	88.0					12.0 - 10.3 - 11.0 - 11.9 - 12.0 - 11.9	12.0 - 22.3 - 33.3 - 45.2 - 57.2 - 69.1 (12.0-12.0)									
200010030511	芝	右	1800	晴	良	15:45	西部日刊スポーツ杯 		2000-8-26	3	小倉	5	4歳以上900万下	(混)(特指)(別定)	5	130	1	5	100	1	2	340	7	1.0	120	2.0	2-5	1680	6																	13.3 - 11.9 - 12.4 - 12.3 - 11.6 - 11.6 - 11.6 - 12.3 - 12.4	13.3 - 25.2 - 37.6 - 49.9 - 61.5 - 73.1 - 84.7 - 97.0 - 109.4 (13.3-13.3)									
200010030512	ダ	右	1000	晴	良	16:20	4歳以上500万下		2000-8-26	3	小倉	5	4歳以上500万下	(混)[指](別定)	2	200	1	2	110	1	4	230	5	3.0	210	4.0	2-4	990	5	2-4	940.0	4.0	2-4	400	4.0	2-3	280	2.0	3-4	1,070	16.0					12.4 - 10.7 - 11.6 - 12.5 - 13.4	12.4 - 23.1 - 34.7 - 47.2 - 60.6 (12.4-12.4)									
200010030601	芝	右	1800	晴	良	10:05	3歳未勝利		2000-8-27	3	小倉	6	3歳未勝利	(混)[指](馬齢)	1	580	4	1	220	4	6	260	6	5.0	140	2.0	1-6	3610	15	1-6	3580.0	15.0	1-6	1,000	16.0	1-5	370	3.0	5-6	580	8.0					12.6 - 11.5 - 12.7 - 12.6 - 12.3 - 12.4 - 12.1 - 12.9 - 12.4	12.6 - 24.1 - 36.8 - 49.4 - 61.7 - 74.1 - 86.2 - 99.1 - 111.5 (12.6-12.6)									
200010030602	芝	右	2000	晴	良	10:30	4歳未勝利		2000-8-27	3	小倉	6	4歳未勝利	牝[指](馬齢)	2	230	1	2	110	1	14	280	4	7.0	120	2.0	1-7	1730	7	2-14	1740.0	4.0	2-14	550	4.0	2-7	170	1.0	7-14	720	5.0					12.1 - 11.2 - 12.0 - 12.5 - 12.4 - 12.2 - 12.1 - 12.3 - 12.9 - 12.7	12.1 - 23.3 - 35.3 - 47.8 - 60.2 - 72.4 - 84.5 - 96.8 - 109.7 - 122.4 (12.1-12.1)									
200010030603	ダ	右	1700	晴	良	11:00	4歳未勝利		2000-8-27	3	小倉	6	4歳未勝利	(混)[指](馬齢)	11	490	2	11	180	2	9	210	3	10.0	260	4.0	5-6	1050	4	9-11	1560.0	6.0	9-11	540	4.0	10-11	630	7.0	9-10	820	10.0					6.9 - 11.8 - 12.9 - 13.2 - 12.9 - 12.7 - 12.2 - 12.6 - 12.9	6.9 - 18.7 - 31.6 - 44.8 - 57.7 - 70.4 - 82.6 - 95.2 - 108.1 (6.9-6.9)									
200010030604	芝	右	1800	晴	良	11:30	4歳未勝利		2000-8-27	3	小倉	6	4歳未勝利	[指](馬齢)	9	2370	10	9	570	8	3	350	4	2.0	410	5.0	2-5	2400	10	3-9	6510.0	29.0	3-9	1,810	25.0	2-9	2,480	33.0	2-3	1,710	23.0					12.7 - 11.3 - 11.2 - 11.4 - 11.7 - 12.5 - 13.4 - 13.0 - 12.8	12.7 - 24.0 - 35.2 - 46.6 - 58.3 - 70.8 - 84.2 - 97.2 - 110.0 (12.7-12.7)									
200010030605	障		2900	晴	良	12:00	障害4歳以上未勝利		2000-8-27	3	小倉	6	障害4歳以上未勝利	(馬齢)	7	1400	5	7	240	5	4	110	1	5.0	120	2.0	4-7	940	4																											
200010030606	芝	右	1200	晴	良	12:55	4歳未勝利		2000-8-27	3	小倉	6	4歳未勝利	(混)[指](馬齢)	15	210	1	15	110	1	13	130	2	18.0	240	4.0	7-7	280	1	13-15	290.0	1.0	13-15	160	1.0	15-18	450	4.0	13-18	610	7.0					12.0 - 10.6 - 11.1 - 11.8 - 12.7 - 13.1	12.0 - 22.6 - 33.7 - 45.5 - 58.2 - 71.3 (12.0-12.0)									
200010030607	ダ	右	1700	晴	良	13:25	4歳以上500万下		2000-8-27	3	小倉	6	4歳以上500万下	(特指)(別定)	11	810	4	11	250	4	10	160	2	12.0	650	8.0	7-7	2070	6	10-11	2190.0	7.0	10-11	770	7.0	11-12	2,240	28.0	10-12	1,710	18.0					6.9 - 11.0 - 12.3 - 13.4 - 12.9 - 12.4 - 12.8 - 13.3 - 13.4	6.9 - 17.9 - 30.2 - 43.6 - 56.5 - 68.9 - 81.7 - 95.0 - 108.4 (6.9-6.9)									
200010030701	ダ	右	1000	曇	良	10:05	3歳未勝利		2000-9-2	3	小倉	7	3歳未勝利	[指](馬齢)	2	360	3	2	180	3	7	620	7	4.0	140	2.0	2-6	4830	14	2-7	6920.0	17.0	2-7	1,970	19.0	2-4	280	3.0	4-7	2,010	20.0					12.7 - 11.3 - 12.0 - 12.5 - 12.7	12.7 - 24.0 - 36.0 - 48.5 - 61.2 (12.7-12.7)									
200010030702	芝	右	2000	曇	良	10:30	4歳未勝利		2000-9-2	3	小倉	7	4歳未勝利	[指](馬齢)	14	2740	9	14	650	8	2	240	4	18.0	580	7.0	1-7	2360	11	2-14	7750.0	27.0	2-14	2,150	26.0	14-18	2,380	29.0	2-18	1,880	22.0					12.7 - 11.0 - 12.0 - 13.0 - 12.2 - 12.0 - 12.4 - 12.4 - 12.7 - 12.7	12.7 - 23.7 - 35.7 - 48.7 - 60.9 - 72.9 - 85.3 - 97.7 - 110.4 - 123.1 (12.7-12.7)									
200010030703	ダ	右	1000	曇	良	10:55	4歳未勝利		2000-9-2	3	小倉	7	4歳未勝利	[指](馬齢)	4	180	1	4	110	1	11	180	4	7.0	120	2.0	3-7	620	3	4-11	700.0	3.0	4-11	260	2.0	4-7	170	1.0	7-11	430	5.0					12.5 - 10.9 - 11.7 - 12.1 - 12.5	12.5 - 23.4 - 35.1 - 47.2 - 59.7 (12.5-12.5)									
200010030704	芝	右	1200	曇	良	11:25	4歳未勝利		2000-9-2	3	小倉	7	4歳未勝利	(混)[指](馬齢)	5	1800	8	5	410	8	14	210	3	15.0	270	5.0	3-7	1930	11	5-14	5120.0	23.0	5-14	1,690	25.0	5-15	1,570	22.0	14-15	850	7.0					11.9 - 10.7 - 11.4 - 11.6 - 12.4 - 12.5	11.9 - 22.6 - 34.0 - 45.6 - 58.0 - 70.5 (11.9-11.9)									
200010030705	障		2900	曇	良	12:00	障害4歳以上未勝利		2000-9-2	3	小倉	7	障害4歳以上未勝利	(混)(馬齢)	5	190	1	5	110	1	1	110	3	4.0	110	2.0	1-5	510	2	1-5	510.0	2.0	1-5	180	3.0	4-5	140	1.0	1-4	180	2.0															
200010030706	芝	右	1000	曇	良	12:55	3歳新馬		2000-9-2	3	小倉	7	3歳新馬	(混)[指](馬齢)	1	200	1	1	100	1	8	120	2	5.0	170	4.0	1-7	300	2	1-8	320.0	2.0	1-8	150	1.0	1-5	280	4.0	5-8	340	5.0					12.4 - 11.1 - 11.4 - 12.0 - 12.0	12.4 - 23.5 - 34.9 - 46.9 - 58.9 (12.4-12.4)									
200010030707	ダ	右	1700	晴	良	13:30	4歳以上500万下		2000-9-2	3	小倉	7	4歳以上500万下	(混)[指](別定)	4	480	2	4	240	2	2	900	8	3.0	960	9.0	2-3	1210	5	2-4	11750.0	28.0	2-4	2,700	28.0	3-4	3,840	33.0	2-3	7,480	56.0					6.9 - 11.2 - 12.2 - 13.1 - 12.8 - 12.7 - 13.0 - 13.1 - 13.4	6.9 - 18.1 - 30.3 - 43.4 - 56.2 - 68.9 - 81.9 - 95.0 - 108.4 (6.9-6.9)									
200010030708	芝	右	1800	晴	良	14:00	4歳以上500万下		2000-9-2	3	小倉	7	4歳以上500万下	牝[指](別定)	15	620	4	15	200	4	2	460	7	9.0	350	6.0	1-8	2110	13	2-15	4120.0	17.0	2-15	1,380	15.0	9-15	1,210	12.0	2-9	2,170	28.0					12.4 - 11.6 - 12.4 - 12.1 - 12.0 - 12.1 - 12.1 - 12.4 - 12.6	12.4 - 24.0 - 36.4 - 48.5 - 60.5 - 72.6 - 84.7 - 97.1 - 109.7 (12.4-12.4)									
200010030709	芝	右	1200	晴	良	14:35	ひまわり賞 		2000-9-2	3	小倉	7	3歳オープン	九州産馬(指)(別定)	5	1610	5	5	390	6	14	150	3	6.0	140	2.0	3-8	2070	6	5-14	2910.0	12.0	5-14	1,030	13.0	5-6	880	8.0	6-14	280	3.0					12.1 - 10.7 - 11.5 - 11.7 - 13.0 - 13.1	12.1 - 22.8 - 34.3 - 46.0 - 59.0 - 72.1 (12.1-12.1)									
200010030710	ダ	右	1700	晴	良	15:10	平尾台特別 		2000-9-2	3	小倉	7	4歳以上900万下	(混)(特指)(別定)	8	170	1	8	110	1	7	340	6	9.0	240	3.0	4-5	870	4	7-8	1390.0	5.0	7-8	670	6.0	8-9	330	2.0	7-9	2,090	22.0					7.0 - 11.5 - 12.6 - 13.6 - 13.0 - 12.6 - 12.2 - 12.1 - 12.3	7.0 - 18.5 - 31.1 - 44.7 - 57.7 - 70.3 - 82.5 - 94.6 - 106.9 (7.0-7.0)									
200010030711	芝	右	1800	晴	良	15:45	博多ステークス 		2000-9-2	3	小倉	7	4歳以上1600万下	(混)(特指)(別定)	6	710	4	6	220	5	9	160	2	4.0	220	4.0	6-7	1230	7	6-9	1510.0	7.0	6-9	520	7.0	4-6	840	13.0	4-9	460	4.0					12.7 - 11.3 - 12.0 - 11.3 - 11.7 - 12.4 - 12.3 - 12.7 - 12.7	12.7 - 24.0 - 36.0 - 47.3 - 59.0 - 71.4 - 83.7 - 96.4 - 109.1 (12.7-12.7)									
200010030801	芝	右	1200	曇	重	10:05	3歳未勝利		2000-9-3	3	小倉	8	3歳未勝利	(混)[指](馬齢)	11	130	1	11	110	1	8	200	3	2.0	280	5.0	7-8	490	2	8-11	550.0	2.0	8-11	290	2.0	2-11	580	6.0	2-8	1,260	13.0					12.4 - 10.9 - 11.6 - 11.9 - 12.7 - 12.9	12.4 - 23.3 - 34.9 - 46.8 - 59.5 - 72.4 (12.4-12.4)									
200010030802	ダ	右	1000	雨	不良	10:30	4歳未勝利		2000-9-3	3	小倉	8	4歳未勝利	牝[指](馬齢)	1	170	1	1	110	1	5	160	2	11.0	1,120	11.0	1-4	330	1	1-5	410.0	1.0	1-5	220	1.0	1-11	1,750	22.0	5-11	3,880	41.0					12.5 - 10.8 - 12.0 - 12.3 - 12.7	12.5 - 23.3 - 35.3 - 47.6 - 60.3 (12.5-12.5)									
200010030803	ダ	右	1700	曇	不良	10:55	4歳未勝利		2000-9-3	3	小倉	8	4歳未勝利	[指](馬齢)	4	1300	5	4	330	5	12	150	1	2.0	350	6.0	3-7	2060	9	4-12	2350.0	7.0	4-12	1,030	9.0	2-4	2,040	26.0	2-12	1,140	10.0					7.0 - 11.2 - 11.9 - 13.4 - 13.1 - 12.9 - 13.4 - 13.5 - 13.6	7.0 - 18.2 - 30.1 - 43.5 - 56.6 - 69.5 - 82.9 - 96.4 - 110.0 (7.0-7.0)									
200010030804	芝	右	1800	曇	重	11:25	4歳未勝利		2000-9-3	3	小倉	8	4歳未勝利	(混)[指](馬齢)	1	200	1	1	120	1	10	240	5	16.0	240	4.0	1-5	350	2	1-10	920.0	3.0	1-10	500	4.0	1-16	500	5.0	10-16	1,400	22.0					12.5 - 11.1 - 12.0 - 12.0 - 12.2 - 12.7 - 12.9 - 13.1 - 12.8	12.5 - 23.6 - 35.6 - 47.6 - 59.8 - 72.5 - 85.4 - 98.5 - 111.3 (12.5-12.5)									
200010030805	芝	右	1200	曇	重	11:55	4歳未勝利		2000-9-3	3	小倉	8	4歳未勝利	[指](馬齢)	7	1280	6	7	390	6	6	330	5	9.0	220	2.0	3-4	4240	18	6-7	4980.0	16.0	6-7	1,600	18.0	7-9	980	10.0	6-9	770	8.0					11.9 - 10.7 - 11.3 - 12.2 - 13.0 - 12.2	11.9 - 22.6 - 33.9 - 46.1 - 59.1 - 71.3 (11.9-11.9)									
200010030806	芝	右	1200	曇	重	12:55	3歳新馬		2000-9-3	3	小倉	8	3歳新馬	[指](馬齢)	12	340	1	12	140	1	9	940	11	14.0	160	2.0	6-7	1770	9	9-12	9010.0	31.0	9-12	2,180	31.0	12-14	290	1.0	9-14	2,940	41.0					12.1 - 10.7 - 11.8 - 12.0 - 12.3 - 12.7	12.1 - 22.8 - 34.6 - 46.6 - 58.9 - 71.6 (12.1-12.1)									
200010030807	ダ	右	1000	曇	不良	13:25	4歳以上500万下		2000-9-3	3	小倉	8	4歳以上500万下	(混)[指](別定)	2	390	1	2	230	3	3	200	2	13.0	420	7.0	2-3	1240	6	2-3	1430.0	3.0	2-3	640	3.0	2-13	1,970	29.0	3-13	1,290	14.0					12.4 - 10.7 - 11.7 - 12.5 - 12.4	12.4 - 23.1 - 34.8 - 47.3 - 59.7 (12.4-12.4)									
200010030808	芝	右	1200	雨	重	14:00	4歳以上500万下		2000-9-3	3	小倉	8	4歳以上500万下	[指](別定)	7	1840	7	7	490	8	16	240	3	17.0	390	5.0	4-8	1870	9	7-16	5080.0	20.0	7-16	1,660	17.0	7-17	3,330	38.0	16-17	1,230	10.0					12.0 - 10.8 - 11.4 - 11.9 - 12.6 - 12.7	12.0 - 22.8 - 34.2 - 46.1 - 58.7 - 71.4 (12.0-12.0)									
200010030809	芝	右	2000	雨	重	14:35	不知火特別 		2000-9-3	3	小倉	8	4歳以上900万下	(混)[指](ハンデ)	4	450	2	4	160	2	8	170	3	5.0	120	1.0	4-8	870	3	4-8	1430.0	7.0	4-8	450	5.0	4-5	260	1.0	5-8	300	2.0					13.0 - 11.6 - 12.4 - 13.1 - 12.6 - 12.3 - 12.1 - 12.0 - 12.3 - 12.4	13.0 - 24.6 - 37.0 - 50.1 - 62.7 - 75.0 - 87.1 - 99.1 - 111.4 - 123.8 (13.0-13.0)									
200010030810	芝	右	1800	雨	重	15:10	青島特別 		2000-9-3	3	小倉	8	4歳以上500万下	(混)(特指)(別定)	5	2480	7	5	350	6	7	330	5	1	130	1	3-4	1450	5	5-7	7120	26	5-7	1,710	20	1-5	950	8	1-7	580	3					12.4 - 11.6 - 13.0 - 12.6 - 12.0 - 12.2 - 12.3 - 12.6 - 12.9	12.4 - 24.0 - 37.0 - 49.6 - 61.6 - 73.8 - 86.1 - 98.7 - 111.6 (12.4-12.4)									
