	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200003030410	芝	右	1800	晴	良	14:50	勿来特別 		2000-10-8	3	福島	4	4歳以上500万下	(特指)(別定)	11	850	5	11	430	7	4	380	5	15.0	1,120	11.0	2-6	2160	10	4-11	7170.0	29.0	4-11	2,650	30.0	11-15	9,340	78.0	4-15	5,680	59.0					12.6 - 10.8 - 11.9 - 12.5 - 13.2 - 12.7 - 12.3 - 12.5 - 12.4	12.6 - 23.4 - 35.3 - 47.8 - 61.0 - 73.7 - 86.0 - 98.5 - 110.9 (12.6-12.6)									
200003030411	芝	右	1200	晴	良	15:25	みちのくステークス 		2000-10-8	3	福島	4	4歳以上1600万下	(混)[指](ハンデ)	5	460	1	5	190	2	7	250	3	3.0	270	5.0	4-5	1690	9	5-7	1950.0	6.0	5-7	830	9.0	3-5	760	3.0	3-7	1,260	17.0					12.0 - 11.0 - 11.0 - 11.6 - 11.9 - 12.3	12.0 - 23.0 - 34.0 - 45.6 - 57.5 - 69.8 (12.0-12.0)									
200003030501	ダ	右	1700	曇	良	09:50	4歳未勝利		2000-10-14	3	福島	5	4歳未勝利	牝(馬齢)	12	530	4	12	210	4	4	610	7	2.0	1,310	11.0	4-8	4890	18	4-12	9640.0	29.0	4-12	3,140	30.0	2-12	5,640	45.0	2-4	10,550	60.0					6.8 - 11.8 - 12.7 - 13.0 - 12.9 - 12.9 - 13.0 - 13.2 - 13.5	6.8 - 18.6 - 31.3 - 44.3 - 57.2 - 70.1 - 83.1 - 96.3 - 109.8 (6.8-6.8)									
200003030502	ダ	右	1000	曇	良	10:15	4歳未勝利		2000-10-14	3	福島	5	4歳未勝利	(混)(馬齢)	1	370	2	1	150	2	3	1,410	10	7.0	140	1.0	1-3	8310	22	1-3	8130.0	26.0	1-3	3,070	32.0	1-7	280	1.0	3-7	2,770	29.0					12.7 - 11.1 - 12.0 - 12.6 - 13.0	12.7 - 23.8 - 35.8 - 48.4 - 61.4 (12.7-12.7)									
200003030503	ダ	右	1700	曇	良	10:40	4歳未勝利		2000-10-14	3	福島	5	4歳未勝利	(父)(馬齢)	8	150	1	8	110	1	10	130	2	11.0	270	6.0	6-7	220	1	8-10	280.0	1.0	8-10	150	1.0	8-11	530	4.0	10-11	760	10.0					6.8 - 11.3 - 11.7 - 12.7 - 13.1 - 13.1 - 13.1 - 13.4 - 13.5	6.8 - 18.1 - 29.8 - 42.5 - 55.6 - 68.7 - 81.8 - 95.2 - 108.7 (6.8-6.8)									
200003030504	芝	右	1000	曇	良	11:10	4歳未勝利		2000-10-14	3	福島	5	4歳未勝利	(馬齢)	13	240	1	13	110	1	6	140	2	4.0	230	4.0	4-8	440	1	6-13	530.0	1.0	6-13	240	1.0	4-13	330	3.0	4-6	560	6.0					12.4 - 10.9 - 11.3 - 11.9 - 12.3	12.4 - 23.3 - 34.6 - 46.5 - 58.8 (12.4-12.4)									
200003030505	芝	右	1800	晴	良	11:40	4歳未勝利		2000-10-14	3	福島	5	4歳未勝利	牝(馬齢)	3	1030	6	3	330	4	2	1,570	13	12.0	370	6.0	1-2	1230	4	2-3	25670.0	58.0	2-3	6,570	56.0	3-12	1,600	21.0	2-12	10,860	78.0					12.7 - 11.3 - 12.7 - 12.8 - 12.8 - 12.4 - 12.3 - 12.3 - 12.4	12.7 - 24.0 - 36.7 - 49.5 - 62.3 - 74.7 - 87.0 - 99.3 - 111.7 (12.7-12.7)									
200003030506	芝	右	1800	晴	良	12:40	4歳未勝利		2000-10-14	3	福島	5	4歳未勝利	(馬齢)	5	920	5	5	390	6	8	900	10	15.0	250	4.0	3-4	6590	27	5-8	13940.0	51.0	5-8	4,660	59.0	5-15	1,350	13.0	8-15	3,110	41.0					12.9 - 11.6 - 12.6 - 12.9 - 13.2 - 12.1 - 12.4 - 12.8 - 12.7	12.9 - 24.5 - 37.1 - 50.0 - 63.2 - 75.3 - 87.7 - 100.5 - 113.2 (12.9-12.9)									
200003030507	芝	右	1200	晴	良	13:10	4歳未勝利		2000-10-14	3	福島	5	4歳未勝利	(馬齢)	1	1340	7	1	320	6	12	230	3	3.0	230	4.0	1-6	1930	9	1-12	5330.0	20.0	1-12	1,680	19.0	1-3	1,230	11.0	3-12	800	4.0					12.4 - 10.9 - 11.5 - 12.1 - 12.7 - 12.7	12.4 - 23.3 - 34.8 - 46.9 - 59.6 - 72.3 (12.4-12.4)									
200003030508	芝	右	2000	晴	良	13:40	4歳未勝利		2000-10-14	3	福島	5	4歳未勝利	(混)(馬齢)	2	1810	9	2	500	9	5	300	6	15.0	210	2.0	1-3	1340	9	2-5	9650.0	36.0	2-5	3,090	35.0	2-15	1,500	20.0	5-15	1,060	13.0					12.5 - 11.5 - 11.9 - 12.5 - 12.7 - 13.0 - 12.7 - 13.2 - 13.0 - 12.7	12.5 - 24.0 - 35.9 - 48.4 - 61.1 - 74.1 - 86.8 - 100.0 - 113.0 - 125.7 (12.5-12.5)									
200003030509	ダ	右	1700	晴	良	14:15	秋保特別 		2000-10-14	3	福島	5	4歳以上500万下	牝(別定)	10	1410	4	10	290	5	11	810	11	8.0	170	2.0	7-8	2640	12	10-11	15990.0	38.0	10-11	3,730	40.0	8-10	720	6.0	8-11	1,740	21.0					7.0 - 11.2 - 11.4 - 12.1 - 12.8 - 12.9 - 13.1 - 13.2 - 13.2	7.0 - 18.2 - 29.6 - 41.7 - 54.5 - 67.4 - 80.5 - 93.7 - 106.9 (7.0-7.0)									
200003030510	芝	右	1200	晴	良	14:50	岩谷特別 		2000-10-14	3	福島	5	4歳以上500万下	(混)(別定)	1	1230	5	1	320	5	13	320	4	16.0	500	8.0	1-7	4670	19	1-13	7210.0	25.0	1-13	2,170	24.0	1-16	3,310	36.0	13-16	2,330	27.0					11.9 - 10.6 - 11.1 - 11.8 - 12.3 - 12.9	11.9 - 22.5 - 33.6 - 45.4 - 57.7 - 70.6 (11.9-11.9)									
200003030511	ダ	右	1700	晴	良	15:25	いわき特別 		2000-10-14	3	福島	5	4歳以上900万下	(混)(ハンデ)	3	420	2	3	170	2	9	260	4	8.0	830	10.0	3-6	1240	5	3-9	1590.0	5.0	3-9	640	5.0	3-8	1,770	23.0	8-9	2,520	34.0					6.8 - 11.0 - 11.4 - 12.4 - 12.5 - 12.5 - 13.1 - 13.3 - 13.0	6.8 - 17.8 - 29.2 - 41.6 - 54.1 - 66.6 - 79.7 - 93.0 - 106.0 (6.8-6.8)									
200003030512	芝	右	1200	晴	良	16:05	4歳未勝利		2000-10-14	3	福島	5	4歳未勝利	(混)(馬齢)	15	420	2	15	160	1	16	460	7	5.0	160	2.0	8-8	3730	11	15-16	3540.0	13.0	15-16	1,010	9.0	5-15	410	2.0	5-16	2,270	27.0					12.2 - 11.2 - 11.2 - 11.7 - 12.6 - 12.6	12.2 - 23.4 - 34.6 - 46.3 - 58.9 - 71.5 (12.2-12.2)									
200003030601	ダ	右	1000	晴	良	09:55	4歳未勝利		2000-10-15	3	福島	6	4歳未勝利	[指](馬齢)	12	130	1	12	100	1	4	200	5	7.0	160	2.0	4-8	830	4	4-12	840.0	3.0	4-12	360	3.0	7-12	190	1.0	4-7	610	7.0					12.6 - 11.2 - 11.7 - 12.5 - 12.7	12.6 - 23.8 - 35.5 - 48.0 - 60.7 (12.6-12.6)									
200003030602	ダ	右	1700	晴	良	10:20	4歳未勝利		2000-10-15	3	福島	6	4歳未勝利	[指](馬齢)	5	600	3	5	230	4	2	160	2	13.0	380	6.0	2-4	530	1	2-5	1050.0	2.0	2-5	460	2.0	5-13	1,410	18.0	2-13	850	9.0					7.1 - 11.2 - 12.4 - 13.3 - 13.3 - 12.9 - 12.7 - 12.8 - 12.9	7.1 - 18.3 - 30.7 - 44.0 - 57.3 - 70.2 - 82.9 - 95.7 - 108.6 (7.1-7.1)									
200003030603	芝	右	1200	晴	良	10:45	4歳未勝利		2000-10-15	3	福島	6	4歳未勝利	牝[指](馬齢)	15	280	1	15	170	2	7	330	5	13.0	2,030	15.0	4-8	3610	13	7-15	4130.0	16.0	7-15	1,170	11.0	13-15	5,490	49.0	7-13	21,930	104.0					12.2 - 11.4 - 11.5 - 11.8 - 12.5 - 13.3	12.2 - 23.6 - 35.1 - 46.9 - 59.4 - 72.7 (12.2-12.2)									
200003030604	ダ	右	1700	晴	良	11:10	4歳未勝利		2000-10-15	3	福島	6	4歳未勝利	(混)[指](馬齢)	7	2420	7	7	370	6	8	590	9	2.0	200	2.0	5-6	2280	10	7-8	20270.0	44.0	7-8	5,120	52.0	2-7	1,350	15.0	2-8	2,160	28.0					7.2 - 11.1 - 11.9 - 12.4 - 13.3 - 13.1 - 12.9 - 13.1 - 13.3	7.2 - 18.3 - 30.2 - 42.6 - 55.9 - 69.0 - 81.9 - 95.0 - 108.3 (7.2-7.2)									
200003030605	芝	右	1000	晴	良	11:40	3歳新馬		2000-10-15	3	福島	6	3歳新馬	(混)[指](馬齢)	8	5930	9	8	1,100	10	7	160	2	5.0	590	7.0	7-7	7490	15	7-8	7330.0	18.0	7-8	2,320	26.0	5-8	5,570	39.0	5-7	1,380	12.0					12.5 - 11.0 - 11.6 - 12.4 - 12.7	12.5 - 23.5 - 35.1 - 47.5 - 60.2 (12.5-12.5)									
200003030606	芝	右	1700	曇	良	12:40	4歳未勝利		2000-10-15	3	福島	6	4歳未勝利	[指](馬齢)	6	360	1	6	140	1	11	170	3	5.0	160	2.0	4-7	450	1	6-11	990.0	2.0	6-11	390	2.0	5-6	280	1.0	5-11	430	3.0					7.1 - 11.2 - 12.2 - 12.0 - 11.9 - 12.3 - 12.8 - 13.1 - 13.3	7.1 - 18.3 - 30.5 - 42.5 - 54.4 - 66.7 - 79.5 - 92.6 - 105.9 (7.1-7.1)									
200003030607	芝	右	1800	曇	良	13:10	4歳未勝利		2000-10-15	3	福島	6	4歳未勝利	(混)[指](馬齢)	9	1600	8	9	420	7	1	210	3	4.0	130	1.0	1-5	1600	7	1-9	7040.0	27.0	1-9	1,910	24.0	4-9	1,130	11.0	1-4	430	2.0					12.8 - 11.2 - 12.7 - 12.6 - 12.5 - 12.2 - 12.6 - 12.7 - 13.0	12.8 - 24.0 - 36.7 - 49.3 - 61.8 - 74.0 - 86.6 - 99.3 - 112.3 (12.8-12.8)									
200003030608	芝	右	2000	曇	良	13:40	4歳未勝利		2000-10-15	3	福島	6	4歳未勝利	[指](馬齢)	7	230	1	7	150	1	9	460	6	13.0	1,010	13.0	4-5	630	2	7-9	1830.0	5.0	7-9	790	6.0	7-13	1,830	19.0	9-13	5,810	56.0					12.5 - 11.4 - 11.9 - 12.8 - 12.6 - 12.9 - 12.5 - 12.6 - 12.8 - 12.9	12.5 - 23.9 - 35.8 - 48.6 - 61.2 - 74.1 - 86.6 - 99.2 - 112.0 - 124.9 (12.5-12.5)									
200003030609	ダ	右	1000	曇	良	14:10	高湯特別 		2000-10-15	3	福島	6	4歳以上500万下	[指](別定)	6	690	3	6	180	3	10	110	1	12.0	180	2.0	5-7	440	2	6-10	730.0	2.0	6-10	300	2.0	6-12	540	6.0	10-12	240	1.0					12.2 - 10.7 - 11.4 - 12.4 - 13.1	12.2 - 22.9 - 34.3 - 46.7 - 59.8 (12.2-12.2)									
200003030610	芝	右	2000	曇	良	14:45	医王寺特別 		2000-10-15	3	福島	6	4歳以上500万下	(混)[指](別定)	7	800	5	7	270	5	3	230	3	2.0	880	10.0	2-4	1760	8	3-7	3430.0	16.0	3-7	1,230	15.0	2-7	3,860	41.0	2-3	3,650	37.0					12.5 - 11.7 - 11.7 - 12.8 - 12.6 - 12.8 - 12.2 - 12.5 - 13.0 - 13.0	12.5 - 24.2 - 35.9 - 48.7 - 61.3 - 74.1 - 86.3 - 98.8 - 111.8 - 124.8 (12.5-12.5)									
200003030611	芝	右	2000	曇	良	15:25	飯坂特別 		2000-10-15	3	福島	6	4歳以上900万下	(混)(特指)(別定)	9	350	2	9	160	1	1	540	8	4.0	420	6.0	1-8	3860	15	1-9	4540.0	19.0	1-9	1,380	19.0	4-9	960	13.0	1-4	2,640	32.0					12.7 - 12.4 - 12.6 - 12.9 - 12.7 - 12.7 - 11.9 - 12.0 - 12.6 - 12.9	12.7 - 25.1 - 37.7 - 50.6 - 63.3 - 76.0 - 87.9 - 99.9 - 112.5 - 125.4 (12.7-12.7)									
200003030701	芝	右	1200	曇	良	09:50	3歳未勝利		2000-10-21	3	福島	7	3歳未勝利	[指](馬齢)	8	2240	6	8	490	6	6	1,140	7	5.0	1,440	8.0	6-7	10000	22	6-8	21960.0	31.0	6-8	4,180	27.0	5-8	4,300	30.0	5-6	6,390	36.0					12.5 - 11.0 - 11.4 - 11.8 - 13.0 - 13.2	12.5 - 23.5 - 34.9 - 46.7 - 59.7 - 72.9 (12.5-12.5)									
200003030702	ダ	右	1000	曇	稍重	10:15	4歳未勝利		2000-10-21	3	福島	7	4歳未勝利	牝[指](馬齢)	3	610	3	3	170	3	7	150	2	11.0	210	5.0	3-6	980	4	3-7	1030.0	2.0	3-7	360	2.0	3-11	520	6.0	7-11	400	3.0					12.5 - 11.1 - 11.8 - 12.2 - 12.6	12.5 - 23.6 - 35.4 - 47.6 - 60.2 (12.5-12.5)									
200003030703	ダ	右	1700	曇	稍重	10:40	4歳未勝利		2000-10-21	3	福島	7	4歳未勝利	[指](馬齢)	2	300	1	2	140	1	9	360	6	11.0	300	5.0	2-6	1610	8	2-9	3670.0	14.0	2-9	1,220	14.0	2-11	1,300	15.0	9-11	3,630	41.0					6.7 - 11.5 - 11.8 - 12.9 - 13.1 - 12.6 - 12.6 - 13.2 - 13.3	6.7 - 18.2 - 30.0 - 42.9 - 56.0 - 68.6 - 81.2 - 94.4 - 107.7 (6.7-6.7)									
200003030704	ダ	右	1000	曇	稍重	11:10	4歳未勝利		2000-10-21	3	福島	7	4歳未勝利	(混)[指](馬齢)	8	270	2	8	120	2	9	120	1	10.0	720	10.0	6-7	270	1	8-9	280.0	1.0	8-9	160	1.0	8-10	1,410	17.0	9-10	1,290	16.0					12.5 - 11.1 - 11.6 - 12.3 - 12.6	12.5 - 23.6 - 35.2 - 47.5 - 60.1 (12.5-12.5)									
200003030705	芝	右	1200	曇	良	11:40	4歳未勝利		2000-10-21	3	福島	7	4歳未勝利	牝[指](馬齢)	11	310	1	11	140	1	6	270	5	8.0	180	2.0	3-6	980	3	6-11	2430.0	7.0	6-11	940	9.0	8-11	310	1.0	6-8	1,080	11.0					12.2 - 11.0 - 11.6 - 12.2 - 12.5 - 12.8	12.2 - 23.2 - 34.8 - 47.0 - 59.5 - 72.3 (12.2-12.2)									
200003030706	ダ	右	1700	晴	稍重	12:40	4歳未勝利		2000-10-21	3	福島	7	4歳未勝利	(混)[指](馬齢)	2	360	1	2	140	1	8	190	5	7.0	170	4.0	2-6	1310	7	2-8	1480.0	7.0	2-8	560	6.0	2-7	380	2.0	7-8	580	8.0					6.9 - 11.2 - 12.0 - 13.1 - 13.5 - 12.8 - 12.8 - 13.2 - 13.2	6.9 - 18.1 - 30.1 - 43.2 - 56.7 - 69.5 - 82.3 - 95.5 - 108.7 (6.9-6.9)									
200003030707	芝	右	1800	晴	良	13:10	4歳未勝利		2000-10-21	3	福島	7	4歳未勝利	[指](馬齢)	12	1040	6	12	400	6	13	480	8	15.0	260	3.0	6-7	1880	10	12-13	7600.0	35.0	12-13	2,400	32.0	12-15	1,210	12.0	13-15	2,020	30.0					12.6 - 11.7 - 12.8 - 12.9 - 12.5 - 11.8 - 12.3 - 13.0 - 13.1	12.6 - 24.3 - 37.1 - 50.0 - 62.5 - 74.3 - 86.6 - 99.6 - 112.7 (12.6-12.6)									
200003030708	芝	右	2000	晴	良	13:40	4歳未勝利		2000-10-21	3	福島	7	4歳未勝利	(混)[指](馬齢)	5	910	5	5	390	7	12	520	9	14.0	350	5.0	3-6	2280	9	5-12	8730.0	37.0	5-12	2,930	39.0	5-14	2,320	30.0	12-14	3,270	41.0					12.8 - 11.6 - 12.3 - 12.7 - 13.1 - 12.9 - 12.4 - 12.5 - 12.9 - 12.8	12.8 - 24.4 - 36.7 - 49.4 - 62.5 - 75.4 - 87.8 - 100.3 - 113.2 - 126.0 (12.8-12.8)									
200003030709	ダ	右	1700	晴	良	14:15	檜原湖特別 		2000-10-21	3	福島	7	4歳以上500万下	(混)[指](別定)	2	370	1	2	200	2	9	310	6	8.0	380	8.0	2-6	970	4	2-9	1860.0	7.0	2-9	710	7.0	2-8	970	10.0	8-9	1,580	23.0					6.8 - 11.3 - 11.4 - 12.1 - 12.5 - 12.7 - 13.3 - 13.1 - 13.1	6.8 - 18.1 - 29.5 - 41.6 - 54.1 - 66.8 - 80.1 - 93.2 - 106.3 (6.8-6.8)									
200003030710	芝	右	2000	晴	良	14:50	松川浦特別 		2000-10-21	3	福島	7	4歳以上500万下	(混)[指](別定)	6	920	4	6	220	4	3	150	1	8.0	160	2.0	3-5	1400	7	3-6	2770.0	12.0	3-6	1,040	12.0	6-8	1,410	20.0	3-8	280	1.0					12.5 - 11.2 - 12.4 - 12.5 - 12.6 - 12.8 - 12.6 - 12.3 - 12.6 - 12.9	12.5 - 23.7 - 36.1 - 48.6 - 61.2 - 74.0 - 86.6 - 98.9 - 111.5 - 124.4 (12.5-12.5)									
200003030711	芝	右	1800	晴	良	15:25	カブトヤマ記念	G3	2000-10-21	3	福島	7	4歳以上オープン	(父)(特指)(ハンデ)	10	1850	9	10	430	8	13	160	1	1.0	200	2.0	7-8	2170	11	10-13	3720.0	16.0	10-13	1,280	17.0	1-10	1,150	14.0	1-13	640	2.0					12.9 - 11.9 - 12.3 - 12.3 - 12.4 - 12.1 - 11.7 - 12.4 - 12.4	12.9 - 24.8 - 37.1 - 49.4 - 61.8 - 73.9 - 85.6 - 98.0 - 110.4 (12.9-12.9)									
200003030801	ダ	右	1000	晴	良	09:55	4歳未勝利		2000-10-22	3	福島	8	4歳未勝利	[指](馬齢)	4	2490	8	4	340	7	3	120	1	2.0	130	2.0	3-4	2470	11	3-4	2440.0	10.0	3-4	930	14.0	2-4	900	13.0	2-3	200	1.0					12.4 - 10.7 - 11.8 - 12.3 - 13.2	12.4 - 23.1 - 34.9 - 47.2 - 60.4 (12.4-12.4)									
200003030802	ダ	右	1700	晴	良	10:20	4歳未勝利		2000-10-22	3	福島	8	4歳未勝利	牝[指](馬齢)	3	780	3	3	280	3	8	370	5	5.0	390	7.0	3-6	2930	17	3-8	4670.0	21.0	3-8	1,650	23.0	3-5	1,430	18.0	5-8	1,080	10.0					7.0 - 11.3 - 11.5 - 12.6 - 13.6 - 13.2 - 13.2 - 13.6 - 13.4	7.0 - 18.3 - 29.8 - 42.4 - 56.0 - 69.2 - 82.4 - 96.0 - 109.4 (7.0-7.0)									
200003030803	芝	右	1200	晴	良	10:45	4歳未勝利		2000-10-22	3	福島	8	4歳未勝利	[指](馬齢)	9	250	1	9	150	2	15	240	4	4.0	240	3.0	5-8	760	2	9-15	1190.0	3.0	9-15	570	5.0	4-9	510	2.0	4-15	790	10.0					12.5 - 10.9 - 11.6 - 11.8 - 12.3 - 12.5	12.5 - 23.4 - 35.0 - 46.8 - 59.1 - 71.6 (12.5-12.5)									
200003030804	ダ	右	1700	晴	良	11:10	4歳未勝利		2000-10-22	3	福島	8	4歳未勝利	[指](馬齢)	10	410	2	10	150	2	1	120	1	6.0	290	6.0	1-7	560	1	1-10	670.0	2.0	1-10	360	2.0	6-10	800	11.0	1-6	680	6.0					6.9 - 11.4 - 11.8 - 12.8 - 13.2 - 12.9 - 12.7 - 12.8 - 13.0	6.9 - 18.3 - 30.1 - 42.9 - 56.1 - 69.0 - 81.7 - 94.5 - 107.5 (6.9-6.9)									
200003030805	芝	右	1200	晴	良	11:40	3歳新馬		2000-10-22	3	福島	8	3歳新馬	[指](馬齢)	4	1030	5	4	270	5	3	130	1	7.0	280	6.0	3-4	1290	6																	12.3 - 11.2 - 11.9 - 11.9 - 12.9 - 13.9	12.3 - 23.5 - 35.4 - 47.3 - 60.2 - 74.1 (12.3-12.3)									
200003030806	芝	右	1800	晴	良	12:40	4歳未勝利		2000-10-22	3	福島	8	4歳未勝利	(混)[指](馬齢)	12	1350	6	12	320	4	4	380	6	3.0	190	2.0	2-6	1060	5	4-12	7410.0	27.0	4-12	2,420	35.0	3-12	890	5.0	3-4	970	7.0					12.7 - 11.6 - 12.5 - 12.9 - 12.6 - 12.3 - 12.4 - 12.7 - 12.9	12.7 - 24.3 - 36.8 - 49.7 - 62.3 - 74.6 - 87.0 - 99.7 - 112.6 (12.7-12.7)									
200003030807	ダ	右	1700	晴	良	13:10	4歳未勝利		2000-10-22	3	福島	8	4歳未勝利	[指](馬齢)	3	390	2	3	180	3	1	330	7	8.0	150	1.0	1-3	3120	11	1-3	3030.0	14.0	1-3	1,030	15.0	3-8	310	1.0	1-8	990	14.0					7.0 - 11.6 - 12.5 - 13.6 - 13.0 - 12.6 - 12.4 - 12.8 - 13.0	7.0 - 18.6 - 31.1 - 44.7 - 57.7 - 70.3 - 82.7 - 95.5 - 108.5 (7.0-7.0)									
200003030808	芝	右	1200	晴	良	13:40	4歳未勝利		2000-10-22	3	福島	8	4歳未勝利	(混)[指](馬齢)	8	920	6	8	290	5	12	490	9	16.0	200	1.0	4-6	2440	14	8-12	8910.0	35.0	8-12	3,200	38.0	8-16	1,280	20.0	12-16	2,420	32.0					12.4 - 11.0 - 11.6 - 11.9 - 12.4 - 12.6	12.4 - 23.4 - 35.0 - 46.9 - 59.3 - 71.9 (12.4-12.4)									
200003030809	芝	右	1700	晴	良	14:10	きんもくせい特別 		2000-10-22	3	福島	8	3歳500万下	(混)(特指)(馬齢)	1	610	4	1	230	4	5	250	5	3.0	210	3.0	1-4	2740	14	1-5	2160.0	12.0	1-5	820	13.0	1-3	610	4.0	3-5	780	10.0					7.1 - 11.7 - 12.3 - 12.4 - 12.1 - 12.5 - 12.5 - 12.5 - 12.6	7.1 - 18.8 - 31.1 - 43.5 - 55.6 - 68.1 - 80.6 - 93.1 - 105.7 (7.1-7.1)									
200003030810	芝	右	1200	晴	良	14:45	土湯特別 		2000-10-22	3	福島	8	4歳以上500万下	(特指)(別定)	13	420	1	13	200	2	12	640	10	3.0	360	5.0	6-7	1020	6	12-13	5360.0	23.0	12-13	1,870	24.0	3-13	850	6.0	3-12	3,960	48.0					12.4 - 10.7 - 11.4 - 11.7 - 12.7 - 12.6	12.4 - 23.1 - 34.5 - 46.2 - 58.9 - 71.5 (12.4-12.4)									
200003030811	芝	右	1200	晴	良	15:25	福島中央テレビ杯 		2000-10-22	3	福島	8	4歳以上900万下	(混)[指](ハンデ)	14	650	2	14	270	2	13	280	3	2.0	290	5.0	7-7	3510	16	13-14	3460.0	10.0	13-14	1,360	14.0	2-14	1,540	17.0	2-13	1,110	7.0					12.0 - 10.5 - 11.3 - 12.0 - 12.6 - 12.7	12.0 - 22.5 - 33.8 - 45.8 - 58.4 - 71.1 (12.0-12.0)									
200003040101	芝	右	1800	晴	良	09:50	3歳未勝利		2000-10-28	4	福島	1	3歳未勝利	(混)[指](馬齢)	1	870	4	1	210	5	6	190	3	4.0	130	2.0	1-6	3510	12	1-6	3210.0	11.0	1-6	820	11.0	1-4	480	7.0	4-6	470	6.0					13.1 - 11.9 - 12.4 - 13.0 - 12.7 - 12.3 - 12.3 - 12.4 - 12.7	13.1 - 25.0 - 37.4 - 50.4 - 63.1 - 75.4 - 87.7 - 100.1 - 112.8 (13.1-13.1)									
200003040102	ダ	右	1000	晴	良	10:15	4歳未勝利		2000-10-28	4	福島	1	4歳未勝利	牝[指](馬齢)	3	820	5	3	290	5	12	170	2	5.0	2,210	10.0	3-8	2110	9	3-12	1850.0	7.0	3-12	650	7.0	3-5	4,210	35.0	5-12	3,720	33.0					12.6 - 11.2 - 11.7 - 12.2 - 13.3	12.6 - 23.8 - 35.5 - 47.7 - 61.0 (12.6-12.6)									
200003040103	ダ	右	1700	晴	良	10:40	4歳未勝利		2000-10-28	4	福島	1	4歳未勝利	[指](馬齢)	13	140	1	13	120	1	1	300	7	9.0	210	3.0	1-8	1170	5	1-13	1280.0	5.0	1-13	460	4.0	9-13	330	2.0	1-9	1,180	17.0					6.9 - 11.4 - 11.5 - 12.5 - 13.1 - 12.8 - 12.8 - 13.0 - 13.1	6.9 - 18.3 - 29.8 - 42.3 - 55.4 - 68.2 - 81.0 - 94.0 - 107.1 (6.9-6.9)									
200003040104	ダ	右	1000	晴	良	11:05	4歳未勝利		2000-10-28	4	福島	1	4歳未勝利	(混)[指](馬齢)	7	180	1	7	150	1	12	500	8	4.0	620	9.0	6-8	520	2	7-12	3080.0	11.0	7-12	1,310	17.0	4-7	1,030	11.0	4-12	5,450	48.0					12.4 - 11.2 - 11.6 - 12.1 - 13.2	12.4 - 23.6 - 35.2 - 47.3 - 60.5 (12.4-12.4)									
200003040105	芝	右	1800	晴	良	11:35	4歳未勝利		2000-10-28	4	福島	1	4歳未勝利	[指](馬齢)	8	840	5	8	230	4	2	290	6	4.0	150	1.0	1-4	1270	5	2-8	3440.0	11.0	2-8	1,000	10.0	4-8	460	2.0	2-4	630	6.0					12.6 - 11.6 - 12.6 - 12.8 - 12.4 - 12.4 - 12.4 - 12.4 - 12.6	12.6 - 24.2 - 36.8 - 49.6 - 62.0 - 74.4 - 86.8 - 99.2 - 111.8 (12.6-12.6)									
200003040106	ダ	右	1700	晴	良	12:35	4歳未勝利		2000-10-28	4	福島	1	4歳未勝利	[指](馬齢)	1	350	1	1	140	2	2	180	4	3.0	170	3.0	1-2	1150	5	1-2	1100.0	4.0	1-2	370	4.0	1-3	330	1.0	2-3	460	5.0					7.2 - 11.3 - 11.7 - 13.0 - 13.5 - 12.8 - 12.7 - 12.9 - 12.9	7.2 - 18.5 - 30.2 - 43.2 - 56.7 - 69.5 - 82.2 - 95.1 - 108.0 (7.2-7.2)									
200003040107	芝	右	2000	晴	良	13:05	4歳未勝利		2000-10-28	4	福島	1	4歳未勝利	(混)[指](馬齢)	16	450	2	16	170	2	9	190	3	11.0	340	7.0	5-8	630	3	9-16	1010.0	3.0	9-16	400	3.0	11-16	960	13.0	9-11	1,310	16.0					12.4 - 11.1 - 11.9 - 12.2 - 12.9 - 13.0 - 12.7 - 12.6 - 12.7 - 12.4	12.4 - 23.5 - 35.4 - 47.6 - 60.5 - 73.5 - 86.2 - 98.8 - 111.5 - 123.9 (12.4-12.4)									
200003040108	ダ	右	1700	晴	良	13:35	4歳未勝利		2000-10-28	4	福島	1	4歳未勝利	[指](馬齢)	2	1300	6	2	320	6	6	350	7	8.0	210	3.0	2-5	9660	25	2-6	10080.0	36.0	2-6	3,010	37.0	2-8	1,270	15.0	6-8	1,690	23.0					7.2 - 11.4 - 12.5 - 12.9 - 13.1 - 12.6 - 12.9 - 12.9 - 13.0	7.2 - 18.6 - 31.1 - 44.0 - 57.1 - 69.7 - 82.6 - 95.5 - 108.5 (7.2-7.2)									
