	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199005040208	芝	左	1600	小雨	良	14:25	山中湖特別 		1990-10-7	4	東京	2	4歳以上500万下	(別定)	4	1060	5	4	450	5	6	240	3	4-6	2520	11																							12.7 - 10.9 - 11.3 - 11.4 - 12.0 - 12.4 - 12.2 - 12.6	12.7 - 23.6 - 34.9 - 46.3 - 58.3 - 70.7 - 82.9 - 95.5 (12.7-12.7)			
199005040209	芝	左	2200	小雨	良	15:00	赤富士賞 		1990-10-7	4	東京	2	4歳以上900万下	(ハンデ)	3	590	4	3	250	4	5	150	1	3-5	740	5																							13.1 - 11.9 - 12.2 - 12.3 - 12.1 - 12.2 - 12.0 - 11.9 - 11.8 - 11.8 - 12.1	13.1 - 25.0 - 37.2 - 49.5 - 61.6 - 73.8 - 85.8 - 97.7 - 109.5 - 121.3 - 133.4 (13.1-13.1)			
199005040210	芝	左	1800	小雨	良	15:40	毎日王冠	G2	1990-10-7	4	東京	2	4歳以上オープン	(混)(別定)	1	840	3	1	270	3	6	300	5	1-5	2280	10																							12.9 - 11.5 - 11.3 - 11.8 - 11.9 - 12.4 - 12.0 - 11.2 - 11.7	12.9 - 24.4 - 35.7 - 47.5 - 59.4 - 71.8 - 83.8 - 95.0 - 106.7 (12.9-12.9)	5.0	440	7.0
199005040301	ダ	左	1400	小雨	良	10:00	3歳未勝利		1990-10-13	4	東京	3	3歳未勝利	(混)(馬齢)	9	210	1	9	100	1	5	120	2	5-8	390	1																							12.7 - 11.2 - 11.7 - 12.4 - 13.3 - 12.8 - 13.1	12.7 - 23.9 - 35.6 - 48.0 - 61.3 - 74.1 - 87.2 (12.7-12.7)	3.0	150	4.0
199005040302	ダ	左	1400	小雨	良	10:25	3歳未勝利		1990-10-13	4	東京	3	3歳未勝利	(混)(馬齢)	1	200	1	1	110	1	9	150	3	1-8	480	1																							12.8 - 11.4 - 11.6 - 12.2 - 12.9 - 12.7 - 12.6	12.8 - 24.2 - 35.8 - 48.0 - 60.9 - 73.6 - 86.2 (12.8-12.8)	4.0	190	4.0
199005040303	芝	左	1600	小雨	良	10:50	3歳新馬		1990-10-13	4	東京	3	3歳新馬	(馬齢)	7	4270	8	7	440	8	5	100	1	5-7	2400	9																							12.5 - 10.9 - 11.5 - 11.8 - 12.2 - 12.6 - 12.8 - 12.5	12.5 - 23.4 - 34.9 - 46.7 - 58.9 - 71.5 - 84.3 - 96.8 (12.5-12.5)	1.0	170	3.0
199005040304	芝	左	1400	小雨	良	11:15	3歳新馬		1990-10-13	4	東京	3	3歳新馬	(馬齢)	2	130	1	2	100	1	6	200	4	2-6	1190	3																							12.6 - 10.8 - 11.3 - 12.2 - 12.5 - 12.8 - 12.5	12.6 - 23.4 - 34.7 - 46.9 - 59.4 - 72.2 - 84.7 (12.6-12.6)	8.0	130	2.0
199005040305	ダ	左	1700	小雨	稍重	11:45	4歳以上500万下		1990-10-13	4	東京	3	4歳以上500万下	(別定)	3	2880	10	3	670	10	7	180	3	3-6	7130	23																							7.3 - 11.4 - 11.4 - 12.1 - 11.9 - 12.4 - 12.5 - 12.6 - 13.3	7.3 - 18.7 - 30.1 - 42.2 - 54.1 - 66.5 - 79.0 - 91.6 - 104.9 (7.3-7.3)	1.0	130	1.0
199005040306	芝	左	1400	小雨	良	12:45	4歳以上900万下		1990-10-13	4	東京	3	4歳以上900万下	(別定)	3	270	2	3	140	1	5	180	3	3-5	540	2																							13.0 - 11.3 - 11.4 - 11.7 - 11.9 - 11.5 - 11.9	13.0 - 24.3 - 35.7 - 47.4 - 59.3 - 70.8 - 82.7 (13.0-13.0)			
199005040307	ダ	左	1400	小雨	稍重	13:15	4歳以上500万下		1990-10-13	4	東京	3	4歳以上500万下	(別定)	7	1460	5	7	200	4	3	110	1	3-7	710	4																							12.4 - 11.1 - 11.3 - 12.2 - 12.6 - 12.5 - 12.7	12.4 - 23.5 - 34.8 - 47.0 - 59.6 - 72.1 - 84.8 (12.4-12.4)	6.0	260	7.0
199005040308	芝	左	1600	小雨	良	13:50	4歳以上500万下		1990-10-13	4	東京	3	4歳以上500万下	牝(別定)	3	390	2	3	170	2	4	530	8	3-4	4610	20																							12.6 - 10.8 - 11.3 - 11.4 - 11.7 - 12.1 - 12.5 - 12.8	12.6 - 23.4 - 34.7 - 46.1 - 57.8 - 69.9 - 82.4 - 95.2 (12.6-12.6)	2.0	290	5.0
199005040309	芝	左	1800	雨	良	14:25	六社特別 		1990-10-13	4	東京	3	4歳以上900万下	(別定)	2	740	5	2	300	4	7	220	2	2-7	1470	6																							12.9 - 11.9 - 11.6 - 11.8 - 11.9 - 12.2 - 12.3 - 11.8 - 12.2	12.9 - 24.8 - 36.4 - 48.2 - 60.1 - 72.3 - 84.6 - 96.4 - 108.6 (12.9-12.9)			
199005040401	芝	左	1600	晴	稍重	10:10	3歳未勝利		1990-10-14	4	東京	4	3歳未勝利	牝(馬齢)	9	520	4	9	210	4	3	170	3	3-8	440	2																							13.0 - 11.3 - 11.6 - 11.9 - 12.3 - 12.5 - 11.8 - 12.4	13.0 - 24.3 - 35.9 - 47.8 - 60.1 - 72.6 - 84.4 - 96.8 (13.0-13.0)	6.0	410	7.0
199005040402	ダ	左	1200	晴	稍重	10:40	3歳新馬		1990-10-14	4	東京	4	3歳新馬	(馬齢)	2	130	1	2	100	1	5	230	5	2-5	530	4																							12.5 - 10.7 - 11.8 - 12.7 - 12.5 - 13.2	12.5 - 23.2 - 35.0 - 47.7 - 60.2 - 73.4 (12.5-12.5)			
199005040403	芝	左	1400	晴	稍重	11:10	3歳新馬		1990-10-14	4	東京	4	3歳新馬	(馬齢)	8	1510	5	8	170	4	3	110	2	3-8	1620	6																							13.2 - 11.7 - 12.2 - 12.3 - 12.3 - 12.0 - 11.9	13.2 - 24.9 - 37.1 - 49.4 - 61.7 - 73.7 - 85.6 (13.2-13.2)	4.0	100	1.0
199005040404	ダ	左	1200	晴	稍重	11:40	4歳以上500万下		1990-10-14	4	東京	4	4歳以上500万下	(別定)	12	550	3	12	170	3	11	150	2	8-8	940	4																							12.3 - 10.9 - 11.3 - 12.4 - 12.0 - 12.5	12.3 - 23.2 - 34.5 - 46.9 - 58.9 - 71.4 (12.3-12.3)	8.0	130	1.0
199005040405	ダ	左	1600	晴	良	12:40	4歳以上900万下		1990-10-14	4	東京	4	4歳以上900万下	(別定)	5	270	2	5	140	2	4	130	1	4-5	320	1																							13.2 - 11.3 - 12.0 - 11.9 - 12.0 - 12.4 - 11.8 - 12.3	13.2 - 24.5 - 36.5 - 48.4 - 60.4 - 72.8 - 84.6 - 96.9 (13.2-13.2)			
199005040406	ダ	左	1600	晴	良	13:15	4歳以上500万下		1990-10-14	4	東京	4	4歳以上500万下	(別定)	9	480	3	9	210	4	8	210	5	7-8	390	1																							12.6 - 11.0 - 11.4 - 11.7 - 12.1 - 12.6 - 12.2 - 13.2	12.6 - 23.6 - 35.0 - 46.7 - 58.8 - 71.4 - 83.6 - 96.8 (12.6-12.6)	1.0	430	8.0
199005040407	芝	左	1800	晴	良	13:50	4歳以上900万下		1990-10-14	4	東京	4	4歳以上900万下	(混)(別定)	3	370	2	3	210	2	5	280	3	3-5	1040	5																							13.2 - 11.9 - 11.7 - 12.1 - 11.9 - 11.8 - 11.6 - 11.5 - 11.9	13.2 - 25.1 - 36.8 - 48.9 - 60.8 - 72.6 - 84.2 - 95.7 - 107.6 (13.2-13.2)			
199005040408	芝	左	1400	晴	良	14:25	アイビーステークス 		1990-10-14	4	東京	4	3歳オープン	(混)(別定)	4	310	2	4	150	2	6	130	1	4-6	390	1																							12.8 - 11.5 - 11.8 - 12.0 - 12.0 - 11.5 - 11.8	12.8 - 24.3 - 36.1 - 48.1 - 60.1 - 71.6 - 83.4 (12.8-12.8)			
199005040409	芝	左	1400	晴	良	15:00	奥多摩ステークス 		1990-10-14	4	東京	4	4歳以上1500万下	(混)(ハンデ)	3	740	3	3	180	3	4	280	7	3-4	3390	15																							12.8 - 11.6 - 11.3 - 11.4 - 11.5 - 11.7 - 12.1	12.8 - 24.4 - 35.7 - 47.1 - 58.6 - 70.3 - 82.4 (12.8-12.8)	9.0	130	1.0
199005040410	芝	左	1600	晴	良	15:40	牝馬東京タイムズ杯	G3	1990-10-14	4	東京	4	4歳以上オープン	牝(別定)	12	1360	5	12	320	5	13	150	1	6-7	1480	7																							12.3 - 10.8 - 11.2 - 11.5 - 11.7 - 11.9 - 11.8 - 11.9	12.3 - 23.1 - 34.3 - 45.8 - 57.5 - 69.4 - 81.2 - 93.1 (12.3-12.3)	2.0	170	3.0
199005040501	芝	左	1400	晴	良	10:00	3歳未勝利		1990-10-20	4	東京	5	3歳未勝利	(抽)関東配布馬(馬齢)	11	640	3	11	210	5	5	170	4	5-8	1750	9																							12.6 - 11.0 - 11.4 - 12.2 - 12.8 - 12.5 - 12.6	12.6 - 23.6 - 35.0 - 47.2 - 60.0 - 72.5 - 85.1 (12.6-12.6)	4.0	130	1.0
199005040502	芝	左	1600	晴	良	10:25	3歳新馬		1990-10-20	4	東京	5	3歳新馬	(混)(馬齢)	2	210	1	2	130	1	7	150	2	2-7	390	2																							12.8 - 11.2 - 11.7 - 11.9 - 12.2 - 12.5 - 12.9 - 12.9	12.8 - 24.0 - 35.7 - 47.6 - 59.8 - 72.3 - 85.2 - 98.1 (12.8-12.8)			
199005040503	ダ	左	1700	晴	良	10:50	4歳以上500万下		1990-10-20	4	東京	5	4歳以上500万下	牝(別定)	6	280	2	6	100	1	4	110	2	4-6	290	1																							7.3 - 11.8 - 12.0 - 12.2 - 12.4 - 12.6 - 12.7 - 12.1 - 12.3	7.3 - 19.1 - 31.1 - 43.3 - 55.7 - 68.3 - 81.0 - 93.1 - 105.4 (7.3-7.3)	7.0	160	4.0
199005040504	ダ	左	1600	晴	良	11:15	4歳以上500万下		1990-10-20	4	東京	5	4歳以上500万下	(別定)	2	470	2	2	120	2	3	150	4	2-3	2170	7																							12.9 - 11.1 - 12.0 - 12.5 - 12.7 - 12.5 - 12.7 - 12.7	12.9 - 24.0 - 36.0 - 48.5 - 61.2 - 73.7 - 86.4 - 99.1 (12.9-12.9)	4.0	100	1.0
199005040505	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1990-10-20	4	東京	5	障害4歳以上未勝利	(混)(馬齢)	5	110	1	5	100	1	2	140	2	2-5	200	1																											
199005040506	ダ	左	1400	晴	良	12:45	4歳以上500万下		1990-10-20	4	東京	5	4歳以上500万下	(別定)	2	330	1	2	120	1	5	170	4	2-5	780	2																							12.6 - 10.8 - 11.2 - 11.9 - 12.3 - 13.3 - 13.2	12.6 - 23.4 - 34.6 - 46.5 - 58.8 - 72.1 - 85.3 (12.6-12.6)	7.0	160	3.0
199005040507	芝	左	1600	晴	良	13:15	4歳以上500万下		1990-10-20	4	東京	5	4歳以上500万下	(別定)	8	240	1	8	120	1	4	120	2	4-8	460	1																							12.9 - 11.0 - 11.4 - 11.8 - 12.1 - 12.5 - 11.6 - 11.7	12.9 - 23.9 - 35.3 - 47.1 - 59.2 - 71.7 - 83.3 - 95.0 (12.9-12.9)	6.0	220	6.0
199005040508	芝	左	1600	晴	良	13:50	4歳以上500万下		1990-10-20	4	東京	5	4歳以上500万下	(別定)	3	530	5	3	200	5	6	160	2	3-6	1310	8																							12.7 - 10.9 - 11.5 - 11.8 - 12.1 - 12.3 - 12.1 - 12.2	12.7 - 23.6 - 35.1 - 46.9 - 59.0 - 71.3 - 83.4 - 95.6 (12.7-12.7)	2.0	190	4.0
199005040509	ダ	左	1400	晴	良	14:25	プラタナス賞 		1990-10-20	4	東京	5	3歳500万下	(混)(馬齢)	5	460	2	5	170	3	7	130	1	5-7	760	3																							12.6 - 11.0 - 11.5 - 12.6 - 13.0 - 12.5 - 12.7	12.6 - 23.6 - 35.1 - 47.7 - 60.7 - 73.2 - 85.9 (12.6-12.6)	1.0	500	9.0
199005040510	芝	左	2400	晴	良	15:00	南武特別 		1990-10-20	4	東京	5	4歳以上900万下	(混)(別定)	8	1290	5	8	310	5	4	130	1	4-7	410	1																							13.2 - 12.0 - 12.6 - 12.7 - 12.7 - 12.9 - 12.7 - 12.0 - 11.9 - 11.8 - 11.8 - 11.8	13.2 - 25.2 - 37.8 - 50.5 - 63.2 - 76.1 - 88.8 - 100.8 - 112.7 - 124.5 - 136.3 - 148.1 (13.2-13.2)	11.0	150	3.0
199005040511	芝	左	1800	晴	良	15:40	白秋ステークス 		1990-10-20	4	東京	5	4歳以上1500万下	(混)(別定)	1	600	4	1	210	4	7	520	8	1-7	9040	22																							12.8 - 11.3 - 11.8 - 12.0 - 11.8 - 11.9 - 11.8 - 11.9 - 12.2	12.8 - 24.1 - 35.9 - 47.9 - 59.7 - 71.6 - 83.4 - 95.3 - 107.5 (12.8-12.8)	8.0	170	2.0
199005040512	芝	左	1400	晴	良	16:15	4歳以上900万下		1990-10-20	4	東京	5	4歳以上900万下	(別定)	9	410	3	9	140	2	2	110	1	2-8	240	1																							12.7 - 11.5 - 11.9 - 12.3 - 11.9 - 11.2 - 11.5	12.7 - 24.2 - 36.1 - 48.4 - 60.3 - 71.5 - 83.0 (12.7-12.7)	4.0	220	5.0
199005040601	芝	左	1600	晴	良	10:00	3歳未勝利		1990-10-21	4	東京	6	3歳未勝利	(馬齢)	2	200	1	2	100	1	7	120	2	2-7	400	2																							12.6 - 11.1 - 11.6 - 12.0 - 12.2 - 12.5 - 12.6 - 12.9	12.6 - 23.7 - 35.3 - 47.3 - 59.5 - 72.0 - 84.6 - 97.5 (12.6-12.6)	4.0	170	4.0
199005040602	芝	左	1600	晴	良	10:25	3歳未勝利		1990-10-21	4	東京	6	3歳未勝利	(馬齢)	1	200	1	1	110	1	8	140	2	1-8	420	1																							12.8 - 11.3 - 11.6 - 12.0 - 12.2 - 12.3 - 12.4 - 12.6	12.8 - 24.1 - 35.7 - 47.7 - 59.9 - 72.2 - 84.6 - 97.2 (12.8-12.8)	3.0	210	5.0
199005040603	芝	左	1400	晴	良	10:50	3歳新馬		1990-10-21	4	東京	6	3歳新馬	牝(馬齢)	2	300	2	2	110	1	1	120	2	1-2	500	1																							12.8 - 11.2 - 11.4 - 11.8 - 12.5 - 12.3 - 12.7	12.8 - 24.0 - 35.4 - 47.2 - 59.7 - 72.0 - 84.7 (12.8-12.8)	6.0	130	3.0
199005040604	ダ	左	1700	晴	良	11:15	4歳以上500万下		1990-10-21	4	東京	6	4歳以上500万下	(別定)	2	160	1	2	100	1	7	280	7	2-7	1840	7																							7.1 - 11.4 - 11.8 - 12.5 - 12.4 - 12.7 - 12.4 - 12.0 - 12.2	7.1 - 18.5 - 30.3 - 42.8 - 55.2 - 67.9 - 80.3 - 92.3 - 104.5 (7.1-7.1)	1.0	130	2.0
199005040605	障		3300	晴	良  ダート	11:45	障害4歳以上400万下		1990-10-21	4	東京	6	障害4歳以上400万下	(馬齢)	1	150	1	1	110	1	2	180	3	1-2	460	2																											
199005040606	ダ	左	1200	晴	良	12:45	4歳以上500万下		1990-10-21	4	東京	6	4歳以上500万下	(父)(別定)	2	1250	5	2	360	5	4	550	8	2-4	10370	27																							12.8 - 11.2 - 11.8 - 12.5 - 12.6 - 12.4	12.8 - 24.0 - 35.8 - 48.3 - 60.9 - 73.3 (12.8-12.8)	6.0	290	4.0
199005040607	芝	左	1400	晴	良	13:15	4歳以上500万下		1990-10-21	4	東京	6	4歳以上500万下	(別定)	6	570	4	6	210	4	7	170	3	6-7	900	5																							12.7 - 11.3 - 11.2 - 11.5 - 12.0 - 11.9 - 12.5	12.7 - 24.0 - 35.2 - 46.7 - 58.7 - 70.6 - 83.1 (12.7-12.7)	1.0	880	9.0
199005040608	芝	左	1800	晴	良	13:50	4歳以上900万下		1990-10-21	4	東京	6	4歳以上900万下	牝(別定)	1	300	2	1	140	2	4	180	3	1-4	980	3																							12.7 - 11.2 - 12.4 - 12.2 - 12.2 - 12.6 - 12.2 - 11.5 - 11.6	12.7 - 23.9 - 36.3 - 48.5 - 60.7 - 73.3 - 85.5 - 97.0 - 108.6 (12.7-12.7)	5.0	210	4.0
199005040701	ダ	左	1400	晴	重	10:10	3歳未勝利		1990-10-27	4	東京	7	3歳未勝利	(父)(馬齢)	5	160	1	5	100	1	9	110	2	5-8	250	1																							12.9 - 11.5 - 12.0 - 12.5 - 12.6 - 12.6 - 12.6	12.9 - 24.4 - 36.4 - 48.9 - 61.5 - 74.1 - 86.7 (12.9-12.9)	1.0	130	3.0
199005040702	芝	左	1600	晴	稍重	10:40	3歳未勝利		1990-10-27	4	東京	7	3歳未勝利	(混)(馬齢)	1	1520	6	1	360	6	2	190	3	1-2	5150	16																							12.5 - 11.0 - 11.5 - 11.6 - 12.4 - 12.5 - 12.8 - 12.6	12.5 - 23.5 - 35.0 - 46.6 - 59.0 - 71.5 - 84.3 - 96.9 (12.5-12.5)	4.0	150	2.0
199005040703	ダ	左	1200	晴	重	11:10	3歳新馬		1990-10-27	4	東京	7	3歳新馬	(馬齢)	1	210	1	1	140	1	2	310	4	1-2	960	4																							12.7 - 10.9 - 11.7 - 12.8 - 12.7 - 12.9	12.7 - 23.6 - 35.3 - 48.1 - 60.8 - 73.7 (12.7-12.7)			
199005040704	障		3100	晴	稍重  ダート	11:40	障害4歳以上未勝利		1990-10-27	4	東京	7	障害4歳以上未勝利	(馬齢)	2	150	1	2	100	1	4	130	2	2-4	160	1																											
199005040705	芝	左	1600	晴	良	12:40	3歳新馬		1990-10-27	4	東京	7	3歳新馬	(馬齢)	2	140	1	2	110	1	5	130	2	2-5	210	1																							12.5 - 10.8 - 11.2 - 11.8 - 12.5 - 12.8 - 12.7 - 12.9	12.5 - 23.3 - 34.5 - 46.3 - 58.8 - 71.6 - 84.3 - 97.2 (12.5-12.5)			
199005040706	ダ	左	1200	晴	稍重	13:15	4歳以上500万下		1990-10-27	4	東京	7	4歳以上500万下	(別定)	1	240	1	1	120	1	2	260	5	1-2	1080	5																							12.8 - 11.2 - 11.9 - 12.3 - 12.2 - 12.3	12.8 - 24.0 - 35.9 - 48.2 - 60.4 - 72.7 (12.8-12.8)	10.0	560	8.0
199005040707	ダ	左	1600	晴	稍重	13:50	4歳以上500万下		1990-10-27	4	東京	7	4歳以上500万下	(別定)	8	460	3	8	140	2	6	110	1	6-8	580	1																							12.8 - 11.3 - 11.7 - 11.9 - 12.6 - 12.9 - 12.4 - 12.8	12.8 - 24.1 - 35.8 - 47.7 - 60.3 - 73.2 - 85.6 - 98.4 (12.8-12.8)	4.0	140	3.0
199005040708	ダ	左	1400	晴	稍重	14:25	精進湖特別 		1990-10-27	4	東京	7	4歳以上500万下	(混)(別定)	4	1640	7	4	290	6	6	120	1	4-6	2260	8																							12.7 - 11.5 - 11.5 - 12.2 - 12.7 - 12.3 - 12.3	12.7 - 24.2 - 35.7 - 47.9 - 60.6 - 72.9 - 85.2 (12.7-12.7)	1.0	140	2.0
199005040709	芝	左	2000	晴	良	15:00	秋嶺賞 		1990-10-27	4	東京	7	4歳以上900万下	(別定)	1	720	5	1	250	6	6	200	4	1-6	1180	5																							13.0 - 11.7 - 12.2 - 12.3 - 11.8 - 11.8 - 11.9 - 12.2 - 11.7 - 11.8	13.0 - 24.7 - 36.9 - 49.2 - 61.0 - 72.8 - 84.7 - 96.9 - 108.6 - 120.4 (13.0-13.0)	9.0	200	3.0
199005040710	芝	左	1600	晴	良	15:40	多摩川S 		1990-10-27	4	東京	7	4歳以上オープン	(混)(ハンデ)	1	580	2	1	200	2	4	650	12	1-4	5580	24																							12.5 - 10.8 - 11.4 - 11.4 - 11.9 - 12.2 - 12.1 - 12.1	12.5 - 23.3 - 34.7 - 46.1 - 58.0 - 70.2 - 82.3 - 94.4 (12.5-12.5)	10.0	630	11.0
199005040801	ダ	左	1200	晴	良	10:00	3歳未勝利		1990-10-28	4	東京	8	3歳未勝利	(馬齢)	1	1730	4	1	220	5	8	160	3	1-8	5140	11																							12.8 - 11.1 - 11.9 - 12.6 - 12.5 - 12.4	12.8 - 23.9 - 35.8 - 48.4 - 60.9 - 73.3 (12.8-12.8)	2.0	110	1.0
199005040802	ダ	左	1400	晴	良	10:25	3歳新馬		1990-10-28	4	東京	8	3歳新馬	(馬齢)	4	830	3	4	130	3	2	100	1	2-4	490	3																							12.8 - 11.5 - 11.9 - 12.1 - 12.6 - 12.6 - 13.2	12.8 - 24.3 - 36.2 - 48.3 - 60.9 - 73.5 - 86.7 (12.8-12.8)	6.0	110	2.0
199005040803	芝	左	1400	晴	良	10:50	3歳新馬		1990-10-28	4	東京	8	3歳新馬	(馬齢)	6	3490	11	6	700	10	2	200	3	2-5	6800	23																							12.5 - 11.6 - 11.8 - 11.8 - 12.0 - 11.8 - 12.2	12.5 - 24.1 - 35.9 - 47.7 - 59.7 - 71.5 - 83.7 (12.5-12.5)	4.0	130	1.0
199005040804	ダ	左	1700	晴	良	11:15	4歳以上500万下		1990-10-28	4	東京	8	4歳以上500万下	(別定)	3	880	3	3	170	4	2	110	1	2-3	480	1																							7.3 - 11.4 - 11.3 - 12.1 - 12.1 - 12.5 - 12.8 - 12.8 - 13.2	7.3 - 18.7 - 30.0 - 42.1 - 54.2 - 66.7 - 79.5 - 92.3 - 105.5 (7.3-7.3)	7.0	170	2.0
199005040805	ダ	左	1200	晴	良	11:45	4歳以上500万下		1990-10-28	4	東京	8	4歳以上500万下	牝(別定)	2	900	3	2	160	3	8	110	1	2-7	490	1																							12.5 - 11.1 - 12.1 - 12.7 - 12.0 - 12.7	12.5 - 23.6 - 35.7 - 48.4 - 60.4 - 73.1 (12.5-12.5)	7.0	150	2.0
199005040806	ダ	左	1400	晴	良	12:50	4歳以上500万下		1990-10-28	4	東京	8	4歳以上500万下	(別定)	8	670	3	8	180	3	7	300	7	7-8	6200	20																							12.6 - 11.7 - 11.9 - 12.3 - 12.5 - 12.1 - 12.5	12.6 - 24.3 - 36.2 - 48.5 - 61.0 - 73.1 - 85.6 (12.6-12.6)	4.0	110	1.0
199005040807	ダ	左	1600	晴	良	13:25	4歳以上500万下		1990-10-28	4	東京	8	4歳以上500万下	(別定)	2	230	1	2	110	1	5	140	3	2-5	580	2																							12.8 - 11.4 - 11.9 - 12.4 - 12.6 - 12.6 - 12.4 - 12.6	12.8 - 24.2 - 36.1 - 48.5 - 61.1 - 73.7 - 86.1 - 98.7 (12.8-12.8)	8.0	120	2.0
199005040808	芝	左	1600	晴	良	14:05	いちょうステークス 		1990-10-28	4	東京	8	3歳オープン	(混)(別定)	5	1100	7	5	290	7	6	120	1	5-6	1650	8																							12.7 - 11.6 - 12.5 - 12.5 - 12.2 - 12.0 - 11.5 - 11.7	12.7 - 24.3 - 36.8 - 49.3 - 61.5 - 73.5 - 85.0 - 96.7 (12.7-12.7)	2.0	170	3.0
199005040809	芝	左	1600	晴	良	14:45	紅葉特別 		1990-10-28	4	東京	8	4歳以上900万下	(混)(ハンデ)	2	500	3	2	170	3	4	340	8	2-4	4530	22																							12.4 - 11.6 - 11.9 - 11.8 - 11.6 - 11.9 - 11.6 - 12.2	12.4 - 24.0 - 35.9 - 47.7 - 59.3 - 71.2 - 82.8 - 95.0 (12.4-12.4)	5.0	140	1.0
199005040810	芝	左	2000	晴	良	15:35	天皇賞(秋)	G1	1990-10-28	4	東京	8	4歳以上オープン	牡・牝(定量)	7	800	3	7	230	3	8	340	5	4-4	3520	13																							12.7 - 11.2 - 11.2 - 11.3 - 11.8 - 11.9 - 12.0 - 12.3 - 11.8 - 12.0	12.7 - 23.9 - 35.1 - 46.4 - 58.2 - 70.1 - 82.1 - 94.4 - 106.2 - 118.2 (12.7-12.7)	6.0	320	4.0
199005050101	ダ	左	1400	晴	良	10:00	3歳未勝利		1990-11-3	5	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	4	790	4	4	190	4	8	140	2	4-8	870	4																							12.7 - 11.2 - 11.4 - 12.6 - 13.0 - 12.9 - 13.0	12.7 - 23.9 - 35.3 - 47.9 - 60.9 - 73.8 - 86.8 (12.7-12.7)	3.0	270	5.0
199005050102	芝	左	1800	晴	良	10:25	3歳未勝利		1990-11-3	5	東京	1	3歳未勝利	(馬齢)	3	220	1	3	120	1	8	140	4	3-8	590	3																							12.6 - 11.8 - 11.9 - 12.3 - 12.1 - 12.2 - 12.6 - 12.2 - 12.5	12.6 - 24.4 - 36.3 - 48.6 - 60.7 - 72.9 - 85.5 - 97.7 - 110.2 (12.6-12.6)	2.0	130	2.0
199005050103	芝	左	1400	晴	良	10:55	3歳新馬		1990-11-3	5	東京	1	3歳新馬	(父)(馬齢)	8	270	2	8	110	2	7	100	1	7-8	180	1																							12.6 - 11.1 - 11.9 - 12.1 - 12.1 - 12.1 - 11.6	12.6 - 23.7 - 35.6 - 47.7 - 59.8 - 71.9 - 83.5 (12.6-12.6)	5.0	170	4.0
199005050104	芝	左	1600	晴	良	11:25	3歳新馬		1990-11-3	5	東京	1	3歳新馬	(馬齢)	7	370	2	7	130	2	8	110	1	7-8	550	1																							12.6 - 10.9 - 11.5 - 12.2 - 12.1 - 12.2 - 12.5 - 13.1	12.6 - 23.5 - 35.0 - 47.2 - 59.3 - 71.5 - 84.0 - 97.1 (12.6-12.6)	5.0	140	4.0
199005050105	障		3100	晴	良  ダート	11:55	障害4歳以上未勝利		1990-11-3	5	東京	1	障害4歳以上未勝利	(馬齢)	4	510	4	4	210	3	2	220	4	2-4	1050	6																											
199005050106	ダ	左	1200	晴	良	12:55	4歳以上500万下		1990-11-3	5	東京	1	4歳以上500万下	(別定)	4	400	3	4	160	2	2	290	4	2-4	1750	8																							12.5 - 11.0 - 11.8 - 11.9 - 12.5 - 12.3	12.5 - 23.5 - 35.3 - 47.2 - 59.7 - 72.0 (12.5-12.5)	7.0	320	6.0
199005050107	ダ	左	1600	晴	良	13:30	4歳以上500万下		1990-11-3	5	東京	1	4歳以上500万下	牝(別定)	1	410	1	1	150	3	11	150	2	1-8	1140	4																							12.8 - 12.0 - 12.7 - 11.8 - 12.2 - 12.4 - 12.5 - 12.2	12.8 - 24.8 - 37.5 - 49.3 - 61.5 - 73.9 - 86.4 - 98.6 (12.8-12.8)	6.0	140	1.0
199005050108	芝	左	2300	晴	良	14:05	河口湖特別 		1990-11-3	5	東京	1	4歳以上500万下	(別定)	5	770	5	5	250	5	9	220	4	4-6	1630	9																							7.1 - 10.8 - 11.0 - 11.0 - 11.4 - 11.8 - 12.6 - 12.6 - 12.9 - 12.8 - 12.4 - 12.5	7.1 - 17.9 - 28.9 - 39.9 - 51.3 - 63.1 - 75.7 - 88.3 - 101.2 - 114.0 - 126.4 - 138.9 (7.1-7.1)	7.0	200	3.0
199005050109	芝	左	1800	晴	良	14:45	立冬特別 		1990-11-3	5	東京	1	4歳以上900万下	(ハンデ)	1	1960	8	1	680	9	4	300	5	1-4	10670	27																							13.0 - 11.4 - 11.8 - 12.1 - 12.0 - 11.9 - 11.7 - 11.8 - 12.3	13.0 - 24.4 - 36.2 - 48.3 - 60.3 - 72.2 - 83.9 - 95.7 - 108.0 (13.0-13.0)	3.0	170	2.0
