	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199009040507	芝	右	1400	曇	良	13:20	4歳500万下		1990-6-2	4	阪神	5	4歳500万下	牝(馬齢)	2	990	4	2	200	4	7	120	1	6.0	120	2.0	2-6	610	3																							12.8 - 11.2 - 11.7 - 11.8 - 11.8 - 12.4 - 12.5	12.8 - 24.0 - 35.7 - 47.5 - 59.3 - 71.7 - 84.2 (12.8-12.8)
199009040508	ダ	右	1800	曇	良	13:50	4歳以上500万下		1990-6-2	4	阪神	5	4歳以上500万下	牝(別定)	14	260	1	14	150	2	12	1,000	12	3.0	160	3.0	7-8	7420	23																							12.9 - 11.5 - 12.7 - 12.5 - 12.4 - 12.8 - 12.4 - 12.5 - 12.4	12.9 - 24.4 - 37.1 - 49.6 - 62.0 - 74.8 - 87.2 - 99.7 - 112.1 (12.9-12.9)
199009040509	芝	右	2500	曇	良	14:25	かきつばた賞 		1990-6-2	4	阪神	5	4歳500万下	(馬齢)	8	460	2	8	130	2	1	110	1	6.0	250	7.0	1-8	420	1																							7.4 - 11.3 - 12.9 - 11.6 - 12.1 - 13.7 - 12.9 - 12.3 - 12.4 - 12.5 - 12.4 - 12.6 - 12.9	7.4 - 18.7 - 31.6 - 43.2 - 55.3 - 69.0 - 81.9 - 94.2 - 106.6 - 119.1 - 131.5 - 144.1 - 157.0 (7.4-7.4)
199009040510	ダ	右	1800	曇	良	15:05	加古川特別 		1990-6-2	4	阪神	5	4歳以上900万下	(混)(別定)	2	410	2	2	140	1	5	150	2	16.0	210	5.0	1-3	600	1																							12.8 - 11.1 - 12.1 - 11.8 - 12.5 - 12.9 - 12.4 - 12.9 - 13.0	12.8 - 23.9 - 36.0 - 47.8 - 60.3 - 73.2 - 85.6 - 98.5 - 111.5 (12.8-12.8)
199009040511	芝	右	1600	曇	良	15:45	水無月ステークス 		1990-6-2	4	阪神	5	4歳以上1500万下	(混)(別定)	9	580	2	9	240	2	7	240	4	8.0	310	6.0	4-5	950	2																							12.6 - 11.0 - 11.2 - 11.5 - 12.1 - 12.2 - 12.3 - 12.4	12.6 - 23.6 - 34.8 - 46.3 - 58.4 - 70.6 - 82.9 - 95.3 (12.6-12.6)
199009040601	ダ	右	1800	晴	良	10:00	4歳未勝利		1990-6-3	4	阪神	6	4歳未勝利	(馬齢)	11	290	1	11	140	1	8	150	2	16.0	1,690	15.0	4-6	510	1																							13.0 - 11.3 - 13.1 - 12.7 - 12.8 - 12.9 - 13.1 - 13.5 - 13.1	13.0 - 24.3 - 37.4 - 50.1 - 62.9 - 75.8 - 88.9 - 102.4 - 115.5 (13.0-13.0)
199009040602	ダ	右	1200	晴	良	10:25	4歳未勝利		1990-6-3	4	阪神	6	4歳未勝利	牝(馬齢)	2	230	1	2	120	1	1	230	4	3.0	430	8.0	1-1	780	3																							12.9 - 11.1 - 12.4 - 12.4 - 13.0 - 12.8	12.9 - 24.0 - 36.4 - 48.8 - 61.8 - 74.6 (12.9-12.9)
199009040603	芝	右	2200	晴	良	10:50	4歳未勝利		1990-6-3	4	阪神	6	4歳未勝利	(馬齢)	6	1510	7	6	410	8	13	130	1	10.0	660	9.0	5-8	750	4																							13.2 - 10.8 - 11.1 - 13.1 - 13.0 - 12.1 - 12.3 - 13.0 - 13.0 - 12.8 - 13.1	13.2 - 24.0 - 35.1 - 48.2 - 61.2 - 73.3 - 85.6 - 98.6 - 111.6 - 124.4 - 137.5 (13.2-13.2)
199009040604	ダ	右	1200	晴	良	11:20	4歳500万下		1990-6-3	4	阪神	6	4歳500万下	(馬齢)	8	180	1	8	110	1	5	200	3	10.0	210	4.0	4-6	560	2																							12.5 - 11.0 - 11.6 - 12.1 - 12.5 - 13.0	12.5 - 23.5 - 35.1 - 47.2 - 59.7 - 72.7 (12.5-12.5)
199009040605	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1990-6-3	4	阪神	6	障害4歳以上未勝利	(馬齢)	3	260	1	3	120	1	4	130	2	8.0	240	6.0	3-4	350	1																								
199009040606	芝	右	2000	晴	良	12:50	4歳500万下		1990-6-3	4	阪神	6	4歳500万下	(父)(馬齢)	4	450	3	4	120	3	2	110	1	7.0	120	2.0	2-4	330	1																							12.9 - 11.3 - 12.7 - 12.7 - 12.4 - 12.1 - 12.3 - 12.3 - 12.7 - 12.6	12.9 - 24.2 - 36.9 - 49.6 - 62.0 - 74.1 - 86.4 - 98.7 - 111.4 - 124.0 (12.9-12.9)
199009040607	芝	右	1600	晴	良	13:20	4歳以上500万下		1990-6-3	4	阪神	6	4歳以上500万下	(別定)	7	440	3	7	190	3	12	180	2	4.0	1,120	11.0	5-8	920	3																							12.6 - 11.6 - 11.6 - 12.3 - 12.1 - 12.5 - 11.9 - 12.0	12.6 - 24.2 - 35.8 - 48.1 - 60.2 - 72.7 - 84.6 - 96.6 (12.6-12.6)
199009040608	芝	右	1600	晴	良	13:50	4歳以上500万下		1990-6-3	4	阪神	6	4歳以上500万下	(別定)	6	390	2	6	140	2	10	130	1	3.0	170	3.0	4-6	530	1																							12.5 - 11.1 - 11.1 - 11.8 - 12.2 - 12.5 - 12.7 - 13.1	12.5 - 23.6 - 34.7 - 46.5 - 58.7 - 71.2 - 83.9 - 97.0 (12.5-12.5)
199009040609	芝	右	1600	晴	良	14:25	白藤ステークス 		1990-6-3	4	阪神	6	4歳900万下	(混)(馬齢)	13	660	3	13	240	4	8	120	1	9.0	450	8.0	6-8	350	1																							12.4 - 11.2 - 11.2 - 11.6 - 11.7 - 12.5 - 12.6 - 12.6	12.4 - 23.6 - 34.8 - 46.4 - 58.1 - 70.6 - 83.2 - 95.8 (12.4-12.4)
199009040610	芝	右	2000	晴	良	15:05	鷹取特別 		1990-6-3	4	阪神	6	4歳以上900万下	(ハンデ)	1	730	2	1	170	2	3	110	1	4.0	220	5.0	1-3	540	1																							13.0 - 11.1 - 12.5 - 12.6 - 12.1 - 12.1 - 12.2 - 12.2 - 12.3 - 12.5	13.0 - 24.1 - 36.6 - 49.2 - 61.3 - 73.4 - 85.6 - 97.8 - 110.1 - 122.6 (13.0-13.0)
199009040611	芝	右	1400	晴	良	15:45	阪急杯	G3	1990-6-3	4	阪神	6	4歳以上オープン	(混)(ハンデ)	18	320	1	18	170	1	8	930	14	2.0	490	9.0	4-8	1030	4																							12.3 - 10.4 - 10.9 - 11.3 - 12.1 - 12.5 - 12.8	12.3 - 22.7 - 33.6 - 44.9 - 57.0 - 69.5 - 82.3 (12.3-12.3)
199009040701	ダ	右	1800	雨	稍重	10:00	4歳未勝利		1990-6-9	4	阪神	7	4歳未勝利	(父)(馬齢)	3	250	1	3	140	2	2	550	8	10.0	410	6.0	2-3	3150	11																							12.9 - 11.4 - 13.4 - 12.9 - 12.8 - 13.1 - 13.0 - 12.7 - 12.9	12.9 - 24.3 - 37.7 - 50.6 - 63.4 - 76.5 - 89.5 - 102.2 - 115.1 (12.9-12.9)
199009040702	ダ	右	1200	雨	稍重	10:25	4歳未勝利		1990-6-9	4	阪神	7	4歳未勝利	(馬齢)	8	3510	9	8	410	8	9	110	1	15.0	350	6.0	4-5	1690	6																							12.6 - 11.2 - 11.7 - 12.3 - 13.1 - 13.2	12.6 - 23.8 - 35.5 - 47.8 - 60.9 - 74.1 (12.6-12.6)
199009040703	芝	右	1400	雨	重	10:50	4歳未勝利		1990-6-9	4	阪神	7	4歳未勝利	(馬齢)	7	250	1	7	130	1	11	1,040	14	10.0	290	4.0	4-6	6180	19																							12.5 - 11.4 - 11.8 - 11.8 - 12.6 - 12.3 - 12.5	12.5 - 23.9 - 35.7 - 47.5 - 60.1 - 72.4 - 84.9 (12.5-12.5)
199009040704	芝	右	1400	雨	重	11:20	4歳未勝利		1990-6-9	4	阪神	7	4歳未勝利	(馬齢)	5	310	2	5	140	2	15	310	6	12.0	120	1.0	3-8	810	3																							12.9 - 11.5 - 11.6 - 12.4 - 12.5 - 12.3 - 12.8	12.9 - 24.4 - 36.0 - 48.4 - 60.9 - 73.2 - 86.0 (12.9-12.9)
199009040705	障		3000	雨	不良  ダート	11:50	障害4歳以上未勝利		1990-6-9	4	阪神	7	障害4歳以上未勝利	(馬齢)	3	170	1	3	100	1	5	110	2	7.0	120	3.0	3-5	340	1																								
199009040706	ダ	右	1800	雨	不良	12:50	4歳500万下		1990-6-9	4	阪神	7	4歳500万下	(馬齢)	2	160	1	2	110	1	8	210	4	6.0	310	6.0	2-7	520	2																							12.8 - 10.9 - 12.7 - 12.5 - 12.5 - 12.8 - 13.0 - 12.8 - 12.8	12.8 - 23.7 - 36.4 - 48.9 - 61.4 - 74.2 - 87.2 - 100.0 - 112.8 (12.8-12.8)
199009040707	芝	右	1200	雨	不良	13:20	4歳500万下		1990-6-9	4	阪神	7	4歳500万下	牝(馬齢)	1	630	2	1	170	3	5	110	1	2.0	620	10.0	1-5	380	1																							12.3 - 10.9 - 11.6 - 12.6 - 12.7 - 12.7	12.3 - 23.2 - 34.8 - 47.4 - 60.1 - 72.8 (12.3-12.3)
199009040708	芝	右	2000	雨	不良	13:50	4歳以上500万下		1990-6-9	4	阪神	7	4歳以上500万下	(別定)	13	710	3	13	290	5	5	590	8	3.0	660	9.0	4-8	970	3																							13.0 - 11.3 - 13.1 - 12.8 - 12.4 - 12.2 - 12.4 - 13.0 - 12.9 - 12.6	13.0 - 24.3 - 37.4 - 50.2 - 62.6 - 74.8 - 87.2 - 100.2 - 113.1 - 125.7 (13.0-13.0)
199009040801	ダ	右	1800	晴	重	10:00	4歳未勝利		1990-6-10	4	阪神	8	4歳未勝利	(馬齢)	15	390	2	15	180	2	5	180	3	7.0	540	7.0	3-8	770	3																							12.8 - 11.5 - 12.7 - 12.4 - 12.3 - 12.7 - 12.9 - 13.0 - 12.4	12.8 - 24.3 - 37.0 - 49.4 - 61.7 - 74.4 - 87.3 - 100.3 - 112.7 (12.8-12.8)
199009040802	芝	右	2000	晴	重	10:25	4歳未勝利		1990-6-10	4	阪神	8	4歳未勝利	(馬齢)	1	5140	11	1	740	10	8	170	2	13.0	150	1.0	1-6	7880	18																							12.9 - 11.3 - 13.0 - 12.5 - 12.2 - 12.4 - 13.0 - 13.1 - 13.0 - 12.8	12.9 - 24.2 - 37.2 - 49.7 - 61.9 - 74.3 - 87.3 - 100.4 - 113.4 - 126.2 (12.9-12.9)
199009040803	芝	右	1600	晴	重	10:55	4歳未勝利		1990-6-10	4	阪神	8	4歳未勝利	牝(馬齢)	11	290	1	11	130	1	4	150	2	13.0	260	5.0	2-6	500	1																							12.7 - 11.8 - 12.0 - 12.6 - 12.6 - 12.4 - 12.6 - 12.2	12.7 - 24.5 - 36.5 - 49.1 - 61.7 - 74.1 - 86.7 - 98.9 (12.7-12.7)
199009040804	芝	右	1200	晴	重	11:25	4歳未勝利		1990-6-10	4	阪神	8	4歳未勝利	(馬齢)	16	160	1	16	110	1	14	140	2	1.0	330	7.0	7-8	270	1																							12.7 - 10.8 - 11.5 - 12.3 - 12.4 - 12.2	12.7 - 23.5 - 35.0 - 47.3 - 59.7 - 71.9 (12.7-12.7)
199009040805	芝	右	2000	晴	稍重	11:55	4歳500万下		1990-6-10	4	阪神	8	4歳500万下	(馬齢)	12	420	2	12	160	2	9	200	4	1.0	160	1.0	7-8	910	6																							13.0 - 11.2 - 12.7 - 12.9 - 12.6 - 12.2 - 12.5 - 12.5 - 12.8 - 12.2	13.0 - 24.2 - 36.9 - 49.8 - 62.4 - 74.6 - 87.1 - 99.6 - 112.4 - 124.6 (13.0-13.0)
199009040806	ダ	右	1800	晴	重	12:55	4歳以上500万下		1990-6-10	4	阪神	8	4歳以上500万下	(混)(別定)	7	300	1	7	120	1	3	220	5	1.0	150	3.0	3-5	1390	7																							13.2 - 11.4 - 12.4 - 12.0 - 12.3 - 12.6 - 12.3 - 12.7 - 12.6	13.2 - 24.6 - 37.0 - 49.0 - 61.3 - 73.9 - 86.2 - 98.9 - 111.5 (13.2-13.2)
199009040807	芝	右	2000	晴	稍重	13:30	4歳以上900万下		1990-6-10	4	阪神	8	4歳以上900万下	(混)(別定)	2	420	2	2	160	3	7	130	1	6.0	150	2.0	2-7	660	1																							13.1 - 11.2 - 12.8 - 12.5 - 12.2 - 12.4 - 12.3 - 12.5 - 12.7 - 11.9	13.1 - 24.3 - 37.1 - 49.6 - 61.8 - 74.2 - 86.5 - 99.0 - 111.7 - 123.6 (13.1-13.1)
199009040808	芝	右	1600	晴	稍重	14:05	あじさい賞 		1990-6-10	4	阪神	8	4歳500万下	(混)(馬齢)	3	730	4	3	310	4	11	280	3	1.0	1,340	14.0	2-6	820	3																							12.5 - 11.3 - 11.1 - 11.8 - 12.5 - 12.4 - 13.0 - 12.9	12.5 - 23.8 - 34.9 - 46.7 - 59.2 - 71.6 - 84.6 - 97.5 (12.5-12.5)
199009040809	ダ	右	1800	晴	稍重	14:45	安芸ステークス 		1990-6-10	4	阪神	8	4歳以上1500万下	(混)(別定)	6	1990	8	6	380	7	7	140	1	9.0	400	8.0	6-6	3110	14																							12.6 - 10.8 - 12.2 - 11.4 - 11.8 - 12.6 - 12.9 - 13.3 - 13.1	12.6 - 23.4 - 35.6 - 47.0 - 58.8 - 71.4 - 84.3 - 97.6 - 110.7 (12.6-12.6)
199009040810	芝	右	2200	晴	良	15:30	宝塚記念	G1	1990-6-10	4	阪神	8	4歳以上オープン	(混)(定量)	5	1140	3	5	140	3	6	100	1	1.0	150	4.0	5-6	400	2																							13.2 - 11.2 - 11.3 - 12.9 - 12.5 - 11.5 - 11.7 - 12.4 - 12.5 - 12.3 - 12.5	13.2 - 24.4 - 35.7 - 48.6 - 61.1 - 72.6 - 84.3 - 96.7 - 109.2 - 121.5 - 134.0 (13.2-13.2)
199009040811	ダ	右	1200	晴	稍重	16:10	4歳以上900万下		1990-6-10	4	阪神	8	4歳以上900万下	(別定)	8	190	1	8	120	1	4	630	11	1	290	4	4-6	3090	11																							12.6 - 11.0 - 11.6 - 11.8 - 12.2 - 12.0	12.6 - 23.6 - 35.2 - 47.0 - 59.2 - 71.2 (12.6-12.6)
