	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199006040205	芝	右	1800	曇	良	11:45	4歳未勝利		1990-9-9	4	中山	2	4歳未勝利	(馬齢)	2	280	2	2.0	130	2.0	6.0	450	9.0	2-6	1500	7																							12.6 - 12.3 - 11.9 - 11.8 - 11.5 - 12.2 - 12.0 - 12.6 - 12.3	12.6 - 24.9 - 36.8 - 48.6 - 60.1 - 72.3 - 84.3 - 96.9 - 109.2 (12.6-12.6)	11.0	110	1.0
199006040206	ダ	右	1200	曇	良	12:45	4歳未勝利		1990-9-9	4	中山	2	4歳未勝利	牝(馬齢)	1	940	5	1.0	290	5.0	4.0	340	7.0	1-4	6460	22																							12.3 - 10.9 - 11.5 - 12.3 - 12.9 - 12.8	12.3 - 23.2 - 34.7 - 47.0 - 59.9 - 72.7 (12.3-12.3)	3.0	250	4.0
199006040207	芝	右	1600	曇	良	13:15	4歳未勝利		1990-9-9	4	中山	2	4歳未勝利	(混)(馬齢)	2	1280	7	2.0	260	6.0	1.0	140	1.0	1-2	1220	5																							12.7 - 11.4 - 12.0 - 12.0 - 11.9 - 11.9 - 12.3 - 12.0	12.7 - 24.1 - 36.1 - 48.1 - 60.0 - 71.9 - 84.2 - 96.2 (12.7-12.7)	4.0	260	7.0
199006040208	芝	右	2200	曇	良	13:50	4歳以上500万下		1990-9-9	4	中山	2	4歳以上500万下	(別定)	8	290	1	8.0	160	1.0	1.0	270	6.0	1-6	1490	7																							13.0 - 11.9 - 12.4 - 12.5 - 12.0 - 12.5 - 12.1 - 11.8 - 11.9 - 12.0 - 12.5	13.0 - 24.9 - 37.3 - 49.8 - 61.8 - 74.3 - 86.4 - 98.2 - 110.1 - 122.1 - 134.6 (13.0-13.0)	10.0	290	8.0
199006040209	芝	右	1200	曇	良	14:25	葛飾特別 		1990-9-9	4	中山	2	4歳以上500万下	(別定)	5	210	1	5.0	130	1.0	11.0	260	4.0	5-8	710	3																							11.9 - 10.4 - 11.1 - 11.6 - 12.1 - 11.7	11.9 - 22.3 - 33.4 - 45.0 - 57.1 - 68.8 (11.9-11.9)	6.0	910	11.0
199006040210	ダ	右	1800	曇	良	15:00	江戸川特別 		1990-9-9	4	中山	2	4歳以上900万下	(混)(別定)	9	550	3	9.0	200	3.0	2.0	340	6.0	2-6	2220	12																							12.7 - 11.5 - 13.5 - 13.5 - 12.2 - 12.3 - 12.7 - 13.2 - 12.9	12.7 - 24.2 - 37.7 - 51.2 - 63.4 - 75.7 - 88.4 - 101.6 - 114.5 (12.7-12.7)	7.0	500	10.0
199006040211	芝	右	1600	曇	良	15:40	京王杯オータムハンデ	G3	1990-9-9	4	中山	2	4歳以上オープン	(ハンデ)	4	2220	9	4.0	450	9.0	11.0	220	4.0	4-8	6860	22																							12.1 - 11.2 - 11.4 - 11.1 - 11.3 - 11.6 - 12.0 - 12.3	12.1 - 23.3 - 34.7 - 45.8 - 57.1 - 68.7 - 80.7 - 93.0 (12.1-12.1)	3.0	170	2.0
199006040212	芝	右	2200	曇	良	16:15	4歳以上900万下		1990-9-9	4	中山	2	4歳以上900万下	(別定)	3	170	1	3.0	100	1.0	5.0	110	2.0	3-5	240	1																							12.3 - 11.4 - 12.7 - 12.2 - 12.3 - 12.5 - 12.2 - 11.9 - 12.1 - 12.0 - 12.0	12.3 - 23.7 - 36.4 - 48.6 - 60.9 - 73.4 - 85.6 - 97.5 - 109.6 - 121.6 - 133.6 (12.3-12.3)	7.0	160	3.0
199006040301	ダ	右	1200	曇	重	10:00	3歳オープン		1990-9-15	4	中山	3	3歳オープン	[抽]関東配布馬(別定)	4	210	1	4.0	120	1.0	2.0	220	4.0	2-4	1330	6																							12.2 - 11.2 - 12.3 - 12.4 - 13.5 - 14.0	12.2 - 23.4 - 35.7 - 48.1 - 61.6 - 75.6 (12.2-12.2)	1.0	480	7.0
199006040302	ダ	右	1200	曇	重	10:25	3歳未勝利		1990-9-15	4	中山	3	3歳未勝利	(混)(馬齢)	6	590	3	6.0	200	3.0	11.0	170	2.0	5-7	1160	4																							12.3 - 11.2 - 12.2 - 12.7 - 12.9 - 13.4	12.3 - 23.5 - 35.7 - 48.4 - 61.3 - 74.7 (12.3-12.3)	2.0	370	6.0
199006040303	芝	右	1200	雨	稍重	10:50	3歳新馬		1990-9-15	4	中山	3	3歳新馬	(父)(馬齢)	12	360	3	12.0	110	1.0	3.0	130	2.0	3-8	580	2																							12.4 - 10.6 - 11.4 - 12.0 - 12.1 - 12.3	12.4 - 23.0 - 34.4 - 46.4 - 58.5 - 70.8 (12.4-12.4)	8.0	140	3.0
199006040304	ダ	右	1800	雨	重	11:15	4歳未勝利		1990-9-15	4	中山	3	4歳未勝利	(混)(馬齢)	7	560	3	7.0	170	3.0	5.0	290	7.0	5-7	4090	22																							12.5 - 11.1 - 12.5 - 12.9 - 13.2 - 13.2 - 13.0 - 13.6 - 13.4	12.5 - 23.6 - 36.1 - 49.0 - 62.2 - 75.4 - 88.4 - 102.0 - 115.4 (12.5-12.5)	2.0	130	1.0
199006040305	障		2700	雨	稍重  ダート	11:45	障害4歳以上未勝利		1990-9-15	4	中山	3	障害4歳以上未勝利	(馬齢)	5	170	1	5.0	110	1.0	7.0	140	2.0	5-7	260	1																											
199006040306	芝	右	1800	曇	稍重	12:45	4歳未勝利		1990-9-15	4	中山	3	4歳未勝利	牝(馬齢)	2	140	1	2.0	110	1.0	6.0	170	2.0	2-5	460	1																							12.5 - 12.4 - 12.2 - 12.3 - 11.7 - 12.1 - 12.1 - 12.2 - 12.0	12.5 - 24.9 - 37.1 - 49.4 - 61.1 - 73.2 - 85.3 - 97.5 - 109.5 (12.5-12.5)	12.0	630	11.0
199006040307	芝	右	1600	曇	稍重	13:15	4歳未勝利		1990-9-15	4	中山	3	4歳未勝利	(馬齢)	5	680	4	5.0	210	5.0	6.0	130	1.0	5-5	860	4																							12.8 - 11.3 - 11.7 - 11.8 - 11.9 - 12.2 - 12.1 - 12.5	12.8 - 24.1 - 35.8 - 47.6 - 59.5 - 71.7 - 83.8 - 96.3 (12.8-12.8)	1.0	330	6.0
199006040308	芝	右	1600	曇	稍重	13:50	4歳未勝利		1990-9-15	4	中山	3	4歳未勝利	(馬齢)	11	490	4	11.0	210	3.0	6.0	750	8.0	5-8	5930	20																							12.3 - 11.5 - 11.7 - 12.0 - 12.1 - 12.3 - 11.5 - 11.6	12.3 - 23.8 - 35.5 - 47.5 - 59.6 - 71.9 - 83.4 - 95.0 (12.3-12.3)	9.0	440	7.0
199006040309	ダ	右	1200	曇	重	14:25	袖ケ浦特別 		1990-9-15	4	中山	3	4歳以上500万下	(混)(別定)	7	270	1	7.0	130	1.0	1.0	170	3.0	1-6	700	2																							12.0 - 10.9 - 11.5 - 11.8 - 12.5 - 12.4	12.0 - 22.9 - 34.4 - 46.2 - 58.7 - 71.1 (12.0-12.0)	4.0	440	10.0
199006040310	芝	右	1600	曇	稍重	15:00	浦安特別 		1990-9-15	4	中山	3	4歳以上900万下	牝(別定)	1	300	1	1.0	140	2.0	4.0	130	1.0	1-4	570	1																							12.3 - 11.0 - 11.5 - 11.6 - 11.9 - 11.9 - 12.0 - 11.6	12.3 - 23.3 - 34.8 - 46.4 - 58.3 - 70.2 - 82.2 - 93.8 (12.3-12.3)	7.0	210	6.0
199006040311	芝	右	2000	曇	稍重	15:40	習志野特別 		1990-9-15	4	中山	3	4歳以上900万下	(混)(別定)	1	240	1	1.0	140	1.0	5.0	160	2.0	1-5	380	1																							12.7 - 11.6 - 12.7 - 12.3 - 12.2 - 11.9 - 11.8 - 11.8 - 12.0 - 12.2	12.7 - 24.3 - 37.0 - 49.3 - 61.5 - 73.4 - 85.2 - 97.0 - 109.0 - 121.2 (12.7-12.7)			
199006040401	ダ	右	1200	小雨	不良	10:00	3歳未勝利		1990-9-16	4	中山	4	3歳未勝利	[抽]関東配布馬(指)(馬齢)	1	1220	5	1.0	320	6.0	9.0	120	1.0	1-8	1510	8																							12.5 - 11.1 - 12.1 - 12.8 - 13.8 - 13.6	12.5 - 23.6 - 35.7 - 48.5 - 62.3 - 75.9 (12.5-12.5)	4.0	540	9.0
199006040402	芝	右	1200	小雨	重	10:25	3歳新馬		1990-9-16	4	中山	4	3歳新馬	牝(指)(馬齢)	10	900	5	10.0	270	5.0	7.0	270	4.0	5-7	1760	8																							11.9 - 10.9 - 11.3 - 11.5 - 12.3 - 12.9	11.9 - 22.8 - 34.1 - 45.6 - 57.9 - 70.8 (11.9-11.9)	2.0	210	3.0
199006040403	芝	右	1600	雨	重	10:50	3歳新馬		1990-9-16	4	中山	4	3歳新馬	(指)(馬齢)	2	260	2	2.0	140	2.0	9.0	210	3.0	2-6	850	3																							12.4 - 11.9 - 12.4 - 12.2 - 12.6 - 12.3 - 12.6 - 11.7	12.4 - 24.3 - 36.7 - 48.9 - 61.5 - 73.8 - 86.4 - 98.1 (12.4-12.4)	4.0	380	7.0
199006040404	ダ	右	1200	雨	不良	11:15	4歳未勝利		1990-9-16	4	中山	4	4歳未勝利	(指)(馬齢)	7	310	1	7.0	140	1.0	13.0	140	2.0	5-8	560	1																							12.3 - 10.7 - 11.3 - 12.1 - 13.3 - 12.9	12.3 - 23.0 - 34.3 - 46.4 - 59.7 - 72.6 (12.3-12.3)	3.0	220	5.0
199006040405	障		3200	雨	重  ダート	11:45	障害4歳以上オープン		1990-9-16	4	中山	4	障害4歳以上オープン	(別定)	5	960	5	5.0	550	5.0	3.0	1,100	6.0	3-5	7650	15																											
199006040501	芝	右	1200	晴	良	10:00	3歳未勝利		1990-9-22	4	中山	5	3歳未勝利	(抽)関東配布馬(馬齢)	5	170	1	5.0	110	1.0	2.0	270	7.0	2-5	1310	5																							12.0 - 10.9 - 11.6 - 11.5 - 12.1 - 12.0	12.0 - 22.9 - 34.5 - 46.0 - 58.1 - 70.1 (12.0-12.0)	9.0	260	6.0
199006040502	芝	右	1600	晴	良	10:25	3歳新馬		1990-9-22	4	中山	5	3歳新馬	(馬齢)	4	110	1	4.0	100	1.0	6.0	220	3.0	4-6	530	3																							12.7 - 11.9 - 11.8 - 11.9 - 12.1 - 12.4 - 12.1 - 12.3	12.7 - 24.6 - 36.4 - 48.3 - 60.4 - 72.8 - 84.9 - 97.2 (12.7-12.7)			
199006040503	ダ	右	1800	晴	良	10:50	4歳未勝利		1990-9-22	4	中山	5	4歳未勝利	牝(馬齢)	9	1850	5	9.0	380	5.0	6.0	140	2.0	6-8	1330	7																							12.8 - 12.1 - 12.8 - 12.7 - 12.8 - 12.9 - 13.1 - 13.8 - 13.8	12.8 - 24.9 - 37.7 - 50.4 - 63.2 - 76.1 - 89.2 - 103.0 - 116.8 (12.8-12.8)	3.0	800	9.0
199006040504	芝	右	1800	晴	良	11:15	4歳未勝利		1990-9-22	4	中山	5	4歳未勝利	(馬齢)	8	260	1	8.0	130	2.0	7.0	120	1.0	7-7	590	3																							12.7 - 12.6 - 12.3 - 12.1 - 11.7 - 11.8 - 11.5 - 11.9 - 11.9	12.7 - 25.3 - 37.6 - 49.7 - 61.4 - 73.2 - 84.7 - 96.6 - 108.5 (12.7-12.7)	5.0	190	5.0
199006040505	障		3200	晴	良  ダート	11:45	障害4歳以上400万下		1990-9-22	4	中山	5	障害4歳以上400万下	(混)(馬齢)	2	270	2	2.0	120	1.0	1.0	120	2.0	1-2	320	1																											
199006040506	芝	右	1800	晴	良	12:45	4歳未勝利		1990-9-22	4	中山	5	4歳未勝利	(馬齢)	9	280	2	9.0	150	2.0	2.0	640	7.0	2-8	4110	13																							12.7 - 11.9 - 11.6 - 11.6 - 11.7 - 12.3 - 12.4 - 12.8 - 12.6	12.7 - 24.6 - 36.2 - 47.8 - 59.5 - 71.8 - 84.2 - 97.0 - 109.6 (12.7-12.7)	4.0	240	5.0
199006040507	ダ	右	1800	晴	良	13:15	4歳以上500万下		1990-9-22	4	中山	5	4歳以上500万下	(別定)	11	360	1	11.0	150	2.0	2.0	340	7.0	1-6	1070	3																							13.0 - 12.0 - 12.5 - 13.0 - 12.9 - 12.7 - 12.7 - 13.2 - 13.9	13.0 - 25.0 - 37.5 - 50.5 - 63.4 - 76.1 - 88.8 - 102.0 - 115.9 (13.0-13.0)	15.0	150	1.0
199006040508	芝	右	1200	晴	良	13:50	4歳以上500万下		1990-9-22	4	中山	5	4歳以上500万下	(別定)	12	4190	11	12.0	1,030	12.0	6.0	230	3.0	5-8	6880	27																							12.3 - 10.7 - 11.2 - 11.4 - 12.0 - 11.7	12.3 - 23.0 - 34.2 - 45.6 - 57.6 - 69.3 (12.3-12.3)	11.0	210	2.0
199006040601	ダ	右	1200	晴	良	10:00	3歳未勝利		1990-9-23	4	中山	6	3歳未勝利	[抽]関東配布馬(馬齢)	4	1290	7	4.0	220	7.0	7.0	140	2.0	4-7	2980	14																							12.7 - 11.1 - 12.3 - 13.0 - 13.7 - 14.0	12.7 - 23.8 - 36.1 - 49.1 - 62.8 - 76.8 (12.7-12.7)	2.0	110	1.0
199006040602	芝	右	1600	晴	良	10:25	3歳未勝利		1990-9-23	4	中山	6	3歳未勝利	(混)(馬齢)	7	300	2	7.0	110	2.0	6.0	130	3.0	6-7	660	3																							12.3 - 11.5 - 11.6 - 11.7 - 12.1 - 12.2 - 12.3 - 12.5	12.3 - 23.8 - 35.4 - 47.1 - 59.2 - 71.4 - 83.7 - 96.2 (12.3-12.3)	4.0	100	1.0
199006040603	芝	右	1600	晴	良	10:50	3歳未勝利		1990-9-23	4	中山	6	3歳未勝利	(混)(馬齢)	9	680	4	9.0	230	4.0	4.0	340	5.0	4-8	1410	5																							12.4 - 12.0 - 12.5 - 12.1 - 12.1 - 11.8 - 12.5 - 11.9	12.4 - 24.4 - 36.9 - 49.0 - 61.1 - 72.9 - 85.4 - 97.3 (12.4-12.4)	3.0	210	3.0
199006040604	芝	右	1200	晴	良	11:15	3歳新馬		1990-9-23	4	中山	6	3歳新馬	(馬齢)	4	220	1	4.0	110	1.0	8.0	200	4.0	4-8	930	4																							12.0 - 11.2 - 11.3 - 11.5 - 12.2 - 12.0	12.0 - 23.2 - 34.5 - 46.0 - 58.2 - 70.2 (12.0-12.0)	2.0	200	5.0
199006040605	ダ	右	1800	晴	良	11:45	4歳未勝利		1990-9-23	4	中山	6	4歳未勝利	(馬齢)	2	190	1	2.0	100	1.0	7.0	150	3.0	2-6	480	2																							12.7 - 11.8 - 12.8 - 13.1 - 12.8 - 12.9 - 13.0 - 14.2 - 13.9	12.7 - 24.5 - 37.3 - 50.4 - 63.2 - 76.1 - 89.1 - 103.3 - 117.2 (12.7-12.7)	1.0	140	2.0
199006040606	芝	右	2200	晴	良	12:45	4歳未勝利		1990-9-23	4	中山	6	4歳未勝利	(混)(馬齢)	6	260	1	6.0	110	1.0	5.0	120	2.0	5-6	300	1																							13.2 - 11.8 - 12.6 - 12.3 - 12.7 - 12.6 - 12.5 - 12.3 - 12.1 - 12.2 - 12.2	13.2 - 25.0 - 37.6 - 49.9 - 62.6 - 75.2 - 87.7 - 100.0 - 112.1 - 124.3 - 136.5 (13.2-13.2)	1.0	180	4.0
199006040607	芝	右	2000	晴	良	13:15	4歳以上500万下		1990-9-23	4	中山	6	4歳以上500万下	(別定)	6	170	1	6.0	120	1.0	5.0	240	4.0	5-6	590	3																							12.5 - 11.6 - 12.4 - 12.5 - 12.8 - 12.0 - 12.0 - 12.1 - 12.4 - 12.0	12.5 - 24.1 - 36.5 - 49.0 - 61.8 - 73.8 - 85.8 - 97.9 - 110.3 - 122.3 (12.5-12.5)			
199006040608	ダ	右	1200	晴	良	13:50	4歳以上500万下		1990-9-23	4	中山	6	4歳以上500万下	牝(別定)	7	740	5	7.0	230	5.0	6.0	160	2.0	5-6	1240	7																							12.0 - 10.9 - 11.3 - 12.1 - 12.7 - 13.3	12.0 - 22.9 - 34.2 - 46.3 - 59.0 - 72.3 (12.0-12.0)	3.0	140	1.0
199006040609	芝	右	1600	晴	良	14:25	芙蓉ステークス 		1990-9-23	4	中山	6	3歳オープン	(混)(別定)	5	290	2	5.0	170	2.0	3.0	290	4.0	3-5	960	5																							11.9 - 11.1 - 11.4 - 11.8 - 12.0 - 12.3 - 12.8 - 12.0	11.9 - 23.0 - 34.4 - 46.2 - 58.2 - 70.5 - 83.3 - 95.3 (11.9-11.9)			
199006040610	芝	右	1800	晴	良	15:00	犬吠埼特別 		1990-9-23	4	中山	6	4歳以上900万下	(ハンデ)	1	620	3	1.0	220	2.0	4.0	350	6.0	1-4	2420	13																							12.7 - 12.7 - 12.8 - 12.5 - 11.7 - 11.7 - 11.4 - 11.9 - 11.7	12.7 - 25.4 - 38.2 - 50.7 - 62.4 - 74.1 - 85.5 - 97.4 - 109.1 (12.7-12.7)			
199006040611	芝	右	2200	晴	良	15:40	セントライト記念	G2	1990-9-23	4	中山	6	4歳オープン	(定量)	6	300	1	6.0	130	1.0	5.0	190	3.0	5-6	1020	2																							12.7 - 11.4 - 12.8 - 12.3 - 12.2 - 12.2 - 12.1 - 12.2 - 11.9 - 11.9 - 11.3	12.7 - 24.1 - 36.9 - 49.2 - 61.4 - 73.6 - 85.7 - 97.9 - 109.8 - 121.7 - 133.0 (12.7-12.7)	2.0	190	4.0
199006040612	芝	右	1800	晴	良	16:15	4歳以上500万下		1990-9-23	4	中山	6	4歳以上500万下	(別定)	8	820	3	8.0	260	3.0	2.0	470	7.0	2-8	6850	19																							12.5 - 11.6 - 11.9 - 12.4 - 12.1 - 12.0 - 12.0 - 12.3 - 12.3	12.5 - 24.1 - 36.0 - 48.4 - 60.5 - 72.5 - 84.5 - 96.8 - 109.1 (12.5-12.5)	4.0	610	8.0
199006040701	芝	右	1200	曇	良	10:00	3歳未勝利		1990-9-29	4	中山	7	3歳未勝利	(馬齢)	9	260	1	9.0	120	1.0	3.0	280	5.0	3-6	1460	6																							12.0 - 10.5 - 11.1 - 11.8 - 12.1 - 12.6	12.0 - 22.5 - 33.6 - 45.4 - 57.5 - 70.1 (12.0-12.0)	5.0	160	3.0
199006040702	芝	右	1600	曇	良	10:25	3歳新馬		1990-9-29	4	中山	7	3歳新馬	牝(馬齢)	10	600	3	10.0	180	3.0	4.0	160	2.0	4-7	940	5																							12.2 - 11.2 - 11.7 - 11.8 - 11.9 - 11.9 - 12.8 - 12.7	12.2 - 23.4 - 35.1 - 46.9 - 58.8 - 70.7 - 83.5 - 96.2 (12.2-12.2)	1.0	370	7.0
199006040703	ダ	右	1200	曇	稍重	10:50	3歳新馬		1990-9-29	4	中山	7	3歳新馬	(馬齢)	4	1690	5	4.0	510	5.0	5.0	180	2.0	4-5	1690	8																							12.1 - 11.0 - 11.5 - 12.3 - 13.5 - 14.0	12.1 - 23.1 - 34.6 - 46.9 - 60.4 - 74.4 (12.1-12.1)			
199006040704	ダ	右	1200	曇	稍重	11:15	4歳未勝利		1990-9-29	4	中山	7	4歳未勝利	(馬齢)	4	2390	8	4.0	640	8.0	1.0	180	1.0	1-3	1510	9																							12.5 - 11.0 - 11.8 - 12.7 - 12.9 - 12.7	12.5 - 23.5 - 35.3 - 48.0 - 60.9 - 73.6 (12.5-12.5)	3.0	230	5.0
199006040705	障		2700	曇	良  ダート	11:45	障害4歳以上未勝利		1990-9-29	4	中山	7	障害4歳以上未勝利	(馬齢)	7	410	3	7.0	140	3.0	1.0	110	1.0	1-7	500	2																									6.0	140	4.0
199006040706	ダ	右	1800	曇	稍重	12:45	4歳未勝利		1990-9-29	4	中山	7	4歳未勝利	(馬齢)	4	280	1	4.0	130	2.0	2.0	130	1.0	2-4	380	1																							12.7 - 11.6 - 12.6 - 13.1 - 12.4 - 12.5 - 12.9 - 13.4 - 12.6	12.7 - 24.3 - 36.9 - 50.0 - 62.4 - 74.9 - 87.8 - 101.2 - 113.8 (12.7-12.7)	1.0	520	8.0
199006040707	ダ	右	1200	曇	稍重	13:15	4歳未勝利		1990-9-29	4	中山	7	4歳未勝利	(馬齢)	12	5800	12	12.0	1,560	12.0	5.0	710	10.0	4-7	2700	11																							12.2 - 10.8 - 11.6 - 11.9 - 12.6 - 12.6	12.2 - 23.0 - 34.6 - 46.5 - 59.1 - 71.7 (12.2-12.2)	14.0	210	3.0
199006040708	芝	右	1800	曇	良	13:50	4歳以上500万下		1990-9-29	4	中山	7	4歳以上500万下	(父)(別定)	3	1000	5	3.0	260	5.0	9.0	120	1.0	3-7	1250	5																							12.5 - 11.9 - 11.6 - 11.7 - 11.5 - 12.2 - 12.3 - 12.6 - 12.2	12.5 - 24.4 - 36.0 - 47.7 - 59.2 - 71.4 - 83.7 - 96.3 - 108.5 (12.5-12.5)	12.0	250	4.0
199006040709	ダ	右	1800	曇	稍重	14:25	鹿島灘特別 		1990-9-29	4	中山	7	4歳以上500万下	(別定)	3	1110	7	3.0	250	7.0	4.0	120	1.0	3-4	1650	9																							12.4 - 11.0 - 12.2 - 12.6 - 12.2 - 12.4 - 12.8 - 13.4 - 13.7	12.4 - 23.4 - 35.6 - 48.2 - 60.4 - 72.8 - 85.6 - 99.0 - 112.7 (12.4-12.4)	5.0	130	2.0
199006040710	芝	右	2500	曇	良	15:00	九十九里特別 		1990-9-29	4	中山	7	4歳以上900万下	(混)(ハンデ)	5	160	1	5.0	110	1.0	7.0	400	9.0	5-7	290	1																							7.2 - 11.5 - 12.0 - 12.1 - 12.2 - 13.3 - 13.1 - 12.4 - 12.1 - 12.1 - 12.0 - 12.1 - 11.9	7.2 - 18.7 - 30.7 - 42.8 - 55.0 - 68.3 - 81.4 - 93.8 - 105.9 - 118.0 - 130.0 - 142.1 - 154.0 (7.2-7.2)	6.0	200	3.0
199006040711	芝	右	1200	曇	良	15:40	オータムスプリントS 		1990-9-29	4	中山	7	4歳以上オープン	(混)(別定)	8	360	1	8.0	170	1.0	7.0	230	4.0	6-7	1040	3																							11.7 - 10.4 - 10.8 - 11.3 - 12.1 - 11.9	11.7 - 22.1 - 32.9 - 44.2 - 56.3 - 68.2 (11.7-11.7)	11.0	170	2.0
199006040801	芝	右	1200	雨	稍重	10:00	3歳新馬		1990-9-30	4	中山	8	3歳新馬	(混)(馬齢)	8	320	2	8.0	130	2.0	4.0	100	1.0	4-7	280	1																							12.0 - 10.7 - 11.3 - 12.2 - 12.7 - 12.5	12.0 - 22.7 - 34.0 - 46.2 - 58.9 - 71.4 (12.0-12.0)	10.0	450	9.0
199006040802	芝	右	1600	雨	重	10:25	3歳新馬		1990-9-30	4	中山	8	3歳新馬	(馬齢)	11	140	1	11.0	100	1.0	2.0	160	3.0	2-8	460	2																							12.2 - 11.7 - 11.4 - 11.8 - 12.7 - 12.8 - 12.8 - 12.5	12.2 - 23.9 - 35.3 - 47.1 - 59.8 - 72.6 - 85.4 - 97.9 (12.2-12.2)	6.0	140	2.0
199006040803	芝	右	2000	雨	重	10:50	4歳未勝利		1990-9-30	4	中山	8	4歳未勝利	(馬齢)	8	620	2	8.0	230	2.0	6.0	240	4.0	5-6	950	4																							12.5 - 11.4 - 12.9 - 12.7 - 12.7 - 12.3 - 12.7 - 12.9 - 12.6 - 12.6	12.5 - 23.9 - 36.8 - 49.5 - 62.2 - 74.5 - 87.2 - 100.1 - 112.7 - 125.3 (12.5-12.5)	1.0	470	10.0
199006040804	ダ	右	1800	雨	不良	11:15	4歳未勝利		1990-9-30	4	中山	8	4歳未勝利	牝(馬齢)	3	2300	6	3.0	370	5.0	8.0	140	2.0	3-7	2280	8																							12.5 - 12.1 - 13.0 - 13.0 - 12.4 - 12.2 - 12.7 - 13.6 - 14.0	12.5 - 24.6 - 37.6 - 50.6 - 63.0 - 75.2 - 87.9 - 101.5 - 115.5 (12.5-12.5)	1.0	320	4.0
199006040805	芝	右	2000	雨	重	11:45	4歳未勝利		1990-9-30	4	中山	8	4歳未勝利	(馬齢)	1	440	2	1.0	160	1.0	4.0	180	3.0	1-4	870	2																							12.7 - 11.7 - 13.1 - 12.8 - 12.4 - 12.1 - 12.5 - 12.8 - 13.1 - 13.0	12.7 - 24.4 - 37.5 - 50.3 - 62.7 - 74.8 - 87.3 - 100.1 - 113.2 - 126.2 (12.7-12.7)	11.0	590	10.0
199006040806	芝	右	1200	雨	不良	12:45	4歳未勝利		1990-9-30	4	中山	8	4歳未勝利	(馬齢)	2	760	5	2.0	220	5.0	5.0	150	3.0	2-4	980	4																							12.0 - 10.9 - 11.6 - 12.0 - 12.3 - 12.5	12.0 - 22.9 - 34.5 - 46.5 - 58.8 - 71.3 (12.0-12.0)	9.0	140	1.0
199006040807	芝	右	2200	雨	不良	13:15	4歳以上500万下		1990-9-30	4	中山	8	4歳以上500万下	(別定)	4	550	2	4.0	210	3.0	2.0	550	9.0	2-4	6950	24																							13.1 - 12.6 - 13.5 - 13.4 - 13.9 - 13.0 - 12.7 - 12.4 - 11.9 - 12.4 - 12.3	13.1 - 25.7 - 39.2 - 52.6 - 66.5 - 79.5 - 92.2 - 104.6 - 116.5 - 128.9 - 141.2 (13.1-13.1)	1.0	230	5.0
199006040808	ダ	右	1200	雨	不良	13:50	4歳以上500万下		1990-9-30	4	中山	8	4歳以上500万下	(別定)	3	2670	8	3.0	360	6.0	2.0	120	1.0	2-3	2010	8																							12.3 - 10.4 - 11.1 - 12.1 - 13.1 - 12.8	12.3 - 22.7 - 33.8 - 45.9 - 59.0 - 71.8 (12.3-12.3)	1.0	150	2.0
199006040809	芝	右	1800	雨	不良	14:25	印旛沼特別 		1990-9-30	4	中山	8	4歳以上500万下	(別定)	3	940	6	3.0	340	5.0	1.0	160	1.0	1-3	1670	9																							12.9 - 13.3 - 13.9 - 12.6 - 11.8 - 12.0 - 12.0 - 12.9 - 12.6	12.9 - 26.2 - 40.1 - 52.7 - 64.5 - 76.5 - 88.5 - 101.4 - 114.0 (12.9-12.9)			
199006040810	芝	右	1600	雨	不良	15:00	茨城新聞杯 		1990-9-30	4	中山	8	4歳以上900万下	(別定)	8	530	1	8.0	190	2.0	12.0	290	4.0	6-8	810	2																							12.4 - 11.0 - 11.4 - 11.9 - 12.3 - 12.2 - 13.2 - 12.7	12.4 - 23.4 - 34.8 - 46.7 - 59.0 - 71.2 - 84.4 - 97.1 (12.4-12.4)	2.0	310	8.0
199006040811	芝	右	2000	雨	不良	15:40	クイーンステークス	G3	1990-9-30	4	中山	8	4歳オープン	牝(別定)	7	1150	8	7.0	380	8.0	3.0	220	3.0	3-5	1710	13																							12.4 - 11.7 - 14.0 - 13.2 - 13.1 - 12.4 - 12.8 - 12.1 - 13.0 - 12.9	12.4 - 24.1 - 38.1 - 51.3 - 64.4 - 76.8 - 89.6 - 101.7 - 114.7 - 127.6 (12.4-12.4)	5.0	360	7.0
199006050101	ダ	右	1200	晴	重	10:00	3歳未勝利		1990-12-1	5	中山	1	3歳未勝利	[抽]関東配布馬(馬齢)	8	780	5	8.0	250	5.0	1.0	850	6.0	1-6	6420	12																							12.6 - 11.3 - 12.0 - 12.8 - 13.3 - 14.0	12.6 - 23.9 - 35.9 - 48.7 - 62.0 - 76.0 (12.6-12.6)	9.0	210	3.0
