	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199007040505	ダ	左	1000	晴	良	11:55	4歳以上500万下		1990-12-8	4	中京	5	4歳以上500万下	(別定)	12	820	3	12	250	2	2	1,010	14	7.0	560	8.0	1-6	4400	17																							12.3 - 10.8 - 12.0 - 12.4 - 12.8	12.3 - 23.1 - 35.1 - 47.5 - 60.3 (12.3-12.3)
199007040601	ダ	左	1000	曇	良	10:15	3歳400万下		1990-12-9	4	中京	6	3歳400万下	[抽](馬齢)	9	260	1	9	130	1	11	140	2	3.0	220	5.0	7-8	350	1																							12.5 - 11.4 - 12.2 - 12.7 - 13.0	12.5 - 23.9 - 36.1 - 48.8 - 61.8 (12.5-12.5)
199007040602	ダ	左	1700	曇	良	10:40	3歳未勝利		1990-12-9	4	中京	6	3歳未勝利	(馬齢)	8	280	1	8	120	1	9	170	4	2.0	230	5.0	7-8	360	2																							7.1 - 11.2 - 12.1 - 13.0 - 13.0 - 13.0 - 13.3 - 13.5 - 13.4	7.1 - 18.3 - 30.4 - 43.4 - 56.4 - 69.4 - 82.7 - 96.2 - 109.6 (7.1-7.1)
199007040603	芝	左	1200	曇	良	11:05	3歳未勝利		1990-12-9	4	中京	6	3歳未勝利	(馬齢)	12	540	2	12	200	2	14	490	8	8.0	1,100	13.0	6-7	1580	7																							12.2 - 11.0 - 11.6 - 12.1 - 12.1 - 12.4	12.2 - 23.2 - 34.8 - 46.9 - 59.0 - 71.4 (12.2-12.2)
199007040604	ダ	左	1000	曇	良	11:30	3歳新馬		1990-12-9	4	中京	6	3歳新馬	(混)(馬齢)	2	170	1	2	110	1	7	110	2	8.0	230	5.0	2-6	250	1																							12.5 - 11.4 - 12.4 - 12.3 - 12.0	12.5 - 23.9 - 36.3 - 48.6 - 60.6 (12.5-12.5)
199007040605	ダ	左	1000	曇	良	11:55	4歳以上500万下		1990-12-9	4	中京	6	4歳以上500万下	(混)(別定)	8	400	2	8	150	2	5	110	1	4.0	230	6.0	3-5	420	1																							12.3 - 11.2 - 11.9 - 12.2 - 12.2	12.3 - 23.5 - 35.4 - 47.6 - 59.8 (12.3-12.3)
199007040606	ダ	左	1700	曇	良	12:55	4歳以上500万下		1990-12-9	4	中京	6	4歳以上500万下	(別定)	4	520	3	4	160	2	7	190	4	5.0	220	5.0	4-5	760	4																							6.8 - 11.3 - 11.8 - 13.0 - 13.1 - 12.5 - 13.1 - 13.1 - 12.7	6.8 - 18.1 - 29.9 - 42.9 - 56.0 - 68.5 - 81.6 - 94.7 - 107.4 (6.8-6.8)
199007040607	芝	左	1000	曇	良	13:25	4歳以上500万下		1990-12-9	4	中京	6	4歳以上500万下	(別定)	2	330	1	2	180	3	16	330	5	13.0	500	7.0	1-8	1310	7																							12.0 - 10.7 - 11.3 - 11.6 - 12.1	12.0 - 22.7 - 34.0 - 45.6 - 57.7 (12.0-12.0)
199007040608	ダ	左	1700	曇	良	13:55	4歳以上500万下		1990-12-9	4	中京	6	4歳以上500万下	(別定)	1	2310	7	1	360	7	6	120	1	9.0	300	5.0	1-5	2410	10																							6.8 - 11.4 - 11.9 - 12.7 - 12.5 - 13.0 - 13.5 - 13.3 - 12.9	6.8 - 18.2 - 30.1 - 42.8 - 55.3 - 68.3 - 81.8 - 95.1 - 108.0 (6.8-6.8)
199007040609	芝	左	2000	曇	良	14:25	長篠特別 		1990-12-9	4	中京	6	4歳以上500万下	(別定)	16	630	3	16	280	4	11	260	3	15.0	530	9.0	6-8	1520	9																							12.4 - 11.1 - 11.8 - 13.0 - 13.0 - 12.4 - 12.2 - 12.1 - 12.0 - 12.1	12.4 - 23.5 - 35.3 - 48.3 - 61.3 - 73.7 - 85.9 - 98.0 - 110.0 - 122.1 (12.4-12.4)
199007040610	芝	左	1200	曇	良	15:00	伊吹山特別 		1990-12-9	4	中京	6	4歳以上900万下	(混)(ハンデ)	3	210	1	3	130	1	12	3,350	16	10.0	170	2.0	2-6	5130	17																							11.6 - 10.7 - 11.4 - 11.7 - 11.8 - 11.7	11.6 - 22.3 - 33.7 - 45.4 - 57.2 - 68.9 (11.6-11.6)
199007040611	芝	左	2000	曇	良	15:35	愛知杯	G3	1990-12-9	4	中京	6	4歳以上オープン	(父)(ハンデ)	14	550	4	14	150	2	5	120	1	15.0	150	3.0	3-7	710	1																							12.0 - 11.2 - 11.6 - 12.4 - 12.3 - 12.1 - 12.1 - 12.3 - 12.1 - 11.7	12.0 - 23.2 - 34.8 - 47.2 - 59.5 - 71.6 - 83.7 - 96.0 - 108.1 - 119.8 (12.0-12.0)
199007040701	ダ	左	1700	晴	良	10:15	3歳未勝利		1990-12-15	4	中京	7	3歳未勝利	[抽](馬齢)	10	370	2	10	140	2	13	100	1	3.0	170	4.0	6-8	270	1																							7.0 - 11.4 - 12.4 - 13.7 - 13.7 - 13.3 - 13.8 - 14.2 - 13.5	7.0 - 18.4 - 30.8 - 44.5 - 58.2 - 71.5 - 85.3 - 99.5 - 113.0 (7.0-7.0)
199007040702	ダ	左	1000	晴	良	10:40	3歳未勝利		1990-12-15	4	中京	7	3歳未勝利	(馬齢)	9	270	2	9	110	2	10	100	1	2.0	140	3.0	7-8	210	1																							12.4 - 11.2 - 12.2 - 12.6 - 13.3	12.4 - 23.6 - 35.8 - 48.4 - 61.7 (12.4-12.4)
199007040703	ダ	左	1000	晴	良	11:05	3歳新馬		1990-12-15	4	中京	7	3歳新馬	(馬齢)	9	1570	5	9	350	5	1	220	4	8.0	120	2.0	1-7	940	4																							12.3 - 11.0 - 12.2 - 12.8 - 13.1	12.3 - 23.3 - 35.5 - 48.3 - 61.4 (12.3-12.3)
199007040801	ダ	左	1700	晴	良	10:15	4歳以上オープン		1990-12-16	4	中京	8	4歳以上オープン	[抽](別定)	12	320	1	12	150	1	3	180	3	2.0	490	7.0	2-7	500	2																							7.2 - 11.6 - 12.3 - 13.1 - 12.6 - 12.5 - 12.8 - 13.4 - 14.1	7.2 - 18.8 - 31.1 - 44.2 - 56.8 - 69.3 - 82.1 - 95.5 - 109.6 (7.2-7.2)
199007040802	芝	左	1800	晴	良	10:40	3歳未勝利		1990-12-16	4	中京	8	3歳未勝利	(混)(馬齢)	9	170	1	9	110	1	12	590	11	1.0	150	2.0	6-7	760	3																							12.4 - 11.5 - 11.9 - 11.7 - 11.8 - 12.1 - 12.7 - 12.7 - 12.7	12.4 - 23.9 - 35.8 - 47.5 - 59.3 - 71.4 - 84.1 - 96.8 - 109.5 (12.4-12.4)
199007040803	芝	左	1200	晴	良	11:05	3歳新馬		1990-12-16	4	中京	8	3歳新馬	(馬齢)	8	280	2	8	110	1	2	120	2	3.0	190	5.0	2-8	270	1																							12.0 - 10.8 - 11.2 - 12.0 - 12.7 - 12.2	12.0 - 22.8 - 34.0 - 46.0 - 58.7 - 70.9 (12.0-12.0)
199007040804	ダ	左	1700	曇	良	11:30	4歳以上500万下		1990-12-16	4	中京	8	4歳以上500万下	(別定)	4	480	2	4	230	3	1	980	12	10.0	220	2.0	1-2	6730	20																							7.0 - 11.4 - 11.7 - 12.1 - 12.6 - 13.0 - 13.7 - 13.9 - 13.6	7.0 - 18.4 - 30.1 - 42.2 - 54.8 - 67.8 - 81.5 - 95.4 - 109.0 (7.0-7.0)
199007040805	ダ	左	1000	晴	良	11:55	4歳以上500万下		1990-12-16	4	中京	8	4歳以上500万下	(別定)	1	1070	4	1	430	6	7	460	7	11.0	470	8.0	1-4	1510	7																							11.9 - 10.8 - 11.8 - 12.5 - 13.0	11.9 - 22.7 - 34.5 - 47.0 - 60.0 (11.9-11.9)
199007040806	ダ	左	1700	晴	良	12:55	4歳以上500万下		1990-12-16	4	中京	8	4歳以上500万下	牝(別定)	4	280	1	4	140	1	14	160	2	16.0	600	9.0	2-7	470	1																							7.0 - 11.0 - 11.9 - 12.4 - 12.7 - 13.1 - 13.8 - 13.3 - 13.3	7.0 - 18.0 - 29.9 - 42.3 - 55.0 - 68.1 - 81.9 - 95.2 - 108.5 (7.0-7.0)
199007040807	ダ	左	1700	晴	良	13:25	4歳以上500万下		1990-12-16	4	中京	8	4歳以上500万下	(別定)	8	1320	7	8	420	8	4	140	1	3.0	190	2.0	2-4	720	2																							6.7 - 11.1 - 11.9 - 12.5 - 12.7 - 12.6 - 13.4 - 13.3 - 13.7	6.7 - 17.8 - 29.7 - 42.2 - 54.9 - 67.5 - 80.9 - 94.2 - 107.9 (6.7-6.7)
199007040808	芝	左	2000	曇	良	13:55	4歳以上500万下		1990-12-16	4	中京	8	4歳以上500万下	(別定)	15	2040	10	15	650	10	14	260	3	9.0	710	11.0	7-8	3130	15																							12.1 - 11.1 - 11.7 - 12.2 - 12.4 - 12.4 - 12.4 - 12.3 - 12.4 - 12.3	12.1 - 23.2 - 34.9 - 47.1 - 59.5 - 71.9 - 84.3 - 96.6 - 109.0 - 121.3 (12.1-12.1)
199007040809	芝	左	1800	晴	良	14:25	中京3歳ステークス 		1990-12-16	4	中京	8	3歳オープン	(混)(別定)	7	2350	7	7	240	6	6	100	1	5.0	160	2.0	6-7	900	5																							12.6 - 11.6 - 11.9 - 12.3 - 12.3 - 12.3 - 12.4 - 12.3 - 12.3	12.6 - 24.2 - 36.1 - 48.4 - 60.7 - 73.0 - 85.4 - 97.7 - 110.0 (12.6-12.6)
199007040810	芝	左	1800	晴	良	15:00	クリスマスキャロル賞 		1990-12-16	4	中京	8	4歳以上900万下	(別定)	6	370	1	6	200	2	9	810	12	12.0	330	6.0	4-6	4080	18																							12.3 - 11.2 - 11.9 - 12.3 - 12.1 - 12.1 - 12.7 - 12.6 - 12.4	12.3 - 23.5 - 35.4 - 47.7 - 59.8 - 71.9 - 84.6 - 97.2 - 109.6 (12.3-12.3)
199007040811	ダ	左	2300	晴	良	15:35	ウインターステークス	G3	1990-12-16	4	中京	8	4歳以上オープン	(混)(別定)	8	1540	6	8	340	9	5	110	1	3.0	320	8.0	3-5	1570	7																							6.9 - 11.1 - 11.9 - 12.3 - 12.4 - 12.8 - 13.8 - 13.3 - 13.0 - 13.1 - 12.7 - 12.0	6.9 - 18.0 - 29.9 - 42.2 - 54.6 - 67.4 - 81.2 - 94.5 - 107.5 - 120.6 - 133.3 - 145.3 (6.9-6.9)
199007020510	芝	左	1800	雨	良	15:05	穂高特別 		1990-6-30	2	中京	5	4歳以上900万下	(混)(ハンデ)	9	250	1	9	120	1	2	160	2	3.0	270	6.0	2-7	550	1																							12.8 - 11.6 - 12.1 - 12.3 - 11.8 - 11.7 - 11.9 - 12.6 - 11.9	12.8 - 24.4 - 36.5 - 48.8 - 60.6 - 72.3 - 84.2 - 96.8 - 108.7 (12.8-12.8)
199007020511	芝	左	2500	曇	良	15:45	桶狭間ステークス 		1990-6-30	2	中京	5	4歳以上1500万下	(混)(別定)	8	1490	6	8	620	7	7	1,520	14	9.0	1,130	12.0	4-4	34730	34																							7.4 - 11.4 - 11.5 - 11.6 - 11.7 - 12.4 - 12.9 - 12.3 - 12.1 - 12.3 - 12.4 - 12.5 - 12.4	7.4 - 18.8 - 30.3 - 41.9 - 53.6 - 66.0 - 78.9 - 91.2 - 103.3 - 115.6 - 128.0 - 140.5 - 152.9 (7.4-7.4)
199007020612	芝	左	1200	曇	不良	16:20	4歳以上500万下		1990-7-1	2	中京	6	4歳以上500万下	(別定)	14	450	2	14	170	2	16	280	5	1.0	280	4.0	7-8	1410	6																							12.3 - 10.7 - 11.7 - 11.9 - 12.5 - 12.1	12.3 - 23.0 - 34.7 - 46.6 - 59.1 - 71.2 (12.3-12.3)
199007030312	芝	左	2000	曇	重	16:20	4歳以上500万下		1990-9-15	3	中京	3	4歳以上500万下	(別定)	11	5170	12	11	1,520	13	1	540	10	5.0	200	1.0	1-7	10490	29																							12.6 - 11.3 - 12.2 - 12.9 - 12.4 - 12.0 - 12.1 - 12.2 - 12.8 - 11.7	12.6 - 23.9 - 36.1 - 49.0 - 61.4 - 73.4 - 85.5 - 97.7 - 110.5 - 122.2 (12.6-12.6)
199007030509	芝	左	1700	晴	良	14:25	野路菊ステークス 		1990-9-22	3	中京	5	3歳オープン	(混)(別定)	2	700	4	2	280	4	6	160	2				2-6	1070	6																							7.1 - 11.4 - 12.5 - 12.1 - 12.3 - 12.2 - 11.8 - 12.3 - 12.2	7.1 - 18.5 - 31.0 - 43.1 - 55.4 - 67.6 - 79.4 - 91.7 - 103.9 (7.1-7.1)
199007030612	ダ	左	1700	晴	良	16:20	4歳以上500万下		1990-9-23	3	中京	6	4歳以上500万下	(別定)	6	5570	11	6	1,200	11	9	180	1	8.0	240	5.0	6-7	1590	8																							6.9 - 11.2 - 11.3 - 12.6 - 12.7 - 13.1 - 13.1 - 13.6 - 13.6	6.9 - 18.1 - 29.4 - 42.0 - 54.7 - 67.8 - 80.9 - 94.5 - 108.1 (6.9-6.9)
199007040506	ダ	左	1700	晴	良	12:55	4歳以上500万下		1990-12-8	4	中京	5	4歳以上500万下	(別定)	8	220	1	8	130	1	9	200	4	4.0	200	3.0	4-5	720	2																							6.7 - 11.4 - 12.0 - 12.7 - 12.8 - 12.9 - 13.3 - 13.1 - 12.9	6.7 - 18.1 - 30.1 - 42.8 - 55.6 - 68.5 - 81.8 - 94.9 - 107.8 (6.7-6.7)
199007040507	芝	左	1800	晴	良	13:25	4歳以上500万下		1990-12-8	4	中京	5	4歳以上500万下	(別定)	9	450	2	9	170	2	8	240	4	6.0	250	5.0	4-5	1600	8																							12.1 - 11.3 - 12.2 - 11.8 - 11.8 - 12.2 - 12.5 - 12.4 - 12.5	12.1 - 23.4 - 35.6 - 47.4 - 59.2 - 71.4 - 83.9 - 96.3 - 108.8 (12.1-12.1)
199007010101	ダ	左	1000	小雨	不良	10:15	4歳以上400万下		1990-3-3	1	中京	1	4歳以上400万下	[抽](別定)	11	2280	8	11	590	8	10	190	3	2.0	930	10.0	7-7	5010	16																							12.7 - 11.2 - 12.4 - 13.3 - 12.8	12.7 - 23.9 - 36.3 - 49.6 - 62.4 (12.7-12.7)
199007010102	ダ	左	1700	小雨	不良	10:45	4歳未出走		1990-3-3	1	中京	1	4歳未出走	(馬齢)	5	150	1	5	100	1	3	250	6	7.0	150	2.0	3-5	810	4																							7.1 - 11.2 - 11.9 - 13.6 - 13.1 - 12.7 - 13.4 - 13.9 - 13.2	7.1 - 18.3 - 30.2 - 43.8 - 56.9 - 69.6 - 83.0 - 96.9 - 110.1 (7.1-7.1)
199007010103	ダ	左	1700	小雨	不良	11:15	4歳未勝利		1990-3-3	1	中京	1	4歳未勝利	(馬齢)	13	1480	7	13	490	5	14	870	11	9.0	620	7.0	8-8	10890	24																							7.1 - 11.1 - 11.6 - 13.3 - 13.4 - 13.0 - 13.3 - 14.0 - 13.4	7.1 - 18.2 - 29.8 - 43.1 - 56.5 - 69.5 - 82.8 - 96.8 - 110.2 (7.1-7.1)
199007010104	ダ	左	1000	小雨	不良	11:45	4歳以上500万下		1990-3-3	1	中京	1	4歳以上500万下	(別定)	11	2050	8	11	490	8	14	310	6	15.0	160	1.0	6-8	3290	15																							12.4 - 11.2 - 12.1 - 12.8 - 12.5	12.4 - 23.6 - 35.7 - 48.5 - 61.0 (12.4-12.4)
199007010105	ダ	左	1000	小雨	不良	12:45	4歳以上500万下		1990-3-3	1	中京	1	4歳以上500万下	(別定)	11	240	1	11	140	1	14	650	11	16.0	210	3.0	6-7	1960	8																							12.2 - 11.1 - 11.9 - 12.6 - 12.7	12.2 - 23.3 - 35.2 - 47.8 - 60.5 (12.2-12.2)
199007010807	ダ	左	1000	晴	良	13:25	4歳以上500万下		1990-3-25	1	中京	8	4歳以上500万下	(別定)	3	180	1	3	100	1	2	120	2	8.0	140	3.0	2-3	270	1																							12.3 - 11.1 - 12.5 - 12.7 - 12.2	12.3 - 23.4 - 35.9 - 48.6 - 60.8 (12.3-12.3)
199007030112	ダ	左	1700	晴	良	16:20	4歳以上500万下		1990-9-8	3	中京	1	4歳以上500万下	牝(別定)	4	7360	11	4	920	10	2	760	8	3.0	240	3.0	2-4	34290	31																							7.1 - 11.4 - 11.5 - 12.7 - 12.9 - 12.7 - 13.0 - 13.5 - 13.3	7.1 - 18.5 - 30.0 - 42.7 - 55.6 - 68.3 - 81.3 - 94.8 - 108.1 (7.1-7.1)
199007030510	芝	左	2500	晴	良	15:05	恋路ケ浜特別 		1990-9-22	3	中京	5	4歳以上900万下	(混)(ハンデ)	7	1000	4	7	170	4	1	100	1	5.0	120	2.0	1-7	900	3																							7.6 - 12.1 - 12.1 - 12.6 - 11.9 - 12.4 - 13.4 - 12.9 - 11.9 - 11.7 - 11.6 - 12.1 - 12.3	7.6 - 19.7 - 31.8 - 44.4 - 56.3 - 68.7 - 82.1 - 95.0 - 106.9 - 118.6 - 130.2 - 142.3 - 154.6 (7.6-7.6)
199007030511	芝	左	1800	晴	良	15:45	志摩特別 		1990-9-22	3	中京	5	4歳以上900万下	(別定)	8	250	1	8	110	1	7	120	2	6.0	200	5.0	7-7	350	1																							12.5 - 11.2 - 13.0 - 12.4 - 11.7 - 11.8 - 11.8 - 11.9 - 12.3	12.5 - 23.7 - 36.7 - 49.1 - 60.8 - 72.6 - 84.4 - 96.3 - 108.6 (12.5-12.5)
199007030512	ダ	左	1700	晴	良	16:20	4歳以上500万下		1990-9-22	3	中京	5	4歳以上500万下	(混)(別定)	11	640	4	11	150	3	4	120	1	2.0	150	2.0	4-8	640	2																							7.3 - 11.2 - 12.0 - 12.7 - 12.8 - 12.7 - 13.0 - 13.4 - 13.8	7.3 - 18.5 - 30.5 - 43.2 - 56.0 - 68.7 - 81.7 - 95.1 - 108.9 (7.3-7.3)
199007040704	芝	左	2000	晴	良	11:30	3歳新馬		1990-12-15	4	中京	7	3歳新馬	(馬齢)	2	560	3	2	260	3	13	1,140	13	5.0	270	4.0	2-8	1390	6																							12.2 - 10.8 - 12.0 - 12.7 - 12.8 - 12.9 - 12.4 - 12.4 - 12.8 - 12.5	12.2 - 23.0 - 35.0 - 47.7 - 60.5 - 73.4 - 85.8 - 98.2 - 111.0 - 123.5 (12.2-12.2)
199007040705	ダ	左	1700	晴	良	11:55	4歳以上500万下		1990-12-15	4	中京	7	4歳以上500万下	(別定)	13	170	1	13	120	1	10	190	3	14.0	500	11.0	5-7	510	2																							7.0 - 10.9 - 11.4 - 12.9 - 13.0 - 12.8 - 13.3 - 13.5 - 13.3	7.0 - 17.9 - 29.3 - 42.2 - 55.2 - 68.0 - 81.3 - 94.8 - 108.1 (7.0-7.0)
199007040706	ダ	左	2300	晴	良	12:55	4歳以上500万下		1990-12-15	4	中京	7	4歳以上500万下	(別定)	16	230	1	16	140	2	8	410	7	4.0	170	3.0	4-8	1980	9																							7.1 - 11.6 - 12.7 - 13.7 - 12.9 - 13.4 - 13.5 - 13.2 - 13.1 - 13.4 - 13.2 - 13.0	7.1 - 18.7 - 31.4 - 45.1 - 58.0 - 71.4 - 84.9 - 98.1 - 111.2 - 124.6 - 137.8 - 150.8 (7.1-7.1)
199007040707	ダ	左	1700	晴	良	13:25	4歳以上500万下		1990-12-15	4	中京	7	4歳以上500万下	(別定)	12	410	1	12	170	1	10	170	2	6.0	210	3.0	5-6	730	1																							7.1 - 11.2 - 12.0 - 12.8 - 12.7 - 12.9 - 12.9 - 12.8 - 12.9	7.1 - 18.3 - 30.3 - 43.1 - 55.8 - 68.7 - 81.6 - 94.4 - 107.3 (7.1-7.1)
199007040708	芝	左	1200	晴	良	13:55	4歳以上500万下		1990-12-15	4	中京	7	4歳以上500万下	(別定)	16	1390	7	16	460	8	12	180	1	10.0	350	6.0	6-8	760	2																							11.9 - 10.6 - 11.2 - 11.7 - 12.0 - 12.3	11.9 - 22.5 - 33.7 - 45.4 - 57.4 - 69.7 (11.9-11.9)
199007040709	芝	左	1800	曇	良	14:25	アラブ3歳ステークス 		1990-12-15	4	中京	7	3歳オープン	[抽](別定)	8	170	1	8	110	1	6	210	4	2.0	250	6.0	5-6	560	2																							12.5 - 12.2 - 12.3 - 12.2 - 12.3 - 12.5 - 12.4 - 12.7 - 12.7	12.5 - 24.7 - 37.0 - 49.2 - 61.5 - 74.0 - 86.4 - 99.1 - 111.8 (12.5-12.5)
199007040710	芝	左	1800	曇	良	15:00	恵那特別 		1990-12-15	4	中京	7	4歳以上500万下	(混)(別定)	4	210	1	4	120	1	13	440	8	9.0	230	3.0	2-7	1260	5																							12.4 - 11.3 - 11.9 - 11.8 - 11.9 - 12.3 - 12.4 - 12.5 - 12.6	12.4 - 23.7 - 35.6 - 47.4 - 59.3 - 71.6 - 84.0 - 96.5 - 109.1 (12.4-12.4)
199007040711	芝	左	2500	曇	良	15:35	天竜川特別 		1990-12-15	4	中京	7	4歳以上900万下	(混)(ハンデ)	5	570	3	5	190	4	11	120	1	8.0	260	5.0	5-8	660	2																							7.0 - 11.8 - 12.3 - 12.5 - 12.0 - 12.7 - 12.8 - 12.2 - 12.1 - 12.0 - 12.4 - 12.1 - 12.6	7.0 - 18.8 - 31.1 - 43.6 - 55.6 - 68.3 - 81.1 - 93.3 - 105.4 - 117.4 - 129.8 - 141.9 - 154.5 (7.0-7.0)
199007040712	芝	左	1200	曇	良	16:10	4歳以上500万下		1990-12-15	4	中京	7	4歳以上500万下	(別定)	4	310	1	4	150	1	13	170	3	6.0	150	2.0	2-7	610	1																							11.9 - 10.7 - 11.2 - 12.0 - 12.2 - 12.4	11.9 - 22.6 - 33.8 - 45.8 - 58.0 - 70.4 (11.9-11.9)
199007040201	ダ	左	1000	晴	良	10:15	4歳以上オープン		1990-11-25	4	中京	2	4歳以上オープン	[抽](別定)	7	130	1	7	100	1	2	120	2				2-7	190	1																							12.4 - 11.5 - 12.0 - 12.4 - 12.9	12.4 - 23.9 - 35.9 - 48.3 - 61.2 (12.4-12.4)
199007040202	ダ	左	1700	晴	良	10:40	3歳未勝利		1990-11-25	4	中京	2	3歳未勝利	(馬齢)	2	160	1	2	110	1	3	220	4				2-3	770	4																							7.0 - 11.5 - 12.1 - 13.0 - 13.1 - 13.0 - 13.3 - 13.1 - 12.7	7.0 - 18.5 - 30.6 - 43.6 - 56.7 - 69.7 - 83.0 - 96.1 - 108.8 (7.0-7.0)
199007040203	芝	左	1200	晴	良	11:05	3歳新馬		1990-11-25	4	中京	2	3歳新馬	(混)(馬齢)	7	1140	3	7	390	6	6	710	11	4.0	200	2.0	4-4	9150	25																							12.4 - 10.8 - 11.5 - 12.2 - 12.1 - 12.2	12.4 - 23.2 - 34.7 - 46.9 - 59.0 - 71.2 (12.4-12.4)
199007040204	ダ	左	1700	晴	良	11:30	4歳以上500万下		1990-11-25	4	中京	2	4歳以上500万下	牝(別定)	2	320	1	2	150	1	6	170	3	3.0	160	2.0	2-6	770	2																							7.1 - 10.9 - 12.0 - 13.2 - 13.1 - 12.8 - 13.3 - 13.0 - 12.6	7.1 - 18.0 - 30.0 - 43.2 - 56.3 - 69.1 - 82.4 - 95.4 - 108.0 (7.1-7.1)
199007040205	ダ	左	1000	晴	良	11:55	4歳以上500万下		1990-11-25	4	中京	2	4歳以上500万下	(別定)	1	630	4	1	140	3	2	120	1	8.0	140	2.0	1-2	680	2																							12.2 - 11.0 - 12.2 - 12.1 - 12.2	12.2 - 23.2 - 35.4 - 47.5 - 59.7 (12.2-12.2)
199007040206	ダ	左	1700	晴	良	12:55	4歳以上500万下		1990-11-25	4	中京	2	4歳以上500万下	(別定)	1	430	2	1	150	2	2	300	6	10.0	170	3.0	1-2	3100	14																							7.0 - 11.1 - 11.9 - 12.8 - 12.8 - 12.8 - 13.1 - 13.3 - 12.9	7.0 - 18.1 - 30.0 - 42.8 - 55.6 - 68.4 - 81.5 - 94.8 - 107.7 (7.0-7.0)
199007040207	芝	左	1800	曇	良	13:25	4歳以上500万下		1990-11-25	4	中京	2	4歳以上500万下	(別定)	7	440	2	7	110	2	4	100	1	1.0	130	3.0	4-7	350	1																							12.9 - 12.0 - 12.5 - 12.6 - 12.6 - 12.2 - 12.3 - 11.8 - 11.9	12.9 - 24.9 - 37.4 - 50.0 - 62.6 - 74.8 - 87.1 - 98.9 - 110.8 (12.9-12.9)
199007040208	ダ	左	1700	曇	良	13:55	4歳以上500万下		1990-11-25	4	中京	2	4歳以上500万下	(別定)	5	310	2	5	100	1	1	250	6	2.0	130	2.0	1-5	1950	11																							7.1 - 10.9 - 11.4 - 12.2 - 12.9 - 13.5 - 13.5 - 14.1 - 13.6	7.1 - 18.0 - 29.4 - 41.6 - 54.5 - 68.0 - 81.5 - 95.6 - 109.2 (7.1-7.1)
199007040209	芝	左	1800	曇	良	14:25	カトレア賞 		1990-11-25	4	中京	2	3歳500万下	(混)(馬齢)	6	220	1	6	130	2	8	140	3	4.0	210	4.0	6-8	510	2																							12.4 - 11.6 - 12.6 - 12.4 - 12.5 - 12.5 - 12.4 - 12.1 - 11.9	12.4 - 24.0 - 36.6 - 49.0 - 61.5 - 74.0 - 86.4 - 98.5 - 110.4 (12.4-12.4)
199007040210	芝	左	1200	曇	良	15:00	清洲特別 		1990-11-25	4	中京	2	4歳以上500万下	(別定)	9	400	2	9	140	2	10	140	1	11.0	140	3.0	7-8	470	1																							11.9 - 10.5 - 11.3 - 11.9 - 11.9 - 12.1	11.9 - 22.4 - 33.7 - 45.6 - 57.5 - 69.6 (11.9-11.9)
199007040508	ダ	左	1700	晴	良	13:55	4歳以上500万下		1990-12-8	4	中京	5	4歳以上500万下	(別定)	2	350	2	2	140	1	4	360	6	5.0	450	7.0	1-2	2330	11																							6.8 - 11.1 - 11.4 - 12.7 - 12.6 - 13.0 - 13.9 - 13.4 - 13.1	6.8 - 17.9 - 29.3 - 42.0 - 54.6 - 67.6 - 81.5 - 94.9 - 108.0 (6.8-6.8)
199007040509	芝	左	1200	晴	良	14:25	樅の木賞 		1990-12-8	4	中京	5	3歳500万下	(混)(馬齢)	1	240	1	1	130	1	8	260	5	2	310	7	1-5	1850	8																							11.7 - 10.4 - 11.2 - 12.0 - 12.0 - 12.3	11.7 - 22.1 - 33.3 - 45.3 - 57.3 - 69.6 (11.7-11.7)
