	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199110040410	芝	右	1200	晴	良	15:10	有田特別 		1991-8-18	4	小倉	4	4歳以上500万下	(別定)	5	410	2	5	170	2	6	420	7	7.0	180	3.0	5-6	1190	4																							12.2 - 10.9 - 11.2 - 11.7 - 12.0 - 11.9	12.2 - 23.1 - 34.3 - 46.0 - 58.0 - 69.9 (12.2-12.2)
199110040411	芝	右	1800	晴	良	15:45	毎日杯玄海特別 		1991-8-18	4	小倉	4	4歳以上900万下	(混)(ハンデ)	5	1530	6	5	320	6	11	130	1	10.0	460	11.0	5-8	1360	5																							12.5 - 11.4 - 12.2 - 12.0 - 11.9 - 12.0 - 12.1 - 12.1 - 12.1	12.5 - 23.9 - 36.1 - 48.1 - 60.0 - 72.0 - 84.1 - 96.2 - 108.3 (12.5-12.5)
199110040501	芝	右	1000	晴	良	10:00	3歳未勝利		1991-8-24	4	小倉	5	3歳未勝利	牝(馬齢)	8	280	2	8	100	2	1	100	1	9.0	120	3.0	1-7	170	1																							12.4 - 10.8 - 11.9 - 12.0 - 12.1	12.4 - 23.2 - 35.1 - 47.1 - 59.2 (12.4-12.4)
199110040502	ダ	右	1000	晴	良	10:30	4歳未勝利		1991-8-24	4	小倉	5	4歳未勝利	(馬齢)	4	840	6	4	260	5	10	270	6	8.0	480	8.0	4-7	2110	13																							12.7 - 10.7 - 11.7 - 13.1 - 13.5	12.7 - 23.4 - 35.1 - 48.2 - 61.7 (12.7-12.7)
199110040503	芝	右	2000	晴	良	11:00	4歳未勝利		1991-8-24	4	小倉	5	4歳未勝利	(馬齢)	12	290	1	12	160	1	5	750	9	8.0	320	6.0	5-8	1670	8																							12.9 - 11.4 - 12.1 - 12.6 - 12.3 - 11.9 - 12.1 - 12.7 - 12.8 - 12.8	12.9 - 24.3 - 36.4 - 49.0 - 61.3 - 73.2 - 85.3 - 98.0 - 110.8 - 123.6 (12.9-12.9)
199110040504	芝	右	2000	晴	良	11:30	4歳未勝利		1991-8-24	4	小倉	5	4歳未勝利	(馬齢)	10	150	1	10	100	1	2	140	2	12.0	150	3.0	2-7	400	1																							13.0 - 11.9 - 12.9 - 12.7 - 12.6 - 12.2 - 12.0 - 12.4 - 12.6 - 12.0	13.0 - 24.9 - 37.8 - 50.5 - 63.1 - 75.3 - 87.3 - 99.7 - 112.3 - 124.3 (13.0-13.0)
199110040505	障		2950	晴	良	12:00	障害4歳以上未勝利		1991-8-24	4	小倉	5	障害4歳以上未勝利	(馬齢)	5	220	1	5	150	1	3	190	3				3-5	470	2																								
199110040506	ダ	右	1700	晴	良	13:00	4歳未勝利		1991-8-24	4	小倉	5	4歳未勝利	(馬齢)	3	300	1	3	140	1	10	220	4	4.0	290	6.0	3-7	450	1																							7.1 - 11.3 - 12.9 - 12.9 - 12.8 - 12.7 - 13.5 - 14.4 - 14.4	7.1 - 18.4 - 31.3 - 44.2 - 57.0 - 69.7 - 83.2 - 97.6 - 112.0 (7.1-7.1)
199110040507	ダ	右	1000	晴	良	13:30	4歳以上500万下		1991-8-24	4	小倉	5	4歳以上500万下	牝(別定)	4	520	4	4	160	4	3	130	3	5.0	120	1.0	3-4	1350	5																							12.6 - 10.8 - 11.7 - 12.9 - 13.1	12.6 - 23.4 - 35.1 - 48.0 - 61.1 (12.6-12.6)
199110040508	芝	右	1200	晴	良	14:00	アラブ3歳特別 		1991-8-24	4	小倉	5	3歳オープン	[抽](別定)	6	190	1	6	140	2	4	210	3				4-6	540	2																							12.2 - 10.6 - 11.5 - 12.0 - 12.7 - 13.2	12.2 - 22.8 - 34.3 - 46.3 - 59.0 - 72.2 (12.2-12.2)
199110040509	芝	右	1200	晴	良	14:35	4歳以上500万下		1991-8-24	4	小倉	5	4歳以上500万下	(別定)	14	470	2	14	160	2	1	260	5	6.0	150	1.0	1-8	1850	10																							12.2 - 10.6 - 11.2 - 11.4 - 12.2 - 12.3	12.2 - 22.8 - 34.0 - 45.4 - 57.6 - 69.9 (12.2-12.2)
199110040510	ダ	右	1700	晴	良	15:10	唐津特別 		1991-8-24	4	小倉	5	4歳以上500万下	(混)(別定)	2	270	2	2	140	2	7	130	1				2-7	370	1																							7.2 - 11.3 - 12.9 - 12.4 - 12.4 - 12.6 - 13.1 - 13.7 - 13.5	7.2 - 18.5 - 31.4 - 43.8 - 56.2 - 68.8 - 81.9 - 95.6 - 109.1 (7.2-7.2)
199110040511	芝	右	1200	晴	良	15:45	耶馬渓特別 		1991-8-24	4	小倉	5	4歳以上900万下	(混)(ハンデ)	3	220	1	3	120	1	11	300	5	10.0	360	9.0	3-8	780	3																							11.9 - 10.3 - 11.0 - 11.8 - 12.4 - 12.5	11.9 - 22.2 - 33.2 - 45.0 - 57.4 - 69.9 (11.9-11.9)
199110040601	ダ	右	1000	曇	良	10:00	3歳未勝利		1991-8-25	4	小倉	6	3歳未勝利	[抽](馬齢)	3	200	2	3	110	1	7	120	2				3-7	170	1																							13.0 - 11.5 - 12.5 - 13.0 - 13.3	13.0 - 24.5 - 37.0 - 50.0 - 63.3 (13.0-13.0)
199110040602	芝	右	1200	曇	良	10:30	3歳未勝利		1991-8-25	4	小倉	6	3歳未勝利	(混)(馬齢)	10	500	2	10	130	2	4	170	4	2.0	100	1.0	4-8	2490	8																							12.1 - 10.9 - 11.6 - 11.6 - 12.3 - 12.2	12.1 - 23.0 - 34.6 - 46.2 - 58.5 - 70.7 (12.1-12.1)
199110040603	ダ	右	1700	曇	良	11:00	4歳未勝利		1991-8-25	4	小倉	6	4歳未勝利	牝(馬齢)	1	390	2	1	170	3	2	160	2	4.0	410	7.0	1-2	1040	6																							7.0 - 10.9 - 12.4 - 12.3 - 13.3 - 13.4 - 13.9 - 14.3 - 13.9	7.0 - 17.9 - 30.3 - 42.6 - 55.9 - 69.3 - 83.2 - 97.5 - 111.4 (7.0-7.0)
199110040604	芝	右	1200	曇	良	11:30	4歳未勝利		1991-8-25	4	小倉	6	4歳未勝利	(混)(馬齢)	3	160	1	3	120	1	6	200	3	9.0	1,130	13.0	2-3	530	2																							12.1 - 10.8 - 11.4 - 12.0 - 12.1 - 12.3	12.1 - 22.9 - 34.3 - 46.3 - 58.4 - 70.7 (12.1-12.1)
199110040605	芝	右	1200	曇	良	12:00	4歳未勝利		1991-8-25	4	小倉	6	4歳未勝利	(混)(馬齢)	2	390	1	2	160	1	3	540	9	15.0	230	4.0	1-2	1080	4																							12.2 - 10.8 - 11.5 - 11.7 - 12.5 - 12.6	12.2 - 23.0 - 34.5 - 46.2 - 58.7 - 71.3 (12.2-12.2)
199110040606	芝	右	1000	晴	良	13:00	3歳新馬		1991-8-25	4	小倉	6	3歳新馬	(馬齢)	5	160	1	5	110	1	1	120	2	4.0	190	5.0	1-5	220	1																							12.4 - 11.1 - 11.6 - 11.9 - 12.0	12.4 - 23.5 - 35.1 - 47.0 - 59.0 (12.4-12.4)
199110040607	ダ	右	1000	晴	良	13:30	4歳未勝利		1991-8-25	4	小倉	6	4歳未勝利	(馬齢)	4	230	1	4	140	1	6	460	9	12.0	680	11.0	4-5	1000	5																							12.7 - 11.5 - 12.5 - 12.5 - 12.2	12.7 - 24.2 - 36.7 - 49.2 - 61.4 (12.7-12.7)
199110040608	芝	右	2000	晴	良	14:00	4歳以上500万下		1991-8-25	4	小倉	6	4歳以上500万下	(別定)	3	3910	9	3	780	10	1	550	7	5.0	750	9.0	1-3	26630	29																							12.7 - 10.9 - 11.9 - 12.6 - 12.0 - 12.2 - 12.5 - 12.4 - 12.6 - 12.6	12.7 - 23.6 - 35.5 - 48.1 - 60.1 - 72.3 - 84.8 - 97.2 - 109.8 - 122.4 (12.7-12.7)
199110040609	芝	右	1800	晴	良	14:35	国東特別 		1991-8-25	4	小倉	6	4歳以上500万下	(別定)	1	370	1	1	160	1	3	180	4	6.0	170	2.0	1-3	1260	6																							12.5 - 11.5 - 12.6 - 12.5 - 11.8 - 11.9 - 11.9 - 12.4 - 12.6	12.5 - 24.0 - 36.6 - 49.1 - 60.9 - 72.8 - 84.7 - 97.1 - 109.7 (12.5-12.5)
199110040610	芝	右	1700	晴	良	15:10	読売杯西海賞 		1991-8-25	4	小倉	6	4歳以上900万下	(別定)	2	230	1	2	120	1	4	300	7	8.0	160	3.0	2-4	2570	10																							7.0 - 11.8 - 11.8 - 11.9 - 12.6 - 12.2 - 11.9 - 12.0 - 12.3	7.0 - 18.8 - 30.6 - 42.5 - 55.1 - 67.3 - 79.2 - 91.2 - 103.5 (7.0-7.0)
199110040611	芝	右	2000	晴	良	15:45	小倉記念	G3	1991-8-25	4	小倉	6	4歳以上オープン	(ハンデ)	7	250	1	7	120	1	3	190	3	4.0	130	2.0	3-7	1000	4																							13.4 - 11.8 - 13.2 - 13.1 - 12.4 - 12.1 - 11.8 - 11.5 - 11.8 - 11.6	13.4 - 25.2 - 38.4 - 51.5 - 63.9 - 76.0 - 87.8 - 99.3 - 111.1 - 122.7 (13.4-13.4)
199110040701	芝	右	1200	晴	良	10:00	3歳未勝利		1991-8-31	4	小倉	7	3歳未勝利	[抽](馬齢)	3	1610	5	3	540	5	5	720	6				3-5	6190	15																							12.4 - 11.0 - 11.6 - 12.0 - 13.1 - 12.9	12.4 - 23.4 - 35.0 - 47.0 - 60.1 - 73.0 (12.4-12.4)
199110040702	芝	右	1000	晴	良	10:30	3歳未勝利		1991-8-31	4	小倉	7	3歳未勝利	(混)(馬齢)	6	200	1	6	110	1	3	170	4	5.0	110	2.0	3-6	2370	7																							12.3 - 11.1 - 11.1 - 11.7 - 12.0	12.3 - 23.4 - 34.5 - 46.2 - 58.2 (12.3-12.3)
199110040703	芝	右	1000	晴	良	11:00	4歳未勝利		1991-8-31	4	小倉	7	4歳未勝利	(馬齢)	11	2210	8	11	340	7	1	160	2	3.0	150	1.0	1-6	2560	11																							12.4 - 10.8 - 11.5 - 11.9 - 11.9	12.4 - 23.2 - 34.7 - 46.6 - 58.5 (12.4-12.4)
199110040704	ダ	右	1700	晴	良	11:30	4歳未勝利		1991-8-31	4	小倉	7	4歳未勝利	(馬齢)	6	510	2	6	150	3	8	160	4	3.0	110	1.0	6-7	1430	6																							7.2 - 11.4 - 12.9 - 12.9 - 12.9 - 12.9 - 13.2 - 13.8 - 13.3	7.2 - 18.6 - 31.5 - 44.4 - 57.3 - 70.2 - 83.4 - 97.2 - 110.5 (7.2-7.2)
199110040705	障		2950	晴	良	12:00	障害4歳以上400万下		1991-8-31	4	小倉	7	障害4歳以上400万下	(混)(馬齢)	4	240	2	4	120	2	5	100	1	2.0	240	6.0	4-5	330	1																								
199110040801	芝	右	1200	晴	良	10:00	3歳未勝利		1991-9-1	4	小倉	8	3歳未勝利	(馬齢)	6	770	5	6	260	5	10	150	1	5.0	580	7.0	5-7	960	5																							12.5 - 11.0 - 11.7 - 11.9 - 12.2 - 12.2	12.5 - 23.5 - 35.2 - 47.1 - 59.3 - 71.5 (12.5-12.5)
199110040802	ダ	右	1000	晴	良	10:30	4歳未勝利		1991-9-1	4	小倉	8	4歳未勝利	(混)(馬齢)	4	440	3	4	180	3	8	200	4	7.0	130	2.0	4-7	580	2																							12.7 - 11.2 - 11.9 - 12.6 - 13.1	12.7 - 23.9 - 35.8 - 48.4 - 61.5 (12.7-12.7)
199110040803	芝	右	1800	晴	良	11:00	4歳未勝利		1991-9-1	4	小倉	8	4歳未勝利	(馬齢)	6	1530	6	6	340	6	9	130	1	12.0	360	7.0	4-6	1620	8																							12.4 - 11.6 - 12.1 - 12.1 - 12.3 - 12.7 - 12.5 - 12.6 - 13.5	12.4 - 24.0 - 36.1 - 48.2 - 60.5 - 73.2 - 85.7 - 98.3 - 111.8 (12.4-12.4)
199110040804	芝	右	1800	晴	良	11:30	4歳未勝利		1991-9-1	4	小倉	8	4歳未勝利	(馬齢)	3	450	2	3	210	4	8	150	1	9.0	510	8.0	2-5	680	2																							12.7 - 12.0 - 12.7 - 12.4 - 12.1 - 12.1 - 12.2 - 12.5 - 12.5	12.7 - 24.7 - 37.4 - 49.8 - 61.9 - 74.0 - 86.2 - 98.7 - 111.2 (12.7-12.7)
199110040805	ダ	右	1700	晴	良	12:00	4歳未勝利		1991-9-1	4	小倉	8	4歳未勝利	(馬齢)	4	1060	4	4	220	3	7	120	1	6.0	280	7.0	4-7	1210	6																							7.0 - 11.4 - 12.8 - 12.8 - 13.1 - 12.8 - 12.9 - 13.5 - 13.7	7.0 - 18.4 - 31.2 - 44.0 - 57.1 - 69.9 - 82.8 - 96.3 - 110.0 (7.0-7.0)
199110040806	芝	右	1200	晴	良	13:00	3歳新馬		1991-9-1	4	小倉	8	3歳新馬	(混)(馬齢)	14	550	3	14	240	3	13	260	4	10.0	1,130	13.0	8-8	1480	6																							12.4 - 11.2 - 11.6 - 11.9 - 12.3 - 12.0	12.4 - 23.6 - 35.2 - 47.1 - 59.4 - 71.4 (12.4-12.4)
199110040807	ダ	右	1000	晴	良	13:30	4歳以上500万下		1991-9-1	4	小倉	8	4歳以上500万下	(別定)	1	320	1	1	140	2	6	180	3	12.0	130	1.0	1-5	1320	7																							12.6 - 11.0 - 12.2 - 12.4 - 13.0	12.6 - 23.6 - 35.8 - 48.2 - 61.2 (12.6-12.6)
199110040808	ダ	右	1700	晴	良	14:00	4歳以上500万下		1991-9-1	4	小倉	8	4歳以上500万下	(父)(別定)	10	1620	7	10	400	8	1	300	5	6.0	170	2.0	1-8	3410	16																							7.2 - 11.2 - 12.7 - 12.4 - 12.4 - 12.6 - 12.9 - 13.3 - 13.9	7.2 - 18.4 - 31.1 - 43.5 - 55.9 - 68.5 - 81.4 - 94.7 - 108.6 (7.2-7.2)
199110040809	芝	右	1200	晴	良	14:35	九重特別 		1991-9-1	4	小倉	8	4歳以上500万下	(混)(別定)	5	230	1	5	130	1	8	170	3	11.0	380	8.0	4-6	560	1																							12.5 - 11.1 - 11.6 - 11.6 - 11.6 - 12.0	12.5 - 23.6 - 35.2 - 46.8 - 58.4 - 70.4 (12.5-12.5)
199110040810	芝	右	2000	晴	良	15:10	フクニチ新聞杯 		1991-9-1	4	小倉	8	4歳以上900万下	(別定)	8	400	2	8	150	2	6	360	9	5.0	120	1.0	5-6	2060	9																							12.6 - 11.4 - 12.3 - 12.9 - 12.4 - 12.3 - 12.1 - 12.0 - 12.3 - 12.5	12.6 - 24.0 - 36.3 - 49.2 - 61.6 - 73.9 - 86.0 - 98.0 - 110.3 - 122.8 (12.6-12.6)
199110040811	芝	右	1200	晴	良	15:45	小倉3歳ステークス	G3	1991-9-1	4	小倉	8	3歳オープン	(馬齢)	7	290	2	7	170	3	4	140	2	5.0	180	4.0	4-7	680	3																							12.3 - 10.8 - 11.3 - 11.7 - 12.0 - 12.3	12.3 - 23.1 - 34.4 - 46.1 - 58.1 - 70.4 (12.3-12.3)
199110010605	ダ	右	1000	雨	不良	11:45	4歳以上500万下		1991-2-10	1	小倉	6	4歳以上500万下	(父)(別定)	2	270	2	2	140	3	8	110	1	6.0	200	5.0	2-8	300	1																							12.5 - 11.3 - 12.3 - 12.8 - 13.0	12.5 - 23.8 - 36.1 - 48.9 - 61.9 (12.5-12.5)
199110010606	芝	右	2000	曇	不良	12:45	4歳以上500万下		1991-2-10	1	小倉	6	4歳以上500万下	(別定)	4	2310	9	4	450	7	11	380	6	1.0	280	5.0	4-8	4510	19																							12.4 - 11.1 - 12.2 - 12.9 - 12.4 - 12.8 - 13.1 - 13.0 - 13.3 - 13.1	12.4 - 23.5 - 35.7 - 48.6 - 61.0 - 73.8 - 86.9 - 99.9 - 113.2 - 126.3 (12.4-12.4)
199110010607	ダ	右	1700	曇	不良	13:15	4歳以上500万下		1991-2-10	1	小倉	6	4歳以上500万下	(別定)	6	200	1	6	110	2	4	170	5	3.0	100	1.0	4-6	950	4																							7.1 - 11.3 - 12.7 - 12.9 - 12.8 - 12.8 - 13.6 - 13.7 - 13.7	7.1 - 18.4 - 31.1 - 44.0 - 56.8 - 69.6 - 83.2 - 96.9 - 110.6 (7.1-7.1)
199110010608	芝	右	1800	雨	不良	13:50	4歳以上500万下		1991-2-10	1	小倉	6	4歳以上500万下	(別定)	8	2310	11	8	600	10	4	220	2	10.0	340	6.0	4-6	1580	9																							12.5 - 12.5 - 12.3 - 12.6 - 12.2 - 12.6 - 12.6 - 12.5 - 12.8	12.5 - 25.0 - 37.3 - 49.9 - 62.1 - 74.7 - 87.3 - 99.8 - 112.6 (12.5-12.5)
199110010609	芝	右	2000	雨	不良	14:25	シュンエイ記念 		1991-2-10	1	小倉	6	4歳オープン	[抽](別定)	1	160	1	1	100	1	9	120	2	3.0	140	3.0	1-7	300	1																							12.5 - 11.5 - 12.0 - 13.1 - 12.8 - 13.1 - 13.4 - 12.6 - 13.0 - 13.8	12.5 - 24.0 - 36.0 - 49.1 - 61.9 - 75.0 - 88.4 - 101.0 - 114.0 - 127.8 (12.5-12.5)
199110010610	芝	右	1200	雨	不良	15:00	萌黄賞 		1991-2-10	1	小倉	6	4歳500万下	(混)(馬齢)	12	350	1	12	140	1	5	310	6	9.0	450	8.0	3-6	1000	3																							11.7 - 10.8 - 11.5 - 12.3 - 13.0 - 12.8	11.7 - 22.5 - 34.0 - 46.3 - 59.3 - 72.1 (11.7-11.7)
199110020306	芝	右	2000	晴	重	12:45	4歳以上500万下		1991-3-2	2	小倉	3	4歳以上500万下	(父)(別定)	6	250	1	6	130	3	5	120	2	2.0	280	6.0	5-6	410	2																							12.1 - 11.7 - 12.8 - 12.8 - 12.2 - 12.3 - 12.2 - 12.0 - 12.4 - 12.6	12.1 - 23.8 - 36.6 - 49.4 - 61.6 - 73.9 - 86.1 - 98.1 - 110.5 - 123.1 (12.1-12.1)
199110020307	芝	右	1000	晴	重	13:15	4歳以上500万下		1991-3-2	2	小倉	3	4歳以上500万下	(別定)	3	1900	8	3	410	7	8	130	1	4.0	620	10.0	3-5	1360	6																							12.2 - 11.1 - 11.4 - 12.0 - 12.2	12.2 - 23.3 - 34.7 - 46.7 - 58.9 (12.2-12.2)
199110020308	ダ	右	1700	晴	重	13:50	4歳以上500万下		1991-3-2	2	小倉	3	4歳以上500万下	(別定)	7	600	4	7	170	4	9	100	1	10.0	190	5.0	7-8	250	1																							7.0 - 11.4 - 12.8 - 13.0 - 13.1 - 13.3 - 13.8 - 13.9 - 13.2	7.0 - 18.4 - 31.2 - 44.2 - 57.3 - 70.6 - 84.4 - 98.3 - 111.5 (7.0-7.0)
199110020309	芝	右	1200	晴	稍重	14:25	芝桜賞 		1991-3-2	2	小倉	3	4歳500万下	(混)(馬齢)	10	270	1	10	140	1	6	320	5	4.0	260	3.0	3-5	870	2																							11.8 - 10.8 - 11.6 - 11.6 - 11.9 - 12.6	11.8 - 22.6 - 34.2 - 45.8 - 57.7 - 70.3 (11.8-11.8)
199110030111	芝	右	2000	曇	稍重	15:45	西日本スポーツ杯 		1991-7-13	3	小倉	1	4歳以上900万下	(別定)	7	200	1	7	100	1	3	110	2	9.0	130	3.0	3-7	260	1																							13.1 - 11.5 - 11.9 - 12.6 - 12.3 - 12.3 - 12.0 - 11.6 - 11.6 - 11.8	13.1 - 24.6 - 36.5 - 49.1 - 61.4 - 73.7 - 85.7 - 97.3 - 108.9 - 120.7 (13.1-13.1)
199110030112	芝	右	1200	曇	稍重	16:20	4歳以上500万下		1991-7-13	3	小倉	1	4歳以上500万下	(別定)	8	520	2	8	220	2	10	650	11	4.0	400	6.0	4-5	5360	23																							12.2 - 10.6 - 11.1 - 11.5 - 11.8 - 12.0	12.2 - 22.8 - 33.9 - 45.4 - 57.2 - 69.2 (12.2-12.2)
199110030310	芝	右	1200	晴	良	15:10	筑紫特別 		1991-7-20	3	小倉	3	4歳以上500万下	(混)(別定)	1	480	2	1	200	2	7	260	6	3.0	330	8.0	1-5	2490	16																							12.0 - 10.3 - 11.0 - 11.2 - 11.8 - 12.4	12.0 - 22.3 - 33.3 - 44.5 - 56.3 - 68.7 (12.0-12.0)
199110030311	芝	右	1700	晴	良	15:45	別府特別 		1991-7-20	3	小倉	3	4歳以上900万下	(混)(ハンデ)	3	400	2	3	150	2	1	110	1				1-3	350	1																							7.1 - 11.8 - 11.9 - 11.5 - 11.8 - 12.3 - 11.6 - 12.0 - 11.9	7.1 - 18.9 - 30.8 - 42.3 - 54.1 - 66.4 - 78.0 - 90.0 - 101.9 (7.1-7.1)
199110030312	ダ	右	1700	晴	良	16:20	4歳以上500万下		1991-7-20	3	小倉	3	4歳以上500万下	牝(別定)	8	300	1	8	130	1	4	270	5	6.0	140	2.0	4-7	2660	10																							7.1 - 11.6 - 12.9 - 12.8 - 13.0 - 12.4 - 12.8 - 13.2 - 13.5	7.1 - 18.7 - 31.6 - 44.4 - 57.4 - 69.8 - 82.6 - 95.8 - 109.3 (7.1-7.1)
199110030410	芝	右	1800	晴	良	15:10	九州スポーツ新聞杯 		1991-7-21	3	小倉	4	4歳以上900万下	(混)(別定)	2	140	1	2	100	1	1	110	2				1-2	140	1																							12.7 - 11.6 - 11.6 - 11.5 - 11.7 - 12.2 - 12.3 - 12.3 - 12.4	12.7 - 24.3 - 35.9 - 47.4 - 59.1 - 71.3 - 83.6 - 95.9 - 108.3 (12.7-12.7)
199110040101	ダ	右	1000	雨	不良	10:00	3歳未勝利		1991-8-10	4	小倉	1	3歳未勝利	[抽](馬齢)	2	300	2	2	100	1	5	150	4	8.0	100	2.0	2-5	980	5																							13.1 - 11.4 - 12.3 - 13.5 - 13.2	13.1 - 24.5 - 36.8 - 50.3 - 63.5 (13.1-13.1)
199110040102	芝	右	1000	雨	不良	10:30	3歳未勝利		1991-8-10	4	小倉	1	3歳未勝利	(混)(馬齢)	11	400	3	11	150	2	5	150	3	6.0	250	5.0	4-7	710	2																							12.2 - 10.9 - 11.7 - 12.4 - 12.1	12.2 - 23.1 - 34.8 - 47.2 - 59.3 (12.2-12.2)
199110040103	ダ	右	1700	雨	不良	11:00	4歳未勝利		1991-8-10	4	小倉	1	4歳未勝利	(馬齢)	10	260	1	10	130	1	9	380	7	3.0	1,440	10.0	7-7	1650	8																							7.0 - 11.6 - 12.7 - 12.6 - 12.4 - 13.0 - 13.8 - 14.8 - 14.3	7.0 - 18.6 - 31.3 - 43.9 - 56.3 - 69.3 - 83.1 - 97.9 - 112.2 (7.0-7.0)
199110040104	芝	右	2000	雨	不良	11:30	4歳未勝利		1991-8-10	4	小倉	1	4歳未勝利	(混)(馬齢)	11	270	1	11	130	1	9	230	5	15.0	160	2.0	5-6	1020	3																							12.8 - 11.7 - 12.8 - 13.0 - 12.6 - 12.5 - 12.6 - 12.5 - 12.6 - 12.3	12.8 - 24.5 - 37.3 - 50.3 - 62.9 - 75.4 - 88.0 - 100.5 - 113.1 - 125.4 (12.8-12.8)
199110040105	ダ	右	1000	雨	不良	12:00	4歳未勝利		1991-8-10	4	小倉	1	4歳未勝利	(馬齢)	5	300	1	5	140	2	12	200	4	11.0	130	1.0	5-8	440	1																							12.6 - 11.1 - 12.1 - 13.4 - 13.0	12.6 - 23.7 - 35.8 - 49.2 - 62.2 (12.6-12.6)
199110040106	芝	右	1200	曇	不良	13:00	3歳新馬		1991-8-10	4	小倉	1	3歳新馬	(混)(馬齢)	10	2180	8	10	590	8	4	390	5	8.0	840	11.0	4-7	6000	23																							12.4 - 11.1 - 11.7 - 12.5 - 13.0 - 12.9	12.4 - 23.5 - 35.2 - 47.7 - 60.7 - 73.6 (12.4-12.4)
199110040107	ダ	右	1000	曇	不良	13:30	4歳未勝利		1991-8-10	4	小倉	1	4歳未勝利	(馬齢)	12	220	1	12	130	1	9	450	8	1.0	550	10.0	7-8	770	3																							12.7 - 11.0 - 12.1 - 13.5 - 13.2	12.7 - 23.7 - 35.8 - 49.3 - 62.5 (12.7-12.7)
199110040108	芝	右	2000	曇	不良	14:00	4歳以上500万下		1991-8-10	4	小倉	1	4歳以上500万下	牝(別定)	9	140	1	9	100	1	10	120	2	1.0	160	4.0	8-8	320	1																							12.7 - 11.5 - 12.3 - 12.7 - 12.8 - 12.2 - 12.3 - 12.3 - 13.0 - 13.4	12.7 - 24.2 - 36.5 - 49.2 - 62.0 - 74.2 - 86.5 - 98.8 - 111.8 - 125.2 (12.7-12.7)
199110040109	ダ	右	1700	曇	不良	14:35	指宿特別 		1991-8-10	4	小倉	1	4歳以上500万下	(別定)	4	430	2	4	110	2	9	130	3	8.0	100	1.0	4-8	220	1																							6.9 - 11.1 - 12.4 - 12.6 - 12.8 - 12.7 - 13.1 - 14.0 - 13.9	6.9 - 18.0 - 30.4 - 43.0 - 55.8 - 68.5 - 81.6 - 95.6 - 109.5 (6.9-6.9)
199110040110	芝	右	1700	曇	不良	15:10	伊万里特別 		1991-8-10	4	小倉	1	4歳以上500万下	(別定)	12	380	2	12	180	2	10	190	3	4.0	280	5.0	7-8	1030	4																							7.0 - 12.2 - 12.4 - 11.8 - 11.8 - 11.9 - 12.3 - 12.5 - 12.1	7.0 - 19.2 - 31.6 - 43.4 - 55.2 - 67.1 - 79.4 - 91.9 - 104.0 (7.0-7.0)
199110040111	芝	右	1800	雨	不良	15:45	はづき賞 		1991-8-10	4	小倉	1	4歳以上900万下	(混)(別定)	4	200	1	4	100	1	2	100	3	1.0	100	2.0	2-4	290	1																							12.5 - 11.7 - 12.4 - 12.0 - 12.1 - 12.1 - 11.8 - 12.7 - 12.3	12.5 - 24.2 - 36.6 - 48.6 - 60.7 - 72.8 - 84.6 - 97.3 - 109.6 (12.5-12.5)
199110040112	芝	右	1200	曇	不良	16:20	4歳以上500万下		1991-8-10	4	小倉	1	4歳以上500万下	(混)(別定)	11	3310	12	11	1,020	11	12	320	5	13.0	590	9.0	6-6	7410	26																							12.1 - 10.6 - 11.2 - 11.9 - 12.5 - 12.5	12.1 - 22.7 - 33.9 - 45.8 - 58.3 - 70.8 (12.1-12.1)
199110040612	ダ	右	1700	晴	良	16:20	4歳以上500万下		1991-8-25	4	小倉	6	4歳以上500万下	(別定)	7	220	1	7	120	1	5	230	5	6.0	180	3.0	5-6	520	1																							7.1 - 11.0 - 12.4 - 12.5 - 12.7 - 12.8 - 13.1 - 13.5 - 13.5	7.1 - 18.1 - 30.5 - 43.0 - 55.7 - 68.5 - 81.6 - 95.1 - 108.6 (7.1-7.1)
199110040706	ダ	右	1000	晴	良	13:00	4歳未勝利		1991-8-31	4	小倉	7	4歳未勝利	(馬齢)	5	3530	8	5	900	9	1	890	8	12.0	220	3.0	1-5	10270	24																							12.8 - 11.2 - 12.2 - 12.7 - 13.5	12.8 - 24.0 - 36.2 - 48.9 - 62.4 (12.8-12.8)
199110040707	芝	右	1700	晴	良	13:30	4歳以上500万下		1991-8-31	4	小倉	7	4歳以上500万下	(混)(別定)	5	850	4	5	250	4	2	220	3	6.0	710	10.0	2-5	1920	8																							6.9 - 11.8 - 12.3 - 12.1 - 11.8 - 12.3 - 12.3 - 12.2 - 12.5	6.9 - 18.7 - 31.0 - 43.1 - 54.9 - 67.2 - 79.5 - 91.7 - 104.2 (6.9-6.9)
