	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199108010711	芝	右	1600	晴	良	15:45	石清水ステークス 		1991-1-19	1	京都	7	4歳以上1500万下	(混)(別定)	3	480	3	3	210	4	5	200	3	8.0	430	8.0	2-3	1010	5																							12.7 - 11.6 - 11.8 - 12.2 - 11.6 - 11.5 - 11.5 - 12.1	12.7 - 24.3 - 36.1 - 48.3 - 59.9 - 71.4 - 82.9 - 95.0 (12.7-12.7)			
199108010801	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-1-20	1	京都	8	4歳未勝利	牝(馬齢)	5	150	1	5	110	1	6	150	2				5-6	220	1																							13.3 - 12.0 - 13.1 - 13.2 - 12.9 - 12.9 - 12.9 - 12.7 - 13.2	13.3 - 25.3 - 38.4 - 51.6 - 64.5 - 77.4 - 90.3 - 103.0 - 116.2 (13.3-13.3)			
199108010802	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-1-20	1	京都	8	4歳未勝利	(馬齢)	6	330	2	6	150	2	9	380	5	10.0	550	7.0	5-6	2120	8																							12.9 - 11.2 - 11.9 - 12.0 - 12.9 - 12.9	12.9 - 24.1 - 36.0 - 48.0 - 60.9 - 73.8 (12.9-12.9)			
199108010803	ダ	右	1400	晴	良	10:50	4歳新馬		1991-1-20	1	京都	8	4歳新馬	牝(馬齢)	14	170	1	14	120	1	13	190	3	11.0	550	10.0	8-8	560	3																							12.5 - 11.3 - 12.1 - 12.3 - 12.6 - 13.0 - 12.8	12.5 - 23.8 - 35.9 - 48.2 - 60.8 - 73.8 - 86.6 (12.5-12.5)			
199108010804	ダ	右	1200	晴	良	11:20	4歳新馬		1991-1-20	1	京都	8	4歳新馬	(馬齢)	12	270	1	12	150	1	9	330	6	13.0	1,480	13.0	6-7	880	3																							12.4 - 11.7 - 11.9 - 12.0 - 12.8 - 12.9	12.4 - 24.1 - 36.0 - 48.0 - 60.8 - 73.7 (12.4-12.4)			
199108010805	芝	右	1600	晴	良	11:50	4歳新馬		1991-1-20	1	京都	8	4歳新馬	(混)(馬齢)	12	370	3	12	140	1	11	330	5	3.0	150	2.0	7-7	2560	11																							13.2 - 11.5 - 12.0 - 12.1 - 12.2 - 12.3 - 11.9 - 12.4	13.2 - 24.7 - 36.7 - 48.8 - 61.0 - 73.3 - 85.2 - 97.6 (13.2-13.2)			
199108010806	芝	右	1600	晴	良	12:50	4歳新馬		1991-1-20	1	京都	8	4歳新馬	(混)(馬齢)	9	490	2	9	180	2	15	670	9	7.0	320	4.0	5-8	6670	20																							12.7 - 10.9 - 11.6 - 12.0 - 12.4 - 12.8 - 12.5 - 12.7	12.7 - 23.6 - 35.2 - 47.2 - 59.6 - 72.4 - 84.9 - 97.6 (12.7-12.7)			
199108010807	ダ	右	1800	晴	良	13:20	4歳以上500万下		1991-1-20	1	京都	8	4歳以上500万下	(別定)	7	320	2	7	130	2	10	240	6	8.0	130	1.0	7-8	470	3																							13.4 - 12.5 - 12.8 - 12.9 - 13.1 - 12.6 - 12.0 - 12.1 - 12.5	13.4 - 25.9 - 38.7 - 51.6 - 64.7 - 77.3 - 89.3 - 101.4 - 113.9 (13.4-13.4)			
199108010808	ダ	右	1400	晴	良	13:50	4歳以上900万下		1991-1-20	1	京都	8	4歳以上900万下	牝(別定)	3	130	1	3	100	1	8	170	4	4.0	150	2.0	3-8	650	3																							13.0 - 11.7 - 12.2 - 12.3 - 12.1 - 12.5 - 12.4	13.0 - 24.7 - 36.9 - 49.2 - 61.3 - 73.8 - 86.2 (13.0-13.0)			
199108010809	ダ	右	1800	曇	良	14:25	寒梅賞 		1991-1-20	1	京都	8	4歳500万下	(混)(馬齢)	5	470	3	5	150	4	8	110	1	6.0	140	3.0	5-8	640	3																							12.7 - 11.5 - 12.6 - 12.8 - 12.8 - 12.9 - 12.8 - 13.2 - 13.0	12.7 - 24.2 - 36.8 - 49.6 - 62.4 - 75.3 - 88.1 - 101.3 - 114.3 (12.7-12.7)			
199108010810	ダ	右	1800	曇	良	15:05	北山ステークス 		1991-1-20	1	京都	8	4歳以上1500万下	(混)(別定)	11	700	3	11	250	3	1	330	5	8.0	180	2.0	1-6	2720	11																							12.5 - 11.3 - 11.9 - 12.6 - 12.6 - 12.4 - 12.4 - 12.5 - 12.2	12.5 - 23.8 - 35.7 - 48.3 - 60.9 - 73.3 - 85.7 - 98.2 - 110.4 (12.5-12.5)			
199108010811	芝	右	2200	曇	良	15:45	日経新春杯	G2	1991-1-20	1	京都	8	4歳以上オープン	(混)(別定)	6	420	3	6	180	4	2	230	5	3.0	610	7.0	2-6	1510	10																							13.1 - 11.3 - 12.6 - 12.1 - 12.2 - 12.8 - 12.6 - 12.3 - 11.8 - 11.4 - 11.4	13.1 - 24.4 - 37.0 - 49.1 - 61.3 - 74.1 - 86.7 - 99.0 - 110.8 - 122.2 - 133.6 (13.1-13.1)			
199108020101	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1991-1-26	2	京都	1	4歳未勝利	牝(馬齢)	7	200	2	7	100	1	3	100	2	5.0	160	4.0	3-7	220	1																							12.9 - 12.2 - 13.2 - 13.4 - 13.0 - 12.5 - 12.1 - 12.4 - 12.3	12.9 - 25.1 - 38.3 - 51.7 - 64.7 - 77.2 - 89.3 - 101.7 - 114.0 (12.9-12.9)			
199108020102	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1991-1-26	2	京都	1	4歳未勝利	(馬齢)	11	150	1	11	100	1	5	120	2	8.0	120	3.0	4-7	280	1																							12.9 - 11.5 - 11.8 - 12.2 - 12.3 - 12.5	12.9 - 24.4 - 36.2 - 48.4 - 60.7 - 73.2 (12.9-12.9)			
199108020103	ダ	右	1800	晴	稍重	10:50	4歳未勝利		1991-1-26	2	京都	1	4歳未勝利	(馬齢)	5	320	2	5	150	2	6	300	5	1.0	280	4.0	5-6	2190	9																							12.8 - 11.8 - 11.9 - 12.6 - 12.8 - 13.1 - 12.8 - 13.5 - 13.2	12.8 - 24.6 - 36.5 - 49.1 - 61.9 - 75.0 - 87.8 - 101.3 - 114.5 (12.8-12.8)			
199108020104	ダ	右	1800	晴	稍重	11:20	4歳新馬		1991-1-26	2	京都	1	4歳新馬	(馬齢)	11	130	1	11	110	1	10	190	3	3.0	160	2.0	8-8	1070	6																							13.2 - 12.1 - 12.9 - 13.1 - 12.5 - 12.3 - 12.7 - 12.7 - 13.0	13.2 - 25.3 - 38.2 - 51.3 - 63.8 - 76.1 - 88.8 - 101.5 - 114.5 (13.2-13.2)			
199108020105	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-1-26	2	京都	1	障害4歳以上未勝利	(馬齢)	9	280	2	9	120	1	7	130	2	2.0	170	4.0	7-8	260	1																											
199108020106	芝	右	2000	晴	良	12:50	4歳新馬		1991-1-26	2	京都	1	4歳新馬	(混)(馬齢)	5	740	3	5	240	4	10	330	6	7.0	300	5.0	5-8	2350	11																							12.8 - 11.7 - 12.6 - 13.3 - 12.9 - 12.2 - 12.2 - 12.3 - 12.0 - 12.3	12.8 - 24.5 - 37.1 - 50.4 - 63.3 - 75.5 - 87.7 - 100.0 - 112.0 - 124.3 (12.8-12.8)			
199108020107	芝	右	2000	晴	良	13:20	4歳新馬		1991-1-26	2	京都	1	4歳新馬	(混)(馬齢)	9	1120	8	9	360	7	2	380	8	10.0	270	4.0	2-7	2710	17																							13.0 - 13.1 - 13.6 - 13.3 - 13.4 - 13.0 - 12.4 - 12.1 - 11.7 - 11.5	13.0 - 26.1 - 39.7 - 53.0 - 66.4 - 79.4 - 91.8 - 103.9 - 115.6 - 127.1 (13.0-13.0)			
199108020108	ダ	右	1800	晴	稍重	13:50	4歳以上500万下		1991-1-26	2	京都	1	4歳以上500万下	(別定)	6	310	1	6	140	1	10	340	6	12.0	220	4.0	5-7	1210	3																							12.9 - 11.8 - 12.1 - 12.4 - 12.3 - 12.4 - 12.3 - 12.8 - 12.8	12.9 - 24.7 - 36.8 - 49.2 - 61.5 - 73.9 - 86.2 - 99.0 - 111.8 (12.9-12.9)			
199108020109	ダ	右	1200	晴	稍重	14:25	寒桜賞 		1991-1-26	2	京都	1	4歳500万下	牝(馬齢)	2	910	3	2	220	3	8	120	1	11.0	230	4.0	2-7	690	3																							12.5 - 11.0 - 11.4 - 12.0 - 12.1 - 12.6	12.5 - 23.5 - 34.9 - 46.9 - 59.0 - 71.6 (12.5-12.5)			
199108020110	芝	右	1800	晴	良	15:05	深草特別 		1991-1-26	2	京都	1	4歳以上900万下	(混)(別定)	7	310	1	7	150	2	8	420	8	6.0	160	3.0	6-6	3000	16																							13.0 - 11.7 - 11.7 - 12.1 - 12.6 - 11.9 - 11.5 - 11.9 - 11.5	13.0 - 24.7 - 36.4 - 48.5 - 61.1 - 73.0 - 84.5 - 96.4 - 107.9 (13.0-13.0)			
199108020111	ダ	右	1400	晴	稍重	15:45	羅生門ステークス 		1991-1-26	2	京都	1	4歳以上1500万下	(混)(別定)	7	330	1	7	160	2	12	220	5	10.0	190	4.0	5-7	1010	5																							12.8 - 10.9 - 11.5 - 11.7 - 11.8 - 12.3 - 11.9	12.8 - 23.7 - 35.2 - 46.9 - 58.7 - 71.0 - 82.9 (12.8-12.8)			
199108020201	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-1-27	2	京都	2	4歳未勝利	(抽)(市)(馬齢)	5	1100	6	5	280	5	8	150	2	2.0	550	8.0	5-8	2020	10																							12.7 - 12.0 - 13.2 - 12.5 - 13.0 - 12.7 - 12.7 - 13.5 - 13.8	12.7 - 24.7 - 37.9 - 50.4 - 63.4 - 76.1 - 88.8 - 102.3 - 116.1 (12.7-12.7)			
199108020202	ダ	右	1400	晴	良	10:25	4歳未勝利		1991-1-27	2	京都	2	4歳未勝利	(馬齢)	12	410	2	12	150	3	9	120	1	2.0	230	5.0	7-8	410	1																							12.8 - 11.4 - 12.2 - 12.5 - 12.2 - 12.6 - 12.9	12.8 - 24.2 - 36.4 - 48.9 - 61.1 - 73.7 - 86.6 (12.8-12.8)			
199108020203	ダ	右	1800	晴	良	10:50	4歳新馬		1991-1-27	2	京都	2	4歳新馬	牝(馬齢)	2	520	3	2	180	3	6	170	2	7.0	270	5.0	2-5	830	2																							12.7 - 11.6 - 12.1 - 12.8 - 13.8 - 13.6 - 13.3 - 13.4 - 13.1	12.7 - 24.3 - 36.4 - 49.2 - 63.0 - 76.6 - 89.9 - 103.3 - 116.4 (12.7-12.7)			
199108020204	ダ	右	1200	晴	良	11:20	4歳新馬		1991-1-27	2	京都	2	4歳新馬	(馬齢)	7	350	2	7	140	2	8	100	1	6.0	160	4.0	7-8	400	1																							12.7 - 11.4 - 11.9 - 12.3 - 12.7 - 12.5	12.7 - 24.1 - 36.0 - 48.3 - 61.0 - 73.5 (12.7-12.7)			
199108020205	障		3000	晴	良  ダート	11:50	障害4歳以上400万下		1991-1-27	2	京都	2	障害4歳以上400万下	(混)(馬齢)	7	1270	7	7	290	7	6	230	5	2.0	180	2.0	6-7	3500	18																											
199108020206	ダ	右	1400	曇	良	12:50	4歳新馬		1991-1-27	2	京都	2	4歳新馬	(馬齢)	11	240	1	11	130	1	2	130	2	12.0	310	6.0	2-8	430	1																							13.0 - 11.4 - 12.0 - 12.1 - 12.2 - 12.8 - 12.8	13.0 - 24.4 - 36.4 - 48.5 - 60.7 - 73.5 - 86.3 (13.0-13.0)			
199108020207	ダ	右	1200	曇	良	13:20	4歳新馬		1991-1-27	2	京都	2	4歳新馬	(馬齢)	4	1560	6	4	230	6	2	110	1	6.0	150	2.0	2-4	1740	7																							12.6 - 11.4 - 12.2 - 12.6 - 12.6 - 12.5	12.6 - 24.0 - 36.2 - 48.8 - 61.4 - 73.9 (12.6-12.6)			
199108020208	ダ	右	1200	曇	良	13:50	4歳以上500万下		1991-1-27	2	京都	2	4歳以上500万下	(混)(別定)	7	220	1	7	120	1	3	150	2	8.0	500	9.0	3-5	390	1																							12.5 - 11.3 - 11.4 - 11.6 - 12.5 - 13.0	12.5 - 23.8 - 35.2 - 46.8 - 59.3 - 72.3 (12.5-12.5)			
199108020209	芝	右	2000	曇	良	14:25	つばき賞 		1991-1-27	2	京都	2	4歳500万下	(混)(馬齢)	9	3320	11	9	570	8	3	160	2	2.0	210	3.0	3-6	3360	13																							12.7 - 11.6 - 12.0 - 12.3 - 12.9 - 13.1 - 12.8 - 12.0 - 11.8 - 12.1	12.7 - 24.3 - 36.3 - 48.6 - 61.5 - 74.6 - 87.4 - 99.4 - 111.2 - 123.3 (12.7-12.7)			
199108020210	ダ	右	1200	曇	良	15:05	大和特別 		1991-1-27	2	京都	2	4歳以上900万下	(ハンデ)	5	850	5	5	240	5	9	130	1	10.0	210	4.0	5-7	390	1																							12.4 - 10.9 - 11.4 - 11.9 - 12.2 - 12.6	12.4 - 23.3 - 34.7 - 46.6 - 58.8 - 71.4 (12.4-12.4)			
199108020211	芝	右	1600	曇	良	15:45	京都牝馬特別	G3	1991-1-27	2	京都	2	4歳以上オープン	牝(別定)	2	490	3	2	200	4	8	320	5	11.0	150	2.0	1-4	3190	13																							12.7 - 11.4 - 11.9 - 12.0 - 11.7 - 11.9 - 11.5 - 11.7	12.7 - 24.1 - 36.0 - 48.0 - 59.7 - 71.6 - 83.1 - 94.8 (12.7-12.7)			
199108020301	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-2-2	2	京都	3	4歳未勝利	(父)(馬齢)	1	370	2	1	150	3	2	380	6	4.0	130	1.0	1-2	2710	8																							13.2 - 12.6 - 13.0 - 13.0 - 13.4 - 12.9 - 13.0 - 12.3 - 12.7	13.2 - 25.8 - 38.8 - 51.8 - 65.2 - 78.1 - 91.1 - 103.4 - 116.1 (13.2-13.2)			
199108020302	ダ	右	1400	晴	良	10:25	4歳未勝利		1991-2-2	2	京都	3	4歳未勝利	(混)(馬齢)	5	290	1	5	160	2	10	1,330	11	12.0	310	5.0	5-7	15410	24																							12.7 - 11.4 - 12.0 - 12.4 - 12.9 - 12.9 - 13.0	12.7 - 24.1 - 36.1 - 48.5 - 61.4 - 74.3 - 87.3 (12.7-12.7)			
199108020303	ダ	右	1200	晴	良	10:50	4歳未勝利		1991-2-2	2	京都	3	4歳未勝利	(馬齢)	1	180	1	1	100	1	2	120	3	6.0	110	2.0	1-2	340	2																							12.7 - 11.3 - 11.8 - 12.5 - 12.6 - 12.5	12.7 - 24.0 - 35.8 - 48.3 - 60.9 - 73.4 (12.7-12.7)			
199108020304	ダ	右	1800	晴	良	11:20	4歳新馬		1991-2-2	2	京都	3	4歳新馬	(馬齢)	4	440	3	4	140	3	5	120	1	3.0	160	4.0	4-5	730	3																							12.8 - 11.6 - 12.8 - 12.3 - 13.1 - 12.9 - 12.7 - 13.1 - 13.7	12.8 - 24.4 - 37.2 - 49.5 - 62.6 - 75.5 - 88.2 - 101.3 - 115.0 (12.8-12.8)			
199108020305	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-2-2	2	京都	3	障害4歳以上未勝利	(馬齢)	3	310	2	3	140	1	2	200	4	7.0	770	9.0	2-3	990	5																											
199108020306	ダ	右	1200	晴	良	12:50	4歳新馬		1991-2-2	2	京都	3	4歳新馬	(馬齢)	2	350	2	2	140	2	10	140	1	12.0	180	5.0	2-7	600	1																							12.6 - 11.1 - 11.5 - 12.0 - 12.9 - 13.4	12.6 - 23.7 - 35.2 - 47.2 - 60.1 - 73.5 (12.6-12.6)			
199108020307	ダ	右	1200	晴	良	13:20	4歳新馬		1991-2-2	2	京都	3	4歳新馬	(馬齢)	2	600	2	2	150	3	4	150	2	12.0	110	1.0	2-4	1340	6																							12.7 - 11.6 - 12.1 - 12.3 - 12.8 - 12.8	12.7 - 24.3 - 36.4 - 48.7 - 61.5 - 74.3 (12.7-12.7)			
199108020308	ダ	右	1800	晴	良	13:50	4歳以上500万下		1991-2-2	2	京都	3	4歳以上500万下	(別定)	5	180	1	5	100	1	6	210	6	8.0	110	2.0	5-6	970	4																							13.1 - 11.8 - 12.4 - 12.8 - 12.6 - 12.1 - 12.3 - 12.9 - 13.0	13.1 - 24.9 - 37.3 - 50.1 - 62.7 - 74.8 - 87.1 - 100.0 - 113.0 (13.1-13.1)			
199108020401	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-2-3	2	京都	4	4歳未勝利	(馬齢)	6	350	2	6	120	1	5	130	2	1.0	170	4.0	5-6	450	1																							12.9 - 11.5 - 12.7 - 12.9 - 13.1 - 13.1 - 12.9 - 12.6 - 12.9	12.9 - 24.4 - 37.1 - 50.0 - 63.1 - 76.2 - 89.1 - 101.7 - 114.6 (12.9-12.9)			
199108020402	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-2-3	2	京都	4	4歳未勝利	牝(馬齢)	4	970	3	4	170	3	13	110	1	9.0	210	4.0	4-8	640	3																							12.7 - 11.3 - 11.5 - 12.2 - 13.2 - 12.8	12.7 - 24.0 - 35.5 - 47.7 - 60.9 - 73.7 (12.7-12.7)			
199108020403	ダ	右	1800	曇	良	10:50	4歳新馬		1991-2-3	2	京都	4	4歳新馬	(馬齢)	7	400	2	7	130	2	2	260	5	11.0	130	1.0	2-6	2340	10																							13.2 - 12.1 - 13.0 - 12.9 - 12.6 - 12.5 - 12.3 - 12.9 - 12.8	13.2 - 25.3 - 38.3 - 51.2 - 63.8 - 76.3 - 88.6 - 101.5 - 114.3 (13.2-13.2)			
199108020404	ダ	右	1400	曇	良	11:20	4歳新馬		1991-2-3	2	京都	4	4歳新馬	(馬齢)	2	670	4	2	180	5	1	120	1	4.0	140	2.0	1-2	790	4																							12.6 - 11.9 - 12.2 - 12.3 - 12.2 - 12.8 - 12.9	12.6 - 24.5 - 36.7 - 49.0 - 61.2 - 74.0 - 86.9 (12.6-12.6)			
199108020405	ダ	右	1400	曇	良	11:50	4歳新馬		1991-2-3	2	京都	4	4歳新馬	(馬齢)	7	500	3	7	280	3	3	300	4	9.0	770	9.0	3-7	1960	8																							13.2 - 11.4 - 11.9 - 12.8 - 12.2 - 12.8 - 13.4	13.2 - 24.6 - 36.5 - 49.3 - 61.5 - 74.3 - 87.7 (13.2-13.2)			
199108020406	ダ	右	1400	曇	良	12:50	4歳500万下		1991-2-3	2	京都	4	4歳500万下	(混)(馬齢)	9	520	3	9	150	3	7	220	4	1.0	130	1.0	5-6	1150	6																							12.5 - 10.9 - 11.6 - 11.8 - 12.3 - 13.4 - 13.1	12.5 - 23.4 - 35.0 - 46.8 - 59.1 - 72.5 - 85.6 (12.5-12.5)			
199108020407	ダ	右	1800	曇	良	13:20	4歳以上500万下		1991-2-3	2	京都	4	4歳以上500万下	(父)(別定)	5	350	1	5	150	1	2	250	6	1.0	150	2.0	2-5	2200	13																							13.1 - 12.0 - 11.6 - 11.9 - 12.7 - 12.9 - 12.5 - 12.9 - 13.1	13.1 - 25.1 - 36.7 - 48.6 - 61.3 - 74.2 - 86.7 - 99.6 - 112.7 (13.1-13.1)			
199108020408	ダ	右	1400	曇	良	13:50	4歳以上500万下		1991-2-3	2	京都	4	4歳以上500万下	(別定)	5	450	2	5	150	2	1	490	7	7.0	230	4.0	1-5	2980	10																							12.6 - 11.3 - 11.6 - 11.8 - 12.1 - 12.6 - 12.7	12.6 - 23.9 - 35.5 - 47.3 - 59.4 - 72.0 - 84.7 (12.6-12.6)			
199108020409	芝	右	1600	曇	良	14:25	エルフィンステークス 		1991-2-3	2	京都	4	4歳オープン	(混)	3	130	1	3	110	1	6	450	5				3-6	1340	4																							13.2 - 11.6 - 12.5 - 12.4 - 12.1 - 11.4 - 11.7 - 11.6	13.2 - 24.8 - 37.3 - 49.7 - 61.8 - 73.2 - 84.9 - 96.5 (13.2-13.2)			
199108020410	ダ	右	1800	曇	良	15:05	山城特別 		1991-2-3	2	京都	4	4歳以上900万下	(別定)	7	480	3	7	140	2	11	120	1	13.0	250	5.0	5-7	500	2																							13.0 - 12.4 - 12.4 - 12.5 - 12.5 - 12.1 - 11.9 - 12.3 - 12.5	13.0 - 25.4 - 37.8 - 50.3 - 62.8 - 74.9 - 86.8 - 99.1 - 111.6 (13.0-13.0)			
199108020411	芝	右	1200	曇	良	15:45	淀短距離ステークス 		1991-2-3	2	京都	4	4歳以上オープン	(混)(ハンデ)	2	570	3	2	220	3	6	120	1	4.0	460	7.0	2-4	630	2																							12.4 - 10.8 - 11.3 - 11.4 - 11.4 - 11.8	12.4 - 23.2 - 34.5 - 45.9 - 57.3 - 69.1 (12.4-12.4)			
199108020412	ダ	右	1200	曇	良	16:20	4歳以上900万下		1991-2-3	2	京都	4	4歳以上900万下	(別定)	10	640	3	10	230	4	4	1,420	13	11.0	150	1.0	4-7	1740	8																							12.6 - 11.0 - 11.5 - 11.8 - 12.1 - 12.6	12.6 - 23.6 - 35.1 - 46.9 - 59.0 - 71.6 (12.6-12.6)			
199108020501	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-2-9	2	京都	5	4歳未勝利	(混)(馬齢)	4	190	1	4	100	1	7	110	2	1.0	300	6.0	4-7	190	1																							13.6 - 12.1 - 12.5 - 13.1 - 13.0 - 13.0 - 12.6 - 12.3 - 12.5	13.6 - 25.7 - 38.2 - 51.3 - 64.3 - 77.3 - 89.9 - 102.2 - 114.7 (13.6-13.6)			
199108020502	ダ	右	1400	晴	良	10:25	4歳未勝利		1991-2-9	2	京都	5	4歳未勝利	牝(馬齢)	2	290	1	2	120	1	3	150	4	8.0	130	2.0	2-3	700	2																							12.8 - 11.4 - 12.0 - 12.0 - 11.9 - 12.6 - 13.1	12.8 - 24.2 - 36.2 - 48.2 - 60.1 - 72.7 - 85.8 (12.8-12.8)			
199108020503	ダ	右	1400	晴	良	10:50	4歳未勝利		1991-2-9	2	京都	5	4歳未勝利	牝(馬齢)	5	350	2	5	130	2	6	140	3	1.0	120	1.0	5-6	880	6																							13.1 - 11.4 - 12.5 - 12.5 - 12.0 - 12.7 - 12.6	13.1 - 24.5 - 37.0 - 49.5 - 61.5 - 74.2 - 86.8 (13.1-13.1)			
199108020504	ダ	右	1800	晴	良	11:20	4歳未勝利		1991-2-9	2	京都	5	4歳未勝利	(馬齢)	2	140	1	2	100	1	9	130	3	3.0	120	2.0	2-8	360	2																							13.0 - 12.1 - 12.8 - 12.9 - 13.1 - 12.7 - 12.2 - 12.6 - 12.3	13.0 - 25.1 - 37.9 - 50.8 - 63.9 - 76.6 - 88.8 - 101.4 - 113.7 (13.0-13.0)			
199108020505	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-2-9	2	京都	5	障害4歳以上未勝利	(馬齢)	7	560	3	7	280	3	4	440	4				4-7	2170	7																											
199108020506	ダ	右	1800	曇	良	12:50	4歳新馬		1991-2-9	2	京都	5	4歳新馬	(馬齢)	5	440	2	5	140	2	6	110	1	3.0	160	4.0	5-6	490	1																							12.8 - 11.7 - 12.2 - 13.0 - 13.5 - 12.8 - 12.6 - 13.1 - 12.8	12.8 - 24.5 - 36.7 - 49.7 - 63.2 - 76.0 - 88.6 - 101.7 - 114.5 (12.8-12.8)			
199108020507	ダ	右	1400	曇	良	13:20	4歳新馬		1991-2-9	2	京都	5	4歳新馬	(馬齢)	7	660	3	7	170	3	4	160	2	8.0	210	4.0	4-7	1050	5																							12.8 - 11.3 - 12.0 - 12.4 - 12.2 - 12.9 - 13.0	12.8 - 24.1 - 36.1 - 48.5 - 60.7 - 73.6 - 86.6 (12.8-12.8)			
199108020508	ダ	右	1800	曇	良	13:50	4歳以上500万下		1991-2-9	2	京都	5	4歳以上500万下	牝(別定)	5	530	3	5	150	3	1	300	8	8.0	120	1.0	1-5	4650	12																							12.8 - 11.8 - 12.8 - 12.6 - 13.0 - 12.4 - 12.3 - 12.5 - 12.8	12.8 - 24.6 - 37.4 - 50.0 - 63.0 - 75.4 - 87.7 - 100.2 - 113.0 (12.8-12.8)			
199108020509	ダ	右	1400	曇	良	14:25	梅花賞 		1991-2-9	2	京都	5	4歳500万下	(馬齢)	6	150	1	6	120	1	5	250	3				5-6	600	2																							12.8 - 11.3 - 12.0 - 12.1 - 12.1 - 12.6 - 12.9	12.8 - 24.1 - 36.1 - 48.2 - 60.3 - 72.9 - 85.8 (12.8-12.8)			
199108020510	芝	右	2400	曇	良	15:05	琵琶湖特別 		1991-2-9	2	京都	5	4歳以上900万下	(混)(ハンデ)	4	390	2	4	140	2	5	190	5	2.0	110	1.0	4-5	2960	11																							13.6 - 12.7 - 12.9 - 13.5 - 13.1 - 13.3 - 13.2 - 12.9 - 12.1 - 11.4 - 11.2 - 11.6	13.6 - 26.3 - 39.2 - 52.7 - 65.8 - 79.1 - 92.3 - 105.2 - 117.3 - 128.7 - 139.9 - 151.5 (13.6-13.6)			
199108020511	芝	右	2000	曇	良	15:45	すばるステークス 		1991-2-9	2	京都	5	4歳以上オープン	(混)(別定)	9	600	2	9	150	2	1	230	5	3.0	110	1.0	1-7	3470	13																							12.9 - 11.9 - 12.3 - 11.6 - 12.1 - 12.2 - 11.8 - 11.6 - 11.9 - 11.9	12.9 - 24.8 - 37.1 - 48.7 - 60.8 - 73.0 - 84.8 - 96.4 - 108.3 - 120.2 (12.9-12.9)			
199108020601	ダ	右	1800	雨	稍重	10:20	4歳未勝利		1991-2-10	2	京都	6	4歳未勝利	(抽)(市)(馬齢)	4	5480	10	4	730	10	2	130	1	8.0	230	4.0	2-4	4880	16																							12.8 - 12.0 - 12.4 - 12.5 - 12.8 - 12.6 - 12.5 - 13.0 - 13.3	12.8 - 24.8 - 37.2 - 49.7 - 62.5 - 75.1 - 87.6 - 100.6 - 113.9 (12.8-12.8)			
199108020602	ダ	右	1400	雨	稍重	10:50	4歳未勝利		1991-2-10	2	京都	6	4歳未勝利	(馬齢)	8	180	1	8	110	1	12	250	5	5.0	130	2.0	6-8	940	3																							13.0 - 11.4 - 11.9 - 12.0 - 12.2 - 12.6 - 12.7	13.0 - 24.4 - 36.3 - 48.3 - 60.5 - 73.1 - 85.8 (13.0-13.0)			
199108020603	ダ	右	1200	雨	重	11:20	4歳未勝利		1991-2-10	2	京都	6	4歳未勝利	(馬齢)	1	1720	8	1	380	8	7	120	1	6.0	130	2.0	1-5	2390	10																							12.3 - 10.9 - 11.4 - 11.8 - 12.6 - 13.2	12.3 - 23.2 - 34.6 - 46.4 - 59.0 - 72.2 (12.3-12.3)			
199108020604	障		3290	雨	重  ダート	11:50	障害4歳以上オープン		1991-2-10	2	京都	6	障害4歳以上オープン	(別定)	3	1520	7	3	390	8	7	390	7	2.0	340	5.0	3-7	6930	25																											
199108020605	ダ	右	1200	雨	不良	12:50	4歳新馬		1991-2-10	2	京都	6	4歳新馬	牝(馬齢)	9	490	2	9	200	3	4	1,080	10	1.0	180	2.0	4-8	13900	22																							12.3 - 10.9 - 11.4 - 11.9 - 12.8 - 13.5	12.3 - 23.2 - 34.6 - 46.5 - 59.3 - 72.8 (12.3-12.3)			
