	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199106040208	ダ	右	1800	雨	不良	13:50	4歳以上500万下		1991-9-8	4	中山	2	4歳以上500万下	(別定)	11	760	3	11	210	2	5	120	1	2.0	780	14.0	3-6	660	1																							12.5 - 12.1 - 12.6 - 12.6 - 12.2 - 12.5 - 13.1 - 13.5 - 14.0	12.5 - 24.6 - 37.2 - 49.8 - 62.0 - 74.5 - 87.6 - 101.1 - 115.1 (12.5-12.5)			
199106040209	芝	右	2000	曇	不良	14:25	富里特別 		1991-9-8	4	中山	2	4歳以上500万下	牝(別定)	4	940	4	4	250	4	6	340	8	9.0	120	1.0	4-5	3070	13																							12.9 - 12.1 - 13.9 - 13.4 - 12.6 - 12.2 - 11.8 - 11.5 - 12.0 - 12.8	12.9 - 25.0 - 38.9 - 52.3 - 64.9 - 77.1 - 88.9 - 100.4 - 112.4 - 125.2 (12.9-12.9)			
199106040210	ダ	右	1800	曇	不良	15:00	江戸川特別 		1991-9-8	4	中山	2	4歳以上900万下	(混)(別定)	3	420	2	3	240	3	6	1,530	13	1.0	730	11.0	2-3	430	1																							12.2 - 11.5 - 12.6 - 12.9 - 12.1 - 12.2 - 13.2 - 13.4 - 14.3	12.2 - 23.7 - 36.3 - 49.2 - 61.3 - 73.5 - 86.7 - 100.1 - 114.4 (12.2-12.2)			
199106040301	ダ	右	1200	雨	不良	10:10	3歳オープン		1991-9-14	4	中山	3	3歳オープン	[抽](別定)	4	110	1	4	110	1	1	310	5				1-4	710	4																							12.1 - 11.2 - 11.5 - 12.2 - 12.4 - 13.3	12.1 - 23.3 - 34.8 - 47.0 - 59.4 - 72.7 (12.1-12.1)			
199106040302	芝	右	1200	雨	不良	10:40	3歳新馬		1991-9-14	4	中山	3	3歳新馬	(抽)関東配布馬(馬齢)	6	150	1	6	120	1	1	300	5				1-6	870	5																							12.6 - 10.9 - 11.7 - 12.2 - 12.2 - 13.1	12.6 - 23.5 - 35.2 - 47.4 - 59.6 - 72.7 (12.6-12.6)			
199106040303	ダ	右	1200	曇	不良	11:10	3歳未勝利		1991-9-14	4	中山	3	3歳未勝利	(馬齢)	8	180	1	8	110	1	7	150	3	5.0	260	6.0	7-8	490	2																							12.6 - 11.8 - 12.4 - 12.8 - 12.9 - 12.3	12.6 - 24.4 - 36.8 - 49.6 - 62.5 - 74.8 (12.6-12.6)			
199106040304	障		2700	曇	不良  ダート	11:40	障害4歳以上未勝利		1991-9-14	4	中山	3	障害4歳以上未勝利	(混)(馬齢)	7	270	1	7	150	2	1	150	1				1-7	380	1																											
199106040305	ダ	右	1200	晴	不良	12:40	3歳新馬		1991-9-14	4	中山	3	3歳新馬	(混)(馬齢)	1	280	1	1	120	1	10	150	2	7.0	290	6.0	1-8	260	1																							12.7 - 11.2 - 11.8 - 12.3 - 13.1 - 13.6	12.7 - 23.9 - 35.7 - 48.0 - 61.1 - 74.7 (12.7-12.7)			
199106040306	ダ	右	1800	晴	不良	13:15	4歳未勝利		1991-9-14	4	中山	3	4歳未勝利	(馬齢)	7	330	1	7	150	1	9	200	4	8.0	670	9.0	6-7	560	2																							12.7 - 11.3 - 12.6 - 13.1 - 13.1 - 13.1 - 13.4 - 13.6 - 12.8	12.7 - 24.0 - 36.6 - 49.7 - 62.8 - 75.9 - 89.3 - 102.9 - 115.7 (12.7-12.7)			
199106040307	ダ	右	1800	晴	不良	13:50	4歳未勝利		1991-9-14	4	中山	3	4歳未勝利	(馬齢)	9	220	1	9	120	1	2	160	3	5.0	270	7.0	2-7	430	1																							12.4 - 11.6 - 12.4 - 12.8 - 12.9 - 13.3 - 13.7 - 13.3 - 13.4	12.4 - 24.0 - 36.4 - 49.2 - 62.1 - 75.4 - 89.1 - 102.4 - 115.8 (12.4-12.4)			
199106040308	ダ	右	1200	晴	不良	14:25	袖ケ浦特別 		1991-9-14	4	中山	3	4歳以上500万下	(別定)	10	730	6	10	220	4	8	300	7	9.0	190	2.0	6-7	1680	8																							12.7 - 11.2 - 11.7 - 12.3 - 12.6 - 12.9	12.7 - 23.9 - 35.6 - 47.9 - 60.5 - 73.4 (12.7-12.7)			
199106040309	芝	右	2000	晴	不良	15:00	習志野特別 		1991-9-14	4	中山	3	4歳以上900万下	牝(別定)	10	1710	8	10	330	8	9	120	1	1.0	200	4.0	8-8	2060	9																							12.3 - 11.1 - 12.7 - 12.8 - 12.6 - 12.0 - 12.4 - 12.1 - 12.1 - 12.0	12.3 - 23.4 - 36.1 - 48.9 - 61.5 - 73.5 - 85.9 - 98.0 - 110.1 - 122.1 (12.3-12.3)			
199106040310	芝	右	1600	晴	不良	15:40	浦安特別 		1991-9-14	4	中山	3	4歳以上900万下	(混)(ハンデ)	1	230	1	1	120	1	2	170	3	11.0	220	5.0	1-2	770	4																							12.5 - 11.6 - 11.7 - 11.8 - 12.1 - 11.9 - 11.8 - 11.6	12.5 - 24.1 - 35.8 - 47.6 - 59.7 - 71.6 - 83.4 - 95.0 (12.5-12.5)			
199106040311	ダ	右	1800	晴	不良	16:15	4歳以上500万下		1991-9-14	4	中山	3	4歳以上500万下	(別定)	10	1680	7	10	380	8	6	130	1	9.0	170	3.0	6-8	680	3																							12.7 - 11.2 - 12.2 - 13.2 - 12.9 - 13.2 - 13.0 - 12.9 - 12.6	12.7 - 23.9 - 36.1 - 49.3 - 62.2 - 75.4 - 88.4 - 101.3 - 113.9 (12.7-12.7)			
199106040401	ダ	右	1200	曇	稍重	10:00	3歳未勝利		1991-9-15	4	中山	4	3歳未勝利	[抽](指)(馬齢)	1	360	2	1	120	2	2	120	3	8.0	110	1.0	1-2	770	5																							12.6 - 11.0 - 11.8 - 12.7 - 13.3 - 13.2	12.6 - 23.6 - 35.4 - 48.1 - 61.4 - 74.6 (12.6-12.6)			
199106040402	芝	右	1200	曇	重	10:25	3歳新馬		1991-9-15	4	中山	4	3歳新馬	(父)(指)(馬齢)	2	2980	8	2	680	9	1	270	3	3.0	310	5.0	1-2	7200	21																							12.1 - 10.5 - 11.5 - 11.8 - 12.5 - 13.0	12.1 - 22.6 - 34.1 - 45.9 - 58.4 - 71.4 (12.1-12.1)			
199106040403	芝	右	1600	曇	重	10:50	3歳新馬		1991-9-15	4	中山	4	3歳新馬	(指)(馬齢)	8	440	3	8	160	2	5	180	3	7.0	910	8.0	5-6	670	3																							12.6 - 11.0 - 11.3 - 11.4 - 12.0 - 11.9 - 13.2 - 13.9	12.6 - 23.6 - 34.9 - 46.3 - 58.3 - 70.2 - 83.4 - 97.3 (12.6-12.6)			
199106040404	ダ	右	1200	曇	稍重	11:15	4歳未勝利		1991-9-15	4	中山	4	4歳未勝利	(指)(馬齢)	3	140	1	3	110	1	10	140	2	5.0	670	11.0	3-6	380	2																							12.0 - 10.5 - 11.1 - 12.7 - 12.5 - 13.4	12.0 - 22.5 - 33.6 - 46.3 - 58.8 - 72.2 (12.0-12.0)			
199106040405	ダ	右	1200	曇	稍重	11:45	4歳未勝利		1991-9-15	4	中山	4	4歳未勝利	(指)(馬齢)	1	210	1	1	120	1	5	200	4	4.0	140	3.0	1-4	350	1																							12.2 - 10.8 - 11.2 - 11.7 - 12.6 - 13.3	12.2 - 23.0 - 34.2 - 45.9 - 58.5 - 71.8 (12.2-12.2)			
199106040406	ダ	右	1800	曇	稍重	12:45	4歳未勝利		1991-9-15	4	中山	4	4歳未勝利	牝(指)(馬齢)	8	690	3	8	210	3	12	370	6	10.0	270	4.0	4-6	2170	11																							12.5 - 11.8 - 12.8 - 13.1 - 12.5 - 12.7 - 13.3 - 13.7 - 13.5	12.5 - 24.3 - 37.1 - 50.2 - 62.7 - 75.4 - 88.7 - 102.4 - 115.9 (12.5-12.5)			
199106040407	ダ	右	1200	曇	稍重	13:15	4歳未勝利		1991-9-15	4	中山	4	4歳未勝利	(混)(指)(馬齢)	15	710	4	15	200	4	12	400	5	6.0	180	3.0	7-8	3170	16																							12.4 - 10.7 - 11.2 - 12.3 - 12.9 - 13.3	12.4 - 23.1 - 34.3 - 46.6 - 59.5 - 72.8 (12.4-12.4)			
199106040408	ダ	右	1200	曇	稍重	13:50	4歳以上500万下		1991-9-15	4	中山	4	4歳以上500万下	(指)(別定)	7	330	1	7	130	1	9	140	2	2.0	150	3.0	6-7	480	1																							12.2 - 10.8 - 11.2 - 12.0 - 12.7 - 13.3	12.2 - 23.0 - 34.2 - 46.2 - 58.9 - 72.2 (12.2-12.2)			
199106040409	芝	右	2500	曇	稍重	14:25	佐倉特別 		1991-9-15	4	中山	4	4歳以上500万下	(混)(指)(別定)	8	180	1	8	110	1	2	160	4	3.0	120	2.0	2-8	860	3																							7.4 - 11.6 - 12.2 - 12.0 - 12.5 - 13.9 - 13.5 - 12.7 - 12.3 - 12.3 - 11.9 - 12.1 - 12.6	7.4 - 19.0 - 31.2 - 43.2 - 55.7 - 69.6 - 83.1 - 95.8 - 108.1 - 120.4 - 132.3 - 144.4 - 157.0 (7.4-7.4)			
199106040410	ダ	右	1200	曇	稍重	15:00	利根川特別 		1991-9-15	4	中山	4	4歳以上900万下	(指)(別定)	12	170	1	12	110	1	7	330	6	1.0	150	2.0	5-7	590	2																							11.9 - 10.4 - 11.0 - 11.7 - 12.5 - 13.7	11.9 - 22.3 - 33.3 - 45.0 - 57.5 - 71.2 (11.9-11.9)			
199106040411	芝	右	2200	曇	稍重	15:40	産經賞オールカマー	G3	1991-9-15	4	中山	4	4歳以上オープン	(混)(指)(馬齢)	7	2150	6	7	280	5	1	110	1	9.0	280	6.0	1-5	1070	6																							12.2 - 11.2 - 12.1 - 12.1 - 12.2 - 12.1 - 12.1 - 12.2 - 12.0 - 11.7 - 12.5	12.2 - 23.4 - 35.5 - 47.6 - 59.8 - 71.9 - 84.0 - 96.2 - 108.2 - 119.9 - 132.4 (12.2-12.2)			
199106040412	ダ	右	1800	曇	稍重	16:15	4歳以上500万下		1991-9-15	4	中山	4	4歳以上500万下	(指)(別定)	6	1140	7	6	320	7	11	190	3	10.0	160	1.0	6-8	1150	5																							12.6 - 11.5 - 12.7 - 12.8 - 12.5 - 12.1 - 12.8 - 13.2 - 13.4	12.6 - 24.1 - 36.8 - 49.6 - 62.1 - 74.2 - 87.0 - 100.2 - 113.6 (12.6-12.6)			
199106040501	芝	右	1200	小雨	重	10:00	3歳未勝利		1991-9-21	4	中山	5	3歳未勝利	(抽)関東配布馬(馬齢)	5	260	2	5	120	2	2	110	1				2-5	250	1																							12.5 - 11.1 - 11.7 - 12.3 - 12.5 - 12.1	12.5 - 23.6 - 35.3 - 47.6 - 60.1 - 72.2 (12.5-12.5)			
199106040502	ダ	右	1200	小雨	稍重	10:25	3歳未勝利		1991-9-21	4	中山	5	3歳未勝利	[抽](馬齢)	6	1720	6	6	410	6	8	130	1	9.0	170	3.0	6-8	1670	7																							12.9 - 11.0 - 11.7 - 12.8 - 13.1 - 13.2	12.9 - 23.9 - 35.6 - 48.4 - 61.5 - 74.7 (12.9-12.9)			
199106040503	芝	右	1600	雨	重	10:50	3歳新馬		1991-9-21	4	中山	5	3歳新馬	(馬齢)	5	3530	8	5	710	8	1	210	3	4.0	160	2.0	1-5	6370	17																							12.5 - 11.2 - 11.5 - 11.7 - 12.3 - 12.7 - 12.9 - 13.2	12.5 - 23.7 - 35.2 - 46.9 - 59.2 - 71.9 - 84.8 - 98.0 (12.5-12.5)			
199106040504	芝	右	1200	雨	重	11:15	4歳未勝利		1991-9-21	4	中山	5	4歳未勝利	(馬齢)	12	260	2	12	130	1	5	180	3	4.0	930	12.0	5-8	480	2																							12.3 - 10.7 - 11.6 - 11.9 - 12.0 - 12.2	12.3 - 23.0 - 34.6 - 46.5 - 58.5 - 70.7 (12.3-12.3)			
199106040505	芝	右	1200	雨	重	11:45	4歳未勝利		1991-9-21	4	中山	5	4歳未勝利	(馬齢)	7	410	3	7	170	2	5	360	7	4.0	260	4.0	5-6	760	2																							12.4 - 10.5 - 11.6 - 12.2 - 12.4 - 12.2	12.4 - 22.9 - 34.5 - 46.7 - 59.1 - 71.3 (12.4-12.4)			
199106040506	芝	右	2200	小雨	重	12:45	4歳未勝利		1991-9-21	4	中山	5	4歳未勝利	(混)(馬齢)	13	260	1	13	140	1	7	410	7	1.0	310	6.0	4-7	1380	5																							12.9 - 12.0 - 12.9 - 12.3 - 12.7 - 12.4 - 12.3 - 12.3 - 12.4 - 12.1 - 12.4	12.9 - 24.9 - 37.8 - 50.1 - 62.8 - 75.2 - 87.5 - 99.8 - 112.2 - 124.3 - 136.7 (12.9-12.9)			
199106040507	ダ	右	1800	小雨	稍重	13:15	4歳未勝利		1991-9-21	4	中山	5	4歳未勝利	(馬齢)	9	240	2	9	140	2	5	170	3	10.0	450	7.0	5-8	730	3																							12.9 - 11.8 - 13.0 - 13.5 - 12.6 - 12.7 - 13.2 - 13.1 - 12.8	12.9 - 24.7 - 37.7 - 51.2 - 63.8 - 76.5 - 89.7 - 102.8 - 115.6 (12.9-12.9)			
199106040508	芝	右	1200	小雨	重	13:50	4歳以上500万下		1991-9-21	4	中山	5	4歳以上500万下	(別定)	7	560	3	7	170	3	1	160	1	10.0	1,050	11.0	1-5	730	2																							12.2 - 10.5 - 11.4 - 11.7 - 11.9 - 12.6	12.2 - 22.7 - 34.1 - 45.8 - 57.7 - 70.3 (12.2-12.2)			
199106040509	芝	右	1600	曇	重	14:25	芙蓉ステークス 		1991-9-21	4	中山	5	3歳オープン	(混)(別定)	8	370	2	8	160	2	6	150	1	4.0	340	8.0	6-8	700	1																							12.2 - 11.5 - 11.7 - 11.8 - 12.2 - 12.1 - 12.1 - 12.5	12.2 - 23.7 - 35.4 - 47.2 - 59.4 - 71.5 - 83.6 - 96.1 (12.2-12.2)			
199106040510	ダ	右	1800	曇	稍重	15:00	上総特別 		1991-9-21	4	中山	5	4歳以上900万下	(ハンデ)	16	3390	12	16	1,030	12	7	750	9	11.0	430	6.0	4-8	3620	16																							12.6 - 11.4 - 12.4 - 12.4 - 12.1 - 12.3 - 12.9 - 13.0 - 13.2	12.6 - 24.0 - 36.4 - 48.8 - 60.9 - 73.2 - 86.1 - 99.1 - 112.3 (12.6-12.6)			
199106040511	芝	右	1800	曇	重	15:40	セプテンバーS 		1991-9-21	4	中山	5	4歳以上1500万下	(混)(ハンデ)	4	330	1	4	140	1	7	360	8	6.0	170	2.0	3-5	3290	15																							12.8 - 12.3 - 12.0 - 12.0 - 11.6 - 11.8 - 11.7 - 11.9 - 12.2	12.8 - 25.1 - 37.1 - 49.1 - 60.7 - 72.5 - 84.2 - 96.1 - 108.3 (12.8-12.8)			
199106040601	芝	右	1600	曇	稍重	10:00	3歳未勝利		1991-9-22	4	中山	6	3歳未勝利	(混)(馬齢)	2	270	1	2	110	1	1	120	2	6.0	120	3.0	1-2	530	2																							12.3 - 11.1 - 11.7 - 11.7 - 12.2 - 12.4 - 11.9 - 12.7	12.3 - 23.4 - 35.1 - 46.8 - 59.0 - 71.4 - 83.3 - 96.0 (12.3-12.3)			
199106040602	芝	右	1600	曇	稍重	10:25	3歳未勝利		1991-9-22	4	中山	6	3歳未勝利	(混)(馬齢)	1	210	1	1	130	1	5	260	6	3.0	430	9.0	1-5	1110	5																							12.7 - 11.5 - 12.0 - 12.2 - 12.2 - 12.4 - 12.3 - 12.2	12.7 - 24.2 - 36.2 - 48.4 - 60.6 - 73.0 - 85.3 - 97.5 (12.7-12.7)			
199106040603	芝	右	1200	曇	稍重	10:50	3歳新馬		1991-9-22	4	中山	6	3歳新馬	(混)(馬齢)	5	760	4	5	170	4	4	140	3	6.0	110	1.0	4-5	1890	9																							12.2 - 10.6 - 11.3 - 11.2 - 11.7 - 12.5	12.2 - 22.8 - 34.1 - 45.3 - 57.0 - 69.5 (12.2-12.2)			
199106040604	ダ	右	1800	曇	稍重	11:15	4歳未勝利		1991-9-22	4	中山	6	4歳未勝利	牝(馬齢)	11	330	1	11	150	1	3	1,070	11	8.0	220	5.0	3-8	11030	20																							12.9 - 11.6 - 12.4 - 13.4 - 12.7 - 12.7 - 13.2 - 13.6 - 13.9	12.9 - 24.5 - 36.9 - 50.3 - 63.0 - 75.7 - 88.9 - 102.5 - 116.4 (12.9-12.9)			
199106040605	障		3200	曇	稍重  ダート	11:45	障害4歳以上オープン		1991-9-22	4	中山	6	障害4歳以上オープン	(別定)	1	590	4	1	250	3	4	270	4				1-4	1560	6																											
199106040606	ダ	右	1800	曇	稍重	12:45	4歳未勝利		1991-9-22	4	中山	6	4歳未勝利	(馬齢)	3	950	4	3	250	5	9	110	1	10.0	520	7.0	3-7	770	4																							12.5 - 11.6 - 12.7 - 13.2 - 12.3 - 12.8 - 13.4 - 13.0 - 13.0	12.5 - 24.1 - 36.8 - 50.0 - 62.3 - 75.1 - 88.5 - 101.5 - 114.5 (12.5-12.5)			
199106040607	芝	右	1800	曇	稍重	13:15	4歳以上500万下		1991-9-22	4	中山	6	4歳以上500万下	牝(別定)	7	930	4	7	210	4	2	160	3	12.0	110	1.0	2-5	1030	4																							12.8 - 12.1 - 11.7 - 11.9 - 11.7 - 11.9 - 12.4 - 12.7 - 12.2	12.8 - 24.9 - 36.6 - 48.5 - 60.2 - 72.1 - 84.5 - 97.2 - 109.4 (12.8-12.8)			
199106040608	ダ	右	1200	曇	稍重	13:50	4歳以上500万下		1991-9-22	4	中山	6	4歳以上500万下	(別定)	10	300	1	10	140	1	11	800	11	16.0	200	2.0	5-6	990	5																							12.1 - 10.6 - 11.2 - 11.9 - 12.8 - 13.4	12.1 - 22.7 - 33.9 - 45.8 - 58.6 - 72.0 (12.1-12.1)			
199106040609	芝	右	1600	曇	良	14:25	里見特別 		1991-9-22	4	中山	6	4歳以上500万下	(別定)	4	770	3	4	170	3	3	150	2	5.0	100	1.0	3-4	490	1																							12.5 - 11.8 - 11.9 - 11.8 - 11.9 - 11.6 - 11.7 - 12.1	12.5 - 24.3 - 36.2 - 48.0 - 59.9 - 71.5 - 83.2 - 95.3 (12.5-12.5)			
199106040610	芝	右	1800	晴	良	15:00	犬吠埼特別 		1991-9-22	4	中山	6	4歳以上900万下	(混)(別定)	4	1830	6	4	300	6	7	130	2	1.0	120	1.0	4-7	2970	11																							12.7 - 12.2 - 11.9 - 11.6 - 11.7 - 11.9 - 11.8 - 12.0 - 12.3	12.7 - 24.9 - 36.8 - 48.4 - 60.1 - 72.0 - 83.8 - 95.8 - 108.1 (12.7-12.7)			
199106040611	芝	右	2200	晴	良	15:40	セントライト記念	G2	1991-9-22	4	中山	6	4歳オープン	(定量)	3	3460	8	3	470	8	2	230	3	13.0	110	1.0	2-3	6670	14																							12.2 - 11.0 - 11.9 - 11.7 - 12.4 - 12.3 - 12.2 - 12.2 - 12.1 - 12.0 - 12.7	12.2 - 23.2 - 35.1 - 46.8 - 59.2 - 71.5 - 83.7 - 95.9 - 108.0 - 120.0 - 132.7 (12.2-12.2)			
199106040701	芝	右	1200	曇	良	10:00	3歳未勝利		1991-9-28	4	中山	7	3歳未勝利	(馬齢)	7	1030	5	7	350	5	4	120	1				4-7	1010	5																							12.5 - 10.7 - 11.4 - 11.9 - 11.9 - 11.8	12.5 - 23.2 - 34.6 - 46.5 - 58.4 - 70.2 (12.5-12.5)			
199106040702	芝	右	1600	曇	良	10:25	3歳新馬		1991-9-28	4	中山	7	3歳新馬	牝(馬齢)	1	530	3	1	200	3	6	540	7	2.0	750	8.0	1-6	7770	19																							12.4 - 11.1 - 11.6 - 12.0 - 12.6 - 12.5 - 12.4 - 12.7	12.4 - 23.5 - 35.1 - 47.1 - 59.7 - 72.2 - 84.6 - 97.3 (12.4-12.4)			
199106040703	ダ	右	1200	曇	稍重	10:50	3歳新馬		1991-9-28	4	中山	7	3歳新馬	(馬齢)	4	660	4	4	210	4	5	630	8	9.0	330	6.0	4-5	10950	23																							12.7 - 11.3 - 11.7 - 12.4 - 12.7 - 13.0	12.7 - 24.0 - 35.7 - 48.1 - 60.8 - 73.8 (12.7-12.7)			
199106040704	芝	右	1800	晴	良	11:15	4歳未勝利		1991-9-28	4	中山	7	4歳未勝利	(馬齢)	6	6620	11	6	1,260	11	11	220	2	12.0	960	10.0	4-7	13980	26																							12.6 - 12.5 - 12.3 - 11.9 - 11.6 - 12.0 - 12.1 - 12.3 - 12.0	12.6 - 25.1 - 37.4 - 49.3 - 60.9 - 72.9 - 85.0 - 97.3 - 109.3 (12.6-12.6)			
199106040705	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1991-9-28	4	中山	7	障害4歳以上未勝利	(馬齢)	8	150	1	8	100	1	7	140	3	3.0	150	4.0	7-8	540	3																											
199106040706	ダ	右	1200	晴	良	12:45	4歳未勝利		1991-9-28	4	中山	7	4歳未勝利	(馬齢)	1	360	2	1	180	2	8	260	3	14.0	600	10.0	1-4	940	4																							12.8 - 10.8 - 11.4 - 12.4 - 12.5 - 13.2	12.8 - 23.6 - 35.0 - 47.4 - 59.9 - 73.1 (12.8-12.8)			
199106040707	芝	右	1800	晴	良	13:15	4歳未勝利		1991-9-28	4	中山	7	4歳未勝利	(馬齢)	10	240	1	10	160	2	6	900	11	12.0	350	5.0	4-6	1550	4																							12.4 - 12.1 - 11.7 - 12.1 - 12.1 - 12.5 - 12.1 - 12.3 - 12.7	12.4 - 24.5 - 36.2 - 48.3 - 60.4 - 72.9 - 85.0 - 97.3 - 110.0 (12.4-12.4)			
199106040708	芝	右	2000	晴	良	13:50	鹿島灘特別 		1991-9-28	4	中山	7	4歳以上500万下	(別定)	2	430	2	2	240	3	5	330	5				2-5	1810	9																							12.6 - 11.3 - 12.7 - 12.0 - 12.0 - 12.1 - 12.4 - 12.3 - 11.6 - 11.8	12.6 - 23.9 - 36.6 - 48.6 - 60.6 - 72.7 - 85.1 - 97.4 - 109.0 - 120.8 (12.6-12.6)			
199106040709	ダ	右	1800	晴	良	14:25	4歳以上500万下		1991-9-28	4	中山	7	4歳以上500万下	(混)(別定)	3	1180	5	3	380	5	4	530	8	1.0	280	4.0	2-2	10780	26																							12.5 - 11.5 - 12.4 - 12.7 - 12.3 - 12.3 - 12.7 - 12.9 - 13.1	12.5 - 24.0 - 36.4 - 49.1 - 61.4 - 73.7 - 86.4 - 99.3 - 112.4 (12.5-12.5)			
199106040710	芝	右	2500	晴	良	15:00	九十九里特別 		1991-9-28	4	中山	7	4歳以上900万下	(混)(ハンデ)	5	930	3	5	180	3	8	110	1	3.0	180	4.0	5-8	630	2																							7.4 - 12.2 - 12.1 - 11.8 - 12.0 - 12.9 - 13.2 - 12.4 - 12.2 - 12.2 - 11.9 - 12.4 - 12.3	7.4 - 19.6 - 31.7 - 43.5 - 55.5 - 68.4 - 81.6 - 94.0 - 106.2 - 118.4 - 130.3 - 142.7 - 155.0 (7.4-7.4)			
199106040711	芝	右	1200	晴	良	15:40	オータムスプリントS 		1991-9-28	4	中山	7	4歳以上オープン	(混)(別定)	8	1120	5	8	340	8	10	150	1	7.0	230	4.0	7-8	700	2																							12.2 - 10.7 - 11.1 - 11.3 - 11.5 - 11.8	12.2 - 22.9 - 34.0 - 45.3 - 56.8 - 68.6 (12.2-12.2)			
199106040801	ダ	右	1200	晴	良	10:00	3歳未勝利		1991-9-29	4	中山	8	3歳未勝利	(馬齢)	7	180	1	7	130	1	5	270	3				5-7	1130	4																							12.4 - 10.9 - 11.5 - 12.0 - 12.5 - 13.3	12.4 - 23.3 - 34.8 - 46.8 - 59.3 - 72.6 (12.4-12.4)			
199106040802	芝	右	1200	晴	良	10:25	3歳新馬		1991-9-29	4	中山	8	3歳新馬	(馬齢)	7	480	3	7	170	3	8	130	1	1.0	910	10.0	7-7	820	4																							12.3 - 10.6 - 11.3 - 11.7 - 12.3 - 12.3	12.3 - 22.9 - 34.2 - 45.9 - 58.2 - 70.5 (12.3-12.3)			
199106040803	芝	右	1600	晴	良	10:50	3歳新馬		1991-9-29	4	中山	8	3歳新馬	(混)(馬齢)	2	490	3	2	170	3	6	270	7	8.0	150	2.0	2-6	2760	14																							12.5 - 11.3 - 11.5 - 12.0 - 12.1 - 12.2 - 12.5 - 12.6	12.5 - 23.8 - 35.3 - 47.3 - 59.4 - 71.6 - 84.1 - 96.7 (12.5-12.5)			
199106040804	ダ	右	1800	晴	良	11:15	4歳未勝利		1991-9-29	4	中山	8	4歳未勝利	(馬齢)	2	650	4	2	190	4	5	220	5	10.0	150	2.0	2-5	2580	14																							12.5 - 11.5 - 12.2 - 12.6 - 12.7 - 13.0 - 13.6 - 13.7 - 13.6	12.5 - 24.0 - 36.2 - 48.8 - 61.5 - 74.5 - 88.1 - 101.8 - 115.4 (12.5-12.5)			
199106040805	障		3200	曇	良  ダート	11:45	障害4歳以上400万下		1991-9-29	4	中山	8	障害4歳以上400万下	(混)(馬齢)	4	270	2	4	170	2	5	180	3				4-5	570	3																											
199106040806	ダ	右	1800	曇	良	12:45	4歳未勝利		1991-9-29	4	中山	8	4歳未勝利	(馬齢)	12	1020	5	12	300	5	7	200	3	10.0	260	4.0	6-8	670	3																							12.8 - 11.8 - 13.0 - 13.5 - 12.9 - 12.7 - 12.6 - 13.2 - 13.6	12.8 - 24.6 - 37.6 - 51.1 - 64.0 - 76.7 - 89.3 - 102.5 - 116.1 (12.8-12.8)			
199106040807	芝	右	1200	曇	良	13:15	4歳未勝利		1991-9-29	4	中山	8	4歳未勝利	牝(馬齢)	6	630	3	6	180	3	4	140	2	5.0	120	1.0	4-5	500	3																							12.2 - 10.5 - 11.3 - 12.0 - 12.3 - 12.3	12.2 - 22.7 - 34.0 - 46.0 - 58.3 - 70.6 (12.2-12.2)			
199106040808	芝	右	2000	曇	良	13:50	4歳以上500万下		1991-9-29	4	中山	8	4歳以上500万下	(父)(別定)	5	480	2	5	180	2	3	280	5	9.0	220	4.0	3-5	2320	10																							12.6 - 11.3 - 12.4 - 11.9 - 12.0 - 12.1 - 12.4 - 12.6 - 12.5 - 12.6	12.6 - 23.9 - 36.3 - 48.2 - 60.2 - 72.3 - 84.7 - 97.3 - 109.8 - 122.4 (12.6-12.6)			
199106040809	芝	右	1800	曇	良	14:25	印旛沼特別 		1991-9-29	4	中山	8	4歳以上500万下	(別定)	1	260	1	1	110	1	4	160	4	3.0	120	2.0	1-4	770	3																							12.8 - 12.3 - 11.8 - 12.0 - 12.0 - 12.2 - 12.0 - 11.9 - 12.0	12.8 - 25.1 - 36.9 - 48.9 - 60.9 - 73.1 - 85.1 - 97.0 - 109.0 (12.8-12.8)			
199106040810	芝	右	1600	曇	良	15:00	茨城新聞杯 		1991-9-29	4	中山	8	4歳以上900万下	(別定)	10	2140	7	10	400	7	1	170	3	2.0	130	1.0	1-8	2370	12																							12.5 - 12.2 - 11.8 - 11.5 - 11.8 - 11.7 - 11.8 - 12.0	12.5 - 24.7 - 36.5 - 48.0 - 59.8 - 71.5 - 83.3 - 95.3 (12.5-12.5)			
