	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199107040306	ダ	左	1000	曇	稍重	12:55	4歳以上500万下		1991-11-30	4	中京	3	4歳以上500万下	牝(別定)	6	7230	14	6	1,620	14	2	270	4	1.0	180	2.0	1-3	2690	13																							12.5 - 10.8 - 11.7 - 12.4 - 12.7	12.5 - 23.3 - 35.0 - 47.4 - 60.1 (12.5-12.5)	2-6	21340.0	53.0
199107040307	ダ	左	1700	曇	稍重	13:25	4歳以上500万下		1991-11-30	4	中京	3	4歳以上500万下	(混)(別定)	13	750	4	13	140	3	1	130	1	3.0	140	2.0	1-8	640	2																							6.9 - 11.3 - 11.7 - 13.0 - 13.1 - 12.5 - 12.3 - 12.6 - 13.0	6.9 - 18.2 - 29.9 - 42.9 - 56.0 - 68.5 - 80.8 - 93.4 - 106.4 (6.9-6.9)	1-13	900.0	3.0
199107040308	芝	左	1000	曇	稍重	13:55	4歳以上500万下		1991-11-30	4	中京	3	4歳以上500万下	(別定)	15	1660	8	15	440	8	8	300	4	4.0	140	1.0	4-8	5570	18																							12.1 - 10.6 - 11.2 - 11.9 - 11.7	12.1 - 22.7 - 33.9 - 45.8 - 57.5 (12.1-12.1)	8-15	6620.0	26.0
199107040309	芝	左	2500	晴	稍重	14:25	アラブ大賞典 		1991-11-30	4	中京	3	4歳以上オープン	[抽](別定)	9	140	1	9	100	1	4	1,280	8	3.0	270	5.0	4-8	6170	14																							7.4 - 11.8 - 11.9 - 12.6 - 12.2 - 12.7 - 13.1 - 12.9 - 12.8 - 12.6 - 12.3 - 12.5 - 12.4	7.4 - 19.2 - 31.1 - 43.7 - 55.9 - 68.6 - 81.7 - 94.6 - 107.4 - 120.0 - 132.3 - 144.8 - 157.2 (7.4-7.4)	4-9	6990.0	16.0
199107040310	芝	左	2000	晴	稍重	15:00	高山特別 		1991-11-30	4	中京	3	4歳以上500万下	牝(別定)	15	830	5	15	330	4	7	350	6	4.0	200	3.0	4-8	3150	17																							12.5 - 11.4 - 12.1 - 13.1 - 12.9 - 12.5 - 11.9 - 11.7 - 12.1 - 12.2	12.5 - 23.9 - 36.0 - 49.1 - 62.0 - 74.5 - 86.4 - 98.1 - 110.2 - 122.4 (12.5-12.5)	7-15	4810.0	20.0
199107040311	芝	左	1200	晴	稍重	15:35	伊吹山特別 		1991-11-30	4	中京	3	4歳以上900万下	(混)(ハンデ)	4	200	1	4	120	1	5	320	6	3.0	200	3.0	2-3	640	2																							11.7 - 10.6 - 11.1 - 11.5 - 12.1 - 12.1	11.7 - 22.3 - 33.4 - 44.9 - 57.0 - 69.1 (11.7-11.7)	4-5	1920.0	5.0
199107040312	芝	左	1000	晴	稍重	16:10	4歳以上500万下		1991-11-30	4	中京	3	4歳以上500万下	(別定)	15	460	2	15	150	2	7	140	1	11.0	180	3.0	4-8	530	1																							12.3 - 10.9 - 11.3 - 11.6 - 11.7	12.3 - 23.2 - 34.5 - 46.1 - 57.8 (12.3-12.3)	7-15	690.0	1.0
199107040401	ダ	左	1700	晴	良	10:40	3歳オープン		1991-12-1	4	中京	4	3歳オープン	[抽](別定)	8	280	1	8	120	1	1	190	5	2.0	170	3.0	1-8	580	2																							7.0 - 11.0 - 11.7 - 12.7 - 13.2 - 12.9 - 13.0 - 13.1 - 13.6	7.0 - 18.0 - 29.7 - 42.4 - 55.6 - 68.5 - 81.5 - 94.6 - 108.2 (7.0-7.0)	1-8	880.0	4.0
199107040402	芝	左	1800	晴	良	11:05	3歳未勝利		1991-12-1	4	中京	4	3歳未勝利	牝(馬齢)	4	580	3	4	240	3	7	640	8	9.0	730	10.0	4-6	2210	10																							12.4 - 11.5 - 12.0 - 12.5 - 12.5 - 12.6 - 12.8 - 12.9 - 12.2	12.4 - 23.9 - 35.9 - 48.4 - 60.9 - 73.5 - 86.3 - 99.2 - 111.4 (12.4-12.4)	4-7	10250.0	34.0
199107040403	ダ	左	1000	晴	良	11:30	3歳新馬		1991-12-1	4	中京	4	3歳新馬	(馬齢)	1	1270	5	1	440	6	7	1,490	13	4.0	320	5.0	1-4	3790	14																							12.5 - 11.0 - 12.4 - 12.5 - 12.2	12.5 - 23.5 - 35.9 - 48.4 - 60.6 (12.5-12.5)	1-7	20080.0	45.0
199107040501	ダ	左	1700	晴	良	10:15	3歳未勝利		1991-12-7	4	中京	5	3歳未勝利	[抽](馬齢)	4	990	4	4	440	4	3	120	1				3-4	780	4																							7.1 - 11.7 - 13.2 - 14.5 - 14.2 - 13.6 - 13.4 - 13.6 - 13.3	7.1 - 18.8 - 32.0 - 46.5 - 60.7 - 74.3 - 87.7 - 101.3 - 114.6 (7.1-7.1)			
199107040502	ダ	左	1700	晴	良	10:40	3歳未勝利		1991-12-7	4	中京	5	3歳未勝利	(馬齢)	1	540	3	1	130	3	8	100	1	7.0	110	2.0	1-8	400	2																							6.8 - 11.4 - 11.7 - 13.2 - 13.4 - 13.5 - 13.8 - 13.7 - 13.3	6.8 - 18.2 - 29.9 - 43.1 - 56.5 - 70.0 - 83.8 - 97.5 - 110.8 (6.8-6.8)			
199107040503	芝	左	1200	晴	良	11:05	3歳新馬		1991-12-7	4	中京	5	3歳新馬	牝(馬齢)	3	510	2	3	150	3	2	100	1	8.0	170	4.0	2-3	360	1																							12.0 - 11.0 - 11.6 - 12.0 - 12.5 - 12.1	12.0 - 23.0 - 34.6 - 46.6 - 59.1 - 71.2 (12.0-12.0)			
199107040504	ダ	左	1700	晴	良	11:30	4歳以上500万下		1991-12-7	4	中京	5	4歳以上500万下	(別定)	7	2790	8	7	650	7	6	260	4	3.0	890	9.0	3-4	2420	13																							6.8 - 11.3 - 11.9 - 12.8 - 13.0 - 13.0 - 13.3 - 13.1 - 12.8	6.8 - 18.1 - 30.0 - 42.8 - 55.8 - 68.8 - 82.1 - 95.2 - 108.0 (6.8-6.8)	6-7	6810.0	25.0
199107040505	ダ	左	1000	晴	良	11:55	4歳以上500万下		1991-12-7	4	中京	5	4歳以上500万下	(別定)	16	210	1	16	110	1	15	190	4	7.0	170	3.0	8-8	1000	5																							12.1 - 10.6 - 12.2 - 12.7 - 12.5	12.1 - 22.7 - 34.9 - 47.6 - 60.1 (12.1-12.1)	15-16	1050.0	4.0
199107040506	ダ	左	1700	晴	良	12:55	4歳以上500万下		1991-12-7	4	中京	5	4歳以上500万下	(父)(別定)	5	190	1	5	130	1	6	470	8	4.0	240	4.0	5-5	2570	10																							6.9 - 11.2 - 12.0 - 13.0 - 13.1 - 13.1 - 13.0 - 12.9 - 12.8	6.9 - 18.1 - 30.1 - 43.1 - 56.2 - 69.3 - 82.3 - 95.2 - 108.0 (6.9-6.9)	5-6	2580.0	10.0
199107040507	ダ	左	1700	晴	良	13:25	4歳以上500万下		1991-12-7	4	中京	5	4歳以上500万下	(混)(別定)	6	260	1	6	130	2	3	130	1	1.0	250	5.0	2-3	470	1																							6.9 - 10.7 - 12.0 - 13.3 - 13.2 - 12.9 - 13.2 - 13.3 - 13.0	6.9 - 17.6 - 29.6 - 42.9 - 56.1 - 69.0 - 82.2 - 95.5 - 108.5 (6.9-6.9)	3-6	550.0	1.0
199107040508	芝	左	2000	晴	良	13:55	4歳以上500万下		1991-12-7	4	中京	5	4歳以上500万下	(別定)	14	1290	6	14	410	7	16	180	1	12.0	550	11.0	7-8	660	1																							12.4 - 11.2 - 12.1 - 12.5 - 12.7 - 12.6 - 12.3 - 12.1 - 12.3 - 12.0	12.4 - 23.6 - 35.7 - 48.2 - 60.9 - 73.5 - 85.8 - 97.9 - 110.2 - 122.2 (12.4-12.4)	14-16	2340.0	7.0
199107040509	芝	左	1200	晴	良	14:25	樅の木賞 		1991-12-7	4	中京	5	3歳500万下	(混)(馬齢)	5	360	2	5	140	1	2	200	3	1.0	340	7.0	2-5	830	2																							11.6 - 10.4 - 11.0 - 11.8 - 12.6 - 12.4	11.6 - 22.0 - 33.0 - 44.8 - 57.4 - 69.8 (11.6-11.6)	2-5	850.0	2.0
199107040510	芝	左	1800	晴	良	15:00	恵那特別 		1991-12-7	4	中京	5	4歳以上500万下	(別定)	8	470	2	8	180	2	11	550	8	5.0	220	3.0	4-6	3540	15																							12.4 - 11.4 - 12.0 - 12.2 - 12.0 - 12.0 - 12.3 - 12.6 - 12.2	12.4 - 23.8 - 35.8 - 48.0 - 60.0 - 72.0 - 84.3 - 96.9 - 109.1 (12.4-12.4)	8-11	4440.0	15.0
199107040511	芝	左	2000	晴	良	15:35	鳥羽特別 		1991-12-7	4	中京	5	4歳以上900万下	牝(別定)	5	620	3	5	220	4	4	150	1	2.0	150	2.0	4-5	910	2																							12.5 - 11.1 - 12.3 - 12.3 - 12.1 - 11.9 - 12.0 - 12.3 - 12.4 - 12.1	12.5 - 23.6 - 35.9 - 48.2 - 60.3 - 72.2 - 84.2 - 96.5 - 108.9 - 121.0 (12.5-12.5)	4-5	2210.0	11.0
199107040512	芝	左	2000	晴	良	16:10	4歳以上500万下		1991-12-7	4	中京	5	4歳以上500万下	(別定)	9	210	1	9	160	1	8	200	2	10.0	350	7.0	4-5	470	1																							12.4 - 11.5 - 12.2 - 12.6 - 12.6 - 12.5 - 12.3 - 12.0 - 12.2 - 11.9	12.4 - 23.9 - 36.1 - 48.7 - 61.3 - 73.8 - 86.1 - 98.1 - 110.3 - 122.2 (12.4-12.4)	8-9	1050.0	1.0
199107040601	ダ	左	1000	曇	良	10:15	3歳400万下		1991-12-8	4	中京	6	3歳400万下	[抽](馬齢)	3	140	1	3	110	1	8	180	3	7.0	130	2.0	3-7	310	1																							12.7 - 11.3 - 12.4 - 12.8 - 12.7	12.7 - 24.0 - 36.4 - 49.2 - 61.9 (12.7-12.7)	3-8	910.0	3.0
199107040602	芝	左	1200	曇	良	10:40	3歳未勝利		1991-12-8	4	中京	6	3歳未勝利	(馬齢)	9	260	1	9	140	1	12	520	7	5.0	180	2.0	6-8	610	1																							11.8 - 10.8 - 11.3 - 11.8 - 12.1 - 12.0	11.8 - 22.6 - 33.9 - 45.7 - 57.8 - 69.8 (11.8-11.8)	9-12	3580.0	16.0
199107040603	芝	左	1800	曇	良	11:05	3歳未勝利		1991-12-8	4	中京	6	3歳未勝利	(馬齢)	6	240	1	6	140	1	5	320	6	1.0	350	7.0	4-5	860	3																							12.4 - 11.4 - 12.5 - 12.6 - 12.4 - 12.3 - 12.3 - 12.6 - 12.6	12.4 - 23.8 - 36.3 - 48.9 - 61.3 - 73.6 - 85.9 - 98.5 - 111.1 (12.4-12.4)	5-6	1400.0	5.0
199107040604	ダ	左	1000	曇	良	11:30	3歳新馬		1991-12-8	4	中京	6	3歳新馬	(混)(馬齢)	6	620	3	6	160	3	2	110	1	7.0	380	6.0	2-6	640	3																							12.5 - 11.3 - 12.8 - 12.8 - 12.4	12.5 - 23.8 - 36.6 - 49.4 - 61.8 (12.5-12.5)			
199107040605	ダ	左	1000	曇	良	11:55	4歳以上500万下		1991-12-8	4	中京	6	4歳以上500万下	(別定)	13	490	3	13	200	4	6	290	6	4.0	150	1.0	5-8	2250	11																							12.4 - 11.1 - 12.2 - 12.7 - 12.5	12.4 - 23.5 - 35.7 - 48.4 - 60.9 (12.4-12.4)	6-13	5550.0	15.0
199107040606	ダ	左	1700	曇	良	12:55	4歳以上500万下		1991-12-8	4	中京	6	4歳以上500万下	(別定)	6	490	2	6	180	2	7	1,880	14	11.0	360	7.0	3-4	2520	11																							6.8 - 11.0 - 11.5 - 13.0 - 13.0 - 12.9 - 13.3 - 13.8 - 13.7	6.8 - 17.8 - 29.3 - 42.3 - 55.3 - 68.2 - 81.5 - 95.3 - 109.0 (6.8-6.8)	6-7	11630.0	46.0
199107040607	ダ	左	1000	曇	良	13:25	4歳以上500万下		1991-12-8	4	中京	6	4歳以上500万下	(別定)	9	480	3	9	170	3	7	140	2	8.0	230	4.0	5-6	500	3																							12.4 - 11.1 - 12.0 - 12.8 - 12.6	12.4 - 23.5 - 35.5 - 48.3 - 60.9 (12.4-12.4)	7-9	770.0	3.0
199107040608	ダ	左	1700	曇	良	13:55	4歳以上500万下		1991-12-8	4	中京	6	4歳以上500万下	牝(別定)	9	530	3	9	200	2	16	240	4	13.0	500	8.0	5-8	1040	5																							6.9 - 11.3 - 11.8 - 13.5 - 13.3 - 12.6 - 13.0 - 13.2 - 12.8	6.9 - 18.2 - 30.0 - 43.5 - 56.8 - 69.4 - 82.4 - 95.6 - 108.4 (6.9-6.9)	9-16	2120.0	11.0
199107040609	芝	左	1200	曇	良	14:25	長篠特別 		1991-12-8	4	中京	6	4歳以上500万下	(混)(別定)	6	400	2	6	160	2	13	150	1	1.0	630	9.0	3-7	610	1																							11.8 - 10.7 - 11.5 - 11.9 - 12.0 - 11.7	11.8 - 22.5 - 34.0 - 45.9 - 57.9 - 69.6 (11.8-11.8)	6-13	720.0	1.0
199107040610	ダ	左	1700	曇	良	15:00	矢作川特別 		1991-12-8	4	中京	6	4歳以上900万下	(混)(別定)	9	620	4	9	220	2	12	280	5	3.0	410	8.0	5-6	1060	3																							6.8 - 10.7 - 11.4 - 12.5 - 12.7 - 12.9 - 13.3 - 13.5 - 13.3	6.8 - 17.5 - 28.9 - 41.4 - 54.1 - 67.0 - 80.3 - 93.8 - 107.1 (6.8-6.8)	9-12	1890.0	6.0
199107040611	芝	左	2000	曇	良	15:35	愛知杯	G3	1991-12-8	4	中京	6	4歳以上オープン	(父)(ハンデ)	6	660	3	6	160	4	4	110	2	9.0	110	1.0	4-6	720	3																							12.4 - 11.1 - 12.3 - 13.1 - 12.7 - 12.2 - 11.9 - 11.7 - 11.9 - 11.5	12.4 - 23.5 - 35.8 - 48.9 - 61.6 - 73.8 - 85.7 - 97.4 - 109.3 - 120.8 (12.4-12.4)	4-6	770.0	3.0
199107040701	ダ	左	1000	晴	良	10:15	3歳未勝利		1991-12-14	4	中京	7	3歳未勝利	[抽](馬齢)	10	520	2	10	160	3	6	170	4	8.0	110	1.0	6-8	1060	6																							12.8 - 12.0 - 12.7 - 13.1 - 12.9	12.8 - 24.8 - 37.5 - 50.6 - 63.5 (12.8-12.8)	6-10	1370.0	6.0
199107040702	芝	左	2000	晴	良	10:40	3歳未勝利		1991-12-14	4	中京	7	3歳未勝利	(混)(馬齢)	1	130	1	1	110	1	8	240	6	7.0	220	5.0	1-8	940	5																							12.4 - 10.5 - 11.6 - 12.8 - 12.8 - 12.4 - 12.5 - 12.5 - 12.3 - 12.2	12.4 - 22.9 - 34.5 - 47.3 - 60.1 - 72.5 - 85.0 - 97.5 - 109.8 - 122.0 (12.4-12.4)			
199107040703	ダ	左	1000	晴	良	11:05	3歳新馬		1991-12-14	4	中京	7	3歳新馬	(馬齢)	5	240	1	5	110	2	8	100	1	2.0	110	3.0	5-8	320	1																							12.5 - 11.4 - 12.4 - 12.5 - 12.1	12.5 - 23.9 - 36.3 - 48.8 - 60.9 (12.5-12.5)	5-8	340.0	1.0
199107040704	芝	左	1200	晴	良	11:30	3歳新馬		1991-12-14	4	中京	7	3歳新馬	(馬齢)	3	3710	7	3	370	6	1	300	5	8.0	130	1.0	1-3	9450	20																							12.1 - 10.7 - 11.4 - 11.9 - 12.5 - 12.4	12.1 - 22.8 - 34.2 - 46.1 - 58.6 - 71.0 (12.1-12.1)			
199107040705	ダ	左	2300	晴	良	11:55	4歳以上500万下		1991-12-14	4	中京	7	4歳以上500万下	(別定)	11	900	3	11	200	3	15	650	8	4.0	280	4.0	6-8	2390	12																							7.3 - 11.9 - 12.5 - 13.0 - 12.5 - 13.1 - 13.6 - 13.3 - 13.3 - 13.9 - 13.6 - 13.6	7.3 - 19.2 - 31.7 - 44.7 - 57.2 - 70.3 - 83.9 - 97.2 - 110.5 - 124.4 - 138.0 - 151.6 (7.3-7.3)	11-15	3930.0	14.0
199107040706	ダ	左	1000	晴	良	12:55	4歳以上500万下		1991-12-14	4	中京	7	4歳以上500万下	(別定)	10	430	3	10	130	2	16	130	1	15.0	150	3.0	5-8	460	2																							12.1 - 10.8 - 12.1 - 12.6 - 12.4	12.1 - 22.9 - 35.0 - 47.6 - 60.0 (12.1-12.1)	10-16	1140.0	4.0
199107040707	ダ	左	1700	晴	良	13:25	4歳以上500万下		1991-12-14	4	中京	7	4歳以上500万下	(別定)	13	3150	8	13	710	9	4	180	2	8.0	310	4.0	2-7	3750	17																							6.8 - 11.2 - 11.8 - 12.5 - 12.7 - 12.7 - 13.4 - 13.2 - 13.1	6.8 - 18.0 - 29.8 - 42.3 - 55.0 - 67.7 - 81.1 - 94.3 - 107.4 (6.8-6.8)	4-13	14270.0	33.0
199107040708	芝	左	1800	晴	良	13:55	4歳以上500万下		1991-12-14	4	中京	7	4歳以上500万下	(別定)	14	190	1	14	110	1	4	490	8	1.0	240	4.0	2-7	490	1																							12.3 - 11.4 - 12.4 - 12.1 - 12.3 - 12.3 - 12.2 - 12.2 - 12.0	12.3 - 23.7 - 36.1 - 48.2 - 60.5 - 72.8 - 85.0 - 97.2 - 109.2 (12.3-12.3)	4-14	3360.0	13.0
199107040709	芝	左	1800	晴	良	14:25	アラブ3歳ステークス 		1991-12-14	4	中京	7	3歳オープン	[抽](別定)	13	1220	4	13	380	4	10	970	11	9.0	530	8.0	6-7	1980	8																							12.4 - 11.2 - 12.4 - 12.3 - 12.3 - 12.6 - 12.8 - 13.0 - 12.7	12.4 - 23.6 - 36.0 - 48.3 - 60.6 - 73.2 - 86.0 - 99.0 - 111.7 (12.4-12.4)	10-13	30500.0	53.0
199107040710	ダ	左	1700	晴	良	15:00	濃尾特別 		1991-12-14	4	中京	7	4歳以上500万下	(混)(別定)	2	1140	4	2	250	5	7	180	3	5.0	120	1.0	2-6	1710	8																							6.7 - 11.1 - 11.7 - 12.6 - 12.9 - 12.7 - 13.3 - 13.1 - 13.2	6.7 - 17.8 - 29.5 - 42.1 - 55.0 - 67.7 - 81.0 - 94.1 - 107.3 (6.7-6.7)	2-7	2110.0	9.0
199107040711	芝	左	2500	晴	良	15:35	天竜川特別 		1991-12-14	4	中京	7	4歳以上900万下	(混)(ハンデ)	2	500	3	2	170	2	4	230	4	6.0	300	6.0	2-4	1770	9																							7.0 - 11.9 - 12.1 - 12.5 - 12.1 - 12.2 - 13.0 - 12.9 - 12.1 - 12.1 - 12.0 - 12.2 - 12.1	7.0 - 18.9 - 31.0 - 43.5 - 55.6 - 67.8 - 80.8 - 93.7 - 105.8 - 117.9 - 129.9 - 142.1 - 154.2 (7.0-7.0)	2-4	1800.0	9.0
199107040801	ダ	左	1700	晴	良	10:15	4歳以上オープン		1991-12-15	4	中京	8	4歳以上オープン	[抽](別定)	11	930	4	11	310	5	2	150	2	8.0	1,240	9.0	2-8	2270	11																							6.9 - 11.3 - 11.9 - 13.3 - 13.2 - 13.2 - 13.3 - 13.2 - 13.3	6.9 - 18.2 - 30.1 - 43.4 - 56.6 - 69.8 - 83.1 - 96.3 - 109.6 (6.9-6.9)	2-11	2380.0	10.0
199107040802	ダ	左	1000	晴	良	10:40	3歳未勝利		1991-12-15	4	中京	8	3歳未勝利	(馬齢)	15	1030	5	15	330	5	9	630	8	16.0	270	4.0	5-8	2990	10																							12.3 - 11.1 - 12.3 - 12.9 - 13.3	12.3 - 23.4 - 35.7 - 48.6 - 61.9 (12.3-12.3)	9-15	13800.0	37.0
199107040803	芝	左	2000	晴	良	11:05	3歳新馬		1991-12-15	4	中京	8	3歳新馬	(混)(馬齢)	10	330	2	10	170	2	1	250	3	3.0	380	6.0	1-8	1120	5																							12.2 - 10.6 - 11.3 - 12.6 - 13.0 - 12.6 - 13.2 - 13.2 - 12.9 - 12.6	12.2 - 22.8 - 34.1 - 46.7 - 59.7 - 72.3 - 85.5 - 98.7 - 111.6 - 124.2 (12.2-12.2)	1-10	1250.0	4.0
199107040804	ダ	左	1700	晴	良	11:30	4歳以上500万下		1991-12-15	4	中京	8	4歳以上500万下	牝(別定)	6	530	2	6	270	3	12	410	5	13.0	1,270	10.0	3-6	2300	9																							6.9 - 11.3 - 11.7 - 13.1 - 13.0 - 13.0 - 13.6 - 13.3 - 13.1	6.9 - 18.2 - 29.9 - 43.0 - 56.0 - 69.0 - 82.6 - 95.9 - 109.0 (6.9-6.9)	6-12	4240.0	15.0
199107040805	ダ	左	1000	晴	良	11:55	4歳以上500万下		1991-12-15	4	中京	8	4歳以上500万下	(混)(別定)	5	800	4	5	370	4	9	2,440	14	4.0	520	6.0	3-5	13780	27																							12.1 - 11.1 - 12.0 - 12.4 - 12.2	12.1 - 23.2 - 35.2 - 47.6 - 59.8 (12.1-12.1)	5-9	56780.0	83.0
199107040806	芝	左	1000	晴	良	12:55	4歳以上500万下		1991-12-15	4	中京	8	4歳以上500万下	(別定)	2	250	1	2	150	1	10	430	5	3.0	450	7.0	1-5	1100	5																							12.0 - 11.1 - 11.5 - 11.7 - 11.4	12.0 - 23.1 - 34.6 - 46.3 - 57.7 (12.0-12.0)	2-10	2040.0	4.0
199107040807	ダ	左	1700	曇	良	13:25	4歳以上500万下		1991-12-15	4	中京	8	4歳以上500万下	(別定)	2	1040	6	2	390	6	7	500	8	15.0	1,570	13.0	1-4	1090	4																							6.8 - 10.8 - 11.6 - 12.5 - 12.8 - 12.9 - 13.8 - 14.1 - 13.8	6.8 - 17.6 - 29.2 - 41.7 - 54.5 - 67.4 - 81.2 - 95.3 - 109.1 (6.8-6.8)	2-7	11950.0	44.0
199107040808	芝	左	1000	曇	良	13:55	4歳以上500万下		1991-12-15	4	中京	8	4歳以上500万下	(別定)	13	770	4	13	250	5	6	120	1	14.0	150	2.0	3-7	420	1																							11.9 - 10.8 - 11.3 - 11.8 - 12.0	11.9 - 22.7 - 34.0 - 45.8 - 57.8 (11.9-11.9)	6-13	1300.0	4.0
199107040809	芝	左	1800	曇	良	14:25	中京3歳ステークス 		1991-12-15	4	中京	8	3歳オープン	(混)(別定)	2	450	2	2	130	2	9	160	3	11.0	110	1.0	2-7	1090	3																							12.3 - 11.3 - 12.5 - 12.5 - 12.4 - 12.3 - 12.4 - 12.1 - 11.9	12.3 - 23.6 - 36.1 - 48.6 - 61.0 - 73.3 - 85.7 - 97.8 - 109.7 (12.3-12.3)	2-9	1110.0	3.0
199107040810	芝	左	1800	曇	良	15:00	クリスマスキャロル賞 		1991-12-15	4	中京	8	4歳以上900万下	(別定)	2	840	4	2	180	4	1	260	5	9.0	110	1.0	1-2	3230	13																							12.2 - 11.0 - 12.2 - 12.2 - 12.5 - 12.6 - 12.1 - 12.0 - 12.2	12.2 - 23.2 - 35.4 - 47.6 - 60.1 - 72.7 - 84.8 - 96.8 - 109.0 (12.2-12.2)	1-2	3110.0	15.0
199107040811	ダ	左	2300	曇	良	15:35	ウインターステークス	G3	1991-12-15	4	中京	8	4歳以上オープン	(混)(別定)	1	580	3	1	160	2	4	110	1	9	160	3	1-4	610	2																							6.9 - 11.8 - 12.3 - 12.3 - 11.7 - 12.4 - 13.8 - 13.7 - 12.4 - 12.7 - 12.4 - 12.1	6.9 - 18.7 - 31.0 - 43.3 - 55.0 - 67.4 - 81.2 - 94.9 - 107.3 - 120.0 - 132.4 - 144.5 (6.9-6.9)	1-4	630	1
