	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199105040108	芝	左	1400	曇	良	14:25	サフラン賞 		1991-10-5	4	東京	1	3歳500万下	(混)	11	1470	7	11	440	7	9	180	2	2.0	280	4.0	6-7	810	2																							12.5 - 10.7 - 11.8 - 12.4 - 12.2 - 12.0 - 12.2	12.5 - 23.2 - 35.0 - 47.4 - 59.6 - 71.6 - 83.8 (12.5-12.5)	9-11	3060.0	9.0
199105040109	芝	左	2000	曇	良	15:00	赤富士賞 		1991-10-5	4	東京	1	4歳以上900万下	(ハンデ)	4	1030	6	4	280	6	5	160	2	2.0	210	5.0	4-5	2030	12																							13.1 - 12.1 - 12.5 - 12.6 - 12.5 - 12.3 - 12.0 - 11.8 - 11.5 - 11.6	13.1 - 25.2 - 37.7 - 50.3 - 62.8 - 75.1 - 87.1 - 98.9 - 110.4 - 122.0 (13.1-13.1)			
199105040110	ダ	左	1600	曇	良	15:40	神無月ステークス 		1991-10-5	4	東京	1	4歳以上オープン	(混)(別定)	4	1440	8	4	470	7	9	320	4	3.0	580	8.0	4-7	4350	22																							12.5 - 11.0 - 11.3 - 11.7 - 12.4 - 12.5 - 12.5 - 12.5	12.5 - 23.5 - 34.8 - 46.5 - 58.9 - 71.4 - 83.9 - 96.4 (12.5-12.5)	4-9	5040.0	20.0
199105040201	芝	左	1600	曇	良	10:00	3歳未勝利		1991-10-6	4	東京	2	3歳未勝利	(混)(馬齢)	7	150	1	7	100	1	8	150	2	9.0	230	4.0	7-8	250	1																							12.8 - 11.3 - 12.1 - 12.1 - 12.4 - 12.1 - 12.1 - 12.1	12.8 - 24.1 - 36.2 - 48.3 - 60.7 - 72.8 - 84.9 - 97.0 (12.8-12.8)	7-8	340.0	1.0
199105040202	芝	左	1400	曇	良	10:25	3歳新馬		1991-10-6	4	東京	2	3歳新馬	(馬齢)	9	3070	10	9	710	10	7	270	4	2.0	310	5.0	6-7	3580	16																							13.1 - 11.8 - 12.0 - 12.4 - 11.9 - 12.0 - 11.9	13.1 - 24.9 - 36.9 - 49.3 - 61.2 - 73.2 - 85.1 (13.1-13.1)	7-9	11130.0	38.0
199105040203	芝	左	1600	小雨	良	10:50	3歳新馬		1991-10-6	4	東京	2	3歳新馬	牝(馬齢)	9	830	5	9	290	5	2	930	8	1.0	280	4.0	2-8	3410	10																							12.7 - 11.5 - 11.5 - 12.3 - 13.0 - 12.6 - 12.3 - 12.1	12.7 - 24.2 - 35.7 - 48.0 - 61.0 - 73.6 - 85.9 - 98.0 (12.7-12.7)	2-9	11680.0	27.0
199105040204	ダ	左	1600	小雨	良	11:15	4歳以上500万下		1991-10-6	4	東京	2	4歳以上500万下	牝(別定)	6	310	1	6	150	1	8	370	6	1.0	380	7.0	6-8	2650	12																							12.7 - 11.1 - 11.7 - 11.9 - 12.5 - 13.2 - 13.2 - 13.2	12.7 - 23.8 - 35.5 - 47.4 - 59.9 - 73.1 - 86.3 - 99.5 (12.7-12.7)			
199105040205	ダ	左	1200	小雨	良	11:45	4歳以上500万下		1991-10-6	4	東京	2	4歳以上500万下	(別定)	1	440	3	1	150	2	8	190	4	4.0	400	6.0	1-8	1180	7																							12.5 - 10.9 - 11.6 - 12.5 - 12.5 - 12.9	12.5 - 23.4 - 35.0 - 47.5 - 60.0 - 72.9 (12.5-12.5)			
199105040206	ダ	左	1700	小雨	良	12:45	4歳以上900万下		1991-10-6	4	東京	2	4歳以上900万下	(別定)	5	200	1	5	110	1	2	350	7	1.0	120	2.0	2-5	2390	10																							7.2 - 11.0 - 11.7 - 12.2 - 12.0 - 12.3 - 12.5 - 12.7 - 13.1	7.2 - 18.2 - 29.9 - 42.1 - 54.1 - 66.4 - 78.9 - 91.6 - 104.7 (7.2-7.2)			
199105040208	芝	左	1800	小雨	良	13:50	4歳以上500万下		1991-10-6	4	東京	2	4歳以上500万下	(別定)	4	510	2	4	140	2	5	190	4	3.0	110	1.0	4-5	1980	8																							13.0 - 11.3 - 12.0 - 12.3 - 12.4 - 12.6 - 11.9 - 11.9 - 11.9	13.0 - 24.3 - 36.3 - 48.6 - 61.0 - 73.6 - 85.5 - 97.4 - 109.3 (13.0-13.0)	4-5	2050.0	8.0
199105040209	ダ	左	1400	雨	良	14:25	錦秋特別 		1991-10-6	4	東京	2	4歳以上900万下	(混)(別定)	6	450	3	6	130	2	9	120	1	2.0	180	4.0	6-8	540	1																							12.0 - 11.1 - 11.2 - 12.0 - 12.5 - 13.0 - 13.3	12.0 - 23.1 - 34.3 - 46.3 - 58.8 - 71.8 - 85.1 (12.0-12.0)	6-9	740.0	1.0
199105040210	芝	左	2300	小雨	稍重	15:00	オクトーバーS 		1991-10-6	4	東京	2	4歳以上1500万下	(混)(別定)	2	240	1	2	110	1	5	170	3	1.0	170	2.0	2-5	650	1																							7.2 - 11.5 - 11.7 - 11.5 - 11.7 - 12.0 - 11.9 - 11.9 - 12.5 - 12.6 - 12.0 - 12.1	7.2 - 18.7 - 30.4 - 41.9 - 53.6 - 65.6 - 77.5 - 89.4 - 101.9 - 114.5 - 126.5 - 138.6 (7.2-7.2)	2-5	700.0	1.0
199105040211	芝	左	1800	小雨	稍重	15:40	毎日王冠	G2	1991-10-6	4	東京	2	4歳以上オープン	(混)(別定)	12	540	2	12	210	3	13	290	5	11.0	160	1.0	8-8	2340	13																							12.7 - 10.8 - 11.0 - 11.7 - 11.7 - 11.8 - 11.9 - 12.1 - 12.4	12.7 - 23.5 - 34.5 - 46.2 - 57.9 - 69.7 - 81.6 - 93.7 - 106.1 (12.7-12.7)	12-13	2360.0	7.0
199105040212	ダ	左	1700	小雨	稍重	16:15	4歳以上900万下		1991-10-6	4	東京	2	4歳以上900万下	(別定)	8	880	6	8	250	6	6	210	4	7.0	160	2.0	6-8	2060	13																							7.2 - 11.2 - 11.8 - 12.2 - 12.1 - 12.5 - 12.5 - 12.5 - 12.5	7.2 - 18.4 - 30.2 - 42.4 - 54.5 - 67.0 - 79.5 - 92.0 - 104.5 (7.2-7.2)	6-8	2900.0	17.0
199105040301	ダ	左	1400	雨	不良	10:10	3歳未勝利		1991-10-12	4	東京	3	3歳未勝利	(馬齢)	8	360	2	8	140	2	10	130	1	6.0	160	3.0	7-8	410	1																							12.5 - 11.1 - 11.5 - 12.6 - 12.7 - 12.8 - 13.2	12.5 - 23.6 - 35.1 - 47.7 - 60.4 - 73.2 - 86.4 (12.5-12.5)	8-10	510.0	1.0
199105040302	芝	左	1600	雨	不良	10:40	3歳新馬		1991-10-12	4	東京	3	3歳新馬	(馬齢)	1	150	1	1	110	1	6	140	2	7.0	330	7.0	1-6	330	1																							12.5 - 11.7 - 12.4 - 12.9 - 13.1 - 12.4 - 12.0 - 11.9	12.5 - 24.2 - 36.6 - 49.5 - 62.6 - 75.0 - 87.0 - 98.9 (12.5-12.5)			
199105040303	芝	左	1400	雨	不良	11:10	3歳新馬		1991-10-12	4	東京	3	3歳新馬	(馬齢)	6	390	2	6	150	3	2	130	1	1.0	520	8.0	2-6	430	1																							12.8 - 11.8 - 12.2 - 12.8 - 12.5 - 12.3 - 12.2	12.8 - 24.6 - 36.8 - 49.6 - 62.1 - 74.4 - 86.6 (12.8-12.8)	2-6	460.0	1.0
199105040304	障		3100	雨	不良  ダート	11:40	障害4歳以上未勝利		1991-10-12	4	東京	3	障害4歳以上未勝利	(混)(馬齢)	1	130	1	1	100	1	2	160	2				1-2	240	1																											
199105040305	ダ	左	1400	雨	不良	12:40	4歳以上500万下		1991-10-12	4	東京	3	4歳以上500万下	(別定)	3	280	1	3	140	1	6	340	6	5.0	360	7.0	3-6	1480	6																							12.7 - 11.4 - 11.5 - 12.0 - 12.4 - 12.1 - 12.3	12.7 - 24.1 - 35.6 - 47.6 - 60.0 - 72.1 - 84.4 (12.7-12.7)	3-6	1460.0	5.0
199105040306	ダ	左	1400	雨	不良	13:15	4歳以上500万下		1991-10-12	4	東京	3	4歳以上500万下	牝(別定)	11	420	2	11	170	2	5	230	3	4.0	560	9.0	5-8	930	2																							12.5 - 10.7 - 11.2 - 12.1 - 12.9 - 12.4 - 12.4	12.5 - 23.2 - 34.4 - 46.5 - 59.4 - 71.8 - 84.2 (12.5-12.5)	5-11	1380.0	3.0
199105040307	芝	左	1800	雨	不良	13:50	六社特別 		1991-10-12	4	東京	3	4歳以上900万下	(混)(別定)	5	170	1	5	110	1	6	160	2				5-6	340	2																							12.6 - 11.2 - 12.4 - 12.5 - 12.4 - 12.8 - 12.3 - 12.3 - 12.3	12.6 - 23.8 - 36.2 - 48.7 - 61.1 - 73.9 - 86.2 - 98.5 - 110.8 (12.6-12.6)			
199105040308	ダ	左	1700	雨	不良	14:25	4歳以上500万下		1991-10-12	4	東京	3	4歳以上500万下	(別定)	2	820	4	2	250	4	1	410	8	5.0	160	1.0	1-2	7910	21																							7.3 - 11.5 - 11.9 - 12.2 - 12.1 - 12.5 - 12.6 - 12.6 - 12.6	7.3 - 18.8 - 30.7 - 42.9 - 55.0 - 67.5 - 80.1 - 92.7 - 105.3 (7.3-7.3)	1-2	7790.0	30.0
199105040309	芝	左	1400	雨	不良	15:00	アイビーステークス 		1991-10-12	4	東京	3	3歳オープン	(混)(別定)	9	1030	7	9	300	7	8	260	6	7.0	170	2.0	7-8	870	2																							12.5 - 10.8 - 12.0 - 13.0 - 13.0 - 12.6 - 12.4	12.5 - 23.3 - 35.3 - 48.3 - 61.3 - 73.9 - 86.3 (12.5-12.5)	8-9	5300.0	26.0
199105040310	ダ	左	1400	雨	不良	15:40	秋嶺ステークス 		1991-10-12	4	東京	3	4歳以上1500万下	(混)(ハンデ)	10	1330	6	10	310	6	4	220	3	8.0	150	1.0	4-8	3090	14																							12.4 - 10.9 - 11.2 - 12.0 - 12.2 - 12.3 - 12.2	12.4 - 23.3 - 34.5 - 46.5 - 58.7 - 71.0 - 83.2 (12.4-12.4)	4-10	4490.0	20.0
199105040311	ダ	左	1200	雨	不良	16:15	4歳以上500万下		1991-10-12	4	東京	3	4歳以上500万下	(別定)	6	280	1	6	130	1	4	200	5	2.0	150	3.0	4-6	1320	5																							12.5 - 10.8 - 11.7 - 12.6 - 12.4 - 12.4	12.5 - 23.3 - 35.0 - 47.6 - 60.0 - 72.4 (12.5-12.5)	4-6	1400.0	6.0
199105040401	ダ	左	1400	雨	不良	10:10	3歳未勝利		1991-10-13	4	東京	4	3歳未勝利	(父)(馬齢)	6	230	1	6	120	1	8	150	4	3.0	120	2.0	6-8	780	4																							12.5 - 11.4 - 11.7 - 12.4 - 12.8 - 13.0 - 13.0	12.5 - 23.9 - 35.6 - 48.0 - 60.8 - 73.8 - 86.8 (12.5-12.5)			
199105040402	ダ	左	1600	雨	不良	10:40	3歳未勝利		1991-10-13	4	東京	4	3歳未勝利	牝(馬齢)	6	490	2	6	160	3	1	190	5	4.0	120	1.0	1-6	1980	10																							12.6 - 11.4 - 12.0 - 12.0 - 12.8 - 12.8 - 13.0 - 13.1	12.6 - 24.0 - 36.0 - 48.0 - 60.8 - 73.6 - 86.6 - 99.7 (12.6-12.6)			
199105040403	ダ	左	1200	雨	不良	11:10	3歳新馬		1991-10-13	4	東京	4	3歳新馬	(混)(馬齢)	7	380	2	7	130	2	9	240	4	2.0	110	1.0	6-7	830	4																							12.5 - 10.9 - 12.1 - 12.8 - 12.8 - 12.4	12.5 - 23.4 - 35.5 - 48.3 - 61.1 - 73.5 (12.5-12.5)	7-9	2570.0	10.0
199105040404	障		3100	雨	不良  ダート	11:40	障害4歳以上400万下		1991-10-13	4	東京	4	障害4歳以上400万下	(馬齢)	1	740	4	1	380	4	4	270	3				1-4	1400	5																											
199105040405	芝	左	1400	雨	不良	12:40	3歳新馬		1991-10-13	4	東京	4	3歳新馬	(馬齢)	4	220	1	4	120	1	7	210	6	5.0	170	2.0	4-6	800	4																							12.8 - 11.2 - 11.8 - 12.5 - 12.6 - 13.1 - 13.0	12.8 - 24.0 - 35.8 - 48.3 - 60.9 - 74.0 - 87.0 (12.8-12.8)	4-7	1150.0	4.0
199105040406	ダ	左	1600	曇	不良	13:15	4歳以上500万下		1991-10-13	4	東京	4	4歳以上500万下	(別定)	7	1780	7	7	440	7	5	140	1	10.0	180	3.0	5-6	2100	8																							12.5 - 11.4 - 11.6 - 11.8 - 12.5 - 13.1 - 12.4 - 12.3	12.5 - 23.9 - 35.5 - 47.3 - 59.8 - 72.9 - 85.3 - 97.6 (12.5-12.5)	5-7	3240.0	13.0
199105040407	ダ	左	1600	曇	不良	13:50	4歳以上500万下		1991-10-13	4	東京	4	4歳以上500万下	(別定)	6	340	1	6	140	1	8	140	2	4.0	630	9.0	6-7	370	1																							12.5 - 11.1 - 11.6 - 11.9 - 12.5 - 12.6 - 12.9 - 12.7	12.5 - 23.6 - 35.2 - 47.1 - 59.6 - 72.2 - 85.1 - 97.8 (12.5-12.5)	6-8	880.0	1.0
199105040408	芝	左	2000	曇	不良	14:25	西湖特別 		1991-10-13	4	東京	4	4歳以上500万下	(混)(別定)	7	1800	9	7	490	9	8	340	4	4.0	200	3.0	6-6	7920	24																							12.7 - 11.6 - 12.3 - 12.4 - 12.5 - 12.6 - 12.5 - 12.5 - 12.7 - 12.1	12.7 - 24.3 - 36.6 - 49.0 - 61.5 - 74.1 - 86.6 - 99.1 - 111.8 - 123.9 (12.7-12.7)	7-8	8090.0	29.0
199105040409	芝	左	1400	曇	不良	15:00	山中湖特別 		1991-10-13	4	東京	4	4歳以上900万下	(別定)	9	620	3	9	230	3	12	260	4	10.0	370	6.0	7-8	1170	7																							12.6 - 11.4 - 11.7 - 12.0 - 12.0 - 12.5 - 12.0	12.6 - 24.0 - 35.7 - 47.7 - 59.7 - 72.2 - 84.2 (12.6-12.6)	9-12	2350.0	9.0
199105040410	芝	左	1600	曇	不良	15:40	牝馬東京タイムズ杯	G3	1991-10-13	4	東京	4	4歳以上オープン	牝(別定)	11	1560	6	11	430	7	13	540	8	9.0	250	3.0	7-8	1380	7																							12.6 - 11.3 - 11.5 - 12.0 - 12.0 - 12.5 - 12.3 - 12.1	12.6 - 23.9 - 35.4 - 47.4 - 59.4 - 71.9 - 84.2 - 96.3 (12.6-12.6)	11-13	12600.0	42.0
199105040501	芝	左	1400	曇	稍重	10:00	3歳未勝利		1991-10-19	4	東京	5	3歳未勝利	(抽)関東配布馬(馬齢)	9	810	6	9	270	7	5	260	5	6.0	200	2.0	5-8	1920	13																							12.6 - 11.4 - 11.5 - 11.8 - 12.1 - 12.2 - 12.3	12.6 - 24.0 - 35.5 - 47.3 - 59.4 - 71.6 - 83.9 (12.6-12.6)	5-9	3190.0	20.0
199105040502	芝	左	1600	曇	稍重	10:25	3歳新馬		1991-10-19	4	東京	5	3歳新馬	(混)(馬齢)	1	110	1	1	100	1	4	670	6				1-4	1320	5																							12.4 - 11.0 - 11.3 - 11.5 - 12.2 - 12.5 - 12.5 - 12.5	12.4 - 23.4 - 34.7 - 46.2 - 58.4 - 70.9 - 83.4 - 95.9 (12.4-12.4)			
199105040503	ダ	左	1400	曇	稍重	10:50	3歳未勝利		1991-10-19	4	東京	5	3歳未勝利	(混)(馬齢)	9	240	1	9	130	1	5	240	5	7.0	230	4.0	4-6	570	1																							12.5 - 11.2 - 11.6 - 12.2 - 12.7 - 12.7 - 12.5	12.5 - 23.7 - 35.3 - 47.5 - 60.2 - 72.9 - 85.4 (12.5-12.5)	5-9	1710.0	6.0
199105040504	ダ	左	1700	曇	稍重	11:15	4歳以上500万下		1991-10-19	4	東京	5	4歳以上500万下	牝(別定)	5	170	1	5	120	1	4	390	7	3.0	840	8.0	4-5	1850	8																							7.1 - 11.0 - 11.5 - 11.9 - 12.0 - 12.4 - 12.8 - 12.4 - 12.4	7.1 - 18.1 - 29.6 - 41.5 - 53.5 - 65.9 - 78.7 - 91.1 - 103.5 (7.1-7.1)			
199105040505	ダ	左	1600	曇	稍重	11:45	4歳以上500万下		1991-10-19	4	東京	5	4歳以上500万下	(別定)	9	400	1	9	140	3	1	130	1	4.0	160	4.0	1-8	780	1																							12.8 - 11.5 - 12.1 - 12.1 - 12.3 - 12.7 - 12.1 - 12.3	12.8 - 24.3 - 36.4 - 48.5 - 60.8 - 73.5 - 85.6 - 97.9 (12.8-12.8)	1-9	920.0	3.0
199105040506	ダ	左	1400	曇	稍重	12:45	4歳以上500万下		1991-10-19	4	東京	5	4歳以上500万下	(別定)	6	140	1	6	100	1	2	170	2	7.0	280	7.0	2-6	520	1																							12.4 - 11.1 - 11.4 - 12.2 - 12.5 - 12.6 - 12.4	12.4 - 23.5 - 34.9 - 47.1 - 59.6 - 72.2 - 84.6 (12.4-12.4)			
199105040507	芝	左	1600	曇	稍重	13:15	4歳以上500万下		1991-10-19	4	東京	5	4歳以上500万下	(別定)	1	130	1	1	120	1	9	240	4	2.0	1,310	10.0	1-8	470	3																							12.5 - 11.4 - 12.0 - 11.8 - 12.1 - 11.8 - 11.7 - 11.9	12.5 - 23.9 - 35.9 - 47.7 - 59.8 - 71.6 - 83.3 - 95.2 (12.5-12.5)	1-9	690.0	3.0
199105040508	芝	左	1600	曇	稍重	13:50	4歳以上500万下		1991-10-19	4	東京	5	4歳以上500万下	(別定)	8	650	4	8	210	4	9	450	7	4.0	170	2.0	7-7	4720	17																							12.8 - 11.3 - 11.4 - 11.6 - 11.7 - 12.1 - 12.2 - 11.8	12.8 - 24.1 - 35.5 - 47.1 - 58.8 - 70.9 - 83.1 - 94.9 (12.8-12.8)	8-9	4690.0	18.0
199105040601	芝	左	1800	曇	良	10:00	3歳未勝利		1991-10-20	4	東京	6	3歳未勝利	(馬齢)	10	2690	7	10	330	6	13	110	1	9.0	120	2.0	7-8	1660	8																							12.7 - 11.4 - 12.4 - 12.8 - 12.6 - 12.6 - 12.2 - 12.1 - 12.3	12.7 - 24.1 - 36.5 - 49.3 - 61.9 - 74.5 - 86.7 - 98.8 - 111.1 (12.7-12.7)	10-13	2740.0	8.0
199105040602	芝	左	1400	曇	良	10:25	3歳新馬		1991-10-20	4	東京	6	3歳新馬	牝(馬齢)	8	140	1	8	110	1	5	160	3	6.0	330	6.0	5-8	420	2																							12.8 - 11.0 - 11.3 - 12.1 - 12.2 - 12.5 - 12.3	12.8 - 23.8 - 35.1 - 47.2 - 59.4 - 71.9 - 84.2 (12.8-12.8)	5-8	430.0	1.0
199105040603	ダ	左	1700	曇	良	10:50	4歳以上500万下		1991-10-20	4	東京	6	4歳以上500万下	(別定)	7	300	1	7	160	1	8	380	8	1.0	740	9.0	7-8	660	1																							7.2 - 11.2 - 11.5 - 12.0 - 12.0 - 12.4 - 12.6 - 12.4 - 12.5	7.2 - 18.4 - 29.9 - 41.9 - 53.9 - 66.3 - 78.9 - 91.3 - 103.8 (7.2-7.2)	7-8	2410.0	13.0
199105040604	芝	左	2200	曇	良	11:15	4歳以上500万下		1991-10-20	4	東京	6	4歳以上500万下	(別定)	7	460	3	7	150	2	2	150	1	6.0	220	6.0	2-7	730	1																							12.4 - 12.2 - 12.3 - 12.2 - 12.3 - 12.2 - 12.5 - 12.6 - 12.2 - 12.0 - 12.1	12.4 - 24.6 - 36.9 - 49.1 - 61.4 - 73.6 - 86.1 - 98.7 - 110.9 - 122.9 - 135.0 (12.4-12.4)			
199105040605	障		3100	曇	良  ダート	11:45	障害4歳以上未勝利		1991-10-20	4	東京	6	障害4歳以上未勝利	(馬齢)	3	410	2	3	220	2	1	520	5				1-3	2310	9																											
199105040606	ダ	左	1200	曇	良	12:45	4歳以上500万下		1991-10-20	4	東京	6	4歳以上500万下	(父)(別定)	3	710	4	3	230	4	9	210	3	1.0	790	8.0	3-8	670	2																							12.4 - 10.9 - 11.9 - 12.3 - 12.3 - 12.5	12.4 - 23.3 - 35.2 - 47.5 - 59.8 - 72.3 (12.4-12.4)	3-9	1900.0	8.0
199105040607	芝	左	2200	曇	良	13:15	4歳以上500万下		1991-10-20	4	東京	6	4歳以上500万下	(別定)	2	240	1	2	130	1	4	280	6	8.0	170	3.0	2-4	1350	7																							12.3 - 11.2 - 11.9 - 12.9 - 12.8 - 12.8 - 12.1 - 12.3 - 12.3 - 12.1 - 12.0	12.3 - 23.5 - 35.4 - 48.3 - 61.1 - 73.9 - 86.0 - 98.3 - 110.6 - 122.7 - 134.7 (12.3-12.3)	2-4	1300.0	5.0
199105040608	芝	左	1400	曇	良	13:50	4歳以上900万下		1991-10-20	4	東京	6	4歳以上900万下	(別定)	11	870	6	11	320	6	6	870	12	3.0	140	1.0	5-7	1110	5																							12.3 - 11.0 - 11.3 - 11.5 - 11.8 - 11.9 - 12.1	12.3 - 23.3 - 34.6 - 46.1 - 57.9 - 69.8 - 81.9 (12.3-12.3)	6-11	20560.0	50.0
199105040609	ダ	左	1400	曇	良	14:25	プラタナス賞 		1991-10-20	4	東京	6	3歳500万下	(混)(馬齢)	11	360	2	11	170	2	12	620	10	1.0	270	3.0	7-8	1220	5																							12.3 - 11.0 - 11.5 - 12.2 - 12.7 - 12.8 - 12.7	12.3 - 23.3 - 34.8 - 47.0 - 59.7 - 72.5 - 85.2 (12.3-12.3)	11-12	6580.0	28.0
199105040701	芝	左	1600	曇	重	10:00	3歳未勝利		1991-10-26	4	東京	7	3歳未勝利	(馬齢)	4	810	4	4	170	3	8	120	1	6.0	130	2.0	4-7	830	3																							12.5 - 11.2 - 11.7 - 11.9 - 11.9 - 12.0 - 12.3 - 12.3	12.5 - 23.7 - 35.4 - 47.3 - 59.2 - 71.2 - 83.5 - 95.8 (12.5-12.5)	4-8	970.0	2.0
199105040702	ダ	左	1200	曇	不良	10:25	3歳新馬		1991-10-26	4	東京	7	3歳新馬	(馬齢)	3	110	1	3	100	1	4	130	2				3-4	180	1																							12.8 - 11.4 - 12.1 - 12.2 - 12.3 - 12.5	12.8 - 24.2 - 36.3 - 48.5 - 60.8 - 73.3 (12.8-12.8)			
199105040703	芝	左	1800	曇	重	10:50	3歳新馬		1991-10-26	4	東京	7	3歳新馬	(混)(馬齢)	8	400	2	8	170	2	9	400	7	3.0	190	3.0	8-8	1950	9																							12.6 - 11.1 - 11.5 - 12.0 - 12.4 - 12.6 - 12.9 - 12.5 - 12.2	12.6 - 23.7 - 35.2 - 47.2 - 59.6 - 72.2 - 85.1 - 97.6 - 109.8 (12.6-12.6)	8-9	1960.0	10.0
199105040704	芝	左	1400	曇	重	11:15	4歳以上500万下		1991-10-26	4	東京	7	4歳以上500万下	(別定)	8	960	5	8	170	5	3	150	2	5.0	100	1.0	3-8	1700	7																							12.6 - 11.2 - 11.2 - 11.5 - 12.0 - 12.3 - 11.9	12.6 - 23.8 - 35.0 - 46.5 - 58.5 - 70.8 - 82.7 (12.6-12.6)			
199105040705	障		3300	曇	重  ダート	11:45	障害4歳以上400万下		1991-10-26	4	東京	7	障害4歳以上400万下	(混)(馬齢)	6	310	1	6	130	1	1	230	5	5.0	150	3.0	1-6	1420	8																									1-6	1410.0	7.0
199105040706	芝	左	1400	曇	稍重	12:45	4歳以上500万下		1991-10-26	4	東京	7	4歳以上500万下	(別定)	3	4330	9	3	390	8	8	130	2	2.0	190	3.0	3-8	2870	9																							12.5 - 10.8 - 10.9 - 11.4 - 12.1 - 11.9 - 12.3	12.5 - 23.3 - 34.2 - 45.6 - 57.7 - 69.6 - 81.9 (12.5-12.5)	3-8	5010.0	18.0
199105040707	ダ	左	1200	曇	重	13:15	4歳以上500万下		1991-10-26	4	東京	7	4歳以上500万下	(別定)	6	3410	9	6	380	8	7	250	3	2.0	110	1.0	6-7	12550	23																							12.5 - 10.9 - 11.5 - 12.1 - 12.0 - 12.2	12.5 - 23.4 - 34.9 - 47.0 - 59.0 - 71.2 (12.5-12.5)	6-7	12460.0	30.0
199105040708	芝	左	2000	曇	稍重	13:50	4歳以上900万下		1991-10-26	4	東京	7	4歳以上900万下	(別定)	8	1300	7	8	320	8	2	210	3	5.0	130	1.0	2-8	2630	12																							13.3 - 12.3 - 12.9 - 12.7 - 12.1 - 12.0 - 11.9 - 11.8 - 11.8 - 12.1	13.3 - 25.6 - 38.5 - 51.2 - 63.3 - 75.3 - 87.2 - 99.0 - 110.8 - 122.9 (13.3-13.3)	2-8	4400.0	26.0
199105040709	ダ	左	1400	曇	重	14:25	精進湖特別 		1991-10-26	4	東京	7	4歳以上500万下	(混)(別定)	4	530	2	4	140	3	1	110	1	6.0	350	7.0	1-4	400	1																							12.7 - 11.8 - 11.8 - 12.3 - 12.5 - 11.5 - 11.5	12.7 - 24.5 - 36.3 - 48.6 - 61.1 - 72.6 - 84.1 (12.7-12.7)			
199105040710	芝	左	2000	曇	稍重	15:00	白秋ステークス 		1991-10-26	4	東京	7	4歳以上1500万下	(混)(別定)	6	740	3	6	210	3	1	450	6	3.0	350	5.0	1-6	4190	16																							12.9 - 11.2 - 11.8 - 12.3 - 12.2 - 12.0 - 11.8 - 12.3 - 11.8 - 12.1	12.9 - 24.1 - 35.9 - 48.2 - 60.4 - 72.4 - 84.2 - 96.5 - 108.3 - 120.4 (12.9-12.9)	1-6	4420.0	16.0
199105040711	芝	左	1600	曇	稍重	15:40	多摩川S 		1991-10-26	4	東京	7	4歳以上オープン	(混)(ハンデ)	2	170	1	2	120	1	4	160	2	8.0	280	6.0	2-4	470	2																							12.5 - 11.2 - 11.5 - 11.5 - 11.6 - 11.8 - 11.6 - 12.0	12.5 - 23.7 - 35.2 - 46.7 - 58.3 - 70.1 - 81.7 - 93.7 (12.5-12.5)	2-4	480.0	1.0
199105040712	ダ	左	1200	曇	重	16:15	4歳以上900万下		1991-10-26	4	東京	7	4歳以上900万下	(別定)	5	2650	8	5	730	8	1	1,330	12	9.0	610	7.0	1-5	24120	30																							12.3 - 10.4 - 11.4 - 12.3 - 12.3 - 12.2	12.3 - 22.7 - 34.1 - 46.4 - 58.7 - 70.9 (12.3-12.3)	1-5	50850.0	62.0
199105040801	ダ	左	1200	雨	不良	10:00	3歳未勝利		1991-10-27	4	東京	8	3歳未勝利	(馬齢)	1	250	1	1	130	1	7	180	4	9.0	310	5.0	1-7	790	4																							12.4 - 11.1 - 12.4 - 12.8 - 12.3 - 12.0	12.4 - 23.5 - 35.9 - 48.7 - 61.0 - 73.0 (12.4-12.4)	1-7	880.0	4.0
199105040802	ダ	左	1400	雨	不良	10:25	3歳新馬		1991-10-27	4	東京	8	3歳新馬	(馬齢)	8	340	2	8	160	3	6	190	4	5.0	230	5.0	6-8	880	4																							12.3 - 10.8 - 11.5 - 12.2 - 13.1 - 12.3 - 12.2	12.3 - 23.1 - 34.6 - 46.8 - 59.9 - 72.2 - 84.4 (12.3-12.3)			
199105040803	芝	左	1400	雨	不良	10:50	3歳新馬		1991-10-27	4	東京	8	3歳新馬	(馬齢)	8	740	3	8	200	3	2	130	1	10.0	270	6.0	2-6	660	2																							12.6 - 11.1 - 11.6 - 12.3 - 12.9 - 13.4 - 13.3	12.6 - 23.7 - 35.3 - 47.6 - 60.5 - 73.9 - 87.2 (12.6-12.6)	2-8	740.0	2.0
