	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199206040102	芝	右	1600	晴	良	10:25	3歳未勝利		1992-9-12	4	中山	1	3歳未勝利	(混)(馬齢)	12	3590	8	12	660	9	8	230	5	6-8	6360	22																							12.3 - 11.9 - 12.3 - 12.3 - 12.0 - 11.8 - 12.4 - 12.0	12.3 - 24.2 - 36.5 - 48.8 - 60.8 - 72.6 - 85.0 - 97.0 (12.3-12.3)	3.0	150	1.0	8-12	13420.0	33.0
199206040103	ダ	右	1200	晴	良	10:50	3歳新馬		1992-9-12	4	中山	1	3歳新馬	(馬齢)	3	2600	5	3	300	6	5	170	3	3-5	6030	16																							12.8 - 10.8 - 11.6 - 12.3 - 13.6 - 13.5	12.8 - 23.6 - 35.2 - 47.5 - 61.1 - 74.6 (12.8-12.8)	1.0	110	1.0			
199206040104	芝	右	1200	晴	良	11:20	3歳新馬		1992-9-12	4	中山	1	3歳新馬	(馬齢)	9	1470	6	9	420	7	6	160	2	6-7	490	1																							12.2 - 11.0 - 11.4 - 11.4 - 12.5 - 12.1	12.2 - 23.2 - 34.6 - 46.0 - 58.5 - 70.6 (12.2-12.2)	10.0	540	8.0	6-9	2250.0	8.0
199206040105	ダ	右	1800	晴	良	11:50	4歳未勝利		1992-9-12	4	中山	1	4歳未勝利	(馬齢)	11	620	4	11	160	2	1	110	1	1-8	890	4																							13.4 - 12.2 - 12.8 - 13.2 - 12.9 - 13.2 - 13.3 - 13.5 - 13.8	13.4 - 25.6 - 38.4 - 51.6 - 64.5 - 77.7 - 91.0 - 104.5 - 118.3 (13.4-13.4)	5.0	180	4.0	1-11	930.0	3.0
199206040106	ダ	右	1800	晴	良	12:50	4歳未勝利		1992-9-12	4	中山	1	4歳未勝利	(馬齢)	10	300	1	10	170	2	7	270	7	6-7	670	1																							13.2 - 11.6 - 12.9 - 13.2 - 12.8 - 12.9 - 13.6 - 13.6 - 13.7	13.2 - 24.8 - 37.7 - 50.9 - 63.7 - 76.6 - 90.2 - 103.8 - 117.5 (13.2-13.2)	3.0	270	6.0	7-10	1530.0	4.0
199206040107	芝	右	1800	晴	良	13:20	4歳未勝利		1992-9-12	4	中山	1	4歳未勝利	(馬齢)	4	1480	7	4	470	7	7	500	8	3-5	2270	12																							13.3 - 12.4 - 12.1 - 12.6 - 12.4 - 12.2 - 11.8 - 11.9 - 12.1	13.3 - 25.7 - 37.8 - 50.4 - 62.8 - 75.0 - 86.8 - 98.7 - 110.8 (13.3-13.3)	3.0	160	1.0	4-7	17200.0	39.0
199206040108	芝	右	1800	晴	良	13:55	4歳以上500万下		1992-9-12	4	中山	1	4歳以上500万下	(父)(別定)	2	640	5	2	290	6	11	390	7	2-8	1500	9																							13.0 - 12.3 - 12.5 - 12.0 - 11.8 - 11.9 - 11.7 - 11.6 - 12.2	13.0 - 25.3 - 37.8 - 49.8 - 61.6 - 73.5 - 85.2 - 96.8 - 109.0 (13.0-13.0)	10.0	200	3.0	2-11	4460.0	20.0
199206040109	芝	右	1200	晴	良	14:30	葛飾特別 		1992-9-12	4	中山	1	4歳以上500万下	(混)(別定)	5	430	2	5	170	2	9	120	1	5-7	460	1																							12.2 - 10.4 - 11.0 - 11.3 - 11.7 - 12.3	12.2 - 22.6 - 33.6 - 44.9 - 56.6 - 68.9 (12.2-12.2)	10.0	170	3.0	5-9	690.0	1.0
199206040110	芝	右	2000	晴	良	15:05	ながつき賞 		1992-9-12	4	中山	1	4歳以上900万下	(混)(別定)	8	340	2	8	110	2	6	100	1	6-8	310	1																							13.2 - 11.3 - 11.9 - 11.5 - 11.8 - 11.9 - 12.5 - 11.8 - 12.1 - 12.2	13.2 - 24.5 - 36.4 - 47.9 - 59.7 - 71.6 - 84.1 - 95.9 - 108.0 - 120.2 (13.2-13.2)	7.0	130	3.0			
199206040111	ダ	右	1800	晴	良	15:40	初風S 		1992-9-12	4	中山	1	4歳以上1500万下	(混)(別定)	4	620	2	4	170	2	14	130	1	2-7	520	1																							13.0 - 12.1 - 12.7 - 12.5 - 12.1 - 12.3 - 12.8 - 13.7 - 13.9	13.0 - 25.1 - 37.8 - 50.3 - 62.4 - 74.7 - 87.5 - 101.2 - 115.1 (13.0-13.0)	16.0	350	7.0	4-14	920.0	1.0
199206040201	ダ	右	1200	晴	良	10:00	4歳未勝利		1992-9-13	4	中山	2	4歳未勝利	牝(馬齢)	9	1440	4	9	320	4	15	160	2	5-8	1800	7																							12.2 - 10.7 - 11.7 - 12.8 - 13.3 - 14.2	12.2 - 22.9 - 34.6 - 47.4 - 60.7 - 74.9 (12.2-12.2)	12.0	240	3.0	9-15	2250.0	7.0
199206040202	芝	右	1200	晴	良	10:25	3歳新馬		1992-9-13	4	中山	2	3歳新馬	牝(馬齢)	3	380	2	3	170	2	4	350	6	3-4	1770	8																							12.4 - 10.5 - 11.3 - 11.6 - 12.3 - 12.6	12.4 - 22.9 - 34.2 - 45.8 - 58.1 - 70.7 (12.4-12.4)	6.0	550	9.0	3-4	1740.0	7.0
199206040203	芝	右	1600	晴	良	10:50	3歳新馬		1992-9-13	4	中山	2	3歳新馬	(混)(馬齢)	8	190	1	8	130	1	7	200	3	5-6	670	3																							12.9 - 11.6 - 12.2 - 12.3 - 12.1 - 12.0 - 12.5 - 12.3	12.9 - 24.5 - 36.7 - 49.0 - 61.1 - 73.1 - 85.6 - 97.9 (12.9-12.9)	4.0	420	7.0	7-8	870.0	2.0
199206040204	芝	右	1600	晴	良	11:15	4歳未勝利		1992-9-13	4	中山	2	4歳未勝利	(混)(馬齢)	8	300	1	8	150	1	11	200	4	7-8	310	1																							12.6 - 11.4 - 11.6 - 11.8 - 12.1 - 12.2 - 12.4 - 12.6	12.6 - 24.0 - 35.6 - 47.4 - 59.5 - 71.7 - 84.1 - 96.7 (12.6-12.6)	1.0	540	8.0	8-11	870.0	2.0
199206040205	障		3200	晴	良  ダート	11:45	障害4歳以上400万下		1992-9-13	4	中山	2	障害4歳以上400万下	(混)(馬齢)	3	160	1	3	110	1	2	140	2	2-3	210	1																														
199206040206	芝	右	2000	曇	良	12:45	4歳未勝利		1992-9-13	4	中山	2	4歳未勝利	(馬齢)	2	740	5	2	210	5	5	170	3	2-5	1290	7																							13.0 - 11.5 - 12.7 - 12.5 - 12.7 - 12.0 - 12.4 - 12.1 - 12.4 - 12.2	13.0 - 24.5 - 37.2 - 49.7 - 62.4 - 74.4 - 86.8 - 98.9 - 111.3 - 123.5 (13.0-13.0)	8.0	140	1.0	2-5	1410.0	7.0
199206040207	芝	右	1600	曇	良	13:15	4歳未勝利		1992-9-13	4	中山	2	4歳未勝利	(混)(馬齢)	10	690	4	10	180	4	2	160	2	2-8	470	2																							12.6 - 11.6 - 11.5 - 11.6 - 11.6 - 11.5 - 12.2 - 12.6	12.6 - 24.2 - 35.7 - 47.3 - 58.9 - 70.4 - 82.6 - 95.2 (12.6-12.6)	9.0	170	3.0	2-10	1400.0	5.0
199206040208	ダ	右	1800	晴	良	13:50	4歳以上500万下		1992-9-13	4	中山	2	4歳以上500万下	(別定)	11	440	2	11	160	2	9	200	3	5-6	670	3																							12.9 - 11.6 - 12.8 - 12.9 - 12.6 - 13.0 - 13.0 - 13.5 - 13.6	12.9 - 24.5 - 37.3 - 50.2 - 62.8 - 75.8 - 88.8 - 102.3 - 115.9 (12.9-12.9)	2.0	220	5.0	9-11	1420.0	5.0
199206040209	芝	右	2000	晴	良	14:25	富里特別 		1992-9-13	4	中山	2	4歳以上500万下	牝(別定)	2	290	1	2	150	2	7	340	7	2-7	390	1																							12.9 - 11.2 - 12.2 - 12.3 - 12.7 - 12.4 - 12.2 - 11.7 - 12.2 - 12.2	12.9 - 24.1 - 36.3 - 48.6 - 61.3 - 73.7 - 85.9 - 97.6 - 109.8 - 122.0 (12.9-12.9)	5.0	230	4.0	2-7	1560.0	8.0
199206040210	ダ	右	1200	晴	良	15:00	利根川特別 		1992-9-13	4	中山	2	4歳以上900万下	(混)(別定)	5	330	2	5	140	1	7	390	7	5-7	4900	18																							12.2 - 10.5 - 11.4 - 12.1 - 13.0 - 13.8	12.2 - 22.7 - 34.1 - 46.2 - 59.2 - 73.0 (12.2-12.2)	4.0	150	3.0			
199206040211	芝	右	1600	晴	良	15:40	京王杯オータムハンデ	G3	1992-9-13	4	中山	2	4歳以上オープン	(ハンデ)	1	2450	10	1	490	10	3	200	2	1-3	3220	16																							12.2 - 10.9 - 10.8 - 11.1 - 11.5 - 11.6 - 12.0 - 12.7	12.2 - 23.1 - 33.9 - 45.0 - 56.5 - 68.1 - 80.1 - 92.8 (12.2-12.2)	5.0	340	6.0	1-3	3160.0	14.0
199206040301	芝	右	1200	雨	重	10:00	3歳新馬		1992-9-19	4	中山	3	3歳新馬	(抽)関東配布馬(馬齢)	3	170	1	3	120	1	2	180	3	2-3	340	2																							12.7 - 11.3 - 11.5 - 11.7 - 12.3 - 12.7	12.7 - 24.0 - 35.5 - 47.2 - 59.5 - 72.2 (12.7-12.7)						
199206040302	ダ	右	1200	雨	不良	10:25	3歳未勝利		1992-9-19	4	中山	3	3歳未勝利	[抽](馬齢)	7	290	2	7	110	2	8	100	1	7-7	250	1																							12.8 - 11.2 - 11.8 - 12.5 - 12.9 - 13.6	12.8 - 24.0 - 35.8 - 48.3 - 61.2 - 74.8 (12.8-12.8)	6.0	140	3.0	7-8	270.0	1.0
199206040303	ダ	右	1200	雨	不良	10:50	3歳オープン		1992-9-19	4	中山	3	3歳オープン	[抽](別定)	6	140	1	6	120	1	10	320	6	6-8	660	3																							12.6 - 10.9 - 11.8 - 12.5 - 13.1 - 13.0	12.6 - 23.5 - 35.3 - 47.8 - 60.9 - 73.9 (12.6-12.6)	1.0	670	9.0	6-10	930.0	4.0
199206040304	ダ	右	1200	曇	不良	11:20	3歳新馬		1992-9-19	4	中山	3	3歳新馬	(混)(馬齢)	1	370	2	1	140	3	2	180	4	1-2	1130	5																							12.3 - 10.8 - 11.3 - 12.1 - 12.6 - 13.8	12.3 - 23.1 - 34.4 - 46.5 - 59.1 - 72.9 (12.3-12.3)	10.0	130	1.0	1-2	1110.0	5.0
199206040305	芝	右	1600	曇	重	11:50	4歳未勝利		1992-9-19	4	中山	3	4歳未勝利	(馬齢)	14	460	2	14	160	2	2	120	1	2-8	550	2																							12.6 - 11.7 - 11.8 - 12.0 - 12.1 - 11.5 - 11.9 - 12.7	12.6 - 24.3 - 36.1 - 48.1 - 60.2 - 71.7 - 83.6 - 96.3 (12.6-12.6)	3.0	190	4.0	2-14	580.0	1.0
199206040306	芝	右	1600	曇	重	12:50	4歳未勝利		1992-9-19	4	中山	3	4歳未勝利	(馬齢)	12	220	1	12	120	1	7	140	2	5-7	260	1																							12.4 - 11.0 - 11.3 - 11.8 - 12.2 - 12.1 - 12.6 - 12.5	12.4 - 23.4 - 34.7 - 46.5 - 58.7 - 70.8 - 83.4 - 95.9 (12.4-12.4)	8.0	170	3.0	7-12	460.0	1.0
199206040307	ダ	右	1800	晴	不良	13:20	4歳未勝利		1992-9-19	4	中山	3	4歳未勝利	(馬齢)	2	170	1	2	100	1	5	180	4	2-5	530	2																							12.8 - 11.7 - 12.7 - 12.7 - 12.5 - 12.5 - 13.0 - 13.3 - 13.0	12.8 - 24.5 - 37.2 - 49.9 - 62.4 - 74.9 - 87.9 - 101.2 - 114.2 (12.8-12.8)	3.0	150	2.0	2-5	540.0	2.0
199206040308	芝	右	2200	晴	重	13:55	4歳未勝利		1992-9-19	4	中山	3	4歳未勝利	(混)(馬齢)	2	560	4	2	230	4	5	190	3	2-5	1230	4																							12.9 - 12.0 - 13.0 - 12.5 - 12.6 - 12.6 - 12.2 - 12.2 - 12.1 - 12.5 - 12.6	12.9 - 24.9 - 37.9 - 50.4 - 63.0 - 75.6 - 87.8 - 100.0 - 112.1 - 124.6 - 137.2 (12.9-12.9)	6.0	420	6.0	2-5	1720.0	6.0
199206040309	ダ	右	1200	晴	不良	14:30	袖ケ浦特別 		1992-9-19	4	中山	3	4歳以上500万下	(別定)	9	200	1	9	120	1	8	150	2	6-6	470	2																							12.3 - 10.7 - 11.2 - 11.7 - 12.6 - 12.8	12.3 - 23.0 - 34.2 - 45.9 - 58.5 - 71.3 (12.3-12.3)	12.0	650	10.0	8-9	460.0	2.0
199206040310	芝	右	2000	晴	稍重	15:05	習志野特別 		1992-9-19	4	中山	3	4歳以上900万下	牝(別定)	11	550	2	11	230	3	13	350	7	7-8	3430	16																							12.7 - 11.2 - 12.1 - 12.1 - 12.0 - 11.8 - 12.1 - 12.0 - 12.5 - 12.1	12.7 - 23.9 - 36.0 - 48.1 - 60.1 - 71.9 - 84.0 - 96.0 - 108.5 - 120.6 (12.7-12.7)	5.0	140	1.0	11-13	4580.0	21.0
199206040311	芝	右	1600	晴	稍重	15:40	浦安特別 		1992-9-19	4	中山	3	4歳以上900万下	(混)(別定)	7	2650	10	7	610	10	13	480	9	5-8	5370	20																							12.7 - 11.3 - 11.1 - 11.2 - 11.7 - 12.0 - 12.5 - 12.4	12.7 - 24.0 - 35.1 - 46.3 - 58.0 - 70.0 - 82.5 - 94.9 (12.7-12.7)	8.0	240	3.0	7-13	17600.0	50.0
199206040312	芝	右	1800	晴	稍重	16:15	4歳以上500万下		1992-9-19	4	中山	3	4歳以上500万下	(別定)	10	2570	10	10	580	10	3	180	1	3-6	3710	19																							13.1 - 11.9 - 11.8 - 12.3 - 12.1 - 12.3 - 12.2 - 12.2 - 12.5	13.1 - 25.0 - 36.8 - 49.1 - 61.2 - 73.5 - 85.7 - 97.9 - 110.4 (13.1-13.1)	6.0	430	8.0	3-10	5510.0	22.0
199206040401	ダ	右	1200	晴	稍重	10:00	3歳未勝利		1992-9-20	4	中山	4	3歳未勝利	(指)(馬齢)	2	130	1	2	100	1	6	140	2	2-6	210	1																							12.5 - 10.9 - 11.7 - 12.4 - 12.6 - 13.3	12.5 - 23.4 - 35.1 - 47.5 - 60.1 - 73.4 (12.5-12.5)						
199206040402	芝	右	1200	晴	良	10:25	3歳新馬		1992-9-20	4	中山	4	3歳新馬	(父)(指)(馬齢)	9	710	4	9	270	5	2	160	2	2-7	1190	6																							12.3 - 10.6 - 11.3 - 12.4 - 12.3 - 12.8	12.3 - 22.9 - 34.2 - 46.6 - 58.9 - 71.7 (12.3-12.3)	8.0	530	8.0	2-9	1540.0	6.0
199206040403	芝	右	1600	晴	良	10:50	3歳新馬		1992-9-20	4	中山	4	3歳新馬	(指)(馬齢)	10	190	1	10	120	1	4	130	2	4-8	270	1																							12.7 - 11.3 - 11.7 - 12.1 - 12.2 - 12.0 - 12.1 - 12.4	12.7 - 24.0 - 35.7 - 47.8 - 60.0 - 72.0 - 84.1 - 96.5 (12.7-12.7)	3.0	380	7.0	4-10	350.0	1.0
199206040404	ダ	右	1200	晴	稍重	11:15	4歳未勝利		1992-9-20	4	中山	4	4歳未勝利	(指)(馬齢)	9	960	4	9	240	4	8	220	3	6-7	600	3																							12.3 - 10.6 - 11.3 - 12.3 - 12.4 - 13.9	12.3 - 22.9 - 34.2 - 46.5 - 58.9 - 72.8 (12.3-12.3)	7.0	330	5.0	8-9	2490.0	11.0
199206040405	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1992-9-20	4	中山	4	障害4歳以上未勝利	(混)(馬齢)	5	380	2	5	150	2	2	110	1	2-5	270	1																														
199206040406	ダ	右	1200	晴	稍重	12:45	4歳未勝利		1992-9-20	4	中山	4	4歳未勝利	(指)(馬齢)	11	820	3	11	250	5	10	130	1	7-7	1580	6																							12.2 - 10.7 - 11.4 - 12.2 - 13.0 - 13.4	12.2 - 22.9 - 34.3 - 46.5 - 59.5 - 72.9 (12.2-12.2)	8.0	140	2.0	10-11	1540.0	4.0
199206040407	芝	右	1800	晴	良	13:15	4歳未勝利		1992-9-20	4	中山	4	4歳未勝利	牝(指)(馬齢)	2	240	2	2	140	2	3	450	7	2-3	1540	6																							12.9 - 12.0 - 12.3 - 12.5 - 12.5 - 12.9 - 12.4 - 12.0 - 11.9	12.9 - 24.9 - 37.2 - 49.7 - 62.2 - 75.1 - 87.5 - 99.5 - 111.4 (12.9-12.9)	8.0	400	5.0	2-3	2560.0	9.0
199206040408	芝	右	1200	晴	良	13:50	4歳以上500万下		1992-9-20	4	中山	4	4歳以上500万下	(指)(別定)	3	510	2	3	150	3	11	260	6	3-8	2790	12																							12.2 - 10.6 - 11.2 - 11.5 - 11.8 - 12.5	12.2 - 22.8 - 34.0 - 45.5 - 57.3 - 69.8 (12.2-12.2)	5.0	130	1.0	3-11	2840.0	12.0
199206040409	芝	右	2500	晴	良	14:25	佐倉特別 		1992-9-20	4	中山	4	4歳以上500万下	(混)(指)(別定)	6	720	2	6	170	3	1	100	1	1-6	500	1																							7.5 - 12.0 - 12.7 - 13.2 - 13.1 - 13.4 - 12.0 - 12.5 - 12.1 - 12.0 - 11.8 - 11.8 - 12.4	7.5 - 19.5 - 32.2 - 45.4 - 58.5 - 71.9 - 83.9 - 96.4 - 108.5 - 120.5 - 132.3 - 144.1 - 156.5 (7.5-7.5)	7.0	170	2.0			
199206040410	ダ	右	1800	晴	稍重	15:00	江戸川特別 		1992-9-20	4	中山	4	4歳以上900万下	(指)(ハンデ)	11	870	5	11	260	5	12	160	1	6-6	1330	6																							12.7 - 11.4 - 11.9 - 12.8 - 12.8 - 12.5 - 12.7 - 12.9 - 13.9	12.7 - 24.1 - 36.0 - 48.8 - 61.6 - 74.1 - 86.8 - 99.7 - 113.6 (12.7-12.7)	14.0	610	11.0	11-12	1520.0	2.0
199206040411	芝	右	2200	晴	良	15:40	産經賞オールカマー	G3	1992-9-20	4	中山	4	4歳以上オープン	(混)(指)(馬齢)	6	1130	4	6	320	3	9	720	10	4-6	1820	8																							12.7 - 11.2 - 12.2 - 12.0 - 12.2 - 11.8 - 11.7 - 12.1 - 12.1 - 12.0 - 12.1	12.7 - 23.9 - 36.1 - 48.1 - 60.3 - 72.1 - 83.8 - 95.9 - 108.0 - 120.0 - 132.1 (12.7-12.7)	5.0	1,070	11.0	6-9	12500.0	40.0
199206040501	ダ	右	1200	雨	不良	10:00	3歳未勝利		1992-9-26	4	中山	5	3歳未勝利	[抽](馬齢)	8	570	4	8	250	4	4	400	6	4-6	1170	4																							12.7 - 11.0 - 11.9 - 12.9 - 13.3 - 13.6	12.7 - 23.7 - 35.6 - 48.5 - 61.8 - 75.4 (12.7-12.7)	10.0	320	5.0	4-8	4990.0	20.0
199206040502	芝	右	1200	雨	稍重	10:25	3歳未勝利		1992-9-26	4	中山	5	3歳未勝利	(抽)関東配布馬(馬齢)	3	260	2	3	110	1	2	110	2	2-3	280	1																							12.2 - 10.8 - 11.1 - 11.8 - 12.7 - 13.0	12.2 - 23.0 - 34.1 - 45.9 - 58.6 - 71.6 (12.2-12.2)	7.0	150	3.0			
199206040503	芝	右	2000	雨	稍重	10:50	4歳未勝利		1992-9-26	4	中山	5	4歳未勝利	(馬齢)	3	240	1	3	130	1	4	230	5	3-4	990	3																							12.9 - 11.4 - 12.6 - 12.5 - 12.7 - 12.0 - 12.2 - 12.4 - 12.7 - 12.8	12.9 - 24.3 - 36.9 - 49.4 - 62.1 - 74.1 - 86.3 - 98.7 - 111.4 - 124.2 (12.9-12.9)	2.0	210	4.0	3-4	990.0	3.0
199206040504	芝	右	1600	曇	稍重	11:20	3歳新馬		1992-9-26	4	中山	5	3歳新馬	(混)(馬齢)	7	210	1	7	120	2	2	100	1	2-7	190	1																							12.6 - 11.8 - 12.0 - 12.2 - 12.5 - 12.5 - 12.0 - 12.2	12.6 - 24.4 - 36.4 - 48.6 - 61.1 - 73.6 - 85.6 - 97.8 (12.6-12.6)	6.0	250	5.0	2-7	210.0	1.0
199206040505	障		2700	曇	稍重  ダート	11:50	障害4歳以上未勝利		1992-9-26	4	中山	5	障害4歳以上未勝利	(馬齢)	4	150	1	4	100	1	5	130	2	4-5	160	1																														
199206040506	ダ	右	1800	曇	不良	12:50	4歳未勝利		1992-9-26	4	中山	5	4歳未勝利	(混)(馬齢)	2	330	2	2	120	1	7	380	7	2-7	3940	15																							13.1 - 12.2 - 13.2 - 13.3 - 12.9 - 12.8 - 13.1 - 13.9 - 14.2	13.1 - 25.3 - 38.5 - 51.8 - 64.7 - 77.5 - 90.6 - 104.5 - 118.7 (13.1-13.1)	4.0	130	2.0			
199206040507	芝	右	2000	曇	稍重	13:20	4歳未勝利		1992-9-26	4	中山	5	4歳未勝利	(馬齢)	4	170	1	4	110	1	9	180	3	4-7	510	2																							12.9 - 11.3 - 12.8 - 12.3 - 12.4 - 12.0 - 12.2 - 12.2 - 12.6 - 12.8	12.9 - 24.2 - 37.0 - 49.3 - 61.7 - 73.7 - 85.9 - 98.1 - 110.7 - 123.5 (12.9-12.9)	1.0	240	4.0	4-9	660.0	2.0
199206040508	芝	右	1200	曇	稍重	13:55	4歳以上500万下		1992-9-26	4	中山	5	4歳以上500万下	牝(別定)	13	1120	4	13	250	4	5	1,130	12	4-8	11210	28																							12.5 - 10.5 - 10.9 - 11.5 - 12.3 - 12.7	12.5 - 23.0 - 33.9 - 45.4 - 57.7 - 70.4 (12.5-12.5)	7.0	120	1.0	5-13	30640.0	54.0
199206040509	芝	右	1600	曇	稍重	14:30	芙蓉ステークス 		1992-9-26	4	中山	5	3歳オープン	(混)(別定)	2	200	1	2	110	1	9	180	4	2-8	620	2																							12.6 - 11.3 - 12.1 - 11.7 - 11.7 - 12.0 - 12.2 - 12.7	12.6 - 23.9 - 36.0 - 47.7 - 59.4 - 71.4 - 83.6 - 96.3 (12.6-12.6)	7.0	130	2.0	2-9	860.0	2.0
199206040510	芝	右	1200	曇	稍重	15:05	上総特別 		1992-9-26	4	中山	5	4歳以上900万下	(ハンデ)	10	640	3	10	180	2	12	240	5	7-8	680	2																							11.9 - 10.4 - 10.8 - 11.3 - 12.5 - 12.8	11.9 - 22.3 - 33.1 - 44.4 - 56.9 - 69.7 (11.9-11.9)	13.0	150	1.0	10-12	2900.0	12.0
199206040511	芝	右	1800	曇	稍重	15:40	セプテンバーS 		1992-9-26	4	中山	5	4歳以上1500万下	(混)(ハンデ)	6	460	1	6	190	2	2	240	4	2-4	710	2																							12.9 - 11.9 - 11.8 - 12.0 - 11.9 - 11.9 - 12.0 - 11.7 - 12.4	12.9 - 24.8 - 36.6 - 48.6 - 60.5 - 72.4 - 84.4 - 96.1 - 108.5 (12.9-12.9)	1.0	370	7.0	2-6	1460.0	4.0
199206040601	芝	右	1200	晴	良	10:00	3歳未勝利		1992-9-27	4	中山	6	3歳未勝利	(混)(馬齢)	3	220	1	3	120	1	7	690	8	3-7	6180	18																							12.1 - 11.0 - 11.6 - 12.0 - 11.9 - 13.0	12.1 - 23.1 - 34.7 - 46.7 - 58.6 - 71.6 (12.1-12.1)	6.0	330	6.0			
199206040602	芝	右	1200	晴	良	10:25	4歳未勝利		1992-9-27	4	中山	6	4歳未勝利	(馬齢)	9	280	2	9	110	2	6	100	1	5-6	190	1																							12.2 - 10.5 - 11.0 - 11.6 - 11.9 - 12.7	12.2 - 22.7 - 33.7 - 45.3 - 57.2 - 69.9 (12.2-12.2)	11.0	200	3.0	6-9	190.0	1.0
199206040603	芝	右	1200	晴	良	10:50	3歳新馬		1992-9-27	4	中山	6	3歳新馬	(馬齢)	8	290	2	8	110	2	3	100	1	3-8	220	1																							12.2 - 10.7 - 11.4 - 12.3 - 12.3 - 12.4	12.2 - 22.9 - 34.3 - 46.6 - 58.9 - 71.3 (12.2-12.2)	1.0	180	5.0			
199206040604	ダ	右	1800	晴	重	11:15	4歳未勝利		1992-9-27	4	中山	6	4歳未勝利	牝(馬齢)	12	1040	5	12	280	5	11	400	6	8-8	5650	18																							13.1 - 12.5 - 13.1 - 12.9 - 12.5 - 12.7 - 13.3 - 13.8 - 13.5	13.1 - 25.6 - 38.7 - 51.6 - 64.1 - 76.8 - 90.1 - 103.9 - 117.4 (13.1-13.1)	1.0	170	2.0	11-12	6730.0	20.0
199206040605	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1992-9-27	4	中山	6	障害4歳以上オープン	(混)(別定)	6	490	3	6	150	2	2	150	3	2-6	810	3																									8.0	310	4.0	2-6	910.0	3.0
199206040606	芝	右	1200	晴	良	12:45	4歳未勝利		1992-9-27	4	中山	6	4歳未勝利	(馬齢)	1	290	1	1	130	1	3	140	2	1-3	510	1																							12.4 - 10.7 - 11.4 - 11.9 - 12.4 - 12.2	12.4 - 23.1 - 34.5 - 46.4 - 58.8 - 71.0 (12.4-12.4)	4.0	550	7.0	1-3	520.0	1.0
199206040607	ダ	右	1800	晴	稍重	13:15	4歳未勝利		1992-9-27	4	中山	6	4歳未勝利	(馬齢)	10	410	2	10	150	2	6	150	3	5-7	870	4																							13.2 - 11.9 - 12.8 - 12.8 - 12.6 - 12.8 - 13.7 - 13.8 - 14.4	13.2 - 25.1 - 37.9 - 50.7 - 63.3 - 76.1 - 89.8 - 103.6 - 118.0 (13.2-13.2)	12.0	210	4.0	6-10	1330.0	4.0
199206040608	ダ	右	1200	晴	稍重	13:50	4歳以上500万下		1992-9-27	4	中山	6	4歳以上500万下	(別定)	12	1190	6	12	360	6	1	340	5	1-8	5450	23																							12.4 - 10.9 - 11.5 - 12.2 - 12.8 - 13.6	12.4 - 23.3 - 34.8 - 47.0 - 59.8 - 73.4 (12.4-12.4)	10.0	390	7.0	1-12	6840.0	26.0
199206040609	芝	右	1800	晴	良	14:25	印旛沼特別 		1992-9-27	4	中山	6	4歳以上500万下	(別定)	3	720	4	3	230	5	1	230	6	1-3	3140	15																							13.1 - 12.2 - 11.9 - 12.1 - 11.5 - 12.2 - 12.1 - 12.3 - 12.1	13.1 - 25.3 - 37.2 - 49.3 - 60.8 - 73.0 - 85.1 - 97.4 - 109.5 (13.1-13.1)	10.0	170	2.0	1-3	3300.0	17.0
199206040610	芝	右	1800	晴	良	15:00	犬吠埼特別 		1992-9-27	4	中山	6	4歳以上900万下	(混)(別定)	4	690	3	4	280	3	1	330	4	1-4	1770	8																							13.0 - 12.0 - 12.0 - 12.2 - 11.4 - 12.0 - 11.7 - 12.0 - 12.3	13.0 - 25.0 - 37.0 - 49.2 - 60.6 - 72.6 - 84.3 - 96.3 - 108.6 (13.0-13.0)						
199206040611	芝	右	2200	晴	良	15:40	セントライト記念	G2	1992-9-27	4	中山	6	4歳オープン	(定量)	9	730	4	9	260	3	14	260	4	6-8	880	3																							12.9 - 11.2 - 12.2 - 11.9 - 12.4 - 11.9 - 12.1 - 12.0 - 12.1 - 12.2 - 12.7	12.9 - 24.1 - 36.3 - 48.2 - 60.6 - 72.5 - 84.6 - 96.6 - 108.7 - 120.9 - 133.6 (12.9-12.9)	2.0	640	11.0	9-14	2420.0	8.0
