	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198905040203	芝	左	1400	曇	稍重	11:10	3歳新馬		1989-10-8	4	東京	2	3歳新馬	(混)(馬齢)	2	140	1	2	100	1	8	130	2	5.0	150	3.0	2-6	300	1																							12.2 - 11.1 - 11.3 - 11.8 - 12.5 - 12.4 - 12.3	12.2 - 23.3 - 34.6 - 46.4 - 58.9 - 71.3 - 83.6 (12.2-12.2)
198905040204	障		3100	曇	稍重  ダート	11:40	障害4歳以上400万下		1989-10-8	4	東京	2	障害4歳以上400万下	(混)(馬齢)	1	220	1	1	140	2	5	120	1				1-5	430	1																								
198905040205	芝	左	1800	曇	稍重	12:40	4歳以上900万下		1989-10-8	4	東京	2	4歳以上900万下	牝(別定)	7	460	4	7	220	4	2	140	1				2-7	600	3																							13.0 - 12.0 - 12.3 - 12.3 - 12.0 - 11.9 - 11.9 - 11.7 - 12.0	13.0 - 25.0 - 37.3 - 49.6 - 61.6 - 73.5 - 85.4 - 97.1 - 109.1 (13.0-13.0)
198905040206	芝	左	1600	曇	稍重	13:15	4歳以上900万下		1989-10-8	4	東京	2	4歳以上900万下	(別定)	6	190	1	6	110	1	5	160	2				5-6	360	1																							12.6 - 11.2 - 11.8 - 11.9 - 11.9 - 12.1 - 12.0 - 12.4	12.6 - 23.8 - 35.6 - 47.5 - 59.4 - 71.5 - 83.5 - 95.9 (12.6-12.6)
198905040207	ダ	左	1200	曇	重	13:50	4歳以上400万下		1989-10-8	4	東京	2	4歳以上400万下	(別定)	3	760	6	3	200	6	4	190	3	7.0	150	2.0	3-4	2110	11																							12.4 - 11.0 - 11.9 - 12.4 - 12.6 - 13.2	12.4 - 23.4 - 35.3 - 47.7 - 60.3 - 73.5 (12.4-12.4)
198905040208	芝	左	1600	曇	稍重	14:25	山中湖特別 		1989-10-8	4	東京	2	4歳以上400万下	(別定)	7	590	4	7	230	4	2	140	1				2-7	710	3																							12.7 - 11.3 - 11.8 - 11.9 - 12.0 - 12.1 - 11.8 - 12.2	12.7 - 24.0 - 35.8 - 47.7 - 59.7 - 71.8 - 83.6 - 95.8 (12.7-12.7)
198905040210	芝	左	1800	曇	稍重	15:40	毎日王冠	G2	1989-10-8	4	東京	2	4歳以上オープン	(混)(別定)	6	140	1	6	100	1	4	130	3	7.0	100	2.0	4-6	560	2																							12.3 - 11.2 - 11.6 - 12.1 - 12.0 - 12.1 - 12.1 - 11.7 - 11.6	12.3 - 23.5 - 35.1 - 47.2 - 59.2 - 71.3 - 83.4 - 95.1 - 106.7 (12.3-12.3)
198905040301	芝	左	1400	曇	良	10:00	3歳新馬		1989-10-14	4	東京	3	3歳新馬	(馬齢)	6	140	1	6	110	1	2	110	2				2-6	150	1																							12.8 - 11.5 - 11.9 - 12.8 - 12.7 - 11.9 - 11.7	12.8 - 24.3 - 36.2 - 49.0 - 61.7 - 73.6 - 85.3 (12.8-12.8)
198905040302	芝	左	1600	曇	良	10:25	3歳未勝利		1989-10-14	4	東京	3	3歳未勝利	牝(馬齢)	7	810	3	7	220	3	2	230	4	1.0	160	2.0	2-7	2880	11																							12.6 - 10.9 - 11.6 - 12.2 - 12.6 - 12.9 - 12.1 - 12.2	12.6 - 23.5 - 35.1 - 47.3 - 59.9 - 72.8 - 84.9 - 97.1 (12.6-12.6)
198905040303	ダ	左	1400	曇	稍重	10:50	3歳新馬		1989-10-14	4	東京	3	3歳新馬	(馬齢)	3	150	1	3	100	1	7	100	2	5.0	180	5.0	3-7	180	1																							12.6 - 11.1 - 11.5 - 12.3 - 13.1 - 13.7 - 13.9	12.6 - 23.7 - 35.2 - 47.5 - 60.6 - 74.3 - 88.2 (12.6-12.6)
198905040304	ダ	左	1700	曇	稍重	11:15	4歳以上400万下		1989-10-14	4	東京	3	4歳以上400万下	牝(別定)	10	730	3	10	210	3	3	120	1	8.0	250	5.0	3-8	730	3																							7.2 - 11.0 - 11.4 - 12.0 - 12.6 - 12.8 - 12.9 - 13.1 - 13.3	7.2 - 18.2 - 29.6 - 41.6 - 54.2 - 67.0 - 79.9 - 93.0 - 106.3 (7.2-7.2)
198905040305	ダ	左	1400	晴	稍重	11:45	4歳以上400万下		1989-10-14	4	東京	3	4歳以上400万下	(別定)	8	510	3	8	220	3	7	350	6	6.0	220	4.0	7-8	1010	5																							12.7 - 11.3 - 11.4 - 12.2 - 12.9 - 12.3 - 12.8	12.7 - 24.0 - 35.4 - 47.6 - 60.5 - 72.8 - 85.6 (12.7-12.7)
198905040306	芝	左	2300	晴	良	12:45	4歳以上400万下		1989-10-14	4	東京	3	4歳以上400万下	(混)(別定)	7	340	2	7	140	1	4	340	8	2.0	150	3.0	4-7	2830	13																							7.5 - 12.2 - 12.3 - 12.2 - 12.5 - 12.6 - 12.6 - 12.0 - 11.7 - 11.8 - 11.9 - 12.3	7.5 - 19.7 - 32.0 - 44.2 - 56.7 - 69.3 - 81.9 - 93.9 - 105.6 - 117.4 - 129.3 - 141.6 (7.5-7.5)
198905040307	芝	左	2300	晴	良	13:15	4歳以上400万下		1989-10-14	4	東京	3	4歳以上400万下	(混)(別定)	5	160	1	5	110	1	4	150	2	6.0	180	4.0	4-5	460	1																							7.2 - 11.3 - 12.2 - 12.5 - 12.6 - 12.6 - 12.8 - 12.4 - 12.0 - 12.0 - 11.8 - 12.0	7.2 - 18.5 - 30.7 - 43.2 - 55.8 - 68.4 - 81.2 - 93.6 - 105.6 - 117.6 - 129.4 - 141.4 (7.2-7.2)
198905040308	芝	左	1600	晴	良	13:50	4歳以上400万下		1989-10-14	4	東京	3	4歳以上400万下	(別定)	9	2530	8	9	580	8	1	160	2	8.0	220	4.0	1-8	1340	6																							12.6 - 11.1 - 11.5 - 11.9 - 11.9 - 11.9 - 12.2 - 12.2	12.6 - 23.7 - 35.2 - 47.1 - 59.0 - 70.9 - 83.1 - 95.3 (12.6-12.6)
198905040309	芝	左	1400	晴	良	14:25	多摩川特別 		1989-10-14	4	東京	3	4歳以上900万下	(別定)	4	220	1	4	130	1	5	230	4	8.0	290	5.0	4-5	830	2																							12.2 - 11.1 - 11.5 - 11.7 - 11.8 - 11.7 - 12.1	12.2 - 23.3 - 34.8 - 46.5 - 58.3 - 70.0 - 82.1 (12.2-12.2)
198905040310	障		3300	晴	良	15:00	東京障害特別(秋)	G	1989-10-14	4	東京	3	障害4歳以上オープン	(ハンデ)	6	380	2	6	150	3	2	260	5	1.0	140	2.0	2-6	3160	12																								
198905040311	ダ	左	1600	晴	良	15:40	神無月ステークス 		1989-10-14	4	東京	3	4歳以上オープン	(混)(別定)	10	390	1	10	160	1	4	250	5	13.0	240	4.0	2-5	930	2																							12.6 - 10.9 - 11.5 - 11.7 - 12.0 - 12.7 - 12.5 - 12.8	12.6 - 23.5 - 35.0 - 46.7 - 58.7 - 71.4 - 83.9 - 96.7 (12.6-12.6)
198905040312	芝	左	1800	晴	良	16:15	4歳以上900万下		1989-10-14	4	東京	3	4歳以上900万下	(別定)	4	200	1	4	120	1	5	140	2	2.0	300	7.0	4-5	430	1																							13.1 - 11.5 - 11.8 - 12.3 - 12.3 - 12.3 - 12.1 - 11.6 - 11.5	13.1 - 24.6 - 36.4 - 48.7 - 61.0 - 73.3 - 85.4 - 97.0 - 108.5 (13.1-13.1)
198905040401	芝	左	1400	晴	良	10:10	3歳新馬		1989-10-15	4	東京	4	3歳新馬	(馬齢)	6	310	2	6	170	2	7	390	5				6-7	1660	9																							12.2 - 11.1 - 11.5 - 12.2 - 12.4 - 12.3 - 12.5	12.2 - 23.3 - 34.8 - 47.0 - 59.4 - 71.7 - 84.2 (12.2-12.2)
198905040402	ダ	左	1400	晴	良	10:40	3歳未勝利		1989-10-15	4	東京	4	3歳未勝利	(混)(馬齢)	3	150	1	3	110	1	9	150	4	5.0	120	2.0	3-8	500	2																							12.4 - 11.3 - 12.1 - 12.8 - 13.2 - 12.3 - 12.5	12.4 - 23.7 - 35.8 - 48.6 - 61.8 - 74.1 - 86.6 (12.4-12.4)
198905040403	芝	左	1600	晴	良	11:10	3歳新馬		1989-10-15	4	東京	4	3歳新馬	(馬齢)	8	200	1	8	130	1	2	320	6	4.0	520	7.0	2-8	2370	8																							12.8 - 11.6 - 12.1 - 12.2 - 11.8 - 12.1 - 11.8 - 12.1	12.8 - 24.4 - 36.5 - 48.7 - 60.5 - 72.6 - 84.4 - 96.5 (12.8-12.8)
198905040404	障		3100	晴	良  ダート	11:40	障害4歳以上未勝利		1989-10-15	4	東京	4	障害4歳以上未勝利	(馬齢)	3	260	2	3	130	2	4	110	1				3-4	220	1																								
198905040405	ダ	左	1600	晴	良	12:40	4歳以上400万下		1989-10-15	4	東京	4	4歳以上400万下	(別定)	9	560	3	9	190	4	8	280	5	5.0	390	6.0	8-8	1900	8																							13.0 - 11.5 - 12.2 - 12.1 - 12.7 - 12.5 - 12.4 - 12.9	13.0 - 24.5 - 36.7 - 48.8 - 61.5 - 74.0 - 86.4 - 99.3 (13.0-13.0)
198905040406	ダ	左	1200	晴	良	13:15	4歳以上400万下		1989-10-15	4	東京	4	4歳以上400万下	(別定)	7	730	4	7	230	4	9	250	5	8.0	320	6.0	7-8	1840	11																							12.5 - 10.9 - 11.7 - 12.5 - 12.5 - 12.8	12.5 - 23.4 - 35.1 - 47.6 - 60.1 - 72.9 (12.5-12.5)
198905040407	芝	左	1800	晴	良	13:50	4歳以上400万下		1989-10-15	4	東京	4	4歳以上400万下	(別定)	5	200	1	5	150	1	7	230	4				5-7	710	2																							13.2 - 11.8 - 11.7 - 12.4 - 12.1 - 11.8 - 12.4 - 11.7 - 11.6	13.2 - 25.0 - 36.7 - 49.1 - 61.2 - 73.0 - 85.4 - 97.1 - 108.7 (13.2-13.2)
198905040408	芝	左	1400	晴	良	14:25	アイビーステークス 		1989-10-15	4	東京	4	3歳オープン	(混)(別定)	2	760	4	2	300	4	6	190	2				2-6	1030	5																							12.6 - 11.1 - 12.0 - 12.0 - 12.1 - 11.6 - 11.7	12.6 - 23.7 - 35.7 - 47.7 - 59.8 - 71.4 - 83.1 (12.6-12.6)
198905040409	芝	左	1800	晴	良	15:00	六社特別 		1989-10-15	4	東京	4	4歳以上900万下	(ハンデ)	11	180	1	11	120	1	5	280	6	3.0	290	7.0	5-8	880	4																							12.8 - 11.0 - 11.4 - 12.2 - 12.2 - 11.9 - 12.5 - 11.7 - 11.6	12.8 - 23.8 - 35.2 - 47.4 - 59.6 - 71.5 - 84.0 - 95.7 - 107.3 (12.8-12.8)
198905040410	芝	左	1600	晴	良	15:40	牝馬東京タイムズ杯	G3	1989-10-15	4	東京	4	4歳以上オープン	牝(別定)	3	1190	6	3	320	5	9	190	1	15.0	590	11.0	2-5	1230	5																							12.4 - 10.8 - 11.2 - 12.0 - 12.0 - 12.0 - 11.9 - 11.6	12.4 - 23.2 - 34.4 - 46.4 - 58.4 - 70.4 - 82.3 - 93.9 (12.4-12.4)
198905040501	芝	左	1400	晴	良	10:00	3歳未勝利		1989-10-21	4	東京	5	3歳未勝利	(抽)関東配布馬(馬齢)	8	300	2	8	120	2	1	110	1	4.0	330	7.0	1-8	250	1																							12.8 - 11.4 - 12.1 - 12.5 - 12.3 - 12.0 - 12.2	12.8 - 24.2 - 36.3 - 48.8 - 61.1 - 73.1 - 85.3 (12.8-12.8)
198905040502	芝	左	1600	晴	良	10:25	3歳新馬		1989-10-21	4	東京	5	3歳新馬	(混)(馬齢)	5	170	1	5	100	1	9	190	6	8.0	110	2.0	5-8	210	1																							12.7 - 11.5 - 11.9 - 12.0 - 12.4 - 12.3 - 12.0 - 12.2	12.7 - 24.2 - 36.1 - 48.1 - 60.5 - 72.8 - 84.8 - 97.0 (12.7-12.7)
198905040503	ダ	左	1700	晴	良	10:50	4歳以上400万下		1989-10-21	4	東京	5	4歳以上400万下	(父)(別定)	4	430	3	4	190	3	2	220	4	5.0	560	8.0	2-4	1920	10																							7.4 - 11.0 - 11.7 - 12.1 - 12.6 - 12.6 - 13.0 - 12.9 - 12.8	7.4 - 18.4 - 30.1 - 42.2 - 54.8 - 67.4 - 80.4 - 93.3 - 106.1 (7.4-7.4)
198905040504	ダ	左	1600	晴	良	11:15	4歳以上400万下		1989-10-21	4	東京	5	4歳以上400万下	(別定)	6	270	1	6	140	1	7	230	7	8.0	190	5.0	6-7	1250	5																							12.8 - 11.2 - 11.8 - 11.9 - 12.3 - 12.8 - 12.9 - 13.1	12.8 - 24.0 - 35.8 - 47.7 - 60.0 - 72.8 - 85.7 - 98.8 (12.8-12.8)
198905040505	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1989-10-21	4	東京	5	障害4歳以上未勝利	(馬齢)	5	180	1	5	130	1	7	210	3				5-7	610	2																								
198905040506	芝	左	1400	晴	良	12:45	4歳以上400万下		1989-10-21	4	東京	5	4歳以上400万下	(別定)	4	960	6	4	180	4	6	120	1	9.0	180	3.0	4-6	860	2																							12.9 - 11.5 - 11.4 - 11.6 - 12.0 - 12.0 - 11.7	12.9 - 24.4 - 35.8 - 47.4 - 59.4 - 71.4 - 83.1 (12.9-12.9)
198905040507	芝	左	1400	晴	良	13:15	4歳以上400万下		1989-10-21	4	東京	5	4歳以上400万下	(別定)	1	420	3	1	190	3	10	160	2	8.0	400	9.0	1-8	690	2																							13.1 - 12.1 - 12.0 - 11.7 - 11.7 - 11.3 - 11.6	13.1 - 25.2 - 37.2 - 48.9 - 60.6 - 71.9 - 83.5 (13.1-13.1)
198905040508	ダ	左	1400	晴	良	13:50	プラタナス賞 		1989-10-21	4	東京	5	3歳400万下	(混)(馬齢)	3	140	1	3	110	1	1	230	4				1-3	610	3																							12.7 - 11.3 - 11.5 - 12.2 - 12.7 - 12.5 - 13.0	12.7 - 24.0 - 35.5 - 47.7 - 60.4 - 72.9 - 85.9 (12.7-12.7)
198905040509	芝	左	1600	晴	良	14:25	4歳以上400万下		1989-10-21	4	東京	5	4歳以上400万下	牝(別定)	6	430	1	6	170	1	10	700	11	9.0	220	4.0	5-7	2410	12																							12.8 - 11.6 - 12.0 - 12.2 - 12.3 - 12.4 - 11.5 - 11.6	12.8 - 24.4 - 36.4 - 48.6 - 60.9 - 73.3 - 84.8 - 96.4 (12.8-12.8)
198905040510	芝	左	2400	晴	良	15:00	南武特別 		1989-10-21	4	東京	5	4歳以上900万下	(別定)	2	560	5	2	210	5	7	150	1	3.0	920	8.0	2-7	1070	5																							12.8 - 12.3 - 12.7 - 12.8 - 13.4 - 12.5 - 12.6 - 12.0 - 12.0 - 11.9 - 12.1 - 12.0	12.8 - 25.1 - 37.8 - 50.6 - 64.0 - 76.5 - 89.1 - 101.1 - 113.1 - 125.0 - 137.1 - 149.1 (12.8-12.8)
198905040511	芝	左	1400	晴	良	15:40	奥多摩ステークス 		1989-10-21	4	東京	5	4歳以上1400万下	(ハンデ)	3	390	2	3	130	2	1	320	7	2.0	190	3.0	1-3	2510	11																							12.7 - 10.9 - 11.0 - 11.6 - 11.7 - 11.6 - 12.1	12.7 - 23.6 - 34.6 - 46.2 - 57.9 - 69.5 - 81.6 (12.7-12.7)
198905040601	芝	左	1600	晴	良	10:00	3歳未勝利		1989-10-22	4	東京	6	3歳未勝利	(馬齢)	2	190	1	2	110	1	8	120	3	6.0	110	2.0	2-8	400	2																							12.8 - 11.2 - 11.7 - 12.0 - 13.3 - 12.8 - 12.2 - 12.2	12.8 - 24.0 - 35.7 - 47.7 - 61.0 - 73.8 - 86.0 - 98.2 (12.8-12.8)
198905040602	芝	左	1600	晴	良	10:25	3歳未勝利		1989-10-22	4	東京	6	3歳未勝利	(馬齢)	1	150	1	1	110	1	5	160	3	8.0	220	5.0	1-5	460	2																							12.5 - 11.1 - 11.9 - 11.9 - 12.1 - 12.4 - 11.9 - 12.2	12.5 - 23.6 - 35.5 - 47.4 - 59.5 - 71.9 - 83.8 - 96.0 (12.5-12.5)
198905040603	芝	左	1400	曇	良	10:50	3歳新馬		1989-10-22	4	東京	6	3歳新馬	牝(馬齢)	6	150	1	6	120	1	3	280	4				3-6	770	3																							12.6 - 11.2 - 11.6 - 11.9 - 12.6 - 12.2 - 12.5	12.6 - 23.8 - 35.4 - 47.3 - 59.9 - 72.1 - 84.6 (12.6-12.6)
198905040604	ダ	左	1700	曇	良	11:15	4歳以上400万下		1989-10-22	4	東京	6	4歳以上400万下	(別定)	2	130	1	2	100	1	5	190	2				2-5	430	1																							7.5 - 11.4 - 11.9 - 12.2 - 12.5 - 12.4 - 12.7 - 12.4 - 12.4	7.5 - 18.9 - 30.8 - 43.0 - 55.5 - 67.9 - 80.6 - 93.0 - 105.4 (7.5-7.5)
198905040605	障		3300	曇	良  ダート	11:45	障害4歳以上400万下		1989-10-22	4	東京	6	障害4歳以上400万下	(馬齢)	8	300	2	8	120	1	2	120	2	6.0	140	3.0	2-7	440	1																								
198905040606	ダ	左	1400	曇	良	12:45	4歳以上400万下		1989-10-22	4	東京	6	4歳以上400万下	(別定)	8	420	2	8	160	2	5	620	8	6.0	120	1.0	5-8	10410	25																							12.4 - 10.9 - 11.5 - 12.5 - 13.1 - 12.5 - 13.0	12.4 - 23.3 - 34.8 - 47.3 - 60.4 - 72.9 - 85.9 (12.4-12.4)
198905040607	芝	左	1800	曇	良	13:15	4歳以上900万下		1989-10-22	4	東京	6	4歳以上900万下	(混)(別定)	7	400	2	7	170	2	5	130	1				5-7	420	1																							12.9 - 12.0 - 11.8 - 12.1 - 12.0 - 11.9 - 12.0 - 11.5 - 12.2	12.9 - 24.9 - 36.7 - 48.8 - 60.8 - 72.7 - 84.7 - 96.2 - 108.4 (12.9-12.9)
198905040608	芝	左	1400	曇	良	13:50	4歳以上900万下		1989-10-22	4	東京	6	4歳以上900万下	(別定)	7	1020	5	7	420	6	4	170	2				4-7	1260	7																							12.6 - 11.5 - 11.3 - 11.6 - 12.1 - 12.0 - 11.9	12.6 - 24.1 - 35.4 - 47.0 - 59.1 - 71.1 - 83.0 (12.6-12.6)
198905040609	芝	左	1800	曇	良	14:25	西湖特別 		1989-10-22	4	東京	6	4歳以上400万下	(別定)	1	1050	4	1	240	4	4	180	3	2.0	140	1.0	1-4	2140	11																							12.6 - 11.5 - 11.5 - 11.9 - 12.2 - 12.5 - 12.4 - 12.0 - 12.3	12.6 - 24.1 - 35.6 - 47.5 - 59.7 - 72.2 - 84.6 - 96.6 - 108.9 (12.6-12.6)
198905040701	ダ	左	1200	曇	良	10:10	3歳未勝利		1989-10-28	4	東京	7	3歳未勝利	(馬齢)	5	210	1	5	120	1	7	160	3	3.0	320	6.0	5-7	600	2																							12.6 - 11.4 - 11.9 - 12.4 - 12.9 - 13.2	12.6 - 24.0 - 35.9 - 48.3 - 61.2 - 74.4 (12.6-12.6)
198905040702	ダ	左	1400	曇	良	10:40	3歳新馬		1989-10-28	4	東京	7	3歳新馬	(馬齢)	2	180	1	2	130	1	1	270	4				1-2	700	3																							12.7 - 11.4 - 11.7 - 12.7 - 13.1 - 13.2 - 13.2	12.7 - 24.1 - 35.8 - 48.5 - 61.6 - 74.8 - 88.0 (12.7-12.7)
198905040703	芝	左	1600	曇	良	11:10	3歳新馬		1989-10-28	4	東京	7	3歳新馬	(馬齢)	1	280	1	1	170	1	2	800	7				1-2	4300	15																							12.3 - 11.3 - 12.1 - 11.9 - 11.9 - 12.7 - 11.8 - 12.3	12.3 - 23.6 - 35.7 - 47.6 - 59.5 - 72.2 - 84.0 - 96.3 (12.3-12.3)
198905040704	障		3100	曇	良  ダート	11:40	障害4歳以上未勝利		1989-10-28	4	東京	7	障害4歳以上未勝利	(馬齢)	5	770	3	5	240	3	1	150	2				1-5	1030	4																								
198905040705	ダ	左	1600	曇	良	12:40	4歳以上400万下		1989-10-28	4	東京	7	4歳以上400万下	(別定)	2	1040	4	2	260	4	3	160	2	5.0	390	7.0	2-3	1610	7																							12.6 - 11.7 - 12.1 - 12.0 - 12.1 - 12.4 - 12.7 - 13.5	12.6 - 24.3 - 36.4 - 48.4 - 60.5 - 72.9 - 85.6 - 99.1 (12.6-12.6)
198905040706	ダ	左	1400	曇	良	13:15	4歳以上400万下		1989-10-28	4	東京	7	4歳以上400万下	(別定)	6	1360	7	6	380	7	7	210	4	5.0	200	3.0	6-7	4630	18																							12.4 - 11.3 - 11.4 - 12.0 - 12.2 - 12.3 - 12.8	12.4 - 23.7 - 35.1 - 47.1 - 59.3 - 71.6 - 84.4 (12.4-12.4)
198905040707	ダ	左	1200	曇	良	13:50	4歳以上400万下		1989-10-28	4	東京	7	4歳以上400万下	牝(別定)	1	900	5	1	230	6	9	180	4	7.0	130	1.0	1-8	3440	16																							12.6 - 11.2 - 11.7 - 12.3 - 12.5 - 13.3	12.6 - 23.8 - 35.5 - 47.8 - 60.3 - 73.6 (12.6-12.6)
198905040708	芝	左	1600	曇	良	14:25	いちょうステークス 		1989-10-28	4	東京	7	3歳オープン	(混)(別定)	5	480	3	5	170	4	7	240	6	4.0	120	1.0	5-7	2110	9																							12.5 - 11.1 - 11.7 - 12.2 - 12.2 - 12.0 - 11.8 - 12.2	12.5 - 23.6 - 35.3 - 47.5 - 59.7 - 71.7 - 83.5 - 95.7 (12.5-12.5)
198905040709	芝	左	2000	曇	良	15:00	秋嶺賞 		1989-10-28	4	東京	7	4歳以上900万下	(別定)	8	440	2	8	160	2	9	210	4	1.0	280	7.0	8-8	1660	9																							12.8 - 12.1 - 12.1 - 12.2 - 12.5 - 12.3 - 12.1 - 11.8 - 11.2 - 11.8	12.8 - 24.9 - 37.0 - 49.2 - 61.7 - 74.0 - 86.1 - 97.9 - 109.1 - 120.9 (12.8-12.8)
198905040710	芝	左	1800	曇	良	15:40	白秋ステークス 		1989-10-28	4	東京	7	4歳以上1400万下	(混)(別定)	6	360	2	6	150	2	10	140	1	8.0	630	10.0	6-8	480	1																							13.1 - 11.6 - 11.8 - 12.6 - 12.1 - 11.9 - 11.8 - 11.3 - 11.6	13.1 - 24.7 - 36.5 - 49.1 - 61.2 - 73.1 - 84.9 - 96.2 - 107.8 (13.1-13.1)
198905040711	ダ	左	1700	小雨	良	16:15	4歳以上900万下		1989-10-28	4	東京	7	4歳以上900万下	(別定)	3	730	4	3	250	5	7	770	9	2.0	240	3.0	3-7	14780	25																							6.7 - 11.4 - 12.0 - 12.6 - 12.5 - 12.6 - 12.4 - 12.2 - 13.0	6.7 - 18.1 - 30.1 - 42.7 - 55.2 - 67.8 - 80.2 - 92.4 - 105.4 (6.7-6.7)
198905040801	芝	左	1400	晴	良	10:00	3歳新馬		1989-10-29	4	東京	8	3歳新馬	(馬齢)	5	140	1	5	120	1	1	370	5				1-5	1470	6																							12.3 - 11.1 - 11.9 - 12.4 - 12.4 - 12.1 - 12.2	12.3 - 23.4 - 35.3 - 47.7 - 60.1 - 72.2 - 84.4 (12.3-12.3)
198905040802	ダ	左	1200	晴	良	10:25	4歳以上400万下		1989-10-29	4	東京	8	4歳以上400万下	(別定)	5	510	2	5	310	3	1	320	4				1-5	2160	9																							12.5 - 11.4 - 12.4 - 12.9 - 12.5 - 12.5	12.5 - 23.9 - 36.3 - 49.2 - 61.7 - 74.2 (12.5-12.5)
198905040803	ダ	左	1400	晴	良	10:50	3歳未勝利		1989-10-29	4	東京	8	3歳未勝利	(父)(馬齢)	5	180	1	5	140	1	7	280	4				5-7	890	4																							13.3 - 11.7 - 12.0 - 12.8 - 13.4 - 12.9 - 12.9	13.3 - 25.0 - 37.0 - 49.8 - 63.2 - 76.1 - 89.0 (13.3-13.3)
198905040804	芝	左	1600	晴	良	11:15	3歳未勝利		1989-10-29	4	東京	8	3歳未勝利	(混)(馬齢)	1	490	2	1	160	2	5	210	4	2.0	150	1.0	1-4	1920	9																							12.5 - 11.2 - 12.1 - 12.1 - 12.2 - 12.2 - 12.2 - 12.0	12.5 - 23.7 - 35.8 - 47.9 - 60.1 - 72.3 - 84.5 - 96.5 (12.5-12.5)
198905040805	ダ	左	1200	晴	良	11:45	3歳新馬		1989-10-29	4	東京	8	3歳新馬	(馬齢)	9	200	1	9	120	1	2	170	3	3.0	260	6.0	2-8	480	3																							12.6 - 11.5 - 12.5 - 12.7 - 13.1 - 13.3	12.6 - 24.1 - 36.6 - 49.3 - 62.4 - 75.7 (12.6-12.6)
198905040806	ダ	左	1600	晴	良	12:50	4歳以上400万下		1989-10-29	4	東京	8	4歳以上400万下	(別定)	4	670	4	4	180	4	7	220	6	1.0	130	1.0	4-7	2900	15																							12.3 - 11.7 - 11.9 - 12.1 - 13.0 - 13.4 - 12.8 - 12.6	12.3 - 24.0 - 35.9 - 48.0 - 61.0 - 74.4 - 87.2 - 99.8 (12.3-12.3)
198905040807	ダ	左	1700	晴	良	13:25	4歳以上400万下		1989-10-29	4	東京	8	4歳以上400万下	(別定)	3	690	3	3	260	5	1	250	4	4.0	300	7.0	1-3	3050	15																							7.0 - 11.3 - 11.9 - 12.0 - 12.2 - 12.7 - 13.0 - 13.0 - 13.1	7.0 - 18.3 - 30.2 - 42.2 - 54.4 - 67.1 - 80.1 - 93.1 - 106.2 (7.0-7.0)
198905040808	ダ	左	1400	晴	良	14:05	精進湖特別 		1989-10-29	4	東京	8	4歳以上400万下	(混)(別定)	3	200	1	3	140	1	6	370	5				3-6	1310	5																							12.4 - 11.0 - 11.6 - 12.7 - 13.3 - 12.6 - 13.0	12.4 - 23.4 - 35.0 - 47.7 - 61.0 - 73.6 - 86.6 (12.4-12.4)
198905040809	芝	左	1600	晴	良	14:45	紅葉特別 		1989-10-29	4	東京	8	4歳以上900万下	(ハンデ)	3	630	5	3	160	4	8	170	5	1.0	130	1.0	3-8	1460	10																							12.7 - 11.3 - 11.6 - 11.7 - 11.9 - 11.7 - 11.9 - 11.9	12.7 - 24.0 - 35.6 - 47.3 - 59.2 - 70.9 - 82.8 - 94.7 (12.7-12.7)
198905040810	芝	左	2000	晴	良	15:35	天皇賞(秋)	G1	1989-10-29	4	東京	8	4歳以上オープン	牡・牝(定量)	14	450	2	14	140	2	4	110	1	5.0	140	3.0	3-8	410	1																							12.8 - 11.6 - 11.7 - 12.2 - 12.3 - 11.9 - 11.8 - 11.8 - 11.6 - 11.4	12.8 - 24.4 - 36.1 - 48.3 - 60.6 - 72.5 - 84.3 - 96.1 - 107.7 - 119.1 (12.8-12.8)
198905050101	ダ	左	1200	曇	良	10:00	3歳未勝利		1989-11-4	5	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	1	510	3	1	150	3	3	170	4	7.0	130	2.0	1-3	1570	6																							13.0 - 12.0 - 12.5 - 12.9 - 12.4 - 12.8	13.0 - 25.0 - 37.5 - 50.4 - 62.8 - 75.6 (13.0-13.0)
198905050102	芝	左	1400	曇	良	10:25	3歳未勝利		1989-11-4	5	東京	1	3歳未勝利	(馬齢)	2	260	1	2	180	2	11	390	6	1.0	900	9.0	2-8	410	1																							12.9 - 11.1 - 11.4 - 11.9 - 12.2 - 11.8 - 12.1	12.9 - 24.0 - 35.4 - 47.3 - 59.5 - 71.3 - 83.4 (12.9-12.9)
