	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198909040208	ダ	右	1800	晴	良	13:55	4歳以上400万下		1989-9-10	4	阪神	2	4歳以上400万下	(別定)	5	780	6	5	240	6	14	210	3	12.0	140	1.0	4-8	3510	20																							12.9 - 10.9 - 12.5 - 12.3 - 12.5 - 12.8 - 12.0 - 13.5 - 13.3	12.9 - 23.8 - 36.3 - 48.6 - 61.1 - 73.9 - 85.9 - 99.4 - 112.7 (12.9-12.9)
198909040209	芝	右	2000	晴	良	14:30	豊中特別 		1989-9-10	4	阪神	2	4歳以上400万下	(別定)	2	600	4	2	160	2	5	160	4	1.0	260	5.0	2-5	1510	8																							13.1 - 11.2 - 12.1 - 12.3 - 12.1 - 11.9 - 12.1 - 12.0 - 11.9 - 11.8	13.1 - 24.3 - 36.4 - 48.7 - 60.8 - 72.7 - 84.8 - 96.8 - 108.7 - 120.5 (13.1-13.1)
198909040210	ダ	右	1800	晴	良	15:05	新涼特別 		1989-9-10	4	阪神	2	4歳以上900万下	(ハンデ)	11	1360	7	11	350	7	2	130	1	5.0	220	4.0	2-7	560	1																							12.8 - 10.4 - 12.9 - 12.4 - 12.0 - 12.7 - 12.2 - 13.0 - 12.8	12.8 - 23.2 - 36.1 - 48.5 - 60.5 - 73.2 - 85.4 - 98.4 - 111.2 (12.8-12.8)
198909040211	芝	右	1400	晴	良	15:45	セントウルステークス	G3	1989-9-10	4	阪神	2	4歳以上オープン	(混)(別定)	12	330	1	12	150	1	14	250	4	7.0	330	5.0	7-8	930	3																							12.3 - 10.3 - 10.6 - 11.3 - 12.0 - 11.9 - 12.5	12.3 - 22.6 - 33.2 - 44.5 - 56.5 - 68.4 - 80.9 (12.3-12.3)
198909040301	ダ	右	1200	曇	稍重	10:00	3歳未勝利		1989-9-16	4	阪神	3	3歳未勝利	[抽]関西配布馬(馬齢)	7	150	1	7	100	1	6	140	2				6-7	230	1																							13.1 - 11.3 - 12.4 - 12.0 - 13.8 - 13.7	13.1 - 24.4 - 36.8 - 48.8 - 62.6 - 76.3 (13.1-13.1)
198909040302	ダ	右	1200	晴	稍重	10:25	3歳未勝利		1989-9-16	4	阪神	3	3歳未勝利	(混)(馬齢)	9	370	2	9	160	2	14	240	4	6.0	200	3.0	5-7	1030	5																							12.7 - 10.8 - 11.7 - 11.8 - 13.9 - 13.6	12.7 - 23.5 - 35.2 - 47.0 - 60.9 - 74.5 (12.7-12.7)
198909040303	ダ	右	1800	晴	稍重	10:50	4歳未勝利		1989-9-16	4	阪神	3	4歳未勝利	(馬齢)	10	240	1	10	130	1	11	270	5	4.0	340	8.0	8-8	1100	5																							13.3 - 11.1 - 13.9 - 12.6 - 12.5 - 12.6 - 12.1 - 13.3 - 12.8	13.3 - 24.4 - 38.3 - 50.9 - 63.4 - 76.0 - 88.1 - 101.4 - 114.2 (13.3-13.3)
198909040304	ダ	右	1800	晴	稍重	11:20	4歳未勝利		1989-9-16	4	阪神	3	4歳未勝利	(馬齢)	4	170	1	4	120	1	8	220	4	1.0	250	6.0	4-6	810	3																							13.0 - 11.0 - 12.8 - 12.5 - 12.8 - 12.9 - 12.4 - 13.8 - 13.5	13.0 - 24.0 - 36.8 - 49.3 - 62.1 - 75.0 - 87.4 - 101.2 - 114.7 (13.0-13.0)
198909040305	芝	右	2000	晴	良	11:50	4歳未勝利		1989-9-16	4	阪神	3	4歳未勝利	(馬齢)	7	1520	7	7	400	8	8	180	4	5.0	140	1.0	7-7	3530	12																							13.0 - 11.6 - 13.4 - 12.9 - 12.1 - 11.6 - 11.7 - 11.6 - 12.6 - 12.3	13.0 - 24.6 - 38.0 - 50.9 - 63.0 - 74.6 - 86.3 - 97.9 - 110.5 - 122.8 (13.0-13.0)
198909040306	芝	右	1200	晴	良	12:50	3歳新馬		1989-9-16	4	阪神	3	3歳新馬	(馬齢)	12	3250	10	12	1,080	12	4	490	6	9.0	610	8.0	3-7	6120	20																							12.3 - 11.2 - 11.4 - 11.6 - 12.6 - 12.4	12.3 - 23.5 - 34.9 - 46.5 - 59.1 - 71.5 (12.3-12.3)
198909040307	芝	右	2000	晴	良	13:20	4歳未勝利		1989-9-16	4	阪神	3	4歳未勝利	(馬齢)	10	980	5	10	240	5	1	140	1	4.0	320	6.0	1-8	1200	5																							12.9 - 10.9 - 12.7 - 12.9 - 12.2 - 11.9 - 12.1 - 12.0 - 12.3 - 12.3	12.9 - 23.8 - 36.5 - 49.4 - 61.6 - 73.5 - 85.6 - 97.6 - 109.9 - 122.2 (12.9-12.9)
198909040308	ダ	右	1200	晴	良	13:55	4歳以上400万下		1989-9-16	4	阪神	3	4歳以上400万下	(別定)	3	610	4	3	230	4	4	390	6	6.0	520	8.0	2-2	4030	19																							12.5 - 10.7 - 11.6 - 11.9 - 13.3 - 12.9	12.5 - 23.2 - 34.8 - 46.7 - 60.0 - 72.9 (12.5-12.5)
198909040309	障		3200	晴	良	14:30	阪神障害S(秋)	G	1989-9-16	4	阪神	3	障害4歳以上オープン	(ハンデ)	12	1140	5	12	300	5	2	140	2	8.0	360	7.0	2-8	1190	5																								
198909040310	ダ	右	1800	晴	良	15:05	能勢特別 		1989-9-16	4	阪神	3	4歳以上400万下	(別定)	4	1250	6	4	340	6	3	920	9	11.0	280	4.0	3-4	13780	24																							12.9 - 10.9 - 13.4 - 12.5 - 12.6 - 12.6 - 12.2 - 13.6 - 12.9	12.9 - 23.8 - 37.2 - 49.7 - 62.3 - 74.9 - 87.1 - 100.7 - 113.6 (12.9-12.9)
198909040311	芝	右	1600	晴	良	15:45	蓬莱峡特別 		1989-9-16	4	阪神	3	4歳以上900万下	(ハンデ)	1	510	2	1	170	2	12	120	1	14.0	290	7.0	1-7	560	1																							13.0 - 11.5 - 11.6 - 11.6 - 11.6 - 11.5 - 11.5 - 11.8	13.0 - 24.5 - 36.1 - 47.7 - 59.3 - 70.8 - 82.3 - 94.1 (13.0-13.0)
198909040401	ダ	右	1800	晴	良	10:00	4歳未勝利		1989-9-17	4	阪神	4	4歳未勝利	(馬齢)	5	720	3	5	220	3	9	390	7	8.0	210	2.0	5-7	3330	15																							13.1 - 11.0 - 13.2 - 12.7 - 12.7 - 12.9 - 12.9 - 13.7 - 13.8	13.1 - 24.1 - 37.3 - 50.0 - 62.7 - 75.6 - 88.5 - 102.2 - 116.0 (13.1-13.1)
198909040402	ダ	右	1200	晴	良	10:25	4歳未勝利		1989-9-17	4	阪神	4	4歳未勝利	(馬齢)	3	470	2	3	200	2	4	220	3	9.0	850	12.0	2-2	1460	6																							12.7 - 11.1 - 12.0 - 12.2 - 12.9 - 13.2	12.7 - 23.8 - 35.8 - 48.0 - 60.9 - 74.1 (12.7-12.7)
198909040403	ダ	右	1200	曇	良	10:50	4歳未勝利		1989-9-17	4	阪神	4	4歳未勝利	(馬齢)	16	520	3	16	190	3	8	150	2	11.0	260	4.0	4-8	660	2																							12.7 - 11.2 - 12.0 - 12.0 - 12.9 - 13.0	12.7 - 23.9 - 35.9 - 47.9 - 60.8 - 73.8 (12.7-12.7)
198909040404	芝	右	1400	曇	良	11:20	3歳新馬		1989-9-17	4	阪神	4	3歳新馬	(父)(馬齢)	9	130	1	9	110	1	5	210	3	11.0	340	6.0	4-6	540	2																							12.5 - 10.7 - 11.9 - 12.1 - 12.0 - 12.1 - 12.4	12.5 - 23.2 - 35.1 - 47.2 - 59.2 - 71.3 - 83.7 (12.5-12.5)
198909040405	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1989-9-17	4	阪神	4	障害4歳以上未勝利	(馬齢)	5	170	1	5	140	1	2	590	6				2-5	1450	6																								
198909040406	ダ	右	1200	曇	良	12:50	3歳新馬		1989-9-17	4	阪神	4	3歳新馬	(馬齢)	7	210	1	7	130	1	6	250	6	4.0	150	2.0	5-6	480	1																							12.4 - 11.0 - 11.6 - 12.0 - 12.9 - 13.4	12.4 - 23.4 - 35.0 - 47.0 - 59.9 - 73.3 (12.4-12.4)
198909040407	芝	右	2000	晴	良	13:20	4歳以上400万下		1989-9-17	4	阪神	4	4歳以上400万下	(混)(別定)	10	290	1	10	130	1	7	220	4	6.0	190	3.0	6-8	380	1																							13.0 - 11.6 - 12.5 - 12.1 - 11.8 - 12.1 - 12.2 - 11.9 - 12.3 - 12.2	13.0 - 24.6 - 37.1 - 49.2 - 61.0 - 73.1 - 85.3 - 97.2 - 109.5 - 121.7 (13.0-13.0)
198909040408	芝	右	1200	晴	良	13:55	ききょうステークス 		1989-9-17	4	阪神	4	3歳オープン	(混)(別定)	2	250	1	2	150	1	5	170	3				2-5	600	3																							12.4 - 10.8 - 11.4 - 11.6 - 11.5 - 12.2	12.4 - 23.2 - 34.6 - 46.2 - 57.7 - 69.9 (12.4-12.4)
198909040409	芝	右	1600	晴	良	14:30	4歳以上400万下		1989-9-17	4	阪神	4	4歳以上400万下	牝(別定)	2	440	2	2	160	2	10	150	1	14.0	210	4.0	2-6	690	1																							12.8 - 11.6 - 12.0 - 11.9 - 12.2 - 11.8 - 11.7 - 11.7	12.8 - 24.4 - 36.4 - 48.3 - 60.5 - 72.3 - 84.0 - 95.7 (12.8-12.8)
198909040410	芝	右	2000	晴	良	15:05	西脇特別 		1989-9-17	4	阪神	4	4歳以上900万下	(別定)	9	630	3	9	190	5	10	110	1	8.0	120	2.0	8-8	1130	5																							13.0 - 11.3 - 12.2 - 11.8 - 11.6 - 11.6 - 12.1 - 12.2 - 11.9 - 12.4	13.0 - 24.3 - 36.5 - 48.3 - 59.9 - 71.5 - 83.6 - 95.8 - 107.7 - 120.1 (13.0-13.0)
198909040411	芝	右	2000	晴	良	15:45	朝日チャレンジカップ	G3	1989-9-17	4	阪神	4	4歳以上オープン	(別定)	4	1350	5	4	510	6	7	570	7	12.0	3,560	12.0	4-5	6580	19																							12.9 - 11.1 - 11.7 - 11.8 - 11.9 - 11.8 - 12.0 - 12.1 - 12.4 - 12.3	12.9 - 24.0 - 35.7 - 47.5 - 59.4 - 71.2 - 83.2 - 95.3 - 107.7 - 120.0 (12.9-12.9)
198909040501	ダ	右	1800	曇	重	10:00	3歳未勝利		1989-9-23	4	阪神	5	3歳未勝利	[抽]関西配布馬(馬齢)	4	210	1	4	110	1	10	120	2	7.0	150	3.0	4-7	340	1																							13.4 - 11.7 - 13.6 - 12.9 - 12.6 - 13.1 - 12.9 - 13.9 - 13.9	13.4 - 25.1 - 38.7 - 51.6 - 64.2 - 77.3 - 90.2 - 104.1 - 118.0 (13.4-13.4)
198909040502	ダ	右	1200	曇	重	10:25	3歳未勝利		1989-9-23	4	阪神	5	3歳未勝利	(抽)関西配布馬(馬齢)	9	360	2	9	140	2	8	110	1	3.0	170	3.0	7-7	410	1																							12.8 - 10.8 - 11.8 - 11.9 - 12.5 - 12.9	12.8 - 23.6 - 35.4 - 47.3 - 59.8 - 72.7 (12.8-12.8)
198909040503	ダ	右	1800	晴	重	10:50	4歳未勝利		1989-9-23	4	阪神	5	4歳未勝利	牝(馬齢)	9	170	1	9	110	1	4	140	2	11.0	150	3.0	4-7	440	2																							12.9 - 11.3 - 13.6 - 12.8 - 12.5 - 12.8 - 12.2 - 13.2 - 12.9	12.9 - 24.2 - 37.8 - 50.6 - 63.1 - 75.9 - 88.1 - 101.3 - 114.2 (12.9-12.9)
198909040504	ダ	右	1800	晴	重	11:20	4歳未勝利		1989-9-23	4	阪神	5	4歳未勝利	(馬齢)	4	3490	6	4	1,020	6	7	300	4				4-7	6270	14																							13.6 - 11.9 - 14.1 - 12.8 - 12.3 - 12.5 - 12.4 - 13.2 - 12.7	13.6 - 25.5 - 39.6 - 52.4 - 64.7 - 77.2 - 89.6 - 102.8 - 115.5 (13.6-13.6)
198909040505	芝	右	2000	晴	重	11:50	4歳未勝利		1989-9-23	4	阪神	5	4歳未勝利	(混)(馬齢)	2	250	1	2	140	1	8	230	5	5.0	710	9.0	2-5	430	1																							12.9 - 12.0 - 13.2 - 13.0 - 12.5 - 12.3 - 12.3 - 12.2 - 12.4 - 12.3	12.9 - 24.9 - 38.1 - 51.1 - 63.6 - 75.9 - 88.2 - 100.4 - 112.8 - 125.1 (12.9-12.9)
198909040506	芝	右	1200	晴	重	12:50	3歳新馬		1989-9-23	4	阪神	5	3歳新馬	(混)(馬齢)	9	3130	7	9	310	5	6	120	1	5.0	490	9.0	5-7	1100	3																							12.5 - 10.8 - 11.6 - 11.8 - 12.1 - 13.0	12.5 - 23.3 - 34.9 - 46.7 - 58.8 - 71.8 (12.5-12.5)
198909040507	芝	右	2000	晴	稍重	13:20	4歳未勝利		1989-9-23	4	阪神	5	4歳未勝利	(混)(馬齢)	2	160	1	2	120	1	4	180	2	5.0	630	11.0	2-3	340	1																							13.1 - 11.3 - 13.9 - 13.2 - 13.0 - 12.8 - 11.6 - 11.7 - 12.0 - 12.5	13.1 - 24.4 - 38.3 - 51.5 - 64.5 - 77.3 - 88.9 - 100.6 - 112.6 - 125.1 (13.1-13.1)
198909040508	ダ	右	1800	曇	重	13:55	4歳以上400万下		1989-9-23	4	阪神	5	4歳以上400万下	(別定)	11	310	1	11	130	1	5	170	3	6.0	220	4.0	5-8	510	1																							13.1 - 11.3 - 12.7 - 12.4 - 12.4 - 12.6 - 12.4 - 13.5 - 13.3	13.1 - 24.4 - 37.1 - 49.5 - 61.9 - 74.5 - 86.9 - 100.4 - 113.7 (13.1-13.1)
198909040509	芝	右	1400	曇	稍重	14:30	芦屋川特別 		1989-9-23	4	阪神	5	4歳以上400万下	(別定)	5	370	1	5	200	5	2	170	4	4.0	160	2.0	2-5	2050	13																							13.0 - 11.3 - 11.7 - 11.9 - 11.8 - 11.7 - 12.0	13.0 - 24.3 - 36.0 - 47.9 - 59.7 - 71.4 - 83.4 (13.0-13.0)
198909040510	ダ	右	1800	晴	稍重	15:05	秋分特別 		1989-9-23	4	阪神	5	4歳以上900万下	牝(別定)	2	340	1	2	160	2	10	540	10	7.0	320	5.0	2-8	2070	12																							12.8 - 11.2 - 12.9 - 12.5 - 12.1 - 12.6 - 12.2 - 13.1 - 13.3	12.8 - 24.0 - 36.9 - 49.4 - 61.5 - 74.1 - 86.3 - 99.4 - 112.7 (12.8-12.8)
198909040601	芝	右	1200	晴	良	10:00	3歳未勝利		1989-9-24	4	阪神	6	3歳未勝利	(馬齢)	11	1210	6	11	360	6	4	260	5	1.0	240	4.0	4-8	1600	9																							12.5 - 11.1 - 11.5 - 12.0 - 11.7 - 12.2	12.5 - 23.6 - 35.1 - 47.1 - 58.8 - 71.0 (12.5-12.5)
198909040602	ダ	右	1800	晴	良	10:25	4歳未勝利		1989-9-24	4	阪神	6	4歳未勝利	(馬齢)	2	430	3	2	180	4	1	160	2	4.0	640	8.0	1-2	840	5																							13.4 - 11.6 - 13.2 - 12.9 - 12.7 - 12.8 - 12.5 - 13.4 - 13.4	13.4 - 25.0 - 38.2 - 51.1 - 63.8 - 76.6 - 89.1 - 102.5 - 115.9 (13.4-13.4)
198909040603	ダ	右	1800	晴	良	10:50	4歳未勝利		1989-9-24	4	阪神	6	4歳未勝利	(馬齢)	6	420	2	6	140	1	1	250	5	4.0	220	4.0	1-6	1600	9																							12.8 - 11.6 - 13.1 - 12.5 - 12.3 - 12.8 - 13.3 - 13.2 - 13.5	12.8 - 24.4 - 37.5 - 50.0 - 62.3 - 75.1 - 88.4 - 101.6 - 115.1 (12.8-12.8)
198909040604	ダ	右	1200	晴	良	11:20	4歳未勝利		1989-9-24	4	阪神	6	4歳未勝利	(馬齢)	11	370	2	11	150	2	1	120	1	15.0	270	6.0	1-6	490	1																							13.0 - 11.0 - 12.0 - 12.5 - 12.8 - 13.3	13.0 - 24.0 - 36.0 - 48.5 - 61.3 - 74.6 (13.0-13.0)
198909040605	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1989-9-24	4	阪神	6	障害4歳以上未勝利	(馬齢)	3	540	3	3	190	3	1	120	1				1-3	440	2																								
198909040606	芝	右	1400	晴	良	12:50	3歳新馬		1989-9-24	4	阪神	6	3歳新馬	牝(馬齢)	2	800	5	2	270	5	6	220	3	4.0	250	4.0	2-6	2890	14																							12.8 - 10.8 - 11.8 - 12.1 - 12.2 - 12.4 - 12.8	12.8 - 23.6 - 35.4 - 47.5 - 59.7 - 72.1 - 84.9 (12.8-12.8)
198909040607	ダ	右	1200	晴	良	13:20	4歳未勝利		1989-9-24	4	阪神	6	4歳未勝利	(馬齢)	14	550	2	14	190	2	6	230	4	4.0	430	6.0	3-7	1550	6																							12.7 - 11.0 - 11.8 - 11.8 - 13.4 - 13.7	12.7 - 23.7 - 35.5 - 47.3 - 60.7 - 74.4 (12.7-12.7)
198909040608	ダ	右	1200	晴	良	13:55	4歳以上400万下		1989-9-24	4	阪神	6	4歳以上400万下	牝(別定)	10	1160	6	10	240	4	7	150	1	4.0	250	5.0	6-7	1250	5																							12.6 - 10.9 - 11.8 - 11.6 - 13.3 - 13.4	12.6 - 23.5 - 35.3 - 46.9 - 60.2 - 73.6 (12.6-12.6)
198909040609	芝	右	2500	晴	良	14:30	布引特別 		1989-9-24	4	阪神	6	4歳以上400万下	(混)(別定)	4	140	1	4	100	1	5	140	2	3.0	270	8.0	4-5	290	1																							7.5 - 12.1 - 12.4 - 12.9 - 12.4 - 13.1 - 13.0 - 12.5 - 12.2 - 11.8 - 12.2 - 12.1 - 12.0	7.5 - 19.6 - 32.0 - 44.9 - 57.3 - 70.4 - 83.4 - 95.9 - 108.1 - 119.9 - 132.1 - 144.2 - 156.2 (7.5-7.5)
198909040610	芝	右	1600	晴	良	15:05	瀬戸内海特別 		1989-9-24	4	阪神	6	4歳以上900万下	(別定)	11	530	3	11	170	3	4	250	5	5.0	150	2.0	4-8	1850	11																							12.7 - 11.2 - 11.1 - 11.5 - 11.9 - 12.5 - 12.0 - 12.0	12.7 - 23.9 - 35.0 - 46.5 - 58.4 - 70.9 - 82.9 - 94.9 (12.7-12.7)
198909040611	芝	右	2000	晴	良	15:45	神戸新聞杯	G2	1989-9-24	4	阪神	6	4歳オープン	(定量)	12	190	1	12	110	1	13	170	2	11.0	230	5.0	7-8	380	1																							12.9 - 11.0 - 12.3 - 12.6 - 11.8 - 11.8 - 11.8 - 12.2 - 11.9 - 12.0	12.9 - 23.9 - 36.2 - 48.8 - 60.6 - 72.4 - 84.2 - 96.4 - 108.3 - 120.3 (12.9-12.9)
198909040701	ダ	右	1200	晴	稍重	10:00	3歳未勝利		1989-9-30	4	阪神	7	3歳未勝利	[抽]関西配布馬(馬齢)	6	230	1	6	130	2	3	240	5	1.0	150	3.0	3-6	1630	7																							13.3 - 11.4 - 12.5 - 12.5 - 13.1 - 12.9	13.3 - 24.7 - 37.2 - 49.7 - 62.8 - 75.7 (13.3-13.3)
198909040702	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1989-9-30	4	阪神	7	4歳未勝利	(馬齢)	1	1580	6	1	260	6	2	120	1	4.0	270	7.0	1-2	820	4																							13.0 - 11.3 - 12.8 - 12.3 - 12.6 - 13.2 - 13.4 - 13.6 - 13.2	13.0 - 24.3 - 37.1 - 49.4 - 62.0 - 75.2 - 88.6 - 102.2 - 115.4 (13.0-13.0)
198909040703	ダ	右	1800	晴	稍重	10:50	4歳未勝利		1989-9-30	4	阪神	7	4歳未勝利	(馬齢)	9	270	1	9	170	2	6	360	5	13.0	400	8.0	4-5	2270	12																							13.1 - 11.4 - 13.1 - 12.7 - 12.6 - 13.0 - 13.1 - 13.2 - 12.9	13.1 - 24.5 - 37.6 - 50.3 - 62.9 - 75.9 - 89.0 - 102.2 - 115.1 (13.1-13.1)
198909040704	芝	右	1400	晴	良	11:20	3歳新馬		1989-9-30	4	阪神	7	3歳新馬	(馬齢)	9	470	2	9	200	3	13	130	1	14.0	400	8.0	6-8	510	1																							12.7 - 10.8 - 11.5 - 12.1 - 12.4 - 12.3 - 12.8	12.7 - 23.5 - 35.0 - 47.1 - 59.5 - 71.8 - 84.6 (12.7-12.7)
198909040705	障		3000	晴	良  ダート	11:50	障害4歳以上400万下		1989-9-30	4	阪神	7	障害4歳以上400万下	(混)(馬齢)	6	390	3	6	180	3	2	290	5	10.0	340	7.0	2-4	1970	8																								
198909040706	ダ	右	1800	曇	稍重	12:50	4歳以上400万下		1989-9-30	4	阪神	7	4歳以上400万下	牝(別定)	2	150	1	2	110	1	5	180	2	8.0	240	5.0	2-3	430	1																							13.0 - 11.6 - 13.1 - 12.9 - 12.0 - 12.3 - 12.4 - 12.7 - 12.8	13.0 - 24.6 - 37.7 - 50.6 - 62.6 - 74.9 - 87.3 - 100.0 - 112.8 (13.0-13.0)
198909040707	ダ	右	1200	曇	稍重	13:20	4歳以上400万下		1989-9-30	4	阪神	7	4歳以上400万下	(別定)	6	1870	9	6	320	7	16	210	3	12.0	190	2.0	3-8	3500	18																							12.6 - 10.5 - 11.7 - 11.9 - 12.7 - 12.8	12.6 - 23.1 - 34.8 - 46.7 - 59.4 - 72.2 (12.6-12.6)
198909040708	芝	右	2000	曇	良	13:55	4歳以上400万下		1989-9-30	4	阪神	7	4歳以上400万下	(別定)	8	470	3	8	190	3	6	300	6	2.0	280	5.0	5-6	1310	5																							13.0 - 11.1 - 12.6 - 12.5 - 11.9 - 11.9 - 12.1 - 12.4 - 12.2 - 12.3	13.0 - 24.1 - 36.7 - 49.2 - 61.1 - 73.0 - 85.1 - 97.5 - 109.7 - 122.0 (13.0-13.0)
198909040709	芝	右	1600	曇	良	14:30	野路菊ステークス 		1989-9-30	4	阪神	7	3歳オープン	(混)(別定)	3	420	1	3	170	1	1	350	8	12.0	290	6.0	1-3	3030	13																							12.7 - 11.3 - 11.3 - 11.7 - 12.1 - 12.2 - 12.3 - 12.5	12.7 - 24.0 - 35.3 - 47.0 - 59.1 - 71.3 - 83.6 - 96.1 (12.7-12.7)
198909040801	ダ	右	1200	晴	良	10:00	3歳オープン		1989-10-1	4	阪神	8	3歳オープン	[抽]関西配布馬(別定)	5	410	3	5	110	3	8	110	2	1.0	100	1.0	5-8	490	2																							13.2 - 11.4 - 11.9 - 12.1 - 13.0 - 12.7	13.2 - 24.6 - 36.5 - 48.6 - 61.6 - 74.3 (13.2-13.2)
198909040802	芝	右	1400	晴	良	10:25	3歳未勝利		1989-10-1	4	阪神	8	3歳未勝利	(混)(馬齢)	8	650	4	8	200	5	3	130	2	2.0	120	1.0	3-7	1120	6																							12.9 - 11.0 - 11.4 - 11.7 - 12.0 - 12.1 - 12.8	12.9 - 23.9 - 35.3 - 47.0 - 59.0 - 71.1 - 83.9 (12.9-12.9)
198909040803	ダ	右	1800	晴	良	10:50	4歳未勝利		1989-10-1	4	阪神	8	4歳未勝利	(馬齢)	15	240	1	15	130	1	16	160	2	7.0	180	3.0	8-8	520	1																							13.4 - 10.8 - 13.2 - 13.1 - 13.2 - 13.4 - 12.7 - 13.4 - 13.0	13.4 - 24.2 - 37.4 - 50.5 - 63.7 - 77.1 - 89.8 - 103.2 - 116.2 (13.4-13.4)
198909040804	ダ	右	1200	晴	良	11:20	3歳新馬		1989-10-1	4	阪神	8	3歳新馬	(馬齢)	2	240	1	2	130	1	3	310	6	9.0	180	3.0	1-2	1670	6																							13.0 - 10.6 - 12.1 - 12.3 - 13.4 - 13.3	13.0 - 23.6 - 35.7 - 48.0 - 61.4 - 74.7 (13.0-13.0)
198909040805	芝	右	1600	晴	良	11:50	3歳新馬		1989-10-1	4	阪神	8	3歳新馬	(馬齢)	11	150	1	11	120	1	3	380	9	7.0	190	3.0	3-7	1270	7																							13.0 - 11.9 - 11.6 - 11.6 - 11.9 - 12.2 - 12.2 - 12.4	13.0 - 24.9 - 36.5 - 48.1 - 60.0 - 72.2 - 84.4 - 96.8 (13.0-13.0)
198909040806	芝	右	1200	晴	良	12:50	4歳以上400万下		1989-10-1	4	阪神	8	4歳以上400万下	(別定)	2	460	1	2	180	2	1	180	1	14.0	610	12.0	1-2	1090	2																							12.7 - 10.8 - 11.3 - 11.8 - 11.6 - 12.0	12.7 - 23.5 - 34.8 - 46.6 - 58.2 - 70.2 (12.7-12.7)
198909040807	芝	右	2200	晴	良	13:20	4歳以上400万下		1989-10-1	4	阪神	8	4歳以上400万下	(別定)	6	550	3	6	210	2	9	280	5	7.0	460	9.0	6-8	600	1																							13.4 - 11.8 - 12.3 - 13.7 - 13.2 - 12.5 - 12.2 - 12.0 - 11.6 - 12.1 - 11.9	13.4 - 25.2 - 37.5 - 51.2 - 64.4 - 76.9 - 89.1 - 101.1 - 112.7 - 124.8 - 136.7 (13.4-13.4)
198909040808	ダ	右	1200	晴	良	13:55	4歳以上900万下		1989-10-1	4	阪神	8	4歳以上900万下	(別定)	7	160	1	7	120	1	9	200	5	6.0	320	7.0	7-8	600	4																							12.7 - 10.8 - 11.6 - 11.6 - 12.8 - 12.7	12.7 - 23.5 - 35.1 - 46.7 - 59.5 - 72.2 (12.7-12.7)
198909040809	ダ	右	1800	晴	良	14:30	川西特別 		1989-10-1	4	阪神	8	4歳以上400万下	(混)(別定)	5	340	2	5	140	2	13	260	5	8.0	120	1.0	4-8	1290	6																							13.2 - 10.9 - 12.7 - 12.2 - 12.6 - 12.5 - 12.4 - 12.6 - 13.4	13.2 - 24.1 - 36.8 - 49.0 - 61.6 - 74.1 - 86.5 - 99.1 - 112.5 (13.2-13.2)
198909040810	芝	右	2000	晴	良	15:05	夕月特別 		1989-10-1	4	阪神	8	4歳以上900万下	(ハンデ)	6	270	1	6	140	1	8	200	3	14.0	590	12.0	4-5	790	2																							13.1 - 11.6 - 12.4 - 12.9 - 12.7 - 12.3 - 11.8 - 11.7 - 11.6 - 12.2	13.1 - 24.7 - 37.1 - 50.0 - 62.7 - 75.0 - 86.8 - 98.5 - 110.1 - 122.3 (13.1-13.1)
198909040811	芝	右	1600	晴	良	15:45	サファイヤステークス	G3	1989-10-1	4	阪神	8	4歳オープン	牝(別定)	5	220	1	5	110	1	4	160	5	8.0	110	2.0	4-5	830	4																							12.7 - 11.4 - 11.6 - 11.5 - 11.6 - 11.5 - 11.9 - 12.3	12.7 - 24.1 - 35.7 - 47.2 - 58.8 - 70.3 - 82.2 - 94.5 (12.7-12.7)
198909050101	ダ	右	1200	晴	良	10:00	3歳未勝利		1989-12-2	5	阪神	1	3歳未勝利	(抽)関西配布馬(指)(馬齢)	4	440	3	4	150	2	6	160	3	9.0	490	9.0	4-5	630	2																							13.0 - 11.2 - 12.3 - 12.7 - 12.5 - 13.4	13.0 - 24.2 - 36.5 - 49.2 - 61.7 - 75.1 (13.0-13.0)
198909050102	芝	右	1400	晴	良	10:25	3歳未勝利		1989-12-2	5	阪神	1	3歳未勝利	(指)(馬齢)	4	140	1	4	110	1	9	230	4	2.0	500	8.0	4-7	230	1																							12.6 - 10.8 - 11.5 - 12.3 - 12.3 - 12.3 - 12.2	12.6 - 23.4 - 34.9 - 47.2 - 59.5 - 71.8 - 84.0 (12.6-12.6)
