	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198908040111	芝	右	1200	曇	良	15:45	オパールステークス 		1989-10-7	4	京都	1	4歳以上オープン	(ハンデ)	13	3310	12	13	1,100	12	8	1,350	14	12.0	1,130	13.0	4-7	1170	3																							12.3 - 10.7 - 10.9 - 11.6 - 11.7 - 12.0	12.3 - 23.0 - 33.9 - 45.5 - 57.2 - 69.2 (12.3-12.3)
198908040112	ダ	右	1800	曇	良	16:20	4歳以上900万下		1989-10-7	4	京都	1	4歳以上900万下	(混)(別定)	5	1170	6	5	240	5	13	150	2	1.0	140	1.0	4-8	810	2																							13.0 - 11.7 - 12.4 - 12.2 - 12.4 - 12.5 - 12.8 - 12.7 - 12.4	13.0 - 24.7 - 37.1 - 49.3 - 61.7 - 74.2 - 87.0 - 99.7 - 112.1 (13.0-13.0)
198908040201	ダ	右	1400	曇	良	10:00	3歳未勝利		1989-10-8	4	京都	2	3歳未勝利	[抽]関西配布馬(馬齢)	13	350	2	13	130	2	11	110	1	10.0	310	7.0	7-8	240	1																							13.4 - 11.6 - 12.5 - 12.7 - 13.2 - 13.6 - 12.9	13.4 - 25.0 - 37.5 - 50.2 - 63.4 - 77.0 - 89.9 (13.4-13.4)
198908040202	芝	右	1400	曇	良	10:25	3歳未勝利		1989-10-8	4	京都	2	3歳未勝利	(馬齢)	6	1080	5	6	280	5	4	310	6	2.0	130	1.0	3-4	5270	20																							12.7 - 11.3 - 11.5 - 11.8 - 12.5 - 12.4 - 12.2	12.7 - 24.0 - 35.5 - 47.3 - 59.8 - 72.2 - 84.4 (12.7-12.7)
198908040203	ダ	右	1200	曇	良	10:50	3歳新馬		1989-10-8	4	京都	2	3歳新馬	(馬齢)	6	150	1	6	120	1	11	300	5	12.0	190	3.0	4-6	830	4																							12.9 - 11.2 - 12.0 - 12.3 - 12.7 - 12.4	12.9 - 24.1 - 36.1 - 48.4 - 61.1 - 73.5 (12.9-12.9)
198908040204	芝	右	1600	曇	良	11:20	3歳新馬		1989-10-8	4	京都	2	3歳新馬	(馬齢)	8	460	2	8	170	2	6	140	1	4.0	310	7.0	4-5	390	1																							12.9 - 11.0 - 11.4 - 11.7 - 12.1 - 12.3 - 13.1 - 13.1	12.9 - 23.9 - 35.3 - 47.0 - 59.1 - 71.4 - 84.5 - 97.6 (12.9-12.9)
198908040205	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1989-10-8	4	京都	2	障害4歳以上未勝利	(馬齢)	9	1150	6	9	280	6	4	140	2	6.0	120	1.0	4-7	2100	9																								
198908040206	ダ	右	1800	曇	良	12:50	4歳以上400万下		1989-10-8	4	京都	2	4歳以上400万下	(父)(別定)	3	140	1	3	100	1	2	180	3	10.0	330	7.0	2-3	460	2																							13.2 - 11.8 - 12.4 - 12.5 - 12.9 - 12.6 - 13.1 - 13.2 - 12.6	13.2 - 25.0 - 37.4 - 49.9 - 62.8 - 75.4 - 88.5 - 101.7 - 114.3 (13.2-13.2)
198908040207	芝	右	1400	曇	良	13:20	4歳以上400万下		1989-10-8	4	京都	2	4歳以上400万下	(別定)	5	320	2	5	120	2	10	120	1	11.0	130	3.0	5-7	370	1																							12.8 - 11.0 - 11.1 - 11.3 - 11.8 - 12.3 - 12.6	12.8 - 23.8 - 34.9 - 46.2 - 58.0 - 70.3 - 82.9 (12.8-12.8)
198908040208	芝	右	1400	曇	良	13:55	4歳以上400万下		1989-10-8	4	京都	2	4歳以上400万下	(別定)	8	2470	9	8	590	10	7	520	8	5.0	300	4.0	5-6	8040	20																							12.4 - 11.1 - 11.2 - 11.7 - 12.2 - 12.4 - 12.1	12.4 - 23.5 - 34.7 - 46.4 - 58.6 - 71.0 - 83.1 (12.4-12.4)
198908040209	芝	右	1600	曇	良	14:30	保津峡特別 		1989-10-8	4	京都	2	4歳以上900万下	(別定)	3	360	2	3	140	2	7	130	1	10.0	190	5.0	3-7	510	1																							12.9 - 11.0 - 11.6 - 11.9 - 11.8 - 12.0 - 11.9 - 11.7	12.9 - 23.9 - 35.5 - 47.4 - 59.2 - 71.2 - 83.1 - 94.8 (12.9-12.9)
198908040210	ダ	右	1800	曇	良	15:05	太秦ステークス 		1989-10-8	4	京都	2	4歳以上1400万下	(ハンデ)	10	770	5	10	230	3	13	260	5	16.0	180	2.0	5-7	1040	4																							12.8 - 11.4 - 12.1 - 11.9 - 12.3 - 12.3 - 13.2 - 13.0 - 12.5	12.8 - 24.2 - 36.3 - 48.2 - 60.5 - 72.8 - 86.0 - 99.0 - 111.5 (12.8-12.8)
198908040211	芝	右	2400	曇	良	15:45	京都大賞典	G2	1989-10-8	4	京都	2	4歳以上オープン	(混)(別定)	4	140	1	4	100	1	8	110	2	11.0	140	3.0	4-7	230	1																							13.2 - 11.1 - 11.5 - 12.3 - 12.1 - 12.4 - 12.7 - 12.5 - 12.1 - 12.0 - 11.5 - 11.6	13.2 - 24.3 - 35.8 - 48.1 - 60.2 - 72.6 - 85.3 - 97.8 - 109.9 - 121.9 - 133.4 - 145.0 (13.2-13.2)
198908040301	ダ	右	1400	晴	良	10:00	3歳300万下		1989-10-14	4	京都	3	3歳300万下	[抽]関西配布馬(馬齢)	3	120	1	3	100	1	1	110	2	7.0	260	6.0	1-3	190	1																							12.9 - 11.4 - 12.2 - 12.3 - 12.9 - 13.4 - 12.7	12.9 - 24.3 - 36.5 - 48.8 - 61.7 - 75.1 - 87.8 (12.9-12.9)
198908040302	ダ	右	1200	晴	良	10:25	3歳未勝利		1989-10-14	4	京都	3	3歳未勝利	(混)(馬齢)	13	740	4	13	240	5	11	130	1	1.0	190	3.0	6-7	620	2																							12.8 - 11.0 - 11.9 - 12.4 - 12.2 - 12.0	12.8 - 23.8 - 35.7 - 48.1 - 60.3 - 72.3 (12.8-12.8)
198908040303	芝	右	1200	晴	良	10:50	3歳新馬		1989-10-14	4	京都	3	3歳新馬	(馬齢)	12	260	1	12	130	1	1	430	8	13.0	300	6.0	1-8	3790	13																							12.6 - 10.7 - 11.2 - 12.0 - 12.7 - 12.7	12.6 - 23.3 - 34.5 - 46.5 - 59.2 - 71.9 (12.6-12.6)
198908040304	ダ	右	1200	晴	良	11:20	4歳以上400万下		1989-10-14	4	京都	3	4歳以上400万下	(別定)	12	340	2	12	120	2	4	100	1	6.0	190	4.0	4-8	220	1																							12.8 - 11.0 - 11.5 - 12.4 - 12.9 - 12.7	12.8 - 23.8 - 35.3 - 47.7 - 60.6 - 73.3 (12.8-12.8)
198908040305	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1989-10-14	4	京都	3	障害4歳以上未勝利	(馬齢)	3	160	1	3	120	1	4	180	3				3-4	480	2																								
198908040306	ダ	右	1800	晴	良	12:50	4歳以上400万下		1989-10-14	4	京都	3	4歳以上400万下	(混)(別定)	8	540	3	8	200	4	10	250	5	4.0	180	2.0	5-6	1620	10																							12.8 - 11.6 - 12.2 - 12.1 - 12.3 - 12.7 - 13.7 - 13.1 - 12.3	12.8 - 24.4 - 36.6 - 48.7 - 61.0 - 73.7 - 87.4 - 100.5 - 112.8 (12.8-12.8)
198908040307	ダ	右	1200	晴	良	13:20	4歳以上400万下		1989-10-14	4	京都	3	4歳以上400万下	(別定)	12	650	4	12	240	5	7	150	1	11.0	460	9.0	6-8	790	3																							12.7 - 10.9 - 11.4 - 12.1 - 12.8 - 12.9	12.7 - 23.6 - 35.0 - 47.1 - 59.9 - 72.8 (12.7-12.7)
198908040308	芝	右	2000	晴	良	13:55	4歳以上400万下		1989-10-14	4	京都	3	4歳以上400万下	(別定)	3	430	3	3	170	3	1	160	1	6.0	310	7.0	1-3	900	3																							13.1 - 12.5 - 12.8 - 12.4 - 12.2 - 12.1 - 11.9 - 11.8 - 12.0 - 12.2	13.1 - 25.6 - 38.4 - 50.8 - 63.0 - 75.1 - 87.0 - 98.8 - 110.8 - 123.0 (13.1-13.1)
198908040309	芝	右	1200	曇	良	14:30	萩ステークス 		1989-10-14	4	京都	3	3歳オープン	(混)(別定)	5	740	4	5	200	4	4	120	1	7.0	280	5.0	4-5	770	3																							12.6 - 10.6 - 11.1 - 11.6 - 12.0 - 12.3	12.6 - 23.2 - 34.3 - 45.9 - 57.9 - 70.2 (12.6-12.6)
198908040310	芝	右	2000	曇	良	15:05	桂川特別 		1989-10-14	4	京都	3	4歳以上900万下	牝(別定)	3	250	1	3	130	3	8	130	2	1.0	120	1.0	3-7	900	5																							13.3 - 11.9 - 13.1 - 12.9 - 12.6 - 12.4 - 11.8 - 11.7 - 11.6 - 11.7	13.3 - 25.2 - 38.3 - 51.2 - 63.8 - 76.2 - 88.0 - 99.7 - 111.3 - 123.0 (13.3-13.3)
198908040311	芝	右	3000	曇	良	15:45	嵐山ステークス 		1989-10-14	4	京都	3	4歳以上1400万下	(混)(別定)	2	270	1	2	130	1	9	250	5	1.0	270	7.0	2-8	420	1																							13.1 - 10.9 - 10.8 - 13.1 - 14.2 - 13.7 - 14.8 - 13.2 - 12.4 - 12.7 - 12.5 - 11.7 - 12.0 - 11.6 - 12.0	13.1 - 24.0 - 34.8 - 47.9 - 62.1 - 75.8 - 90.6 - 103.8 - 116.2 - 128.9 - 141.4 - 153.1 - 165.1 - 176.7 - 188.7 (13.1-13.1)
198908040312	ダ	右	1400	曇	良	16:20	4歳以上900万下		1989-10-14	4	京都	3	4歳以上900万下	(別定)	5	580	2	5	230	3	8	500	8	4.0	760	10.0	4-6	510	1																							12.6 - 10.7 - 11.4 - 11.7 - 12.8 - 13.2 - 12.9	12.6 - 23.3 - 34.7 - 46.4 - 59.2 - 72.4 - 85.3 (12.6-12.6)
198908040401	ダ	右	1200	晴	良	10:00	3歳未勝利		1989-10-15	4	京都	4	3歳未勝利	[抽]関西配布馬(馬齢)	5	1830	5	5	400	5	6	160	3	9.0	650	6.0	5-6	2490	8																							13.0 - 11.6 - 12.1 - 12.7 - 13.5 - 13.6	13.0 - 24.6 - 36.7 - 49.4 - 62.9 - 76.5 (13.0-13.0)
198908040402	芝	右	1200	晴	良	10:25	3歳未勝利		1989-10-15	4	京都	4	3歳未勝利	(父)(馬齢)	11	430	2	11	130	2	6	140	3	9.0	110	1.0	6-8	890	5																							13.1 - 11.1 - 11.4 - 11.8 - 11.9 - 12.4	13.1 - 24.2 - 35.6 - 47.4 - 59.3 - 71.7 (13.1-13.1)
198908040403	ダ	右	1200	晴	良	10:50	3歳新馬		1989-10-15	4	京都	4	3歳新馬	(馬齢)	3	310	1	3	130	1	11	230	6	13.0	140	2.0	3-7	1340	7																							12.9 - 11.3 - 11.7 - 12.6 - 13.0 - 12.3	12.9 - 24.2 - 35.9 - 48.5 - 61.5 - 73.8 (12.9-12.9)
198908040404	芝	右	1400	晴	良	11:20	3歳新馬		1989-10-15	4	京都	4	3歳新馬	(馬齢)	2	530	2	2	190	2	5	410	7	4.0	880	9.0	2-5	3810	14																							12.7 - 11.0 - 11.5 - 12.0 - 12.6 - 12.4 - 12.5	12.7 - 23.7 - 35.2 - 47.2 - 59.8 - 72.2 - 84.7 (12.7-12.7)
198908040405	芝	右	1400	晴	良	11:50	3歳新馬		1989-10-15	4	京都	4	3歳新馬	(馬齢)	7	1100	6	7	220	5	10	110	1	12.0	140	2.0	6-7	800	5																							13.0 - 11.1 - 11.6 - 11.9 - 12.3 - 12.1 - 12.7	13.0 - 24.1 - 35.7 - 47.6 - 59.9 - 72.0 - 84.7 (13.0-13.0)
198908040406	ダ	右	1800	晴	良	12:50	4歳以上400万下		1989-10-15	4	京都	4	4歳以上400万下	(別定)	11	190	1	11	130	1	12	270	5	4.0	470	8.0	8-8	1280	6																							13.1 - 11.8 - 12.2 - 12.5 - 12.5 - 12.4 - 12.5 - 12.6 - 12.7	13.1 - 24.9 - 37.1 - 49.6 - 62.1 - 74.5 - 87.0 - 99.6 - 112.3 (13.1-13.1)
198908040407	芝	右	2000	晴	良	13:20	4歳以上400万下		1989-10-15	4	京都	4	4歳以上400万下	牝(別定)	16	1420	7	16	400	6	3	710	11	9.0	480	8.0	2-8	2790	11																							12.5 - 11.7 - 12.5 - 12.3 - 12.7 - 12.6 - 12.0 - 11.9 - 11.8 - 12.3	12.5 - 24.2 - 36.7 - 49.0 - 61.7 - 74.3 - 86.3 - 98.2 - 110.0 - 122.3 (12.5-12.5)
198908040408	芝	右	1200	晴	良	13:55	4歳以上900万下		1989-10-15	4	京都	4	4歳以上900万下	(別定)	11	1840	8	11	440	8	1	120	1	4.0	230	3.0	1-7	780	3																							12.6 - 10.9 - 11.0 - 11.6 - 11.7 - 12.0	12.6 - 23.5 - 34.5 - 46.1 - 57.8 - 69.8 (12.6-12.6)
198908040409	芝	右	1600	晴	良	14:30	堀川特別 		1989-10-15	4	京都	4	4歳以上400万下	(別定)	9	1700	8	9	530	8	4	570	9	2.0	340	6.0	4-7	8430	26																							13.0 - 11.4 - 12.1 - 12.3 - 11.9 - 11.8 - 11.7 - 12.1	13.0 - 24.4 - 36.5 - 48.8 - 60.7 - 72.5 - 84.2 - 96.3 (13.0-13.0)
198908040410	ダ	右	1800	晴	良	15:05	愛宕特別 		1989-10-15	4	京都	4	4歳以上900万下	(ハンデ)	12	340	2	12	160	1	13	200	4	11.0	160	2.0	7-7	1030	4																							12.7 - 11.5 - 11.9 - 12.1 - 12.5 - 12.8 - 13.2 - 12.5 - 12.7	12.7 - 24.2 - 36.1 - 48.2 - 60.7 - 73.5 - 86.7 - 99.2 - 111.9 (12.7-12.7)
198908040411	芝	右	2200	晴	良	15:45	京都新聞杯	G2	1989-10-15	4	京都	4	4歳オープン	牡・牝(定量)	6	1120	5	6	200	3	1	120	1	4.0	210	4.0	1-4	620	2																							12.9 - 11.2 - 12.2 - 12.1 - 12.3 - 12.5 - 12.4 - 12.1 - 12.0 - 11.8 - 11.9	12.9 - 24.1 - 36.3 - 48.4 - 60.7 - 73.2 - 85.6 - 97.7 - 109.7 - 121.5 - 133.4 (12.9-12.9)
198908040412	芝	右	1600	晴	良	16:20	4歳以上900万下		1989-10-15	4	京都	4	4歳以上900万下	(別定)	7	170	1	7	120	1	5	330	5	13.0	1,260	15.0	3-4	630	3																							12.8 - 10.9 - 11.6 - 11.8 - 11.8 - 11.8 - 12.0 - 11.9	12.8 - 23.7 - 35.3 - 47.1 - 58.9 - 70.7 - 82.7 - 94.6 (12.8-12.8)
198908040501	ダ	右	1700	晴	良	10:00	3歳未勝利		1989-10-21	4	京都	5	3歳未勝利	[抽]関西配布馬(馬齢)	4	130	1	4	100	1	6	110	2	8.0	170	5.0	4-6	160	1																							7.6 - 12.4 - 13.3 - 12.9 - 13.1 - 12.8 - 13.2 - 13.5 - 13.3	7.6 - 20.0 - 33.3 - 46.2 - 59.3 - 72.1 - 85.3 - 98.8 - 112.1 (7.6-7.6)
198908040502	芝	右	1200	晴	良	10:25	3歳未勝利		1989-10-21	4	京都	5	3歳未勝利	(抽)関西配布馬(馬齢)	6	130	1	6	100	1	8	170	4	5.0	200	5.0	6-8	500	3																							12.7 - 11.0 - 11.4 - 12.4 - 12.2 - 12.0	12.7 - 23.7 - 35.1 - 47.5 - 59.7 - 71.7 (12.7-12.7)
198908040503	ダ	右	1200	晴	良	10:50	3歳新馬		1989-10-21	4	京都	5	3歳新馬	(混)(馬齢)	8	370	2	8	110	2	12	100	1	2.0	130	3.0	6-8	290	1																							12.9 - 11.3 - 11.7 - 12.5 - 12.4 - 12.7	12.9 - 24.2 - 35.9 - 48.4 - 60.8 - 73.5 (12.9-12.9)
198908040504	芝	右	2400	晴	良	11:20	4歳以上400万下		1989-10-21	4	京都	5	4歳以上400万下	(別定)	1	1070	4	1	310	4	3	560	8	7.0	680	9.0	1-3	7950	21																							13.2 - 11.8 - 12.6 - 13.3 - 12.9 - 12.8 - 12.8 - 12.5 - 11.9 - 12.0 - 12.2 - 12.1	13.2 - 25.0 - 37.6 - 50.9 - 63.8 - 76.6 - 89.4 - 101.9 - 113.8 - 125.8 - 138.0 - 150.1 (13.2-13.2)
198908040505	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1989-10-21	4	京都	5	障害4歳以上未勝利	(混)(馬齢)	3	750	3	3	160	4	7	110	1	4.0	140	3.0	3-7	380	2																								
198908040506	ダ	右	1800	晴	良	12:50	4歳以上400万下		1989-10-21	4	京都	5	4歳以上400万下	(別定)	6	200	1	6	120	1	10	320	7	9.0	250	4.0	3-5	560	1																							13.0 - 12.1 - 12.8 - 13.0 - 12.8 - 12.4 - 12.5 - 12.6 - 12.4	13.0 - 25.1 - 37.9 - 50.9 - 63.7 - 76.1 - 88.6 - 101.2 - 113.6 (13.0-13.0)
198908040507	ダ	右	1400	晴	良	13:20	4歳以上400万下		1989-10-21	4	京都	5	4歳以上400万下	(別定)	2	1760	7	2	280	4	6	340	6	7.0	180	2.0	2-4	6870	17																							12.8 - 11.2 - 11.6 - 12.2 - 12.4 - 13.0 - 12.9	12.8 - 24.0 - 35.6 - 47.8 - 60.2 - 73.2 - 86.1 (12.8-12.8)
198908040508	芝	右	2400	晴	良	13:55	4歳以上400万下		1989-10-21	4	京都	5	4歳以上400万下	(別定)	5	300	2	5	130	2	9	110	1	6.0	250	7.0	5-8	280	1																							13.0 - 11.5 - 12.3 - 13.5 - 13.2 - 13.3 - 12.9 - 12.2 - 12.0 - 11.7 - 11.5 - 11.7	13.0 - 24.5 - 36.8 - 50.3 - 63.5 - 76.8 - 89.7 - 101.9 - 113.9 - 125.6 - 137.1 - 148.8 (13.0-13.0)
198908040509	芝	右	1400	晴	良	14:30	りんどう賞 		1989-10-21	4	京都	5	3歳400万下	(混)	4	240	1	4	130	1	7	240	6	2.0	150	3.0	4-7	1590	6																							12.5 - 11.1 - 11.7 - 11.7 - 11.9 - 11.9 - 12.2	12.5 - 23.6 - 35.3 - 47.0 - 58.9 - 70.8 - 83.0 (12.5-12.5)
198908040601	ダ	右	1400	晴	良	10:00	3歳未勝利		1989-10-22	4	京都	6	3歳未勝利	(馬齢)	7	690	4	7	250	4	1	280	6	8.0	290	7.0	1-4	1530	6																							12.7 - 11.4 - 11.7 - 12.1 - 12.5 - 13.2 - 13.2	12.7 - 24.1 - 35.8 - 47.9 - 60.4 - 73.6 - 86.8 (12.7-12.7)
198908040602	芝	右	1600	晴	良	10:25	3歳未勝利		1989-10-22	4	京都	6	3歳未勝利	(馬齢)	2	220	1	2	120	1	12	230	4	4.0	190	2.0	1-6	1260	5																							12.9 - 11.2 - 12.1 - 12.5 - 11.8 - 11.9 - 12.4 - 12.7	12.9 - 24.1 - 36.2 - 48.7 - 60.5 - 72.4 - 84.8 - 97.5 (12.9-12.9)
198908040603	芝	右	1400	晴	良	10:50	3歳新馬		1989-10-22	4	京都	6	3歳新馬	牝(馬齢)	3	400	2	3	170	3	7	300	6	4.0	170	2.0	2-4	1010	4																							12.5 - 11.3 - 11.8 - 11.9 - 12.1 - 12.0 - 12.9	12.5 - 23.8 - 35.6 - 47.5 - 59.6 - 71.6 - 84.5 (12.5-12.5)
198908040604	芝	右	1400	晴	良	11:20	4歳以上400万下		1989-10-22	4	京都	6	4歳以上400万下	(別定)	12	1640	6	12	400	4	15	1,400	13	6.0	540	8.0	7-8	3310	15																							12.7 - 11.4 - 11.5 - 11.4 - 11.7 - 12.1 - 12.2	12.7 - 24.1 - 35.6 - 47.0 - 58.7 - 70.8 - 83.0 (12.7-12.7)
198908040605	障		3000	晴	良  ダート	11:50	障害4歳以上400万下		1989-10-22	4	京都	6	障害4歳以上400万下	(馬齢)	8	600	5	8	160	4	1	140	2	4.0	110	1.0	1-8	940	4																								
198908040606	ダ	右	1800	晴	良	12:50	4歳以上400万下		1989-10-22	4	京都	6	4歳以上400万下	牝(別定)	13	1760	7	13	580	7	2	610	8	8.0	490	6.0	2-8	16460	26																							12.9 - 12.1 - 12.6 - 12.6 - 12.8 - 12.5 - 12.6 - 12.9 - 12.7	12.9 - 25.0 - 37.6 - 50.2 - 63.0 - 75.5 - 88.1 - 101.0 - 113.7 (12.9-12.9)
198908040607	ダ	右	1200	晴	良	13:20	4歳以上400万下		1989-10-22	4	京都	6	4歳以上400万下	(別定)	3	330	2	3	150	2	8	130	1	7.0	640	11.0	3-5	350	1																							12.7 - 11.0 - 11.7 - 12.2 - 12.3 - 12.2	12.7 - 23.7 - 35.4 - 47.6 - 59.9 - 72.1 (12.7-12.7)
198908040608	芝	右	1400	晴	良	13:55	4歳以上400万下		1989-10-22	4	京都	6	4歳以上400万下	(別定)	2	2820	10	2	710	10	3	530	9	5.0	1,720	14.0	2-2	20210	32																							12.8 - 11.1 - 11.6 - 11.5 - 12.0 - 12.0 - 12.4	12.8 - 23.9 - 35.5 - 47.0 - 59.0 - 71.0 - 83.4 (12.8-12.8)
198908040609	芝	右	2000	晴	良	14:30	清滝特別 		1989-10-22	4	京都	6	4歳以上900万下	(混)(別定)	6	500	2	6	220	2	4	560	9	5.0	280	4.0	4-6	4850	14																							13.5 - 12.6 - 12.3 - 11.4 - 12.1 - 12.4 - 12.3 - 12.1 - 11.8 - 12.0	13.5 - 26.1 - 38.4 - 49.8 - 61.9 - 74.3 - 86.6 - 98.7 - 110.5 - 122.5 (13.5-13.5)
198908040610	ダ	右	1400	晴	良	15:05	貴船ステークス 		1989-10-22	4	京都	6	4歳以上1400万下	(別定)	10	490	2	10	230	2	14	1,000	11	15.0	2,350	16.0	5-7	2010	13																							12.5 - 10.8 - 11.8 - 12.0 - 12.2 - 12.7 - 12.3	12.5 - 23.3 - 35.1 - 47.1 - 59.3 - 72.0 - 84.3 (12.5-12.5)
198908040611	芝	右	2000	晴	良	15:45	関西TVローズS	G2	1989-10-22	4	京都	6	4歳オープン	(混)	10	160	1	10	100	1	7	160	4	9.0	130	2.0	6-8	430	2																							12.7 - 12.3 - 12.4 - 11.9 - 12.1 - 12.5 - 11.9 - 11.7 - 11.7 - 12.3	12.7 - 25.0 - 37.4 - 49.3 - 61.4 - 73.9 - 85.8 - 97.5 - 109.2 - 121.5 (12.7-12.7)
198908040701	ダ	右	1200	晴	良	10:00	3歳未勝利		1989-10-28	4	京都	7	3歳未勝利	[抽]関西配布馬(馬齢)	7	130	1	7	100	1	9	160	3	2.0	380	8.0	7-8	240	1																							13.0 - 11.7 - 11.8 - 12.7 - 12.9 - 12.9	13.0 - 24.7 - 36.5 - 49.2 - 62.1 - 75.0 (13.0-13.0)
198908040702	ダ	右	1400	晴	良	10:25	3歳未勝利		1989-10-28	4	京都	7	3歳未勝利	(馬齢)	4	170	1	4	120	1	9	140	2	6.0	390	9.0	4-7	270	1																							12.9 - 11.2 - 11.9 - 12.0 - 12.7 - 12.5 - 12.4	12.9 - 24.1 - 36.0 - 48.0 - 60.7 - 73.2 - 85.6 (12.9-12.9)
198908040703	芝	右	1200	曇	良	10:50	3歳新馬		1989-10-28	4	京都	7	3歳新馬	(馬齢)	9	1300	7	9	310	7	3	240	4	7.0	790	9.0	2-5	2400	13																							12.5 - 11.1 - 11.4 - 11.8 - 12.0 - 12.7	12.5 - 23.6 - 35.0 - 46.8 - 58.8 - 71.5 (12.5-12.5)
198908040704	芝	右	1600	曇	良	11:20	4歳以上400万下		1989-10-28	4	京都	7	4歳以上400万下	(別定)	7	430	3	7	190	3	12	320	6	9.0	220	4.0	5-8	570	1																							12.5 - 11.0 - 11.6 - 11.8 - 11.8 - 12.2 - 12.1 - 12.9	12.5 - 23.5 - 35.1 - 46.9 - 58.7 - 70.9 - 83.0 - 95.9 (12.5-12.5)
198908040705	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1989-10-28	4	京都	7	障害4歳以上未勝利	(馬齢)	9	180	1	9	110	1	8	200	4	2.0	310	7.0	7-8	500	2																								
198908040706	ダ	右	1800	曇	良	12:50	4歳以上400万下		1989-10-28	4	京都	7	4歳以上400万下	(別定)	8	190	1	8	110	1	10	120	2	4.0	280	5.0	6-7	310	1																							13.3 - 11.6 - 11.9 - 12.8 - 12.9 - 12.6 - 12.9 - 12.8 - 12.7	13.3 - 24.9 - 36.8 - 49.6 - 62.5 - 75.1 - 88.0 - 100.8 - 113.5 (13.3-13.3)
198908040707	芝	右	1600	曇	良	13:20	4歳以上400万下		1989-10-28	4	京都	7	4歳以上400万下	(別定)	14	1270	6	14	200	3	7	220	4	1.0	130	1.0	5-8	3040	14																							12.5 - 11.3 - 12.1 - 11.7 - 11.6 - 11.7 - 12.3 - 12.4	12.5 - 23.8 - 35.9 - 47.6 - 59.2 - 70.9 - 83.2 - 95.6 (12.5-12.5)
198908040708	ダ	右	1800	晴	良	13:55	4歳以上900万下		1989-10-28	4	京都	7	4歳以上900万下	牝(別定)	1	500	3	1	170	3	10	190	4	14.0	150	2.0	1-6	1220	6																							13.4 - 12.0 - 12.3 - 12.7 - 12.7 - 12.4 - 12.5 - 12.6 - 12.5	13.4 - 25.4 - 37.7 - 50.4 - 63.1 - 75.5 - 88.0 - 100.6 - 113.1 (13.4-13.4)
198908040709	芝	右	1600	晴	良	14:30	もみじステークス 		1989-10-28	4	京都	7	3歳オープン	(混)(別定)	5	310	2	5	140	1	4	480	8	7.0	350	7.0	4-5	5870	18																							12.6 - 11.4 - 11.6 - 11.9 - 11.9 - 12.1 - 12.0 - 12.3	12.6 - 24.0 - 35.6 - 47.5 - 59.4 - 71.5 - 83.5 - 95.8 (12.6-12.6)
198908040710	芝	右	2400	晴	良	15:05	鳴滝特別 		1989-10-28	4	京都	7	4歳以上900万下	(ハンデ)	6	530	3	6	200	2	5	520	9	11.0	580	10.0	5-5	4110	15																							12.9 - 11.2 - 11.5 - 11.7 - 12.2 - 12.6 - 13.0 - 12.3 - 11.8 - 12.1 - 12.7 - 13.0	12.9 - 24.1 - 35.6 - 47.3 - 59.5 - 72.1 - 85.1 - 97.4 - 109.2 - 121.3 - 134.0 - 147.0 (12.9-12.9)
198908040711	芝	右	1600	曇	良	15:45	清水ステークス 		1989-10-28	4	京都	7	4歳以上1400万下	(混)(ハンデ)	6	1410	7	6	290	7	2	120	1	10.0	190	3.0	2-6	1260	6																							13.0 - 11.7 - 11.9 - 12.0 - 11.5 - 11.9 - 11.6 - 11.5	13.0 - 24.7 - 36.6 - 48.6 - 60.1 - 72.0 - 83.6 - 95.1 (13.0-13.0)
198908040801	ダ	右	1400	晴	良	10:00	3歳オープン		1989-10-29	4	京都	8	3歳オープン	[抽]関西配布馬(別定)	5	250	2	5	110	2	8	110	3	6.0	100	1.0	5-8	660	3																							12.8 - 11.3 - 11.7 - 12.3 - 12.9 - 13.1 - 13.2	12.8 - 24.1 - 35.8 - 48.1 - 61.0 - 74.1 - 87.3 (12.8-12.8)
198908040802	芝	右	1400	晴	良	10:25	3歳未勝利		1989-10-29	4	京都	8	3歳未勝利	(混)(馬齢)	1	250	2	1	110	1	9	120	2	3.0	190	3.0	1-7	260	1																							12.6 - 11.1 - 11.5 - 12.0 - 12.2 - 12.4 - 12.4	12.6 - 23.7 - 35.2 - 47.2 - 59.4 - 71.8 - 84.2 (12.6-12.6)
