	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198904040511	ダ	右	1200	晴	良	16:20	4歳以上400万下		1989-8-26	4	新潟	5	4歳以上400万下	(混)(別定)	11	510	4	11	170	3	4	130	1	8.0	1,550	12.0	4-8	770	3																							12.1 - 11.0 - 11.5 - 12.2 - 12.6 - 13.3	12.1 - 23.1 - 34.6 - 46.8 - 59.4 - 72.7 (12.1-12.1)
198904040601	芝	右	1200	雨	良	11:00	3歳新馬		1989-8-27	4	新潟	6	3歳新馬	(馬齢)	4	170	1	4	110	2	5	110	1				4-5	160	1																							12.3 - 11.3 - 11.9 - 11.9 - 12.1 - 12.6	12.3 - 23.6 - 35.5 - 47.4 - 59.5 - 72.1 (12.3-12.3)
198904040602	ダ	右	1000	雨	良	11:30	4歳未勝利		1989-8-27	4	新潟	6	4歳未勝利	(馬齢)	8	150	1	8	100	2	5	160	4	3.0	100	1.0	5-8	1570	4																							12.3 - 10.9 - 11.8 - 12.0 - 13.5	12.3 - 23.2 - 35.0 - 47.0 - 60.5 (12.3-12.3)
198904040603	ダ	右	1200	雨	良	12:00	4歳未勝利		1989-8-27	4	新潟	6	4歳未勝利	(馬齢)	8	270	2	8	160	2	11	180	3	9.0	1,720	11.0	7-8	640	3																							12.4 - 11.1 - 11.5 - 12.5 - 13.3 - 14.4	12.4 - 23.5 - 35.0 - 47.5 - 60.8 - 75.2 (12.4-12.4)
198904040604	芝	右	1800	雨	良	13:00	4歳未勝利		1989-8-27	4	新潟	6	4歳未勝利	牝(馬齢)	8	270	1	8	130	1	11	540	9	3.0	330	6.0	6-7	440	1																							12.3 - 11.6 - 12.8 - 11.9 - 11.9 - 12.2 - 12.4 - 13.0 - 12.6	12.3 - 23.9 - 36.7 - 48.6 - 60.5 - 72.7 - 85.1 - 98.1 - 110.7 (12.3-12.3)
198904040605	芝	右	1200	雨	良	13:30	4歳未勝利		1989-8-27	4	新潟	6	4歳未勝利	(馬齢)	11	200	1	11	120	1	9	180	3	10.0	250	7.0	7-8	430	1																							12.2 - 10.9 - 11.3 - 12.2 - 12.3 - 12.1	12.2 - 23.1 - 34.4 - 46.6 - 58.9 - 71.0 (12.2-12.2)
198904040708	ダ	右	1700	雨	不良	14:35	八海山特別 		1989-9-2	4	新潟	7	4歳以上400万下	(別定)	6	510	3	6	170	2	1	130	1	4.0	310	7.0	1-6	840	3																							7.1 - 10.7 - 11.8 - 12.3 - 13.1 - 13.0 - 13.2 - 13.4 - 12.8	7.1 - 17.8 - 29.6 - 41.9 - 55.0 - 68.0 - 81.2 - 94.6 - 107.4 (7.1-7.1)
198904040709	芝	右	2000	雨	不良	15:10	羽黒山特別 		1989-9-2	4	新潟	7	4歳以上400万下	(別定)	6	1390	7	6	320	5	1	180	2	2.0	210	4.0	1-5	1770	8																							12.8 - 11.4 - 12.6 - 12.2 - 12.3 - 12.3 - 12.6 - 12.9 - 12.4 - 12.7	12.8 - 24.2 - 36.8 - 49.0 - 61.3 - 73.6 - 86.2 - 99.1 - 111.5 - 124.2 (12.8-12.8)
198904040710	芝	右	1200	雨	不良	15:45	三国特別 		1989-9-2	4	新潟	7	4歳以上900万下	(ハンデ)	13	450	1	13	200	2	6	220	3	15.0	840	13.0	4-7	550	1																							12.3 - 10.9 - 11.2 - 11.6 - 12.0 - 12.4	12.3 - 23.2 - 34.4 - 46.0 - 58.0 - 70.4 (12.3-12.3)
198904040801	ダ	右	1700	雨	不良	10:30	4歳未勝利		1989-9-3	4	新潟	8	4歳未勝利	(混)(馬齢)	7	260	2	7	120	2	2	100	1				2-7	180	1																							7.6 - 11.2 - 12.5 - 12.8 - 12.8 - 12.5 - 12.7 - 13.3 - 13.3	7.6 - 18.8 - 31.3 - 44.1 - 56.9 - 69.4 - 82.1 - 95.4 - 108.7 (7.6-7.6)
198904040802	ダ	右	1200	雨	不良	11:00	4歳未勝利		1989-9-3	4	新潟	8	4歳未勝利	(馬齢)	2	1990	5	2	400	5	1	470	6	7.0	590	7.0	1-2	18900	25																							12.3 - 11.1 - 11.7 - 12.6 - 13.6 - 13.8	12.3 - 23.4 - 35.1 - 47.7 - 61.3 - 75.1 (12.3-12.3)
198904040803	芝	右	1200	雨	不良	11:30	3歳新馬		1989-9-3	4	新潟	8	3歳新馬	(混)(馬齢)	4	610	4	4	240	4	6	560	8	3.0	310	6.0	4-5	3470	13																							12.3 - 11.1 - 11.5 - 12.1 - 12.2 - 12.5	12.3 - 23.4 - 34.9 - 47.0 - 59.2 - 71.7 (12.3-12.3)
198904040804	障		2800	雨	不良	12:00	障害4歳以上400万下		1989-9-3	4	新潟	8	障害4歳以上400万下	(混)(馬齢)	4	290	2	4	120	2	7	230	6	3.0	120	1.0	4-7	3390	13																								
198904040805	芝	右	1600	雨	不良	13:00	4歳未勝利		1989-9-3	4	新潟	8	4歳未勝利	(馬齢)	3	510	2	3	140	2	1	180	4	6.0	130	1.0	1-3	1500	6																							12.4 - 11.2 - 11.4 - 11.6 - 12.1 - 12.2 - 13.0 - 13.4	12.4 - 23.6 - 35.0 - 46.6 - 58.7 - 70.9 - 83.9 - 97.3 (12.4-12.4)
198904040806	ダ	右	1700	雨	不良	13:30	4歳以上400万下		1989-9-3	4	新潟	8	4歳以上400万下	(別定)	3	1820	7	3	290	7	6	140	2	1.0	130	1.0	3-6	3840	17																							7.4 - 11.0 - 12.8 - 12.9 - 12.8 - 12.7 - 13.2 - 13.3 - 13.7	7.4 - 18.4 - 31.2 - 44.1 - 56.9 - 69.6 - 82.8 - 96.1 - 109.8 (7.4-7.4)
198904040807	ダ	右	1700	雨	不良	14:00	4歳以上400万下		1989-9-3	4	新潟	8	4歳以上400万下	(別定)	8	1000	5	8	250	5	4	230	4	7.0	160	2.0	4-8	4360	15																							7.5 - 11.2 - 12.3 - 12.4 - 12.9 - 12.5 - 13.0 - 13.5 - 13.6	7.5 - 18.7 - 31.0 - 43.4 - 56.3 - 68.8 - 81.8 - 95.3 - 108.9 (7.5-7.5)
198904040808	芝	右	1600	雨	不良	14:35	岩室特別 		1989-9-3	4	新潟	8	4歳以上400万下	(別定)	4	230	1	4	120	1	6	170	4	8.0	150	2.0	4-6	750	2																							12.6 - 11.6 - 11.8 - 11.8 - 12.2 - 12.0 - 12.1 - 11.9	12.6 - 24.2 - 36.0 - 47.8 - 60.0 - 72.0 - 84.1 - 96.0 (12.6-12.6)
198904040809	芝	右	2200	雨	不良	15:10	日本海ステークス 		1989-9-3	4	新潟	8	4歳以上900万下	(混)(別定)	9	1100	6	9	290	6	6	130	1	4.0	570	9.0	6-8	1300	6																							12.5 - 11.4 - 12.4 - 13.2 - 12.2 - 12.1 - 12.3 - 12.2 - 12.5 - 12.3 - 12.6	12.5 - 23.9 - 36.3 - 49.5 - 61.7 - 73.8 - 86.1 - 98.3 - 110.8 - 123.1 - 135.7 (12.5-12.5)
198904040810	芝	右	1200	雨	不良	15:45	新潟3歳ステークス	G3	1989-9-3	4	新潟	8	3歳オープン	(馬齢)	3	220	1	3	130	1	4	390	5				3-4	1640	7																							12.3 - 10.8 - 11.2 - 12.0 - 12.5 - 12.5	12.3 - 23.1 - 34.3 - 46.3 - 58.8 - 71.3 (12.3-12.3)
198904040811	ダ	右	1200	雨	不良	16:20	4歳以上400万下		1989-9-3	4	新潟	8	4歳以上400万下	(別定)	9	500	3	9	200	3	1	300	6	8.0	170	2.0	1-8	1580	7																							12.3 - 11.4 - 11.6 - 12.1 - 12.7 - 13.6	12.3 - 23.7 - 35.3 - 47.4 - 60.1 - 73.7 (12.3-12.3)
198904010506	ダ	右	1700	晴	重	13:30	4歳以上400万下		1989-4-29	1	新潟	5	4歳以上400万下	(別定)	5	170	1	5	130	1	4	350	8	11.0	300	7.0	4-5	1290	5																							7.1 - 11.5 - 12.1 - 12.8 - 13.2 - 12.4 - 13.2 - 13.1 - 12.2	7.1 - 18.6 - 30.7 - 43.5 - 56.7 - 69.1 - 82.3 - 95.4 - 107.6 (7.1-7.1)
198904010507	芝	右	1200	晴	稍重	14:05	4歳以上400万下		1989-4-29	1	新潟	5	4歳以上400万下	(別定)	2	1600	7	2	340	6	8	600	8	7.0	250	5.0	2-7	7080	18																							12.6 - 11.0 - 11.8 - 11.9 - 11.8 - 12.2	12.6 - 23.6 - 35.4 - 47.3 - 59.1 - 71.3 (12.6-12.6)
198904010508	芝	右	1400	晴	良	14:40	ひめさゆり賞 		1989-4-29	1	新潟	5	4歳400万下	(馬齢)	3	800	4	3	240	4	10	340	5	9.0	510	7.0	3-7	3000	15																							12.3 - 10.9 - 11.5 - 12.2 - 12.3 - 12.6 - 12.9	12.3 - 23.2 - 34.7 - 46.9 - 59.2 - 71.8 - 84.7 (12.3-12.3)
198904010509	ダ	右	1200	晴	重	15:15	三条特別 		1989-4-29	1	新潟	5	4歳以上400万下	(別定)	6	240	1	6	120	1	3	180	4	7.0	130	3.0	3-6	1160	5																							12.3 - 11.5 - 12.1 - 12.3 - 12.3 - 12.2	12.3 - 23.8 - 35.9 - 48.2 - 60.5 - 72.7 (12.3-12.3)
198904010510	芝	右	2000	晴	良	15:50	尖閣湾特別 		1989-4-29	1	新潟	5	4歳以上400万下	(別定)	8	1260	7	8	410	8	5	330	5	10.0	740	11.0	4-6	2430	11																							12.7 - 11.6 - 12.3 - 12.2 - 12.4 - 12.2 - 12.6 - 12.4 - 12.4 - 12.5	12.7 - 24.3 - 36.6 - 48.8 - 61.2 - 73.4 - 86.0 - 98.4 - 110.8 - 123.3 (12.7-12.7)
198904010601	ダ	右	1700	晴	稍重	10:10	4歳未勝利		1989-4-30	1	新潟	6	4歳未勝利	(馬齢)	4	360	3	4	140	2	3	130	1				3-4	330	1																							7.3 - 12.0 - 12.5 - 12.5 - 12.8 - 12.7 - 13.6 - 13.5 - 13.2	7.3 - 19.3 - 31.8 - 44.3 - 57.1 - 69.8 - 83.4 - 96.9 - 110.1 (7.3-7.3)
198904010602	芝	右	2000	晴	良	10:35	4歳未出走		1989-4-30	1	新潟	6	4歳未出走	(混)(馬齢)	7	220	1	7	120	1	8	130	2	3.0	250	6.0	7-8	360	1																							12.8 - 12.0 - 12.9 - 12.9 - 12.7 - 11.9 - 12.2 - 12.9 - 12.0 - 12.1	12.8 - 24.8 - 37.7 - 50.6 - 63.3 - 75.2 - 87.4 - 100.3 - 112.3 - 124.4 (12.8-12.8)
198904010603	芝	右	1400	晴	良	11:00	4歳未出走		1989-4-30	1	新潟	6	4歳未出走	(馬齢)	5	480	3	5	170	2	1	720	10	3.0	160	1.0	1-5	5840	19																							12.4 - 10.8 - 11.2 - 12.3 - 12.6 - 12.6 - 12.3	12.4 - 23.2 - 34.4 - 46.7 - 59.3 - 71.9 - 84.2 (12.4-12.4)
198904010604	ダ	右	1200	晴	稍重	11:30	4歳未勝利		1989-4-30	1	新潟	6	4歳未勝利	(馬齢)	4	120	1	4	110	1	1	190	4	3.0	510	8.0	1-4	430	1																							12.5 - 11.6 - 11.7 - 13.2 - 13.1 - 12.8	12.5 - 24.1 - 35.8 - 49.0 - 62.1 - 74.9 (12.5-12.5)
198904010605	芝	右	1400	晴	良	12:00	4歳未勝利		1989-4-30	1	新潟	6	4歳未勝利	(馬齢)	2	180	1	2	120	1	4	170	3	8.0	180	4.0	2-4	540	2																							12.4 - 11.0 - 11.2 - 12.1 - 12.8 - 12.3 - 12.4	12.4 - 23.4 - 34.6 - 46.7 - 59.5 - 71.8 - 84.2 (12.4-12.4)
198904010606	ダ	右	1700	晴	良	13:00	4歳以上400万下		1989-4-30	1	新潟	6	4歳以上400万下	(別定)	3	140	1	3	100	1	8	150	2	5.0	160	4.0	3-8	390	1																							7.2 - 11.5 - 12.1 - 12.6 - 12.8 - 12.6 - 13.0 - 13.1 - 13.3	7.2 - 18.7 - 30.8 - 43.4 - 56.2 - 68.8 - 81.8 - 94.9 - 108.2 (7.2-7.2)
198904020710	芝	右	1800	晴	良	15:10	ほおずき賞 		1989-7-8	2	新潟	7	4歳400万下	(馬齢)	1	280	1	1	130	1	9	160	4	8.0	130	2.0	1-8	360	1																							12.4 - 11.4 - 11.8 - 12.1 - 12.2 - 12.0 - 12.3 - 12.7 - 13.2	12.4 - 23.8 - 35.6 - 47.7 - 59.9 - 71.9 - 84.2 - 96.9 - 110.1 (12.4-12.4)
198904020711	芝	右	1600	晴	良	15:45	ルビーステークス 		1989-7-8	2	新潟	7	4歳以上1400万下	(混)(別定)	1	500	4	1	130	3	3	120	2	6.0	110	1.0	1-3	990	5																							12.8 - 10.8 - 11.4 - 11.7 - 11.9 - 11.8 - 11.8 - 12.0	12.8 - 23.6 - 35.0 - 46.7 - 58.6 - 70.4 - 82.2 - 94.2 (12.8-12.8)
198904040209	ダ	右	1700	晴	良	14:35	4歳以上400万下		1989-8-13	4	新潟	2	4歳以上400万下	牝(別定)	7	270	2	7	130	2	2	380	9	6.0	120	1.0	2-7	3250	14																							7.6 - 11.2 - 13.0 - 12.8 - 12.7 - 12.3 - 12.9 - 13.4 - 13.2	7.6 - 18.8 - 31.8 - 44.6 - 57.3 - 69.6 - 82.5 - 95.9 - 109.1 (7.6-7.6)
198904040210	ダ	右	1700	晴	良	15:10	瀬波特別 		1989-8-13	4	新潟	2	4歳以上900万下	(別定)	5	1320	8	5	360	7	8	510	9	1.0	280	5.0	5-6	2520	13																							7.3 - 11.0 - 12.1 - 12.3 - 12.7 - 12.8 - 13.3 - 13.6 - 13.6	7.3 - 18.3 - 30.4 - 42.7 - 55.4 - 68.2 - 81.5 - 95.1 - 108.7 (7.3-7.3)
198904040211	芝	右	1800	晴	良	15:45	新潟日報賞 		1989-8-13	4	新潟	2	4歳以上1400万下	(混)(ハンデ)	7	1000	5	7	210	5	1	120	1	3.0	190	4.0	1-6	680	3																							12.3 - 11.7 - 12.4 - 11.7 - 12.1 - 11.8 - 11.9 - 12.2 - 12.3	12.3 - 24.0 - 36.4 - 48.1 - 60.2 - 72.0 - 83.9 - 96.1 - 108.4 (12.3-12.3)
198904040212	芝	右	1600	晴	良	16:20	4歳以上400万下		1989-8-13	4	新潟	2	4歳以上400万下	(別定)	15	210	1	15	150	1	2	800	11	7.0	290	6.0	2-8	5700	20																							12.3 - 10.9 - 11.2 - 11.6 - 11.9 - 12.0 - 13.0 - 12.5	12.3 - 23.2 - 34.4 - 46.0 - 57.9 - 69.9 - 82.9 - 95.4 (12.3-12.3)
198904040606	ダ	右	1200	雨	稍重	14:00	4歳以上400万下		1989-8-27	4	新潟	6	4歳以上400万下	(別定)	4	970	4	4	170	3	2	260	7	6.0	100	1.0	2-4	6150	19																							12.1 - 11.0 - 11.5 - 12.3 - 12.8 - 13.0	12.1 - 23.1 - 34.6 - 46.9 - 59.7 - 72.7 (12.1-12.1)
198904040607	芝	右	2000	雨	稍重	14:35	豊栄特別 		1989-8-27	4	新潟	6	4歳以上400万下	(別定)	10	1110	7	10	340	8	1	230	5	8.0	170	1.0	1-8	1810	10																							12.7 - 12.2 - 13.5 - 12.7 - 12.3 - 12.0 - 12.2 - 12.3 - 11.8 - 12.4	12.7 - 24.9 - 38.4 - 51.1 - 63.4 - 75.4 - 87.6 - 99.9 - 111.7 - 124.1 (12.7-12.7)
198904040608	ダ	右	1700	雨	重	15:10	赤倉特別 		1989-8-27	4	新潟	6	4歳以上900万下	(混)(別定)	11	180	1	11	110	1	3	130	2	6	170	3	3-8	380	1																							7.2 - 11.0 - 12.1 - 11.9 - 12.3 - 12.3 - 12.7 - 12.4 - 12.7	7.2 - 18.2 - 30.3 - 42.2 - 54.5 - 66.8 - 79.5 - 91.9 - 104.6 (7.2-7.2)
